ts_code,trade_date,open,high,low,close,vol,amount
000038.SZ,20211229,8.39,8.39,8.27,8.32,7734.0,6438.951
000039.SZ,20211229,16.62,16.75,16.62,16.71,90248.96,150617.771
000040.SZ,20211229,3.74,3.75,3.67,3.72,197367.6,73176.703
000042.SZ,20211229,7.68,8.19,7.6,7.99,65261.5,52056.042
000045.SZ,20211229,9.22,9.34,9.17,9.26,38237.98,35459.427
000046.SZ,20211229,1.88,1.9,1.85,1.89,298743.17,56114.997
000048.SZ,20211229,17.13,17.25,17.11,17.13,9753.2,16742.657
000049.SZ,20211229,60.79,60.87,57.68,58.74,127932.96,751825.145
000050.SZ,20211229,12.95,12.95,12.79,12.8,102592.68,131790.264
000055.SZ,20211229,4.8,4.88,4.76,4.83,85389.5,41204.081
000056.SZ,20211229,4.4,4.8,4.4,4.8,514220.66,244570.247
000058.SZ,20211229,6.81,6.88,6.5,6.63,525966.65,350179.424
000059.SZ,20211229,7.09,7.16,7.04,7.07,127217.0,90116.306
000060.SZ,20211229,4.94,4.95,4.9,4.91,269443.51,132613.647
000061.SZ,20211229,6.38,6.38,6.24,6.3,104683.18,65987.974
000062.SZ,20211229,16.86,16.89,16.38,16.48,39645.52,65551.948
000063.SZ,20211229,32.99,33.13,32.65,32.67,226695.71,743246.187
000065.SZ,20211229,8.18,8.65,8.15,8.51,153141.73,129651.692
000066.SZ,20211229,13.9,14.05,13.87,13.96,308632.1,431567.956
000068.SZ,20211229,3.35,3.69,3.33,3.44,700995.68,249807.726
000069.SZ,20211229,7.01,7.14,6.93,7.08,406322.72,286259.022
000070.SZ,20211229,6.39,6.43,6.34,6.36,84711.2,54073.913
000078.SZ,20211229,3.36,3.48,3.34,3.39,539072.02,184271.533
000088.SZ,20211229,5.27,5.3,5.24,5.27,42194.93,22247.188
000089.SZ,20211229,7.22,7.35,7.22,7.31,132112.55,96440.201
000090.SZ,20211229,5.55,5.68,5.5,5.56,187713.01,104413.303
000096.SZ,20211229,8.83,8.87,8.7,8.82,9773.0,8602.572
000099.SZ,20211229,8.38,9.08,8.28,8.98,422701.52,371934.994
000100.SZ,20211229,6.22,6.22,6.13,6.13,1041126.13,639928.483
000150.SZ,20211229,4.11,4.44,4.07,4.25,727112.18,308388.433
000151.SZ,20211229,8.4,8.52,8.33,8.44,43497.55,36685.027
000153.SZ,20211229,12.17,12.4,12.0,12.03,65863.84,80323.843
000155.SZ,20211229,25.08,26.66,24.96,26.2,678070.98,1755144.687
000156.SZ,20211229,7.93,7.93,7.83,7.83,65722.76,51686.479
000157.SZ,20211229,7.26,7.26,7.15,7.18,391568.22,281318.731
000158.SZ,20211229,6.93,6.95,6.82,6.88,177309.1,121934.431
000159.SZ,20211229,7.25,7.26,6.46,6.8,574158.96,390408.361
000166.SZ,20211229,5.11,5.12,5.06,5.08,413947.33,210904.724
000301.SZ,20211229,20.03,20.15,18.95,19.11,831776.46,1603819.54
000333.SZ,20211229,75.0,75.55,73.75,74.01,215842.58,1603790.662
000338.SZ,20211229,18.38,18.66,18.14,18.53,1081655.99,1994662.268
000400.SZ,20211229,27.0,27.11,25.68,26.23,508207.0,1332816.13
000401.SZ,20211229,12.04,12.09,11.95,11.99,70391.49,84599.903
000402.SZ,20211229,5.66,5.68,5.63,5.63,100868.09,56987.103
000403.SZ,20211229,27.6,29.12,27.6,28.32,37676.12,107778.232
000404.SZ,20211229,4.55,4.68,4.53,4.61,144399.0,66682.487
000407.SZ,20211229,4.45,4.49,4.41,4.48,82742.03,36818.33
000408.SZ,20211229,38.22,39.84,38.0,39.01,470053.76,1826853.859
000409.SZ,20211229,6.58,6.64,6.26,6.4,262610.01,168513.745
000410.SZ,20211229,4.93,4.97,4.92,4.94,21081.65,10420.664
000411.SZ,20211229,14.61,14.95,14.36,14.57,68267.63,100428.746
000413.SZ,20211229,2.21,2.22,2.18,2.18,377862.0,82658.939
000415.SZ,20211229,2.81,2.84,2.78,2.82,214645.4,60532.715
000416.SZ,20211229,3.97,3.97,3.94,3.96,33965.69,13442.916
000417.SZ,20211229,4.4,4.42,4.37,4.38,43282.87,19002.837
000419.SZ,20211229,4.63,4.63,4.51,4.52,34238.39,15551.965
000420.SZ,20211229,5.73,5.75,5.41,5.42,596332.11,331376.456
000421.SZ,20211229,4.95,5.05,4.86,4.95,52473.0,25868.494
000422.SZ,20211229,21.53,22.2,21.3,21.38,565083.66,1225184.275
000423.SZ,20211229,45.56,46.6,44.21,44.31,119636.5,540105.795
000425.SZ,20211229,6.04,6.04,5.98,6.0,354931.9,213057.785
000426.SZ,20211229,7.28,7.34,7.22,7.25,143492.71,104316.462
000428.SZ,20211229,3.02,3.24,3.01,3.13,200419.03,62677.714
000429.SZ,20211229,7.19,7.23,7.15,7.19,32816.18,23588.207
000430.SZ,20211229,5.52,5.68,5.46,5.64,57323.0,32127.489
000488.SZ,20211229,7.17,7.22,7.12,7.19,187191.29,134270.602
000498.SZ,20211229,6.24,6.28,6.11,6.16,139586.14,86609.999
000501.SZ,20211229,10.5,10.66,10.46,10.53,70669.23,74533.274
000502.SZ,20211229,5.92,5.95,5.79,5.85,6546.0,3843.649
000503.SZ,20211229,14.0,15.49,13.81,14.96,635087.45,932326.46
000504.SZ,20211229,18.42,18.87,18.2,18.24,20234.58,37277.399
000505.SZ,20211229,7.25,7.35,7.21,7.23,195001.64,141718.202
000506.SZ,20211229,3.25,3.46,3.21,3.33,271743.13,89901.75
000507.SZ,20211229,6.48,6.55,6.44,6.51,95502.07,62163.151
000509.SZ,20211229,2.89,2.95,2.85,2.86,80236.85,23235.836
000510.SZ,20211229,5.76,6.2,5.74,5.99,325733.49,195126.092
000513.SZ,20211229,39.9,40.35,39.44,39.45,64630.74,257421.801
000514.SZ,20211229,4.02,4.19,3.95,4.12,486232.97,198718.411
000516.SZ,20211229,11.03,11.28,10.86,11.03,221423.13,244571.748
000517.SZ,20211229,2.47,2.48,2.43,2.46,84037.88,20647.953
000518.SZ,20211229,3.45,3.65,3.43,3.59,373118.87,133456.695
000519.SZ,20211229,25.51,26.11,25.05,25.64,463162.12,1188432.039
000520.SZ,20211229,3.45,3.48,3.42,3.45,86445.38,29834.371
000521.SZ,20211229,3.55,3.57,3.51,3.56,139502.2,49437.085
000523.SZ,20211229,3.33,3.38,3.23,3.35,43691.69,14377.584
000524.SZ,20211229,7.31,7.38,7.2,7.33,18988.1,13891.841
000525.SZ,20211229,8.45,8.78,8.21,8.38,170239.57,143925.807
000526.SZ,20211229,18.89,19.11,18.71,18.86,26153.0,49475.389
000528.SZ,20211229,7.73,7.75,7.68,7.74,67236.55,51927.265
000529.SZ,20211229,6.13,6.16,6.08,6.08,45460.76,27778.524
000530.SZ,20211229,4.29,4.68,4.21,4.68,642923.71,294011.776
000531.SZ,20211229,9.5,9.62,9.23,9.34,136029.0,127240.13
000532.SZ,20211229,11.82,11.91,11.75,11.84,14512.15,17174.751
000533.SZ,20211229,4.46,4.65,4.39,4.44,549185.14,246565.136
000534.SZ,20211229,17.68,18.16,17.63,17.68,42742.03,76142.231
000536.SZ,20211229,2.41,2.42,2.38,2.38,106372.8,25405.758
000537.SZ,20211229,24.31,24.41,23.5,24.03,154725.41,371291.392
000538.SZ,20211229,98.97,99.2,96.68,97.0,68103.3,664933.351
000539.SZ,20211229,5.75,5.85,5.46,5.79,525378.86,296030.562
000540.SZ,20211229,2.55,2.57,2.54,2.56,191054.54,48838.426
000541.SZ,20211229,5.58,5.63,5.55,5.63,30780.57,17231.544
000543.SZ,20211229,5.29,5.59,4.98,5.4,1139992.23,601815.719
000544.SZ,20211229,6.29,6.35,6.25,6.34,30260.03,19093.48
000545.SZ,20211229,3.94,4.01,3.93,3.96,168159.32,66779.019
000546.SZ,20211229,12.9,13.66,12.9,12.97,597770.19,791745.483
000547.SZ,20211229,16.35,16.86,16.24,16.77,541542.76,903690.904
000548.SZ,20211229,3.94,3.99,3.91,3.97,38824.64,15358.071
000550.SZ,20211229,16.29,16.35,16.16,16.31,22959.45,37397.722
000551.SZ,20211229,10.73,10.8,10.46,10.46,66758.99,70458.574
000552.SZ,20211229,3.47,3.49,3.37,3.39,774082.66,264898.154
000553.SZ,20211229,8.36,8.63,8.32,8.59,102337.36,87001.34
000554.SZ,20211229,5.4,5.51,5.26,5.32,211766.09,114084.854
000555.SZ,20211229,12.54,12.55,12.37,12.54,66392.69,82829.832
000557.SZ,20211229,4.23,4.3,4.12,4.18,229880.73,96437.336
000558.SZ,20211229,3.5,3.75,3.49,3.62,756542.47,272882.212
000559.SZ,20211229,6.52,6.54,6.44,6.47,169590.6,109757.404
000560.SZ,20211229,3.12,3.17,3.09,3.14,131259.38,41102.039
000561.SZ,20211229,8.12,8.3,8.07,8.29,140475.56,115685.114
000563.SZ,20211229,3.19,3.21,3.18,3.2,120718.25,38589.118
000564.SZ,20211229,4.16,4.29,4.12,4.28,495664.66,210024.501
000565.SZ,20211229,6.81,6.94,6.66,6.84,87802.22,59892.967
000566.SZ,20211229,4.98,5.18,4.88,5.03,327935.86,165617.189
000567.SZ,20211229,17.65,18.4,17.34,18.09,49967.22,90006.18
000568.SZ,20211229,262.07,263.39,241.93,243.0,179359.72,4448622.105
000570.SZ,20211229,5.89,5.92,5.85,5.85,38158.0,22466.327
000571.SZ,20211229,2.87,2.96,2.7,2.78,153771.83,42609.558
000572.SZ,20211229,5.86,5.94,5.82,5.9,130717.0,76939.416
000573.SZ,20211229,3.14,3.18,3.11,3.15,69332.01,21827.798
000576.SZ,20211229,12.1,12.33,12.05,12.14,77854.14,95108.163
000581.SZ,20211229,21.38,21.46,21.18,21.4,64010.15,136457.362
000582.SZ,20211229,8.07,8.14,8.03,8.06,44221.1,35769.62
000584.SZ,20211229,6.1,6.46,5.8,6.04,834619.29,506322.536
000585.SZ,20211229,2.03,2.09,2.02,2.04,39321.01,8076.345
000586.SZ,20211229,8.74,8.76,8.61,8.75,15575.0,13563.541
000587.SZ,20211229,1.49,1.49,1.43,1.43,245140.0,35695.68
000589.SZ,20211229,5.96,6.56,5.94,6.45,1010574.33,652059.35
000590.SZ,20211229,9.35,9.64,9.27,9.42,81865.29,77491.719
000591.SZ,20211229,11.45,11.5,11.03,11.05,1494496.13,1677935.817
000592.SZ,20211229,3.03,3.18,2.99,3.09,620432.62,191750.303
000593.SZ,20211229,6.29,6.33,6.17,6.27,126941.63,79096.292
000595.SZ,20211229,3.2,3.27,3.17,3.19,146511.0,46983.394
000596.SZ,20211229,266.99,266.99,243.01,247.51,40388.3,1013184.929
000597.SZ,20211229,5.5,5.7,5.41,5.56,198701.52,110722.714
000598.SZ,20211229,6.13,6.23,6.07,6.19,203684.77,125754.428
000599.SZ,20211229,4.25,4.42,4.2,4.33,106610.69,46030.794
000600.SZ,20211229,5.02,5.05,4.92,4.99,146247.1,72807.444
000601.SZ,20211229,5.15,5.18,5.07,5.08,86664.87,44218.445
000603.SZ,20211229,12.68,12.83,12.65,12.68,39034.72,49675.421
000605.SZ,20211229,5.48,5.52,5.38,5.49,20793.0,11378.416
000606.SZ,20211229,2.08,2.08,2.06,2.07,61748.1,12768.695
000607.SZ,20211229,4.48,4.55,4.33,4.39,406868.19,179145.968
000608.SZ,20211229,3.06,3.07,3.01,3.04,61288.01,18610.189
000609.SZ,20211229,4.79,4.86,4.75,4.8,13668.0,6551.573
000610.SZ,20211229,8.21,8.35,8.11,8.3,75620.25,62517.278
000611.SZ,20211229,2.97,3.11,2.96,3.01,41789.46,12680.259
000612.SZ,20211229,7.76,7.79,7.59,7.61,247543.25,189729.651
000613.SZ,20211229,3.94,3.95,3.83,3.86,31924.0,12383.045
000615.SZ,20211229,10.87,11.0,10.71,10.72,151180.02,163727.199
000616.SZ,20211229,1.95,1.96,1.93,1.95,109111.32,21179.966
000617.SZ,20211229,5.18,5.2,5.14,5.17,74681.79,38616.249
000619.SZ,20211229,5.29,5.32,5.2,5.24,23133.51,12164.687
000620.SZ,20211229,1.99,2.01,1.97,1.99,138040.0,27522.643
000622.SZ,20211229,4.12,4.12,3.89,3.96,125704.8,49970.161
000623.SZ,20211229,18.15,18.28,17.76,17.82,189995.67,341801.276
000625.SZ,20211229,15.5,15.54,15.15,15.2,574999.82,877239.947
000626.SZ,20211229,24.79,25.08,24.7,24.7,29493.22,73347.87
000627.SZ,20211229,3.29,3.32,3.25,3.29,140337.41,46168.978
000628.SZ,20211229,10.62,10.93,10.54,10.74,43684.0,46870.425
000629.SZ,20211229,3.53,3.65,3.52,3.52,728270.48,259513.065
000630.SZ,20211229,3.5,3.53,3.48,3.49,1046690.56,366103.517
000631.SZ,20211229,3.56,3.59,3.52,3.56,54190.92,19282.57
000632.SZ,20211229,3.66,3.71,3.62,3.66,102562.45,37598.569
000633.SZ,20211229,6.15,6.17,6.05,6.1,45837.6,27963.962
000635.SZ,20211229,11.59,11.98,11.55,11.67,84993.0,100132.047
000636.SZ,20211229,30.05,30.13,29.19,29.75,228881.65,676742.516
000637.SZ,20211229,4.62,4.73,4.51,4.67,68801.0,32000.571
000638.SZ,20211229,4.84,4.84,4.77,4.79,26038.0,12484.146
000639.SZ,20211229,5.0,5.11,4.97,5.08,167696.22,84793.627
000650.SZ,20211229,8.82,9.03,8.68,8.71,369704.25,326802.952
000651.SZ,20211229,37.6,37.64,36.82,36.82,726745.14,2694219.018
000652.SZ,20211229,4.24,4.34,4.23,4.31,307614.09,132279.005
000655.SZ,20211229,8.19,8.42,8.19,8.3,52158.0,43415.499
000656.SZ,20211229,4.54,4.56,4.43,4.44,449910.04,200925.138
000657.SZ,20211229,16.06,16.5,15.88,16.09,142928.2,231303.742
000659.SZ,20211229,4.13,4.16,4.09,4.1,102489.2,42182.964
000661.SZ,20211229,281.98,285.29,275.0,275.18,51876.07,1445577.528
000663.SZ,20211229,9.45,9.56,9.2,9.34,43102.0,40388.525
000665.SZ,20211229,6.0,6.03,5.63,5.63,1760572.57,1009215.361
000666.SZ,20211229,8.59,8.71,8.51,8.62,59068.47,50998.815
000667.SZ,20211229,1.74,1.75,1.71,1.73,540943.06,93741.922
000668.SZ,20211229,15.09,15.12,14.68,14.84,9722.0,14418.952
000669.SZ,20211229,2.49,2.6,2.45,2.56,104485.0,26283.287
000671.SZ,20211229,3.1,3.12,3.02,3.03,1291586.18,394612.706
000672.SZ,20211229,20.2,20.39,19.98,20.07,63769.14,128724.91
000673.SZ,20211229,2.12,2.17,2.08,2.13,121779.0,25689.769
000676.SZ,20211229,7.75,7.9,7.21,7.27,917217.73,679717.683
000677.SZ,20211229,3.26,3.35,3.22,3.28,139035.4,45696.147
000678.SZ,20211229,4.63,4.68,4.59,4.65,37211.24,17266.049
000679.SZ,20211229,4.35,4.35,4.18,4.28,20622.0,8815.842
000680.SZ,20211229,4.13,4.2,4.1,4.15,122090.49,50774.352
000681.SZ,20211229,21.5,21.54,20.52,20.98,337398.71,709544.689
000682.SZ,20211229,8.79,8.83,8.53,8.7,310828.35,269967.647
000683.SZ,20211229,6.95,7.0,6.88,6.94,351256.09,243972.126
000685.SZ,20211229,8.7,8.73,8.59,8.64,83828.37,72420.248
000686.SZ,20211229,9.16,9.21,9.09,9.13,154787.47,141690.797
000687.SZ,20211229,1.82,1.83,1.76,1.79,168298.0,30087.901
000688.SZ,20211229,14.12,14.44,13.9,14.02,61471.0,86857.07
000690.SZ,20211229,5.88,5.89,5.74,5.83,283092.31,164747.333
000691.SZ,20211229,4.66,4.72,4.63,4.69,41159.0,19270.964
000692.SZ,20211229,3.79,3.84,3.74,3.81,57216.78,21693.43
000695.SZ,20211229,10.68,10.98,10.5,10.55,24944.81,26606.943
000697.SZ,20211229,8.42,8.6,8.41,8.51,48808.07,41534.986
000698.SZ,20211229,5.76,5.89,5.73,5.86,123100.61,71829.861
000700.SZ,20211229,5.06,5.13,5.04,5.1,86999.76,44195.642
000701.SZ,20211229,5.35,5.44,5.31,5.36,24927.34,13360.497
000702.SZ,20211229,5.02,5.02,4.92,4.99,37551.82,18736.575
000703.SZ,20211229,10.46,10.7,10.44,10.53,202542.55,214131.897
000705.SZ,20211229,7.98,8.12,7.89,7.9,47995.02,38383.535
000707.SZ,20211229,7.56,7.56,7.31,7.32,36490.32,27050.963
000708.SZ,20211229,18.91,18.99,18.63,18.94,56667.41,106876.405
000709.SZ,20211229,2.44,2.47,2.43,2.45,419671.41,103137.246
000710.SZ,20211229,19.12,19.77,18.91,19.4,63786.87,123701.783
000711.SZ,20211229,2.73,2.76,2.69,2.73,146170.4,39810.637
000712.SZ,20211229,15.58,15.79,15.49,15.72,51035.57,79885.166
000713.SZ,20211229,9.52,9.62,9.25,9.41,297328.42,279512.739
000715.SZ,20211229,5.0,5.01,4.85,4.87,40535.35,19885.39
000716.SZ,20211229,3.4,3.42,3.37,3.39,106469.45,36111.5
000717.SZ,20211229,4.76,5.08,4.68,4.93,1318073.65,646663.202
000718.SZ,20211229,4.67,4.75,4.65,4.66,214384.5,100617.549
000719.SZ,20211229,7.28,7.29,7.22,7.25,24860.45,18032.491
000720.SZ,20211229,5.19,5.19,4.71,4.93,358949.53,175459.44
000721.SZ,20211229,3.99,4.14,3.98,4.08,162528.85,66039.244
000722.SZ,20211229,8.83,8.87,8.65,8.66,163920.85,142921.717
000723.SZ,20211229,17.32,18.17,16.83,17.51,2959946.2,5211706.819
000725.SZ,20211229,4.96,4.97,4.92,4.93,1985792.73,980504.357
000726.SZ,20211229,6.27,6.3,6.24,6.29,39048.49,24508.87
000727.SZ,20211229,2.89,2.93,2.86,2.86,654068.84,188562.297
000728.SZ,20211229,7.6,7.7,7.59,7.64,243698.71,186411.675
000729.SZ,20211229,8.79,8.82,8.41,8.52,367063.32,314447.273
000731.SZ,20211229,9.08,9.3,8.92,9.19,424529.5,390199.761
000732.SZ,20211229,2.23,2.25,2.2,2.24,257200.98,57372.403
000733.SZ,20211229,123.55,126.88,122.77,124.2,50548.58,628897.939
000735.SZ,20211229,7.06,7.21,7.01,7.09,199775.7,141930.64
000736.SZ,20211229,6.43,6.48,6.15,6.28,72039.8,44920.521
000737.SZ,20211229,7.38,7.45,7.31,7.4,22847.01,16890.089
000738.SZ,20211229,27.65,28.35,27.58,28.06,140245.08,393237.453
000739.SZ,20211229,34.85,36.29,34.21,34.45,130837.19,458130.907
000750.SZ,20211229,4.08,4.09,4.05,4.07,233952.59,95165.157
000751.SZ,20211229,3.9,3.9,3.86,3.87,127999.8,49616.015
000752.SZ,20211229,5.38,5.42,5.26,5.26,23441.0,12433.942
000753.SZ,20211229,3.44,3.52,3.39,3.45,375371.21,129800.351
000755.SZ,20211229,4.69,4.88,4.64,4.71,93070.0,43854.968
000756.SZ,20211229,11.01,11.5,10.61,10.63,251167.5,274109.74
000757.SZ,20211229,4.6,4.65,4.55,4.6,150752.38,69444.725
000758.SZ,20211229,5.39,5.45,5.38,5.41,165348.06,89506.372
000759.SZ,20211229,4.99,5.04,4.94,4.99,11915.0,5939.801
000761.SZ,20211229,4.22,4.31,4.2,4.25,141738.71,60396.025
000762.SZ,20211229,49.9,52.01,48.81,50.1,631891.19,3210268.431
000766.SZ,20211229,4.57,4.71,4.52,4.58,177232.03,81899.872
000767.SZ,20211229,3.8,3.8,3.67,3.72,600908.8,223615.05
000768.SZ,20211229,34.76,35.74,34.71,35.04,259001.37,912431.472
000776.SZ,20211229,24.17,24.21,23.2,23.31,646970.11,1528744.558
000777.SZ,20211229,16.48,16.48,15.6,15.82,155261.93,246372.951
000778.SZ,20211229,4.11,4.15,4.06,4.11,308368.68,126801.279
000779.SZ,20211229,8.86,8.93,8.8,8.9,18284.06,16238.215
000782.SZ,20211229,5.61,6.15,5.61,5.96,392990.39,235460.222
000783.SZ,20211229,7.5,7.51,7.45,7.47,182135.34,136056.445
000785.SZ,20211229,5.12,5.14,5.04,5.1,90330.22,46047.222
000786.SZ,20211229,35.1,35.37,34.01,34.68,122948.02,426682.075
000788.SZ,20211229,6.67,6.81,6.63,6.68,74414.02,50119.682
000789.SZ,20211229,12.13,12.24,12.08,12.15,61546.65,74938.842
000790.SZ,20211229,5.86,6.07,5.81,5.93,278107.58,166053.161
000791.SZ,20211229,6.81,6.84,6.57,6.62,380252.6,253341.048
000792.SZ,20211229,33.0,35.01,32.79,33.78,1487108.8,5065600.807
000793.SZ,20211229,2.65,2.68,2.61,2.63,338803.0,89345.321
000795.SZ,20211229,8.45,8.9,8.36,8.65,1027445.2,886658.259
000796.SZ,20211229,7.51,7.67,7.44,7.61,94052.19,71296.42
000797.SZ,20211229,2.56,2.59,2.55,2.57,104312.59,26803.65
000798.SZ,20211229,7.7,7.76,7.57,7.61,57600.01,43936.853
000799.SZ,20211229,232.74,233.59,215.0,216.2,86274.37,1911986.631
000800.SZ,20211229,10.29,10.38,10.26,10.33,67087.83,69256.607
000801.SZ,20211229,9.17,9.28,9.05,9.18,142231.5,130393.3
000802.SZ,20211229,4.75,4.8,4.71,4.77,11890.0,5655.135
000803.SZ,20211229,22.61,22.75,21.6,21.81,24175.0,53850.385
000806.SZ,20211229,2.61,2.64,2.57,2.61,37099.0,9699.979
000807.SZ,20211229,11.17,11.17,10.94,10.99,564015.05,623493.952
000809.SZ,20211229,3.4,3.55,3.34,3.49,160155.0,55372.397
000810.SZ,20211229,9.7,9.73,9.38,9.39,124785.7,118630.189
000811.SZ,20211229,15.54,15.66,15.11,15.44,216163.67,333924.575
000812.SZ,20211229,9.55,10.39,9.25,9.83,1639115.72,1624601.313
000813.SZ,20211229,3.95,4.07,3.95,3.98,215271.18,86379.773
000815.SZ,20211229,6.49,6.65,6.36,6.54,176831.75,114652.902
000816.SZ,20211229,4.05,4.1,3.96,3.98,437685.46,175359.56
000818.SZ,20211229,37.56,37.85,36.9,37.28,69886.17,260376.813
000819.SZ,20211229,15.18,16.88,15.0,16.87,266911.62,433006.582
000820.SZ,20211229,3.38,3.39,3.34,3.35,38445.13,12907.084
000821.SZ,20211229,13.46,13.8,13.35,13.61,140166.1,190756.611
000822.SZ,20211229,7.01,7.2,6.96,7.06,196442.09,139308.727
000823.SZ,20211229,13.42,13.46,13.17,13.35,104795.74,139709.134
000825.SZ,20211229,7.1,7.16,7.07,7.1,367805.06,261431.564
000826.SZ,20211229,4.35,4.35,4.28,4.32,65178.4,28156.314
000828.SZ,20211229,10.2,10.23,10.12,10.16,29685.2,30194.612
000829.SZ,20211229,18.47,19.14,18.1,18.51,359504.55,670502.58
000830.SZ,20211229,15.29,15.57,15.26,15.36,201807.2,311243.028
000831.SZ,20211229,40.05,40.25,38.81,38.9,348724.46,1375922.125
000833.SZ,20211229,6.43,6.56,6.38,6.45,107203.0,69502.628
000835.SZ,20211229,2.88,2.96,2.8,2.85,92886.43,26550.834
000836.SZ,20211229,2.7,2.75,2.67,2.73,231623.44,62988.807
000837.SZ,20211229,10.19,10.33,10.11,10.18,120717.56,123365.054
000838.SZ,20211229,7.63,8.22,7.42,7.96,635638.82,498436.226
000839.SZ,20211229,2.42,2.42,2.38,2.4,126822.5,30385.614
000848.SZ,20211229,10.8,11.04,10.7,10.84,145441.04,158214.843
000850.SZ,20211229,4.49,4.73,4.44,4.64,346449.4,160067.818
000851.SZ,20211229,6.01,6.07,5.96,6.01,227960.36,136801.163
000852.SZ,20211229,6.85,7.07,6.8,6.96,189137.36,131456.7
000856.SZ,20211229,7.93,7.98,7.85,7.94,49913.85,39558.293
000858.SZ,20211229,237.58,237.58,224.1,225.7,349758.96,7998864.967
000859.SZ,20211229,7.08,7.17,7.03,7.1,154582.19,109847.144
000860.SZ,20211229,41.3,41.59,39.12,39.2,383040.33,1534740.879
000861.SZ,20211229,3.04,3.14,3.02,3.09,391071.23,120346.915
000862.SZ,20211229,9.07,9.47,8.65,8.66,1270822.71,1134218.879
000863.SZ,20211229,3.55,3.58,3.4,3.51,464087.69,160898.007
000868.SZ,20211229,4.02,4.07,3.97,4.01,96252.28,38607.851
000869.SZ,20211229,32.74,32.8,31.79,31.82,34669.61,111326.327
000875.SZ,20211229,9.25,9.26,8.6,8.7,1774724.81,1570019.467
000876.SZ,20211229,14.66,14.75,14.4,14.52,324074.2,470880.994
000877.SZ,20211229,15.15,15.39,15.1,15.17,138197.1,210422.908
000878.SZ,20211229,13.35,13.69,13.33,13.49,165464.51,223985.563
000880.SZ,20211229,9.18,9.27,9.1,9.23,30879.92,28422.356
000881.SZ,20211229,9.51,9.63,9.47,9.56,35838.84,34245.376
000882.SZ,20211229,1.88,1.91,1.86,1.89,189264.91,35678.4
000883.SZ,20211229,5.18,5.18,5.05,5.08,524348.15,267111.813
000885.SZ,20211229,10.39,10.47,10.32,10.37,28222.8,29315.874
000886.SZ,20211229,3.97,3.98,3.92,3.95,28829.0,11387.826
000887.SZ,20211229,22.4,22.75,21.85,22.48,197935.56,440951.964
000888.SZ,20211229,6.36,6.46,6.34,6.45,85433.83,54796.94
000889.SZ,20211229,3.54,3.58,3.49,3.55,246340.95,87003.006
000890.SZ,20211229,4.56,4.57,4.51,4.55,11354.0,5157.494
000892.SZ,20211229,3.81,3.95,3.76,3.92,407419.85,158137.303
000893.SZ,20211229,23.53,23.85,22.88,22.97,82845.59,192230.986
000895.SZ,20211229,31.94,32.09,31.26,31.4,148006.73,466998.487
000897.SZ,20211229,2.78,2.8,2.7,2.76,292631.0,80471.932
000898.SZ,20211229,3.72,3.8,3.71,3.73,436944.4,163670.326
000899.SZ,20211229,5.83,5.86,5.74,5.81,87385.04,50765.524
000900.SZ,20211229,4.17,4.19,4.14,4.18,27938.01,11654.375
