ts_code,trade_date,open,high,low,close,vol,amount
300238.SZ,20171127,23.4,23.42,22.5,23.12,36016.26,82844.56
300239.SZ,20171127,5.42,5.48,5.39,5.42,16572.02,9005.343
300241.SZ,20171127,15.72,15.79,15.31,15.57,56033.7,86963.74
300242.SZ,20171127,8.25,8.25,8.01,8.04,31851.08,25764.102
300243.SZ,20171127,11.26,11.44,11.23,11.31,9246.23,10467.722
300244.SZ,20171127,27.3,27.37,26.0,26.12,60555.9,161878.11
300245.SZ,20171127,13.68,13.85,13.58,13.63,16393.83,22428.406
300246.SZ,20171127,24.2,24.35,23.71,23.77,14445.24,34729.35
300193.SZ,20171127,7.82,7.98,7.79,7.92,27075.47,21380.021
300194.SZ,20171127,5.65,5.72,5.56,5.68,40619.34,22932.187
300195.SZ,20171127,13.93,13.93,13.7,13.73,14578.0,20142.599
300196.SZ,20171127,12.61,12.76,12.31,12.41,14097.93,17619.35
300197.SZ,20171127,11.69,11.75,11.45,11.58,122047.29,141679.916
300198.SZ,20171127,5.57,5.61,5.43,5.45,101806.6,56301.801
300199.SZ,20171127,15.57,15.98,15.57,15.66,61777.02,97653.366
300200.SZ,20171127,10.55,10.7,10.53,10.58,5618.21,5952.476
300201.SZ,20171127,7.77,7.82,7.6,7.6,66220.86,50983.265
300202.SZ,20171127,17.6,17.6,17.05,17.19,22893.05,39356.56
300203.SZ,20171127,30.85,31.15,30.5,30.65,24527.03,75442.379
300204.SZ,20171127,14.42,14.61,14.38,14.4,14419.2,20885.815
300205.SZ,20171127,9.37,9.57,9.27,9.34,20652.78,19463.928
300206.SZ,20171127,8.44,8.52,8.37,8.44,15651.5,13226.967
300207.SZ,20171127,11.21,11.46,11.21,11.38,58487.0,66479.128
300208.SZ,20171127,13.03,13.14,12.36,12.4,65722.43,83368.501
300209.SZ,20171127,20.08,20.28,19.81,19.89,30955.75,62036.521
002800.SZ,20171127,31.4,32.03,31.4,31.54,5109.93,16208.268
002801.SZ,20171127,35.85,36.43,35.0,35.0,3187.0,11313.758
002802.SZ,20171127,30.45,30.86,29.58,29.88,6094.0,18492.109
002803.SZ,20171127,42.3,43.95,42.3,43.2,7333.86,31717.062
002805.SZ,20171127,29.9,30.1,28.6,28.84,9553.49,27837.924
002806.SZ,20171127,20.39,20.39,18.94,18.94,39258.17,76001.46
002807.SZ,20171127,7.78,7.83,7.68,7.72,78916.75,61030.995
002808.SZ,20171127,14.62,14.72,14.13,14.13,9011.0,12952.771
002809.SZ,20171127,27.08,28.19,27.01,27.73,16466.0,45757.011
002810.SZ,20171127,22.28,22.45,21.71,22.35,9704.63,21552.635
002811.SZ,20171127,19.94,19.94,19.51,19.53,10197.49,20086.438
002812.SZ,20171127,100.9,104.8,99.68,100.48,7998.24,81325.619
002813.SZ,20171127,39.95,43.0,39.8,42.25,49125.0,207048.404
002815.SZ,20171127,30.0,30.17,29.21,29.42,10421.28,30894.916
002816.SZ,20171127,21.55,21.79,21.06,21.24,7844.54,16840.993
002817.SZ,20171127,30.7,30.7,29.8,29.9,3971.69,11943.13
002818.SZ,20171127,31.92,32.05,31.52,31.65,8303.28,26474.496
002819.SZ,20171127,29.31,29.81,26.8,27.13,26388.34,72734.757
002820.SZ,20171127,26.5,26.58,26.3,26.34,3356.0,8875.67
002821.SZ,20171127,58.6,58.68,57.88,58.1,7028.84,40936.146
002822.SZ,20171127,10.37,10.96,10.17,10.54,60370.0,63974.945
002823.SZ,20171127,16.08,16.2,15.63,16.0,22377.32,35684.819
002824.SZ,20171127,18.11,18.6,17.81,18.32,19813.64,36232.765
300058.SZ,20171127,7.06,7.09,6.95,6.97,53729.95,37680.442
300059.SZ,20171127,13.4,13.85,13.12,13.46,1142954.21,1546624.316
300061.SZ,20171127,15.69,15.72,14.33,15.47,38768.49,58140.907
300062.SZ,20171127,7.46,7.52,7.4,7.41,16149.0,12046.325
300063.SZ,20171127,5.79,5.83,5.73,5.75,26721.5,15432.805
300064.SZ,20171127,13.52,13.69,13.3,13.5,57676.96,78156.947
300065.SZ,20171127,17.73,17.9,17.13,17.38,26283.0,46034.998
300066.SZ,20171127,4.88,4.88,4.8,4.8,29483.47,14260.933
300067.SZ,20171127,5.91,6.1,5.8,5.91,40518.32,24259.699
300068.SZ,20171127,15.62,15.77,15.45,15.55,33405.36,52126.026
300069.SZ,20171127,36.0,36.45,35.78,36.45,16934.89,61054.088
300070.SZ,20171127,17.1,17.39,16.91,17.15,182197.62,313757.556
300071.SZ,20171127,7.73,7.82,7.62,7.8,38894.48,30018.343
300072.SZ,20171127,33.75,34.75,33.72,34.2,79062.28,271893.416
300073.SZ,20171127,26.86,27.4,24.73,25.46,86271.52,228138.233
300074.SZ,20171127,7.82,7.97,7.71,7.73,24688.38,19243.401
300075.SZ,20171127,17.17,17.53,16.88,17.3,60469.22,104453.563
300076.SZ,20171127,6.16,6.32,6.15,6.22,32999.77,20585.797
300077.SZ,20171127,14.56,14.61,14.03,14.24,315735.35,452437.103
300078.SZ,20171127,11.1,11.34,10.92,11.03,110043.13,122816.591
300079.SZ,20171127,4.63,4.66,4.58,4.6,75060.02,34677.853
300080.SZ,20171127,7.12,7.25,6.98,7.11,83047.0,58902.926
002703.SZ,20171127,9.3,9.5,9.13,9.28,47626.03,44283.809
002705.SZ,20171127,11.63,11.63,11.06,11.51,59189.06,66445.944
002706.SZ,20171127,11.6,11.68,11.44,11.44,7565.0,8730.274
002707.SZ,20171127,10.78,10.99,10.65,10.8,21970.55,23857.384
002708.SZ,20171127,6.65,6.73,6.57,6.63,13228.12,8810.209
002709.SZ,20171127,43.42,44.09,42.58,42.83,35206.89,153439.658
002712.SZ,20171127,24.89,25.0,24.42,24.81,8215.0,20274.218
002713.SZ,20171127,20.98,21.0,20.35,20.48,3391.0,6985.715
002714.SZ,20171127,50.23,51.4,48.0,48.25,80493.34,398714.282
002715.SZ,20171127,29.92,30.28,29.5,29.88,2100.0,6240.434
002716.SZ,20171127,19.21,19.28,18.91,19.03,35828.86,68353.626
002717.SZ,20171127,23.72,24.35,23.49,24.01,31957.09,76853.97
002718.SZ,20171127,51.84,51.84,50.4,50.49,2164.0,11060.784
002719.SZ,20171127,26.9,27.18,26.55,26.99,7873.1,21151.51
002721.SZ,20171127,13.05,13.32,13.0,13.23,32005.27,42240.657
002722.SZ,20171127,28.0,28.15,26.75,26.96,64528.0,175582.424
002723.SZ,20171127,20.85,20.85,20.35,20.58,3221.0,6593.791
002724.SZ,20171127,9.72,9.72,9.45,9.45,13769.08,13176.764
002725.SZ,20171127,15.52,15.64,15.23,15.25,3732.48,5766.815
002726.SZ,20171127,11.3,11.38,11.12,11.2,28401.09,31868.24
002326.SZ,20171127,12.8,13.09,12.52,13.05,74169.83,94276.471
002327.SZ,20171127,9.41,9.89,9.35,9.48,102322.64,98538.345
002328.SZ,20171127,6.94,6.97,6.88,6.97,27361.52,18935.6
002329.SZ,20171127,6.98,7.25,6.93,7.02,81141.01,57499.911
002330.SZ,20171127,8.8,8.99,8.7,8.79,65794.51,58498.729
002331.SZ,20171127,10.5,10.51,10.34,10.36,33264.2,34679.124
002332.SZ,20171127,8.52,8.62,8.39,8.41,54405.46,46156.744
002333.SZ,20171127,14.87,14.96,13.6,13.72,40935.4,57776.816
002334.SZ,20171127,8.51,8.82,8.51,8.71,88527.32,77051.845
002335.SZ,20171127,31.22,31.91,31.07,31.23,16428.08,51796.021
002336.SZ,20171127,8.87,8.87,8.58,8.79,18903.45,16479.959
002337.SZ,20171127,5.48,5.48,5.36,5.38,25152.51,13583.554
002569.SZ,20171127,48.15,48.15,46.68,47.06,2310.0,10890.404
002572.SZ,20171127,35.65,36.95,35.45,36.0,61064.55,222181.325
002521.SZ,20171127,9.04,9.14,8.92,9.03,21659.67,19591.098
002522.SZ,20171127,11.5,11.5,11.1,11.27,90115.21,101565.615
002523.SZ,20171127,5.3,5.3,5.2,5.23,20221.1,10591.766
002524.SZ,20171127,5.94,6.12,5.9,5.98,45463.7,27336.308
002526.SZ,20171127,6.62,6.62,6.34,6.36,40761.87,26402.279
002527.SZ,20171127,11.89,11.89,11.23,11.31,73124.02,84752.863
002528.SZ,20171127,5.22,5.35,5.17,5.24,30344.35,16019.226
002529.SZ,20171127,16.7,16.97,16.43,16.46,27950.9,46721.382
002530.SZ,20171127,23.8,24.17,22.85,23.35,15907.96,37069.236
002531.SZ,20171127,7.08,7.31,6.83,7.08,156730.33,111221.85
002532.SZ,20171127,7.19,7.19,7.06,7.08,11565.63,8210.962
002533.SZ,20171127,6.84,6.86,6.78,6.81,13528.51,9209.525
002534.SZ,20171127,12.46,12.75,11.72,11.83,151470.81,184825.27
002536.SZ,20171127,13.81,14.19,13.81,14.07,29548.1,41563.295
002537.SZ,20171127,9.82,9.86,9.65,9.72,21769.49,21192.475
002538.SZ,20171127,8.53,8.67,8.43,8.6,38530.81,33164.099
002539.SZ,20171127,6.3,6.3,6.08,6.14,24779.0,15285.038
002540.SZ,20171127,7.26,7.36,7.2,7.2,58347.26,42413.118
002541.SZ,20171127,14.42,14.67,14.25,14.32,10586.88,15269.708
002542.SZ,20171127,7.85,8.29,7.72,8.06,152209.97,122683.718
002543.SZ,20171127,20.42,20.79,20.27,20.4,8680.95,17758.961
603639.SH,20171127,47.56,47.65,46.56,46.69,6138.0,28837.757
603658.SH,20171127,51.83,52.39,51.11,51.43,4470.16,23130.561
002229.SZ,20171127,9.77,9.84,9.5,9.71,37304.12,36286.681
002230.SZ,20171127,63.51,64.59,60.91,61.55,589067.77,3724579.339
002231.SZ,20171127,11.22,11.22,10.5,10.88,27033.68,29266.268
002232.SZ,20171127,10.7,10.8,10.58,10.6,15751.54,16851.43
002233.SZ,20171127,11.28,11.65,11.28,11.4,118288.04,135257.093
002234.SZ,20171127,13.23,13.55,13.01,13.06,43853.01,58359.785
002235.SZ,20171127,10.39,10.8,10.28,10.66,36004.45,38094.484
002236.SZ,20171127,26.12,26.12,25.25,25.65,198509.22,508399.602
002237.SZ,20171127,10.64,10.65,10.5,10.54,61475.4,64891.282
002238.SZ,20171127,10.38,10.47,10.22,10.32,23450.87,24250.014
002239.SZ,20171127,4.1,4.1,4.0,4.0,253122.1,101952.184
002240.SZ,20171127,13.58,14.01,13.55,13.64,84538.31,116487.237
002241.SZ,20171127,20.5,20.72,20.18,20.45,226351.16,463031.681
002242.SZ,20171127,17.66,17.77,17.53,17.6,19870.43,35047.38
002243.SZ,20171127,8.27,8.32,8.22,8.22,10028.99,8296.601
002244.SZ,20171127,7.2,7.35,7.06,7.06,158040.99,113707.358
002245.SZ,20171127,9.75,10.06,9.55,9.79,322768.49,316769.456
002246.SZ,20171127,12.12,12.32,11.94,12.04,45498.55,55335.518
002247.SZ,20171127,13.55,13.76,13.35,13.6,36452.19,49481.722
002249.SZ,20171127,6.89,6.99,6.73,6.82,124413.54,85346.049
002250.SZ,20171127,11.04,11.08,10.77,10.85,42031.96,45729.391
002251.SZ,20171127,15.78,16.2,15.35,15.48,142764.21,226452.069
002252.SZ,20171127,19.7,19.86,19.7,19.72,20839.18,41178.462
002204.SZ,20171127,3.85,3.88,3.83,3.83,28553.0,11013.095
002205.SZ,20171127,18.18,18.69,18.02,18.19,10970.67,20170.268
002206.SZ,20171127,6.06,6.2,6.0,6.13,49279.02,30240.682
002207.SZ,20171127,7.42,7.74,7.42,7.62,36772.47,27808.034
002208.SZ,20171127,10.03,10.03,9.87,9.88,13756.0,13664.603
002209.SZ,20171127,12.24,12.36,11.91,12.02,9311.02,11245.078
002210.SZ,20171127,12.31,12.69,12.31,12.42,28614.51,35633.306
002211.SZ,20171127,8.08,8.59,8.04,8.34,88342.31,73159.179
002212.SZ,20171127,21.7,21.95,21.48,21.58,60664.23,131420.883
002213.SZ,20171127,22.37,22.49,22.02,22.47,8996.0,20031.719
002214.SZ,20171127,8.76,8.8,8.01,8.01,499816.02,412844.808
002215.SZ,20171127,6.84,6.87,6.71,6.79,39177.93,26608.461
002216.SZ,20171127,9.2,9.21,8.76,8.78,98364.64,88022.538
002217.SZ,20171127,10.05,10.19,9.98,10.02,106609.87,107702.477
002218.SZ,20171127,4.98,5.08,4.89,4.92,302375.39,150425.704
002220.SZ,20171127,7.46,7.46,7.28,7.3,13946.18,10295.868
002221.SZ,20171127,11.45,11.56,11.31,11.31,72065.92,82148.819
002222.SZ,20171127,21.01,21.13,19.61,19.9,238633.21,486208.731
002223.SZ,20171127,20.92,20.97,20.39,20.61,42454.5,87948.266
002224.SZ,20171127,9.03,9.1,8.91,8.99,29833.0,26890.043
002225.SZ,20171127,5.38,5.4,5.3,5.33,23026.0,12338.585
002226.SZ,20171127,6.04,6.04,5.9,5.91,36422.69,21719.389
002227.SZ,20171127,17.4,17.52,17.2,17.31,7523.0,13052.387
002228.SZ,20171127,4.5,4.53,4.37,4.44,44802.16,19986.787
002091.SZ,20171127,9.41,9.58,9.32,9.38,49083.41,46227.708
002092.SZ,20171127,13.65,13.83,13.43,13.51,164637.56,225040.547
002093.SZ,20171127,8.95,9.17,8.83,8.91,90635.08,81592.067
002094.SZ,20171127,17.88,18.25,17.83,18.0,44538.57,80358.891
002095.SZ,20171127,34.39,34.4,33.45,33.68,12777.0,43330.157
002096.SZ,20171127,8.47,8.48,8.37,8.44,10068.77,8478.118
002097.SZ,20171127,7.22,7.32,7.16,7.23,40561.67,29506.347
002099.SZ,20171127,6.27,6.3,6.1,6.13,53908.12,33420.536
002100.SZ,20171127,8.38,8.46,8.27,8.28,60679.19,50782.212
002101.SZ,20171127,20.69,21.46,20.35,21.32,22806.57,48228.593
002102.SZ,20171127,4.64,4.88,4.58,4.75,649796.95,308700.365
002104.SZ,20171127,8.82,8.93,8.73,8.82,41335.11,36521.158
002105.SZ,20171127,6.74,6.76,6.6,6.63,19840.66,13287.663
002106.SZ,20171127,9.4,10.35,9.35,9.83,174586.51,173619.758
002107.SZ,20171127,11.96,12.11,11.88,11.9,5004.0,5982.674
002108.SZ,20171127,12.05,12.12,11.88,11.9,83428.46,99955.712
002109.SZ,20171127,6.75,6.78,6.6,6.62,46480.0,30962.059
002110.SZ,20171127,17.23,17.23,16.73,17.23,685210.49,1179759.078
002111.SZ,20171127,15.45,15.64,15.41,15.46,8286.0,12837.201
002112.SZ,20171127,15.2,15.64,15.2,15.4,5976.39,9177.752
002113.SZ,20171127,12.25,12.71,12.22,12.6,130750.9,164076.202
002114.SZ,20171127,18.02,18.36,17.77,17.91,42002.79,75666.972
000965.SZ,20171127,5.76,5.88,5.73,5.79,47113.01,27357.471
000966.SZ,20171127,4.1,4.1,4.02,4.04,42759.82,17274.946
000967.SZ,20171127,9.39,9.4,9.16,9.16,32201.69,29782.471
000968.SZ,20171127,15.6,16.17,15.11,15.26,62547.74,97257.199
000970.SZ,20171127,14.55,14.6,14.03,14.11,163309.34,234083.57
000972.SZ,20171127,4.0,4.19,3.96,4.14,83188.4,34153.908
000973.SZ,20171127,6.57,6.61,6.55,6.57,51933.2,34168.285
000975.SZ,20171127,12.61,12.86,12.5,12.57,67422.31,85352.243
000976.SZ,20171127,8.6,8.61,8.34,8.49,32161.01,27292.012
000977.SZ,20171127,19.83,20.04,18.4,18.85,459606.12,891944.35
000978.SZ,20171127,8.53,8.56,8.38,8.4,24376.16,20575.576
603328.SH,20171127,13.81,14.14,13.3,13.8,63173.67,87205.622
603333.SH,20171127,6.43,6.45,6.3,6.43,12602.37,7993.674
603338.SH,20171127,70.35,70.54,67.49,67.54,7655.35,52558.115
603339.SH,20171127,23.97,23.97,23.56,23.67,7871.0,18682.593
603355.SH,20171127,43.53,45.78,43.51,44.92,10707.95,48020.819
603358.SH,20171127,40.05,40.33,39.51,39.96,9645.0,38476.242
603366.SH,20171127,6.33,6.4,6.27,6.29,39194.32,24778.403
603368.SH,20171127,46.34,46.34,44.99,45.77,10440.05,47580.238
603369.SH,20171127,14.1,14.29,13.86,14.03,63802.5,89751.558
600477.SH,20171127,10.78,11.07,10.59,10.81,160565.12,173925.196
600478.SH,20171127,7.73,7.78,7.51,7.53,109459.79,83445.062
600479.SH,20171127,13.15,13.27,13.11,13.15,12947.0,17069.842
600480.SH,20171127,15.2,15.45,14.97,15.28,43784.5,66703.99
600481.SH,20171127,4.31,4.31,4.23,4.23,27480.0,11724.264
600482.SH,20171127,26.0,26.21,25.27,25.68,89995.25,231168.859
600483.SH,20171127,7.75,7.82,7.69,7.75,16862.6,13045.417
600486.SH,20171127,43.66,45.46,43.31,45.03,18849.46,84176.656
600488.SH,20171127,4.82,4.85,4.77,4.84,18001.67,8677.163
600489.SH,20171127,9.71,9.82,9.69,9.77,118116.05,115208.704
600490.SH,20171127,10.0,10.08,9.01,9.08,734982.58,695702.079
600491.SH,20171127,9.91,9.94,9.76,9.85,47930.28,47094.898
600493.SH,20171127,8.08,8.22,8.05,8.09,26071.07,21184.787
600495.SH,20171127,6.77,6.96,6.72,6.74,133725.04,91303.079
600496.SH,20171127,4.22,4.29,4.16,4.24,204660.0,86752.168
600497.SH,20171127,6.49,6.67,6.45,6.51,540054.17,355241.781
600498.SH,20171127,32.65,32.65,29.6,30.07,234722.2,726683.895
600499.SH,20171127,11.35,11.52,10.93,11.01,349391.85,392573.74
601368.SH,20171127,9.3,9.36,9.22,9.23,13964.32,12957.088
601369.SH,20171127,7.61,7.68,7.4,7.56,172042.88,129850.148
601375.SH,20171127,7.12,7.18,7.05,7.06,98967.16,70221.158
601377.SH,20171127,7.82,7.94,7.77,7.89,290420.69,228667.593
601388.SH,20171127,4.12,4.18,4.05,4.07,341432.48,140599.23
601390.SH,20171127,8.69,8.91,8.65,8.69,509642.83,446938.747
601398.SH,20171127,6.04,6.04,5.92,5.98,3322823.32,1982702.596
601515.SH,20171127,10.08,10.08,9.93,9.99,11107.0,11087.783
601518.SH,20171127,3.56,3.59,3.55,3.57,18847.36,6729.995
601519.SH,20171127,4.72,4.77,4.6,4.68,51355.0,24152.725
601555.SH,20171127,10.6,10.82,10.52,10.7,162985.63,174326.349
601566.SH,20171127,14.11,14.2,14.08,14.14,11045.01,15615.458
601567.SH,20171127,10.38,10.43,10.15,10.16,16008.18,16400.291
601579.SH,20171127,12.0,12.2,11.91,12.01,6762.29,8144.671
601588.SH,20171127,5.6,5.66,5.48,5.6,60726.1,33718.19
601595.SH,20171127,19.32,19.5,19.11,19.25,8172.78,15768.631
601599.SH,20171127,6.5,6.5,6.12,6.24,129569.6,82347.241
601601.SH,20171127,44.65,44.95,43.24,44.86,315217.06,1391592.407
601607.SH,20171127,24.8,25.15,24.46,25.01,80727.66,200961.258
600919.SH,20171127,7.79,7.79,7.7,7.73,188316.71,145699.856
600926.SH,20171127,11.85,11.86,11.6,11.62,107042.11,125131.946
600936.SH,20171127,6.84,6.84,6.79,6.8,16527.0,11257.718
600939.SH,20171127,6.76,6.86,6.71,6.71,26296.0,17877.178
600958.SH,20171127,15.5,15.83,15.34,15.64,244834.89,382108.073
600959.SH,20171127,8.8,8.82,8.73,8.79,29868.7,26195.657
600960.SH,20171127,7.39,7.48,7.35,7.47,20900.92,15473.265
600961.SH,20171127,8.84,8.92,8.59,8.62,21537.95,18834.08
600962.SH,20171127,12.48,12.48,11.95,11.96,8601.0,10432.677
600963.SH,20171127,6.81,6.93,6.8,6.86,89825.64,61714.962
600965.SH,20171127,11.7,11.73,11.45,11.63,6427.0,7452.384
600966.SH,20171127,5.55,5.58,5.49,5.52,115359.04,63871.452
600967.SH,20171127,11.38,11.72,11.32,11.56,55817.27,64571.608
600969.SH,20171127,12.57,12.64,12.51,12.56,12889.35,16216.523
600970.SH,20171127,9.51,9.84,9.36,9.39,455347.84,437511.452
600971.SH,20171127,10.4,10.5,10.12,10.18,182855.47,188859.432
600973.SH,20171127,4.87,4.92,4.85,4.86,24990.64,12193.398
600975.SH,20171127,5.88,5.9,5.8,5.81,23133.0,13514.899
600976.SH,20171127,24.9,25.4,24.63,24.78,8259.2,20585.078
600151.SH,20171127,7.4,7.53,7.37,7.4,55439.53,41341.456
600152.SH,20171127,8.53,8.55,8.35,8.36,24892.58,21004.413
600153.SH,20171127,11.84,12.01,11.78,11.84,259917.56,309416.07
600155.SH,20171127,10.91,11.19,10.8,11.01,68412.9,75677.511
600156.SH,20171127,5.62,5.67,5.54,5.58,11588.0,6505.944
600158.SH,20171127,10.89,11.08,10.71,10.86,66128.0,72178.758
600159.SH,20171127,3.75,3.76,3.72,3.74,14036.0,5249.851
600160.SH,20171127,10.04,10.17,9.92,10.0,103190.82,103956.904
600163.SH,20171127,3.99,4.0,3.91,3.91,20522.95,8111.454
600165.SH,20171127,14.88,14.9,14.74,14.81,7917.0,11753.349
600166.SH,20171127,2.86,2.88,2.85,2.87,308107.46,88282.832
600167.SH,20171127,25.43,26.11,24.72,25.22,12500.27,31943.967
600168.SH,20171127,8.42,8.43,8.31,8.34,20084.78,16799.008
600169.SH,20171127,3.5,3.5,3.45,3.47,111461.03,38680.026
600170.SH,20171127,3.87,3.9,3.84,3.89,336643.1,130342.94
600171.SH,20171127,14.1,14.23,13.55,13.62,470468.78,652266.114
600172.SH,20171127,9.5,9.8,9.41,9.58,239711.63,230696.761
600173.SH,20171127,5.79,5.84,5.71,5.75,34076.8,19639.296
600175.SH,20171127,5.3,5.37,5.22,5.25,113981.53,60204.055
000679.SZ,20171127,7.93,8.15,7.36,7.36,90638.11,71822.35
000680.SZ,20171127,4.77,4.82,4.73,4.75,49847.61,23772.806
600797.SH,20171127,12.32,12.57,12.3,12.33,117138.45,145722.493
600798.SH,20171127,5.45,5.52,5.42,5.46,42884.69,23460.267
600800.SH,20171127,6.1,6.17,6.06,6.09,32931.5,20155.0
600801.SH,20171127,14.49,14.94,13.8,13.88,443346.6,642414.499
600802.SH,20171127,7.19,7.28,7.14,7.2,55961.26,40441.651
600803.SH,20171127,13.61,14.13,13.61,13.77,68389.24,95042.952
600804.SH,20171127,20.15,20.32,19.89,20.18,84029.95,169119.764
600805.SH,20171127,6.35,6.48,6.31,6.36,44456.19,28430.757
600808.SH,20171127,4.38,4.46,4.3,4.32,1092296.36,479215.893
600809.SH,20171127,49.44,51.23,47.77,49.53,61125.63,302203.627
600810.SH,20171127,7.06,7.17,7.06,7.12,9893.2,7058.758
600811.SH,20171127,4.68,4.74,4.65,4.68,63063.38,29613.762
600812.SH,20171127,5.04,5.08,5.01,5.05,30398.65,15337.496
600814.SH,20171127,9.35,9.79,9.17,9.18,141709.9,134118.503
600815.SH,20171127,4.17,4.27,4.16,4.2,23231.4,9813.749
600816.SH,20171127,13.61,13.78,13.44,13.65,187336.1,254485.471
600817.SH,20171127,12.6,12.69,12.41,12.45,3647.0,4577.416
600819.SH,20171127,5.98,5.99,5.92,5.96,13965.13,8327.813
600600.SH,20171127,31.9,32.17,31.0,31.17,39381.57,123183.853
600601.SH,20171127,3.66,3.71,3.61,3.64,79956.01,29281.892
600602.SH,20171127,6.56,6.64,6.49,6.5,33561.0,21989.434
600603.SH,20171127,7.35,7.47,7.34,7.35,23356.8,17292.014
600604.SH,20171127,7.25,7.33,7.03,7.07,102192.04,73401.112
600605.SH,20171127,14.24,14.27,14.1,14.18,3359.87,4756.504
600606.SH,20171127,7.25,7.3,7.16,7.17,377817.77,272543.794
600609.SH,20171127,4.96,4.97,4.83,4.89,73231.99,35833.124
600610.SH,20171127,5.86,5.92,5.85,5.88,26500.3,15590.672
600611.SH,20171127,5.12,5.13,5.04,5.05,86684.0,44004.557
600612.SH,20171127,40.0,40.0,39.25,39.32,7934.98,31408.378
600613.SH,20171127,8.96,8.98,8.86,8.87,13946.4,12402.894
600614.SH,20171127,11.62,11.68,11.38,11.52,35376.0,40772.191
600615.SH,20171127,13.59,13.59,13.2,13.27,13325.1,17817.033
600616.SH,20171127,9.72,9.73,9.5,9.59,10156.98,9734.247
600617.SH,20171127,8.27,8.71,8.2,8.36,160866.52,135059.665
600618.SH,20171127,11.75,11.75,11.0,11.2,78014.9,88297.755
600196.SH,20171127,38.41,38.41,36.81,37.34,161007.57,604414.443
600197.SH,20171127,21.01,21.68,20.43,21.16,62129.79,131292.042
600199.SH,20171127,8.03,8.03,7.74,7.8,85531.25,67272.355
600200.SH,20171127,11.86,11.96,11.83,11.85,30311.39,36024.13
600201.SH,20171127,28.06,28.45,27.73,28.21,67468.06,188339.065
600203.SH,20171127,9.21,9.43,8.96,8.99,77969.0,71322.338
600206.SH,20171127,11.33,11.69,11.06,11.44,686394.27,781330.032
600207.SH,20171127,6.25,6.3,6.22,6.27,9968.32,6235.17
600208.SH,20171127,5.1,5.25,4.76,4.77,908714.05,453195.638
600210.SH,20171127,5.01,5.04,4.99,5.0,68977.25,34591.924
600211.SH,20171127,37.62,37.93,37.34,37.38,2291.0,8621.611
600212.SH,20171127,9.68,9.84,9.48,9.55,28865.02,27630.681
600213.SH,20171127,9.64,9.75,9.52,9.55,19644.0,18939.632
600215.SH,20171127,11.93,12.41,11.66,12.16,156693.54,188521.851
600216.SH,20171127,13.15,13.31,12.61,13.13,289185.5,376029.824
