ts_code,trade_date,open,high,low,close,vol,amount
002463.SZ,20190107,7.41,7.98,7.41,7.77,870436.69,670289.803
002119.SZ,20190107,9.15,9.23,8.93,9.21,27926.84,25460.539
002135.SZ,20190107,5.11,5.24,5.11,5.15,46437.07,24038.347
601003.SH,20190107,6.61,6.68,6.52,6.67,152141.19,100435.56
601318.SH,20190107,57.09,57.17,55.9,56.3,765930.07,4326151.604
601005.SH,20190107,1.93,1.98,1.92,1.96,140363.64,27460.301
002123.SZ,20190107,7.4,7.79,7.38,7.73,188774.38,144723.624
601007.SH,20190107,8.15,8.29,8.14,8.23,8926.07,7321.683
002125.SZ,20190107,6.84,6.98,6.83,6.91,18600.6,12828.133
002121.SZ,20190107,4.69,4.98,4.69,4.97,90282.66,43822.233
002122.SZ,20190107,1.69,1.73,1.68,1.72,146796.05,25055.015
601008.SH,20190107,3.14,3.18,3.12,3.17,52186.63,16449.869
002126.SZ,20190107,7.48,7.59,7.45,7.54,53290.67,39979.054
002124.SZ,20190107,7.66,8.12,7.6,7.99,222067.4,175039.307
601388.SH,20190107,1.96,2.03,1.95,2.02,179828.72,36059.245
601515.SH,20190107,6.86,7.0,6.83,6.95,9353.0,6479.685
300326.SZ,20190107,8.11,8.11,7.86,8.02,42119.17,33632.314
601231.SH,20190107,8.78,8.92,8.78,8.83,76675.74,67934.079
002657.SZ,20190107,13.1,13.3,13.05,13.25,51451.66,67886.802
002151.SZ,20190107,22.57,23.19,22.22,22.99,173412.26,395576.629
002156.SZ,20190107,7.33,7.49,7.29,7.46,99951.04,74132.231
002658.SZ,20190107,7.1,7.28,7.02,7.25,22271.57,15960.454
002669.SZ,20190107,10.72,11.22,10.72,10.97,97071.37,106300.882
300300.SZ,20190107,11.4,11.58,11.23,11.49,85914.74,98082.208
002660.SZ,20190107,6.03,6.17,5.92,6.06,58205.77,35235.744
002659.SZ,20190107,7.48,7.49,7.34,7.4,27271.2,20198.358
002674.SZ,20190107,8.06,8.06,7.86,8.0,8826.88,7032.867
002661.SZ,20190107,12.5,12.62,12.37,12.6,15877.19,19885.99
002155.SZ,20190107,8.0,8.27,7.91,8.17,361241.18,291883.868
300320.SZ,20190107,4.6,5.03,4.6,5.03,69716.84,34441.103
300313.SZ,20190107,6.71,6.81,6.59,6.7,46351.17,30922.402
300314.SZ,20190107,8.57,8.59,8.38,8.5,20848.0,17693.587
002670.SZ,20190107,11.04,11.09,10.68,10.88,205019.19,223172.509
603123.SH,20190107,5.84,5.86,5.78,5.82,13103.5,7619.919
603333.SH,20190107,5.21,5.28,5.08,5.2,29032.96,14996.582
601965.SH,20190107,7.54,7.85,7.45,7.78,33653.83,26057.967
002799.SZ,20190107,12.28,12.54,12.22,12.53,10452.5,12954.847
002675.SZ,20190107,8.22,8.26,8.09,8.16,51260.48,41846.68
300327.SZ,20190107,18.39,18.8,18.3,18.66,21243.98,39560.176
300311.SZ,20190107,6.13,6.34,6.06,6.33,166879.51,103434.403
002677.SZ,20190107,10.2,10.36,10.15,10.33,55810.85,57234.602
002676.SZ,20190107,3.05,3.09,3.02,3.07,85296.0,26157.512
300308.SZ,20190107,39.66,40.77,39.65,40.32,41475.45,167003.963
300330.SZ,20190107,7.2,7.36,7.13,7.29,18245.65,13263.834
300302.SZ,20190107,7.84,8.13,7.78,8.1,85016.15,67811.324
300315.SZ,20190107,3.6,3.63,3.57,3.62,243133.99,87570.43
300312.SZ,20190107,8.1,8.66,8.03,8.3,361790.02,303091.415
300317.SZ,20190107,4.78,4.85,4.73,4.83,67039.07,32189.623
601038.SH,20190107,4.6,4.65,4.55,4.64,49943.22,23071.211
300299.SZ,20190107,5.84,5.84,5.52,5.84,409521.97,234227.809
603000.SH,20190107,7.8,7.9,7.76,7.85,66054.61,51751.073
002671.SZ,20190107,4.24,4.32,4.22,4.28,25155.0,10747.366
603128.SH,20190107,5.45,5.5,5.39,5.45,90019.41,49008.714
002665.SZ,20190107,2.83,2.95,2.77,2.91,668336.72,192268.974
002696.SZ,20190107,8.89,9.07,8.81,8.99,23305.5,20826.117
002685.SZ,20190107,5.11,5.22,5.07,5.16,37594.43,19328.022
002565.SZ,20190107,3.85,3.95,3.8,3.92,15532.6,6059.716
002577.SZ,20190107,10.18,10.32,10.08,10.27,24832.82,25368.276
300189.SZ,20190107,2.59,2.68,2.54,2.66,68744.74,17872.448
300192.SZ,20190107,8.61,8.75,8.44,8.67,22601.03,19396.984
603839.SH,20190107,10.45,10.55,10.36,10.45,50249.27,52418.629
603165.SH,20190107,15.33,15.66,15.33,15.65,9826.55,15242.194
603360.SH,20190107,12.3,13.08,12.12,13.08,16402.83,20996.242
603032.SH,20190107,26.91,27.6,26.91,27.32,95126.99,258762.887
300597.SZ,20190107,14.06,14.78,14.06,14.63,62273.0,90635.175
603908.SH,20190107,23.89,24.0,23.65,23.89,4195.0,10015.893
300576.SZ,20190107,13.89,14.23,13.7,14.18,19454.55,27299.766
603208.SH,20190107,26.7,27.09,26.63,26.99,10071.0,27110.359
300581.SZ,20190107,13.8,14.36,13.29,14.05,63150.58,87426.709
002855.SZ,20190107,9.14,9.2,8.97,9.15,24268.99,22032.539
603665.SH,20190107,27.01,28.07,27.01,28.01,7016.7,19289.456
300684.SZ,20190107,26.5,27.59,26.37,27.16,30824.22,82920.444
603089.SH,20190107,17.08,17.34,16.94,17.28,9475.19,16301.739
002846.SZ,20190107,10.6,10.83,10.6,10.76,16367.55,17589.978
300592.SZ,20190107,9.35,9.46,9.24,9.41,20673.0,19344.772
300575.SZ,20190107,42.15,44.44,42.11,44.1,11631.31,50839.571
002847.SZ,20190107,21.32,21.63,21.2,21.48,18261.0,39146.37
603238.SH,20190107,18.75,19.42,18.7,19.39,25775.94,49424.316
603817.SH,20190107,6.24,6.32,6.2,6.28,13682.0,8577.315
603337.SH,20190107,35.68,36.37,35.35,36.1,10870.88,39003.8
300678.SZ,20190107,19.53,20.32,19.51,20.03,45816.9,91506.605
300568.SZ,20190107,22.85,23.12,22.48,23.1,66211.89,151122.333
603330.SH,20190107,19.79,19.79,19.51,19.58,8161.9,16043.684
002853.SZ,20190107,17.29,17.76,17.2,17.59,8265.75,14508.341
603615.SH,20190107,8.8,8.96,8.73,8.89,10310.0,9154.827
603378.SH,20190107,13.78,13.93,13.52,13.61,34155.92,46668.098
603656.SH,20190107,15.02,15.18,14.8,15.13,9287.28,13964.148
603580.SH,20190107,16.14,16.14,15.95,16.07,5305.26,8504.925
002849.SZ,20190107,14.4,15.73,14.32,15.73,46343.48,71164.054
300617.SZ,20190107,24.0,24.74,23.22,23.45,52885.75,127204.202
603955.SH,20190107,14.38,14.64,14.36,14.56,7040.58,10220.324
603578.SH,20190107,19.0,19.1,18.66,19.05,7920.0,14952.21
603630.SH,20190107,13.45,13.69,13.45,13.61,12593.79,17129.906
603393.SH,20190107,30.75,30.97,30.25,30.67,16048.76,48915.459
600996.SH,20190107,6.55,7.07,6.55,7.07,153489.24,105602.552
300659.SZ,20190107,20.05,20.98,19.96,20.92,23382.62,47849.015
002852.SZ,20190107,12.42,12.47,12.34,12.44,11667.44,14480.524
603960.SH,20190107,26.7,27.19,26.02,26.84,8605.82,23017.468
603896.SH,20190107,26.8,27.12,26.65,26.89,7545.86,20253.504
603138.SH,20190107,18.42,19.8,18.27,19.14,36689.38,69636.721
603903.SH,20190107,20.12,20.44,20.1,20.32,11984.88,24321.263
603768.SH,20190107,11.13,11.17,10.97,11.16,12141.26,13468.686
603991.SH,20190107,18.36,18.97,18.36,18.81,5726.0,10746.214
300647.SZ,20190107,13.73,14.2,13.72,14.19,64191.2,90023.52
603396.SH,20190107,25.83,26.59,25.83,26.52,4953.0,13093.106
603179.SH,20190107,17.07,17.2,16.71,16.83,23426.92,39443.525
000506.SZ,20190107,2.83,2.95,2.78,2.93,395698.39,113623.246
000507.SZ,20190107,6.72,6.81,6.66,6.8,130929.35,88314.115
000509.SZ,20190107,3.05,3.13,3.0,3.03,425378.71,130076.072
000510.SZ,20190107,4.07,4.12,4.04,4.1,53621.86,21920.359
000513.SZ,20190107,25.2,25.25,24.65,24.93,54729.9,136449.476
000514.SZ,20190107,3.83,3.88,3.82,3.84,21645.65,8327.976
000516.SZ,20190107,5.0,5.06,4.96,5.03,89190.87,44672.322
000517.SZ,20190107,2.49,2.53,2.42,2.44,237677.85,58508.197
000518.SZ,20190107,3.3,3.39,3.3,3.38,18654.81,6269.41
000519.SZ,20190107,6.92,7.26,6.85,7.17,408151.35,288188.251
000520.SZ,20190107,3.04,3.12,3.02,3.11,102684.3,31595.444
000521.SZ,20190107,3.02,3.16,3.02,3.13,176106.73,54368.007
000523.SZ,20190107,4.0,4.17,3.98,4.12,36879.11,15071.107
000524.SZ,20190107,6.99,7.11,6.98,7.09,10988.7,7752.821
000525.SZ,20190107,13.97,14.12,13.88,14.04,20444.21,28581.363
000526.SZ,20190107,19.03,19.25,18.69,19.24,18581.62,35243.352
000528.SZ,20190107,6.26,6.26,6.17,6.24,275926.46,171558.901
000529.SZ,20190107,4.72,4.78,4.7,4.77,18639.3,8843.884
000530.SZ,20190107,3.37,3.44,3.34,3.42,72022.0,24439.796
000531.SZ,20190107,5.22,5.45,5.16,5.35,67301.04,35698.291
000532.SZ,20190107,9.74,9.99,9.67,9.83,102020.2,99961.333
000533.SZ,20190107,3.49,3.71,3.43,3.45,1172007.48,423233.128
000534.SZ,20190107,10.47,10.62,10.46,10.54,6928.0,7309.921
000536.SZ,20190107,1.91,1.96,1.89,1.95,419320.87,81111.483
000537.SZ,20190107,7.68,7.98,7.68,7.77,73082.24,56921.445
000538.SZ,20190107,71.78,72.76,70.4,72.4,42819.16,308707.896
000539.SZ,20190107,4.55,4.56,4.46,4.47,33721.58,15154.97
000540.SZ,20190107,3.72,3.95,3.68,3.84,3390644.75,1284850.857
000541.SZ,20190107,5.26,5.33,5.24,5.29,34761.43,18390.046
000543.SZ,20190107,4.96,5.02,4.94,4.98,88952.37,44378.338
000544.SZ,20190107,5.2,5.25,5.15,5.23,33294.92,17310.487
000545.SZ,20190107,3.19,3.3,3.16,3.28,127879.02,41330.843
000546.SZ,20190107,8.6,8.79,8.56,8.75,15445.72,13436.497
000547.SZ,20190107,8.4,9.1,8.31,9.1,554303.17,493917.045
000548.SZ,20190107,4.49,4.6,4.47,4.58,37915.0,17318.908
000550.SZ,20190107,13.29,14.44,13.02,14.43,89633.47,123480.093
000551.SZ,20190107,5.9,6.05,5.86,5.99,59481.96,35579.939
000552.SZ,20190107,2.57,2.62,2.56,2.61,93682.83,24289.869
000553.SZ,20190107,9.57,9.57,9.29,9.36,39988.74,37404.418
000554.SZ,20190107,5.26,5.37,5.17,5.33,110296.92,58143.832
000555.SZ,20190107,9.9,10.05,9.75,10.0,131512.88,130260.531
000557.SZ,20190107,3.47,3.61,3.46,3.56,101864.0,36194.598
000558.SZ,20190107,3.01,3.04,3.0,3.01,92792.4,27962.961
000559.SZ,20190107,5.23,5.33,5.23,5.3,54609.01,28886.085
000560.SZ,20190107,4.67,4.68,4.57,4.64,47874.08,22133.442
000561.SZ,20190107,6.57,7.2,6.42,6.9,416539.83,282088.64
600648.SH,20190107,14.13,14.3,14.02,14.29,34041.23,48274.965
600649.SH,20190107,5.72,5.75,5.65,5.67,136460.26,77639.184
600650.SH,20190107,9.79,9.9,9.71,9.83,14276.1,14000.299
600651.SH,20190107,3.34,3.41,3.33,3.4,56386.81,19077.22
600652.SH,20190107,4.04,4.06,3.93,4.05,176246.54,70726.32
600653.SH,20190107,1.9,1.95,1.9,1.94,66645.87,12896.289
600654.SH,20190107,2.08,2.1,2.07,2.08,61501.05,12815.863
600778.SH,20190107,4.56,4.59,4.54,4.56,8600.0,3927.182
600779.SH,20190107,29.64,29.68,28.89,29.26,43772.88,127673.953
600780.SH,20190107,3.33,3.4,3.3,3.39,47938.97,16119.01
600781.SH,20190107,12.54,12.96,12.54,12.88,28161.67,35954.422
600782.SH,20190107,5.07,5.11,5.03,5.09,339373.21,171958.847
600783.SH,20190107,15.95,16.35,15.79,16.12,348489.7,560618.543
600784.SH,20190107,5.25,5.26,5.19,5.24,27906.03,14588.077
600785.SH,20190107,16.58,16.97,16.58,16.84,2582.09,4342.985
600787.SH,20190107,5.03,5.12,5.03,5.1,43896.85,22302.881
600789.SH,20190107,7.76,8.08,7.64,7.91,237871.75,186557.551
600790.SH,20190107,3.78,3.96,3.75,3.86,139191.29,53752.285
600791.SH,20190107,3.9,4.09,3.9,4.05,99389.23,39448.94
600792.SH,20190107,2.83,2.86,2.76,2.85,31631.55,8966.36
600793.SH,20190107,15.2,15.32,15.09,15.21,8797.76,13352.929
600794.SH,20190107,2.74,2.86,2.74,2.83,108074.83,30437.602
600795.SH,20190107,2.58,2.58,2.55,2.57,400518.37,102727.243
600796.SH,20190107,5.24,5.34,5.21,5.31,35605.89,18812.153
600797.SH,20190107,7.57,7.79,7.52,7.77,135246.34,103926.139
600798.SH,20190107,3.36,3.42,3.34,3.42,62518.23,21115.976
600800.SH,20190107,4.9,5.12,4.87,5.05,40931.03,20597.939
600801.SH,20190107,16.12,16.65,16.06,16.55,117122.07,191945.292
600802.SH,20190107,7.64,7.77,7.57,7.74,54369.01,41916.067
600803.SH,20190107,10.12,10.14,10.03,10.09,95133.02,95959.655
600804.SH,20190107,7.4,7.58,7.4,7.54,221002.24,165876.001
600805.SH,20190107,4.82,4.99,4.79,4.94,62878.99,30721.832
600807.SH,20190107,3.89,3.94,3.85,3.88,65767.42,25479.545
600808.SH,20190107,3.41,3.45,3.38,3.44,315657.6,107796.593
600809.SH,20190107,34.11,34.53,33.62,33.86,82125.26,278509.921
600810.SH,20190107,10.56,10.6,10.38,10.57,109769.77,115194.682
600811.SH,20190107,3.73,3.76,3.7,3.75,105312.68,39372.83
600812.SH,20190107,4.08,4.11,4.05,4.1,35933.3,14685.79
600814.SH,20190107,5.17,5.26,5.12,5.25,18152.2,9468.478
600815.SH,20190107,3.05,3.11,3.02,3.1,38171.07,11710.675
600816.SH,20190107,4.74,4.78,4.62,4.7,323254.12,151732.64
600817.SH,20190107,7.12,7.35,7.12,7.26,7775.02,5624.119
600818.SH,20190107,11.24,11.39,11.13,11.32,23887.63,26918.999
600819.SH,20190107,4.2,4.29,4.2,4.28,16285.9,6936.688
600820.SH,20190107,6.6,6.8,6.57,6.77,569847.38,382582.481
600821.SH,20190107,4.17,4.2,4.1,4.2,27605.48,11489.857
600460.SH,20190107,8.34,8.6,8.28,8.55,227919.01,193139.712
600513.SH,20190107,6.17,6.28,6.11,6.24,21569.13,13350.752
600039.SH,20190107,3.38,3.45,3.38,3.42,202508.33,69100.007
600575.SH,20190107,2.21,2.22,2.18,2.21,231154.73,50872.483
600375.SH,20190107,3.9,3.99,3.85,3.93,102606.92,40235.187
600343.SH,20190107,8.55,9.3,8.5,9.1,348189.67,309020.596
600502.SH,20190107,3.68,3.78,3.67,3.73,95217.56,35583.98
600481.SH,20190107,3.47,3.57,3.43,3.53,65665.18,23002.873
600004.SH,20190107,9.99,10.02,9.89,9.94,106932.38,106348.233
600459.SH,20190107,12.09,12.36,11.88,12.24,106413.21,128841.792
600570.SH,20190107,53.8,55.81,53.51,55.28,146383.69,804433.362
600392.SH,20190107,9.11,9.4,9.03,9.28,354821.2,327455.422
600584.SH,20190107,8.44,8.75,8.37,8.69,169587.1,145885.429
600251.SH,20190107,5.0,5.07,4.97,5.07,38591.67,19392.97
600436.SH,20190107,83.85,83.98,82.6,83.39,28761.79,239377.729
600409.SH,20190107,5.81,5.84,5.76,5.82,155670.76,90254.355
600433.SH,20190107,3.53,3.65,3.5,3.59,109986.16,39196.339
600490.SH,20190107,4.75,4.86,4.71,4.79,210271.48,100561.536
600273.SH,20190107,8.73,8.96,8.68,8.94,139475.21,123758.268
600031.SH,20190107,8.12,8.17,8.03,8.14,466807.85,378787.476
600435.SH,20190107,8.03,8.71,8.03,8.45,565630.02,472737.767
600439.SH,20190107,2.82,2.85,2.77,2.83,88320.3,24866.913
600271.SH,20190107,24.95,25.16,24.45,24.88,288004.47,717110.721
600423.SH,20190107,3.29,3.42,3.25,3.35,129982.28,43501.695
600475.SH,20190107,8.4,8.58,8.34,8.56,11288.0,9625.059
600425.SH,20190107,3.01,3.05,2.99,3.03,170456.55,51407.717
600029.SH,20190107,6.86,7.03,6.81,7.03,591619.01,410742.932
600546.SH,20190107,3.35,3.5,3.35,3.44,77396.84,26652.924
600352.SH,20190107,9.09,9.17,9.06,9.15,214976.61,196169.658
600020.SH,20190107,3.7,3.74,3.66,3.71,184262.49,68251.933
600489.SH,20190107,8.5,8.64,8.31,8.61,419213.12,356831.483
600480.SH,20190107,8.1,8.45,8.07,8.39,73455.4,61060.348
600348.SH,20190107,5.15,5.2,5.12,5.17,175467.5,90498.977
600487.SH,20190107,17.0,17.64,17.0,17.59,489500.15,853050.72
600547.SH,20190107,30.4,31.16,30.3,30.9,175096.59,536993.132
600449.SH,20190107,7.58,7.66,7.53,7.62,34640.63,26355.963
600462.SH,20190107,3.28,3.35,3.24,3.32,270734.99,89408.55
600015.SH,20190107,7.52,7.53,7.41,7.45,246929.35,184126.859
600429.SH,20190107,5.36,5.45,5.34,5.37,11882.11,6390.917
600478.SH,20190107,3.98,4.22,3.95,4.16,156937.46,64561.299
600507.SH,20190107,10.22,10.64,10.22,10.64,120234.13,125816.523
600403.SH,20190107,3.68,3.73,3.65,3.72,10632.04,3936.889
600517.SH,20190107,3.8,3.91,3.66,3.91,358418.18,138348.852
600406.SH,20190107,18.7,19.68,18.7,19.54,287297.64,554164.958
600469.SH,20190107,3.66,3.84,3.66,3.78,39292.23,14798.55
300211.SZ,20190107,5.47,5.54,5.37,5.42,61758.02,33665.417
300375.SZ,20190107,5.61,5.67,5.55,5.63,27135.11,15278.255
601992.SH,20190107,3.37,3.42,3.35,3.41,388181.88,131544.003
002563.SZ,20190107,8.9,8.97,8.82,8.94,72993.53,65092.371
601199.SH,20190107,3.65,3.75,3.26,3.73,49463.76,18121.225
300214.SZ,20190107,5.81,5.89,5.72,5.83,38436.19,22281.862
300204.SZ,20190107,10.97,10.99,10.89,10.98,4180.32,4574.715
300200.SZ,20190107,7.23,7.55,7.16,7.39,21878.14,16158.537
300199.SZ,20190107,9.23,9.29,9.15,9.24,39291.94,36235.944
002562.SZ,20190107,4.16,4.28,4.16,4.25,86847.3,36638.168
002564.SZ,20190107,5.13,5.23,5.1,5.21,90908.6,47058.571
002571.SZ,20190107,5.19,5.45,5.18,5.27,155649.18,82310.865
002568.SZ,20190107,9.2,9.42,9.15,9.4,23812.45,22181.954
300201.SZ,20190107,4.12,4.28,4.1,4.21,47965.24,20143.178
300366.SZ,20190107,8.4,8.77,8.17,8.28,463224.92,392086.487
