ts_code,trade_date,open,high,low,close,vol,amount
000659.SZ,20221025,3.47,3.47,3.37,3.44,89669.0,30560.607
000661.SZ,20221025,186.0,189.4,179.54,182.77,62379.21,1141049.617
000663.SZ,20221025,7.63,7.79,7.55,7.76,59387.11,45517.101
000665.SZ,20221025,5.68,5.71,5.45,5.56,145580.04,80948.711
000666.SZ,20221025,7.8,7.83,7.67,7.77,50324.0,38955.029
000667.SZ,20221025,1.38,1.38,1.35,1.37,474046.0,64616.217
000668.SZ,20221025,12.53,12.88,12.53,12.53,213025.69,267812.524
000669.SZ,20221025,1.71,1.73,1.69,1.71,46116.75,7857.902
000670.SZ,20221025,9.0,9.23,8.34,8.34,1468913.81,1292992.723
000671.SZ,20221025,1.84,1.85,1.8,1.82,667162.82,121201.36
000672.SZ,20221025,11.05,11.18,10.76,10.91,72339.58,79006.492
000676.SZ,20221025,5.4,5.42,5.26,5.35,124580.91,66471.067
000677.SZ,20221025,3.18,3.2,3.04,3.09,223965.25,69034.517
000678.SZ,20221025,5.89,6.58,5.62,6.4,582541.6,367784.703
000679.SZ,20221025,4.81,4.85,4.59,4.7,136834.44,64326.429
000680.SZ,20221025,4.16,4.25,4.08,4.2,135667.55,56509.172
000681.SZ,20221025,9.94,9.98,9.62,9.79,63680.0,62238.348
000682.SZ,20221025,7.73,7.91,7.62,7.86,85893.07,66977.275
000683.SZ,20221025,7.01,7.07,6.69,6.92,412864.03,281817.202
000685.SZ,20221025,6.5,6.54,6.46,6.48,61051.49,39613.339
000686.SZ,20221025,6.61,6.74,6.51,6.59,136720.58,90304.802
000688.SZ,20221025,16.91,16.95,16.04,16.65,68412.07,112889.632
000690.SZ,20221025,5.01,5.05,4.91,5.0,122961.93,61241.387
000691.SZ,20221025,4.25,4.25,4.07,4.17,50600.0,21010.028
000692.SZ,20221025,3.61,3.65,3.53,3.63,55506.0,19933.01
000695.SZ,20221025,11.13,11.22,11.0,11.04,18241.0,20247.637
000697.SZ,20221025,7.81,8.05,7.76,7.89,103714.19,82082.871
000698.SZ,20221025,4.0,4.07,3.96,4.05,52037.78,20914.568
000700.SZ,20221025,5.1,5.35,5.09,5.3,240634.0,126220.915
000701.SZ,20221025,5.34,5.42,5.21,5.31,52564.57,27796.133
000702.SZ,20221025,5.91,5.95,5.6,5.72,96880.0,55426.727
000703.SZ,20221025,6.92,6.97,6.75,6.91,326176.56,223678.125
000705.SZ,20221025,8.0,8.18,7.75,7.9,158921.0,125428.341
000707.SZ,20221025,9.98,9.98,9.27,9.49,329214.12,311699.643
000708.SZ,20221025,16.69,16.94,16.17,16.57,142030.48,234373.131
000709.SZ,20221025,2.27,2.29,2.24,2.28,379844.44,85906.156
000710.SZ,20221025,12.1,12.1,11.38,11.63,99883.59,116156.551
000711.SZ,20221025,2.37,2.6,2.32,2.6,539523.11,137676.249
000712.SZ,20221025,13.01,13.11,12.71,12.89,36903.28,47611.99
000713.SZ,20221025,8.36,8.37,8.05,8.19,135034.79,110228.828
000715.SZ,20221025,4.71,4.8,4.56,4.76,94870.71,44455.758
000716.SZ,20221025,4.29,4.66,4.12,4.62,1133182.02,501489.921
000717.SZ,20221025,3.03,3.05,2.96,2.99,88096.0,26390.717
000718.SZ,20221025,2.97,3.0,2.9,2.92,152020.93,44521.6
000719.SZ,20221025,7.13,7.16,6.98,7.05,71215.12,50144.867
000720.SZ,20221025,4.91,4.98,4.87,4.95,59920.0,29497.128
000721.SZ,20221025,4.66,5.17,4.66,5.17,490580.5,245443.807
000722.SZ,20221025,11.96,12.16,11.72,12.12,106940.19,128297.411
000723.SZ,20221025,9.4,9.4,9.14,9.34,277859.93,257735.85
000725.SZ,20221025,3.55,3.62,3.51,3.57,2052449.45,733053.62
000726.SZ,20221025,7.08,7.18,6.98,7.09,94785.8,66982.824
000727.SZ,20221025,1.97,1.98,1.9,1.93,699533.45,135646.669
000728.SZ,20221025,6.45,6.57,6.33,6.49,505352.71,326499.38
000729.SZ,20221025,8.97,9.17,8.76,9.03,235396.88,211425.293
000731.SZ,20221025,8.26,8.26,7.84,8.01,355816.23,283414.864
000732.SZ,20221025,1.04,1.05,1.01,1.02,479994.0,49170.451
000733.SZ,20221025,129.24,134.0,129.24,131.56,75528.85,993859.475
000735.SZ,20221025,6.6,6.68,6.38,6.43,152672.76,99000.944
000736.SZ,20221025,11.3,11.83,11.01,11.79,341204.25,388690.986
000737.SZ,20221025,5.0,5.02,4.85,4.93,81481.0,40094.105
000738.SZ,20221025,29.1,29.82,28.66,29.2,143506.67,418481.694
000739.SZ,20221025,20.4,20.44,19.69,19.93,194306.4,388897.327
000750.SZ,20221025,3.3,3.33,3.25,3.28,248517.4,81727.606
000751.SZ,20221025,2.99,3.03,2.91,3.01,156536.8,46403.796
000752.SZ,20221025,3.61,3.61,3.48,3.54,9235.01,3266.466
000753.SZ,20221025,3.88,3.96,3.83,3.92,116130.0,45251.029
000755.SZ,20221025,5.0,5.04,4.85,5.04,265482.0,131280.039
000756.SZ,20221025,18.37,18.37,17.1,17.7,249155.54,438791.519
000757.SZ,20221025,3.96,4.04,3.9,3.99,84347.12,33562.103
000758.SZ,20221025,4.44,4.44,4.31,4.38,279656.53,122228.77
000759.SZ,20221025,4.92,4.96,4.79,4.93,192046.99,93693.695
000761.SZ,20221025,3.11,3.12,3.06,3.09,43084.32,13280.421
000762.SZ,20221025,39.9,40.52,38.45,40.15,160046.95,634085.473
000766.SZ,20221025,4.95,5.18,4.9,4.99,478316.75,239789.245
000767.SZ,20221025,3.6,3.66,3.56,3.65,245488.73,88724.732
000768.SZ,20221025,27.78,28.73,27.55,28.12,393274.23,1104074.758
000776.SZ,20221025,14.3,14.4,13.79,13.98,690026.91,967006.949
000777.SZ,20221025,10.27,10.4,10.07,10.37,50691.0,52038.456
000778.SZ,20221025,3.63,3.65,3.53,3.58,368746.0,131943.562
000779.SZ,20221025,8.58,8.78,8.42,8.71,18010.73,15542.628
000782.SZ,20221025,5.58,5.6,5.36,5.48,146676.36,80020.32
000783.SZ,20221025,5.36,5.42,5.22,5.32,251182.98,133672.148
000785.SZ,20221025,3.6,3.6,3.51,3.53,93752.31,33231.342
000786.SZ,20221025,21.28,22.45,21.15,22.06,132916.25,292756.947
000788.SZ,20221025,7.13,7.16,6.9,7.03,111435.0,78032.6
000789.SZ,20221025,8.9,8.9,8.75,8.78,34690.94,30521.919
000790.SZ,20221025,4.72,4.86,4.61,4.74,178543.48,84160.296
000791.SZ,20221025,5.19,5.25,5.1,5.2,144553.87,74870.838
000792.SZ,20221025,22.56,22.93,21.9,22.8,403917.32,907565.368
000793.SZ,20221025,2.08,2.1,2.03,2.08,172176.64,35559.243
000795.SZ,20221025,6.61,6.65,6.39,6.64,173369.15,113388.385
000796.SZ,20221025,4.42,4.57,4.4,4.5,105847.98,47438.094
000797.SZ,20221025,2.7,2.71,2.6,2.67,306472.63,81265.426
000798.SZ,20221025,9.85,10.4,9.62,9.98,91730.67,91005.597
000799.SZ,20221025,109.62,113.59,109.08,111.88,41599.52,463102.285
000800.SZ,20221025,7.27,7.41,7.17,7.32,54123.53,39447.089
000801.SZ,20221025,8.01,8.17,7.87,8.06,421679.74,338212.037
000802.SZ,20221025,3.81,3.88,3.77,3.79,44009.0,16725.531
000803.SZ,20221025,11.58,11.7,11.22,11.5,56522.8,65100.028
000806.SZ,20221025,2.13,2.14,2.09,2.13,32703.0,6904.832
000807.SZ,20221025,9.1,9.21,8.91,9.19,376176.43,340671.691
000809.SZ,20221025,3.22,3.35,3.18,3.25,36465.68,11892.856
000810.SZ,20221025,15.5,15.59,14.75,15.25,243447.53,368414.644
000811.SZ,20221025,11.24,11.45,10.92,11.34,103443.52,115462.841
000812.SZ,20221025,5.5,5.58,5.31,5.48,243781.35,132480.102
000813.SZ,20221025,3.58,3.7,3.56,3.56,1660998.05,595447.089
000815.SZ,20221025,8.01,8.08,7.78,7.93,234185.95,185419.511
000816.SZ,20221025,3.68,3.82,3.58,3.81,285216.92,106358.052
000818.SZ,20221025,31.11,31.46,30.24,30.87,54744.62,168884.027
000819.SZ,20221025,21.46,21.99,20.75,21.78,106678.0,228306.755
000820.SZ,20221025,4.62,4.64,4.39,4.53,191517.0,86164.409
000821.SZ,20221025,18.05,19.82,17.67,19.82,721188.15,1373708.158
000822.SZ,20221025,8.01,8.14,7.8,8.14,199586.23,158981.012
000823.SZ,20221025,9.25,9.34,9.11,9.25,44456.01,41018.485
000825.SZ,20221025,4.46,4.53,4.41,4.49,144763.19,64654.696
000826.SZ,20221025,3.23,3.27,3.18,3.26,153290.24,49460.831
000828.SZ,20221025,9.08,9.08,8.81,8.89,24297.47,21595.323
000829.SZ,20221025,8.98,9.08,8.78,8.95,131400.96,117050.181
000830.SZ,20221025,12.41,12.5,12.2,12.35,95121.56,117275.565
000831.SZ,20221025,28.3,28.35,26.86,28.02,222890.51,614694.453
000833.SZ,20221025,6.62,6.9,6.56,6.81,75083.84,50477.75
000836.SZ,20221025,2.84,2.88,2.77,2.86,317121.9,89905.008
000837.SZ,20221025,10.0,10.98,9.82,10.61,1107974.57,1155668.074
000838.SZ,20221025,4.73,4.94,4.67,4.86,107652.45,51854.565
000839.SZ,20221025,2.24,2.26,2.17,2.19,341877.43,75249.225
000848.SZ,20221025,7.86,7.93,7.71,7.78,76033.8,59022.792
000850.SZ,20221025,3.52,3.56,3.45,3.52,70654.45,24701.434
000851.SZ,20221025,5.29,5.33,5.01,5.22,780300.32,406944.547
000852.SZ,20221025,6.14,6.14,5.81,5.97,135951.57,80669.658
000856.SZ,20221025,8.98,9.12,8.7,9.0,143190.02,127654.079
000858.SZ,20221025,140.75,145.27,140.51,142.12,209629.63,2986369.243
000859.SZ,20221025,5.69,5.72,5.52,5.7,73291.6,41281.47
000860.SZ,20221025,20.06,20.56,19.9,20.43,57496.86,116355.298
000861.SZ,20221025,2.21,2.21,2.12,2.16,220291.99,47501.455
000862.SZ,20221025,6.01,6.18,5.98,6.17,84856.0,51924.631
000863.SZ,20221025,3.3,3.4,3.2,3.39,272391.74,89309.422
000868.SZ,20221025,5.55,6.13,5.43,6.13,553659.24,324430.994
000869.SZ,20221025,27.24,27.52,27.0,27.43,11844.23,32350.746
000875.SZ,20221025,6.0,6.07,5.94,6.06,232893.77,140118.776
000876.SZ,20221025,13.75,13.88,13.52,13.62,334936.11,457022.816
000877.SZ,20221025,8.19,8.28,8.04,8.06,118091.36,95983.718
000878.SZ,20221025,10.63,10.82,10.45,10.72,195540.2,207813.031
000881.SZ,20221025,7.3,7.37,7.15,7.31,34120.17,24828.101
000882.SZ,20221025,1.64,1.64,1.6,1.63,207563.0,33620.152
000883.SZ,20221025,4.48,4.55,4.46,4.53,126944.15,57215.141
000885.SZ,20221025,10.95,11.0,10.52,10.63,117926.1,126673.821
000886.SZ,20221025,4.0,4.02,3.9,3.98,83856.0,33156.865
000887.SZ,20221025,14.6,15.9,14.33,15.9,399524.52,611080.288
000888.SZ,20221025,6.49,6.66,6.45,6.58,61939.55,40617.168
000889.SZ,20221025,1.84,1.85,1.77,1.81,139201.0,25108.419
000890.SZ,20221025,4.18,4.23,4.08,4.13,34048.01,14098.145
000892.SZ,20221025,3.55,3.6,3.48,3.55,187904.0,66461.0
000893.SZ,20221025,27.09,27.3,26.18,26.72,61900.52,164687.087
000895.SZ,20221025,23.57,24.75,23.42,24.56,162400.01,395353.314
000897.SZ,20221025,2.18,2.21,2.15,2.19,112147.0,24470.397
000898.SZ,20221025,2.63,2.64,2.58,2.63,190637.63,49866.765
000899.SZ,20221025,8.34,8.7,8.26,8.68,283520.44,240997.837
000900.SZ,20221025,3.73,3.78,3.69,3.75,53384.46,19974.041
000901.SZ,20221025,8.39,8.49,8.27,8.48,89634.44,75355.078
000902.SZ,20221025,11.32,11.45,11.1,11.36,112074.4,126500.764
000903.SZ,20221025,2.73,2.77,2.68,2.75,56719.0,15472.371
000905.SZ,20221025,7.4,7.48,7.26,7.38,69560.48,51202.183
000906.SZ,20221025,10.51,10.65,10.34,10.64,25374.57,26596.114
000908.SZ,20221025,3.32,3.67,3.3,3.34,547002.47,188908.877
000909.SZ,20221025,8.81,9.31,8.68,8.92,418209.54,371659.851
000910.SZ,20221025,7.87,7.95,7.69,7.78,36816.26,28678.677
