ts_code,trade_date,open,high,low,close,vol,amount
000528.SZ,20240624,11.11,11.32,11.08,11.17,340974.68,391934.933
000528.SZ,20240621,10.88,11.36,10.83,11.2,445798.18,511659.921
000528.SZ,20240620,11.03,11.2,10.82,10.93,231621.82,261038.828
000528.SZ,20240619,11.07,11.32,10.93,11.0,390870.26,453938.297
000528.SZ,20240618,10.61,11.28,10.33,11.18,571879.64,651400.077
000528.SZ,20240617,10.7,10.96,10.5,10.6,391720.14,436995.725
000528.SZ,20240614,10.76,10.99,10.66,10.8,305438.83,345762.124
000528.SZ,20240613,10.93,11.17,10.77,10.89,364324.34,416596.514
000528.SZ,20240612,10.68,11.33,10.51,11.15,508469.41,584626.68
000528.SZ,20240611,10.91,11.02,10.45,10.76,534263.36,597429.053
000528.SZ,20240607,10.56,11.23,10.54,10.89,850965.69,972506.888
000528.SZ,20240606,10.37,10.75,10.25,10.53,563985.87,621825.238
000528.SZ,20240605,10.51,10.69,10.18,10.25,452818.57,492615.779
000528.SZ,20240604,10.21,10.65,10.03,10.52,604768.36,660993.209
000528.SZ,20240603,10.03,10.46,10.01,10.16,570829.34,610969.589
000528.SZ,20240531,9.83,10.09,9.78,9.82,324942.58,337772.539
000528.SZ,20240530,9.95,9.99,9.59,9.64,351259.34,357501.311
000528.SZ,20240529,9.9,10.05,9.77,9.93,203877.31,211700.537
000528.SZ,20240528,10.26,10.26,9.92,9.97,298095.64,312689.849
000528.SZ,20240527,10.04,10.31,9.9,10.29,349840.02,371069.828
000528.SZ,20240524,9.82,10.19,9.79,10.03,365782.43,384414.734
000528.SZ,20240523,9.91,10.04,9.72,9.81,295755.92,305489.696
000528.SZ,20240522,10.23,10.23,9.89,9.95,387222.41,405990.907
000528.SZ,20240521,10.23,10.32,10.1,10.25,226995.57,242375.484
000528.SZ,20240520,10.25,10.34,9.96,10.23,351024.6,372771.726
000528.SZ,20240517,10.08,10.36,9.94,10.33,403532.0,430117.394
000528.SZ,20240516,10.06,10.37,9.98,10.17,409748.22,435712.587
000528.SZ,20240515,10.56,10.56,10.03,10.09,465595.1,500414.592
000528.SZ,20240514,10.51,10.68,10.4,10.56,462839.38,510011.842
000528.SZ,20240513,10.24,10.76,10.1,10.58,746449.49,820932.352
000528.SZ,20240510,10.37,10.42,10.13,10.36,426180.14,458339.668
000528.SZ,20240509,9.82,10.53,9.82,10.42,818666.04,881379.985
000528.SZ,20240508,10.22,10.23,9.68,9.96,683467.35,709887.36
000528.SZ,20240507,10.43,10.59,10.2,10.3,580019.86,629025.534
000528.SZ,20240506,10.17,10.66,9.85,10.59,918155.06,994397.034
000528.SZ,20240430,9.85,10.37,9.81,10.07,759617.41,800002.915
000528.SZ,20240429,9.97,10.04,9.62,9.94,802068.14,825343.728
000528.SZ,20240426,9.8,10.25,9.71,10.21,888007.29,928901.358
000528.SZ,20240425,9.75,9.9,9.6,9.84,466657.61,477878.475
000528.SZ,20240424,9.88,9.91,9.54,9.89,667041.78,682232.64
000528.SZ,20240423,9.84,10.05,9.7,9.88,512435.77,528587.944
000528.SZ,20240422,10.38,10.44,9.9,10.01,873394.58,922567.262
000528.SZ,20240419,10.42,10.64,10.2,10.58,1033503.7,1128097.085
000528.SZ,20240418,10.9,11.05,10.38,10.5,1100654.79,1222127.31
000528.SZ,20240417,9.75,10.7,9.75,10.7,1039040.15,1108767.957
000528.SZ,20240416,10.14,10.33,9.71,9.73,1156209.26,1205821.887
000528.SZ,20240415,9.99,10.97,9.94,10.49,1408214.39,1540281.221
000528.SZ,20240412,10.57,10.7,9.93,10.05,1174899.7,1257146.79
000528.SZ,20240411,9.34,10.38,9.27,10.38,1050026.95,1108673.301
000528.SZ,20240410,9.22,9.62,9.1,9.43,768104.53,757454.153
000528.SZ,20240409,9.02,9.03,8.68,8.79,288181.31,266187.05
000528.SZ,20240408,8.38,9.2,8.32,9.03,677483.7,628724.256
000528.SZ,20240403,8.22,8.41,8.11,8.37,257700.94,223318.115
000528.SZ,20240402,8.15,8.47,8.14,8.23,237625.07,206093.416
000528.SZ,20240401,7.99,8.29,7.98,8.21,380245.04,325883.215
000528.SZ,20240329,7.94,8.0,7.86,7.99,106214.81,88156.407
000528.SZ,20240328,7.71,8.08,7.68,7.95,192347.38,159212.536
000528.SZ,20240327,7.87,7.92,7.72,7.75,124346.19,101698.917
000528.SZ,20240326,7.91,7.95,7.8,7.87,139519.68,114968.85
000528.SZ,20240325,8.0,8.28,7.93,7.98,264666.62,224486.782
000528.SZ,20240322,7.87,7.98,7.81,7.95,215862.29,179349.834
000528.SZ,20240321,7.88,7.91,7.81,7.89,81449.66,67117.632
000528.SZ,20240320,7.83,7.95,7.8,7.86,104461.65,86231.193
000528.SZ,20240319,7.86,7.92,7.74,7.86,120120.65,98575.712
000528.SZ,20240318,7.7,7.9,7.66,7.89,195828.4,160458.554
000528.SZ,20240315,7.7,7.73,7.59,7.7,130556.56,104739.868
000528.SZ,20240314,7.54,7.76,7.48,7.73,283528.87,228564.565
000528.SZ,20240313,7.68,7.68,7.46,7.57,151765.91,119951.271
000528.SZ,20240312,7.63,7.64,7.48,7.6,189333.24,150052.762
000528.SZ,20240311,7.89,7.93,7.57,7.64,317612.12,255085.234
000528.SZ,20240308,7.58,7.9,7.53,7.89,444928.98,361025.369
000528.SZ,20240307,7.66,7.88,7.59,7.64,331680.17,267987.075
000528.SZ,20240306,7.63,7.69,7.56,7.64,306590.56,244647.292
000528.SZ,20240305,7.66,7.98,7.6,7.64,758086.5,618566.083
000528.SZ,20240304,7.57,7.71,7.5,7.66,434413.95,345642.24
000528.SZ,20240301,7.36,7.5,7.31,7.5,199364.69,155313.452
000528.SZ,20240229,7.2,7.36,7.18,7.33,166862.51,127435.191
000528.SZ,20240228,7.46,7.46,7.18,7.23,257758.9,197301.547
000528.SZ,20240227,7.35,7.47,7.31,7.43,135220.05,104772.521
000528.SZ,20240226,7.37,7.51,7.32,7.41,169307.33,131246.531
000528.SZ,20240223,7.34,7.39,7.14,7.37,215254.05,163791.094
000528.SZ,20240222,7.31,7.38,7.25,7.36,188088.36,143552.788
000528.SZ,20240221,7.38,7.47,7.3,7.33,216781.39,167476.635
000528.SZ,20240220,7.42,7.62,7.36,7.44,242294.11,189879.699
000528.SZ,20240219,7.36,7.56,7.26,7.48,281196.11,219425.939
000528.SZ,20240208,7.17,7.55,7.12,7.34,324235.65,250631.263
000528.SZ,20240207,7.07,7.42,7.07,7.26,341820.99,258762.749
000528.SZ,20240206,6.76,7.16,6.71,7.13,301300.6,221060.557
000528.SZ,20240205,6.71,6.92,6.52,6.88,286541.06,201937.759
000528.SZ,20240202,6.64,6.9,6.55,6.77,302034.29,213352.715
000528.SZ,20240201,6.54,6.79,6.45,6.65,189487.21,132030.479
000528.SZ,20240131,6.53,6.73,6.52,6.58,161382.7,111678.309
000528.SZ,20240130,6.56,6.68,6.52,6.56,136632.15,94601.267
000528.SZ,20240129,6.71,6.8,6.58,6.58,136436.59,95272.046
000528.SZ,20240126,6.66,6.77,6.58,6.71,122808.42,85879.213
000528.SZ,20240125,6.37,6.69,6.36,6.64,192354.59,132710.501
000528.SZ,20240124,6.26,6.42,6.17,6.38,100106.26,66131.817
000528.SZ,20240123,6.07,6.3,5.89,6.23,178820.91,114473.875
000528.SZ,20240122,6.35,6.37,6.02,6.07,156661.98,101584.107
000528.SZ,20240119,6.41,6.48,6.35,6.36,76669.74,51394.859
000528.SZ,20240118,6.38,6.42,6.19,6.39,147265.97,97148.27
000528.SZ,20240117,6.49,6.56,6.4,6.4,67552.19,45808.617
000528.SZ,20240116,6.5,6.56,6.39,6.49,81024.91,54891.138
000528.SZ,20240115,6.5,6.55,6.44,6.51,66374.09,45099.154
000528.SZ,20240112,6.48,6.58,6.42,6.54,93837.5,64159.62
000528.SZ,20240111,6.47,6.49,6.39,6.44,82809.3,55775.262
000528.SZ,20240110,6.47,6.52,6.41,6.47,93196.66,63081.034
000528.SZ,20240109,6.35,6.53,6.31,6.5,107693.87,72488.571
000528.SZ,20240108,6.42,6.46,6.36,6.36,97391.26,65164.635
000528.SZ,20240105,6.55,6.59,6.44,6.47,128104.61,87354.128
000528.SZ,20240104,6.52,6.6,6.48,6.55,185355.13,127024.832
000528.SZ,20240103,6.41,6.54,6.39,6.53,129926.45,87989.377
000528.SZ,20240102,6.44,6.47,6.4,6.43,112904.68,76134.833
000528.SZ,20231229,6.35,6.45,6.32,6.44,153489.88,102621.631
000528.SZ,20231228,6.31,6.4,6.26,6.36,146962.6,97668.136
000528.SZ,20231227,6.18,6.31,6.15,6.3,106409.75,69563.811
000528.SZ,20231226,6.34,6.35,6.12,6.15,214062.4,139500.185
000528.SZ,20231225,6.27,6.36,6.22,6.35,110709.73,72774.944
000528.SZ,20231222,6.31,6.38,6.24,6.27,125097.85,82630.54
000528.SZ,20231221,6.12,6.32,6.06,6.31,158842.32,103275.888
000528.SZ,20231220,6.14,6.21,6.12,6.15,80559.07,52043.209
000528.SZ,20231219,6.16,6.19,6.11,6.15,85605.4,55058.819
000528.SZ,20231218,6.23,6.24,6.15,6.16,98264.9,63593.636
000528.SZ,20231215,6.3,6.34,6.22,6.24,124934.48,81996.138
000528.SZ,20231214,6.26,6.38,6.26,6.31,116966.59,77577.183
000528.SZ,20231213,6.22,6.34,6.21,6.27,163678.34,107732.758
000528.SZ,20231212,6.18,6.3,6.17,6.25,157911.86,103284.181
000528.SZ,20231211,6.07,6.21,5.95,6.19,254409.07,162988.429
000528.SZ,20231208,6.01,6.14,6.01,6.08,180762.47,115045.506
000528.SZ,20231207,6.0,6.06,5.94,6.04,120479.25,75781.623
000528.SZ,20231206,5.93,6.05,5.92,6.01,162674.47,102207.389
000528.SZ,20231205,6.01,6.01,5.93,5.93,128365.8,80097.862
000528.SZ,20231204,6.04,6.05,5.97,6.04,123393.65,77596.401
000528.SZ,20231201,5.99,6.07,5.94,6.04,151913.94,95661.112
000528.SZ,20231130,5.97,6.01,5.94,5.97,111468.2,69725.052
000528.SZ,20231129,6.14,6.14,5.94,5.97,166117.68,104552.713
000528.SZ,20231128,6.09,6.13,6.01,6.12,129671.68,82460.136
000528.SZ,20231127,6.09,6.11,6.04,6.08,135485.94,86144.733
000528.SZ,20231124,6.15,6.15,6.07,6.09,104373.54,66579.676
000528.SZ,20231123,6.04,6.15,6.02,6.12,117734.2,75136.364
000528.SZ,20231122,6.15,6.15,6.04,6.05,179105.5,114206.377
000528.SZ,20231121,6.16,6.25,6.15,6.15,170951.39,110925.763
000528.SZ,20231120,6.09,6.18,6.03,6.17,164355.08,105217.577
000528.SZ,20231117,6.08,6.09,6.03,6.08,98344.6,62402.441
000528.SZ,20231116,6.12,6.14,6.05,6.06,114086.83,72542.765
000528.SZ,20231115,6.12,6.21,6.12,6.14,158767.03,102236.221
000528.SZ,20231114,6.05,6.13,6.03,6.11,200624.09,127779.222
000528.SZ,20231113,5.93,6.06,5.92,6.05,263575.87,165515.381
000528.SZ,20231110,5.92,5.94,5.88,5.93,185419.16,114640.991
000528.SZ,20231109,5.92,5.98,5.9,5.93,210531.6,130453.15
000528.SZ,20231108,5.95,5.96,5.88,5.92,208936.06,129333.631
000528.SZ,20231107,6.09,6.09,5.93,5.95,341617.29,213676.318
000528.SZ,20231106,6.07,6.11,6.01,6.09,219431.22,139281.876
000528.SZ,20231103,5.96,6.12,5.96,6.06,179595.16,114021.43
000528.SZ,20231102,6.06,6.08,5.95,5.96,191475.12,120308.927
000528.SZ,20231101,6.12,6.15,6.01,6.05,176457.7,111848.066
000528.SZ,20231031,6.27,6.29,6.09,6.14,196127.62,126101.107
000528.SZ,20231030,6.47,6.55,6.24,6.26,227241.66,149939.703
000528.SZ,20231027,6.3,6.48,6.29,6.45,148109.53,99411.585
000528.SZ,20231026,6.33,6.36,6.16,6.32,166680.71,109420.246
000528.SZ,20231025,6.33,6.51,6.21,6.36,261664.3,174802.65
000528.SZ,20231024,6.09,6.15,6.07,6.13,74779.44,47830.75
000528.SZ,20231023,6.18,6.21,6.02,6.05,78941.35,50352.219
000528.SZ,20231020,6.21,6.28,6.2,6.21,75970.36,49591.357
000528.SZ,20231019,6.31,6.34,6.23,6.25,69168.63,45416.598
000528.SZ,20231018,6.41,6.44,6.32,6.32,102724.48,68394.286
000528.SZ,20231017,6.48,6.52,6.4,6.45,90469.24,61018.282
000528.SZ,20231016,6.44,6.5,6.41,6.45,97448.26,65711.87
000528.SZ,20231013,6.5,6.51,6.42,6.45,71314.43,48199.033
000528.SZ,20231012,6.53,6.55,6.48,6.51,80359.0,54800.743
000528.SZ,20231011,6.52,6.6,6.47,6.48,139730.33,95543.869
000528.SZ,20231010,6.77,6.8,6.45,6.53,208918.0,143122.418
000528.SZ,20231009,6.88,6.89,6.72,6.77,139698.61,98946.367
000528.SZ,20230928,6.95,6.96,6.8,6.86,132190.1,94787.497
000528.SZ,20230927,6.94,7.0,6.89,6.91,115078.2,83508.586
000528.SZ,20230926,6.92,6.95,6.88,6.91,78872.1,57109.927
000528.SZ,20230925,6.94,6.99,6.88,6.9,91268.73,66177.75
000528.SZ,20230922,6.95,7.02,6.88,6.94,98818.0,71645.384
000528.SZ,20230921,6.99,7.03,6.88,6.94,142507.43,103886.732
000528.SZ,20230920,6.87,7.01,6.8,6.93,137508.88,99628.627
000528.SZ,20230919,6.91,6.91,6.8,6.86,99501.6,71319.108
000528.SZ,20230918,6.94,6.94,6.77,6.91,134503.36,96312.158
000528.SZ,20230915,6.98,7.01,6.88,6.92,95693.26,69482.342
000528.SZ,20230914,6.91,6.94,6.86,6.92,78725.95,56797.197
000528.SZ,20230913,6.97,7.01,6.87,6.91,85891.1,62324.663
000528.SZ,20230912,6.99,7.02,6.94,6.99,103710.4,75770.25
000528.SZ,20230911,6.96,7.01,6.82,6.99,179899.41,130044.421
000528.SZ,20230908,6.94,7.05,6.94,6.94,90866.4,66485.446
000528.SZ,20230907,6.96,7.03,6.93,6.95,103638.83,75552.095
000528.SZ,20230906,7.09,7.09,6.93,6.98,133014.12,97178.914
000528.SZ,20230905,7.21,7.23,7.02,7.1,171195.62,127111.892
000528.SZ,20230904,7.08,7.28,7.05,7.19,240891.53,181314.499
000528.SZ,20230901,6.91,7.06,6.89,7.01,229762.17,168392.904
000528.SZ,20230831,6.99,7.15,6.87,6.89,203806.58,149056.382
000528.SZ,20230830,7.0,7.06,6.92,6.94,122412.5,89424.045
000528.SZ,20230829,6.9,7.01,6.86,6.99,157420.04,114729.099
000528.SZ,20230828,7.17,7.21,6.86,6.9,188776.91,138537.856
000528.SZ,20230825,6.89,7.07,6.84,6.94,119061.33,86650.586
000528.SZ,20230824,6.98,7.02,6.85,6.88,134662.14,97460.962
000528.SZ,20230823,7.02,7.06,6.93,6.95,65366.1,47823.693
000528.SZ,20230822,7.02,7.07,6.94,7.04,76145.22,55905.1
000528.SZ,20230821,7.01,7.11,6.98,6.98,75566.36,55662.79
000528.SZ,20230818,7.14,7.23,7.02,7.03,75841.59,56333.806
000528.SZ,20230817,7.15,7.18,7.08,7.15,88333.17,65873.566
000528.SZ,20230816,7.2,7.23,7.12,7.18,73315.12,55120.947
000528.SZ,20230815,7.25,7.39,7.19,7.23,130346.59,99162.459
000528.SZ,20230814,7.13,7.24,7.02,7.23,137505.36,102755.576
000528.SZ,20230811,7.38,7.38,7.15,7.17,145492.62,109757.229
000528.SZ,20230810,7.33,7.41,7.3,7.35,121170.74,93292.655
000528.SZ,20230809,7.51,7.52,7.29,7.32,147375.14,113440.601
000528.SZ,20230808,7.54,7.55,7.44,7.52,73104.41,57424.716
000528.SZ,20230807,7.55,7.6,7.46,7.51,112135.67,88221.791
000528.SZ,20230804,7.73,7.78,7.54,7.57,147629.29,117587.397
000528.SZ,20230803,7.72,7.75,7.63,7.72,89199.8,71821.743
000528.SZ,20230802,7.7,7.82,7.66,7.73,123867.7,100357.546
000528.SZ,20230801,7.68,7.76,7.61,7.71,147711.93,118901.115
000528.SZ,20230731,7.68,7.8,7.61,7.64,178624.35,143552.365
000528.SZ,20230728,7.72,7.77,7.62,7.69,113070.11,91039.451
000528.SZ,20230727,7.74,7.85,7.71,7.74,108379.88,88070.181
000528.SZ,20230726,7.82,7.82,7.71,7.73,95920.53,77934.0
000528.SZ,20230725,7.73,7.88,7.73,7.83,161455.06,132086.362
000528.SZ,20230724,7.68,7.87,7.58,7.74,164861.44,133224.496
000528.SZ,20230721,7.74,7.75,7.62,7.67,107592.19,86465.002
000528.SZ,20230720,7.79,7.87,7.68,7.71,167333.87,136186.811
000528.SZ,20230719,7.68,7.87,7.68,7.81,228831.27,186544.345
000528.SZ,20230718,7.65,7.78,7.57,7.71,121173.02,97912.512
000528.SZ,20230717,7.64,7.72,7.54,7.67,131796.31,105080.12
000528.SZ,20230714,7.55,7.71,7.51,7.68,162900.31,130524.71
000528.SZ,20230713,7.51,7.58,7.48,7.55,103535.31,81628.998
000528.SZ,20230712,7.52,7.65,7.48,7.5,144060.22,113933.527
000528.SZ,20230711,7.55,7.59,7.48,7.56,116852.76,92200.565
000528.SZ,20230710,7.45,7.57,7.44,7.54,126051.63,99058.182
000528.SZ,20230707,7.4,7.5,7.36,7.49,99356.16,77458.339
000528.SZ,20230706,7.44,7.51,7.38,7.41,105895.67,82303.196
000528.SZ,20230705,7.45,7.53,7.42,7.44,86273.16,67371.763
000528.SZ,20230704,7.59,7.63,7.45,7.45,116442.61,91475.135
000528.SZ,20230703,7.55,7.69,7.54,7.59,157770.1,125518.559
000528.SZ,20230630,7.45,7.6,7.43,7.55,150935.2,118985.253
000528.SZ,20230629,7.37,7.52,7.34,7.48,117631.0,92003.858
000528.SZ,20230628,7.39,7.43,7.33,7.39,86430.49,66770.802
000528.SZ,20230627,7.12,7.4,7.11,7.37,121557.23,93193.789
000528.SZ,20230626,7.21,7.29,7.14,7.16,108991.7,82188.984
000528.SZ,20230621,7.25,7.33,7.19,7.21,122537.4,92895.439
000528.SZ,20230620,7.33,7.33,7.23,7.24,80539.1,62088.906
000528.SZ,20230619,7.35,7.38,7.23,7.28,110686.54,85551.369
000528.SZ,20230616,7.44,7.49,7.29,7.32,162949.98,127249.684
000528.SZ,20230615,7.44,7.45,7.35,7.44,148002.85,116302.136
000528.SZ,20230614,7.26,7.49,7.23,7.44,281850.1,221298.155
000528.SZ,20230613,7.3,7.34,7.21,7.23,105824.33,81445.663
000528.SZ,20230612,7.33,7.35,7.21,7.3,121316.3,93784.17
000528.SZ,20230609,7.27,7.36,7.23,7.34,175606.3,136014.637
000528.SZ,20230608,7.2,7.31,7.07,7.27,144424.64,110481.447
000528.SZ,20230607,6.98,7.2,6.97,7.2,209808.77,158727.064
000528.SZ,20230606,6.98,7.04,6.93,7.0,118722.05,88051.925
000528.SZ,20230605,6.96,7.25,6.93,7.0,128542.06,96199.399
000528.SZ,20230602,6.94,7.09,6.89,6.96,185244.01,136901.426
000528.SZ,20230601,7.33,7.36,6.9,6.91,401083.49,298531.023
000528.SZ,20230531,6.97,7.42,6.97,7.4,468520.22,365079.505
000528.SZ,20230530,6.91,7.07,6.89,7.03,99054.35,73404.719
000528.SZ,20230529,6.91,7.03,6.88,6.91,87178.45,64232.039
000528.SZ,20230526,6.89,7.02,6.84,6.9,92078.95,67497.187
000528.SZ,20230525,6.98,7.02,6.83,6.9,153261.52,112131.254
000528.SZ,20230524,7.06,7.06,6.9,6.92,124670.86,91931.494
000528.SZ,20230523,7.03,7.17,7.01,7.02,263002.82,197827.03
000528.SZ,20230522,7.11,7.11,6.97,7.02,205647.7,153199.385
000528.SZ,20230519,7.2,7.24,7.09,7.14,153049.67,116170.1
000528.SZ,20230518,7.2,7.28,7.15,7.22,214773.45,164174.609
000528.SZ,20230517,7.23,7.29,7.13,7.2,164212.34,125682.139
000528.SZ,20230516,7.2,7.31,7.17,7.23,194738.94,149652.062
000528.SZ,20230515,7.24,7.31,7.14,7.22,157582.79,120361.976
000528.SZ,20230512,7.26,7.36,7.22,7.29,198653.04,153581.445
000528.SZ,20230511,7.13,7.35,7.07,7.31,274322.12,211295.833
000528.SZ,20230510,7.22,7.29,7.04,7.09,211655.53,159787.329
000528.SZ,20230509,7.3,7.44,7.17,7.25,262233.72,202607.944
000528.SZ,20230508,7.29,7.44,7.26,7.28,288281.21,223926.092
000528.SZ,20230505,7.3,7.37,7.19,7.28,310632.74,239704.796
000528.SZ,20230504,7.25,7.44,7.24,7.27,463884.94,361274.66
000528.SZ,20230428,6.88,7.35,6.88,7.19,582017.38,444862.466
000528.SZ,20230427,6.79,6.85,6.69,6.82,227224.44,163441.023
000528.SZ,20230426,6.57,6.86,6.57,6.79,266691.71,191157.975
000528.SZ,20230425,6.63,6.71,6.49,6.6,155456.27,108421.774
000528.SZ,20230424,6.56,6.74,6.48,6.63,205941.97,144653.872
000528.SZ,20230421,6.6,6.78,6.57,6.58,214109.66,151469.764
000528.SZ,20230420,6.48,6.6,6.47,6.57,170760.12,118706.794
000528.SZ,20230419,6.51,6.57,6.48,6.5,98951.53,68333.411
000528.SZ,20230418,6.39,6.54,6.38,6.51,128816.81,88734.6
000528.SZ,20230417,6.27,6.44,6.26,6.38,98695.21,66742.111
000528.SZ,20230414,6.24,6.32,6.23,6.28,65865.07,43845.035
000528.SZ,20230413,6.29,6.34,6.21,6.24,76067.01,50427.265
000528.SZ,20230412,6.26,6.33,6.24,6.27,49476.1,32931.843
000528.SZ,20230411,6.25,6.29,6.21,6.26,52162.18,34535.957
000528.SZ,20230410,6.39,6.39,6.22,6.24,67639.4,44896.368
000528.SZ,20230407,6.37,6.4,6.34,6.37,52895.24,35728.111
000528.SZ,20230406,6.41,6.41,6.27,6.35,71789.8,48084.618
000528.SZ,20230404,6.43,6.45,6.34,6.41,73803.05,50051.608
000528.SZ,20230403,6.42,6.53,6.38,6.4,98782.14,67415.638
000528.SZ,20230331,6.32,6.41,6.25,6.39,111360.58,75018.03
000528.SZ,20230330,6.24,6.45,6.23,6.34,105327.41,70880.865
000528.SZ,20230329,6.18,6.32,6.17,6.26,116846.13,77451.417
000528.SZ,20230328,6.16,6.24,6.11,6.18,116052.37,76139.997
000528.SZ,20230327,6.08,6.21,6.07,6.15,194029.35,126389.382
000528.SZ,20230324,6.36,6.37,6.17,6.25,246082.49,162763.112
000528.SZ,20230323,6.6,6.61,6.32,6.35,256212.17,173758.804
000528.SZ,20230322,6.55,6.65,6.53,6.61,101497.2,71064.04
000528.SZ,20230321,6.51,6.57,6.51,6.53,68855.9,47668.392
000528.SZ,20230320,6.5,6.6,6.47,6.52,111745.5,77323.241
000528.SZ,20230317,6.54,6.62,6.5,6.51,104132.66,72288.358
000528.SZ,20230316,6.51,6.66,6.34,6.56,164874.74,114884.354
000528.SZ,20230315,6.4,6.52,6.32,6.5,95046.02,64821.959
000528.SZ,20230314,6.46,6.47,6.27,6.37,107662.58,72566.406
000528.SZ,20230313,6.4,6.51,6.34,6.46,71341.3,48762.011
000528.SZ,20230310,6.5,6.53,6.4,6.41,81237.63,55557.668
000528.SZ,20230309,6.57,6.58,6.46,6.53,93736.91,64658.475
000528.SZ,20230308,6.57,6.62,6.51,6.57,122146.63,85045.01
000528.SZ,20230307,6.71,6.79,6.62,6.63,193553.8,137533.303
000528.SZ,20230306,6.59,6.79,6.56,6.7,320968.95,228003.739
000528.SZ,20230303,6.4,6.61,6.38,6.53,322770.1,223937.346
000528.SZ,20230302,6.37,6.42,6.35,6.4,100822.18,68272.862
000528.SZ,20230301,6.35,6.4,6.3,6.35,101483.85,68442.253
000528.SZ,20230228,6.33,6.38,6.3,6.38,77675.99,52218.928
000528.SZ,20230227,6.33,6.39,6.3,6.34,66500.25,44732.69
000528.SZ,20230224,6.36,6.4,6.29,6.37,73548.35,49422.439
000528.SZ,20230223,6.4,6.43,6.3,6.36,104393.61,70301.023
000528.SZ,20230222,6.36,6.44,6.35,6.4,122677.24,83082.218
000528.SZ,20230221,6.45,6.45,6.32,6.4,171880.57,116273.496
000528.SZ,20230220,6.18,6.48,6.16,6.45,385488.68,261840.576
000528.SZ,20230217,6.11,6.24,6.09,6.18,155206.4,101752.311
000528.SZ,20230216,6.18,6.26,6.05,6.11,170932.46,111911.411
000528.SZ,20230215,6.29,6.29,6.2,6.22,122484.9,80937.909
000528.SZ,20230214,6.23,6.32,6.18,6.24,270753.05,179079.717
000528.SZ,20230213,6.02,6.37,5.96,6.27,467958.31,308137.067
000528.SZ,20230210,5.89,5.92,5.88,5.92,67071.21,41985.453
000528.SZ,20230209,5.81,5.91,5.81,5.9,67320.4,41983.806
000528.SZ,20230208,5.89,5.89,5.81,5.82,36816.28,22775.686
000528.SZ,20230207,5.83,5.86,5.81,5.85,48125.54,29792.479
000528.SZ,20230206,5.83,5.89,5.81,5.82,48818.0,30235.107
000528.SZ,20230203,5.86,5.87,5.78,5.85,60798.01,37540.898
000528.SZ,20230202,5.9,5.91,5.86,5.86,58379.5,36347.821
000528.SZ,20230201,5.9,5.91,5.84,5.87,61797.79,38408.182
000528.SZ,20230131,5.81,5.88,5.8,5.86,55249.37,34334.726
000528.SZ,20230130,5.83,5.91,5.82,5.82,63459.5,39365.6
000528.SZ,20230120,5.76,5.8,5.76,5.79,44910.38,27560.116
000528.SZ,20230119,5.77,5.77,5.73,5.76,32954.55,20102.121
000528.SZ,20230118,5.74,5.78,5.73,5.76,35897.01,21918.365
000528.SZ,20230117,5.71,5.74,5.7,5.74,36308.84,22027.3
000528.SZ,20230116,5.67,5.74,5.64,5.71,60055.47,36347.529
000528.SZ,20230113,5.62,5.66,5.58,5.66,42133.57,25098.569
000528.SZ,20230112,5.64,5.64,5.58,5.59,23498.4,13957.453
000528.SZ,20230111,5.64,5.67,5.59,5.61,30405.92,18156.9
000528.SZ,20230110,5.65,5.66,5.6,5.65,33332.22,19901.243
000528.SZ,20230109,5.68,5.68,5.64,5.66,39659.0,23806.258
000528.SZ,20230106,5.65,5.66,5.6,5.65,36258.6,21687.033
000528.SZ,20230105,5.62,5.69,5.61,5.65,58026.09,34814.434
000528.SZ,20230104,5.62,5.64,5.57,5.62,50316.6,29975.158
000528.SZ,20230103,5.54,5.6,5.51,5.58,53469.69,31507.496
000528.SZ,20221230,5.55,5.57,5.51,5.55,31731.61,18618.483
000528.SZ,20221229,5.54,5.57,5.5,5.51,29177.48,17127.603
000528.SZ,20221228,5.6,5.6,5.54,5.56,35369.37,20849.668
000528.SZ,20221227,5.58,5.62,5.56,5.59,25671.25,15195.729
000528.SZ,20221226,5.57,5.6,5.55,5.57,22969.01,13577.784
000528.SZ,20221223,5.53,5.61,5.52,5.58,34376.51,20279.033
000528.SZ,20221222,5.65,5.66,5.55,5.57,39692.0,23573.132
000528.SZ,20221221,5.65,5.68,5.6,5.62,32616.95,19485.64
000528.SZ,20221220,5.65,5.69,5.61,5.66,41430.2,24856.577
000528.SZ,20221219,5.81,5.81,5.61,5.66,73660.81,44424.472
000528.SZ,20221216,5.75,5.83,5.74,5.81,60475.04,37056.792
000528.SZ,20221215,5.79,5.82,5.76,5.76,45533.28,27893.181
000528.SZ,20221214,5.8,5.85,5.78,5.79,43265.55,26642.919
000528.SZ,20221213,5.81,5.86,5.76,5.8,67237.62,41375.21
000528.SZ,20221212,5.88,5.89,5.8,5.82,113363.25,70123.678
000528.SZ,20221209,5.86,5.94,5.85,5.91,209484.64,131150.082
000528.SZ,20221208,5.89,5.9,5.84,5.86,86777.3,53919.124
000528.SZ,20221207,5.94,5.94,5.87,5.88,72151.57,45053.478
000528.SZ,20221206,5.95,5.96,5.91,5.93,66798.68,41998.453
000528.SZ,20221205,5.85,5.96,5.85,5.96,127975.44,80439.658
000528.SZ,20221202,5.89,5.91,5.82,5.83,60608.21,37607.249
000528.SZ,20221201,5.91,5.92,5.88,5.89,56340.3,35254.218
