ts_code,trade_date,open,high,low,close,vol,amount
002380.SZ,20231016,19.21,19.3,18.7,18.83,62389.0,117849.527
002381.SZ,20231016,7.37,7.4,7.28,7.34,33914.14,24863.484
002382.SZ,20231016,6.92,6.97,6.81,6.85,60910.84,41885.841
002383.SZ,20231016,7.48,7.48,7.31,7.37,125148.18,92336.208
002384.SZ,20231016,19.18,19.25,18.19,18.35,504824.1,933270.851
002385.SZ,20231016,6.65,6.7,6.61,6.68,200828.68,133693.102
002386.SZ,20231016,5.65,5.65,5.53,5.6,43976.01,24539.036
002387.SZ,20231016,10.76,10.76,10.76,10.76,79226.19,85247.38
002388.SZ,20231016,6.58,6.71,6.37,6.7,308912.02,202048.564
002389.SZ,20231016,20.32,21.12,20.32,20.65,224360.55,465166.261
002390.SZ,20231016,4.88,4.92,4.82,4.84,155640.09,75577.57
002391.SZ,20231016,6.63,6.66,6.6,6.64,34329.5,22764.436
002392.SZ,20231016,3.49,3.52,3.47,3.5,68185.2,23852.917
002393.SZ,20231016,25.39,25.49,25.1,25.2,14917.0,37620.451
002394.SZ,20231016,8.13,8.31,8.1,8.29,35264.92,29047.554
002395.SZ,20231016,11.39,11.68,11.27,11.56,89653.5,103572.091
002396.SZ,20231016,19.61,19.62,19.1,19.2,60036.89,115789.568
002397.SZ,20231016,3.41,3.55,3.38,3.54,164076.64,57265.889
002398.SZ,20231016,4.97,5.0,4.93,4.95,61477.3,30498.14
002399.SZ,20231016,12.59,12.76,12.3,12.37,32245.13,40306.504
002400.SZ,20231016,5.13,5.14,5.05,5.08,370582.6,188635.393
002401.SZ,20231016,18.63,18.98,18.4,18.6,69722.96,129832.08
002402.SZ,20231016,14.55,14.64,14.07,14.14,112570.38,160173.835
002403.SZ,20231016,8.43,8.5,8.19,8.23,72355.0,60012.067
300024.SZ,20231016,12.17,12.2,11.8,11.86,218404.0,260581.258
300025.SZ,20231016,16.82,18.37,16.8,18.36,316668.07,570759.142
300026.SZ,20231016,4.69,4.73,4.54,4.59,486487.17,223953.559
300027.SZ,20231016,2.62,2.65,2.58,2.6,419445.9,109267.213
300029.SZ,20231016,7.16,8.81,7.16,8.81,209745.0,175019.531
300030.SZ,20231016,7.92,8.01,7.69,7.72,103012.0,80497.258
300031.SZ,20231016,17.9,17.98,17.36,17.54,108812.71,191147.934
300032.SZ,20231016,6.54,6.58,6.39,6.46,256138.0,165132.902
300033.SZ,20231016,151.12,151.9,148.74,150.05,34714.45,520489.082
300034.SZ,20231016,23.51,23.64,23.15,23.3,27836.2,65030.304
300035.SZ,20231016,10.73,10.83,10.47,10.53,87421.62,92490.397
300036.SZ,20231016,20.63,20.77,20.17,20.27,76947.23,156501.337
300037.SZ,20231016,42.7,42.91,41.7,41.93,31917.0,134072.675
300039.SZ,20231016,7.21,7.29,7.09,7.14,249276.33,178915.17
300040.SZ,20231016,5.69,5.7,5.55,5.59,56513.78,31573.283
300041.SZ,20231016,10.6,10.6,10.35,10.39,99253.01,103726.676
300042.SZ,20231016,28.84,29.01,27.78,28.1,72509.0,204592.487
300043.SZ,20231016,3.25,3.29,3.21,3.23,145329.0,47016.079
300044.SZ,20231016,5.0,5.34,4.94,5.16,1120258.62,579906.417
300045.SZ,20231016,32.08,32.11,29.29,29.4,1449119.25,4404507.057
300046.SZ,20231016,16.45,16.49,16.12,16.19,22355.0,36298.496
300047.SZ,20231016,9.08,9.45,8.65,9.25,780118.48,701862.245
300048.SZ,20231016,5.27,5.3,5.18,5.21,65588.4,34237.794
300049.SZ,20231016,41.3,42.18,38.01,39.01,149301.79,595977.616
300050.SZ,20231016,5.34,5.53,5.21,5.46,677699.0,366102.343
300051.SZ,20231016,12.07,12.07,11.75,11.84,24734.0,29306.92
300052.SZ,20231016,17.66,18.76,17.6,18.49,255554.76,467840.483
300053.SZ,20231016,12.52,12.6,12.19,12.3,204274.71,252268.477
300054.SZ,20231016,23.0,23.35,22.61,23.01,114422.91,262693.056
300055.SZ,20231016,6.85,6.86,6.78,6.82,26369.08,17978.658
300056.SZ,20231016,7.12,7.31,7.12,7.27,64188.0,46571.614
300057.SZ,20231016,6.77,6.78,6.55,6.61,92924.21,61568.394
300058.SZ,20231016,7.53,7.57,7.37,7.42,529902.71,395202.188
300059.SZ,20231016,15.14,15.16,14.91,14.96,1290502.14,1938196.467
300061.SZ,20231016,6.17,6.46,6.08,6.34,175275.63,110928.264
300062.SZ,20231016,6.28,6.47,6.19,6.38,150637.68,95417.129
300063.SZ,20231016,4.1,4.23,4.08,4.2,288652.5,120481.65
300065.SZ,20231016,10.69,10.76,10.45,10.54,173723.82,183842.866
300066.SZ,20231016,5.37,5.37,5.24,5.28,84379.0,44623.488
300067.SZ,20231016,3.03,3.03,2.99,3.0,46570.92,13989.782
300502.SZ,20231016,42.02,43.05,40.88,41.2,317160.59,1320806.276
300503.SZ,20231016,16.89,17.45,16.74,17.11,260161.99,443977.105
300504.SZ,20231016,20.87,21.03,19.58,19.9,129681.11,261725.286
300505.SZ,20231016,15.33,15.38,14.88,14.95,20766.0,31179.473
300506.SZ,20231016,6.48,6.52,6.41,6.47,41734.6,26932.126
300507.SZ,20231016,6.23,6.26,6.09,6.16,185167.66,114357.279
300508.SZ,20231016,32.76,33.0,32.52,32.97,15420.52,50530.785
300509.SZ,20231016,6.45,6.49,6.38,6.43,34075.7,21933.605
300510.SZ,20231016,7.76,7.77,7.26,7.32,573215.65,427127.454
300511.SZ,20231016,6.02,6.06,5.99,6.02,61670.86,37107.223
300512.SZ,20231016,8.05,8.08,7.84,7.87,20845.5,16504.37
300513.SZ,20231016,12.9,12.94,12.57,12.65,53479.0,68010.256
300514.SZ,20231016,14.33,14.36,13.88,14.0,39951.0,56004.79
300515.SZ,20231016,12.4,12.47,12.12,12.23,20616.5,25189.078
300516.SZ,20231016,31.53,31.73,30.8,31.08,13777.5,42965.516
300517.SZ,20231016,13.05,13.17,12.8,12.92,11112.37,14370.115
300518.SZ,20231016,17.45,17.88,17.24,17.39,25944.73,45483.047
300519.SZ,20231016,15.88,16.09,15.69,15.77,12063.5,19122.332
300520.SZ,20231016,21.39,21.68,21.15,21.33,102077.8,218446.051
300521.SZ,20231016,14.12,14.12,13.75,13.85,34258.0,47622.927
300522.SZ,20231016,11.81,11.88,11.48,11.62,30903.6,35889.565
300523.SZ,20231016,21.93,21.99,21.53,21.68,22910.0,49819.26
300525.SZ,20231016,14.11,14.2,13.16,13.93,145972.98,199058.788
300527.SZ,20231016,7.64,7.75,7.57,7.67,58581.55,44894.703
300528.SZ,20231016,9.38,9.5,9.3,9.37,85139.4,79946.381
300529.SZ,20231016,22.73,22.77,22.13,22.25,37890.59,84657.111
300530.SZ,20231016,18.94,18.94,18.2,18.25,4303.0,7928.558
300531.SZ,20231016,14.54,14.63,14.34,14.45,53099.0,76801.486
300532.SZ,20231016,18.22,18.22,17.39,17.56,85355.0,150304.568
300533.SZ,20231016,28.2,28.5,26.0,26.22,137089.02,366474.863
300534.SZ,20231016,10.08,10.23,9.92,9.98,83098.0,83339.529
300535.SZ,20231016,15.65,15.84,15.48,15.65,12573.7,19680.502
300536.SZ,20231016,14.25,15.05,14.25,15.01,73424.48,109226.001
300537.SZ,20231016,20.98,20.98,20.18,20.35,195349.68,398146.262
300538.SZ,20231016,18.7,19.08,18.04,18.37,61714.51,113241.333
300539.SZ,20231016,12.44,12.69,12.21,12.29,55750.2,69202.729
300540.SZ,20231016,21.54,21.72,21.17,21.28,13864.0,29722.671
300541.SZ,20231016,16.15,16.16,15.7,15.86,188645.8,299383.653
300542.SZ,20231016,13.04,13.37,12.92,13.17,77480.79,101917.449
300543.SZ,20231016,10.55,10.56,10.22,10.28,59566.04,61357.72
300545.SZ,20231016,30.4,30.52,28.6,28.93,146693.95,431042.499
301205.SZ,20231016,92.0,92.6,85.5,87.33,55821.55,487410.606
301206.SZ,20231016,28.69,30.32,28.69,30.04,32811.31,97338.012
301207.SZ,20231016,30.48,30.98,29.76,29.95,34838.92,105387.136
301208.SZ,20231016,39.78,40.0,38.8,39.21,21697.8,85266.718
301209.SZ,20231016,24.5,24.6,23.92,24.11,7167.44,17303.114
301210.SZ,20231016,48.68,48.7,47.39,47.75,26993.45,129410.4
301211.SZ,20231016,24.66,25.12,23.86,24.06,88212.03,215846.755
301212.SZ,20231016,30.05,30.58,29.17,29.17,12881.0,38265.369
301213.SZ,20231016,44.17,45.92,43.78,44.93,20052.47,90079.289
301215.SZ,20231016,6.15,6.2,6.07,6.1,80737.69,49463.54
301216.SZ,20231016,14.27,14.33,14.08,14.19,27576.8,39018.37
301217.SZ,20231016,12.81,12.83,12.54,12.56,34257.0,43252.314
301218.SZ,20231016,37.49,37.65,36.69,37.12,37990.42,141054.44
301219.SZ,20231016,37.6,37.78,35.77,35.98,30819.75,111983.382
301220.SZ,20231016,33.84,38.8,33.6,35.16,45204.51,160875.632
301221.SZ,20231016,64.95,66.09,63.8,64.65,68628.79,445421.341
301222.SZ,20231016,29.12,29.27,28.65,28.86,5367.55,15460.171
301223.SZ,20231016,18.58,18.67,18.39,18.43,6092.33,11246.53
301225.SZ,20231016,39.21,42.2,38.86,40.36,82402.25,334448.75
301226.SZ,20231016,23.23,23.29,22.75,22.9,10249.8,23501.374
301227.SZ,20231016,27.6,27.92,27.17,27.49,7434.51,20460.293
301228.SZ,20231016,18.46,18.68,18.28,18.33,20482.0,37763.224
301229.SZ,20231016,34.87,35.46,34.2,34.57,24651.94,85999.719
301230.SZ,20231016,45.26,46.16,44.18,44.61,14864.4,67024.07
301231.SZ,20231016,26.89,26.93,26.23,26.43,16062.96,42461.127
301232.SZ,20231016,55.57,55.88,54.52,54.67,3404.99,18739.496
301233.SZ,20231016,41.36,42.57,41.24,41.62,10587.8,44362.908
301234.SZ,20231016,39.21,39.26,36.68,37.15,45027.83,169625.016
301235.SZ,20231016,27.96,28.23,27.4,27.58,14280.08,39662.112
301236.SZ,20231016,31.71,33.2,30.43,31.03,814162.82,2579297.391
301237.SZ,20231016,29.88,30.35,29.3,29.61,4052.0,12033.014
301238.SZ,20231016,18.38,18.49,17.86,17.95,29764.5,53700.619
301239.SZ,20231016,108.49,109.97,105.0,108.66,10361.24,110979.031
301246.SZ,20231016,29.04,29.4,28.38,28.5,16788.28,48384.061
301248.SZ,20231016,19.2,19.2,18.55,19.01,31539.55,59769.877
301251.SZ,20231016,44.49,44.59,41.71,42.36,52989.83,225815.124
301252.SZ,20231016,46.58,46.89,45.33,45.79,11731.78,53924.858
301255.SZ,20231016,44.01,45.1,43.71,44.03,26297.0,116593.075
301256.SZ,20231016,8.31,8.37,8.25,8.31,31386.0,26043.959
301257.SZ,20231016,67.7,68.15,65.02,66.05,12817.84,85118.459
301258.SZ,20231016,41.24,42.52,41.03,41.18,32630.83,136313.145
600141.SH,20231016,18.99,19.15,18.55,19.1,124376.51,235765.642
600143.SH,20231016,8.05,8.08,7.88,7.9,113586.52,90143.275
600148.SH,20231016,16.04,16.42,15.91,16.28,23185.0,37652.111
600149.SH,20231016,5.13,5.24,5.11,5.19,42304.0,21900.499
600150.SH,20231016,26.8,27.13,26.75,26.93,330338.07,890458.48
600151.SH,20231016,6.96,6.98,6.77,6.8,105948.12,72513.122
600152.SH,20231016,7.11,7.12,6.92,7.01,89232.92,62450.339
600153.SH,20231016,9.52,9.59,9.46,9.53,123176.01,117419.147
600155.SH,20231016,8.01,8.6,8.01,8.41,1646529.4,1382207.48
600156.SH,20231016,4.44,4.49,4.39,4.44,43522.01,19337.199
600157.SH,20231016,1.39,1.39,1.37,1.38,2409352.4,332295.614
600158.SH,20231016,8.51,8.52,8.4,8.45,66642.02,56338.983
600159.SH,20231016,2.81,2.83,2.77,2.79,124339.0,34779.522
