ts_code,trade_date,open,high,low,close,vol,amount
605003.SH,20230417,19.5,19.5,19.09,19.35,4184.0,8045.062
605005.SH,20230417,15.82,15.87,15.71,15.78,5563.0,8774.32
605006.SH,20230417,8.6,8.74,8.59,8.67,25579.32,22198.003
605007.SH,20230417,15.9,16.23,15.8,16.17,13901.75,22347.469
605008.SH,20230417,15.74,16.05,15.68,15.84,12028.2,19098.775
605009.SH,20230417,45.4,47.6,45.4,47.6,24793.17,117122.898
605011.SH,20230417,14.92,15.15,14.9,15.13,9024.0,13607.441
605016.SH,20230417,28.0,28.4,27.3,27.6,16844.2,46472.374
605018.SH,20230417,10.36,10.55,10.35,10.45,12957.0,13530.844
605020.SH,20230417,46.6,48.57,46.6,47.88,28935.19,138579.08
605028.SH,20230417,17.7,17.86,17.7,17.8,7924.12,14099.652
605033.SH,20230417,17.96,17.96,17.71,17.76,4543.23,8087.429
605050.SH,20230417,12.88,12.97,12.81,12.95,10153.0,13118.126
605055.SH,20230417,5.86,5.9,5.78,5.89,18896.0,11032.815
605056.SH,20230417,12.81,13.53,12.81,13.31,24676.0,32933.712
605058.SH,20230417,20.88,20.99,20.6,20.7,13711.0,28509.573
605060.SH,20230417,28.81,30.48,28.8,29.86,22441.63,66846.715
605066.SH,20230417,7.73,7.81,7.71,7.76,30655.0,23820.526
605068.SH,20230417,25.43,26.15,25.43,25.83,6937.96,17926.573
605069.SH,20230417,9.26,9.36,9.23,9.35,7947.8,7382.249
605077.SH,20230417,29.32,29.4,28.51,28.58,23603.56,67921.445
605080.SH,20230417,47.58,47.58,46.86,47.15,2622.74,12322.19
605081.SH,20230417,19.38,19.52,19.02,19.27,29083.44,56033.591
605086.SH,20230417,21.31,21.48,21.14,21.48,5834.0,12414.744
605088.SH,20230417,17.04,17.39,16.96,17.08,30426.57,52233.015
605089.SH,20230417,67.18,69.49,67.16,68.3,5259.0,36108.073
605090.SH,20230417,22.82,23.48,22.7,23.4,69483.93,161009.79
605098.SH,20230417,35.07,35.88,34.38,34.48,10659.6,37258.488
605099.SH,20230417,22.35,22.49,22.2,22.45,7235.0,16212.168
605100.SH,20230417,14.5,14.5,14.22,14.23,10643.0,15265.232
605108.SH,20230417,37.03,38.04,36.8,37.34,18752.2,70316.844
605111.SH,20230417,87.67,88.5,86.18,86.79,48990.02,428150.081
605116.SH,20230417,27.56,27.72,27.24,27.36,10117.0,27748.546
605117.SH,20230417,268.12,278.04,265.0,266.05,23863.07,644047.538
605118.SH,20230417,14.5,14.73,14.37,14.52,18610.6,27043.424
605122.SH,20230417,15.45,15.56,15.38,15.5,5169.82,7985.638
605123.SH,20230417,116.44,118.5,115.47,116.88,5734.02,66935.118
605128.SH,20230417,38.44,39.59,38.44,38.73,10173.0,39658.995
605133.SH,20230417,29.56,30.93,29.55,30.16,29403.71,89483.526
688080.SH,20230417,70.6,71.1,67.8,70.3,10671.2,73774.793
688081.SH,20230417,21.44,21.68,21.0,21.42,7719.65,16457.875
688082.SH,20230417,117.1,125.0,114.69,115.99,83356.43,993127.676
688083.SH,20230417,233.45,233.45,223.55,225.87,6616.03,150473.683
688084.SH,20230417,84.7,86.47,83.91,83.99,3355.11,28526.506
688085.SH,20230417,30.07,30.46,29.6,30.03,10212.84,30620.93
688086.SH,20230417,2.53,2.54,2.45,2.46,34905.06,8642.83
688087.SH,20230417,38.81,39.76,38.6,39.04,4337.07,16956.859
688088.SH,20230417,36.29,36.29,34.8,35.31,102360.38,362067.898
688089.SH,20230417,37.99,38.55,37.62,37.81,11974.0,45554.803
688090.SH,20230417,29.27,29.38,28.51,28.68,8708.01,25172.693
688091.SH,20230417,98.4,100.96,97.7,99.37,22261.06,221733.413
688092.SH,20230417,28.54,28.99,28.28,28.66,6592.44,18915.601
688093.SH,20230417,21.76,22.27,21.69,21.87,17040.3,37332.052
688095.SH,20230417,113.28,117.96,110.3,115.7,14681.96,169332.525
688096.SH,20230417,13.39,13.5,13.23,13.35,6406.55,8538.327
688097.SH,20230417,33.35,34.17,32.83,33.3,18659.38,62319.655
688098.SH,20230417,8.06,8.26,8.06,8.19,19624.93,16062.418
688099.SH,20230417,92.37,94.66,91.2,92.8,78587.39,731013.052
688100.SH,20230417,28.63,29.15,28.3,28.62,24242.43,69501.802
688101.SH,20230417,14.79,14.93,14.71,14.77,10549.49,15581.502
688102.SH,20230417,16.37,17.1,16.37,17.04,40886.15,68420.585
688103.SH,20230417,71.71,75.4,67.47,69.01,38920.23,275411.568
688105.SH,20230417,42.86,43.77,42.25,42.68,32717.57,140682.154
688106.SH,20230417,26.5,27.87,25.37,26.24,237865.0,637036.321
688107.SH,20230417,73.35,74.31,71.53,73.2,27931.34,203588.522
688108.SH,20230417,6.97,7.14,6.78,6.87,141364.08,97885.96
688109.SH,20230417,39.35,39.35,37.5,37.7,7571.55,28763.373
688110.SH,20230417,39.78,42.66,39.56,39.66,233458.58,950106.863
688111.SH,20230417,412.0,435.69,412.0,427.27,69364.39,2948930.408
688112.SH,20230417,90.49,92.28,89.64,89.87,6422.0,58204.118
688113.SH,20230417,50.35,51.15,49.12,49.43,1078.44,5382.207
688114.SH,20230417,94.65,94.65,92.65,93.37,9407.06,87882.941
688115.SH,20230417,39.2,39.72,39.01,39.18,3262.84,12804.856
688116.SH,20230417,69.03,71.66,68.98,69.84,53093.09,373344.648
688117.SH,20230417,45.6,46.5,43.13,45.2,53048.09,238324.547
688118.SH,20230417,28.15,28.3,26.89,26.91,18616.99,50997.152
688119.SH,20230417,7.03,7.21,6.99,7.21,94324.13,67171.88
688120.SH,20230417,361.8,385.0,361.8,368.15,18758.84,695547.133
688121.SH,20230417,34.3,36.54,34.11,36.54,185111.28,669681.836
688122.SH,20230417,80.78,83.79,80.51,83.65,53633.66,442205.449
688123.SH,20230417,108.0,112.95,107.5,107.63,51595.17,566996.213
688376.SH,20230417,40.0,41.69,37.77,38.6,29213.9,114169.245
688377.SH,20230417,32.12,32.69,31.66,31.73,6708.53,21589.421
688378.SH,20230417,58.44,60.95,57.18,58.12,11859.45,70133.406
688379.SH,20230417,20.19,20.42,19.82,19.87,11177.04,22379.246
688380.SH,20230417,35.8,36.99,35.2,35.48,72328.34,261152.389
688381.SH,20230417,46.61,47.12,44.85,45.16,38871.06,177443.021
688382.SH,20230417,22.57,23.65,20.97,21.26,73041.65,160792.674
688383.SH,20230417,140.0,146.5,135.18,139.46,18579.17,260678.405
688385.SH,20230417,67.28,67.66,66.11,66.66,68706.7,458284.871
688386.SH,20230417,45.04,46.46,45.04,45.46,5639.23,25821.896
688387.SH,20230417,6.8,6.82,6.63,6.68,197795.99,132509.578
688388.SH,20230417,43.76,44.17,43.37,43.7,26257.84,114867.436
688389.SH,20230417,28.12,29.74,28.12,29.01,27759.84,80920.599
688390.SH,20230417,278.1,284.84,275.5,276.99,19245.73,538066.843
688391.SH,20230417,130.74,134.75,129.16,134.2,16037.52,211704.024
688392.SH,20230417,118.0,124.59,116.4,118.12,6522.53,78370.777
688393.SH,20230417,27.91,29.69,27.88,29.03,32791.26,95304.334
688395.SH,20230417,20.58,20.83,20.45,20.77,3099.88,6399.835
688396.SH,20230417,62.41,63.15,61.83,62.1,68809.04,428815.064
688398.SH,20230417,40.79,43.23,40.79,42.68,9523.38,40634.907
688399.SH,20230417,88.31,89.33,88.09,88.85,4074.36,36184.458
688400.SH,20230417,38.83,38.89,36.19,36.45,176266.42,657691.204
688401.SH,20230417,56.52,57.2,53.86,54.6,37818.28,208388.266
688403.SH,20230417,15.18,15.27,14.58,14.69,148739.16,221374.102
688408.SH,20230417,80.27,82.17,79.7,80.02,15462.58,124964.104
688409.SH,20230417,135.0,141.0,130.0,131.5,66013.73,887337.54
688410.SH,20230417,42.11,44.7,42.0,44.63,18534.93,81253.661
688416.SH,20230417,72.4,75.71,70.29,73.86,67002.16,493071.068
688418.SH,20230417,16.02,16.7,16.02,16.23,31936.88,52237.052
688419.SH,20230417,52.0,54.18,47.75,47.79,112973.36,582015.389
688420.SH,20230417,50.2,50.53,48.57,48.7,15147.24,74485.542
688425.SH,20230417,5.62,6.23,5.62,6.17,1108578.83,667517.424
688426.SH,20230417,42.65,45.14,42.65,43.26,8007.47,35215.268
688428.SH,20230417,14.92,15.0,14.37,14.49,72725.35,106343.619
688432.SH,20230417,22.33,22.35,20.65,21.17,318476.94,676121.271
688433.SH,20230417,40.0,40.28,30.8,30.9,270365.28,915579.267
688435.SH,20230417,131.0,131.87,121.3,124.1,10098.54,127017.852
688439.SH,20230417,108.9,114.0,107.39,111.71,28702.6,318325.647
688448.SH,20230417,26.97,27.13,26.36,26.66,9525.74,25380.355
688455.SH,20230417,15.55,15.66,15.38,15.58,8769.61,13635.445
688456.SH,20230417,29.42,29.7,28.74,29.12,18518.31,53822.086
688459.SH,20230417,9.66,10.23,9.62,10.08,90048.85,89910.102
300857.SZ,20230417,25.8,26.18,25.23,25.41,45264.0,115983.784
300858.SZ,20230417,34.8,34.96,33.35,34.0,21221.0,71829.255
300859.SZ,20230417,38.91,41.5,38.64,39.66,125149.05,498365.756
300860.SZ,20230417,58.0,59.11,56.89,57.35,12334.0,71180.104
300861.SZ,20230417,49.04,51.18,49.02,50.03,57905.23,291431.731
300862.SZ,20230417,27.52,28.5,27.2,27.35,15431.52,43077.672
300863.SZ,20230417,84.0,84.58,83.37,84.15,4997.03,41917.097
300864.SZ,20230417,22.82,23.09,22.45,22.56,14109.41,31920.666
300865.SZ,20230417,20.0,21.31,19.88,20.66,25353.51,52785.011
300866.SZ,20230417,68.11,68.8,67.75,68.24,21717.51,147998.283
300867.SZ,20230417,19.19,19.79,19.18,19.46,64088.36,125041.95
300868.SZ,20230417,17.57,17.69,17.35,17.41,7749.06,13559.264
300869.SZ,20230417,24.17,24.23,23.9,23.98,27848.8,66801.451
300870.SZ,20230417,76.5,77.5,72.6,73.22,30667.54,228671.339
300871.SZ,20230417,18.61,18.75,18.48,18.74,12637.0,23503.967
300872.SZ,20230417,16.03,16.15,15.54,15.68,98997.8,155533.228
300873.SZ,20230417,29.87,30.28,29.76,30.11,10603.4,31925.952
300875.SZ,20230417,37.06,37.59,36.74,37.23,8300.37,30811.64
300876.SZ,20230417,26.08,26.25,25.72,25.86,3256.0,8444.812
300877.SZ,20230417,15.82,15.97,15.8,15.89,7863.0,12482.329
300878.SZ,20230417,25.6,25.93,25.43,25.78,10553.6,27081.867
300879.SZ,20230417,17.79,17.95,17.68,17.69,7456.26,13239.549
300880.SZ,20230417,16.73,17.12,16.71,16.95,18614.4,31492.459
300881.SZ,20230417,33.08,33.89,32.91,33.57,10776.49,36130.315
300882.SZ,20230417,19.0,20.6,19.0,20.48,96283.06,192804.705
300883.SZ,20230417,6.1,6.14,6.06,6.13,24398.04,14901.504
300884.SZ,20230417,14.98,15.11,13.93,14.17,141119.25,202428.942
300885.SZ,20230417,9.09,9.31,9.01,9.2,20767.52,19102.764
300886.SZ,20230417,23.24,23.38,23.16,23.3,3110.9,7235.506
300887.SZ,20230417,37.99,38.76,37.44,38.08,24252.06,92030.414
300888.SZ,20230417,63.57,64.26,63.38,63.9,8711.69,55594.845
300889.SZ,20230417,15.66,15.75,15.32,15.38,20137.0,31162.225
300890.SZ,20230417,40.49,41.24,40.4,40.62,19807.91,80828.923
300891.SZ,20230417,11.31,11.56,11.25,11.48,57549.45,65785.252
300892.SZ,20230417,23.71,24.58,23.68,24.27,11283.99,27351.777
300893.SZ,20230417,23.05,23.6,23.01,23.1,6424.71,14941.189
300894.SZ,20230417,29.09,30.49,28.93,29.34,28263.35,84067.746
300895.SZ,20230417,41.0,41.0,39.38,39.98,44674.54,178690.692
300896.SZ,20230417,553.0,568.03,552.95,563.72,10479.23,589050.359
300897.SZ,20230417,30.15,31.54,30.15,31.36,8805.7,27222.367
300898.SZ,20230417,19.17,19.39,19.0,19.18,12511.96,24007.443
300899.SZ,20230417,22.91,23.28,22.81,22.9,12259.0,28205.392
300991.SZ,20230417,16.63,16.81,15.89,15.93,124596.39,201926.812
300992.SZ,20230417,18.78,19.08,18.77,18.92,6228.0,11805.385
300993.SZ,20230417,12.68,12.97,12.68,12.91,13791.55,17758.996
300994.SZ,20230417,21.06,21.66,21.03,21.31,13001.0,27767.607
300995.SZ,20230417,22.62,22.62,22.07,22.17,13034.16,29033.034
300996.SZ,20230417,50.41,55.25,48.88,49.88,59799.93,307559.058
300997.SZ,20230417,13.3,13.65,13.23,13.4,63971.01,85863.694
300998.SZ,20230417,31.56,32.42,31.5,32.0,14989.03,47957.133
300999.SZ,20230417,42.2,43.13,42.11,43.03,76878.0,327696.615
301000.SZ,20230417,30.29,30.59,30.18,30.43,6544.8,19860.9
301001.SZ,20230417,26.88,26.88,25.7,25.8,34300.51,89120.261
301002.SZ,20230417,21.87,22.43,21.86,21.97,6790.55,15003.363
301003.SZ,20230417,23.41,23.5,23.26,23.5,5187.03,12138.302
301004.SZ,20230417,31.29,31.91,30.9,31.9,11105.54,35096.044
301005.SZ,20230417,24.66,25.15,24.38,24.49,4856.8,11998.86
301006.SZ,20230417,24.04,24.95,23.4,23.5,28114.29,67838.83
301007.SZ,20230417,11.61,11.76,11.61,11.71,12539.0,14671.26
301008.SZ,20230417,26.3,27.3,26.3,26.77,6447.6,17303.494
301009.SZ,20230417,11.68,11.79,11.55,11.72,13778.99,16105.636
301010.SZ,20230417,20.87,22.2,20.71,21.84,65317.54,141050.475
301011.SZ,20230417,32.67,32.88,31.12,31.26,19484.22,61984.424
301012.SZ,20230417,34.28,35.35,34.09,34.65,22240.0,77022.022
301013.SZ,20230417,12.38,12.85,12.15,12.48,242108.25,302120.188
301015.SZ,20230417,28.4,28.58,28.01,28.46,21727.91,61557.077
301016.SZ,20230417,21.94,21.94,21.2,21.25,13483.25,28897.599
301017.SZ,20230417,21.0,21.0,20.44,20.46,21234.03,43697.295
301018.SZ,20230417,44.1,44.5,41.25,41.83,69263.16,295266.385
301019.SZ,20230417,20.18,20.36,20.11,20.32,2943.5,5969.253
301020.SZ,20230417,20.62,20.76,20.07,20.28,12019.48,24391.533
301021.SZ,20230417,26.51,29.31,26.51,28.3,83189.51,234884.447
301022.SZ,20230417,31.28,31.46,31.15,31.44,4911.0,15376.878
301023.SZ,20230417,41.21,41.78,41.14,41.4,4078.0,16901.629
301024.SZ,20230417,23.71,24.25,23.57,23.66,7963.17,18977.328
301025.SZ,20230417,14.92,15.0,14.07,14.13,146841.29,209989.342
301026.SZ,20230417,43.78,45.04,43.12,44.52,22840.43,100543.093
301027.SZ,20230417,14.3,14.48,14.07,14.2,29483.2,41870.676
301028.SZ,20230417,10.44,10.53,10.36,10.46,15887.51,16610.995
301029.SZ,20230417,56.77,57.35,55.4,55.59,15178.6,85026.461
301030.SZ,20230417,38.69,40.23,38.61,39.6,27775.64,110334.456
301031.SZ,20230417,139.35,143.23,137.21,138.22,6463.13,89918.984
301032.SZ,20230417,8.06,8.08,8.0,8.03,7664.0,6158.997
301033.SZ,20230417,45.9,47.49,45.12,46.31,10855.8,50467.924
301128.SZ,20230417,28.85,29.14,28.8,28.94,3312.51,9589.98
301129.SZ,20230417,81.0,87.1,81.0,84.5,3744.0,31704.659
301130.SZ,20230417,29.41,29.41,28.92,29.07,5014.09,14578.994
301131.SZ,20230417,37.31,38.29,37.12,38.2,6874.0,26103.375
301132.SZ,20230417,29.59,29.59,28.5,28.64,29761.28,85836.445
301133.SZ,20230417,22.13,22.35,22.11,22.29,4705.0,10461.043
301135.SZ,20230417,25.82,27.6,25.82,27.04,20062.94,54313.446
301136.SZ,20230417,15.36,15.43,14.84,15.06,75701.48,114050.237
301137.SZ,20230417,15.16,15.75,15.14,15.49,36733.9,56853.812
301138.SZ,20230417,29.88,29.88,28.84,29.0,21771.95,63534.977
301139.SZ,20230417,29.95,29.95,29.02,29.16,16935.66,49536.113
301141.SZ,20230417,45.16,46.46,44.3,45.0,69186.42,312619.2
301148.SZ,20230417,22.45,22.45,22.3,22.38,3354.64,7503.511
301149.SZ,20230417,10.72,10.87,10.72,10.84,17908.68,19344.441
301150.SZ,20230417,65.6,66.1,65.55,65.77,3944.5,25943.289
301151.SZ,20230417,18.41,18.59,18.2,18.33,8569.44,15715.966
301152.SZ,20230417,46.4,47.21,46.29,46.82,15479.32,72566.158
301153.SZ,20230417,147.32,147.48,137.13,141.24,16592.59,233314.727
301155.SZ,20230417,75.77,78.75,75.2,76.65,33718.68,261019.427
301156.SZ,20230417,23.35,23.46,23.12,23.23,3808.0,8867.999
301157.SZ,20230417,63.46,63.72,60.5,60.7,29941.67,185779.609
301158.SZ,20230417,17.52,18.15,17.31,18.08,75079.57,133926.308
301159.SZ,20230417,43.77,44.1,39.96,40.08,43478.61,179010.328
301160.SZ,20230417,35.35,36.0,35.11,35.92,7657.26,27324.58
301161.SZ,20230417,22.5,23.17,22.5,22.81,16390.16,37338.206
301162.SZ,20230417,91.98,92.02,87.8,88.99,6258.38,55938.497
301163.SZ,20230417,29.18,30.13,29.18,29.43,12704.04,37681.687
301165.SZ,20230417,57.0,58.95,56.05,58.3,58638.73,338192.866
301166.SZ,20230417,51.0,51.22,50.0,50.24,7376.67,37286.283
301167.SZ,20230417,25.49,25.78,25.14,25.32,11919.7,30209.619
301168.SZ,20230417,52.42,54.42,52.3,53.22,25347.32,135845.38
301169.SZ,20230417,55.37,55.37,51.01,51.96,58049.86,306020.189
301171.SZ,20230417,28.02,28.16,26.82,27.06,88054.9,240193.098
301175.SZ,20230417,6.21,6.32,6.2,6.29,98827.6,62028.515
301176.SZ,20230417,18.94,19.27,18.85,19.17,39928.31,76229.36
301177.SZ,20230417,48.51,49.02,47.99,48.48,12528.14,60602.014
301178.SZ,20230417,39.37,39.88,37.72,37.8,38155.92,147287.914
301179.SZ,20230417,29.59,35.0,29.58,33.62,114747.51,364335.513
301180.SZ,20230417,19.59,19.74,19.2,19.25,12501.72,24244.502
301181.SZ,20230417,37.53,38.78,37.41,38.04,10551.2,40326.37
301182.SZ,20230417,22.48,22.49,21.95,22.09,5740.0,12698.994
301183.SZ,20230417,35.7,37.77,32.58,33.56,77196.06,270990.663
301308.SZ,20230417,108.25,110.27,102.0,103.96,75692.24,802303.355
301309.SZ,20230417,28.6,28.77,28.47,28.74,7290.09,20881.558
301311.SZ,20230417,18.85,19.05,18.81,18.93,20387.74,38629.873
301312.SZ,20230417,122.5,126.49,122.0,124.0,7915.77,98313.534
301313.SZ,20230417,42.65,42.9,39.46,40.02,40011.99,161765.729
301314.SZ,20230417,68.9,71.7,68.5,70.6,19905.95,140596.194
301316.SZ,20230417,27.39,27.44,26.1,26.46,43804.84,116091.605
301317.SZ,20230417,24.88,24.88,24.27,24.6,9547.93,23293.909
301318.SZ,20230417,55.56,57.8,55.02,56.76,30212.7,170349.442
301319.SZ,20230417,62.34,67.23,62.34,63.97,21697.33,140887.81
301321.SZ,20230417,20.63,20.72,20.15,20.21,10341.0,21050.306
301322.SZ,20230417,122.92,130.5,122.92,125.37,12210.15,155624.694
301326.SZ,20230417,43.99,44.58,43.4,43.7,10860.35,47702.473
301327.SZ,20230417,145.06,148.73,144.13,145.97,12121.38,177414.224
301328.SZ,20230417,86.49,91.2,86.01,88.4,9492.0,84340.754
301330.SZ,20230417,48.03,48.48,46.1,46.62,34608.74,162026.392
301331.SZ,20230417,38.28,38.28,37.82,38.09,5134.98,19503.303
301333.SZ,20230417,115.47,118.31,114.0,114.48,1969.05,22725.605
301335.SZ,20230417,36.66,37.5,36.62,37.24,7638.55,28362.289
301336.SZ,20230417,52.86,55.7,52.21,52.33,13543.33,72559.606
301338.SZ,20230417,62.5,65.55,62.28,63.49,22583.81,144236.375
301339.SZ,20230417,29.57,29.77,28.1,28.81,47954.71,137930.889
301345.SZ,20230417,50.27,50.93,50.27,50.4,7888.74,39878.894
301349.SZ,20230417,90.37,91.47,89.01,90.08,7294.25,65748.389
301356.SZ,20230417,49.05,49.18,48.72,49.18,4913.35,24021.654
301358.SZ,20230417,46.29,47.6,46.07,46.3,129891.31,606464.596
301359.SZ,20230417,24.46,24.48,24.04,24.28,10108.0,24463.286
301361.SZ,20230417,23.2,23.53,23.18,23.38,7882.65,18387.449
301363.SZ,20230417,43.4,43.86,41.66,42.19,14668.03,62388.281
301365.SZ,20230417,27.96,29.04,27.73,28.39,28714.8,82111.774
301366.SZ,20230417,58.58,61.0,58.56,60.4,16310.33,97950.422
301367.SZ,20230417,268.67,272.0,262.4,263.49,2863.13,76348.677
301368.SZ,20230417,25.5,27.61,25.33,27.06,100474.47,267174.203
301369.SZ,20230417,155.0,181.87,155.0,181.16,55359.07,934245.478
301373.SZ,20230417,35.5,35.5,35.13,35.3,12717.5,44916.013
301377.SZ,20230417,22.48,22.8,22.12,22.35,27528.0,61576.909
301378.SZ,20230417,110.8,115.4,108.58,111.6,12826.37,144255.737
301379.SZ,20230417,28.63,28.77,28.34,28.63,11221.24,32044.944
301380.SZ,20230417,51.61,51.79,48.66,49.04,24561.22,121688.036
301386.SZ,20230417,24.39,24.87,24.39,24.62,24350.74,59953.807
301388.SZ,20230417,24.74,24.94,24.62,24.84,6340.34,15708.531
301389.SZ,20230417,20.02,20.26,19.96,20.15,23158.87,46530.91
605136.SH,20230417,16.38,16.87,16.3,16.3,124952.0,206657.153
605138.SH,20230417,9.37,9.4,9.31,9.33,21611.43,20187.279
605151.SH,20230417,18.81,18.95,18.72,18.87,5738.22,10807.546
605155.SH,20230417,13.73,13.83,13.61,13.83,7296.6,9990.059
605158.SH,20230417,6.55,6.6,6.53,6.57,15192.4,9984.198
605162.SH,20230417,8.51,8.56,8.5,8.54,7298.0,6234.425
605166.SH,20230417,10.96,11.04,10.88,11.01,25542.0,28011.178
605167.SH,20230417,9.79,10.07,9.6,9.96,94992.0,93588.904
605168.SH,20230417,161.39,166.58,154.22,155.16,35281.13,563223.89
605169.SH,20230417,10.69,10.83,10.69,10.82,10932.88,11767.573
605177.SH,20230417,24.58,24.78,24.34,24.73,11492.57,28259.362
605178.SH,20230417,21.73,21.92,21.4,21.53,9524.4,20512.935
605179.SH,20230417,10.7,10.82,10.57,10.76,24734.0,26493.261
605180.SH,20230417,15.55,15.68,15.51,15.64,4283.59,6672.025
605183.SH,20230417,17.88,18.13,17.75,18.07,12128.99,21876.042
605186.SH,20230417,43.61,46.67,43.61,44.69,59734.26,270174.951
605188.SH,20230417,7.51,7.57,7.45,7.55,13659.0,10260.275
605189.SH,20230417,19.55,19.62,19.33,19.48,8956.0,17427.503
605196.SH,20230417,7.1,7.16,7.05,7.12,68611.0,48832.181
605198.SH,20230417,18.73,18.84,18.48,18.75,5513.0,10305.594
605199.SH,20230417,16.82,17.69,16.53,17.6,99841.59,172342.374
605208.SH,20230417,14.3,14.65,14.3,14.61,26617.32,38754.859
605218.SH,20230417,14.24,14.72,14.18,14.53,36792.37,53592.715
605222.SH,20230417,21.15,21.71,20.94,21.55,18806.54,40484.832
605228.SH,20230417,8.33,9.16,8.32,9.16,85362.74,76336.216
605255.SH,20230417,14.19,14.28,14.12,14.15,4573.0,6485.823
605258.SH,20230417,25.88,25.88,25.0,25.11,11145.4,28121.725
605259.SH,20230417,35.0,35.48,34.7,34.93,5786.0,20259.34
605266.SH,20230417,75.27,75.87,74.0,75.25,11465.0,85955.076
605268.SH,20230417,9.39,9.52,9.38,9.44,9293.42,8775.371
605277.SH,20230417,20.52,20.52,19.73,20.1,66667.47,133681.217
605286.SH,20230417,32.61,33.36,32.53,32.71,19533.0,64235.18
605287.SH,20230417,23.13,23.39,23.11,23.28,6085.0,14162.215
605288.SH,20230417,36.04,37.79,36.0,37.75,7907.6,29366.542
605289.SH,20230417,25.82,27.3,25.8,26.85,34783.95,92961.984
605296.SH,20230417,26.15,26.15,25.81,26.13,9105.22,23638.832
605298.SH,20230417,14.0,14.08,13.65,14.04,8386.7,11712.209
605299.SH,20230417,12.46,12.55,12.21,12.25,35202.38,43302.292
605300.SH,20230417,18.45,19.3,18.44,19.1,10285.75,19533.406
605303.SH,20230417,11.1,11.21,11.02,11.14,4814.0,5362.648
605305.SH,20230417,42.0,42.87,41.48,41.89,10383.1,43731.551
605318.SH,20230417,13.52,13.64,13.52,13.58,5088.0,6908.283
605319.SH,20230417,14.85,15.0,14.75,14.79,6307.0,9355.122
688125.SH,20230417,51.68,55.9,51.6,53.51,16876.69,91790.956
688126.SH,20230417,24.27,25.31,24.19,24.42,521086.02,1287798.376
688127.SH,20230417,21.1,21.1,20.38,20.45,33514.31,69234.396
