ts_code,trade_date,open,high,low,close,vol,amount
000423.SZ,20251021,47.78,48.1,47.59,47.89,49060.86,235046.929
000425.SZ,20251021,11.01,11.19,11.01,11.18,777850.73,864540.473
000426.SZ,20251021,31.16,31.56,30.74,30.98,664223.24,2068689.728
000428.SZ,20251021,3.19,3.26,3.18,3.26,232375.62,75040.443
000429.SZ,20251021,11.63,11.64,11.39,11.4,157506.43,180679.729
000430.SZ,20251021,7.4,7.58,7.35,7.53,67286.35,50186.655
000488.SZ,20251021,2.07,2.09,2.06,2.08,128819.92,26799.368
000498.SZ,20251021,6.22,6.34,6.21,6.3,156050.15,98462.145
000501.SZ,20251021,10.11,10.79,10.09,10.51,400565.53,418475.501
000503.SZ,20251021,9.85,9.93,9.82,9.9,62196.65,61566.99
000504.SZ,20251021,9.28,9.49,9.13,9.3,18684.0,17351.145
000505.SZ,20251021,6.76,6.85,6.67,6.83,180521.39,122442.522
000506.SZ,20251021,14.13,14.42,13.49,13.57,665036.2,929571.722
000507.SZ,20251021,5.46,5.54,5.44,5.53,142346.1,78456.181
000509.SZ,20251021,3.16,3.45,3.14,3.45,794343.9,268033.256
000510.SZ,20251021,5.53,5.66,5.46,5.61,264537.22,148047.068
000513.SZ,20251021,37.31,37.55,37.16,37.36,39051.39,145908.187
000514.SZ,20251021,5.36,5.58,5.32,5.57,274591.06,151177.546
000516.SZ,20251021,4.83,4.87,4.8,4.86,121743.4,58963.11
000517.SZ,20251021,2.07,2.17,2.06,2.17,497197.53,106181.98
000518.SZ,20251021,2.5,2.55,2.47,2.49,147791.9,36873.446
000519.SZ,20251021,19.2,19.82,19.06,19.42,758910.4,1483616.199
000520.SZ,20251021,4.64,4.7,4.59,4.68,238171.01,110887.622
000521.SZ,20251021,7.04,7.13,7.03,7.13,107632.54,76416.955
000523.SZ,20251021,3.18,3.24,3.17,3.23,188147.62,60458.199
000524.SZ,20251021,13.78,14.35,13.78,14.24,279977.03,396180.413
000525.SZ,20251021,6.43,6.54,6.42,6.5,146890.15,95322.533
000526.SZ,20251021,43.3,44.2,43.05,44.04,18193.43,79808.158
000528.SZ,20251021,11.76,12.04,11.76,11.93,686103.01,818611.167
000529.SZ,20251021,6.03,6.11,6.03,6.1,67894.64,41237.738
000530.SZ,20251021,6.55,6.75,6.55,6.72,875943.2,585219.281
000531.SZ,20251021,6.91,7.13,6.91,7.1,416102.74,293398.664
000532.SZ,20251021,13.87,14.17,13.8,14.16,48881.04,68730.6
000533.SZ,20251021,6.88,7.05,6.8,6.95,214461.19,149121.508
000534.SZ,20251021,15.64,16.38,15.56,16.23,113026.74,182441.206
000536.SZ,20251021,4.64,4.78,4.6,4.78,719718.57,340269.871
000537.SZ,20251021,8.77,8.91,8.76,8.87,158049.41,139806.842
000538.SZ,20251021,56.65,56.82,56.5,56.62,74189.32,420080.725
000539.SZ,20251021,4.76,4.79,4.72,4.78,248726.38,118440.732
000541.SZ,20251021,6.27,6.32,6.22,6.32,117041.34,73517.99
000543.SZ,20251021,7.68,7.82,7.65,7.81,446056.57,346627.437
000544.SZ,20251021,8.74,9.09,8.73,8.98,136809.32,122402.063
000545.SZ,20251021,2.68,2.75,2.65,2.74,417250.0,113084.174
000546.SZ,20251021,5.04,5.09,5.0,5.09,120823.01,61217.236
000547.SZ,20251021,7.58,7.67,7.56,7.64,121825.06,92983.217
000548.SZ,20251021,5.44,5.98,5.39,5.98,512138.73,299925.684
000550.SZ,20251021,21.5,21.94,21.43,21.78,84695.21,184331.469
000551.SZ,20251021,11.09,11.35,11.06,11.29,66465.4,74836.723
000552.SZ,20251021,2.67,2.71,2.62,2.69,1222836.89,327009.893
000553.SZ,20251021,6.51,6.59,6.47,6.57,49247.85,32243.008
000554.SZ,20251021,6.84,7.04,6.81,7.02,327478.48,228104.609
000555.SZ,20251021,13.02,13.12,12.88,13.09,131883.0,171958.465
000557.SZ,20251021,5.11,5.22,5.09,5.19,133746.49,69109.733
000558.SZ,20251021,5.4,5.48,5.31,5.47,588828.28,319553.073
000559.SZ,20251021,10.98,11.25,10.81,11.15,1118037.29,1234796.388
000560.SZ,20251021,2.9,2.94,2.88,2.94,795985.04,232910.123
000561.SZ,20251021,10.78,10.9,10.69,10.85,89865.46,96943.096
000563.SZ,20251021,3.56,3.65,3.55,3.63,884177.68,319237.573
000564.SZ,20251021,2.68,2.73,2.63,2.72,5549207.59,1490255.138
000565.SZ,20251021,8.15,8.32,8.13,8.31,109726.0,90730.835
000566.SZ,20251021,5.78,5.94,5.69,5.91,380520.11,223092.145
000567.SZ,20251021,7.11,7.33,6.93,7.27,497734.24,358557.258
000568.SZ,20251021,133.0,136.29,132.58,134.21,78261.6,1054380.429
000570.SZ,20251021,5.74,5.84,5.73,5.84,82538.93,47916.72
000571.SZ,20251021,5.85,5.89,5.59,5.83,248358.05,143216.999
000572.SZ,20251021,6.64,6.72,6.33,6.59,2300896.02,1503383.862
000573.SZ,20251021,4.32,4.39,4.28,4.38,214411.6,93297.76
000576.SZ,20251021,10.36,10.51,10.3,10.5,56595.66,59147.156
000581.SZ,20251021,20.8,20.94,20.7,20.91,64618.91,134741.517
000582.SZ,20251021,8.84,8.94,8.78,8.91,240325.93,213694.913
000586.SZ,20251021,13.25,14.19,13.19,14.01,126448.06,174646.844
000589.SZ,20251021,4.66,4.74,4.65,4.73,288165.37,135819.692
000590.SZ,20251021,11.2,11.3,11.1,11.3,41480.0,46606.934
000591.SZ,20251021,4.57,4.64,4.55,4.62,377492.29,173854.61
000592.SZ,20251021,3.92,4.02,3.81,3.95,4978943.21,1952829.959
000593.SZ,20251021,7.18,7.65,7.11,7.6,177089.59,131224.977
000595.SZ,20251021,5.03,5.07,4.99,5.06,68324.26,34400.172
000596.SZ,20251021,157.26,160.5,155.5,156.24,23107.47,363111.797
000597.SZ,20251021,5.62,5.71,5.61,5.68,143882.47,81556.496
000598.SZ,20251021,6.89,6.98,6.87,6.93,218514.77,151833.757
000599.SZ,20251021,5.45,5.6,5.39,5.6,222968.22,123322.336
000600.SZ,20251021,9.3,9.66,9.01,9.58,909164.25,853036.764
000601.SZ,20251021,5.09,5.19,5.07,5.18,135180.45,69576.72
000603.SZ,20251021,24.97,25.0,23.6,23.65,376819.61,907283.466
000605.SZ,20251021,7.02,7.22,6.99,7.22,93177.07,66465.236
000607.SZ,20251021,4.28,4.35,4.27,4.35,132098.8,56999.773
000608.SZ,20251021,1.92,1.95,1.91,1.94,97419.92,18877.786
000609.SZ,20251021,4.9,4.9,4.9,4.9,3806.0,1864.94
000610.SZ,20251021,12.15,12.19,12.08,12.18,60446.69,73431.649
000612.SZ,20251021,9.09,9.43,9.02,9.2,467817.79,432596.693
000615.SZ,20251021,3.51,3.53,3.44,3.53,78964.0,27578.861
000617.SZ,20251021,10.48,10.65,10.37,10.52,1450994.06,1526942.183
000619.SZ,20251021,6.01,6.15,5.95,6.15,85216.02,51720.631
000620.SZ,20251021,1.86,1.98,1.81,1.98,2901259.18,563858.246
000623.SZ,20251021,20.5,20.91,20.46,20.59,170935.24,352748.422
000625.SZ,20251021,12.35,12.42,12.34,12.39,1074385.18,1330551.518
000626.SZ,20251021,11.0,11.51,9.79,10.73,1153266.24,1224256.525
000628.SZ,20251021,49.77,50.58,49.5,50.19,62522.57,312993.943
000629.SZ,20251021,2.94,2.98,2.92,2.96,847644.91,250713.103
000630.SZ,20251021,5.3,5.49,5.26,5.44,3814679.6,2069598.743
000631.SZ,20251021,3.21,3.32,3.21,3.31,197693.51,64887.785
000632.SZ,20251021,4.02,4.17,3.95,4.17,299206.73,122457.424
000633.SZ,20251021,7.3,7.3,6.9,6.98,464511.63,324649.452
000635.SZ,20251021,8.48,8.63,8.41,8.61,40181.0,34376.349
000636.SZ,20251021,15.33,15.73,15.25,15.5,278521.61,433592.108
000637.SZ,20251021,4.3,4.73,4.28,4.73,293546.4,134257.413
000638.SZ,20251021,5.12,5.12,4.84,4.96,337705.77,169442.654
000639.SZ,20251021,3.07,3.15,3.05,3.14,274227.26,85284.55
000650.SZ,20251021,6.16,6.23,6.16,6.19,171291.0,106224.698
000651.SZ,20251021,40.77,40.86,40.45,40.69,354371.67,1442346.029
000652.SZ,20251021,4.16,4.28,4.16,4.27,225422.45,95709.182
000655.SZ,20251021,9.89,10.18,9.72,10.05,391199.98,393241.563
000656.SZ,20251021,1.39,1.41,1.38,1.4,655281.0,91383.934
000657.SZ,20251021,16.85,17.59,16.77,17.52,580305.43,1003134.684
000659.SZ,20251021,2.86,2.98,2.85,2.92,415820.01,120936.441
000661.SZ,20251021,121.54,121.98,119.68,120.28,58889.41,710331.159
000663.SZ,20251021,6.84,6.88,6.72,6.87,105730.14,72150.694
000665.SZ,20251021,6.35,6.35,6.2,6.35,973336.34,617584.164
000668.SZ,20251021,9.52,10.04,9.51,10.04,46823.61,46278.711
000669.SZ,20251021,3.17,3.21,3.16,3.18,58758.0,18686.079
000670.SZ,20251021,7.97,8.15,7.91,8.1,231240.31,186719.823
000672.SZ,20251021,10.8,11.17,10.66,10.85,237255.56,259100.575
000676.SZ,20251021,8.96,9.18,8.96,9.16,218388.78,198921.422
000677.SZ,20251021,5.06,5.25,5.05,5.24,188732.76,97843.174
000678.SZ,20251021,13.35,13.58,13.24,13.54,112679.01,151678.271
000679.SZ,20251021,8.33,8.45,8.22,8.3,110674.56,92098.385
000680.SZ,20251021,11.5,11.85,11.4,11.56,406890.04,473854.14
000681.SZ,20251021,22.13,23.44,21.89,22.35,617139.55,1399328.676
000682.SZ,20251021,11.86,12.1,11.75,11.91,197605.12,236387.391
000683.SZ,20251021,6.1,6.18,6.07,6.16,269847.6,165940.276
000685.SZ,20251021,12.8,12.97,12.35,12.69,908894.99,1147046.407
000686.SZ,20251021,8.51,8.73,8.51,8.61,215108.2,185728.507
000688.SZ,20251021,14.3,14.33,14.06,14.15,73276.0,103797.178
000690.SZ,20251021,4.71,4.82,4.7,4.8,464839.36,221891.193
000691.SZ,20251021,10.53,11.0,10.36,10.62,203376.59,216872.18
000692.SZ,20251021,4.0,4.06,3.8,3.92,862652.04,336286.545
000695.SZ,20251021,11.0,11.13,10.87,11.12,47688.0,52700.272
000697.SZ,20251021,8.75,8.92,8.65,8.7,69430.0,61131.838
000698.SZ,20251021,3.57,3.58,3.53,3.58,212533.13,75614.171
000700.SZ,20251021,9.35,9.4,9.23,9.37,154369.26,144447.456
000701.SZ,20251021,5.63,5.7,5.56,5.7,185679.11,104709.403
000702.SZ,20251021,7.06,7.27,7.03,7.23,90602.0,64778.984
000703.SZ,20251021,6.42,6.5,6.39,6.46,114342.96,73657.195
000705.SZ,20251021,9.44,9.53,9.38,9.52,69855.0,66178.849
000707.SZ,20251021,6.39,6.67,6.34,6.55,135222.72,88036.891
000708.SZ,20251021,13.62,13.75,13.47,13.71,96086.7,131249.506
000709.SZ,20251021,2.55,2.59,2.53,2.57,974710.18,250306.496
000710.SZ,20251021,12.76,13.26,12.76,13.22,142068.17,186558.88
000711.SZ,20251021,1.72,1.74,1.71,1.74,192188.2,33255.457
000712.SZ,20251021,13.74,13.9,13.68,13.78,202324.78,278665.39
000713.SZ,20251021,6.92,6.98,6.89,6.97,78036.36,54125.488
000715.SZ,20251021,5.68,5.82,5.68,5.81,84310.92,48626.328
000716.SZ,20251021,6.13,6.19,6.07,6.19,124391.02,76457.363
000717.SZ,20251021,2.76,2.82,2.74,2.81,339044.73,94600.263
000718.SZ,20251021,2.67,2.74,2.63,2.74,972995.98,263385.92
000719.SZ,20251021,12.38,12.44,12.17,12.22,100651.74,123266.749
000720.SZ,20251021,3.35,3.45,3.32,3.44,140304.01,47660.69
000721.SZ,20251021,8.63,8.7,8.57,8.7,116593.73,100958.459
000722.SZ,20251021,12.19,13.41,12.14,13.04,357925.04,466230.035
000723.SZ,20251021,5.0,5.03,4.9,5.03,1044728.15,521168.768
000725.SZ,20251021,4.01,4.04,4.0,4.02,3495761.08,1407596.04
000726.SZ,20251021,7.07,7.56,7.02,7.45,394220.67,288680.311
000727.SZ,20251021,2.58,2.71,2.56,2.66,1281955.73,339553.117
000728.SZ,20251021,9.1,9.26,9.09,9.14,581631.93,533348.868
000729.SZ,20251021,12.2,12.3,11.87,11.92,650145.25,778095.195
000731.SZ,20251021,6.74,6.83,6.73,6.81,54872.06,37221.801
000733.SZ,20251021,47.04,47.85,46.96,47.44,76622.54,363782.98
000735.SZ,20251021,6.75,6.9,6.62,6.83,389808.97,265534.115
000736.SZ,20251021,4.96,5.05,4.95,5.03,71544.83,35834.625
000737.SZ,20251021,15.97,16.06,15.7,15.92,581033.91,925376.102
000738.SZ,20251021,19.44,19.59,19.35,19.38,70797.83,137687.87
000739.SZ,20251021,16.0,16.18,15.94,16.07,78585.31,126233.715
000750.SZ,20251021,4.47,4.57,4.46,4.53,1016486.17,460374.617
000751.SZ,20251021,3.93,3.94,3.87,3.88,426844.7,166581.688
000752.SZ,20251021,11.13,11.21,11.04,11.09,23598.51,26256.323
000753.SZ,20251021,7.46,7.49,7.27,7.45,285587.73,211140.178
000755.SZ,20251021,5.03,5.08,5.0,5.06,80456.31,40597.033
000756.SZ,20251021,16.21,16.5,16.11,16.37,171319.46,279401.258
000757.SZ,20251021,5.55,5.84,5.5,5.8,289289.02,164778.385
000758.SZ,20251021,6.95,7.02,6.9,6.95,620203.31,432077.536
000759.SZ,20251021,7.12,7.82,7.12,7.82,999437.4,762464.155
000761.SZ,20251021,3.58,3.64,3.54,3.62,103125.0,37199.042
000762.SZ,20251021,23.7,24.12,23.34,23.51,157442.25,372222.419
000766.SZ,20251021,24.6,25.2,24.2,24.97,187976.11,467926.51
000767.SZ,20251021,2.94,2.99,2.92,2.98,473551.62,140690.811
000768.SZ,20251021,25.38,25.85,25.38,25.57,175566.51,449706.909
000776.SZ,20251021,22.76,23.12,22.54,22.88,1166854.26,2656087.109
000777.SZ,20251021,20.53,20.79,20.45,20.61,120695.32,248808.558
000778.SZ,20251021,3.92,3.95,3.9,3.95,350031.13,137805.0
000779.SZ,20251021,9.11,9.26,9.09,9.26,66788.0,61548.196
000782.SZ,20251021,5.69,5.76,5.61,5.72,146672.99,83598.846
000783.SZ,20251021,8.28,8.7,8.27,8.45,1502638.0,1277586.329
000785.SZ,20251021,2.85,2.91,2.84,2.9,615692.49,177620.633
000786.SZ,20251021,23.89,23.99,23.71,23.85,92544.37,220907.323
000788.SZ,20251021,6.22,6.29,6.19,6.29,101438.11,63445.28
000789.SZ,20251021,5.96,6.05,5.95,6.05,71991.33,43363.261
000790.SZ,20251021,3.86,3.99,3.84,3.99,159944.63,62826.281
000791.SZ,20251021,7.02,7.15,7.01,7.13,259597.38,184589.598
000792.SZ,20251021,21.79,22.07,21.58,21.98,498454.52,1094506.244
000793.SZ,20251021,3.02,3.02,2.93,3.01,261580.15,78008.12
000795.SZ,20251021,10.69,10.76,10.6,10.75,159065.67,170228.185
000796.SZ,20251021,6.51,6.62,6.3,6.51,1793097.87,1161608.539
000797.SZ,20251021,2.8,2.92,2.77,2.91,475725.11,136888.567
000798.SZ,20251021,8.04,8.21,8.01,8.21,61652.8,50104.476
000799.SZ,20251021,62.49,63.09,61.81,62.65,77962.4,486544.159
000800.SZ,20251021,7.0,7.04,6.99,7.03,84519.52,59350.275
000801.SZ,20251021,15.35,15.93,15.31,15.79,210296.38,329277.617
000802.SZ,20251021,4.41,4.54,4.39,4.53,164454.02,73746.622
000803.SZ,20251021,6.79,7.05,6.76,6.9,127279.88,87899.848
000807.SZ,20251021,21.28,22.27,20.92,22.0,667456.92,1459606.922
000809.SZ,20251021,3.22,3.26,3.19,3.26,174138.52,56442.262
000810.SZ,20251021,13.17,13.47,13.05,13.34,185418.79,245615.087
000811.SZ,20251021,13.35,13.7,13.25,13.6,209701.32,284198.92
000812.SZ,20251021,4.55,4.68,4.53,4.67,164637.8,76173.295
000813.SZ,20251021,4.15,4.33,4.15,4.23,714495.99,304425.174
000815.SZ,20251021,11.8,12.07,11.78,12.04,122243.34,146206.145
000816.SZ,20251021,3.3,3.34,3.28,3.33,433098.48,143300.464
000818.SZ,20251021,21.39,21.95,21.3,21.75,137738.37,298011.435
000819.SZ,20251021,17.86,19.65,17.81,19.21,254016.23,482129.948
000820.SZ,20251021,2.62,2.72,2.57,2.67,101686.17,26848.624
000821.SZ,20251021,12.04,12.15,12.01,12.1,102683.5,124273.248
000822.SZ,20251021,5.54,5.6,5.51,5.6,87321.99,48657.807
000823.SZ,20251021,12.47,12.93,12.38,12.83,188873.01,240370.474
000825.SZ,20251021,4.05,4.12,4.03,4.11,408530.27,167389.515
000826.SZ,20251021,2.2,2.28,2.17,2.27,656831.07,147072.104
000828.SZ,20251021,11.9,12.16,11.86,12.13,93213.74,112146.553
000829.SZ,20251021,9.77,9.9,9.72,9.79,182845.97,179287.244
000830.SZ,20251021,12.73,12.97,12.59,12.92,287220.86,366253.444
000831.SZ,20251021,55.08,56.06,54.09,55.86,468528.72,2586515.472
000833.SZ,20251021,14.81,15.35,14.75,15.27,579549.2,876836.773
000837.SZ,20251021,12.82,13.04,12.75,13.02,180630.21,233966.113
000838.SZ,20251021,2.72,2.99,2.7,2.99,588737.19,173086.845
000839.SZ,20251021,2.61,2.67,2.6,2.67,340552.38,90242.172
000848.SZ,20251021,8.88,8.9,8.82,8.88,140152.65,124146.358
000850.SZ,20251021,4.63,4.75,4.57,4.71,301312.35,140955.414
000852.SZ,20251021,7.72,7.72,7.72,7.72,279428.53,215718.825
000856.SZ,20251021,10.87,11.17,10.81,11.12,69473.0,76594.181
000858.SZ,20251021,120.78,121.5,120.35,120.52,147293.56,1780274.211
000859.SZ,20251021,6.34,6.5,6.3,6.47,214697.27,138505.83
000860.SZ,20251021,15.56,15.65,15.52,15.62,56288.63,87781.076
000862.SZ,20251021,5.78,5.91,5.76,5.89,133015.12,77762.706
000863.SZ,20251021,3.59,3.77,3.55,3.76,372516.52,137853.085
000868.SZ,20251021,5.58,5.68,5.54,5.66,119416.6,67318.326
000869.SZ,20251021,21.68,21.76,21.63,21.73,10570.73,22942.435
000875.SZ,20251021,5.7,6.02,5.69,5.94,806779.01,473061.365
000876.SZ,20251021,9.64,9.74,9.62,9.72,274005.15,265594.295
000877.SZ,20251021,6.31,6.52,6.26,6.39,374244.41,239422.513
000878.SZ,20251021,18.1,18.43,17.95,18.19,712131.74,1298570.698
000880.SZ,20251021,29.9,30.32,29.61,30.28,131949.83,396028.176
000881.SZ,20251021,7.86,8.0,7.81,7.98,102040.0,81175.159
000882.SZ,20251021,1.97,2.04,1.96,2.03,1247434.2,250114.914
000883.SZ,20251021,4.7,4.97,4.69,4.82,1062723.47,510210.096
000885.SZ,20251021,15.06,15.4,15.05,15.36,53737.77,82072.821
000886.SZ,20251021,7.17,7.35,6.97,7.31,709519.63,513471.636
000887.SZ,20251021,21.77,22.05,21.46,21.93,338030.47,738802.259
000888.SZ,20251021,12.46,12.48,12.38,12.44,51971.66,64597.444
000889.SZ,20251021,3.95,3.95,3.87,3.91,229550.99,89723.096
000890.SZ,20251021,4.77,4.88,4.68,4.85,237897.2,114260.09
000892.SZ,20251021,5.83,6.03,5.8,5.95,249896.0,147976.542
000893.SZ,20251021,39.52,41.32,39.48,41.05,73453.09,299590.703
000895.SZ,20251021,25.3,25.42,25.15,25.35,62232.48,157495.698
000897.SZ,20251021,2.29,2.38,2.28,2.38,724164.56,170109.152
000898.SZ,20251021,2.69,2.75,2.67,2.75,317236.82,86546.991
000899.SZ,20251021,10.36,10.99,10.28,10.95,339939.9,363320.352
000900.SZ,20251021,4.2,4.29,4.19,4.27,150996.39,64192.243
000901.SZ,20251021,16.66,17.0,16.56,16.8,327701.35,552007.927
000902.SZ,20251021,14.23,14.51,14.12,14.35,95048.84,136306.617
000903.SZ,20251021,2.79,2.81,2.78,2.8,216122.8,60455.576
000905.SZ,20251021,9.79,10.11,9.35,10.04,931327.58,908123.774
000906.SZ,20251021,6.2,6.27,6.18,6.26,83093.01,51840.222
000908.SZ,20251021,6.48,6.71,6.4,6.71,125124.61,82973.38
000909.SZ,20251021,5.47,5.55,5.43,5.54,14455.99,7981.748
000910.SZ,20251021,7.99,8.16,7.99,8.11,74182.67,60093.937
000911.SZ,20251021,7.45,7.53,7.43,7.52,61481.75,46026.527
000912.SZ,20251021,4.3,4.36,4.3,4.36,73191.88,31792.244
000913.SZ,20251021,16.7,16.93,16.67,16.75,40481.51,68057.212
000915.SZ,20251021,31.7,31.99,31.65,31.93,22035.01,70178.092
000917.SZ,20251021,8.81,8.89,8.58,8.62,1130315.54,981603.106
000919.SZ,20251021,6.99,7.09,6.98,7.09,79641.98,56147.73
000920.SZ,20251021,12.58,12.91,12.55,12.9,70656.0,90408.777
000921.SZ,20251021,25.1,25.1,24.88,25.0,94446.57,235927.022
000922.SZ,20251021,12.43,12.64,12.35,12.61,152065.4,191102.095
000923.SZ,20251021,18.03,18.59,17.91,18.19,189705.0,346526.709
000925.SZ,20251021,7.49,7.6,7.4,7.59,94212.49,71105.49
000926.SZ,20251021,2.55,2.65,2.53,2.64,473681.1,123684.507
000927.SZ,20251021,2.7,2.83,2.7,2.8,1311860.07,364785.08
000928.SZ,20251021,6.47,6.63,6.47,6.55,302839.1,198840.666
000929.SZ,20251021,8.17,8.24,8.11,8.19,22089.0,18046.437
000930.SZ,20251021,6.0,6.11,5.98,6.09,172441.22,104694.449
000931.SZ,20251021,5.27,5.39,5.27,5.39,99074.33,52976.57
000932.SZ,20251021,5.94,5.98,5.89,5.96,469175.61,279436.762
000933.SZ,20251021,22.73,24.36,22.6,23.36,942816.29,2216309.59
000935.SZ,20251021,19.66,20.22,19.66,20.13,58736.35,117207.984
000936.SZ,20251021,7.18,7.32,7.13,7.3,169146.63,122746.05
