ts_code,trade_date,open,high,low,close,vol,amount
603919.SH,20180226,17.1,17.43,17.01,17.4,10202.4,17576.753
603929.SH,20180226,21.3,22.67,21.15,22.55,25539.11,56533.892
603933.SH,20180226,35.93,38.84,35.93,38.84,25887.55,97125.728
603936.SH,20180226,19.89,21.25,19.41,21.04,45100.2,91512.364
603939.SH,20180226,44.05,45.8,44.05,45.47,8012.98,36245.365
603958.SH,20180226,10.65,11.1,10.53,10.97,25703.31,27865.986
603959.SH,20180226,31.0,31.3,30.81,31.05,5480.0,17007.277
603968.SH,20180226,18.37,18.99,18.16,18.73,12223.0,22733.867
603969.SH,20180226,12.0,12.24,11.69,12.21,92719.34,111162.016
603617.SH,20180226,18.69,19.3,18.69,19.29,9913.95,18890.239
600247.SH,20180226,7.71,7.77,7.71,7.77,6303.01,4881.263
600353.SH,20180226,5.88,6.0,5.84,5.99,57432.62,34160.706
600354.SH,20180226,7.24,7.37,6.96,7.33,459828.56,331175.253
600355.SH,20180226,5.13,5.33,5.03,5.31,202432.0,104793.181
600356.SH,20180226,7.72,7.87,7.67,7.86,30765.36,23967.914
600358.SH,20180226,6.09,6.2,6.02,6.13,51992.56,31848.922
600359.SH,20180226,6.35,6.78,6.22,6.59,172251.53,112303.197
600360.SH,20180226,6.44,6.74,6.37,6.72,239667.27,158045.242
600361.SH,20180226,4.83,4.99,4.81,4.94,51569.3,25312.084
600362.SH,20180226,18.83,19.36,18.5,19.21,580237.31,1099464.214
600363.SH,20180226,9.88,10.17,9.84,10.17,51025.69,51117.562
600366.SH,20180226,16.28,16.59,16.2,16.49,57663.66,94637.77
600367.SH,20180226,10.16,10.34,10.08,10.29,43120.37,44123.14
601019.SH,20180226,10.76,10.95,10.71,10.91,105645.89,114712.258
603106.SH,20180226,21.0,21.48,20.67,21.47,56096.2,118768.682
603136.SH,20180226,35.5,36.39,35.08,36.09,12871.07,46019.037
603900.SH,20180226,28.01,28.9,28.01,28.57,12923.68,36961.975
603499.SH,20180226,24.19,25.69,23.8,25.2,73296.35,181832.65
603260.SH,20180226,57.11,58.86,57.11,58.14,70628.67,409841.632
603991.SH,20180226,22.15,23.29,22.15,22.95,6357.0,14534.414
002552.SZ,20180226,7.96,8.29,7.96,8.27,13608.62,11080.65
603238.SH,20180226,19.33,19.64,19.18,19.63,6871.84,13363.483
603819.SH,20180226,14.5,14.66,14.32,14.62,10423.0,15107.629
603879.SH,20180226,13.86,14.37,13.61,14.17,41352.55,57611.933
603232.SH,20180226,38.3,39.94,38.12,39.84,5948.0,23406.776
603063.SH,20180226,14.72,14.99,14.67,14.97,12204.86,18118.501
603357.SH,20180226,19.62,20.22,19.58,20.1,46402.1,92205.687
000001.SZ,20180226,12.77,12.85,12.45,12.63,1045758.74,1318960.463
000002.SZ,20180226,35.07,35.1,33.11,34.18,540655.01,1832518.319
000004.SZ,20180226,20.29,20.49,20.0,20.37,8549.67,17365.619
000005.SZ,20180226,3.78,3.83,3.77,3.82,28358.74,10787.183
000008.SZ,20180226,7.9,7.97,7.85,7.91,59019.61,46546.582
000009.SZ,20180226,5.82,5.98,5.77,5.94,194664.57,114966.917
000010.SZ,20180226,4.52,4.88,4.42,4.71,134905.04,62386.065
000011.SZ,20180226,15.71,15.74,15.39,15.68,36973.5,57496.16
000012.SZ,20180226,7.96,8.08,7.9,8.06,129446.76,103601.582
000014.SZ,20180226,10.58,10.86,10.41,10.79,41439.66,44074.243
000016.SZ,20180226,6.08,6.14,5.98,6.04,121290.75,73644.434
000017.SZ,20180226,5.49,5.51,5.39,5.45,17632.8,9607.41
000018.SZ,20180226,5.71,5.74,5.62,5.72,117584.01,66909.359
603488.SH,20180226,18.2,18.46,18.05,18.32,15510.23,28328.871
600397.SH,20180226,2.95,2.97,2.92,2.97,57186.05,16881.476
603089.SH,20180226,19.94,20.84,19.92,20.52,8061.18,16436.753
603303.SH,20180226,12.35,12.6,12.3,12.54,17817.88,22172.175
600896.SH,20180226,6.02,6.14,5.98,6.1,21911.7,13278.311
603133.SH,20180226,26.96,27.66,26.52,27.36,16932.33,46093.67
603878.SH,20180226,15.56,15.95,15.53,15.9,17529.9,27575.698
603928.SH,20180226,13.6,13.91,13.6,13.87,10665.95,14717.15
002570.SZ,20180226,5.21,5.3,5.1,5.29,141992.01,74123.024
603768.SH,20180226,15.17,15.55,15.15,15.48,9747.75,15005.81
600749.SH,20180226,13.67,14.11,13.59,13.94,12335.59,17159.506
600636.SH,20180226,14.98,14.98,14.81,14.95,36130.36,53801.342
600608.SH,20180226,7.88,7.91,7.73,7.84,7672.0,6015.165
603388.SH,20180226,15.95,16.49,15.77,16.31,16538.12,26789.822
600289.SH,20180226,3.73,3.86,3.63,3.84,168784.86,63511.316
603896.SH,20180226,43.0,46.65,42.99,46.65,33386.46,152740.382
603501.SH,20180226,31.97,34.6,31.97,34.31,67583.23,227784.148
603076.SH,20180226,28.85,29.61,28.75,29.25,8604.0,25077.535
603055.SH,20180226,14.8,14.97,14.66,14.91,32659.58,48544.941
603615.SH,20180226,11.29,11.51,11.25,11.46,8755.45,9980.152
603578.SH,20180226,36.26,36.81,35.55,36.65,32193.41,116279.982
603637.SH,20180226,17.53,18.71,17.53,18.4,18600.59,33998.875
603985.SH,20180226,30.91,31.88,30.91,31.74,4351.0,13714.24
002134.SZ,20180226,6.88,7.08,6.88,7.04,8922.01,6257.606
603855.SH,20180226,10.19,10.27,10.1,10.24,11259.66,11485.803
603580.SH,20180226,24.97,25.64,24.97,25.62,8942.0,22712.017
603823.SH,20180226,14.28,14.5,14.16,14.48,11981.27,17193.551
600074.SH,20180226,2.23,2.32,2.22,2.3,621370.75,141828.778
002248.SZ,20180226,10.19,10.42,10.0,10.24,57979.51,59055.064
603096.SH,20180226,63.5,64.93,63.0,64.33,2596.93,16654.697
603031.SH,20180226,22.46,23.55,22.46,23.15,36361.67,83167.792
603938.SH,20180226,27.8,29.18,27.8,28.82,31506.98,90043.41
603458.SH,20180226,64.8,66.56,64.51,64.72,24772.13,161637.15
002194.SZ,20180226,8.58,8.9,8.43,8.78,243663.82,212298.892
603081.SH,20180226,22.48,22.89,22.24,22.67,23357.0,52918.94
601366.SH,20180226,9.83,9.98,9.76,9.93,32123.61,31717.934
600408.SH,20180226,2.51,2.55,2.48,2.54,135297.74,34063.186
601368.SH,20180226,8.01,8.12,7.97,8.12,16529.73,13304.689
601375.SH,20180226,6.32,6.55,6.23,6.51,265565.26,170110.603
601377.SH,20180226,6.8,7.03,6.77,6.96,435562.61,299667.913
601388.SH,20180226,3.75,3.85,3.71,3.84,353519.88,134065.229
601390.SH,20180226,7.65,7.71,7.57,7.7,377773.05,288673.458
601398.SH,20180226,7.06,7.17,6.94,7.02,2804496.42,1973958.671
601515.SH,20180226,9.35,9.6,9.3,9.54,13158.42,12454.117
601518.SH,20180226,3.34,3.38,3.33,3.38,27554.92,9251.878
601519.SH,20180226,3.92,4.09,3.92,4.05,87312.74,35131.362
601555.SH,20180226,8.42,8.67,8.35,8.64,214543.85,182793.704
601566.SH,20180226,14.45,14.85,14.38,14.81,43217.47,63202.21
601567.SH,20180226,9.53,9.66,9.48,9.57,19042.41,18231.773
600229.SH,20180226,8.45,8.59,8.3,8.55,76394.25,64604.096
600230.SH,20180226,45.82,46.17,44.98,46.06,82016.78,374359.199
600231.SH,20180226,4.82,4.9,4.78,4.87,359593.29,174292.448
600232.SH,20180226,6.17,6.35,6.11,6.25,26848.0,16688.692
600233.SH,20180226,14.92,15.95,14.92,15.41,41157.22,63761.835
600234.SH,20180226,13.04,13.1,12.84,13.02,1447.62,1880.988
600235.SH,20180226,5.9,5.97,5.88,5.95,17181.39,10185.141
600210.SH,20180226,4.63,4.69,4.6,4.69,114812.83,53441.113
600211.SH,20180226,29.51,32.38,29.51,32.01,13551.79,42309.316
600213.SH,20180226,8.58,8.7,8.4,8.69,33500.74,28750.016
600215.SH,20180226,10.54,10.75,10.39,10.63,56930.81,60363.568
600216.SH,20180226,16.04,16.5,15.92,15.96,175082.63,283702.064
600217.SH,20180226,5.68,6.25,5.67,6.25,102544.11,62146.821
600218.SH,20180226,5.95,6.07,5.95,6.07,24470.69,14742.312
600219.SH,20180226,3.38,3.41,3.35,3.4,820327.81,277565.49
600220.SH,20180226,2.74,2.78,2.74,2.77,60643.87,16757.806
600222.SH,20180226,4.42,4.48,4.39,4.47,23711.0,10533.256
600223.SH,20180226,3.6,3.65,3.58,3.64,40484.02,14639.579
600225.SH,20180226,3.94,4.13,3.94,4.05,45953.09,18609.727
600228.SH,20180226,11.85,11.88,11.63,11.79,9322.02,10969.668
600557.SH,20180226,12.36,12.59,12.27,12.56,27232.08,33934.503
600558.SH,20180226,5.25,5.42,5.23,5.39,81920.0,43927.052
600559.SH,20180226,26.99,27.1,26.31,26.92,39481.22,105762.864
600560.SH,20180226,10.07,10.4,10.01,10.39,29832.04,30542.512
600561.SH,20180226,7.4,7.66,7.36,7.63,39750.07,30002.958
600562.SH,20180226,17.71,18.8,17.51,18.56,58771.84,108104.962
600563.SH,20180226,43.16,45.26,43.02,45.23,36927.7,164550.05
600565.SH,20180226,3.96,4.0,3.92,4.0,240270.71,95270.648
600566.SH,20180226,42.99,43.43,42.45,42.88,30094.86,129184.127
600567.SH,20180226,5.26,5.34,5.19,5.3,2558047.79,1347918.759
600569.SH,20180226,5.32,5.39,5.19,5.26,938149.5,494650.713
600570.SH,20180226,46.25,47.36,46.05,46.99,121045.51,567596.053
600571.SH,20180226,8.79,8.98,8.76,8.89,60233.2,53343.444
600572.SH,20180226,6.63,6.85,6.63,6.8,103744.76,70091.475
600573.SH,20180226,7.33,7.48,7.32,7.46,22065.36,16360.544
600575.SH,20180226,3.73,3.88,3.73,3.83,155449.7,58907.028
600576.SH,20180226,6.16,6.32,6.13,6.28,39130.61,24376.446
600577.SH,20180226,3.87,3.92,3.87,3.9,82257.25,32018.506
600578.SH,20180226,3.35,3.39,3.33,3.39,47622.13,15999.055
600580.SH,20180226,7.53,7.61,7.43,7.6,71898.45,54268.727
600581.SH,20180226,16.5,16.84,16.1,16.61,564204.79,930339.184
600582.SH,20180226,4.68,4.68,4.6,4.67,108306.95,50408.037
600702.SH,20180226,41.0,41.22,39.85,40.49,39739.17,160721.296
600703.SH,20180226,24.3,25.69,24.19,25.12,695113.09,1750002.794
600704.SH,20180226,6.65,6.75,6.58,6.7,133176.63,88893.344
600705.SH,20180226,5.38,5.44,5.35,5.43,308688.68,166756.007
600706.SH,20180226,17.65,17.9,17.53,17.85,8389.38,14921.536
600707.SH,20180226,8.17,8.3,8.1,8.28,52416.73,43120.011
600708.SH,20180226,7.46,7.5,7.15,7.36,210218.89,153242.429
600712.SH,20180226,7.14,7.14,6.93,7.02,15590.0,10909.867
600713.SH,20180226,5.43,5.55,5.39,5.54,49941.51,27292.042
600714.SH,20180226,7.78,7.82,7.72,7.79,16916.01,13134.979
600716.SH,20180226,4.16,4.22,4.15,4.21,64888.19,27189.613
600717.SH,20180226,10.26,10.34,10.15,10.29,90849.41,93293.628
600718.SH,20180226,12.15,12.47,12.06,12.44,94214.62,116103.166
600719.SH,20180226,5.07,5.14,5.07,5.11,10846.84,5535.499
600720.SH,20180226,11.45,11.47,11.12,11.4,335670.9,380025.989
300685.SZ,20180226,88.0,92.99,87.7,92.2,9915.85,89647.113
300686.SZ,20180226,18.42,18.88,18.2,18.82,9614.6,17908.996
300687.SZ,20180226,42.75,43.49,42.4,43.24,11756.34,50482.823
300688.SZ,20180226,39.77,41.82,39.4,40.69,15972.63,64976.973
300689.SZ,20180226,33.8,34.46,33.11,34.06,11428.0,38843.797
300690.SZ,20180226,46.02,48.55,46.02,48.18,7592.17,36130.577
300691.SZ,20180226,52.67,55.38,51.6,53.81,19935.53,106402.884
300692.SZ,20180226,33.64,34.5,33.02,34.13,34702.94,117135.305
300693.SZ,20180226,31.01,33.3,30.6,32.26,47868.27,154388.128
300695.SZ,20180226,76.98,79.0,76.3,78.52,5616.0,43761.288
300696.SZ,20180226,48.9,50.2,48.58,49.93,9563.73,47240.188
300697.SZ,20180226,21.62,22.16,21.34,21.95,47496.18,103295.42
300698.SZ,20180226,22.32,22.79,22.02,22.37,43664.79,97949.242
300699.SZ,20180226,45.3,46.48,45.0,46.0,58613.92,268499.155
300700.SZ,20180226,60.6,62.85,59.61,62.85,24130.52,148421.368
300702.SZ,20180226,33.38,34.06,33.12,34.0,11278.73,37981.792
300703.SZ,20180226,26.25,26.78,26.06,26.67,5392.0,14308.61
300705.SZ,20180226,23.25,24.0,23.19,23.95,15281.56,36046.483
300706.SZ,20180226,60.49,64.5,59.01,62.65,37751.0,232601.213
300488.SZ,20180226,28.49,30.52,28.28,29.91,6134.12,18202.316
300489.SZ,20180226,15.59,16.1,15.58,16.09,8333.59,13239.364
300490.SZ,20180226,10.88,11.11,10.83,11.1,8961.57,9863.645
300491.SZ,20180226,15.11,15.42,15.0,15.29,16062.38,24446.849
300493.SZ,20180226,11.31,11.82,11.28,11.73,35099.2,40776.724
300494.SZ,20180226,14.25,14.58,14.17,14.49,26500.71,38228.039
300495.SZ,20180226,13.2,14.73,13.2,14.65,65657.23,93392.492
300496.SZ,20180226,27.77,28.88,27.12,28.69,96807.54,272116.415
300497.SZ,20180226,43.71,46.4,43.66,45.8,25713.5,116211.378
300498.SZ,20180226,22.82,22.94,22.44,22.83,132454.36,300670.182
300499.SZ,20180226,15.38,15.98,15.38,15.9,12787.8,20142.361
300500.SZ,20180226,29.48,30.55,28.99,30.41,26699.14,79625.678
300501.SZ,20180226,29.53,30.2,29.5,30.14,4617.67,13801.963
300502.SZ,20180226,23.58,25.52,23.25,25.18,59543.35,146403.398
300503.SZ,20180226,11.68,12.18,11.65,12.14,36586.52,43744.997
300505.SZ,20180226,25.4,26.3,25.37,26.07,12326.0,31949.164
300506.SZ,20180226,19.1,19.49,18.89,19.4,24222.61,46564.283
300678.SZ,20180226,46.7,48.38,46.31,47.47,29739.65,140884.714
300679.SZ,20180226,82.03,83.82,81.73,83.37,10630.34,88071.024
300680.SZ,20180226,26.28,26.99,26.0,26.92,13576.02,36155.681
300681.SZ,20180226,45.98,47.26,45.38,47.24,5188.0,24182.47
300683.SZ,20180226,42.35,46.11,42.11,46.11,17547.46,78486.912
300684.SZ,20180226,50.54,54.5,49.02,52.1,99235.42,509349.836
600000.SH,20180226,12.77,12.84,12.61,12.73,488060.55,620261.08
600004.SH,20180226,16.48,17.15,16.47,17.0,144376.22,244010.865
600006.SH,20180226,5.15,5.2,5.13,5.19,46955.02,24294.353
600007.SH,20180226,15.03,15.18,14.99,15.17,7370.01,11119.352
600008.SH,20180226,5.0,5.05,4.88,5.04,589592.7,293719.727
600009.SH,20180226,48.5,49.88,48.3,49.69,118711.71,583627.961
600010.SH,20180226,2.34,2.38,2.33,2.37,819434.54,192910.075
600011.SH,20180226,6.04,6.14,6.01,6.1,100376.22,60957.547
300397.SZ,20180226,15.6,16.35,15.6,16.18,43094.07,69267.968
300398.SZ,20180226,17.49,19.16,17.49,18.58,45171.24,83025.442
300399.SZ,20180226,15.5,16.01,15.48,15.98,14880.5,23550.032
300400.SZ,20180226,13.76,14.15,13.45,14.0,16770.0,23279.307
300401.SZ,20180226,46.1,47.39,46.0,46.98,42613.95,199438.721
300402.SZ,20180226,9.56,10.17,9.56,10.02,20809.12,20533.504
300403.SZ,20180226,12.2,12.48,12.0,12.42,17216.0,21214.817
300404.SZ,20180226,13.78,14.19,13.78,14.14,9776.51,13758.436
300405.SZ,20180226,13.42,13.85,13.42,13.85,12407.94,17007.99
300406.SZ,20180226,14.97,15.32,14.71,15.07,23002.01,34581.2
300407.SZ,20180226,10.52,10.93,10.51,10.85,38598.64,41270.32
300408.SZ,20180226,21.48,22.83,21.39,22.75,211645.61,472132.897
300409.SZ,20180226,51.3,54.3,51.3,52.36,71051.73,374104.355
300410.SZ,20180226,33.0,33.06,32.48,32.85,17938.79,58868.125
300412.SZ,20180226,8.52,8.83,8.52,8.83,12707.8,11045.976
300413.SZ,20180226,36.18,37.5,35.53,37.11,78226.21,286242.505
300414.SZ,20180226,15.85,16.75,15.85,16.65,10646.69,17387.186
000679.SZ,20180226,5.97,6.1,5.95,6.06,11219.81,6777.769
000680.SZ,20180226,4.45,4.53,4.44,4.5,107869.17,48371.13
000681.SZ,20180226,23.7,25.89,23.21,25.4,216441.22,532849.863
000682.SZ,20180226,4.42,4.47,4.4,4.46,20444.42,9087.335
000683.SZ,20180226,2.83,2.89,2.82,2.88,276864.52,78991.796
000685.SZ,20180226,9.65,9.82,9.61,9.79,52163.32,50669.748
000686.SZ,20180226,7.94,8.14,7.92,8.09,148249.63,118920.384
000687.SZ,20180226,9.5,9.9,9.46,9.8,53364.03,51986.997
000688.SZ,20180226,9.68,9.87,9.66,9.77,160467.06,155983.991
000690.SZ,20180226,7.45,7.53,7.32,7.51,173333.23,128612.26
000691.SZ,20180226,6.16,6.77,6.13,6.46,71241.0,46984.527
000692.SZ,20180226,3.87,4.0,3.87,4.0,23979.12,9467.238
000695.SZ,20180226,8.51,8.69,8.5,8.63,6011.0,5175.121
000697.SZ,20180226,18.49,18.85,18.29,18.69,34607.02,64215.774
000698.SZ,20180226,5.47,5.52,5.42,5.51,43354.24,23731.426
000700.SZ,20180226,4.85,4.89,4.79,4.87,51057.87,24729.434
002255.SZ,20180226,6.36,6.67,6.32,6.58,39197.64,25589.37
002256.SZ,20180226,4.51,4.57,4.47,4.55,144038.44,64986.846
002258.SZ,20180226,22.12,22.58,21.54,22.24,103170.76,227810.295
002261.SZ,20180226,6.29,6.47,6.29,6.45,73091.68,46724.712
002262.SZ,20180226,13.6,13.78,13.51,13.67,34062.06,46492.23
002264.SZ,20180226,7.62,7.84,7.51,7.83,151521.39,116609.718
002265.SZ,20180226,11.12,11.48,10.94,11.35,38173.46,42850.115
002266.SZ,20180226,3.92,3.96,3.9,3.96,72735.23,28608.945
002267.SZ,20180226,7.34,7.45,7.33,7.4,45453.99,33584.02
002268.SZ,20180226,23.14,23.6,22.92,23.27,45965.94,107149.414
002269.SZ,20180226,2.84,2.91,2.8,2.88,69156.11,19734.965
002270.SZ,20180226,8.33,8.49,8.32,8.47,11726.18,9879.018
002271.SZ,20180226,41.7,42.09,40.56,41.48,73055.68,300238.865
002272.SZ,20180226,4.82,4.85,4.71,4.85,28703.06,13819.771
000960.SZ,20180226,14.81,15.36,14.78,15.13,304600.17,458552.472
000961.SZ,20180226,7.03,7.17,6.76,7.07,313324.98,218223.459
000962.SZ,20180226,6.64,6.78,6.64,6.71,27922.55,18734.015
000963.SZ,20180226,57.36,57.41,55.58,56.69,48819.42,275546.954
000965.SZ,20180226,5.48,5.58,5.38,5.58,91740.36,50199.739
000966.SZ,20180226,3.2,3.27,3.19,3.25,50363.0,16252.38
000967.SZ,20180226,7.95,8.14,7.95,8.13,39579.3,31940.953
000968.SZ,20180226,13.72,13.75,13.2,13.61,70764.05,95401.803
000969.SZ,20180226,7.54,7.65,7.48,7.6,56046.08,42442.502
000970.SZ,20180226,11.29,11.52,11.16,11.4,165709.36,188556.009
000971.SZ,20180226,11.31,11.59,11.3,11.5,31951.91,36539.373
000972.SZ,20180226,3.38,3.49,3.37,3.47,45630.0,15713.841
000973.SZ,20180226,4.97,5.09,4.97,5.04,94146.87,47413.766
000975.SZ,20180226,14.58,15.09,14.43,14.9,61597.57,91570.674
000976.SZ,20180226,8.18,8.23,8.15,8.21,57976.07,47511.155
000977.SZ,20180226,17.75,18.05,17.41,17.8,304556.94,540861.913
000978.SZ,20180226,7.75,7.8,7.68,7.77,25116.36,19454.875
000979.SZ,20180226,1.59,1.61,1.57,1.59,1098502.13,174573.607
300127.SZ,20180226,15.11,15.54,15.05,15.39,28795.91,44115.745
300129.SZ,20180226,5.47,5.61,5.46,5.58,44015.47,24425.92
300130.SZ,20180226,21.0,22.49,20.8,22.06,12213.13,26455.479
300131.SZ,20180226,6.49,6.66,6.48,6.65,49575.82,32680.405
300132.SZ,20180226,7.21,7.38,7.21,7.32,9271.0,6785.838
300133.SZ,20180226,11.59,11.84,11.33,11.71,272820.11,318375.154
300135.SZ,20180226,3.38,3.43,3.37,3.42,62868.78,21385.497
300136.SZ,20180226,37.3,40.36,36.75,40.09,384243.32,1501132.268
300137.SZ,20180226,18.27,18.55,17.83,18.52,139156.9,253742.711
300138.SZ,20180226,11.14,11.32,11.07,11.25,8532.9,9581.144
300085.SZ,20180226,13.8,14.08,13.3,14.08,124522.22,174223.045
300087.SZ,20180226,9.21,9.38,9.21,9.33,15230.05,14140.861
300088.SZ,20180226,6.86,7.3,6.79,7.19,786360.02,556806.364
300091.SZ,20180226,14.47,14.75,14.34,14.65,16067.0,23377.135
300092.SZ,20180226,6.91,7.06,6.87,7.04,37205.86,25958.223
300093.SZ,20180226,8.02,8.35,7.93,8.27,71995.86,58667.897
300094.SZ,20180226,7.15,7.18,7.06,7.18,34171.0,24375.572
300095.SZ,20180226,6.27,6.59,6.27,6.59,40170.23,25912.416
300096.SZ,20180226,10.29,10.65,10.25,10.61,53509.54,55777.924
300097.SZ,20180226,21.29,22.99,21.1,22.73,66680.6,148325.44
300098.SZ,20180226,11.5,12.47,11.45,12.25,168883.7,204634.889
300099.SZ,20180226,5.54,5.69,5.49,5.67,63323.55,35509.536
300100.SZ,20180226,13.55,13.75,13.38,13.62,47894.31,64983.198
300101.SZ,20180226,13.47,14.36,13.41,14.29,154171.26,214112.315
300102.SZ,20180226,7.76,8.04,7.7,7.99,174497.37,137790.016
300104.SZ,20180226,5.09,5.37,5.02,5.28,3955893.52,2054845.666
300105.SZ,20180226,4.8,4.89,4.74,4.87,34799.46,16803.784
300106.SZ,20180226,6.39,6.58,6.32,6.5,32829.51,21280.585
300107.SZ,20180226,8.62,9.38,8.62,9.15,713593.72,658246.818
002740.SZ,20180226,7.99,7.99,7.54,7.68,42588.08,32612.862
002741.SZ,20180226,14.06,14.54,14.04,14.38,15431.46,22009.462
002742.SZ,20180226,21.47,21.77,21.05,21.56,81070.9,173504.362
002743.SZ,20180226,8.92,9.17,8.86,9.16,63350.0,57223.171
002745.SZ,20180226,38.77,40.6,38.73,40.6,52918.39,209871.929
002746.SZ,20180226,17.67,19.4,17.67,19.4,31753.64,59498.311
002747.SZ,20180226,9.41,9.71,9.41,9.67,28131.0,26953.116
002748.SZ,20180226,12.27,12.63,12.22,12.57,12083.0,15060.08
002749.SZ,20180226,59.3,60.92,59.3,60.74,3528.5,21310.977
002750.SZ,20180226,8.2,8.38,8.15,8.34,8720.21,7224.473
002751.SZ,20180226,34.73,35.99,34.5,35.46,10935.38,38488.767
002752.SZ,20180226,8.05,8.49,7.96,8.36,36447.24,29760.449
002753.SZ,20180226,17.73,18.09,17.62,17.94,17240.9,30724.246
002755.SZ,20180226,23.71,24.18,23.7,24.1,2641.0,6320.525
002756.SZ,20180226,24.77,24.89,24.17,24.39,13168.78,32117.284
002757.SZ,20180226,33.99,34.77,33.74,34.51,5657.0,19385.938
002758.SZ,20180226,8.28,8.54,8.28,8.48,14206.25,11985.21
002759.SZ,20180226,12.79,13.35,12.73,13.18,37114.88,48353.535
002760.SZ,20180226,21.53,22.49,21.41,22.2,134294.02,293085.346
002761.SZ,20180226,35.34,35.7,35.05,35.39,1886.84,6658.858
002762.SZ,20180226,14.32,14.72,14.3,14.62,16926.01,24534.927
002763.SZ,20180226,12.19,12.55,12.19,12.52,14695.26,18194.933
002765.SZ,20180226,7.46,7.89,7.45,7.77,17908.0,13753.899
300005.SZ,20180226,4.77,4.93,4.74,4.89,110842.38,53714.991
300006.SZ,20180226,5.79,6.0,5.74,6.0,75067.42,44205.405
300007.SZ,20180226,11.86,12.22,11.85,12.15,39033.92,47158.113
300008.SZ,20180226,6.18,6.26,6.1,6.26,125866.55,78098.628
300009.SZ,20180226,22.43,23.63,22.11,23.43,113546.15,260847.332
300010.SZ,20180226,9.32,9.69,9.32,9.6,173764.23,164586.402
300011.SZ,20180226,10.35,10.62,10.1,10.47,32165.0,33360.084
300012.SZ,20180226,3.9,4.07,3.89,4.05,176692.97,70946.42
