ts_code,trade_date,open,high,low,close,vol,amount
000100.SZ,20180730,3.0,3.03,2.98,3.01,586463.11,176265.117
000150.SZ,20180730,19.89,20.16,19.61,19.96,5388.65,10686.016
000151.SZ,20180730,14.09,14.87,14.0,14.08,538413.81,778612.307
000153.SZ,20180730,6.75,6.77,6.58,6.59,17379.0,11606.306
000155.SZ,20180730,5.22,5.31,5.17,5.23,120808.0,63219.209
000156.SZ,20180730,9.37,9.41,9.18,9.23,38836.37,36092.905
000157.SZ,20180730,4.18,4.21,4.14,4.15,215761.16,90038.44
000158.SZ,20180730,6.08,6.14,5.9,5.95,57840.17,34707.576
000159.SZ,20180730,3.79,3.82,3.69,3.71,39406.22,14721.303
000166.SZ,20180730,4.43,4.47,4.41,4.44,147890.32,65576.089
000301.SZ,20180730,6.12,6.16,6.05,6.09,56360.92,34427.662
000333.SZ,20180730,47.4,47.68,47.0,47.46,264605.52,1250354.892
000338.SZ,20180730,8.68,8.84,8.66,8.74,490838.72,429757.026
000400.SZ,20180730,8.14,8.19,7.96,8.12,58604.37,47335.943
000401.SZ,20180730,11.5,11.76,11.19,11.33,572401.23,659415.646
000402.SZ,20180730,7.37,7.44,7.32,7.38,74168.34,54757.386
000403.SZ,20180730,29.49,29.63,29.41,29.45,4008.06,11820.875
000404.SZ,20180730,4.4,4.46,4.37,4.42,32787.88,14468.682
000407.SZ,20180730,4.37,4.43,4.3,4.41,117644.36,51368.457
000409.SZ,20180730,3.63,3.71,3.51,3.71,85255.95,31210.352
000410.SZ,20180730,8.3,8.34,8.01,8.01,86853.1,70870.299
000411.SZ,20180730,14.62,14.62,13.21,13.39,61829.29,86028.159
000413.SZ,20180730,6.12,6.15,5.99,6.05,427720.17,258946.017
000415.SZ,20180730,4.24,4.28,4.2,4.21,194109.46,82274.09
000416.SZ,20180730,5.1,5.16,4.95,4.97,62045.6,31132.504
000417.SZ,20180730,5.87,5.93,5.72,5.79,52159.78,30230.015
000418.SZ,20180730,56.68,57.3,55.01,55.93,19705.76,110458.566
000419.SZ,20180730,5.01,5.02,4.93,4.94,14112.0,7019.817
000420.SZ,20180730,2.46,2.5,2.42,2.44,96187.0,23690.754
000421.SZ,20180730,4.85,4.88,4.79,4.8,29985.44,14462.119
000422.SZ,20180730,2.7,2.73,2.55,2.56,223997.86,58878.785
000423.SZ,20180730,52.85,52.9,52.24,52.33,17430.63,91376.119
000425.SZ,20180730,4.19,4.29,4.18,4.22,764479.4,323789.509
000428.SZ,20180730,2.97,2.98,2.91,2.91,22564.45,6626.125
000429.SZ,20180730,7.54,7.6,7.48,7.49,23080.16,17398.579
000430.SZ,20180730,6.76,6.79,6.53,6.6,16266.66,10814.128
000488.SZ,20180730,12.67,12.82,12.54,12.64,130885.66,165664.641
000498.SZ,20180730,4.57,4.72,4.41,4.6,272481.43,124692.617
000501.SZ,20180730,11.66,11.81,11.49,11.59,26984.39,31464.07
000502.SZ,20180730,6.95,7.36,6.73,7.36,34637.2,24507.397
000503.SZ,20180730,29.24,29.38,28.36,28.39,54694.1,157416.522
000504.SZ,20180730,20.38,20.69,20.2,20.4,9292.81,18905.818
000505.SZ,20180730,6.43,6.48,6.26,6.31,27210.0,17294.194
000506.SZ,20180730,3.27,3.31,3.16,3.24,532885.05,171671.394
000507.SZ,20180730,8.59,8.62,8.37,8.42,148098.82,125633.45
000509.SZ,20180730,3.62,3.62,3.51,3.62,996421.18,359969.276
000510.SZ,20180730,5.24,5.24,4.76,4.87,135513.33,67423.313
000513.SZ,20180730,46.59,46.59,43.4,43.4,75337.12,333504.168
000514.SZ,20180730,4.69,4.75,4.53,4.62,148941.83,68870.46
000516.SZ,20180730,5.2,5.31,5.18,5.2,120375.0,63149.451
000517.SZ,20180730,3.02,3.06,2.99,3.01,76028.0,22974.46
000518.SZ,20180730,4.3,4.3,4.13,4.17,73421.81,30791.722
000519.SZ,20180730,8.95,9.17,8.81,8.83,322669.35,290708.811
000520.SZ,20180730,3.12,3.16,3.06,3.06,71915.0,22300.047
000521.SZ,20180730,3.92,3.93,3.75,3.77,100649.13,38453.181
000523.SZ,20180730,6.15,6.25,6.09,6.13,39506.79,24313.826
000524.SZ,20180730,8.62,8.7,8.36,8.39,9413.32,7986.072
000525.SZ,20180730,16.62,16.62,16.29,16.41,20141.25,33104.411
000528.SZ,20180730,11.33,11.67,11.12,11.3,410603.94,467018.418
000529.SZ,20180730,5.65,5.66,5.49,5.51,23198.84,12899.407
000530.SZ,20180730,3.93,3.99,3.78,3.82,103099.0,39776.482
000531.SZ,20180730,5.18,5.21,5.11,5.14,13899.97,7164.27
000532.SZ,20180730,9.96,10.3,9.9,10.06,46195.0,46641.084
000533.SZ,20180730,3.79,3.79,3.64,3.67,162237.01,59930.433
000534.SZ,20180730,11.95,12.17,11.78,11.84,36531.1,43908.355
000536.SZ,20180730,2.82,2.84,2.75,2.76,117364.48,32661.418
000537.SZ,20180730,10.02,10.19,9.89,9.94,86874.2,87153.132
000538.SZ,20180730,100.45,100.98,98.78,99.0,29843.32,296423.366
000539.SZ,20180730,4.6,4.64,4.58,4.62,20552.89,9488.226
000541.SZ,20180730,6.08,6.12,6.02,6.05,19367.08,11726.905
000543.SZ,20180730,4.93,4.98,4.91,4.93,69614.3,34406.536
000544.SZ,20180730,7.08,7.15,6.93,7.0,19569.82,13768.093
000546.SZ,20180730,13.97,14.26,13.81,14.03,14471.86,20240.163
000547.SZ,20180730,8.08,8.19,8.03,8.14,88513.24,71844.418
000548.SZ,20180730,4.53,4.67,4.37,4.66,122465.83,55721.325
000550.SZ,20180730,12.05,12.05,11.71,11.85,6942.98,8252.895
000551.SZ,20180730,6.19,6.19,6.04,6.09,14126.6,8646.867
000552.SZ,20180730,3.28,3.33,3.26,3.28,131320.08,43293.215
000553.SZ,20180730,15.16,15.3,15.02,15.14,31059.54,46980.601
000554.SZ,20180730,6.07,6.63,6.02,6.37,201884.51,127701.83
000555.SZ,20180730,12.31,12.5,12.11,12.39,84085.9,103559.431
000557.SZ,20180730,4.1,4.22,4.03,4.22,293955.29,122382.531
000558.SZ,20180730,3.7,3.88,3.62,3.66,229505.0,85847.803
000559.SZ,20180730,6.83,6.86,6.7,6.72,53390.68,36205.451
000560.SZ,20180730,5.83,6.24,5.77,6.04,199763.87,121755.895
000561.SZ,20180730,6.37,6.44,6.29,6.3,31033.85,19667.36
000563.SZ,20180730,3.08,3.11,2.99,3.0,357154.79,108775.878
000564.SZ,20180730,4.22,4.22,3.92,3.96,408606.47,165188.861
000565.SZ,20180730,5.27,5.27,5.12,5.2,58188.73,30160.882
000566.SZ,20180730,8.37,8.37,7.77,7.83,237703.73,190485.321
000567.SZ,20180730,14.18,14.33,13.73,13.85,37560.34,52619.023
000568.SZ,20180730,56.2,56.2,54.87,55.15,62965.49,347718.495
000570.SZ,20180730,4.37,4.41,4.28,4.31,18796.6,8119.696
000571.SZ,20180730,4.09,4.09,3.92,3.93,87990.0,35091.357
000572.SZ,20180730,3.22,3.24,3.07,3.11,264195.27,83023.572
000573.SZ,20180730,3.4,3.43,3.32,3.37,45238.0,15214.007
000576.SZ,20180730,6.9,6.92,6.21,6.4,370566.09,241305.064
000581.SZ,20180730,21.54,21.59,21.3,21.45,43577.61,93677.457
000582.SZ,20180730,7.96,8.02,7.77,7.84,21720.41,17178.058
000584.SZ,20180730,9.71,9.86,9.43,9.56,118226.03,113139.213
000585.SZ,20180730,2.0,2.0,1.96,1.97,49967.44,9890.507
000586.SZ,20180730,10.4,11.41,10.23,10.61,43839.01,47101.967
000587.SZ,20180730,3.42,3.43,3.3,3.34,487598.57,163578.84
000589.SZ,20180730,3.52,3.55,3.44,3.46,43502.0,15186.716
000590.SZ,20180730,10.0,10.0,9.62,9.81,13014.91,12703.261
000591.SZ,20180730,3.82,3.9,3.8,3.83,143305.21,55012.853
000592.SZ,20180730,3.07,3.1,2.93,2.95,190608.96,57000.634
000593.SZ,20180730,6.64,6.66,6.35,6.41,100741.73,65328.744
000595.SZ,20180730,4.08,4.13,3.87,4.02,191583.47,76596.667
000596.SZ,20180730,95.22,95.5,91.5,92.31,25121.86,233254.621
000597.SZ,20180730,13.32,13.42,12.89,13.41,55133.66,72109.193
000598.SZ,20180730,4.37,4.53,4.36,4.44,244743.01,109443.934
000599.SZ,20180730,5.01,5.01,4.88,4.91,33639.39,16590.069
000600.SZ,20180730,5.78,6.02,5.76,5.93,155176.03,91822.131
000601.SZ,20180730,5.02,5.25,4.95,5.16,78945.5,40522.188
000605.SZ,20180730,10.54,10.58,10.16,10.29,23218.67,24000.26
000606.SZ,20180730,6.67,6.69,6.34,6.49,62194.0,40340.655
000607.SZ,20180730,4.3,4.45,4.26,4.4,37020.0,16153.585
000608.SZ,20180730,5.31,5.32,5.17,5.21,7704.0,4034.032
000609.SZ,20180730,6.25,6.27,5.98,6.01,43345.03,26370.983
000610.SZ,20180730,6.45,6.46,6.28,6.38,74529.89,47403.624
000612.SZ,20180730,5.12,5.18,5.05,5.08,55901.85,28428.78
000613.SZ,20180730,8.4,8.52,8.0,8.16,134832.25,110359.935
000615.SZ,20180730,6.54,6.63,6.33,6.41,49081.0,31826.399
000616.SZ,20180730,3.03,3.05,2.91,2.93,240102.78,70936.577
000617.SZ,20180730,11.2,11.2,11.03,11.13,8017.44,8895.058
000619.SZ,20180730,6.47,6.55,6.39,6.46,11555.01,7457.043
000620.SZ,20180730,5.43,5.51,5.42,5.44,12120.0,6608.238
000622.SZ,20180730,3.57,3.57,3.36,3.42,38266.1,13077.512
000623.SZ,20180730,17.45,17.61,17.28,17.33,30932.36,53887.681
000625.SZ,20180730,8.11,8.13,7.99,8.01,108894.03,87657.098
000626.SZ,20180730,7.12,7.27,7.06,7.09,16758.5,11917.582
000627.SZ,20180730,6.77,6.83,6.69,6.72,62256.05,41945.039
000628.SZ,20180730,8.75,8.86,8.6,8.65,28786.44,25082.376
000630.SZ,20180730,2.2,2.23,2.18,2.19,374682.54,82618.826
000631.SZ,20180730,3.47,3.51,3.44,3.47,72132.4,25100.314
000632.SZ,20180730,5.49,5.76,5.36,5.44,40870.4,22480.702
000633.SZ,20180730,5.36,5.78,5.26,5.51,226839.63,122343.253
000635.SZ,20180730,10.62,11.6,10.56,10.61,192412.07,210098.919
000636.SZ,20180730,20.7,21.71,20.55,21.7,1086583.53,2293176.458
000637.SZ,20180730,4.2,4.39,4.17,4.29,52387.88,22387.681
000638.SZ,20180730,5.76,5.83,5.53,5.55,46551.48,26217.598
000639.SZ,20180730,9.77,9.88,9.5,9.6,34191.83,32971.06
000650.SZ,20180730,7.58,7.67,7.38,7.56,238688.39,178866.22
000651.SZ,20180730,44.0,44.34,43.7,44.22,315687.85,1389043.418
000652.SZ,20180730,3.22,3.22,3.12,3.14,105135.0,33243.355
000655.SZ,20180730,3.38,3.41,3.32,3.36,25847.01,8703.189
000656.SZ,20180730,5.04,5.08,5.01,5.05,209654.73,106144.834
000657.SZ,20180730,7.11,7.16,6.87,6.92,48155.2,33758.169
000659.SZ,20180730,2.51,2.53,2.37,2.37,172387.02,41636.612
000661.SZ,20180730,213.53,215.68,198.8,201.25,45439.3,924561.126
000662.SZ,20180730,6.47,6.94,6.37,6.75,197616.43,130649.986
000663.SZ,20180730,7.85,7.85,7.65,7.73,21073.82,16267.22
000665.SZ,20180730,8.65,8.65,8.45,8.52,37382.75,31892.028
000667.SZ,20180730,2.32,2.34,2.28,2.28,74537.0,17233.109
000668.SZ,20180730,10.61,10.72,10.17,10.28,6801.0,7084.871
000670.SZ,20180730,4.36,4.4,4.28,4.3,148313.0,64164.579
000671.SZ,20180730,5.97,6.18,5.96,6.07,180895.02,110063.429
000672.SZ,20180730,9.9,10.31,9.8,9.84,414126.47,416717.31
000676.SZ,20180730,12.02,12.15,11.29,11.57,52567.48,61473.99
000677.SZ,20180730,3.77,3.78,3.63,3.65,88570.66,32680.682
000678.SZ,20180730,6.3,6.66,5.58,5.71,283393.86,175805.459
000679.SZ,20180730,4.9,5.02,4.78,4.87,157297.45,76746.323
000680.SZ,20180730,3.86,4.0,3.84,3.86,278863.98,109281.852
000681.SZ,20180730,27.0,27.25,26.4,27.18,45101.08,120958.955
000682.SZ,20180730,3.88,3.95,3.84,3.84,32704.96,12731.387
000683.SZ,20180730,3.12,3.15,3.06,3.11,579889.37,179678.906
000685.SZ,20180730,8.09,8.15,8.06,8.06,25413.09,20589.027
000686.SZ,20180730,6.36,6.39,6.25,6.28,92894.88,58678.652
000687.SZ,20180730,9.12,9.17,8.83,8.86,47362.0,42452.358
000688.SZ,20180730,11.33,11.4,11.19,11.34,19608.94,22116.263
000690.SZ,20180730,7.43,7.55,7.41,7.44,54617.36,40763.836
000691.SZ,20180730,4.0,4.02,3.82,3.85,67562.0,26558.935
000692.SZ,20180730,3.21,3.33,3.15,3.16,37399.11,12152.134
000695.SZ,20180730,9.02,9.16,8.83,8.97,7777.44,6975.442
000697.SZ,20180730,16.2,16.93,16.2,16.65,41480.43,69248.18
000698.SZ,20180730,4.37,4.4,4.29,4.32,46143.0,20017.174
000700.SZ,20180730,3.8,3.8,3.69,3.71,42719.26,15937.65
000701.SZ,20180730,7.25,7.4,7.18,7.28,27970.3,20323.288
000702.SZ,20180730,6.04,6.04,5.88,5.95,25940.13,15433.899
000703.SZ,20180730,16.25,16.66,16.08,16.35,152853.53,250993.008
000705.SZ,20180730,6.67,6.73,6.51,6.54,23276.05,15346.389
000707.SZ,20180730,3.1,3.14,2.98,2.98,77279.78,23441.471
000708.SZ,20180730,9.23,9.42,9.19,9.31,47457.11,44177.016
000709.SZ,20180730,2.97,3.01,2.93,2.95,653493.72,194417.531
000710.SZ,20180730,46.16,46.55,44.9,45.11,10704.04,48598.833
000712.SZ,20180730,9.77,9.78,9.36,9.42,61261.2,58253.519
000713.SZ,20180730,6.85,6.86,6.29,6.3,86809.02,57515.422
000715.SZ,20180730,6.71,6.74,6.61,6.67,18246.95,12150.489
000716.SZ,20180730,3.75,3.78,3.64,3.69,74079.29,27439.009
000717.SZ,20180730,7.96,8.12,7.78,7.85,876107.59,695004.579
000718.SZ,20180730,3.64,3.65,3.53,3.58,98188.7,35261.68
000719.SZ,20180730,7.15,7.16,6.94,6.97,14935.9,10479.333
000720.SZ,20180730,3.68,3.74,3.63,3.63,45837.0,16947.959
000721.SZ,20180730,5.65,5.7,5.52,5.52,369719.64,205007.598
000722.SZ,20180730,6.17,6.3,6.07,6.14,108702.04,67016.608
000725.SZ,20180730,3.71,3.79,3.69,3.74,3903208.18,1460161.215
000726.SZ,20180730,10.37,10.55,10.31,10.53,42185.35,44125.091
000727.SZ,20180730,1.9,1.91,1.86,1.87,216594.15,40782.8
000728.SZ,20180730,7.12,7.15,6.96,7.0,115120.09,81122.57
000729.SZ,20180730,7.22,7.4,7.22,7.25,126255.67,92581.466
000731.SZ,20180730,5.65,6.28,5.58,6.2,476250.2,289253.501
000732.SZ,20180730,18.3,18.64,17.42,17.69,96329.5,172961.408
000733.SZ,20180730,13.72,13.76,13.38,13.62,69132.35,93600.988
000735.SZ,20180730,12.51,12.69,11.71,12.07,1150488.39,1396128.543
000736.SZ,20180730,11.13,11.36,10.93,11.13,15920.19,17796.665
000737.SZ,20180730,2.9,2.9,2.82,2.83,16846.0,4813.191
000738.SZ,20180730,15.3,15.32,14.6,14.93,111734.83,166721.736
000739.SZ,20180730,7.8,7.83,7.42,7.65,132846.52,100464.838
000750.SZ,20180730,3.53,3.57,3.5,3.51,163960.73,57777.948
000751.SZ,20180730,3.4,3.44,3.35,3.36,83196.0,28191.731
000752.SZ,20180730,9.0,9.23,8.71,9.08,151059.44,136042.964
000753.SZ,20180730,3.07,3.13,3.05,3.08,55063.57,17010.232
000755.SZ,20180730,4.9,5.01,4.8,4.93,15849.0,7818.159
000756.SZ,20180730,7.89,7.89,7.59,7.66,39698.57,30615.718
000757.SZ,20180730,5.6,5.73,5.5,5.53,81216.0,45641.709
000758.SZ,20180730,4.64,4.72,4.59,4.59,133177.52,61936.524
000759.SZ,20180730,7.45,7.45,7.26,7.31,21096.02,15466.156
000761.SZ,20180730,4.35,4.42,4.28,4.3,162691.9,70714.043
000762.SZ,20180730,10.58,10.58,10.08,10.18,102473.08,105248.066
000766.SZ,20180730,11.55,11.55,11.33,11.45,23661.03,26996.922
000767.SZ,20180730,2.81,2.82,2.74,2.78,50909.21,14139.202
000768.SZ,20180730,16.99,17.01,16.39,16.57,181400.34,301613.712
000776.SZ,20180730,13.45,13.56,13.32,13.4,126231.9,169391.086
000777.SZ,20180730,10.86,11.23,10.71,11.14,89441.8,99207.877
000778.SZ,20180730,4.69,4.84,4.68,4.82,550079.2,263364.993
000780.SZ,20180730,3.65,3.74,3.64,3.67,66564.01,24519.545
000782.SZ,20180730,6.02,6.03,5.9,5.92,15981.01,9505.205
000783.SZ,20180730,5.38,5.41,5.3,5.34,155586.2,83186.478
000785.SZ,20180730,8.17,8.17,7.89,7.94,18257.48,14594.316
000786.SZ,20180730,20.85,21.55,20.72,20.88,139995.41,296440.224
000788.SZ,20180730,6.95,6.96,6.53,6.72,72602.92,48845.45
000789.SZ,20180730,13.2,13.65,13.0,13.18,472131.31,631721.195
000790.SZ,20180730,6.43,6.44,5.83,6.08,276272.84,168132.119
000791.SZ,20180730,5.18,5.25,5.09,5.15,106935.1,55096.531
000792.SZ,20180730,8.84,8.84,8.58,8.71,169434.58,147241.031
000793.SZ,20180730,4.22,4.28,4.02,4.05,948558.77,389952.239
000795.SZ,20180730,4.59,4.65,4.5,4.53,85849.0,39235.12
000796.SZ,20180730,9.29,9.35,8.73,8.84,77913.54,69910.428
000797.SZ,20180730,7.13,7.26,7.07,7.12,42375.26,30453.345
000798.SZ,20180730,6.58,6.79,6.31,6.38,19773.1,12877.599
000799.SZ,20180730,23.84,23.91,22.9,23.07,81768.65,190776.843
000800.SZ,20180730,7.69,7.7,7.45,7.46,66704.02,50345.541
000801.SZ,20180730,4.86,5.12,4.85,4.97,132256.33,66026.44
000802.SZ,20180730,11.58,11.66,11.05,11.15,198137.82,223474.622
000803.SZ,20180730,13.59,13.97,13.37,13.53,815.0,1101.884
000806.SZ,20180730,4.2,4.2,3.93,3.97,225419.75,90296.461
000807.SZ,20180730,5.46,5.59,5.41,5.46,478536.0,263171.163
000809.SZ,20180730,2.9,2.93,2.84,2.85,56248.02,16176.793
000810.SZ,20180730,9.36,9.44,9.17,9.21,74324.0,69122.579
000811.SZ,20180730,5.1,5.1,4.95,4.97,21067.32,10544.539
000812.SZ,20180730,3.8,3.82,3.7,3.76,280961.09,105330.015
000813.SZ,20180730,8.23,8.33,8.12,8.25,29168.55,24029.285
000815.SZ,20180730,8.88,9.34,8.88,9.25,61117.0,55673.244
000816.SZ,20180730,1.59,1.6,1.53,1.54,217150.14,33892.268
000818.SZ,20180730,11.89,12.01,11.59,11.66,56516.1,66568.819
000819.SZ,20180730,10.13,11.0,9.75,11.0,130371.45,137629.103
000820.SZ,20180730,9.1,9.2,8.69,9.04,170117.13,152576.008
000821.SZ,20180730,9.5,9.55,9.13,9.2,28110.57,26226.009
000822.SZ,20180730,6.61,6.67,6.49,6.55,95482.3,62863.554
000823.SZ,20180730,8.0,8.1,7.86,7.92,130404.83,104047.025
000826.SZ,20180730,17.55,17.65,17.34,17.45,52021.5,90919.388
000828.SZ,20180730,8.21,8.31,8.21,8.21,13516.0,11162.606
000829.SZ,20180730,8.15,8.48,8.15,8.35,83672.14,70104.331
000830.SZ,20180730,17.52,17.75,17.27,17.47,322805.42,565402.337
000831.SZ,20180730,11.1,11.29,10.91,10.95,142625.86,158245.325
000833.SZ,20180730,5.5,5.85,5.41,5.59,55714.42,31485.155
000835.SZ,20180730,4.95,5.03,4.82,4.91,45639.55,22556.529
000836.SZ,20180730,4.46,4.46,4.33,4.36,88194.0,38700.007
000837.SZ,20180730,5.18,5.3,5.05,5.06,81205.97,41752.921
000838.SZ,20180730,4.01,4.06,3.96,3.97,25636.5,10252.167
000839.SZ,20180730,5.03,5.05,4.87,4.9,401929.66,198242.173
000848.SZ,20180730,10.26,10.27,9.77,9.88,140855.49,139868.634
000850.SZ,20180730,3.86,3.9,3.75,3.78,57262.5,21844.786
000851.SZ,20180730,5.01,5.01,4.81,4.87,89502.36,43919.938
000852.SZ,20180730,7.7,8.35,7.62,8.19,244537.12,195913.125
000856.SZ,20180730,13.22,13.58,13.13,13.21,75616.01,100744.788
000858.SZ,20180730,74.24,74.4,71.93,72.6,198721.02,1444181.932
000859.SZ,20180730,3.2,3.34,3.2,3.22,91065.24,29811.618
000860.SZ,20180730,44.55,46.75,44.2,44.96,172835.3,782912.241
000861.SZ,20180730,2.54,2.57,2.51,2.57,77977.5,19807.715
000862.SZ,20180730,4.18,4.18,3.8,3.82,566477.98,228675.752
000863.SZ,20180730,4.54,4.57,4.37,4.37,20468.02,9065.568
000868.SZ,20180730,5.34,5.37,5.16,5.25,227664.59,119678.073
000869.SZ,20180730,42.15,42.65,41.69,42.48,16123.05,68058.917
000875.SZ,20180730,3.05,3.1,3.03,3.06,172056.94,52672.28
000876.SZ,20180730,6.47,6.55,6.42,6.44,91147.42,59042.136
000877.SZ,20180730,8.43,8.7,8.36,8.5,439657.74,375141.442
000878.SZ,20180730,9.66,9.84,9.53,9.56,96253.78,93208.196
000880.SZ,20180730,7.96,8.11,7.93,8.04,11817.17,9503.747
000881.SZ,20180730,9.27,9.27,9.01,9.07,12026.0,10971.838
000882.SZ,20180730,2.68,2.69,2.61,2.63,103480.0,27427.063
000883.SZ,20180730,4.26,4.33,4.25,4.27,72426.95,31025.876
000885.SZ,20180730,11.5,11.92,11.47,11.66,126172.79,147975.14
000886.SZ,20180730,4.61,4.65,4.46,4.49,106749.01,48400.88
000887.SZ,20180730,13.99,14.38,13.94,14.2,57734.93,81761.059
000888.SZ,20180730,7.89,7.89,7.7,7.75,53283.64,41369.132
000889.SZ,20180730,12.68,12.78,12.52,12.57,9442.55,11915.446
000890.SZ,20180730,5.28,5.35,5.16,5.21,28380.0,14832.825
000892.SZ,20180730,5.16,5.16,4.72,4.76,70602.01,34644.986
000893.SZ,20180730,3.62,3.75,3.58,3.61,18315.57,6693.086
000895.SZ,20180730,26.35,26.4,25.51,25.72,68692.17,177332.106
000897.SZ,20180730,2.55,2.6,2.39,2.43,569530.75,139600.582
000898.SZ,20180730,6.72,6.84,6.61,6.68,369089.26,247526.245
000899.SZ,20180730,4.36,4.42,4.28,4.33,20456.95,8905.559
000900.SZ,20180730,4.37,4.37,4.29,4.3,80579.53,34837.456
000901.SZ,20180730,11.2,11.23,10.9,11.02,66280.93,73069.058
000902.SZ,20180730,8.58,8.76,8.52,8.73,67578.64,58458.227
000903.SZ,20180730,2.76,2.8,2.69,2.73,159854.96,43756.847
000905.SZ,20180730,8.06,8.06,7.73,7.81,38938.32,30667.063
000906.SZ,20180730,5.31,5.51,5.25,5.4,45112.48,24310.685
000908.SZ,20180730,4.43,4.44,4.34,4.38,44369.17,19439.648
000909.SZ,20180730,7.81,8.22,7.77,8.16,32459.48,26133.785
000910.SZ,20180730,14.63,14.63,14.13,14.23,33411.26,47909.077
000911.SZ,20180730,5.93,6.47,5.9,6.47,127605.32,80594.058
000913.SZ,20180730,10.9,11.1,10.63,10.64,16335.02,17611.31
