ts_code,trade_date,open,high,low,close,vol,amount
000065.SZ,20210304,7.0,7.08,6.98,7.03,20687.9,14530.314
000066.SZ,20210304,17.18,17.36,16.58,16.6,509166.43,859872.863
000068.SZ,20210304,2.76,2.8,2.73,2.75,77887.0,21518.456
000069.SZ,20210304,8.18,8.59,8.17,8.38,1221366.74,1029229.336
000070.SZ,20210304,7.53,7.58,7.42,7.44,84952.43,63822.943
000078.SZ,20210304,3.28,3.31,3.26,3.28,113564.72,37250.652
000088.SZ,20210304,5.65,5.79,5.64,5.71,101164.64,57855.335
000089.SZ,20210304,8.09,8.16,8.05,8.13,150936.98,122463.207
000090.SZ,20210304,6.01,6.04,5.93,5.96,108020.05,64437.518
000096.SZ,20210304,9.51,10.12,9.49,10.1,39206.93,38897.376
000099.SZ,20210304,6.53,6.64,6.5,6.57,44251.11,29096.593
000100.SZ,20210304,8.58,8.73,8.38,8.66,3451233.83,2954353.13
000150.SZ,20210304,2.28,2.35,2.27,2.31,98513.62,22769.501
000151.SZ,20210304,7.68,7.79,7.6,7.68,15686.56,12107.289
000153.SZ,20210304,6.93,7.0,6.9,6.94,25409.41,17641.908
000155.SZ,20210304,12.1,12.4,11.84,11.97,939886.13,1134095.907
000156.SZ,20210304,8.51,8.65,8.5,8.59,87657.7,75072.417
000157.SZ,20210304,15.3,15.3,14.0,14.18,2522936.87,3678456.436
000158.SZ,20210304,5.68,5.74,5.59,5.62,126960.11,71581.456
000159.SZ,20210304,5.4,5.65,5.38,5.54,221004.29,122579.785
000166.SZ,20210304,4.77,4.79,4.73,4.74,393388.23,187351.647
000301.SZ,20210304,14.01,14.16,13.09,13.29,380139.03,509915.965
000333.SZ,20210304,92.22,92.58,89.44,89.9,446348.2,4041856.217
000338.SZ,20210304,22.69,22.84,21.49,21.69,1062224.6,2344330.75
000400.SZ,20210304,15.28,15.43,14.99,15.24,345181.63,523682.626
000401.SZ,20210304,15.51,15.87,15.45,15.69,244791.25,383741.88
000402.SZ,20210304,6.11,6.22,6.1,6.19,159775.16,98544.473
000403.SZ,20210304,37.5,37.63,36.81,37.09,19851.58,73666.689
000404.SZ,20210304,4.32,4.39,4.29,4.31,100535.37,43519.163
000407.SZ,20210304,4.04,4.14,4.03,4.08,51823.32,21166.737
000408.SZ,20210304,9.35,9.64,9.3,9.42,104286.0,98353.306
000409.SZ,20210304,4.36,4.53,4.34,4.47,83794.34,37372.487
000410.SZ,20210304,3.64,3.72,3.61,3.65,38067.48,13956.605
000411.SZ,20210304,13.46,13.53,13.17,13.26,32096.0,42856.957
000413.SZ,20210304,2.04,2.09,2.03,2.05,513900.19,105665.859
000415.SZ,20210304,2.2,2.31,2.18,2.25,363898.43,82077.589
000416.SZ,20210304,4.59,4.66,4.57,4.61,53195.75,24562.421
000417.SZ,20210304,4.56,4.61,4.54,4.56,18738.0,8555.148
000419.SZ,20210304,4.33,4.37,4.31,4.33,24836.8,10782.242
000420.SZ,20210304,2.35,2.46,2.3,2.36,769521.86,183005.537
000421.SZ,20210304,5.56,5.69,5.5,5.58,88655.83,49634.628
000422.SZ,20210304,3.72,3.77,3.59,3.59,213047.33,78000.822
000423.SZ,20210304,35.82,36.0,35.01,35.38,52730.79,186913.581
000425.SZ,20210304,7.1,7.2,6.7,6.81,2122983.03,1466655.565
000426.SZ,20210304,7.42,7.46,7.32,7.34,264311.87,195349.575
000428.SZ,20210304,2.99,3.04,2.91,2.92,161630.5,47817.139
000429.SZ,20210304,6.81,6.86,6.75,6.82,18891.76,12861.481
000430.SZ,20210304,5.44,5.52,5.38,5.47,46738.0,25449.36
000488.SZ,20210304,11.01,11.19,10.35,10.4,900662.11,956251.426
000498.SZ,20210304,5.83,5.94,5.78,5.84,91270.99,53519.116
000501.SZ,20210304,11.42,11.68,11.36,11.55,111372.78,128717.538
000502.SZ,20210304,6.09,6.23,5.98,6.12,17085.05,10468.258
000503.SZ,20210304,7.64,7.75,7.5,7.51,74096.32,56427.929
000504.SZ,20210304,12.11,12.25,11.88,11.9,9602.0,11533.34
000505.SZ,20210304,8.04,8.74,8.0,8.2,431460.64,358858.126
000506.SZ,20210304,2.22,2.29,2.22,2.23,86874.04,19485.738
000507.SZ,20210304,5.37,5.39,5.34,5.36,46692.0,25085.419
000509.SZ,20210304,2.46,2.46,2.39,2.41,44015.5,10660.621
000510.SZ,20210304,4.61,4.65,4.49,4.53,146254.02,66705.486
000513.SZ,20210304,37.8,38.43,37.28,37.68,85014.8,321439.224
000514.SZ,20210304,3.5,3.53,3.49,3.49,21660.95,7594.122
000516.SZ,20210304,10.3,10.43,10.13,10.4,236064.75,242488.698
000517.SZ,20210304,3.02,3.13,3.02,3.03,313854.69,96122.587
000518.SZ,20210304,4.25,4.25,4.19,4.2,88318.99,37250.816
000519.SZ,20210304,9.31,9.55,9.29,9.4,323169.54,304886.496
000520.SZ,20210304,3.04,3.07,3.03,3.05,35132.75,10729.988
000521.SZ,20210304,3.64,3.67,3.54,3.57,491906.64,176601.819
000523.SZ,20210304,2.62,2.65,2.55,2.59,87613.62,22766.822
000524.SZ,20210304,8.02,8.05,7.86,7.91,34701.17,27551.18
000525.SZ,20210304,5.97,6.3,5.96,6.16,123663.81,76330.862
000526.SZ,20210304,46.38,47.98,46.02,47.61,6476.62,30582.708
000528.SZ,20210304,9.38,9.38,9.15,9.23,496956.96,458883.224
000529.SZ,20210304,6.18,6.24,6.13,6.14,25628.22,15824.309
000530.SZ,20210304,4.0,4.1,3.96,4.0,187740.64,75403.946
000531.SZ,20210304,8.49,8.66,8.48,8.55,57045.0,48978.16
000532.SZ,20210304,10.51,10.63,10.43,10.48,23923.0,25150.292
000533.SZ,20210304,2.93,2.94,2.88,2.89,56103.01,16330.699
000534.SZ,20210304,13.3,13.5,13.2,13.4,13857.25,18493.794
000536.SZ,20210304,2.86,2.9,2.82,2.84,143741.96,40957.252
000537.SZ,20210304,5.76,5.82,5.72,5.77,52993.0,30569.258
000538.SZ,20210304,130.8,130.8,125.6,126.5,79984.66,1019388.317
000539.SZ,20210304,3.76,3.77,3.72,3.75,75865.41,28419.702
000540.SZ,20210304,2.83,2.86,2.8,2.82,214741.53,60645.038
000541.SZ,20210304,6.18,6.3,6.14,6.21,63556.77,39444.526
000543.SZ,20210304,3.94,3.97,3.92,3.95,167370.2,66092.091
000544.SZ,20210304,6.45,6.55,6.43,6.47,38725.28,25128.149
000545.SZ,20210304,3.39,3.39,3.39,3.39,192022.8,65095.729
000546.SZ,20210304,7.27,7.43,7.24,7.3,63984.43,46849.572
000547.SZ,20210304,19.58,20.03,19.24,19.31,365511.73,715184.654
000548.SZ,20210304,3.84,3.88,3.8,3.85,37272.93,14350.506
000550.SZ,20210304,21.91,23.17,21.69,22.58,137031.67,310615.447
000551.SZ,20210304,8.51,8.92,8.45,8.68,89911.03,78625.276
000552.SZ,20210304,2.84,2.94,2.81,2.87,486889.8,139323.985
000553.SZ,20210304,8.75,8.87,8.68,8.8,33782.96,29642.529
000554.SZ,20210304,4.52,4.67,4.51,4.55,123062.85,56609.39
000555.SZ,20210304,14.42,14.42,14.17,14.18,94708.35,135049.485
000557.SZ,20210304,4.37,4.41,4.25,4.25,268303.82,115110.368
000558.SZ,20210304,2.96,3.05,2.95,3.0,155485.78,46755.014
000559.SZ,20210304,4.79,4.82,4.76,4.78,102692.17,49139.746
000560.SZ,20210304,3.78,3.89,3.75,3.78,200619.8,76598.422
000561.SZ,20210304,6.66,6.84,6.64,6.72,53718.31,36290.512
000563.SZ,20210304,3.38,3.39,3.36,3.38,105202.36,35533.04
000564.SZ,20210304,2.32,2.32,2.14,2.32,1427021.35,325995.203
000565.SZ,20210304,4.54,4.63,4.52,4.53,24715.1,11283.032
000566.SZ,20210304,6.09,6.19,5.99,6.03,95850.99,58223.968
000567.SZ,20210304,8.98,9.25,8.95,9.0,61457.32,55861.145
000568.SZ,20210304,226.0,226.1,212.12,214.5,226483.99,4929040.488
000570.SZ,20210304,5.78,6.28,5.72,6.28,688682.17,411655.707
000571.SZ,20210304,2.11,2.21,2.11,2.21,67930.53,14899.478
000572.SZ,20210304,3.03,3.19,3.01,3.07,154119.07,47749.169
000573.SZ,20210304,2.7,2.74,2.67,2.68,44026.0,11898.715
000576.SZ,20210304,10.52,10.8,10.42,10.6,103087.11,109826.141
000581.SZ,20210304,23.87,23.96,23.54,23.79,106709.64,253240.3
000582.SZ,20210304,9.99,10.58,9.99,10.33,165982.36,171432.191
000584.SZ,20210304,8.13,8.7,8.05,8.69,615712.13,511948.516
000585.SZ,20210304,1.76,1.81,1.74,1.74,65177.19,11572.127
000586.SZ,20210304,7.07,7.22,7.02,7.15,21805.01,15584.704
000587.SZ,20210304,1.55,1.61,1.53,1.61,223274.72,35335.778
000589.SZ,20210304,7.52,7.57,7.32,7.49,201579.41,150212.948
000590.SZ,20210304,7.79,7.85,7.71,7.76,7956.0,6189.936
000591.SZ,20210304,7.28,7.28,6.91,6.99,1641781.18,1157241.852
000592.SZ,20210304,2.51,2.76,2.49,2.76,551756.19,149658.389
000593.SZ,20210304,4.66,4.75,4.64,4.71,70197.01,33009.551
000595.SZ,20210304,1.93,1.99,1.92,1.96,58743.0,11504.988
000596.SZ,20210304,220.98,221.05,215.22,217.0,19744.87,429363.156
000597.SZ,20210304,4.83,4.88,4.78,4.8,25297.29,12214.507
000598.SZ,20210304,5.07,5.14,5.05,5.09,141264.68,72120.518
000599.SZ,20210304,4.11,4.13,4.07,4.1,40661.49,16676.106
000600.SZ,20210304,5.1,5.13,5.05,5.08,118069.7,59991.594
000601.SZ,20210304,5.9,5.97,5.87,5.91,39038.37,23105.886
000603.SZ,20210304,14.5,14.55,14.01,14.05,234251.04,332926.42
000605.SZ,20210304,5.19,5.26,5.18,5.22,17909.6,9361.927
000606.SZ,20210304,2.6,2.68,2.6,2.65,78792.0,20838.417
000607.SZ,20210304,4.01,4.07,3.97,3.98,44384.4,17820.473
000608.SZ,20210304,3.15,3.25,3.13,3.16,48738.11,15534.537
000609.SZ,20210304,3.92,3.95,3.85,3.88,22914.06,8930.21
000610.SZ,20210304,9.24,9.5,9.21,9.37,117950.62,110452.619
000611.SZ,20210304,2.9,2.9,2.85,2.88,6656.01,1910.42
000612.SZ,20210304,8.35,8.88,8.25,8.48,1021853.03,874826.624
000613.SZ,20210304,4.53,4.7,4.35,4.56,166726.91,75713.558
000615.SZ,20210304,11.81,11.96,11.32,11.4,227271.86,262430.598
000616.SZ,20210304,2.39,2.42,2.36,2.37,140168.49,33458.655
000617.SZ,20210304,6.54,6.56,6.39,6.45,40723.0,26364.777
000619.SZ,20210304,5.76,5.81,5.65,5.67,43740.01,25060.075
000620.SZ,20210304,2.22,2.42,2.21,2.32,539743.25,125941.385
000622.SZ,20210304,3.55,3.58,3.52,3.53,61248.01,21735.969
000623.SZ,20210304,15.73,15.86,15.7,15.76,80490.2,126900.932
000625.SZ,20210304,17.15,17.15,16.77,16.79,679041.37,1147983.712
000626.SZ,20210304,15.17,15.39,15.0,15.25,27711.85,42158.897
000627.SZ,20210304,4.11,4.17,4.09,4.13,151189.84,62493.003
000628.SZ,20210304,9.11,9.29,9.07,9.13,26373.28,24168.903
000629.SZ,20210304,2.34,2.48,2.31,2.38,2510675.05,601717.699
000630.SZ,20210304,2.82,3.07,2.79,2.92,4863048.92,1412211.489
000631.SZ,20210304,3.15,3.3,3.12,3.2,115238.56,36873.053
000632.SZ,20210304,3.41,3.45,3.4,3.43,28140.95,9656.851
000633.SZ,20210304,7.6,7.97,7.38,7.63,313890.8,240298.344
000635.SZ,20210304,9.0,9.19,8.81,8.88,64732.0,58239.228
000636.SZ,20210304,33.0,33.14,31.59,31.8,153872.45,495520.068
000637.SZ,20210304,3.8,3.9,3.78,3.82,51902.81,20013.989
000638.SZ,20210304,5.37,5.51,5.32,5.36,68882.0,37239.568
000639.SZ,20210304,5.51,5.51,5.4,5.41,64329.6,34930.812
000650.SZ,20210304,6.14,6.24,6.11,6.12,105836.38,65256.359
000651.SZ,20210304,59.79,60.19,58.7,58.85,433082.8,2561768.836
000652.SZ,20210304,4.16,4.22,4.14,4.16,165272.77,69120.059
000655.SZ,20210304,7.8,8.03,7.78,7.9,225310.03,177819.668
000656.SZ,20210304,7.49,7.58,7.31,7.33,462269.91,342665.779
000657.SZ,20210304,8.14,8.69,8.09,8.29,599852.16,499338.261
000659.SZ,20210304,3.9,3.99,3.8,3.85,199055.91,77605.088
000661.SZ,20210304,430.22,433.99,421.77,424.93,32261.63,1378011.322
000662.SZ,20210304,0.33,0.33,0.33,0.33,1173.0,38.709
000663.SZ,20210304,4.44,4.55,4.42,4.48,39951.02,17869.636
000665.SZ,20210304,3.88,3.93,3.87,3.89,31777.62,12400.754
000666.SZ,20210304,7.4,7.47,7.36,7.39,27292.3,20224.635
000667.SZ,20210304,1.86,2.05,1.85,2.05,2854312.8,571674.508
000668.SZ,20210304,13.64,13.84,13.54,13.69,6569.61,8995.693
000669.SZ,20210304,2.1,2.17,2.09,2.15,106579.74,22809.816
000671.SZ,20210304,6.36,6.44,6.29,6.32,208626.5,132941.548
000672.SZ,20210304,21.92,22.14,21.29,21.44,180741.03,388888.722
000673.SZ,20210304,2.39,2.39,2.39,2.39,22386.0,5350.254
000676.SZ,20210304,5.6,5.96,5.53,5.74,460594.75,264273.562
000677.SZ,20210304,2.8,2.81,2.76,2.76,57894.75,16086.197
000678.SZ,20210304,4.86,4.95,4.81,4.88,47495.1,23224.0
000679.SZ,20210304,3.19,3.24,3.18,3.21,13693.02,4388.829
000680.SZ,20210304,4.39,4.41,4.21,4.22,545575.81,234345.939
000681.SZ,20210304,14.33,14.44,14.06,14.41,86376.64,123126.157
000682.SZ,20210304,4.51,4.54,4.43,4.45,52642.0,23610.674
000683.SZ,20210304,2.62,2.78,2.62,2.68,2167796.47,585613.914
000685.SZ,20210304,8.2,8.25,8.16,8.21,56061.18,45947.384
000686.SZ,20210304,8.88,8.91,8.81,8.86,117559.57,103934.16
000687.SZ,20210304,1.77,1.87,1.7,1.83,158016.11,28467.539
000688.SZ,20210304,9.32,9.62,9.3,9.4,143950.49,136136.593
000690.SZ,20210304,6.17,6.17,6.02,6.08,383609.59,232833.801
000691.SZ,20210304,5.25,5.43,5.18,5.2,163551.8,86252.598
000692.SZ,20210304,2.65,2.65,2.62,2.64,28036.58,7394.851
000695.SZ,20210304,5.25,5.71,5.22,5.61,66431.75,36736.287
000697.SZ,20210304,8.47,8.59,8.34,8.36,55023.0,46497.965
000698.SZ,20210304,7.55,7.78,7.21,7.46,525133.16,390644.349
000700.SZ,20210304,5.18,5.25,5.16,5.19,97575.02,50766.332
000701.SZ,20210304,4.66,4.81,4.66,4.73,29366.01,13959.932
000702.SZ,20210304,5.18,5.23,5.14,5.18,45479.72,23604.598
000703.SZ,20210304,17.3,17.32,16.33,16.73,807257.9,1353849.75
000705.SZ,20210304,6.8,6.8,6.74,6.79,18713.59,12661.762
000707.SZ,20210304,2.5,2.57,2.48,2.5,90960.2,22940.3
000708.SZ,20210304,31.0,32.63,29.51,31.15,137319.74,427000.133
000709.SZ,20210304,2.35,2.42,2.33,2.36,2071352.78,492283.857
000710.SZ,20210304,39.99,40.22,38.0,38.62,43259.43,169302.798
000711.SZ,20210304,2.58,2.71,2.56,2.65,287192.42,75538.282
000712.SZ,20210304,18.18,18.31,17.6,17.73,200594.05,358551.577
000713.SZ,20210304,17.0,17.0,15.62,15.89,645081.54,1053873.116
000715.SZ,20210304,4.49,4.49,4.4,4.44,29063.33,12872.311
000716.SZ,20210304,3.11,3.17,3.1,3.12,99102.0,31010.439
000717.SZ,20210304,4.72,5.09,4.71,4.85,1442286.14,708182.742
000718.SZ,20210304,4.6,4.84,4.56,4.69,1132351.2,532104.344
000719.SZ,20210304,7.23,7.3,7.16,7.17,52848.26,38204.809
000720.SZ,20210304,3.72,3.82,3.71,3.76,81178.0,30651.835
000721.SZ,20210304,4.23,4.33,4.22,4.28,113736.05,48698.351
000722.SZ,20210304,6.24,6.24,6.16,6.19,26681.82,16505.215
000723.SZ,20210304,7.38,7.63,7.3,7.49,1219370.23,904859.36
000725.SZ,20210304,6.3,6.4,6.26,6.33,8220005.6,5202892.827
000726.SZ,20210304,6.8,6.96,6.77,6.83,50696.55,34768.999
000727.SZ,20210304,2.86,2.95,2.84,2.95,592494.2,173302.412
000728.SZ,20210304,8.01,8.04,7.91,7.92,229295.31,182683.447
000729.SZ,20210304,6.98,7.0,6.83,6.91,199633.6,138053.167
000731.SZ,20210304,4.78,4.85,4.76,4.79,65024.0,31191.169
000732.SZ,20210304,3.25,3.37,3.21,3.28,338370.98,112013.05
000733.SZ,20210304,56.7,57.15,54.6,56.1,68700.73,385190.001
000735.SZ,20210304,8.61,8.9,8.58,8.76,352122.94,309054.388
000736.SZ,20210304,6.51,6.73,6.51,6.67,35302.4,23475.408
000737.SZ,20210304,5.75,5.81,5.5,5.64,170272.38,97158.528
000738.SZ,20210304,21.77,22.57,21.63,21.68,270622.73,595923.878
000739.SZ,20210304,25.8,25.94,24.67,24.9,99293.24,249808.93
000750.SZ,20210304,4.66,4.69,4.62,4.63,384053.09,178275.518
000751.SZ,20210304,3.53,3.6,3.46,3.51,509489.09,179958.533
000752.SZ,20210304,3.93,4.12,3.87,3.99,39547.26,15883.133
000753.SZ,20210304,2.71,2.79,2.71,2.75,65838.55,18148.783
000755.SZ,20210304,3.27,3.32,3.24,3.3,32892.32,10796.035
000756.SZ,20210304,8.36,8.44,8.31,8.34,14864.4,12437.011
000757.SZ,20210304,3.8,3.89,3.79,3.82,40277.27,15449.359
000758.SZ,20210304,5.58,5.88,5.46,5.59,1542732.23,867631.004
000759.SZ,20210304,5.62,5.65,5.58,5.61,20607.67,11577.777
000761.SZ,20210304,3.17,3.3,3.15,3.18,143190.15,46137.811
000762.SZ,20210304,15.51,15.65,14.85,14.99,233166.95,352584.069
000766.SZ,20210304,4.13,4.31,4.09,4.14,179613.53,74821.396
000767.SZ,20210304,3.58,3.93,3.55,3.85,2452088.23,923362.178
000768.SZ,20210304,34.0,35.75,33.6,35.09,511789.69,1791796.52
000776.SZ,20210304,15.93,15.95,15.66,15.72,531839.39,838880.122
000777.SZ,20210304,11.7,11.79,11.6,11.64,31217.84,36465.366
000778.SZ,20210304,3.87,3.95,3.85,3.88,744439.8,290814.461
000779.SZ,20210304,9.37,9.45,9.26,9.27,7250.0,6769.976
000780.SZ,20210304,3.71,3.72,3.67,3.71,24514.96,9059.474
000782.SZ,20210304,3.86,4.15,3.84,3.93,346397.3,137195.893
000783.SZ,20210304,7.23,7.28,7.2,7.23,257234.92,186258.958
000785.SZ,20210304,7.17,7.22,7.1,7.13,16505.05,11813.969
000786.SZ,20210304,49.85,50.05,46.95,48.0,153984.61,737765.243
000788.SZ,20210304,6.02,6.15,6.01,6.06,35760.85,21705.581
000789.SZ,20210304,13.64,13.85,13.51,13.65,147762.37,202123.456
000790.SZ,20210304,4.27,4.29,4.2,4.23,39319.34,16691.642
000791.SZ,20210304,4.38,4.4,4.29,4.35,314162.42,136374.596
000793.SZ,20210304,2.17,2.29,2.16,2.22,403680.57,90106.167
000795.SZ,20210304,5.87,6.4,5.83,6.08,1028712.33,631096.341
000796.SZ,20210304,10.55,11.11,10.5,10.79,220574.0,239539.443
000797.SZ,20210304,2.94,2.96,2.91,2.91,50677.58,14857.167
000798.SZ,20210304,9.05,9.16,8.53,8.8,176098.47,156461.627
000799.SZ,20210304,140.1,140.8,133.85,134.88,118518.09,1616217.574
000800.SZ,20210304,11.62,11.82,11.53,11.54,164194.43,191493.967
000801.SZ,20210304,5.72,5.8,5.69,5.76,41635.6,23963.576
000802.SZ,20210304,5.42,5.54,5.4,5.48,126693.65,69578.743
000803.SZ,20210304,14.53,14.85,14.09,14.21,108013.48,155294.992
000806.SZ,20210304,1.78,1.86,1.77,1.86,164782.63,30369.71
000807.SZ,20210304,10.0,11.17,9.91,10.5,2371124.62,2530648.497
000809.SZ,20210304,1.84,1.87,1.82,1.85,44173.51,8178.344
000810.SZ,20210304,7.73,7.8,7.62,7.67,49232.56,37928.881
000811.SZ,20210304,7.08,7.25,7.05,7.11,105106.0,75197.379
000812.SZ,20210304,4.14,4.15,3.93,4.0,566161.83,227407.141
000813.SZ,20210304,3.81,3.86,3.78,3.83,191104.29,72993.527
000815.SZ,20210304,5.03,5.08,4.98,5.0,42924.11,21572.855
000816.SZ,20210304,3.73,3.84,3.66,3.77,1372662.16,513023.19
000818.SZ,20210304,21.25,22.11,21.11,21.81,198905.11,433776.911
000819.SZ,20210304,6.19,6.47,6.17,6.3,34588.91,21923.602
000820.SZ,20210304,1.51,1.62,1.47,1.62,195796.74,30855.043
000821.SZ,20210304,7.55,7.76,7.41,7.52,80373.0,60748.102
000822.SZ,20210304,4.91,5.14,4.73,4.88,935303.58,460917.75
000823.SZ,20210304,10.1,10.2,9.98,10.01,63023.0,63512.211
000825.SZ,20210304,4.04,4.17,4.01,4.06,1017948.18,415626.82
000826.SZ,20210304,5.83,6.02,5.82,5.91,161489.84,95608.809
000828.SZ,20210304,9.89,9.94,9.72,9.78,67490.41,66304.381
000829.SZ,20210304,6.1,6.11,6.03,6.05,44309.0,26848.714
000830.SZ,20210304,16.0,16.2,15.08,15.39,560473.16,864591.177
000831.SZ,20210304,21.99,23.88,21.74,23.0,1545647.55,3513402.694
000833.SZ,20210304,4.58,4.65,4.55,4.57,45763.0,21046.407
000835.SZ,20210304,1.98,1.98,1.91,1.98,119591.68,23596.154
000836.SZ,20210304,2.55,2.55,2.5,2.51,122571.0,31040.406
000837.SZ,20210304,6.87,6.98,6.87,6.91,38749.02,26875.726
000838.SZ,20210304,2.59,2.64,2.56,2.57,81120.24,21056.465
000839.SZ,20210304,2.18,2.25,2.17,2.2,411944.2,91690.53
000848.SZ,20210304,6.39,6.48,6.36,6.42,104052.31,66743.78
000850.SZ,20210304,3.84,3.85,3.8,3.82,58689.01,22455.227
000851.SZ,20210304,5.85,5.89,5.75,5.78,92070.25,53460.528
000852.SZ,20210304,4.25,4.37,4.23,4.31,74166.87,32073.922
000856.SZ,20210304,6.69,7.06,6.67,6.83,64717.91,44604.646
000858.SZ,20210304,280.0,280.0,265.0,266.31,329358.86,8896042.111
000859.SZ,20210304,5.05,5.12,5.03,5.06,56867.38,28805.609
000860.SZ,20210304,53.1,53.1,51.48,51.71,87316.4,455081.537
000861.SZ,20210304,2.24,2.29,2.22,2.23,255861.0,57677.755
000862.SZ,20210304,4.19,4.28,4.17,4.2,170435.41,72088.964
000863.SZ,20210304,4.1,4.18,4.04,4.08,63454.0,26088.743
000868.SZ,20210304,3.81,3.98,3.76,3.92,162210.01,63492.263
000869.SZ,20210304,32.42,32.42,31.45,31.48,36021.84,114720.44
000875.SZ,20210304,4.56,4.73,4.52,4.54,774040.13,357277.118
000876.SZ,20210304,24.45,24.46,23.38,23.58,435317.21,1033181.131
000877.SZ,20210304,17.4,19.72,17.4,19.0,1346001.22,2504173.128
000878.SZ,20210304,15.23,15.9,15.08,15.51,599073.86,925896.286
000880.SZ,20210304,9.75,9.84,9.6,9.64,24954.01,24205.58
000881.SZ,20210304,10.21,10.31,10.08,10.14,76455.31,77772.378
000882.SZ,20210304,1.78,1.82,1.77,1.79,187268.45,33583.018
000883.SZ,20210304,3.65,3.7,3.65,3.69,244172.09,89804.251
000885.SZ,20210304,9.65,9.73,9.56,9.58,29453.92,28362.964
000886.SZ,20210304,4.66,4.76,4.66,4.72,70621.75,33392.099
000887.SZ,20210304,10.2,10.26,10.11,10.19,141751.6,144348.882
000888.SZ,20210304,6.26,6.42,6.26,6.31,82225.0,52156.974
000889.SZ,20210304,6.49,6.68,6.38,6.54,143474.18,94087.793
000890.SZ,20210304,4.41,4.59,4.41,4.43,35361.01,15809.589
000892.SZ,20210304,2.8,2.84,2.72,2.72,153959.0,42699.935
000893.SZ,20210304,11.75,11.98,11.36,11.56,140176.79,162600.957
000895.SZ,20210304,46.49,46.6,45.29,45.59,109813.73,502520.49
000897.SZ,20210304,2.3,2.33,2.29,2.29,119329.4,27525.347
000898.SZ,20210304,3.62,3.98,3.59,3.98,2473265.36,964817.92
000899.SZ,20210304,6.1,6.6,5.8,6.4,719416.12,444395.855
