ts_code,trade_date,open,high,low,close,vol,amount
002624.SZ,20160503,41.0,42.71,40.67,42.28,64659.3,272315.0418
300095.SZ,20160503,10.42,11.0,10.3,10.98,73582.0,79609.0378
002360.SZ,20160503,13.48,14.16,13.14,14.0,263858.19,360620.8634
600005.SH,20160503,3.31,3.37,3.27,3.35,588538.4,196003.304
300378.SZ,20160503,37.33,38.92,37.03,38.88,22115.14,84596.2792
300034.SZ,20160503,21.3,22.1,21.16,22.1,60291.88,131176.1194
600115.SH,20160503,6.1,6.22,6.08,6.22,680419.34,419603.137
600333.SH,20160503,8.39,8.71,8.38,8.7,71002.5,60756.747
601139.SH,20160503,8.06,8.22,7.93,8.21,73512.85,59800.29
002454.SZ,20160503,13.84,14.35,13.81,14.34,48970.6,69346.4792
300044.SZ,20160503,14.5,15.39,14.2,15.3,188235.61,281338.4135
300369.SZ,20160503,37.4,39.17,36.83,39.11,55364.86,213383.2144
300085.SZ,20160503,40.45,42.55,40.28,42.05,100550.79,419599.0348
600252.SH,20160503,4.69,4.8,4.68,4.8,302695.29,144174.926
600629.SH,20160503,18.94,19.43,18.85,19.3,16085.43,30892.895
300301.SZ,20160503,8.1,8.36,8.04,8.35,98793.94,81501.8435
000507.SZ,20160503,5.65,5.8,5.63,5.79,73246.94,42106.4056
000910.SZ,20160503,13.0,13.22,12.83,13.2,42109.46,55114.2408
300239.SZ,20160503,15.8,16.45,15.57,16.33,56205.88,90071.0107
603017.SH,20160503,34.6,35.86,34.6,35.79,18827.74,66540.92
300008.SZ,20160503,21.51,22.52,21.18,22.38,43404.77,94975.5797
600785.SH,20160503,26.89,27.47,26.59,27.46,26870.76,73184.246
300037.SZ,20160503,51.5,54.78,51.31,53.95,165793.22,882835.7076
300017.SZ,20160503,63.76,66.03,63.51,64.65,125117.95,810597.4945
002116.SZ,20160503,13.11,13.68,13.0,13.58,32671.63,44024.3769
600879.SH,20160503,14.3,14.71,14.26,14.69,171872.82,249690.251
002231.SZ,20160503,14.79,15.35,14.62,15.34,66622.67,100389.2574
300042.SZ,20160503,32.3,33.68,31.81,33.1,23670.73,77705.1298
002315.SZ,20160503,62.79,65.29,62.11,65.27,19497.08,125159.6988
002479.SZ,20160503,11.35,11.97,11.11,11.86,130477.84,151429.5211
002721.SZ,20160503,20.45,21.26,20.45,21.16,96817.69,203171.853
300029.SZ,20160503,13.3,14.2,13.3,13.99,114578.53,159682.9972
000551.SZ,20160503,9.09,9.55,9.02,9.51,105619.57,98671.0345
600386.SH,20160503,18.68,20.59,18.59,20.59,115726.09,232211.497
002148.SZ,20160503,18.2,18.95,18.1,18.76,189637.19,352117.1591
000708.SZ,20160503,12.49,12.63,12.31,12.58,54163.92,67714.89
600874.SH,20160503,8.01,8.28,8.01,8.27,94132.05,77180.145
002787.SZ,20160503,37.89,39.68,37.02,39.51,70525.03,272012.1119
002168.SZ,20160503,14.8,15.18,14.42,15.13,489803.85,730702.787
002170.SZ,20160503,8.38,8.56,8.29,8.55,127848.35,108302.0776
600819.SH,20160503,6.77,6.88,6.67,6.85,64474.95,43997.409
002200.SZ,20160503,19.51,20.0,19.5,19.97,46223.26,91619.3434
603126.SH,20160503,12.25,12.65,11.86,12.63,190886.04,236187.192
002276.SZ,20160503,20.3,21.18,20.16,21.14,363858.28,757329.8632
600598.SH,20160503,10.39,10.82,10.35,10.81,186212.57,198685.725
300091.SZ,20160503,30.31,31.39,30.1,31.25,31912.97,98902.7251
002601.SZ,20160503,13.85,14.33,13.4,14.23,456089.8,636753.5704
300425.SZ,20160503,34.06,34.39,32.72,33.96,47766.4,160444.0638
600203.SH,20160503,11.97,12.35,11.86,12.2,65163.59,79167.199
300456.SZ,20160503,86.52,91.9,84.08,91.84,15326.73,134519.9487
600295.SH,20160503,8.14,8.44,8.1,8.41,67729.83,56345.448
002465.SZ,20160503,11.8,12.23,11.76,12.22,238395.13,287374.7093
600060.SH,20160503,16.95,17.44,16.7,17.14,187594.27,322061.731
002776.SZ,20160503,32.28,33.5,32.22,33.36,40147.12,132497.6985
000631.SZ,20160503,7.92,8.25,7.84,8.2,72348.79,58697.9742
600839.SH,20160503,3.75,4.04,3.74,4.04,1809657.35,711954.946
002746.SZ,20160503,32.0,33.73,31.8,33.38,32117.32,105859.1823
601098.SH,20160503,17.49,18.24,17.16,18.12,67184.45,120245.038
000616.SZ,20160503,5.19,5.35,5.14,5.34,201651.3,106306.1131
600755.SH,20160503,7.43,7.95,7.4,7.84,582116.98,446847.234
300198.SZ,20160503,14.0,14.45,13.78,14.39,78652.26,111755.9107
002010.SZ,20160503,16.36,16.79,16.16,16.77,68192.29,112671.0608
002438.SZ,20160503,17.9,18.5,17.75,18.4,42679.78,78144.4292
300255.SZ,20160503,8.21,8.55,8.17,8.48,60052.7,50505.443
002749.SZ,20160503,72.05,74.48,70.83,74.42,14822.11,108570.6453
002658.SZ,20160503,17.09,17.36,16.93,17.32,46969.67,81083.4002
600652.SH,20160503,15.93,16.45,15.73,16.39,256258.61,415013.945
002032.SZ,20160503,33.28,34.19,32.31,33.9,50139.38,167716.6128
601137.SH,20160503,10.87,11.97,10.86,11.97,62614.86,72092.271
000733.SZ,20160503,17.07,18.72,17.0,18.72,305851.47,559639.2896
600757.SH,20160503,7.72,8.26,7.71,8.26,396717.18,321474.183
002702.SZ,20160503,20.98,22.84,20.96,22.23,281470.17,622953.9377
600237.SH,20160503,7.4,7.63,7.25,7.62,257931.52,193154.966
600827.SH,20160503,13.18,13.45,13.1,13.38,110982.18,148098.869
000892.SZ,20160503,15.14,15.79,15.04,15.79,54792.36,85288.6791
002514.SZ,20160503,20.05,20.87,19.86,20.75,60643.15,124160.5351
002424.SZ,20160503,16.61,17.22,16.56,17.22,89673.65,152302.0333
300383.SZ,20160503,34.92,36.6,34.6,36.6,109404.68,393174.6447
002082.SZ,20160503,18.67,18.89,18.4,18.64,160098.84,298375.3509
002173.SZ,20160503,17.19,18.3,17.19,18.23,41089.9,73499.0417
002705.SZ,20160503,19.4,20.37,19.26,20.12,38157.22,76149.8494
000782.SZ,20160503,9.12,9.51,9.1,9.48,142874.08,133554.3101
002549.SZ,20160503,11.2,11.45,11.12,11.35,62217.36,70363.747
300372.SZ,20160503,16.51,17.25,16.11,17.19,80222.37,134585.3934
002495.SZ,20160503,6.75,6.9,6.61,6.85,117470.84,79805.3318
600019.SH,20160503,5.58,5.65,5.56,5.64,317171.48,178136.63
600103.SH,20160503,5.14,5.3,5.09,5.26,178583.09,93401.644
300227.SZ,20160503,23.21,24.15,23.05,24.08,71975.18,171065.9691
300447.SZ,20160503,75.2,81.68,73.8,81.52,26632.52,206374.5354
300082.SZ,20160503,6.11,6.3,6.1,6.29,40800.76,25454.7335
600493.SH,20160503,16.88,17.04,16.59,17.01,80099.35,135323.825
600582.SH,20160503,4.96,5.07,4.93,5.06,337523.89,169077.837
600036.SH,20160503,17.79,17.85,17.56,17.7,350537.06,620494.47
600456.SH,20160503,16.22,17.3,16.06,17.09,126207.09,211440.465
002054.SZ,20160503,9.97,10.19,9.97,10.17,62958.62,63736.0934
002468.SZ,20160503,28.72,29.38,28.35,29.38,37391.71,108061.8821
002622.SZ,20160503,25.2,25.6,24.75,25.58,92111.41,233447.9309
600850.SH,20160503,35.31,36.59,34.92,36.53,40550.34,145898.85
002003.SZ,20160503,14.34,14.54,14.21,14.52,52936.43,76168.1234
600406.SH,20160503,13.97,14.45,13.88,14.35,282260.8,402965.503
002665.SZ,20160503,25.34,25.88,25.0,25.85,57175.28,146279.5485
002464.SZ,20160503,66.96,69.65,66.6,68.2,20686.27,140701.7672
300172.SZ,20160503,13.99,14.47,13.85,14.42,46370.41,66165.911
600867.SH,20160503,25.3,25.93,25.03,25.9,60982.2,156163.962
002477.SZ,20160503,16.6,17.5,16.51,17.45,286857.27,493745.5184
002206.SZ,20160503,14.79,15.35,14.7,15.24,47915.87,72729.4885
600517.SH,20160503,9.27,9.54,9.21,9.52,113905.72,107280.035
600671.SH,20160503,31.95,32.48,31.5,32.25,14562.79,46652.369
002262.SZ,20160503,21.13,22.67,21.13,22.65,63452.81,140955.0351
002048.SZ,20160503,18.03,19.92,17.82,19.73,407436.88,779663.0444
600895.SH,20160503,20.35,20.78,20.17,20.73,218949.63,450898.927
000728.SZ,20160503,16.8,17.33,16.68,17.24,242820.34,415972.8804
600523.SH,20160503,16.36,16.96,16.24,16.94,42188.92,70550.812
600280.SH,20160503,7.2,7.5,7.15,7.4,185263.02,136359.017
600455.SH,20160503,49.48,50.45,48.63,49.62,20004.36,98823.682
300501.SZ,20160503,85.0,87.3,83.01,87.29,18380.77,158570.0724
600881.SH,20160503,5.14,5.24,5.07,5.24,196447.37,102062.129
000652.SZ,20160503,4.86,4.97,4.82,4.97,152242.87,75071.407
600429.SH,20160503,7.5,7.91,7.38,7.8,155115.56,119925.552
603616.SH,20160503,27.53,28.2,27.3,28.19,16754.34,46830.486
002770.SZ,20160503,12.5,13.48,12.0,13.14,220550.41,285444.5856
300294.SZ,20160503,51.29,56.49,51.29,55.31,85801.13,469482.691
600176.SH,20160503,21.28,21.96,21.08,21.88,111487.46,242309.044
002523.SZ,20160503,8.27,8.46,8.22,8.45,58697.11,49228.4908
002734.SZ,20160503,27.08,28.19,26.85,28.15,36395.21,100558.3037
300051.SZ,20160503,17.8,18.95,17.31,18.45,312016.8,563609.9032
000019.SZ,20160503,18.63,19.36,18.51,19.21,218066.55,415891.5168
300316.SZ,20160503,8.82,9.15,8.76,9.14,153514.78,138030.7819
600146.SH,20160503,26.45,27.51,26.03,27.21,37238.39,100794.945
000408.SZ,20160503,14.0,14.29,13.81,14.21,71504.41,100863.7866
002634.SZ,20160503,45.95,48.7,44.2,48.26,94646.31,444039.4094
600287.SH,20160503,8.96,9.35,8.9,9.3,165059.15,152327.173
300032.SZ,20160503,17.78,18.54,17.7,18.48,119082.97,217227.4676
000607.SZ,20160503,8.55,8.88,8.55,8.86,67442.06,59340.1441
002284.SZ,20160503,19.85,21.04,19.62,20.86,570511.76,1176228.9386
600698.SH,20160503,5.62,5.99,5.6,5.9,101110.19,59014.47
002433.SZ,20160503,9.58,9.98,9.5,9.94,152808.07,150066.1013
000584.SZ,20160503,12.45,12.75,12.35,12.72,122961.47,154851.9262
300105.SZ,20160503,8.12,8.42,8.1,8.4,83074.53,68853.9668
600240.SH,20160503,10.5,10.95,10.44,10.91,148536.6,159292.507
600880.SH,20160503,9.37,9.91,9.23,9.86,356911.58,345442.184
601985.SH,20160503,7.08,7.18,7.04,7.18,506683.37,361607.826
002509.SZ,20160503,18.5,19.5,18.5,19.32,86005.46,163738.9789
002109.SZ,20160503,7.19,7.37,7.1,7.36,62312.18,45281.0248
000061.SZ,20160503,12.25,12.63,12.23,12.61,103997.29,130135.7707
002533.SZ,20160503,10.65,10.88,10.54,10.84,183487.23,197350.8143
600808.SH,20160503,2.75,2.8,2.73,2.79,275647.55,76528.597
600720.SH,20160503,7.0,7.15,6.88,7.13,148061.76,103933.424
600759.SH,20160503,8.43,8.57,8.28,8.54,205219.11,173734.713
603311.SH,20160503,23.8,24.48,23.51,24.31,39547.53,95632.784
300413.SZ,20160503,26.82,27.76,26.18,27.72,74723.35,204313.0961
000576.SZ,20160503,15.35,15.7,15.31,15.6,56764.91,88009.3241
300272.SZ,20160503,16.51,17.1,16.2,17.07,63803.48,106886.1947
600898.SH,20160503,15.75,16.35,15.71,16.3,114342.25,184625.506
300195.SZ,20160503,16.24,16.88,16.15,16.85,53908.45,89711.7613
002192.SZ,20160503,40.4,43.5,40.13,42.54,206988.75,865204.4476
000150.SZ,20160503,29.56,30.74,29.51,30.4,56459.48,171189.6031
300357.SZ,20160503,34.39,36.25,34.18,36.2,15823.07,56336.0268
000949.SZ,20160503,4.3,4.41,4.27,4.4,139202.77,60726.4605
000856.SZ,20160503,12.84,13.16,12.82,12.98,31505.59,41005.8292
002430.SZ,20160503,7.63,7.87,7.55,7.86,87307.31,67923.9353
002708.SZ,20160503,13.9,14.55,13.9,14.46,114750.48,164168.8068
601208.SH,20160503,7.39,8.1,7.39,8.02,344355.79,270623.532
600837.SH,20160503,15.03,15.39,14.99,15.14,669028.09,1012127.931
300188.SZ,20160503,26.3,27.68,26.1,27.68,160312.65,433959.1817
600728.SH,20160503,9.51,9.68,9.21,9.63,439222.16,417321.882
300430.SZ,20160503,45.11,47.35,44.94,47.1,14208.39,65807.3032
000672.SZ,20160503,6.46,6.63,6.41,6.61,58811.76,38646.9388
600724.SH,20160503,5.81,5.94,5.64,5.92,155087.47,90323.206
002410.SZ,20160503,13.12,13.87,13.11,13.82,154042.25,209574.2007
002237.SZ,20160503,11.11,11.48,10.94,11.41,734464.05,824086.6471
002653.SZ,20160503,15.94,17.0,15.8,17.0,93217.45,155956.7705
002423.SZ,20160503,12.55,12.55,12.55,12.55,11971.0,15023.605
600660.SH,20160503,14.36,14.57,14.27,14.47,135632.01,196085.875
002251.SZ,20160503,12.38,12.75,12.29,12.74,93236.72,117409.8781
600845.SH,20160503,39.1,41.01,39.1,40.9,21104.71,84879.629
002461.SZ,20160503,11.98,12.51,11.83,12.46,72868.44,90113.0848
002171.SZ,20160503,15.79,16.28,15.7,16.28,83164.34,134145.6052
600421.SH,20160503,21.6,22.1,21.56,21.8,39472.48,85958.527
300422.SZ,20160503,34.85,36.85,34.54,36.68,33639.81,121311.1143
002050.SZ,20160503,7.41,7.61,7.3,7.57,139265.19,104860.9831
603019.SH,20160503,35.11,36.95,34.6,36.46,162106.01,583403.652
601818.SH,20160503,3.65,3.71,3.64,3.69,944266.34,348037.329
002471.SZ,20160503,6.46,6.66,6.45,6.65,194934.33,128527.0669
002238.SZ,20160503,17.41,18.15,17.4,18.08,62899.25,112796.7326
002057.SZ,20160503,13.31,14.0,13.3,13.91,140472.07,191835.7935
601777.SH,20160503,11.15,11.64,11.02,11.6,318676.8,363222.448
002335.SZ,20160503,39.93,43.11,39.66,43.06,54003.29,225443.1021
001979.SZ,20160503,14.25,14.54,14.21,14.51,317898.88,458418.9699
000068.SZ,20160503,9.25,10.21,9.25,10.18,326525.0,330099.7658
300059.SZ,20160503,21.82,23.15,20.81,22.93,1474632.56,3291712.4879
600694.SH,20160503,41.51,43.26,41.51,43.16,76135.99,324801.832
600156.SH,20160503,12.15,12.53,12.1,12.46,69273.97,85565.178
600018.SH,20160503,4.92,5.04,4.89,5.03,194453.18,96930.28
603698.SH,20160503,29.25,29.86,28.53,29.83,53903.62,158247.685
000036.SZ,20160503,8.96,9.03,8.8,8.94,194874.28,174064.3738
002224.SZ,20160503,15.8,16.37,15.7,16.36,122545.69,197873.1647
603883.SH,20160503,47.39,49.29,46.9,48.82,22253.6,108050.365
002625.SZ,20160503,48.0,49.28,47.77,49.22,43553.4,212906.776
600366.SH,20160503,19.87,21.2,19.7,20.91,393812.37,810472.39
603003.SH,20160503,20.5,21.23,20.0,21.13,84538.59,176004.662
600163.SH,20160503,5.54,5.73,5.5,5.69,61550.73,34604.503
002698.SZ,20160503,18.32,18.98,18.22,18.93,38500.04,72088.7716
300404.SZ,20160503,36.58,38.4,36.51,38.01,15997.89,60209.9176
002375.SZ,20160503,11.42,11.77,11.33,11.77,137451.94,159376.3275
600192.SH,20160503,8.3,8.56,8.22,8.55,103452.97,87155.529
601600.SH,20160503,4.23,4.3,4.19,4.3,513738.15,219217.988
600507.SH,20160503,5.7,5.85,5.6,5.78,91002.05,52232.076
600846.SH,20160503,9.21,9.55,9.15,9.54,179114.14,168736.66
000655.SZ,20160503,8.49,8.63,8.38,8.57,171944.85,146794.6146
300102.SZ,20160503,7.02,7.34,6.95,7.29,73241.29,52428.9519
002529.SZ,20160503,18.5,19.23,18.13,19.2,85906.55,161136.9229
600855.SH,20160503,30.75,32.47,30.7,32.45,82606.56,262642.056
603299.SH,20160503,17.15,17.75,16.96,17.55,107806.7,188064.052
002133.SZ,20160503,7.02,7.3,6.98,7.27,130362.33,93476.4167
600151.SH,20160503,10.69,10.99,10.63,10.98,123343.53,134059.858
600522.SH,20160503,21.56,22.12,21.43,21.88,336108.11,734850.384
600243.SH,20160503,10.47,10.73,10.4,10.72,51252.39,54391.053
300250.SZ,20160503,53.0,54.83,52.31,54.83,18716.82,101245.0877
002773.SZ,20160503,65.98,68.27,65.0,68.16,9250.59,62076.212
600981.SH,20160503,8.37,8.6,8.3,8.59,65882.62,56051.37
603198.SH,20160503,20.61,22.7,20.59,22.7,61785.46,137659.116
002285.SZ,20160503,8.37,8.78,8.32,8.77,233681.45,200243.0706
601857.SH,20160503,7.4,7.51,7.39,7.51,292455.63,218308.25
600268.SH,20160503,7.5,7.74,7.4,7.72,103007.63,78487.541
002496.SZ,20160503,26.88,29.21,26.7,29.21,264927.31,746586.144
600299.SH,20160503,13.78,14.14,13.61,14.11,49254.26,68533.47
002175.SZ,20160503,46.51,48.19,46.08,48.01,67746.0,322252.0624
002373.SZ,20160503,30.93,33.84,30.64,33.84,93137.63,307755.9141
002683.SZ,20160503,8.66,8.84,8.42,8.81,87978.86,76357.96
600027.SH,20160503,5.29,5.37,5.27,5.36,220871.61,117721.383
002018.SZ,20160503,12.67,13.14,12.34,12.94,989616.79,1265595.7427
000042.SZ,20160503,15.6,15.98,15.46,15.91,25701.34,40551.112
601007.SH,20160503,12.93,13.28,12.75,13.24,63449.49,82782.588
002467.SZ,20160503,13.98,15.0,13.93,14.88,338673.43,491222.3891
300086.SZ,20160503,10.95,11.4,10.81,11.4,94272.85,105799.2321
300056.SZ,20160503,14.98,15.64,14.87,15.53,56865.04,87532.0078
000758.SZ,20160503,14.91,15.55,14.82,15.36,402416.13,611995.2931
000662.SZ,20160503,23.1,24.2,22.67,23.2,60413.21,140714.5982
000739.SZ,20160503,6.24,6.42,6.21,6.41,89810.63,56961.3182
002117.SZ,20160503,29.9,30.94,29.7,30.78,53145.53,162200.9287
300403.SZ,20160503,51.56,52.86,51.02,52.75,19829.68,102934.2794
600760.SH,20160503,9.99,10.25,9.98,10.2,106651.23,108275.076
002228.SZ,20160503,17.4,18.59,17.37,18.4,167875.67,301686.9084
601928.SH,20160503,10.7,11.05,10.65,11.04,148883.39,162789.329
000921.SZ,20160503,7.43,7.95,7.38,7.91,78472.04,60544.8731
002308.SZ,20160503,15.45,16.18,15.45,16.16,157985.43,251710.5436
603998.SH,20160503,44.5,48.6,43.7,47.75,46773.79,215713.767
000710.SZ,20160503,30.0,31.39,29.63,31.19,53037.91,162001.9392
300384.SZ,20160503,49.0,50.99,48.41,50.99,22837.32,114768.8282
601601.SH,20160503,27.1,27.65,26.75,27.31,250107.53,683827.454
002079.SZ,20160503,8.25,8.6,8.17,8.6,195044.01,165687.1264
002039.SZ,20160503,18.64,18.9,18.43,18.9,33110.92,62006.7796
000912.SZ,20160503,7.16,7.37,7.1,7.36,73458.66,53436.4751
002772.SZ,20160503,25.18,26.25,24.75,26.22,134524.84,345115.5539
002088.SZ,20160503,15.14,15.54,14.9,15.46,43314.23,66298.1176
300466.SZ,20160503,29.0,33.18,28.59,31.3,365805.18,1120693.5383
300112.SZ,20160503,13.91,14.29,13.73,14.2,94823.32,133842.2766
300446.SZ,20160503,81.83,84.8,81.01,84.7,12256.43,102024.916
601900.SH,20160503,18.0,18.58,17.91,18.55,116168.52,213729.429
002644.SZ,20160503,11.36,12.01,11.31,11.98,78336.61,92048.9466
601968.SH,20160503,9.28,9.45,9.18,9.44,47393.88,44433.135
600886.SH,20160503,6.57,6.66,6.54,6.61,369237.26,244001.225
603588.SH,20160503,55.1,57.3,55.06,57.13,23275.39,131314.147
002582.SZ,20160503,32.33,36.2,32.1,35.02,73621.01,255403.1351
603555.SH,20160503,25.05,26.12,24.93,26.05,29666.7,76115.178
002521.SZ,20160503,9.05,9.33,9.05,9.29,101524.53,93508.6753
000151.SZ,20160503,17.4,17.95,17.31,17.95,49327.74,87554.7895
300473.SZ,20160503,63.33,66.59,63.32,66.58,21452.32,140507.4888
600547.SH,20160503,32.0,32.8,31.53,32.49,471263.71,1516866.083
603800.SH,20160503,26.21,27.24,25.82,27.21,41474.77,110956.114
002086.SZ,20160503,17.5,18.2,17.5,18.19,50148.25,90386.5629
600561.SH,20160503,12.91,13.35,12.86,13.31,51223.03,67588.891
600833.SH,20160503,16.77,17.39,16.77,17.38,32635.96,56313.63
600811.SH,20160503,6.72,6.88,6.66,6.86,156146.11,106369.194
000890.SZ,20160503,10.1,10.36,10.02,10.26,160435.12,163506.4501
603123.SH,20160503,8.69,8.91,8.61,8.9,69471.73,61195.01
600707.SH,20160503,7.81,8.09,7.75,8.08,221087.34,176430.462
002431.SZ,20160503,27.47,28.75,27.19,28.28,336065.76,946374.4677
601398.SH,20160503,4.26,4.29,4.24,4.28,759714.78,324449.921
601801.SH,20160503,22.19,23.73,22.05,23.54,78880.21,182445.019
000020.SZ,20160503,22.6,23.95,22.0,23.58,55679.37,129699.6921
600328.SH,20160503,12.35,12.64,12.25,12.55,129886.99,161637.309
600460.SH,20160503,5.59,5.75,5.54,5.74,125243.01,71283.892
300096.SZ,20160503,16.9,17.59,16.8,17.49,175580.02,304884.2517
000006.SZ,20160503,7.95,8.09,7.9,8.08,133018.24,106905.6068
002795.SZ,20160503,25.87,25.87,25.87,25.87,68.0,175.916
603599.SH,20160503,38.18,39.2,37.56,39.19,19723.77,76501.905
600130.SH,20160503,10.08,10.35,9.81,10.17,579980.28,589816.905
000564.SZ,20160503,9.62,9.94,9.56,9.91,77827.25,76271.1387
000591.SZ,20160503,15.6,15.96,15.29,15.88,39159.24,61557.7228
300079.SZ,20160503,8.81,9.14,8.75,9.11,423761.87,382202.2791
600719.SH,20160503,7.6,7.88,7.55,7.8,91018.76,70648.418
300367.SZ,20160503,27.22,28.53,26.73,28.2,157940.3,442042.4946
600076.SH,20160503,12.5,13.26,12.5,13.15,107909.12,140414.264
300333.SZ,20160503,23.38,24.89,23.31,24.85,147318.68,357764.298
601799.SH,20160503,41.45,43.28,39.91,42.02,54599.82,226678.097
300381.SZ,20160503,52.4,53.49,51.55,53.42,8735.18,45881.4388
600419.SH,20160503,47.07,48.6,46.0,47.81,33540.51,158600.486
600290.SH,20160503,9.26,9.55,9.22,9.54,72492.12,68428.293
002451.SZ,20160503,11.7,12.18,11.6,12.06,55798.0,66908.7617
002006.SZ,20160503,13.28,13.57,13.0,13.56,232514.57,309333.993
002657.SZ,20160503,51.22,54.08,50.95,53.4,122227.48,647804.6578
600711.SH,20160503,6.59,6.78,6.58,6.76,272012.11,182391.207
