ts_code,trade_date,open,high,low,close,vol,amount
002622.SZ,20201124,2.97,3.1,2.97,3.02,131748.6,39886.821
300079.SZ,20201124,5.38,5.47,5.35,5.36,179805.79,96943.428
300074.SZ,20201124,4.98,5.14,4.96,5.03,124489.0,63009.641
300083.SZ,20201124,8.2,8.38,8.18,8.26,231313.67,191538.01
300078.SZ,20201124,10.04,10.09,9.96,10.0,84966.07,85059.41
002613.SZ,20201124,4.55,4.69,4.52,4.58,218238.46,100307.095
002439.SZ,20201124,31.41,32.43,31.25,31.89,97507.98,312009.053
603002.SH,20201124,6.49,6.5,6.07,6.11,358420.0,222845.387
601012.SH,20201124,67.64,67.64,65.67,66.88,366998.01,2449920.986
300077.SZ,20201124,9.46,9.54,9.33,9.42,158393.38,149570.872
300082.SZ,20201124,10.68,10.8,10.38,10.42,137352.57,144551.303
002469.SZ,20201124,5.75,6.05,5.73,5.9,125111.63,74030.731
002441.SZ,20201124,9.11,9.34,9.02,9.24,153930.06,141228.212
300235.SZ,20201124,14.94,15.04,14.81,14.86,15138.62,22565.79
300084.SZ,20201124,5.79,5.79,5.45,5.67,336266.38,187704.059
002444.SZ,20201124,28.51,29.05,28.12,28.58,107066.78,305768.854
002492.SZ,20201124,5.92,5.98,5.87,5.89,46633.5,27573.994
002466.SZ,20201124,25.31,27.35,25.3,27.35,1685822.6,4482200.407
002445.SZ,20201124,2.16,2.18,2.1,2.15,81275.84,17333.526
300238.SZ,20201124,27.23,27.89,26.46,26.93,108202.7,292943.476
601118.SH,20201124,5.34,5.36,5.28,5.35,336608.26,179270.891
002449.SZ,20201124,11.14,11.25,11.05,11.12,106330.34,118776.054
300086.SZ,20201124,6.49,6.59,6.43,6.56,125306.53,81399.774
300101.SZ,20201124,15.61,16.18,15.56,15.79,158329.91,251576.989
300091.SZ,20201124,4.94,5.11,4.9,4.98,411976.66,207153.222
300081.SZ,20201124,7.79,7.81,7.68,7.7,36587.0,28338.639
002458.SZ,20201124,12.17,12.37,12.01,12.06,114531.26,138867.131
002451.SZ,20201124,7.29,7.36,7.28,7.32,25810.44,18905.177
300272.SZ,20201124,5.63,5.68,5.54,5.58,63950.69,35888.843
300088.SZ,20201124,9.99,10.1,9.9,9.91,341485.34,340716.247
300096.SZ,20201124,9.17,9.21,9.02,9.04,81728.5,74349.438
002457.SZ,20201124,8.22,8.22,8.11,8.13,42503.99,34674.691
002529.SZ,20201124,5.68,5.69,5.61,5.68,16226.11,9177.631
601000.SH,20201124,2.65,2.69,2.63,2.64,415000.42,110342.676
002452.SZ,20201124,6.62,6.64,6.55,6.58,40022.38,26299.769
002460.SZ,20201124,82.4,84.94,80.51,83.22,347210.14,2872019.269
002454.SZ,20201124,6.86,7.1,6.81,6.95,162554.35,113156.742
002453.SZ,20201124,5.53,5.64,5.44,5.45,115592.75,64110.157
300085.SZ,20201124,23.25,23.65,22.84,23.03,154804.87,359421.197
601717.SH,20201124,11.78,11.93,11.59,11.73,268102.91,314584.298
300179.SZ,20201124,8.05,8.17,7.8,8.17,249697.45,199695.763
300097.SZ,20201124,12.49,12.6,12.41,12.51,35784.49,44708.901
002462.SZ,20201124,16.04,16.09,15.71,15.75,31593.93,49979.57
603618.SH,20201124,5.87,6.13,5.86,6.1,169325.7,102287.852
603663.SH,20201124,16.51,17.42,16.41,17.28,74837.04,126918.818
002788.SZ,20201124,9.3,9.35,9.18,9.22,36581.8,33778.953
603021.SH,20201124,6.18,6.23,6.13,6.15,24746.0,15280.004
603887.SH,20201124,20.87,21.42,20.78,21.17,23110.3,48820.928
603558.SH,20201124,10.21,10.33,10.08,10.25,24111.64,24575.22
603986.SH,20201124,212.0,215.0,209.0,210.6,93762.02,1990913.237
603612.SH,20201124,18.0,18.96,17.98,18.75,274890.27,508142.79
603636.SH,20201124,9.95,10.04,9.91,9.97,37397.41,37294.233
603012.SH,20201124,7.4,7.45,7.38,7.41,50964.68,37769.578
603090.SH,20201124,16.76,16.9,16.66,16.81,5849.0,9803.251
603160.SH,20201124,170.68,172.88,169.9,170.0,32339.12,553566.382
603588.SH,20201124,14.41,14.48,14.15,14.25,61930.6,88479.96
300444.SZ,20201124,6.3,7.38,6.3,7.34,1024647.69,729676.173
300534.SZ,20201124,6.95,7.02,6.85,6.86,40183.5,27754.958
002806.SZ,20201124,12.65,12.8,12.45,12.6,29307.49,36968.892
002822.SZ,20201124,7.51,7.64,7.49,7.5,79851.0,60280.913
002787.SZ,20201124,7.24,7.28,7.18,7.2,22068.37,15920.791
002809.SZ,20201124,12.14,12.16,12.0,12.08,11860.45,14327.85
002811.SZ,20201124,10.56,10.6,10.36,10.42,11499.0,12039.917
002832.SZ,20201124,17.67,17.86,17.4,17.7,36503.33,64420.354
603189.SH,20201124,21.28,21.3,20.93,21.01,9922.75,20920.972
603118.SH,20201124,11.9,12.15,11.9,11.96,56196.48,67634.343
002821.SZ,20201124,251.0,252.96,240.45,248.3,38151.61,939242.347
002789.SZ,20201124,17.8,18.18,17.76,18.07,13184.8,23742.438
002793.SZ,20201124,12.43,12.48,12.22,12.26,32026.45,39406.496
300559.SZ,20201124,16.76,17.06,16.65,17.04,34891.4,58776.88
300535.SZ,20201124,16.74,16.88,16.5,16.62,16444.39,27338.523
002817.SZ,20201124,14.85,14.95,14.63,14.65,9813.0,14498.069
300392.SZ,20201124,10.06,10.3,10.05,10.18,37167.0,37897.97
300433.SZ,20201124,30.58,30.98,30.01,30.57,366337.59,1113827.347
300664.SZ,20201124,9.6,9.65,9.35,9.43,233934.47,221858.314
300512.SZ,20201124,13.65,13.85,13.45,13.6,26814.0,36498.854
300462.SZ,20201124,24.9,25.23,24.08,24.15,49198.0,120753.147
002795.SZ,20201124,14.76,14.86,14.66,14.67,10373.0,15246.494
601900.SH,20201124,9.09,9.1,9.01,9.03,16077.53,14530.728
603718.SH,20201124,15.21,16.19,14.97,15.95,265833.51,412336.572
300500.SZ,20201124,15.5,15.63,15.29,15.55,13727.0,21263.456
002753.SZ,20201124,8.9,8.93,8.71,8.87,65462.12,57637.683
603799.SH,20201124,54.0,55.62,53.03,54.4,384566.14,2090505.015
002790.SZ,20201124,6.22,6.26,6.2,6.22,10254.08,6387.762
300517.SZ,20201124,19.55,19.86,19.28,19.48,9361.0,18274.583
600936.SH,20201124,3.72,3.73,3.69,3.72,27480.97,10205.273
601606.SH,20201124,12.44,12.62,12.33,12.48,105445.56,131741.6
603589.SH,20201124,63.7,63.7,60.58,62.58,111550.4,691995.274
300597.SZ,20201124,12.42,12.7,12.41,12.7,70841.85,89208.799
603908.SH,20201124,28.6,28.6,28.07,28.26,6940.85,19602.596
300576.SZ,20201124,57.41,58.21,57.0,57.39,32608.84,188228.665
603208.SH,20201124,109.0,109.0,106.6,107.11,4750.6,51190.619
300581.SZ,20201124,44.6,49.97,43.99,44.93,292043.7,1350056.875
002855.SZ,20201124,12.38,12.38,12.13,12.15,21806.69,26636.739
603665.SH,20201124,26.59,26.85,26.05,26.74,24042.57,63628.713
300684.SZ,20201124,26.73,27.12,26.72,27.02,23891.64,64264.723
603089.SH,20201124,12.3,12.88,12.21,12.84,75178.83,94966.361
688393.SH,20201124,45.65,46.5,45.65,45.99,4930.58,22629.402
002846.SZ,20201124,15.19,15.29,14.95,15.02,14983.6,22553.581
300592.SZ,20201124,18.73,19.43,18.69,18.89,22385.02,42534.458
300575.SZ,20201124,38.39,38.6,37.22,37.81,20347.9,76530.507
002847.SZ,20201124,126.23,128.02,123.0,124.0,7126.77,88655.13
603217.SH,20201124,30.1,30.59,29.92,29.94,9062.35,27399.141
603238.SH,20201124,34.82,35.2,34.52,34.7,5351.0,18576.003
603817.SH,20201124,6.37,6.37,6.31,6.33,17392.0,11028.845
603337.SH,20201124,32.59,32.98,31.6,31.6,24815.25,79806.751
300678.SZ,20201124,25.2,25.54,25.0,25.16,28787.41,72726.051
300568.SZ,20201124,24.2,25.18,24.1,24.85,168950.59,416081.105
603330.SH,20201124,26.14,26.95,25.53,26.75,29251.69,77502.088
002853.SZ,20201124,24.66,25.2,24.35,25.01,22150.6,55110.871
603615.SH,20201124,12.49,12.49,11.87,11.98,100862.21,122716.624
603378.SH,20201124,52.1,52.5,50.52,50.81,15708.0,80622.331
603656.SH,20201124,14.5,14.66,14.33,14.47,8924.6,12937.87
603580.SH,20201124,13.69,13.81,13.55,13.64,4879.64,6670.079
002849.SZ,20201124,14.22,14.33,14.2,14.26,6053.37,8625.774
300617.SZ,20201124,42.67,44.18,42.45,43.65,17132.59,74631.553
603955.SH,20201124,17.19,17.32,17.1,17.17,4656.9,8010.285
603578.SH,20201124,24.11,24.24,23.75,23.87,9262.0,22178.636
603630.SH,20201124,17.1,17.34,17.08,17.26,22023.3,37932.98
603393.SH,20201124,26.09,26.09,25.65,25.96,42235.14,108971.226
600996.SH,20201124,6.28,6.34,6.25,6.25,57338.0,36015.342
300865.SZ,20201124,46.97,47.95,46.87,46.95,15151.81,71729.453
300659.SZ,20201124,44.7,45.72,44.22,45.14,14767.59,66398.425
002852.SZ,20201124,17.86,17.86,17.3,17.4,50632.79,88679.447
603960.SH,20201124,35.81,37.3,35.61,37.05,20999.06,77201.103
603896.SH,20201124,47.17,47.95,46.18,46.49,14550.02,68228.267
603138.SH,20201124,16.76,17.26,16.76,17.06,34432.04,58785.483
603903.SH,20201124,11.59,11.85,11.53,11.83,28420.77,33458.088
002892.SZ,20201124,22.61,22.66,22.35,22.46,4908.1,11060.225
002920.SZ,20201124,89.0,91.0,83.11,85.77,78255.6,676363.245
603083.SH,20201124,14.96,15.18,14.67,14.72,69599.09,103443.219
603499.SH,20201124,9.8,9.8,9.62,9.7,12990.04,12584.093
603076.SH,20201124,44.1,46.44,42.85,45.91,30753.71,136803.263
000521.SZ,20201124,3.43,3.43,3.34,3.38,177913.38,59954.659
000523.SZ,20201124,3.99,4.08,3.95,3.96,111541.21,44529.185
000524.SZ,20201124,7.76,7.93,7.67,7.85,48847.0,38150.964
000525.SZ,20201124,7.23,7.24,7.12,7.14,60418.61,43281.757
000526.SZ,20201124,51.95,52.97,51.66,52.97,4769.0,24946.529
000528.SZ,20201124,7.7,7.76,7.66,7.72,168253.29,129648.317
000529.SZ,20201124,7.02,7.02,6.95,6.97,34686.02,24211.011
000530.SZ,20201124,3.84,3.84,3.76,3.79,63315.88,23992.487
000531.SZ,20201124,9.47,9.65,9.42,9.63,70168.96,67113.621
000532.SZ,20201124,12.31,12.33,12.09,12.1,28472.0,34634.838
000533.SZ,20201124,3.23,3.24,3.15,3.17,117202.0,37453.791
000534.SZ,20201124,12.61,13.59,12.4,13.3,110237.73,144283.234
000536.SZ,20201124,2.08,2.08,2.05,2.07,129179.6,26641.447
000537.SZ,20201124,6.81,6.84,6.69,6.7,84609.0,56985.944
000538.SZ,20201124,97.93,98.5,97.3,97.58,37990.64,371955.688
000539.SZ,20201124,3.8,3.84,3.8,3.81,26669.4,10184.379
000540.SZ,20201124,3.16,3.2,3.15,3.15,269477.14,85435.616
000541.SZ,20201124,5.76,5.79,5.69,5.71,32209.9,18428.141
000543.SZ,20201124,4.15,4.2,4.13,4.15,187171.1,78001.485
000544.SZ,20201124,7.57,7.6,7.48,7.5,41931.25,31584.509
000545.SZ,20201124,4.15,4.15,4.15,4.15,363890.0,151014.35
000546.SZ,20201124,8.24,8.24,8.12,8.17,58061.73,47465.215
000547.SZ,20201124,20.84,21.15,20.44,20.49,189444.29,392577.133
000548.SZ,20201124,4.15,4.18,4.13,4.15,46493.02,19308.852
000550.SZ,20201124,21.67,22.13,20.85,20.96,201423.88,429632.704
000551.SZ,20201124,9.11,9.11,8.98,9.0,29928.0,27022.685
000552.SZ,20201124,3.16,3.23,3.09,3.2,617252.24,194729.95
000553.SZ,20201124,8.48,8.54,8.45,8.47,16572.54,14063.127
000554.SZ,20201124,4.75,4.89,4.69,4.86,174193.69,83485.496
000555.SZ,20201124,17.81,17.86,17.6,17.61,120933.78,214177.682
000557.SZ,20201124,3.62,3.63,3.55,3.56,107167.67,38326.713
000558.SZ,20201124,3.15,3.17,3.1,3.11,94132.79,29461.325
000559.SZ,20201124,6.96,7.12,6.87,7.01,582927.9,406475.14
000560.SZ,20201124,4.07,4.12,3.97,3.98,344092.4,138402.575
000561.SZ,20201124,7.25,7.32,7.2,7.22,39919.0,28906.897
000563.SZ,20201124,3.73,3.79,3.71,3.71,226663.45,84808.431
000564.SZ,20201124,2.9,3.08,2.89,2.99,884329.39,265438.958
000565.SZ,20201124,5.3,5.35,5.16,5.17,65528.35,34415.012
000566.SZ,20201124,9.1,9.12,8.95,9.0,51449.48,46346.245
000567.SZ,20201124,9.69,9.82,9.65,9.67,27930.9,27137.27
000568.SZ,20201124,198.0,199.48,194.21,198.77,68684.04,1353802.886
000570.SZ,20201124,5.12,5.18,5.09,5.09,67818.82,34706.959
000571.SZ,20201124,3.05,3.08,3.0,3.02,23591.6,7167.789
000572.SZ,20201124,2.82,2.93,2.8,2.93,303921.84,88535.841
000573.SZ,20201124,3.68,3.74,3.63,3.74,582848.83,216635.117
000987.SZ,20201124,16.45,16.65,16.25,16.27,177308.06,290802.391
000988.SZ,20201124,26.09,26.1,24.25,25.67,694846.93,1738313.04
600835.SH,20201124,20.7,20.94,20.31,20.6,61422.81,126788.642
600836.SH,20201124,4.99,5.23,4.99,5.14,114497.84,59033.747
600837.SH,20201124,13.52,13.74,13.52,13.6,534930.7,727994.277
600838.SH,20201124,7.62,7.75,7.52,7.64,46138.88,35191.377
600839.SH,20201124,2.92,2.93,2.89,2.9,378155.78,109916.946
600841.SH,20201124,9.42,9.88,9.27,9.63,68284.54,65816.276
600843.SH,20201124,6.61,6.62,6.5,6.54,10844.02,7108.356
600844.SH,20201124,2.99,3.02,2.95,3.01,61990.07,18494.23
600845.SH,20201124,61.7,62.32,60.8,61.86,29226.45,180032.015
600846.SH,20201124,8.51,8.54,8.45,8.46,48375.0,41088.976
600847.SH,20201124,10.29,10.29,10.15,10.17,6786.0,6933.879
600848.SH,20201124,22.04,22.04,21.82,21.84,35435.02,77520.161
601607.SH,20201124,20.83,20.84,20.52,20.53,136470.64,281368.387
600850.SH,20201124,24.05,24.32,23.86,23.88,27063.05,65220.312
600851.SH,20201124,7.23,7.28,7.19,7.2,12908.7,9328.419
600853.SH,20201124,3.37,3.4,3.35,3.36,53968.5,18224.135
600854.SH,20201124,4.07,4.09,4.05,4.05,36521.0,14825.674
600855.SH,20201124,14.62,14.74,14.41,14.43,47642.15,69381.582
600856.SH,20201124,1.42,1.47,1.4,1.46,102841.9,14862.81
600857.SH,20201124,9.17,9.17,9.07,9.08,9228.0,8400.576
600858.SH,20201124,7.82,7.87,7.61,7.64,31552.51,24334.076
600859.SH,20201124,35.77,36.41,35.41,35.76,88594.7,317455.119
600860.SH,20201124,4.05,4.08,4.0,4.05,5248.0,2117.148
600861.SH,20201124,18.99,19.18,18.0,18.99,97799.84,182170.519
600862.SH,20201124,24.05,24.45,23.79,23.87,83793.64,202117.264
600863.SH,20201124,2.66,2.66,2.62,2.63,197182.18,52046.419
600864.SH,20201124,6.82,6.92,6.75,6.78,138775.12,94658.483
600865.SH,20201124,7.59,7.84,7.54,7.83,69412.6,53692.83
600866.SH,20201124,4.77,4.77,4.68,4.69,71199.0,33484.997
600867.SH,20201124,14.33,14.33,13.9,14.02,346276.22,485157.305
600868.SH,20201124,3.19,3.19,3.15,3.18,159444.31,50573.301
600869.SH,20201124,4.02,4.1,4.01,4.06,192495.36,78184.93
600870.SH,20201124,2.79,2.85,2.79,2.8,10796.0,3037.151
600871.SH,20201124,1.89,1.95,1.87,1.94,555018.15,105945.287
600872.SH,20201124,60.08,60.87,59.0,60.68,59380.12,357030.473
600873.SH,20201124,5.63,5.65,5.5,5.59,226876.29,126139.794
600874.SH,20201124,7.02,7.09,6.96,6.99,48718.0,34165.654
600875.SH,20201124,10.58,10.73,10.52,10.64,235555.27,250232.857
600876.SH,20201124,16.31,16.41,15.78,15.95,72248.36,115317.813
600877.SH,20201124,6.09,6.12,6.07,6.1,27169.1,16537.346
600879.SH,20201124,6.94,7.05,6.89,6.91,604848.67,421531.525
600880.SH,20201124,3.95,3.95,3.88,3.9,38673.8,15127.494
002976.SZ,20201124,31.36,31.56,31.08,31.09,6519.0,20402.205
002983.SZ,20201124,34.49,35.06,34.35,34.7,8965.03,31168.104
601702.SH,20201124,8.97,9.32,8.82,9.1,733277.05,661945.572
601827.SH,20201124,9.09,9.09,9.02,9.03,39556.44,35779.614
300841.SZ,20201124,492.71,497.5,487.19,494.88,3533.0,174028.406
300836.SZ,20201124,66.69,67.0,63.1,64.25,17293.0,112364.391
605288.SH,20201124,127.09,127.69,126.57,126.96,1461.0,18541.929
605333.SH,20201124,21.08,22.0,20.53,20.54,143764.57,302613.809
300842.SZ,20201124,67.8,70.66,67.2,69.75,24534.84,170570.697
600251.SH,20201124,7.24,7.29,7.15,7.25,85373.07,61523.716
600436.SH,20201124,218.48,220.0,216.0,216.12,21127.48,458755.314
600409.SH,20201124,9.9,10.25,9.57,9.98,690368.85,681335.73
600433.SH,20201124,3.66,3.7,3.62,3.63,94393.77,34499.548
600490.SH,20201124,4.08,4.3,4.06,4.26,601196.23,250322.161
600273.SH,20201124,10.67,10.76,10.52,10.72,116571.28,124326.619
300838.SZ,20201124,24.5,24.68,24.34,24.36,11941.24,29234.945
600031.SH,20201124,29.75,30.17,29.6,30.11,510406.43,1524753.988
600435.SH,20201124,8.72,9.03,8.7,8.87,364412.19,323811.119
601598.SH,20201124,5.05,5.16,4.98,5.06,1116099.13,567564.05
600439.SH,20201124,3.08,3.09,3.03,3.04,54663.22,16727.445
600271.SH,20201124,13.96,14.25,13.94,14.17,105315.35,148811.78
600423.SH,20201124,2.81,2.81,2.78,2.8,6483.62,1809.016
600475.SH,20201124,13.01,13.05,12.7,12.77,16825.94,21605.058
600425.SH,20201124,4.24,4.28,4.16,4.18,400335.73,168252.736
600029.SH,20201124,6.22,6.35,6.2,6.33,590621.3,372339.579
600546.SH,20201124,7.9,8.06,7.74,7.96,644920.59,508694.541
600352.SH,20201124,15.56,15.67,15.13,15.2,2055983.84,3154173.078
688519.SH,20201124,34.65,35.06,34.39,34.42,13098.65,45444.52
600020.SH,20201124,3.56,3.58,3.54,3.56,42976.19,15311.203
600489.SH,20201124,9.6,9.69,9.52,9.58,462733.19,443296.84
600480.SH,20201124,9.25,9.33,9.11,9.21,78795.61,72460.185
300822.SZ,20201124,61.84,64.59,59.54,60.42,105432.39,650807.883
002979.SZ,20201124,52.41,54.99,51.82,53.92,22026.0,117545.0
600348.SH,20201124,5.56,5.65,5.47,5.57,638071.83,354111.467
600487.SH,20201124,15.08,15.27,15.07,15.15,130837.62,198503.739
600547.SH,20201124,24.15,24.15,23.85,23.97,434425.3,1039696.172
600449.SH,20201124,16.12,16.13,15.75,15.79,106202.25,168604.214
600462.SH,20201124,2.27,2.33,2.25,2.29,24516.0,5607.028
600015.SH,20201124,6.44,6.45,6.39,6.4,217913.87,139883.551
600429.SH,20201124,5.31,5.35,5.22,5.32,41283.1,21810.817
600478.SH,20201124,4.76,4.84,4.71,4.74,306303.84,145767.657
003008.SZ,20201124,40.25,40.65,39.32,40.62,17012.45,67948.557
600507.SH,20201124,7.81,8.08,7.72,7.95,405070.58,320582.146
600403.SH,20201124,3.82,3.96,3.74,3.83,406297.31,155290.942
600517.SH,20201124,5.99,6.01,5.96,5.99,72914.17,43630.847
300099.SZ,20201124,7.8,8.07,7.76,7.86,175682.69,139257.27
300093.SZ,20201124,10.8,10.99,10.71,10.84,44889.35,48749.442
601718.SH,20201124,3.25,3.27,3.24,3.25,283950.5,92322.224
002464.SZ,20201124,4.28,4.42,4.23,4.36,141582.48,61318.18
300124.SZ,20201124,84.42,85.0,81.67,83.8,106833.55,890771.415
300089.SZ,20201124,5.5,5.98,5.5,5.9,112891.38,65794.981
300094.SZ,20201124,4.37,4.41,4.28,4.29,132513.0,57335.899
300253.SZ,20201124,16.88,16.88,16.36,16.49,256444.93,423507.408
300152.SZ,20201124,3.59,3.64,3.52,3.57,169258.28,60469.752
300321.SZ,20201124,24.93,24.93,23.67,24.25,30021.85,72527.254
300245.SZ,20201124,11.17,11.35,10.95,10.99,50944.57,56579.562
300095.SZ,20201124,12.33,12.57,12.21,12.31,80517.8,99756.744
300100.SZ,20201124,15.86,16.36,15.13,15.18,383137.45,602145.613
300092.SZ,20201124,10.8,10.91,10.72,10.76,34601.6,37386.285
002496.SZ,20201124,2.91,2.91,2.82,2.83,102251.96,29141.954
300102.SZ,20201124,7.82,8.03,7.71,7.81,487059.89,382980.743
300103.SZ,20201124,13.17,13.54,13.1,13.4,65230.76,87202.801
002465.SZ,20201124,12.07,12.37,12.07,12.25,522939.71,640376.632
002484.SZ,20201124,11.56,12.11,11.5,12.1,231143.42,275202.315
601018.SH,20201124,4.09,4.11,4.01,4.02,181433.88,73353.456
300126.SZ,20201124,10.5,10.68,10.17,10.28,247102.99,255640.4
002468.SZ,20201124,12.79,12.87,12.75,12.79,67601.51,86608.576
300173.SZ,20201124,7.65,7.7,7.4,7.43,91212.0,68196.079
300110.SZ,20201124,5.26,5.39,5.22,5.33,211732.88,112424.299
