ts_code,trade_date,open,high,low,close,vol,amount
000035.SZ,20220111,5.97,6.01,5.92,6.0,154205.0,92092.713
000036.SZ,20220111,4.52,4.62,4.51,4.54,153192.16,69959.919
000037.SZ,20220111,7.58,7.85,7.56,7.71,54450.6,42162.843
000038.SZ,20220111,8.63,8.71,8.49,8.55,12330.0,10603.653
000039.SZ,20220111,17.21,17.31,17.01,17.05,120282.41,206516.163
000040.SZ,20220111,3.78,3.85,3.76,3.79,202019.51,77045.046
000042.SZ,20220111,8.65,8.74,8.5,8.55,36917.21,31785.635
000045.SZ,20220111,9.29,9.36,9.14,9.17,28563.0,26433.744
000046.SZ,20220111,2.03,2.07,2.02,2.03,535975.54,109501.601
000048.SZ,20220111,18.12,18.12,17.7,17.77,26350.47,47015.252
000049.SZ,20220111,50.7,52.95,50.51,50.76,107136.57,552764.909
000050.SZ,20220111,13.21,13.21,13.05,13.08,106236.17,139451.601
000055.SZ,20220111,5.13,5.22,5.09,5.12,135619.86,69884.552
000056.SZ,20220111,7.87,8.1,7.45,7.69,562054.67,437113.372
000058.SZ,20220111,6.56,6.57,6.35,6.4,107525.53,69011.426
000059.SZ,20220111,7.75,7.79,7.65,7.68,162011.37,125216.81
000060.SZ,20220111,4.94,5.02,4.92,5.0,498881.87,248758.458
000061.SZ,20220111,6.54,6.56,6.48,6.49,71752.0,46680.089
000062.SZ,20220111,16.79,17.03,16.68,16.78,41317.62,69574.469
000063.SZ,20220111,34.45,34.76,34.1,34.16,500706.75,1726196.204
000065.SZ,20220111,8.59,8.72,8.49,8.53,65493.3,56271.94
000066.SZ,20220111,15.15,15.57,15.11,15.44,877507.17,1353364.299
000068.SZ,20220111,3.46,3.53,3.43,3.46,156978.53,54629.927
000069.SZ,20220111,7.95,8.32,7.85,8.08,1071218.64,873059.894
000070.SZ,20220111,6.48,6.62,6.46,6.6,122404.71,80287.451
000078.SZ,20220111,3.52,3.57,3.5,3.53,373816.46,132173.716
000088.SZ,20220111,5.37,5.4,5.35,5.36,43590.14,23441.764
000089.SZ,20220111,7.39,7.46,7.35,7.4,95421.51,70726.291
000090.SZ,20220111,6.36,6.45,6.28,6.4,202554.87,129283.394
000096.SZ,20220111,9.08,9.14,8.96,8.96,9446.0,8534.987
000099.SZ,20220111,8.43,8.64,8.3,8.36,123160.5,104037.424
000100.SZ,20220111,6.38,6.41,6.28,6.29,1613704.68,1021673.064
000150.SZ,20220111,3.47,3.75,3.46,3.64,461330.97,167301.862
000151.SZ,20220111,8.68,8.97,8.65,8.92,90453.72,80288.78
000153.SZ,20220111,11.58,12.0,11.49,11.63,67007.65,78911.797
000155.SZ,20220111,23.47,23.81,22.55,22.71,295831.85,681907.06
000156.SZ,20220111,8.4,8.65,8.4,8.44,140565.34,119543.61
000157.SZ,20220111,7.67,7.73,7.54,7.6,812106.78,618356.318
000158.SZ,20220111,6.94,6.98,6.83,6.86,191862.81,132305.588
000159.SZ,20220111,6.74,6.82,6.68,6.76,154582.51,104452.608
000166.SZ,20220111,5.09,5.14,5.09,5.12,541211.64,276937.751
000301.SZ,20220111,19.68,19.94,19.3,19.45,276181.09,540348.085
000333.SZ,20220111,77.02,78.82,75.5,75.6,336945.29,2592315.666
000338.SZ,20220111,17.95,18.05,17.56,17.58,812187.22,1444639.854
000400.SZ,20220111,24.67,25.19,23.52,24.04,428754.97,1045691.558
000401.SZ,20220111,12.36,12.7,12.36,12.57,164657.67,206920.974
000402.SZ,20220111,5.89,6.01,5.88,5.96,356004.76,211941.54
000403.SZ,20220111,27.33,27.47,26.73,27.06,53169.76,144002.699
000404.SZ,20220111,4.72,4.86,4.71,4.75,110099.34,52690.361
000407.SZ,20220111,4.59,4.62,4.5,4.57,201928.06,92274.407
000408.SZ,20220111,34.0,34.84,32.0,34.25,245070.01,824735.25
000409.SZ,20220111,7.23,7.29,6.76,6.79,380282.93,262463.543
000410.SZ,20220111,4.89,4.93,4.85,4.86,22796.56,11145.639
000411.SZ,20220111,14.86,15.53,14.7,15.43,143691.37,218907.439
000413.SZ,20220111,2.25,2.26,2.23,2.23,353352.59,79260.995
000415.SZ,20220111,2.95,2.96,2.9,2.91,170872.3,50068.025
000416.SZ,20220111,3.97,4.05,3.95,4.02,88044.2,35359.659
000417.SZ,20220111,4.55,4.6,4.52,4.54,69250.42,31570.078
000419.SZ,20220111,4.68,4.76,4.65,4.66,41708.69,19632.248
000420.SZ,20220111,5.07,5.18,4.99,5.0,376536.05,190191.964
000421.SZ,20220111,4.91,4.99,4.89,4.94,24380.77,12085.547
000422.SZ,20220111,19.37,21.31,19.37,21.28,941393.3,1928240.619
000423.SZ,20220111,46.4,49.54,45.99,49.54,264870.99,1294871.509
000425.SZ,20220111,6.24,6.28,6.17,6.19,602253.13,374702.72
000426.SZ,20220111,7.22,7.37,7.21,7.31,179202.85,131045.189
000428.SZ,20220111,3.19,3.23,3.16,3.18,78346.01,24994.783
000429.SZ,20220111,7.41,7.59,7.4,7.53,44360.4,33381.537
000430.SZ,20220111,5.77,5.87,5.7,5.72,52128.01,30124.955
000488.SZ,20220111,7.44,7.48,7.41,7.43,255001.11,189541.545
000498.SZ,20220111,7.47,7.81,7.28,7.35,410900.1,306880.772
000501.SZ,20220111,10.84,10.99,10.83,10.85,79039.58,86333.677
000502.SZ,20220111,5.97,5.97,5.91,5.92,3955.0,2351.392
000503.SZ,20220111,15.67,18.18,15.67,16.5,960191.72,1634673.077
000504.SZ,20220111,19.55,19.64,18.74,19.33,26257.01,50253.145
000505.SZ,20220111,7.57,7.64,7.48,7.53,122342.24,92181.63
000506.SZ,20220111,3.47,3.59,3.46,3.58,258615.21,91105.038
000507.SZ,20220111,6.56,6.66,6.54,6.58,114004.0,75373.199
000509.SZ,20220111,3.56,3.72,3.52,3.56,250757.17,90661.005
000510.SZ,20220111,5.88,6.06,5.85,5.96,189046.75,112731.926
000513.SZ,20220111,42.4,43.52,42.3,42.59,89000.81,380803.947
000514.SZ,20220111,4.15,4.28,4.07,4.08,369715.03,153601.301
000516.SZ,20220111,10.12,10.13,9.71,9.73,430604.66,425516.07
000517.SZ,20220111,2.64,2.71,2.62,2.64,272864.6,72565.505
000518.SZ,20220111,3.66,3.75,3.63,3.67,321808.07,118838.431
000519.SZ,20220111,23.0,23.09,21.85,22.04,458844.63,1023873.432
000520.SZ,20220111,3.58,3.65,3.54,3.55,111236.0,39960.855
000521.SZ,20220111,3.72,3.82,3.71,3.72,200714.66,75606.344
000523.SZ,20220111,3.37,3.41,3.36,3.37,22225.35,7527.38
000524.SZ,20220111,7.52,7.58,7.42,7.52,18784.9,14116.591
000525.SZ,20220111,9.5,9.71,9.18,9.18,253967.32,235039.358
000526.SZ,20220111,19.37,19.84,18.9,19.45,38644.15,75152.552
000528.SZ,20220111,7.96,7.98,7.84,7.88,187135.93,147718.662
000529.SZ,20220111,6.41,6.5,6.29,6.32,73934.79,47195.903
000530.SZ,20220111,6.93,7.8,6.61,7.8,1793720.57,1290691.753
000531.SZ,20220111,9.05,9.14,8.94,9.0,66799.49,60425.793
000532.SZ,20220111,12.19,12.19,12.07,12.08,26921.08,32655.323
000533.SZ,20220111,4.66,5.15,4.61,4.95,1345609.14,649423.283
000534.SZ,20220111,17.36,17.71,17.08,17.15,37465.38,65133.177
000536.SZ,20220111,2.45,2.52,2.45,2.5,268059.06,66864.514
000537.SZ,20220111,19.61,20.27,18.79,19.11,368549.46,716226.441
000538.SZ,20220111,103.6,109.78,103.26,109.5,166035.37,1790132.336
000539.SZ,20220111,5.3,5.5,5.2,5.23,319752.14,171288.944
000540.SZ,20220111,2.67,2.73,2.66,2.68,366913.86,98750.641
000541.SZ,20220111,5.64,5.7,5.64,5.66,35561.72,20164.941
000543.SZ,20220111,4.92,5.04,4.84,4.88,440107.64,217695.451
000544.SZ,20220111,6.54,6.63,6.52,6.57,61833.96,40614.208
000545.SZ,20220111,4.15,4.18,4.11,4.14,175893.02,72978.304
000546.SZ,20220111,14.8,15.07,14.41,14.94,479344.21,705373.508
000547.SZ,20220111,17.03,17.19,16.73,16.85,311372.14,528203.472
000548.SZ,20220111,4.16,4.19,4.11,4.12,52459.7,21774.2
000550.SZ,20220111,16.34,17.1,16.3,17.09,127780.02,215962.463
000551.SZ,20220111,10.18,10.32,10.07,10.11,37782.09,38383.438
000552.SZ,20220111,3.64,3.74,3.6,3.7,698664.64,256611.245
000553.SZ,20220111,8.47,8.48,8.32,8.36,33979.01,28470.824
000554.SZ,20220111,5.97,6.15,5.92,5.99,510709.77,307577.745
000555.SZ,20220111,14.38,14.44,13.9,14.0,311240.3,438801.212
000557.SZ,20220111,4.98,5.46,4.79,5.12,898051.03,463555.098
000558.SZ,20220111,4.3,4.64,4.1,4.47,1830794.47,792855.385
000559.SZ,20220111,6.16,6.3,6.15,6.2,129001.82,80374.867
000560.SZ,20220111,3.28,3.36,3.26,3.28,284490.1,94179.613
000561.SZ,20220111,8.04,8.07,7.87,7.89,44932.0,35741.197
000563.SZ,20220111,3.32,3.34,3.28,3.29,258904.19,85715.529
000564.SZ,20220111,1.46,1.48,1.4,1.42,3373735.93,481963.703
000565.SZ,20220111,6.71,6.89,6.69,6.7,57598.39,39160.575
000566.SZ,20220111,5.1,5.33,5.1,5.21,324821.34,170070.237
000567.SZ,20220111,17.58,17.78,17.21,17.24,36929.25,64752.192
000568.SZ,20220111,236.33,237.8,230.02,231.0,59286.27,1383213.75
000570.SZ,20220111,5.51,5.56,5.48,5.52,65211.37,35981.991
000571.SZ,20220111,2.61,2.61,2.52,2.53,48664.9,12418.991
000572.SZ,20220111,5.75,5.85,5.71,5.76,123469.02,71467.103
000573.SZ,20220111,3.43,3.53,3.41,3.43,156015.43,54012.699
000576.SZ,20220111,12.05,12.18,12.0,12.07,39039.0,47161.716
000581.SZ,20220111,23.08,23.71,22.62,22.65,335519.8,774257.301
000582.SZ,20220111,8.23,8.39,8.16,8.3,56000.2,46360.163
000584.SZ,20220111,5.79,5.93,5.74,5.9,191551.49,111748.591
000585.SZ,20220111,2.04,2.07,2.03,2.04,36544.0,7498.603
000586.SZ,20220111,8.93,9.12,8.92,9.02,24368.71,21999.489
000587.SZ,20220111,1.83,1.83,1.8,1.83,720896.46,131724.345
000589.SZ,20220111,6.05,6.13,6.0,6.02,65908.72,39821.962
000590.SZ,20220111,10.02,10.52,9.97,10.22,76970.31,78871.455
000591.SZ,20220111,9.73,9.96,9.71,9.85,713816.36,703892.276
000592.SZ,20220111,3.15,3.18,3.11,3.13,392497.0,123548.139
000593.SZ,20220111,6.32,6.55,6.32,6.42,139579.71,90273.778
000595.SZ,20220111,3.16,3.21,3.11,3.13,122113.0,38471.56
000596.SZ,20220111,229.0,229.0,222.0,222.52,15105.08,337705.447
000597.SZ,20220111,6.05,6.24,6.01,6.19,243788.61,149924.634
000598.SZ,20220111,6.2,6.27,6.13,6.17,140797.81,87102.984
000599.SZ,20220111,4.4,4.43,4.36,4.42,64888.27,28539.137
000600.SZ,20220111,4.89,5.05,4.88,4.98,142551.0,71106.765
000601.SZ,20220111,4.93,4.98,4.92,4.98,70335.43,34880.493
000603.SZ,20220111,12.63,12.7,12.48,12.55,59685.15,75049.244
000605.SZ,20220111,5.81,5.91,5.74,5.79,42089.3,24521.346
000606.SZ,20220111,2.14,2.21,2.13,2.17,166229.18,36150.387
000607.SZ,20220111,5.58,5.61,5.28,5.29,617141.78,333808.067
000608.SZ,20220111,3.38,3.51,3.35,3.44,242495.6,83274.583
000609.SZ,20220111,4.8,4.82,4.75,4.79,16298.0,7801.35
000610.SZ,20220111,8.42,8.5,8.37,8.4,41750.0,35191.169
000611.SZ,20220111,3.2,3.2,3.11,3.14,50441.0,15865.553
000612.SZ,20220111,7.7,7.83,7.66,7.76,340027.04,263837.674
000613.SZ,20220111,4.04,4.08,4.0,4.01,25332.0,10210.556
000615.SZ,20220111,10.75,11.39,10.66,10.94,366498.99,406085.76
000616.SZ,20220111,2.03,2.06,2.02,2.02,132736.57,27045.348
000617.SZ,20220111,5.33,5.35,5.25,5.27,164135.2,86943.876
000619.SZ,20220111,5.98,6.53,5.7,6.53,482357.18,304833.434
000620.SZ,20220111,3.01,3.01,2.66,3.01,1308946.65,382679.926
000622.SZ,20220111,4.14,4.29,4.13,4.14,105575.0,44288.318
000623.SZ,20220111,18.02,18.28,17.95,18.04,126437.95,229132.106
000625.SZ,20220111,14.4,14.5,14.08,14.13,802923.16,1144287.96
000626.SZ,20220111,22.88,23.03,22.35,22.54,44235.02,100020.873
000627.SZ,20220111,3.44,3.57,3.41,3.46,338197.1,117777.815
000628.SZ,20220111,10.94,11.13,10.54,10.6,47354.05,50770.408
000629.SZ,20220111,4.42,4.45,4.35,4.41,1148241.75,504734.666
000630.SZ,20220111,3.58,3.62,3.56,3.58,1496448.4,536702.979
000631.SZ,20220111,3.67,3.8,3.66,3.71,72606.94,27162.814
000632.SZ,20220111,3.83,3.91,3.81,3.86,108738.01,41975.415
000633.SZ,20220111,6.05,6.12,6.02,6.09,34858.01,21151.121
000635.SZ,20220111,11.56,11.75,11.53,11.59,42482.88,49435.866
000636.SZ,20220111,27.87,27.99,27.51,27.99,103925.81,288803.611
000637.SZ,20220111,4.81,4.97,4.81,4.86,90749.45,44454.851
000638.SZ,20220111,5.22,5.22,5.05,5.06,137953.03,70816.703
000639.SZ,20220111,5.13,5.2,5.1,5.11,109080.18,56070.877
000650.SZ,20220111,9.67,10.35,9.6,10.08,987670.26,992285.766
000651.SZ,20220111,40.05,40.75,39.63,39.96,661513.41,2656490.293
000652.SZ,20220111,4.38,4.47,4.36,4.4,194805.26,86222.849
000655.SZ,20220111,8.63,8.74,8.63,8.7,71777.56,62424.964
000656.SZ,20220111,4.99,5.08,4.91,4.96,705388.08,351821.731
000657.SZ,20220111,15.12,15.19,14.83,14.88,128162.23,191961.835
000659.SZ,20220111,4.12,4.34,4.1,4.29,246421.87,105142.511
000661.SZ,20220111,267.0,268.43,262.9,263.67,26366.68,697593.228
000663.SZ,20220111,8.93,8.97,8.82,8.85,25252.0,22464.649
000665.SZ,20220111,8.58,9.31,8.47,9.31,2849661.63,2602377.828
000666.SZ,20220111,8.94,9.06,8.86,8.9,67093.08,59983.566
000667.SZ,20220111,1.89,1.97,1.87,1.9,1500028.71,287620.552
000668.SZ,20220111,15.22,15.5,15.11,15.24,15221.01,23190.538
000669.SZ,20220111,2.6,2.68,2.6,2.64,110756.07,29242.463
000671.SZ,20220111,3.3,3.36,3.24,3.26,2540800.08,835871.831
000672.SZ,20220111,23.05,23.15,22.57,22.7,121678.08,276617.933
000673.SZ,20220111,2.78,2.85,2.73,2.83,558392.75,157539.016
000676.SZ,20220111,7.59,7.67,7.35,7.38,403485.31,300856.022
000677.SZ,20220111,3.32,3.42,3.32,3.35,108542.63,36604.506
000678.SZ,20220111,4.77,4.81,4.73,4.77,38922.01,18530.92
000679.SZ,20220111,4.36,4.5,4.36,4.48,44975.51,20023.278
000680.SZ,20220111,4.35,4.5,4.28,4.31,374057.56,163733.179
000681.SZ,20220111,24.71,24.85,22.58,23.33,416624.98,974968.02
000682.SZ,20220111,7.75,7.8,7.5,7.56,248353.55,189540.881
000683.SZ,20220111,9.03,9.42,8.79,8.9,2521993.09,2288846.206
000685.SZ,20220111,8.98,9.08,8.95,8.98,123732.96,111491.421
000686.SZ,20220111,8.77,8.91,8.76,8.85,193122.01,170726.521
000687.SZ,20220111,1.86,1.93,1.83,1.84,123438.0,23070.203
000688.SZ,20220111,13.15,13.39,13.09,13.23,43473.79,57431.987
000690.SZ,20220111,5.78,5.89,5.76,5.79,219454.34,127811.027
000691.SZ,20220111,4.87,5.1,4.87,4.96,112321.0,56015.897
000692.SZ,20220111,3.93,4.05,3.93,3.96,82230.93,32806.724
000695.SZ,20220111,10.14,10.29,9.95,10.06,15966.0,16081.514
000697.SZ,20220111,8.18,8.36,8.1,8.13,52803.0,43359.325
000698.SZ,20220111,5.9,6.13,5.88,6.09,274610.5,166334.388
000700.SZ,20220111,5.05,5.09,5.02,5.03,58060.68,29344.613
000701.SZ,20220111,5.46,5.53,5.39,5.44,41162.11,22527.325
000702.SZ,20220111,5.18,5.22,5.08,5.12,52041.1,26749.586
000703.SZ,20220111,10.74,10.94,10.74,10.82,221669.11,240553.239
000705.SZ,20220111,9.19,9.4,9.06,9.15,181750.16,167717.661
000707.SZ,20220111,8.0,8.37,8.0,8.14,82481.0,67488.617
000708.SZ,20220111,23.91,23.99,23.2,23.36,134247.01,316545.973
000709.SZ,20220111,2.54,2.58,2.53,2.55,664159.11,169903.789
000710.SZ,20220111,20.18,21.06,19.89,20.62,154285.05,315728.68
000711.SZ,20220111,2.87,2.99,2.85,2.9,154530.62,45049.086
000712.SZ,20220111,15.38,15.66,15.34,15.46,48754.47,75690.435
000713.SZ,20220111,9.34,9.46,9.22,9.25,120016.05,111867.816
000715.SZ,20220111,4.94,5.03,4.94,4.96,16668.98,8308.971
000716.SZ,20220111,3.46,3.55,3.45,3.47,193673.83,67843.932
000717.SZ,20220111,4.86,5.0,4.81,4.89,561570.64,276290.013
000718.SZ,20220111,4.82,5.01,4.8,4.93,671091.24,331782.939
000719.SZ,20220111,9.2,9.44,8.87,9.07,352047.55,321242.162
000720.SZ,20220111,4.91,4.98,4.89,4.91,60413.61,29821.954
000721.SZ,20220111,4.14,4.25,4.13,4.16,86325.77,36093.597
000722.SZ,20220111,8.25,8.49,8.25,8.42,82098.33,68803.442
000723.SZ,20220111,16.06,16.22,15.25,15.42,2394969.33,3765667.768
000725.SZ,20220111,5.18,5.2,5.06,5.08,4955999.76,2536016.54
000726.SZ,20220111,6.8,7.17,6.8,6.99,176785.88,124338.432
000727.SZ,20220111,2.93,3.02,2.92,2.94,671788.0,198891.607
000728.SZ,20220111,7.68,7.73,7.66,7.71,199980.08,153984.262
000729.SZ,20220111,8.29,8.41,8.24,8.31,187310.94,156040.806
000731.SZ,20220111,10.0,10.31,9.94,10.19,415162.07,422319.714
000732.SZ,20220111,2.54,2.69,2.51,2.56,1313617.2,339489.278
000733.SZ,20220111,115.18,116.68,110.32,112.07,54757.24,615490.311
000735.SZ,20220111,7.34,7.35,7.21,7.22,267536.57,194509.937
000736.SZ,20220111,7.65,7.89,7.35,7.88,154922.42,119347.856
000737.SZ,20220111,7.35,7.47,7.35,7.42,28740.42,21307.626
000738.SZ,20220111,25.55,25.93,25.0,25.2,131516.64,334243.464
000739.SZ,20220111,31.46,32.66,31.26,31.65,134279.12,430132.328
000750.SZ,20220111,4.1,4.15,4.09,4.13,382363.58,157693.614
000751.SZ,20220111,3.93,3.98,3.92,3.96,208723.0,82640.194
000752.SZ,20220111,5.49,5.51,5.45,5.47,9030.0,4944.765
000753.SZ,20220111,3.46,3.56,3.45,3.49,230217.4,80714.34
000755.SZ,20220111,4.53,4.74,4.53,4.62,61224.2,28421.938
000756.SZ,20220111,11.13,11.24,10.8,10.93,188146.07,206718.235
000757.SZ,20220111,4.69,4.73,4.61,4.64,112358.19,52575.745
000758.SZ,20220111,5.53,5.58,5.49,5.52,185210.27,102527.402
000759.SZ,20220111,5.12,5.13,5.07,5.1,21938.0,11196.207
000761.SZ,20220111,4.5,4.68,4.5,4.6,328526.87,151697.183
000762.SZ,20220111,53.08,54.35,52.05,54.13,539929.25,2877732.065
000766.SZ,20220111,4.75,5.17,4.68,5.17,297248.2,150341.086
000767.SZ,20220111,3.68,4.05,3.66,3.91,1457529.72,573538.121
000768.SZ,20220111,32.29,32.39,30.41,30.65,436944.34,1356923.411
000776.SZ,20220111,22.3,22.52,21.74,21.87,780143.45,1721187.025
000777.SZ,20220111,14.6,14.94,14.18,14.25,140807.47,203811.257
000778.SZ,20220111,5.39,5.43,5.04,5.07,2743428.67,1416952.168
000779.SZ,20220111,9.23,10.1,9.23,10.1,93935.73,94323.301
000782.SZ,20220111,5.82,5.91,5.79,5.82,102566.01,59851.141
000783.SZ,20220111,7.59,7.65,7.55,7.57,264804.94,200962.186
000785.SZ,20220111,5.28,5.32,5.25,5.28,92152.0,48730.751
000786.SZ,20220111,37.38,38.2,36.42,37.0,159150.14,596941.601
000788.SZ,20220111,6.89,7.11,6.81,7.03,120427.61,84854.112
000789.SZ,20220111,13.28,13.28,13.0,13.07,150092.19,196927.869
000790.SZ,20220111,6.53,6.64,6.2,6.38,702333.33,451769.809
000791.SZ,20220111,6.21,6.38,6.18,6.25,197758.47,124198.438
000792.SZ,20220111,31.81,32.57,31.16,31.65,538007.12,1705076.812
000793.SZ,20220111,2.83,3.03,2.82,2.86,901245.26,261352.395
000795.SZ,20220111,7.83,7.93,7.66,7.7,459031.8,355898.3
000796.SZ,20220111,8.0,8.14,7.9,7.96,94243.04,75370.557
000797.SZ,20220111,2.75,2.84,2.75,2.79,270556.53,75812.262
000798.SZ,20220111,7.82,8.11,7.66,7.71,68656.39,53932.187
000799.SZ,20220111,190.5,194.55,190.5,191.0,41719.24,801896.791
000800.SZ,20220111,10.26,10.32,10.25,10.27,63464.43,65253.053
000801.SZ,20220111,9.06,9.21,8.98,9.0,100297.0,91078.897
000802.SZ,20220111,4.69,4.75,4.66,4.67,21969.5,10304.45
000803.SZ,20220111,20.96,21.39,19.73,21.15,21730.27,45628.606
000806.SZ,20220111,2.62,2.68,2.62,2.67,53387.43,14210.969
000807.SZ,20220111,11.99,12.86,11.8,12.72,2651392.18,3309619.374
000809.SZ,20220111,3.52,3.52,3.39,3.39,142925.5,49101.696
000810.SZ,20220111,12.69,12.83,11.74,11.81,609790.5,736012.22
000811.SZ,20220111,15.4,16.04,14.95,14.99,242919.72,373118.598
000812.SZ,20220111,8.66,8.76,8.25,8.42,1207128.91,1019747.953
000813.SZ,20220111,4.04,4.21,4.04,4.12,334534.97,138785.876
000815.SZ,20220111,6.7,6.79,6.53,6.56,124565.1,82655.88
000816.SZ,20220111,3.95,3.99,3.93,3.94,153004.3,60496.359
000818.SZ,20220111,34.21,34.42,33.6,33.89,72264.44,245632.992
000819.SZ,20220111,16.33,16.87,15.89,16.08,418777.61,683400.204
000820.SZ,20220111,3.34,3.38,3.34,3.35,31315.79,10511.811
000821.SZ,20220111,12.4,12.56,12.16,12.2,70665.91,87035.601
000822.SZ,20220111,7.16,7.38,7.15,7.34,413195.8,301882.548
000823.SZ,20220111,13.17,13.28,13.0,13.02,87149.18,114269.143
000825.SZ,20220111,7.36,7.68,7.33,7.65,1643677.2,1251228.169
000826.SZ,20220111,4.48,4.55,4.46,4.5,68080.48,30733.726
000828.SZ,20220111,10.26,10.68,10.23,10.48,124965.58,131446.885
000829.SZ,20220111,15.99,16.05,15.47,15.56,192105.01,300286.532
000830.SZ,20220111,15.61,16.1,15.55,16.04,496093.66,790441.333
000831.SZ,20220111,35.54,35.72,34.9,35.05,214296.37,755162.868
000833.SZ,20220111,6.89,7.09,6.86,6.91,146265.02,101934.475
000835.SZ,20220111,2.75,2.86,2.75,2.86,142421.43,40628.559
000836.SZ,20220111,2.81,2.87,2.79,2.8,208970.03,59014.717
000837.SZ,20220111,9.81,9.92,9.68,9.72,64826.84,63403.53
000838.SZ,20220111,7.41,7.43,6.92,7.0,313660.5,220913.837
000839.SZ,20220111,2.77,2.79,2.72,2.73,401496.3,110196.773
000848.SZ,20220111,11.33,11.47,10.75,10.82,299105.45,330467.021
000850.SZ,20220111,4.77,4.88,4.75,4.81,106940.64,51767.502
000851.SZ,20220111,5.71,5.76,5.67,5.69,127228.86,72708.155
000852.SZ,20220111,7.0,7.08,6.83,6.85,171781.53,119651.989
000856.SZ,20220111,8.03,8.21,7.96,8.03,57758.0,46753.347
000858.SZ,20220111,214.5,216.35,213.05,213.36,131623.34,2819944.192
000859.SZ,20220111,7.12,7.25,6.98,7.05,198629.18,140875.605
000860.SZ,20220111,37.4,37.67,36.53,36.71,152920.59,567019.013
000861.SZ,20220111,3.45,3.5,3.17,3.18,1062750.07,346347.297
000862.SZ,20220111,8.0,8.12,7.87,7.89,318841.5,254704.425
000863.SZ,20220111,4.28,4.63,4.2,4.39,975030.56,424667.937
000868.SZ,20220111,4.02,4.07,3.96,3.97,97734.25,39118.465
000869.SZ,20220111,33.09,33.34,32.75,32.76,20186.0,66616.87
000875.SZ,20220111,8.08,8.47,8.08,8.26,960449.48,796372.461
000876.SZ,20220111,18.22,18.39,17.71,18.0,1000143.24,1803726.084
000877.SZ,20220111,15.96,16.13,15.67,15.77,126244.36,200375.666
000878.SZ,20220111,13.45,13.64,13.35,13.59,187388.05,253794.348
000880.SZ,20220111,9.13,9.32,9.02,9.03,37899.36,34727.617
000881.SZ,20220111,9.74,9.82,9.64,9.66,73014.84,70984.411
000882.SZ,20220111,1.99,2.03,1.99,2.01,313271.68,63059.342
000883.SZ,20220111,4.92,5.02,4.9,4.91,365366.95,180987.254
000885.SZ,20220111,11.21,11.48,11.21,11.29,39815.3,45156.654
000886.SZ,20220111,4.01,4.07,4.01,4.04,87974.63,35545.363
000887.SZ,20220111,21.57,21.82,20.8,20.9,219363.82,466529.906
000888.SZ,20220111,6.77,6.92,6.71,6.76,186876.93,127219.12
000889.SZ,20220111,3.62,3.66,3.58,3.59,222549.78,80348.4
000890.SZ,20220111,4.69,4.75,4.68,4.7,19651.02,9260.094
000892.SZ,20220111,4.31,4.7,4.18,4.57,855746.75,385473.752
000893.SZ,20220111,24.97,25.2,23.36,23.71,140683.64,336330.162
000895.SZ,20220111,33.13,33.15,31.21,31.42,309209.25,987088.097
000897.SZ,20220111,2.89,2.98,2.88,2.9,433290.71,126845.074
000898.SZ,20220111,4.0,4.17,3.98,4.07,907648.64,371598.121
000899.SZ,20220111,5.64,5.8,5.64,5.68,102072.0,58392.362
000900.SZ,20220111,4.31,4.34,4.29,4.31,51440.02,22218.359
