ts_code,trade_date,open,high,low,close,vol,amount
000059.SZ,20250724,5.62,5.65,5.46,5.53,478638.46,263902.046
000060.SZ,20250724,4.95,5.08,4.95,5.08,841673.21,423313.431
000061.SZ,20250724,6.61,6.73,6.59,6.73,111400.64,74428.089
000062.SZ,20250724,26.4,26.59,26.36,26.54,154040.46,407769.895
000063.SZ,20250724,33.89,34.85,33.81,34.67,1035034.24,3552664.623
000065.SZ,20250724,11.22,11.4,11.16,11.35,237077.84,267853.324
000066.SZ,20250724,14.75,15.04,14.75,15.04,673661.65,1007162.131
000068.SZ,20250724,3.47,3.52,3.46,3.51,125910.84,44055.769
000069.SZ,20250724,2.36,2.43,2.35,2.4,1048856.31,251990.221
000070.SZ,20250724,7.45,7.53,7.42,7.48,152622.66,114139.772
000078.SZ,20250724,2.7,2.78,2.69,2.76,581614.56,159826.383
000088.SZ,20250724,4.6,4.66,4.58,4.66,524946.32,243333.345
000089.SZ,20250724,7.14,7.26,7.11,7.25,210509.56,151747.152
000090.SZ,20250724,3.7,3.75,3.65,3.74,271620.79,101040.91
000096.SZ,20250724,12.36,12.53,12.28,12.52,85017.46,105774.187
000099.SZ,20250724,22.23,22.65,22.22,22.56,188338.18,423642.969
000100.SZ,20250724,4.63,4.65,4.6,4.64,2587315.43,1196032.138
000151.SZ,20250724,13.05,13.18,13.01,13.15,59831.05,78434.42
000153.SZ,20250724,6.8,6.95,6.78,6.85,158891.4,108692.341
000155.SZ,20250724,10.18,10.75,10.13,10.59,604460.68,635270.151
000156.SZ,20250724,8.21,8.31,8.2,8.31,104826.37,86666.774
000157.SZ,20250724,7.93,8.02,7.89,8.02,1406298.86,1119279.941
000158.SZ,20250724,23.1,23.3,23.0,23.24,663539.18,1536968.174
000159.SZ,20250724,5.82,5.92,5.8,5.91,151413.3,89018.992
000166.SZ,20250724,5.36,5.5,5.34,5.48,1401610.14,763233.45
000301.SZ,20250724,9.1,9.18,9.0,9.09,174271.67,158203.792
000333.SZ,20250724,73.7,73.95,73.09,73.51,290699.15,2134051.794
000338.SZ,20250724,16.11,16.15,15.98,16.08,434362.94,696571.603
000400.SZ,20250724,23.4,23.73,23.4,23.56,406116.36,955721.252
000401.SZ,20250724,5.16,5.22,5.04,5.17,465373.39,239406.737
000402.SZ,20250724,3.04,3.13,3.02,3.11,537350.23,166311.572
000403.SZ,20250724,17.75,18.21,17.74,18.15,179980.23,324221.073
000404.SZ,20250724,7.25,7.29,7.22,7.26,91094.36,66005.173
000407.SZ,20250724,3.51,3.54,3.5,3.53,108921.6,38422.05
000408.SZ,20250724,46.5,48.1,46.4,47.68,125458.1,594104.618
000409.SZ,20250724,11.92,11.94,11.77,11.94,217709.79,258292.324
000410.SZ,20250724,6.7,6.76,6.67,6.75,138973.75,93353.288
000411.SZ,20250724,11.13,11.24,11.08,11.18,42891.32,47849.33
000415.SZ,20250724,3.53,3.76,3.53,3.67,1636592.01,598857.502
000417.SZ,20250724,5.71,5.8,5.71,5.78,154623.5,89111.209
000419.SZ,20250724,5.96,6.04,5.93,6.03,83240.2,50060.648
000420.SZ,20250724,4.05,4.14,4.05,4.14,808437.49,332962.326
000421.SZ,20250724,6.75,7.01,6.72,6.92,274763.14,189206.27
000422.SZ,20250724,13.53,14.3,13.3,14.19,810283.6,1122522.125
000423.SZ,20250724,50.99,51.79,50.8,51.59,88017.93,452087.563
000425.SZ,20250724,8.71,8.93,8.58,8.77,1672035.02,1462362.603
000426.SZ,20250724,19.5,19.68,19.16,19.5,507408.99,984432.186
000428.SZ,20250724,3.36,3.46,3.35,3.45,300213.5,102928.268
000429.SZ,20250724,12.9,12.9,12.8,12.87,68006.1,87267.882
000430.SZ,20250724,7.21,7.25,7.2,7.25,59694.18,43125.851
000488.SZ,20250724,1.93,1.95,1.92,1.95,309819.26,60045.078
000498.SZ,20250724,6.06,6.12,6.01,6.08,169353.04,102921.769
000501.SZ,20250724,9.58,10.0,9.55,9.93,335060.11,330501.631
000503.SZ,20250724,10.95,11.19,10.93,11.19,261553.63,290503.531
000504.SZ,20250724,10.77,11.0,10.47,10.49,93587.0,100228.151
000505.SZ,20250724,6.82,7.5,6.81,7.5,513742.71,371869.298
000506.SZ,20250724,10.65,10.69,10.5,10.58,280653.99,296085.196
000507.SZ,20250724,5.6,5.69,5.58,5.68,224583.86,127041.909
000509.SZ,20250724,3.45,3.5,3.44,3.49,80395.0,27953.836
000510.SZ,20250724,4.85,4.89,4.82,4.89,171681.01,83557.841
000513.SZ,20250724,43.03,43.74,42.1,42.87,171341.62,732736.151
000514.SZ,20250724,5.93,6.01,5.9,5.98,353443.0,210847.125
000516.SZ,20250724,5.45,5.6,5.44,5.57,449863.87,248454.425
000517.SZ,20250724,1.95,2.02,1.93,1.99,391783.97,77609.971
000518.SZ,20250724,2.26,2.3,2.24,2.29,109386.11,24953.87
000519.SZ,20250724,21.01,22.49,21.01,22.13,1039651.5,2255519.63
000520.SZ,20250724,4.85,4.95,4.84,4.95,227976.5,112056.673
000521.SZ,20250724,7.58,7.62,7.52,7.61,141987.2,107491.78
000523.SZ,20250724,3.28,3.38,3.27,3.38,326489.63,109046.57
000524.SZ,20250724,11.92,12.5,11.92,12.37,287877.55,354011.723
000525.SZ,20250724,6.99,7.23,6.82,7.08,853251.14,596985.172
000526.SZ,20250724,50.67,51.58,50.5,51.15,17280.0,88240.369
000528.SZ,20250724,11.66,11.95,11.38,11.57,1559495.0,1818618.384
000529.SZ,20250724,6.34,6.4,6.31,6.38,63520.57,40472.815
000530.SZ,20250724,6.49,6.8,6.42,6.79,854733.55,567737.94
000531.SZ,20250724,6.61,6.61,6.54,6.6,84905.0,55818.276
000532.SZ,20250724,15.52,15.91,15.52,15.87,109370.0,172856.292
000533.SZ,20250724,7.05,7.17,7.0,7.11,401947.17,284562.622
000534.SZ,20250724,14.14,15.01,14.14,14.77,178897.0,261890.757
000536.SZ,20250724,4.41,4.49,4.4,4.49,688540.8,307638.717
000537.SZ,20250724,8.76,8.9,8.7,8.9,174561.99,153630.868
000538.SZ,20250724,56.57,57.09,56.35,57.04,102000.59,578960.179
000539.SZ,20250724,4.83,4.85,4.79,4.84,294293.4,141844.127
000541.SZ,20250724,6.55,6.63,6.54,6.62,211754.76,139826.805
000543.SZ,20250724,7.38,7.38,7.29,7.32,403833.55,295501.872
000544.SZ,20250724,8.5,8.59,8.46,8.59,60408.4,51590.752
000545.SZ,20250724,2.79,2.83,2.76,2.81,668893.99,187129.564
000546.SZ,20250724,5.34,5.83,5.3,5.65,952508.53,531425.986
000547.SZ,20250724,7.83,8.38,7.81,8.17,810661.13,658306.609
000548.SZ,20250724,5.59,5.65,5.58,5.6,102210.29,57316.783
000550.SZ,20250724,21.84,21.84,21.62,21.7,49787.4,108071.293
000551.SZ,20250724,10.98,11.02,10.9,10.99,83080.4,90924.481
000552.SZ,20250724,2.64,2.67,2.59,2.67,818925.0,216292.706
000553.SZ,20250724,7.15,7.25,7.07,7.22,71888.47,51512.816
000554.SZ,20250724,6.81,6.91,6.78,6.9,179938.01,123210.416
000555.SZ,20250724,13.0,13.21,13.0,13.21,213837.4,280920.371
000557.SZ,20250724,5.54,5.59,5.48,5.57,142603.85,79173.063
000558.SZ,20250724,4.74,4.88,4.72,4.88,916382.02,443908.003
000559.SZ,20250724,7.8,7.92,7.79,7.9,360507.66,283932.468
000560.SZ,20250724,3.08,3.15,3.05,3.13,1328843.45,414581.403
000561.SZ,20250724,9.6,9.81,9.58,9.78,196121.05,190082.65
000563.SZ,20250724,3.71,3.8,3.7,3.8,1243954.0,469370.966
000564.SZ,20250724,2.36,2.52,2.35,2.46,8123850.72,1997654.704
000565.SZ,20250724,8.96,8.99,8.9,8.95,138680.1,123832.828
000566.SZ,20250724,6.49,7.18,6.49,7.18,1883372.53,1312509.699
000567.SZ,20250724,6.68,7.32,6.65,7.32,780332.96,554582.441
000568.SZ,20250724,128.39,128.58,127.0,128.19,83642.28,1069421.963
000570.SZ,20250724,5.97,6.0,5.95,6.0,102073.55,61028.555
000571.SZ,20250724,4.74,5.24,4.71,5.12,739366.53,377034.657
000572.SZ,20250724,4.47,4.92,4.47,4.92,1123491.23,533501.801
000573.SZ,20250724,4.18,4.23,4.15,4.21,198568.6,83410.727
000576.SZ,20250724,10.7,11.27,10.62,10.91,286393.95,315089.302
000581.SZ,20250724,19.45,19.85,19.43,19.73,190026.97,374034.081
000582.SZ,20250724,8.33,8.48,8.31,8.48,286499.17,241160.678
000586.SZ,20250724,11.34,11.45,11.29,11.39,35914.0,40791.723
000589.SZ,20250724,4.64,4.71,4.64,4.7,219216.4,102558.138
000590.SZ,20250724,11.82,12.25,11.8,12.03,148411.0,178613.149
000591.SZ,20250724,4.61,4.66,4.6,4.66,383352.0,177560.134
000592.SZ,20250724,3.05,3.1,3.03,3.1,871330.14,267775.987
000593.SZ,20250724,6.13,6.23,6.13,6.21,54499.0,33704.614
000595.SZ,20250724,4.85,4.9,4.83,4.88,63994.0,31140.252
000596.SZ,20250724,144.63,147.44,144.49,146.8,29568.05,432544.386
000597.SZ,20250724,6.23,6.41,6.19,6.29,692749.29,433853.244
000598.SZ,20250724,7.51,7.53,7.42,7.47,240786.85,179532.254
000599.SZ,20250724,5.11,5.16,5.1,5.13,154582.01,79283.248
000600.SZ,20250724,7.48,7.52,7.4,7.49,376111.46,280909.056
000601.SZ,20250724,5.4,5.45,5.37,5.43,324333.0,175624.826
000603.SZ,20250724,16.5,16.55,16.17,16.45,256923.1,420389.872
000605.SZ,20250724,7.29,7.35,7.26,7.35,61780.0,45209.684
000607.SZ,20250724,4.86,4.87,4.8,4.83,491574.1,236950.149
000608.SZ,20250724,1.82,1.85,1.82,1.84,105535.05,19366.001
000609.SZ,20250724,3.11,3.18,3.11,3.16,50496.0,15923.187
000610.SZ,20250724,12.61,12.86,12.61,12.83,130067.0,166173.088
000612.SZ,20250724,8.68,8.97,8.65,8.89,411778.69,364297.183
000615.SZ,20250724,3.0,3.04,2.99,3.03,65162.86,19723.298
000617.SZ,20250724,8.88,9.12,8.86,9.1,2903475.46,2616133.789
000619.SZ,20250724,6.3,6.41,6.3,6.4,74368.0,47506.406
000620.SZ,20250724,1.63,1.72,1.62,1.69,1284029.4,214568.049
000623.SZ,20250724,18.72,19.32,18.68,19.29,304009.55,582456.832
000625.SZ,20250724,12.69,12.84,12.67,12.84,925155.43,1182970.749
000626.SZ,20250724,7.25,7.29,7.13,7.19,190408.71,136820.391
000627.SZ,20250724,1.72,1.76,1.68,1.75,1504128.86,258479.026
000628.SZ,20250724,45.08,45.77,44.99,45.4,66764.35,303182.899
000629.SZ,20250724,2.82,2.91,2.8,2.9,1816845.95,522121.943
000630.SZ,20250724,3.65,3.79,3.62,3.74,3679245.18,1364087.868
000631.SZ,20250724,3.14,3.17,3.13,3.15,93348.0,29402.213
000632.SZ,20250724,4.02,4.14,4.02,4.13,201042.0,82610.237
000633.SZ,20250724,6.06,6.16,6.06,6.14,142389.01,87272.132
000635.SZ,20250724,9.3,9.36,9.22,9.36,93477.33,86869.531
000636.SZ,20250724,13.95,14.08,13.92,14.08,94562.15,132584.584
000637.SZ,20250724,4.16,4.23,4.15,4.23,125608.34,52724.464
000638.SZ,20250724,4.25,4.26,4.07,4.12,400914.65,165889.827
000639.SZ,20250724,3.28,3.36,3.28,3.36,409683.59,136637.312
000650.SZ,20250724,5.74,5.93,5.73,5.9,499204.31,292735.032
000651.SZ,20250724,48.18,48.24,47.63,47.79,316142.5,1511025.339
000652.SZ,20250724,4.4,4.47,4.39,4.45,191342.09,84864.318
000655.SZ,20250724,8.43,8.62,8.38,8.62,233772.01,199548.457
000656.SZ,20250724,1.44,1.46,1.43,1.45,701487.0,101497.373
000657.SZ,20250724,16.51,17.8,16.01,17.8,2122693.87,3657106.199
000659.SZ,20250724,2.73,2.85,2.72,2.84,444620.63,124747.468
000661.SZ,20250724,101.78,106.58,101.66,104.98,111554.32,1163063.557
000663.SZ,20250724,7.02,7.09,6.99,7.02,50490.15,35494.323
000665.SZ,20250724,5.11,5.18,5.11,5.18,258821.65,133233.192
000668.SZ,20250724,7.95,8.04,7.82,7.88,11375.0,9036.225
000669.SZ,20250724,2.96,3.09,2.94,3.04,360763.4,110074.517
000670.SZ,20250724,7.37,7.49,7.37,7.44,333572.0,248094.553
000672.SZ,20250724,9.51,9.7,9.29,9.48,405092.04,384688.397
000676.SZ,20250724,8.86,8.94,8.85,8.9,259043.05,230424.473
000677.SZ,20250724,5.6,6.07,5.56,5.94,971057.03,576076.673
000678.SZ,20250724,16.07,16.35,16.01,16.22,295563.72,478012.831
000679.SZ,20250724,8.38,8.8,8.24,8.75,227340.25,194863.344
000680.SZ,20250724,10.29,10.56,10.19,10.42,813137.12,843675.333
000681.SZ,20250724,19.92,20.23,19.92,20.23,175446.89,353362.654
000682.SZ,20250724,10.63,10.7,10.57,10.64,142880.75,151734.64
000683.SZ,20250724,5.51,5.78,5.43,5.76,1355708.02,762831.241
000685.SZ,20250724,9.48,10.06,9.41,9.84,386515.78,380249.081
000686.SZ,20250724,8.21,8.44,8.2,8.42,525001.38,438804.239
000688.SZ,20250724,13.9,14.59,13.8,14.54,263334.06,376896.274
000690.SZ,20250724,4.82,4.85,4.79,4.84,429191.42,206918.516
000691.SZ,20250724,5.26,5.47,5.24,5.47,93083.08,50166.922
000692.SZ,20250724,3.68,3.7,3.64,3.68,86404.89,31799.678
000695.SZ,20250724,12.04,12.2,12.04,12.19,52218.0,63385.875
000697.SZ,20250724,8.06,8.06,7.99,8.04,41298.17,33147.798
000698.SZ,20250724,4.27,4.3,4.21,4.27,344132.88,146259.828
000700.SZ,20250724,7.46,7.61,7.46,7.56,165775.92,125329.007
000701.SZ,20250724,6.79,7.05,6.78,6.89,471392.01,325163.684
000702.SZ,20250724,7.97,8.01,7.85,7.92,214869.0,169841.689
000703.SZ,20250724,6.17,6.22,6.12,6.19,173928.0,107336.145
000705.SZ,20250724,9.39,9.47,9.35,9.42,258139.64,242676.076
000707.SZ,20250724,6.84,6.97,6.69,6.93,142872.86,97390.2
000708.SZ,20250724,13.45,13.52,13.24,13.45,227930.37,305488.037
000709.SZ,20250724,2.48,2.54,2.46,2.53,1585230.53,397605.954
000710.SZ,20250724,13.84,14.79,13.84,14.32,322095.0,458771.274
000711.SZ,20250724,1.74,1.77,1.73,1.76,240436.51,42229.747
000712.SZ,20250724,14.01,14.85,13.95,14.85,1142608.12,1672213.373
000713.SZ,20250724,7.18,7.3,7.15,7.29,388587.11,281811.767
000715.SZ,20250724,6.15,6.2,6.09,6.14,113744.11,69686.839
000716.SZ,20250724,6.16,6.21,6.15,6.21,164966.0,102196.011
000717.SZ,20250724,2.95,3.04,2.92,3.03,556830.98,167128.721
000718.SZ,20250724,2.26,2.31,2.25,2.3,478002.09,109413.977
000719.SZ,20250724,12.97,13.04,12.8,12.94,58910.33,76110.294
000720.SZ,20250724,3.75,3.81,3.75,3.79,163228.0,61727.065
000721.SZ,20250724,8.62,8.74,8.6,8.72,182077.39,158419.617
000722.SZ,20250724,12.9,12.99,12.8,12.98,124275.0,160523.4
000723.SZ,20250724,4.82,4.91,4.77,4.88,1025518.12,497166.202
000725.SZ,20250724,4.1,4.13,4.1,4.13,3354030.1,1381532.131
000726.SZ,20250724,6.96,6.99,6.91,6.95,112213.99,77927.417
000727.SZ,20250724,2.4,2.45,2.4,2.44,868602.35,211309.104
000728.SZ,20250724,8.41,8.74,8.39,8.73,900851.14,778394.404
000729.SZ,20250724,13.04,13.1,12.81,12.88,246705.02,317444.978
000731.SZ,20250724,7.21,7.24,7.16,7.23,105014.57,75536.967
000733.SZ,20250724,47.86,48.32,47.75,48.3,105399.29,506871.322
000735.SZ,20250724,6.44,7.04,6.44,7.04,1132268.42,772920.089
000736.SZ,20250724,4.64,4.68,4.62,4.66,71971.01,33539.491
000737.SZ,20250724,11.24,11.63,11.24,11.56,1333619.66,1529780.909
000738.SZ,20250724,20.5,21.14,20.49,21.07,211689.02,442402.075
000739.SZ,20250724,15.36,16.03,15.26,15.78,257399.94,403706.817
000750.SZ,20250724,4.26,4.38,4.25,4.38,1911562.03,831097.507
000751.SZ,20250724,3.49,3.62,3.47,3.6,1316171.63,470269.42
000752.SZ,20250724,9.6,10.2,9.31,9.71,249795.63,243626.048
000753.SZ,20250724,5.73,5.83,5.67,5.83,367410.05,211562.494
000755.SZ,20250724,5.18,5.22,5.15,5.2,79031.08,40983.258
000756.SZ,20250724,16.85,17.78,16.68,17.54,396708.06,683720.621
000757.SZ,20250724,4.79,4.9,4.78,4.83,158248.0,76763.924
000758.SZ,20250724,6.14,6.85,6.12,6.59,2750779.08,1772215.645
000759.SZ,20250724,7.58,7.8,7.55,7.73,600883.68,464200.534
000761.SZ,20250724,3.98,4.08,3.95,4.07,185001.42,74700.559
000762.SZ,20250724,21.79,24.04,21.66,24.04,591704.44,1376409.624
000766.SZ,20250724,23.36,23.84,23.32,23.83,176739.67,416976.521
000767.SZ,20250724,3.12,3.12,3.08,3.1,621878.73,192655.337
000768.SZ,20250724,28.49,29.3,28.38,28.83,332654.45,957777.254
000776.SZ,20250724,19.35,20.14,19.35,20.07,1272872.29,2535908.774
000777.SZ,20250724,22.04,22.3,21.88,22.13,272958.42,602126.241
000778.SZ,20250724,3.91,3.96,3.88,3.95,764406.57,300488.824
000779.SZ,20250724,9.73,9.82,9.63,9.77,158955.71,154682.561
000782.SZ,20250724,4.88,4.91,4.86,4.89,82351.01,40220.772
000783.SZ,20250724,7.25,7.62,7.24,7.58,1574092.86,1175476.557
000785.SZ,20250724,3.28,3.29,3.21,3.26,1706665.19,555190.45
000786.SZ,20250724,27.34,27.67,27.03,27.38,221258.82,605171.602
000788.SZ,20250724,6.83,6.93,6.78,6.86,242573.21,165776.018
000789.SZ,20250724,6.5,6.59,6.28,6.39,533851.86,342359.489
000790.SZ,20250724,4.01,4.07,4.0,4.06,184864.07,74777.175
000791.SZ,20250724,6.87,6.89,6.76,6.86,271302.49,184569.855
000792.SZ,20250724,18.3,19.11,18.14,18.94,1276208.73,2396710.76
000793.SZ,20250724,2.66,2.76,2.64,2.71,644768.64,175315.668
000795.SZ,20250724,11.04,11.69,11.01,11.58,1154848.2,1324469.085
000796.SZ,20250724,4.81,5.18,4.71,5.18,1291827.74,650325.164
000797.SZ,20250724,2.78,2.84,2.77,2.83,276581.87,78001.895
000798.SZ,20250724,7.96,8.03,7.89,8.02,54955.01,43870.598
000799.SZ,20250724,49.35,50.22,49.12,49.73,89400.18,444339.58
000800.SZ,20250724,7.15,7.23,7.13,7.22,152399.9,109521.074
000801.SZ,20250724,15.23,15.34,15.21,15.29,138596.04,211507.68
000802.SZ,20250724,4.94,5.08,4.94,5.05,226641.8,114071.89
000803.SZ,20250724,6.27,6.32,6.24,6.3,141991.08,89152.019
000807.SZ,20250724,16.44,16.84,16.31,16.81,487405.31,810330.238
000809.SZ,20250724,2.95,3.0,2.93,2.97,120918.0,35941.557
000810.SZ,20250724,11.49,11.62,11.45,11.62,131222.36,151787.544
000811.SZ,20250724,11.92,12.19,11.66,12.05,587348.35,702680.235
000812.SZ,20250724,4.7,4.76,4.7,4.76,156911.3,74450.476
000813.SZ,20250724,3.77,3.96,3.73,3.93,1242100.85,483602.772
000815.SZ,20250724,13.09,13.32,13.09,13.24,237218.6,313184.894
000816.SZ,20250724,3.25,3.29,3.23,3.28,441063.44,143944.397
000818.SZ,20250724,22.45,22.84,22.35,22.81,279254.05,631960.995
000819.SZ,20250724,16.66,16.85,16.61,16.79,75259.89,125904.821
000820.SZ,20250724,2.85,2.88,2.84,2.85,52862.78,15084.586
000821.SZ,20250724,11.94,12.17,11.92,12.14,166839.42,201492.246
000822.SZ,20250724,6.15,6.49,6.08,6.39,561551.01,350334.627
000823.SZ,20250724,12.22,12.44,12.17,12.19,208805.04,255855.83
000825.SZ,20250724,4.29,4.4,4.26,4.39,640284.29,278628.708
000826.SZ,20250724,1.94,1.99,1.93,1.99,877429.36,173208.968
000828.SZ,20250724,11.2,11.37,11.18,11.35,78650.11,89049.343
000829.SZ,20250724,9.94,10.43,9.94,10.33,395213.63,405898.691
000830.SZ,20250724,11.87,12.07,11.8,12.03,350330.24,418554.219
000831.SZ,20250724,39.77,44.0,39.74,42.59,1344429.15,5637012.179
000833.SZ,20250724,12.53,12.61,12.45,12.61,226843.61,284305.413
000837.SZ,20250724,12.2,12.5,12.2,12.44,273682.68,339917.772
000838.SZ,20250724,2.87,2.94,2.86,2.93,249699.0,72657.135
000839.SZ,20250724,2.71,2.78,2.7,2.77,503971.5,138491.648
000848.SZ,20250724,9.0,9.14,8.96,9.14,215531.17,195334.101
000850.SZ,20250724,4.63,4.71,4.6,4.67,184761.01,86184.856
000851.SZ,20250724,2.47,2.51,2.44,2.44,616335.66,151575.219
000852.SZ,20250724,7.13,7.18,7.11,7.15,181582.39,129560.525
000856.SZ,20250724,11.98,12.31,11.92,12.19,312505.26,379713.811
000858.SZ,20250724,125.15,125.76,124.5,125.55,156012.22,1955643.592
000859.SZ,20250724,6.75,6.86,6.74,6.83,174041.95,118487.348
000860.SZ,20250724,15.91,16.19,15.91,16.18,179744.32,289329.603
000862.SZ,20250724,5.73,5.77,5.69,5.76,137267.7,78592.07
000863.SZ,20250724,3.6,3.68,3.59,3.68,281389.0,102873.12
000868.SZ,20250724,5.87,5.92,5.86,5.92,170816.93,100552.874
000869.SZ,20250724,21.89,22.14,21.87,22.13,19253.72,42376.353
000875.SZ,20250724,5.3,5.31,5.25,5.31,354758.15,187582.72
000876.SZ,20250724,10.06,10.15,9.99,10.15,476223.04,479486.995
000877.SZ,20250724,5.77,5.89,5.57,5.79,1169336.58,673115.201
000878.SZ,20250724,13.6,14.09,13.59,14.05,823956.24,1146112.061
000880.SZ,20250724,47.14,47.49,45.66,46.2,172822.55,800467.397
000881.SZ,20250724,8.16,8.19,8.06,8.18,180042.0,146375.416
000882.SZ,20250724,1.99,2.06,1.98,2.04,1678833.0,342045.699
000883.SZ,20250724,4.66,4.69,4.62,4.69,209928.69,97919.053
000885.SZ,20250724,14.32,14.43,14.2,14.4,54108.44,77439.647
000886.SZ,20250724,6.8,7.47,6.73,7.47,957991.72,692023.436
000887.SZ,20250724,17.88,18.43,17.88,18.16,392173.48,713442.764
000888.SZ,20250724,13.8,14.03,13.8,14.01,137379.0,192006.344
000889.SZ,20250724,3.5,3.56,3.48,3.53,175744.27,62006.576
000890.SZ,20250724,4.02,4.1,4.02,4.07,206656.0,83876.47
000892.SZ,20250724,4.63,4.72,4.6,4.7,561521.23,263343.831
000893.SZ,20250724,32.25,32.32,31.39,31.74,118947.6,376540.711
000895.SZ,20250724,25.45,25.51,25.11,25.37,139905.87,353150.797
000897.SZ,20250724,2.42,2.48,2.41,2.47,360345.18,88654.693
000898.SZ,20250724,2.81,2.89,2.78,2.87,758864.11,216317.382
000899.SZ,20250724,9.28,9.33,9.22,9.33,140349.91,130188.69
000900.SZ,20250724,4.46,4.49,4.44,4.47,141526.57,63245.453
000901.SZ,20250724,12.56,12.8,12.54,12.79,237988.04,302670.035
000902.SZ,20250724,14.39,14.42,14.2,14.34,115948.0,165898.412
000903.SZ,20250724,3.17,3.24,3.15,3.2,982904.3,313352.447
000905.SZ,20250724,8.2,8.33,8.19,8.33,155373.9,128480.557
000906.SZ,20250724,6.65,6.76,6.63,6.75,112334.65,75597.872
000908.SZ,20250724,5.77,5.78,5.72,5.74,87521.56,50205.885
000909.SZ,20250724,6.39,6.62,6.35,6.54,44209.0,28895.713
000910.SZ,20250724,7.88,7.94,7.83,7.93,36364.51,28740.584
000911.SZ,20250724,7.6,7.78,7.58,7.72,215598.35,165105.345
000912.SZ,20250724,4.69,4.85,4.63,4.77,202101.14,95508.105
000913.SZ,20250724,16.04,16.28,16.02,16.26,67894.49,109635.255
000915.SZ,20250724,32.59,32.96,32.5,32.91,41505.07,135811.015
000917.SZ,20250724,7.65,7.75,7.63,7.75,231271.76,178735.834
000919.SZ,20250724,7.11,7.21,7.11,7.18,99434.0,71181.958
000920.SZ,20250724,11.12,11.23,11.11,11.22,86150.76,96193.742
000921.SZ,20250724,27.0,27.15,26.83,27.15,107723.44,290855.994
000922.SZ,20250724,12.49,12.7,12.32,12.39,570368.72,712107.369
000923.SZ,20250724,14.48,14.86,14.48,14.86,116188.57,170700.52
000925.SZ,20250724,7.95,7.98,7.88,7.96,152835.02,121173.954
000926.SZ,20250724,2.58,2.81,2.58,2.74,979776.54,266990.132
000927.SZ,20250724,2.81,2.84,2.76,2.83,1090280.93,305980.468
000928.SZ,20250724,6.58,6.71,6.52,6.65,367395.51,243457.046
000929.SZ,20250724,8.14,8.14,8.05,8.05,17564.01,14176.621
000930.SZ,20250724,6.03,6.12,5.99,6.12,187479.16,113744.478
000931.SZ,20250724,5.55,5.62,5.55,5.59,113243.4,63139.058
000932.SZ,20250724,5.63,5.76,5.6,5.75,911460.07,517818.104
000933.SZ,20250724,18.9,19.3,18.62,19.25,408298.93,774740.339
