ts_code,trade_date,open,high,low,close,vol,amount
600966.SH,20200224,7.3,7.42,7.26,7.33,218126.04,159692.941
600968.SH,20200224,2.66,2.67,2.63,2.66,596866.64,158339.466
600995.SH,20200224,7.5,7.5,7.32,7.38,66241.41,48896.761
600998.SH,20200224,16.1,16.36,16.0,16.08,85929.32,139016.038
601000.SH,20200224,2.34,2.35,2.31,2.32,370993.49,86348.711
601018.SH,20200224,3.48,3.5,3.39,3.42,283792.19,97270.294
601020.SH,20200224,8.52,8.63,8.37,8.45,96510.35,81785.61
601198.SH,20200224,12.64,12.99,12.61,12.81,349638.91,447532.504
601218.SH,20200224,2.89,2.96,2.84,2.94,167675.48,48573.129
601238.SH,20200224,11.66,11.89,11.55,11.64,191695.39,224042.774
601258.SH,20200224,1.44,1.46,1.41,1.44,773162.22,110543.818
601288.SH,20200224,3.48,3.5,3.46,3.46,1860105.4,646737.0
601328.SH,20200224,5.36,5.38,5.31,5.31,717778.66,383185.264
601330.SH,20200224,10.24,10.65,10.16,10.46,190857.05,198633.077
601366.SH,20200224,5.47,5.49,5.4,5.44,60402.11,32881.766
601512.SH,20200224,11.84,11.88,11.6,11.7,82995.96,97136.027
601636.SH,20200224,5.64,5.64,5.38,5.53,516757.8,282572.589
601677.SH,20200224,11.6,11.6,11.37,11.57,69819.11,80207.867
601860.SH,20200224,4.8,4.83,4.76,4.8,418393.67,200466.054
601865.SH,20200224,15.58,15.97,15.3,15.55,112710.84,175722.232
002295.SZ,20200224,7.01,7.5,6.94,7.4,55898.87,40858.387
002301.SZ,20200224,18.6,19.65,18.01,19.65,300494.41,568904.726
002317.SZ,20200224,14.49,14.63,14.2,14.3,355858.73,511647.015
002321.SZ,20200224,5.48,5.72,5.35,5.62,484046.17,267420.902
002354.SZ,20200224,2.71,2.73,2.66,2.7,235571.15,63464.0
300224.SZ,20200224,10.35,10.38,10.05,10.26,136941.06,139625.676
300229.SZ,20200224,15.5,16.45,15.31,16.27,258199.85,414487.194
300230.SZ,20200224,6.71,6.89,6.64,6.7,726348.46,490187.784
300233.SZ,20200224,20.31,20.79,20.13,20.34,26969.03,55052.671
300255.SZ,20200224,5.84,5.99,5.83,5.93,159938.69,94731.681
300261.SZ,20200224,4.88,5.08,4.83,4.99,446867.61,222599.732
300262.SZ,20200224,4.72,4.72,4.6,4.67,91957.03,42787.645
300270.SZ,20200224,9.17,9.6,8.87,9.51,207767.29,191724.942
300278.SZ,20200224,4.47,4.67,4.39,4.59,286860.0,130793.116
300279.SZ,20200224,7.39,7.59,7.25,7.49,440321.34,328483.363
300283.SZ,20200224,4.43,4.45,4.33,4.43,55217.15,24227.865
300292.SZ,20200224,5.29,5.72,5.25,5.72,974580.67,536198.488
300318.SZ,20200224,5.3,5.39,5.2,5.24,183622.8,96829.741
300319.SZ,20200224,15.33,16.31,14.51,15.59,725847.33,1117180.907
300325.SZ,20200224,3.09,3.15,3.03,3.11,420250.64,129824.161
300330.SZ,20200224,10.12,10.27,9.98,10.2,68425.6,69372.798
300331.SZ,20200224,27.68,30.5,27.46,30.25,198218.39,586211.382
300332.SZ,20200224,3.9,3.98,3.85,3.94,96077.95,37590.69
300335.SZ,20200224,5.26,5.29,5.19,5.27,81919.24,42979.909
300381.SZ,20200224,12.24,12.87,12.06,12.07,220578.14,273857.021
300388.SZ,20200224,10.99,11.3,10.91,11.23,84098.28,93358.7
300390.SZ,20200224,13.7,14.68,13.7,13.83,441881.49,624506.517
300394.SZ,20200224,44.24,48.02,44.23,48.02,60419.86,282048.276
300408.SZ,20200224,26.1,28.08,25.92,27.8,319116.1,864501.693
300426.SZ,20200224,5.4,5.56,5.4,5.53,68179.82,37439.443
300429.SZ,20200224,19.5,20.85,19.33,20.44,511277.16,1035873.242
300433.SZ,20200224,22.03,22.64,21.7,22.61,1049650.01,2325883.007
300440.SZ,20200224,9.05,9.25,8.94,9.19,105698.19,96318.948
300468.SZ,20200224,44.0,48.85,43.0,46.8,364851.07,1678292.605
300480.SZ,20200224,20.7,21.49,20.45,21.36,125898.66,264703.738
300485.SZ,20200224,10.29,10.67,10.19,10.23,111768.54,115721.754
300491.SZ,20200224,13.19,13.39,12.92,13.31,38590.42,50878.625
300505.SZ,20200224,20.8,21.1,20.8,20.98,16242.27,34050.781
300510.SZ,20200224,5.77,5.9,5.71,5.85,356869.11,207165.86
300514.SZ,20200224,13.16,13.76,13.16,13.6,68659.0,92910.069
300521.SZ,20200224,10.54,10.97,10.5,10.81,41001.34,43910.406
300530.SZ,20200224,31.3,31.3,30.48,31.09,6278.8,19354.821
600009.SH,20200224,71.0,71.18,68.9,69.88,296657.96,2070331.834
600015.SH,20200224,7.18,7.21,7.13,7.15,155959.83,111669.101
600023.SH,20200224,3.6,3.6,3.56,3.58,229729.3,82131.885
600030.SH,20200224,24.99,25.33,24.8,25.04,2442126.28,6120537.723
603733.SH,20200224,15.88,16.55,15.8,16.47,77841.2,126917.154
603758.SH,20200224,6.72,6.83,6.71,6.75,19729.12,13376.442
603777.SH,20200224,11.4,11.62,11.23,11.41,38603.8,43907.701
603786.SH,20200224,68.8,71.0,67.4,71.0,16212.91,112669.252
603787.SH,20200224,15.74,16.0,15.4,15.65,95832.05,150289.45
603797.SH,20200224,10.95,11.0,10.75,10.88,53415.09,57918.329
603799.SH,20200224,44.5,44.5,41.4,42.61,1216275.58,5125460.433
603818.SH,20200224,7.35,7.38,7.18,7.32,27545.5,20092.282
603843.SH,20200224,4.25,4.29,4.18,4.26,81272.4,34305.023
603848.SH,20200224,14.67,14.68,14.17,14.28,48666.0,70019.995
603863.SH,20200224,13.66,14.08,13.6,14.0,41174.54,57072.127
603867.SH,20200224,23.48,24.38,23.47,24.22,45313.65,108814.943
603868.SH,20200224,36.79,37.18,36.38,36.8,13972.85,51235.934
603871.SH,20200224,30.85,30.93,30.31,30.69,16308.1,49790.977
603880.SH,20200224,15.57,16.41,15.55,16.41,145972.94,235360.406
603893.SH,20200224,39.79,39.79,39.79,39.79,1494.78,5947.73
603895.SH,20200224,20.6,20.62,20.22,20.62,17436.2,35714.31
603908.SH,20200224,23.81,24.23,23.4,24.07,6159.0,14717.412
603915.SH,20200224,13.47,13.48,13.22,13.38,30257.57,40356.744
603938.SH,20200224,35.0,36.78,34.05,35.22,59455.37,211369.715
603958.SH,20200224,6.98,6.98,6.83,6.87,23314.54,16033.067
603963.SH,20200224,11.73,11.8,11.57,11.78,32737.43,38371.891
603979.SH,20200224,8.64,8.7,8.58,8.66,38182.74,32963.504
603989.SH,20200224,29.0,30.28,28.7,30.16,62964.58,185792.981
603995.SH,20200224,23.75,23.76,23.33,23.48,44903.6,105425.805
603999.SH,20200224,7.43,7.55,7.25,7.48,154503.28,114194.473
688011.SH,20200224,48.51,49.19,47.35,48.9,26027.96,125789.291
688023.SH,20200224,244.0,245.0,225.0,238.31,10917.93,255490.109
688037.SH,20200224,121.0,134.99,116.88,131.93,45759.46,570113.958
688116.SH,20200224,60.0,60.0,53.95,55.2,65083.47,362385.178
688169.SH,20200224,487.13,494.97,458.0,462.0,50281.62,2375684.554
688188.SH,20200224,164.8,169.0,163.01,167.3,17713.1,295458.502
688198.SH,20200224,50.78,51.29,49.5,50.35,11235.81,56406.522
688233.SH,20200224,74.0,77.77,67.67,76.5,187266.78,1357333.221
688278.SH,20200224,38.52,39.88,38.0,39.05,39435.62,154046.002
688298.SH,20200224,99.0,102.48,96.69,101.1,73621.11,737262.113
688321.SH,20200224,62.8,63.66,62.01,62.35,22191.68,138630.616
688366.SH,20200224,99.29,99.49,96.13,97.66,8767.72,85752.5
000001.SZ,20200224,15.46,15.46,15.15,15.23,1191794.5,1820183.854
000011.SZ,20200224,8.17,8.17,8.01,8.11,35540.72,28748.972
000019.SZ,20200224,5.88,6.18,5.76,6.07,163187.27,97815.105
000039.SZ,20200224,8.59,8.59,8.37,8.41,107106.97,90417.48
000049.SZ,20200224,48.3,52.13,47.91,50.96,156377.83,779467.649
000059.SZ,20200224,6.15,6.34,6.02,6.16,459277.84,283342.967
000063.SZ,20200224,47.2,50.11,47.2,50.11,1398446.18,6827689.372
000066.SZ,20200224,15.81,16.88,15.6,16.81,1908035.67,3106469.503
601888.SH,20200224,83.6,85.07,82.73,82.97,170001.08,1422738.802
601990.SH,20200224,14.32,14.88,14.24,14.54,1878353.53,2734444.222
601991.SH,20200224,2.25,2.26,2.22,2.24,140703.97,31486.829
601997.SH,20200224,8.84,8.84,8.72,8.75,157541.46,138115.205
603006.SH,20200224,11.45,12.22,11.17,11.83,55023.31,63547.964
603011.SH,20200224,5.58,5.76,5.49,5.53,436938.11,244185.871
603021.SH,20200224,7.0,7.0,6.81,6.9,39358.06,27096.405
603023.SH,20200224,4.57,4.81,4.5,4.72,136475.27,63503.647
603026.SH,20200224,44.0,46.66,42.51,43.48,334446.77,1465515.813
603068.SH,20200224,125.0,128.95,120.0,125.1,62082.63,771528.616
603069.SH,20200224,13.32,13.61,12.92,13.14,74925.0,99035.406
002355.SZ,20200224,6.08,6.24,6.0,6.24,130343.47,80040.001
002358.SZ,20200224,6.23,6.33,6.21,6.32,105478.9,66187.353
002359.SZ,20200224,2.16,2.24,2.14,2.19,312144.45,68106.319
002362.SZ,20200224,19.99,21.35,19.62,20.85,188405.67,390374.931
002369.SZ,20200224,11.91,12.76,11.7,12.5,912367.55,1122028.62
002389.SZ,20200224,15.1,16.0,14.67,15.13,691581.39,1051957.531
002395.SZ,20200224,27.29,28.5,26.82,28.3,23722.49,65740.502
002413.SZ,20200224,9.1,9.75,9.1,9.75,993597.51,948159.461
002422.SZ,20200224,24.51,24.75,24.35,24.5,166371.26,407189.643
002431.SZ,20200224,2.69,2.71,2.65,2.69,148402.36,39734.335
002457.SZ,20200224,7.7,7.74,7.61,7.69,69118.0,53084.008
002458.SZ,20200224,32.6,33.89,32.0,33.2,530874.36,1755884.05
002467.SZ,20200224,8.21,8.54,8.21,8.37,2002160.65,1678539.587
002481.SZ,20200224,12.95,13.68,12.52,13.42,1001211.38,1318838.733
002490.SZ,20200224,3.49,3.49,3.38,3.45,44365.03,15245.462
002492.SZ,20200224,5.47,5.47,5.31,5.4,109942.05,59120.555
002495.SZ,20200224,2.72,2.87,2.69,2.78,124779.58,34578.643
002498.SZ,20200224,2.96,3.05,2.95,3.03,327048.26,98617.478
002505.SZ,20200224,1.75,1.79,1.71,1.75,1032217.39,179612.894
002510.SZ,20200224,7.58,7.88,7.41,7.46,2346171.08,1789399.986
002515.SZ,20200224,5.21,5.27,5.13,5.21,316606.43,164666.018
002516.SZ,20200224,4.3,4.46,4.06,4.18,2062626.3,886071.14
002518.SZ,20200224,14.96,15.25,14.53,14.9,228271.82,340672.832
002529.SZ,20200224,5.82,5.82,5.67,5.74,71550.47,41042.009
002532.SZ,20200224,6.21,6.21,6.11,6.12,60963.63,37427.264
002549.SZ,20200224,7.64,7.77,7.58,7.71,134373.37,103250.294
002563.SZ,20200224,8.4,8.4,8.24,8.39,123891.96,103205.254
002571.SZ,20200224,4.7,4.8,4.66,4.77,145706.28,68871.18
002579.SZ,20200224,17.16,18.2,16.9,18.18,333715.76,585763.05
002588.SZ,20200224,4.41,4.53,4.31,4.47,201876.92,89024.445
002592.SZ,20200224,12.35,12.49,12.12,12.44,43878.74,54075.557
002630.SZ,20200224,2.31,2.32,2.28,2.31,253165.2,58213.521
002635.SZ,20200224,28.38,29.58,27.41,29.4,582730.41,1655654.158
002637.SZ,20200224,10.97,11.04,10.85,11.0,76975.45,84226.587
002654.SZ,20200224,5.2,5.39,5.19,5.37,295827.39,156939.764
600718.SH,20200224,14.23,14.84,14.01,14.71,515549.38,746713.717
600735.SH,20200224,6.17,6.28,6.04,6.25,98183.17,60475.336
600756.SH,20200224,22.64,23.88,22.4,23.49,286435.46,669036.37
600758.SH,20200224,3.93,4.02,3.87,3.95,186260.95,73274.509
600770.SH,20200224,5.75,6.04,5.66,6.01,582989.89,342012.796
600774.SH,20200224,11.29,11.3,10.81,10.95,14257.2,15627.375
600779.SH,20200224,47.12,47.5,46.38,47.34,50990.98,239276.715
600784.SH,20200224,4.72,4.72,4.6,4.67,42787.55,19949.078
600785.SH,20200224,14.15,14.47,14.1,14.23,9015.02,12789.669
600793.SH,20200224,14.17,14.27,13.85,14.05,11799.24,16538.56
600797.SH,20200224,10.0,10.35,9.95,10.3,597908.51,610490.105
600815.SH,20200224,2.23,2.23,2.2,2.22,40620.79,8996.382
600817.SH,20200224,9.29,9.3,9.18,9.23,15534.35,14328.911
600818.SH,20200224,11.6,11.62,11.17,11.26,25275.02,28684.585
600822.SH,20200224,9.74,9.83,9.7,9.73,47990.86,46771.629
600833.SH,20200224,10.35,10.66,10.34,10.48,41922.82,44013.97
600854.SH,20200224,3.58,3.6,3.52,3.59,55408.96,19743.1
600856.SH,20200224,1.82,1.83,1.74,1.77,164620.39,29099.01
600865.SH,20200224,6.16,6.17,6.08,6.13,28651.25,17531.038
600876.SH,20200224,16.01,16.33,15.51,15.9,149463.02,237426.36
600888.SH,20200224,4.76,5.08,4.76,5.08,565744.7,280416.514
600971.SH,20200224,5.2,5.22,5.13,5.17,158057.72,81691.884
600976.SH,20200224,17.89,18.18,17.55,17.66,43562.6,77346.729
600986.SH,20200224,4.48,4.65,4.42,4.6,808506.46,367794.85
600992.SH,20200224,6.38,6.43,6.32,6.38,19903.96,12683.509
600993.SH,20200224,16.96,17.08,16.75,16.83,68955.51,116230.128
600997.SH,20200224,5.07,5.08,5.01,5.02,67134.52,33749.395
601006.SH,20200224,7.39,7.42,7.31,7.32,358103.46,263011.337
601009.SH,20200224,8.13,8.15,7.99,8.01,574925.11,462963.229
601010.SH,20200224,3.17,3.2,3.14,3.17,147171.44,46578.463
601021.SH,20200224,39.0,39.0,37.7,37.98,144610.08,551458.519
601069.SH,20200224,16.74,16.86,16.26,16.39,395279.85,652359.251
601088.SH,20200224,16.77,16.78,16.51,16.53,337392.52,559664.001
601106.SH,20200224,2.83,2.83,2.78,2.79,273627.07,76589.815
601108.SH,20200224,11.61,12.58,11.53,12.23,2341239.98,2866760.517
601111.SH,20200224,8.12,8.15,7.83,7.89,1377369.42,1088477.387
601117.SH,20200224,7.3,7.34,7.11,7.21,398267.48,286385.203
601128.SH,20200224,8.28,8.38,8.2,8.26,425831.92,353195.946
601139.SH,20200224,6.85,6.89,6.71,6.77,132558.47,89754.123
601169.SH,20200224,5.28,5.29,5.25,5.26,570881.71,300577.253
601177.SH,20200224,8.4,8.49,8.25,8.45,33437.57,28017.26
601212.SH,20200224,3.7,3.73,3.5,3.56,774945.63,278203.301
000605.SZ,20200224,6.48,6.5,6.39,6.47,28421.01,18290.369
000609.SZ,20200224,5.05,5.15,5.03,5.13,122151.16,62293.091
000627.SZ,20200224,6.42,6.43,6.32,6.37,203176.6,129589.548
000631.SZ,20200224,2.69,2.7,2.66,2.68,56274.02,15058.812
000650.SZ,20200224,7.19,7.39,7.18,7.33,767781.37,561072.986
000652.SZ,20200224,7.78,7.91,7.62,7.91,1217363.01,954536.164
000656.SZ,20200224,7.37,7.39,7.16,7.27,348362.2,252847.753
000661.SZ,20200224,483.8,486.97,469.19,472.57,38064.78,1805238.284
000662.SZ,20200224,4.24,4.38,4.2,4.35,464330.26,200586.089
000686.SZ,20200224,9.4,9.66,9.34,9.51,679372.5,645939.805
000697.SZ,20200224,10.6,11.5,10.56,11.06,194458.01,214478.758
300538.SZ,20200224,19.81,22.28,19.61,21.31,129504.75,267969.499
300551.SZ,20200224,27.5,28.8,26.9,28.7,89522.29,249664.772
300563.SZ,20200224,30.5,31.77,30.03,31.45,42081.27,130230.519
300567.SZ,20200224,73.05,77.23,69.69,75.61,202510.79,1480776.328
300570.SZ,20200224,30.5,32.0,30.3,31.71,146252.64,455886.728
300596.SZ,20200224,40.81,43.88,40.62,42.82,32673.59,137863.863
300604.SZ,20200224,34.11,36.6,34.01,36.12,121615.53,429493.959
300608.SZ,20200224,21.78,22.17,21.29,22.04,66572.46,144939.768
300618.SZ,20200224,73.5,73.5,68.36,69.0,219544.98,1517907.943
300619.SZ,20200224,24.87,24.87,24.04,24.73,19890.8,48725.475
300629.SZ,20200224,21.0,21.76,20.67,21.7,25991.75,55519.536
300640.SZ,20200224,7.39,7.49,7.26,7.37,16155.89,11964.52
300643.SZ,20200224,20.41,20.41,19.3,19.7,260883.93,516173.636
300644.SZ,20200224,31.0,32.54,30.8,32.4,25106.64,79999.753
300645.SZ,20200224,15.89,16.3,15.7,16.19,80515.22,129442.176
300654.SZ,20200224,16.33,17.21,16.14,16.8,139583.24,235268.974
300665.SZ,20200224,10.24,10.29,10.07,10.23,14099.22,14366.053
300670.SZ,20200224,7.53,7.7,7.48,7.69,43735.77,33282.909
300677.SZ,20200224,36.27,38.41,36.26,38.41,46574.23,177239.521
300679.SZ,20200224,42.9,46.98,42.62,46.98,156693.2,707376.839
300684.SZ,20200224,34.6,36.48,34.4,35.49,91581.63,326420.72
300687.SZ,20200224,22.79,24.38,22.48,24.38,105560.27,252765.511
300700.SZ,20200224,18.46,19.2,18.18,19.09,39260.98,73887.18
300701.SZ,20200224,32.36,33.57,32.11,32.9,59303.62,195283.829
300706.SZ,20200224,37.25,40.6,37.0,38.3,219490.43,844652.637
300719.SZ,20200224,11.35,11.6,11.25,11.49,55252.0,63179.841
300730.SZ,20200224,15.44,15.98,15.28,15.86,97563.71,153060.024
300736.SZ,20200224,10.01,10.57,10.01,10.41,45399.0,46458.432
300758.SZ,20200224,32.2,32.61,31.92,32.49,16294.85,52564.439
300759.SZ,20200224,61.17,63.45,61.17,62.05,39083.42,243111.847
300763.SZ,20200224,79.15,85.42,77.0,84.1,37818.46,307185.5
300778.SZ,20200224,37.29,37.29,36.63,37.01,12533.05,46237.237
300788.SZ,20200224,47.0,48.29,46.69,48.26,17710.86,84375.445
300800.SZ,20200224,75.02,75.08,72.5,73.9,20761.76,152786.912
300801.SZ,20200224,39.71,40.84,39.7,40.45,43893.51,176952.319
300809.SZ,20200224,24.81,24.87,24.5,24.75,34288.25,84561.632
300816.SZ,20200224,46.5,47.87,46.16,47.23,38495.03,182136.175
000719.SZ,20200224,7.74,7.85,7.64,7.82,87887.45,68379.806
000722.SZ,20200224,6.25,6.25,6.16,6.23,43161.69,26784.41
000737.SZ,20200224,2.66,2.7,2.64,2.66,45650.66,12157.155
000751.SZ,20200224,3.05,3.06,2.99,3.02,178417.76,53798.106
000753.SZ,20200224,2.77,2.78,2.73,2.76,78773.2,21654.433
000762.SZ,20200224,8.38,8.45,8.1,8.28,259124.34,214068.594
000766.SZ,20200224,6.77,6.85,6.71,6.72,138903.21,93806.195
000776.SZ,20200224,15.48,15.69,15.38,15.51,713551.92,1106221.367
000793.SZ,20200224,3.32,3.38,3.29,3.37,419110.99,140250.684
000796.SZ,20200224,8.4,8.4,8.05,8.18,152106.24,124136.54
000797.SZ,20200224,3.64,3.67,3.58,3.6,129214.07,46687.489
000801.SZ,20200224,5.42,5.68,5.36,5.6,167534.6,93317.046
000807.SZ,20200224,4.72,4.74,4.6,4.68,683205.81,318297.563
