ts_code,trade_date,open,high,low,close,vol,amount
603218.SH,20230907,16.06,16.14,15.56,15.6,97236.82,153168.298
603219.SH,20230907,12.68,12.78,12.42,12.45,17432.0,21934.447
603220.SH,20230907,28.8,28.8,26.31,27.07,571453.74,1556695.783
603221.SH,20230907,9.5,10.42,9.39,10.42,63822.01,64722.185
603222.SH,20230907,9.51,9.51,9.27,9.28,53640.0,50269.83
603223.SH,20230907,10.0,10.05,9.91,10.02,51584.48,51514.822
603225.SH,20230907,13.44,13.79,13.44,13.58,84203.55,114877.744
603226.SH,20230907,7.47,7.47,6.39,6.52,408957.55,290214.46
603227.SH,20230907,8.55,8.56,8.4,8.43,43921.0,37236.401
603228.SH,20230907,22.34,22.34,21.82,21.87,42902.58,94382.544
603229.SH,20230907,13.13,13.19,12.81,12.85,34999.65,45399.594
603230.SH,20230907,12.05,12.16,11.96,12.0,27640.88,33377.149
603232.SH,20230907,15.16,15.76,15.0,15.39,83247.01,128883.939
603233.SH,20230907,25.7,25.73,25.18,25.37,58743.28,149012.815
603235.SH,20230907,29.73,29.73,29.05,29.06,4404.18,12907.954
603236.SH,20230907,48.48,48.48,46.98,47.01,46779.6,221902.538
603237.SH,20230907,32.14,32.54,31.62,31.86,35237.85,112833.808
603238.SH,20230907,12.98,13.05,12.75,12.79,14435.0,18620.814
603239.SH,20230907,13.87,13.87,13.52,13.53,16379.0,22330.913
603255.SH,20230907,39.8,40.41,38.66,38.85,9319.0,36457.781
603256.SH,20230907,9.23,10.01,9.23,10.01,530569.61,520733.763
603258.SH,20230907,38.56,40.68,36.91,37.58,342267.08,1338110.05
603259.SH,20230907,77.0,77.27,75.84,76.3,142812.26,1092480.671
603260.SH,20230907,63.68,63.68,62.0,62.08,19040.95,119171.473
603261.SH,20230907,34.46,34.74,34.0,34.08,7233.0,24835.243
603266.SH,20230907,13.96,13.96,13.64,13.64,13828.0,19003.605
603267.SH,20230907,67.39,69.1,66.28,66.41,81729.45,550245.893
603268.SH,20230907,21.29,21.5,21.08,21.14,6965.0,14773.573
603269.SH,20230907,13.95,14.2,13.71,13.71,27590.75,38380.973
603270.SH,20230907,43.2,43.9,38.84,38.88,247978.49,1011941.742
603272.SH,20230907,17.68,17.9,17.39,17.43,12294.0,21607.934
603275.SH,20230907,51.4,51.5,49.5,49.52,66783.14,335608.543
603277.SH,20230907,26.8,26.88,26.3,26.39,9623.04,25627.06
603278.SH,20230907,11.88,11.94,11.73,11.75,28850.59,34150.629
603279.SH,20230907,27.89,28.04,27.25,27.32,15281.0,42010.163
603280.SH,20230907,24.91,24.92,24.42,24.42,10286.0,25351.986
603281.SH,20230907,30.44,30.79,30.28,30.63,16019.71,49018.843
603282.SH,20230907,28.38,28.67,27.64,27.7,9183.0,25738.365
603283.SH,20230907,42.0,42.0,40.2,40.2,27969.73,114627.698
603286.SH,20230907,18.56,18.57,18.17,18.19,15185.0,27840.582
603288.SH,20230907,40.1,40.15,39.11,39.12,100451.21,396839.722
603289.SH,20230907,9.93,9.94,9.71,9.74,22790.0,22391.491
603290.SH,20230907,199.0,199.0,191.25,191.52,19679.65,381292.587
603291.SH,20230907,18.09,18.26,17.31,17.39,73562.4,129653.07
603296.SH,20230907,71.04,71.24,69.52,69.62,20150.87,141482.119
603297.SH,20230907,86.66,87.42,84.6,84.75,3470.17,29662.545
603298.SH,20230907,23.4,23.74,23.21,23.25,27155.33,63702.414
603299.SH,20230907,9.48,9.48,9.28,9.28,126740.0,118608.433
603300.SH,20230907,6.32,6.36,6.24,6.27,155818.32,98058.366
603301.SH,20230907,26.07,26.14,25.62,25.65,15385.72,39672.677
603303.SH,20230907,14.07,14.07,13.81,13.83,11143.0,15503.56
603305.SH,20230907,22.22,22.35,21.86,22.26,85804.46,189557.456
603306.SH,20230907,33.1,33.5,31.4,31.55,169465.74,544138.031
603307.SH,20230907,50.44,50.61,49.8,49.8,6596.29,33097.188
603308.SH,20230907,14.62,14.62,14.33,14.36,31585.8,45609.718
603309.SH,20230907,12.38,12.43,12.0,12.01,44420.72,53958.648
603311.SH,20230907,11.39,11.4,11.24,11.25,15624.0,17694.807
603313.SH,20230907,11.9,12.15,11.85,11.88,25900.36,31037.048
603315.SH,20230907,11.52,11.52,11.14,11.14,39495.86,44500.456
603316.SH,20230907,6.67,6.7,6.5,6.58,44576.8,29447.215
603317.SH,20230907,13.46,13.5,13.16,13.2,36346.16,48182.862
603318.SH,20230907,8.8,8.8,8.6,8.61,145434.41,126321.338
603319.SH,20230907,17.1,17.1,16.7,17.0,33771.6,56881.965
603320.SH,20230907,14.61,14.66,14.31,14.42,10163.0,14674.896
603321.SH,20230907,8.07,8.09,7.92,7.94,20105.0,16079.652
603322.SH,20230907,25.62,26.7,24.81,25.44,139279.16,358689.602
603323.SH,20230907,4.44,4.48,4.4,4.41,115978.11,51504.318
603324.SH,20230907,42.98,43.58,38.6,38.9,143894.67,599081.232
603326.SH,20230907,16.61,17.46,14.52,14.52,727349.59,1165367.082
603327.SH,20230907,12.7,12.75,12.5,12.53,33813.32,42588.694
603328.SH,20230907,8.0,8.0,7.85,7.86,104738.45,83029.816
603329.SH,20230907,13.83,14.21,13.61,13.78,43150.0,60002.328
603330.SH,20230907,9.2,9.2,8.75,8.76,242782.5,216000.569
603331.SH,20230907,13.89,13.97,13.67,13.74,11941.0,16520.765
603332.SH,20230907,9.08,9.11,8.91,8.93,22358.7,20110.155
603333.SH,20230907,4.96,4.99,4.82,4.83,74044.0,36091.99
603335.SH,20230907,6.07,6.1,5.88,5.88,118726.14,70775.974
603336.SH,20230907,5.1,5.13,5.03,5.03,107502.87,54538.232
920346.BJ,20230907,6.96,6.96,6.85,6.88,911.6,628.499
920436.BJ,20230907,5.83,5.83,5.66,5.77,389.25,224.531
920981.BJ,20230907,14.14,14.14,13.21,13.39,7015.71,9492.443
920576.BJ,20230907,13.95,14.17,13.38,13.39,6535.85,8959.312
920866.BJ,20230907,5.8,5.82,5.66,5.71,1548.29,884.563
920810.BJ,20230907,6.95,6.95,6.86,6.88,1835.03,1265.892
920429.BJ,20230907,7.78,8.43,7.78,8.05,19771.75,16127.863
920855.BJ,20230907,6.7,6.7,6.61,6.63,892.63,592.28
920765.BJ,20230907,5.63,5.72,5.5,5.53,1859.24,1042.523
920305.BJ,20230907,14.91,16.08,14.6,15.31,21028.7,32676.284
920414.BJ,20230907,8.54,8.66,8.54,8.61,366.77,314.759
920368.BJ,20230907,43.86,46.35,43.86,44.29,6024.44,27337.14
920505.BJ,20230907,10.93,10.93,10.7,10.8,3105.94,3342.251
920564.BJ,20230907,5.89,5.93,5.73,5.81,681.87,396.77
920748.BJ,20230907,9.9,9.99,9.34,9.41,20114.02,19352.253
920046.BJ,20230907,5.05,5.13,4.97,4.99,3021.45,1524.286
920726.BJ,20230907,8.27,8.27,8.21,8.26,145.31,120.108
920942.BJ,20230907,9.3,9.38,9.2,9.28,760.13,703.447
920735.BJ,20230907,30.63,30.65,29.61,30.32,2142.77,6437.777
920267.BJ,20230907,9.54,9.75,9.53,9.58,243.95,236.083
920407.BJ,20230907,5.82,5.82,5.62,5.69,1446.54,824.662
920950.BJ,20230907,11.63,11.98,11.61,11.81,2222.46,2636.877
920751.BJ,20230907,5.87,5.92,5.51,5.59,12167.85,6959.445
920275.BJ,20230907,2.95,2.96,2.91,2.92,453.11,133.003
920964.BJ,20230907,3.13,3.13,3.03,3.03,6584.62,2015.214
920455.BJ,20230907,3.15,3.18,3.1,3.1,10436.75,3263.277
920304.BJ,20230907,4.56,4.59,4.43,4.46,9618.37,4333.75
920454.BJ,20230907,5.3,5.36,5.28,5.35,1606.62,852.172
920077.BJ,20230907,17.44,17.44,16.6,16.6,5595.95,9495.936
920932.BJ,20230907,11.2,11.3,11.09,11.1,1095.24,1223.845
920208.BJ,20230907,29.49,29.49,29.1,29.38,460.83,1348.646
920175.BJ,20230907,8.75,8.75,8.53,8.58,2883.6,2485.154
920985.BJ,20230907,5.87,5.93,5.69,5.73,9255.46,5351.424
920924.BJ,20230907,6.33,6.46,6.2,6.24,5198.24,3272.283
920770.BJ,20230907,5.46,5.48,5.3,5.32,6441.47,3465.352
920556.BJ,20230907,3.52,3.52,3.41,3.44,2699.9,932.981
920204.BJ,20230907,6.91,6.91,6.7,6.81,592.45,401.361
600000.SH,20230907,7.09,7.1,7.02,7.04,202718.73,143062.806
600004.SH,20230907,11.98,12.03,11.86,11.89,128725.01,153687.961
600006.SH,20230907,5.68,5.68,5.56,5.57,107282.44,60171.469
600007.SH,20230907,19.85,20.22,19.73,20.0,22480.48,45085.028
600062.SH,20230907,16.02,16.02,15.74,15.75,55913.0,88567.061
600063.SH,20230907,5.25,5.25,5.15,5.16,95391.03,49504.471
600064.SH,20230907,6.44,6.53,6.4,6.42,116303.53,75248.946
600066.SH,20230907,13.41,13.41,13.11,13.19,192846.15,255509.933
600067.SH,20230907,2.79,2.84,2.76,2.76,144876.79,40557.353
600070.SH,20230907,2.94,2.97,2.92,2.92,27330.0,8026.352
600071.SH,20230907,18.66,18.75,18.25,18.26,33244.78,61289.55
600072.SH,20230907,20.94,20.96,20.25,20.3,182136.72,372936.545
600073.SH,20230907,7.62,7.72,7.56,7.58,88659.0,67785.553
600075.SH,20230907,4.8,4.82,4.73,4.73,56276.5,26879.16
600076.SH,20230907,2.64,2.66,2.58,2.58,75828.0,19822.389
600078.SH,20230907,8.9,9.03,8.85,8.9,42099.0,37647.377
600079.SH,20230907,23.06,23.33,22.52,22.71,98047.78,224054.272
600080.SH,20230907,7.22,7.3,7.07,7.08,22973.0,16386.152
600081.SH,20230907,11.31,11.32,10.97,10.98,74120.25,82109.43
600082.SH,20230907,3.44,3.47,3.37,3.38,95655.92,32730.225
600083.SH,20230907,7.2,7.24,7.08,7.1,14066.0,10031.582
600084.SH,20230907,7.79,7.87,7.66,7.76,45743.0,35383.137
600085.SH,20230907,54.44,55.5,54.03,54.68,60654.66,333349.353
600088.SH,20230907,13.22,13.34,13.1,13.12,63462.14,83803.525
600089.SH,20230907,14.84,14.85,14.55,14.56,331774.22,487024.484
600094.SH,20230907,3.42,3.48,3.36,3.37,227704.13,77970.737
600095.SH,20230907,8.03,8.12,7.95,7.99,365227.36,293834.252
600096.SH,20230907,17.69,17.93,17.55,17.56,148495.49,262759.372
600097.SH,20230907,9.36,9.37,9.22,9.22,32599.0,30316.515
600098.SH,20230907,6.12,6.13,6.05,6.05,105507.16,64213.729
600099.SH,20230907,9.36,9.41,9.26,9.3,26968.0,25096.544
600100.SH,20230907,6.95,6.99,6.83,6.84,413187.0,285114.288
600101.SH,20230907,8.59,8.62,8.35,8.36,67990.3,57550.36
600103.SH,20230907,2.64,2.64,2.58,2.58,323753.0,84254.192
600104.SH,20230907,14.75,14.82,14.69,14.73,150125.38,221392.759
600105.SH,20230907,6.2,6.22,6.03,6.04,379570.04,231000.68
600106.SH,20230907,4.74,4.74,4.68,4.69,75653.0,35640.231
600107.SH,20230907,5.58,5.68,5.55,5.56,55573.95,31165.146
600108.SH,20230907,3.16,3.17,3.11,3.12,164405.0,51606.206
600109.SH,20230907,9.36,9.42,9.25,9.29,315920.44,294988.875
600110.SH,20230907,6.28,6.3,6.14,6.15,97960.33,60704.242
600111.SH,20230907,22.88,22.93,22.45,22.45,154617.64,349475.172
600112.SH,20230907,3.12,3.2,3.11,3.11,23529.0,7399.624
600113.SH,20230907,7.63,7.71,7.52,7.55,43829.8,33348.356
600114.SH,20230907,11.69,11.69,10.54,10.54,585439.9,648384.327
600115.SH,20230907,4.32,4.34,4.28,4.29,415375.77,178972.254
600116.SH,20230907,8.09,8.16,8.03,8.15,130876.54,106216.139
600117.SH,20230907,3.29,3.4,3.29,3.37,90707.1,30529.794
600118.SH,20230907,26.89,26.98,26.24,26.25,158959.27,422709.743
600119.SH,20230907,6.28,6.39,6.27,6.28,21366.0,13525.609
600120.SH,20230907,3.84,3.84,3.79,3.79,189130.49,72095.755
600121.SH,20230907,4.58,4.6,4.49,4.5,264544.52,119810.82
600123.SH,20230907,9.32,9.5,9.28,9.32,241630.69,226830.165
600125.SH,20230907,5.91,5.96,5.86,5.87,118229.01,69908.996
600126.SH,20230907,4.37,4.38,4.28,4.29,79848.0,34502.783
600127.SH,20230907,8.03,8.08,7.88,7.89,206051.14,164149.162
600128.SH,20230907,8.73,8.75,8.63,8.65,31497.0,27376.336
600129.SH,20230907,39.66,40.0,38.37,38.77,136593.9,533431.93
600130.SH,20230907,4.46,4.52,4.32,4.33,409125.45,179288.248
600131.SH,20230907,16.0,16.04,15.67,15.68,66154.09,104356.398
600132.SH,20230907,90.18,90.55,88.47,88.61,40046.35,357655.6
600133.SH,20230907,6.44,6.51,6.35,6.37,159337.84,102410.846
600135.SH,20230907,7.4,7.45,7.26,7.27,44625.82,32711.14
600136.SH,20230907,2.94,3.0,2.89,2.93,56343.0,16641.792
600137.SH,20230907,17.2,17.37,16.94,16.97,8330.0,14230.34
600138.SH,20230907,12.67,12.76,12.52,12.55,129013.48,162950.047
600141.SH,20230907,21.96,22.18,21.45,21.46,81686.5,177587.093
600143.SH,20230907,8.17,8.19,8.05,8.05,91519.0,74015.46
600148.SH,20230907,15.67,15.7,15.3,15.34,13286.0,20539.407
600149.SH,20230907,5.56,5.58,5.47,5.48,39538.0,21770.868
600150.SH,20230907,28.41,28.42,26.86,27.07,801396.33,2200754.541
600151.SH,20230907,8.32,8.32,8.07,8.09,106545.58,86902.349
600152.SH,20230907,7.51,7.51,7.29,7.29,55590.0,40964.192
600153.SH,20230907,10.74,10.89,10.66,10.76,148183.42,160125.706
600155.SH,20230907,7.19,7.24,7.12,7.15,344271.89,247150.727
600156.SH,20230907,4.68,4.71,4.63,4.64,49747.0,23239.353
600157.SH,20230907,1.47,1.47,1.43,1.44,2594071.51,375817.348
600158.SH,20230907,9.55,9.82,9.55,9.65,225336.85,218284.34
600159.SH,20230907,3.32,3.46,3.24,3.25,681934.0,228273.637
600160.SH,20230907,16.05,16.2,15.92,16.02,97069.41,155795.227
600161.SH,20230907,24.4,24.57,24.13,24.19,42099.13,102421.78
600162.SH,20230907,2.06,2.1,2.04,2.05,323252.41,66996.187
600163.SH,20230907,4.76,4.77,4.66,4.67,93054.0,43700.801
600165.SH,20230907,4.28,4.28,4.09,4.11,114170.45,47433.124
600166.SH,20230907,3.45,3.48,3.38,3.39,512934.0,175446.471
600167.SH,20230907,5.98,6.0,5.91,5.91,78048.17,46385.49
600168.SH,20230907,6.46,6.46,6.37,6.37,29868.66,19164.241
600169.SH,20230907,2.45,2.46,2.4,2.4,181897.0,44105.915
600170.SH,20230907,2.78,2.79,2.75,2.75,408895.9,113144.481
600171.SH,20230907,16.29,16.3,15.95,15.95,75919.19,122307.48
600172.SH,20230907,3.74,3.75,3.62,3.63,159752.0,58596.117
600173.SH,20230907,5.35,5.5,5.33,5.38,71909.64,39066.53
600176.SH,20230907,14.37,14.49,14.27,14.29,108676.55,156139.457
600177.SH,20230907,7.1,7.13,7.06,7.07,83989.4,59583.772
600178.SH,20230907,6.53,6.55,6.41,6.41,26370.0,17044.405
600179.SH,20230907,2.78,2.78,2.73,2.74,87776.0,24180.84
600180.SH,20230907,6.22,6.23,6.06,6.08,128171.41,78586.626
600182.SH,20230907,14.88,14.92,14.58,14.63,11020.0,16226.715
600183.SH,20230907,15.52,15.54,15.27,15.32,113681.07,174776.671
600184.SH,20230907,13.09,13.24,12.95,12.96,54295.0,71050.349
600185.SH,20230907,6.28,6.34,6.15,6.16,188870.0,117766.222
600186.SH,20230907,4.45,4.76,4.45,4.52,1221051.83,562003.906
600187.SH,20230907,2.87,2.88,2.82,2.82,428456.09,122100.808
600188.SH,20230907,19.69,20.15,19.55,19.71,525620.32,1042597.01
600189.SH,20230907,8.29,8.66,8.07,8.12,849264.56,708510.551
600190.SH,20230907,3.29,3.35,3.26,3.3,478946.19,158178.416
600191.SH,20230907,6.29,6.31,6.16,6.19,59638.0,37123.667
600192.SH,20230907,5.62,5.62,5.49,5.49,32555.0,18046.556
600193.SH,20230907,5.38,5.42,5.33,5.34,20710.0,11114.566
600195.SH,20230907,11.69,11.7,11.48,11.49,36664.04,42452.553
600196.SH,20230907,27.99,28.0,27.68,27.7,80261.17,223023.895
600197.SH,20230907,25.06,25.25,24.54,24.54,61011.87,151305.429
600198.SH,20230907,6.4,6.45,6.34,6.34,73286.0,46805.852
600199.SH,20230907,25.5,25.8,25.25,25.34,68301.12,173965.825
600200.SH,20230907,7.35,7.38,7.26,7.27,54533.0,39879.826
600201.SH,20230907,9.34,9.39,9.22,9.22,55343.04,51350.774
600202.SH,20230907,6.02,6.02,5.8,5.83,115080.11,67636.474
600203.SH,20230907,6.18,6.35,5.97,6.03,525894.0,322001.411
600206.SH,20230907,12.7,12.75,12.49,12.5,85669.02,107939.98
600207.SH,20230907,5.04,5.04,4.92,4.93,67854.0,33694.592
600208.SH,20230907,2.57,2.59,2.53,2.54,567721.0,145421.406
600210.SH,20230907,5.5,5.53,5.42,5.43,179095.42,97861.557
600211.SH,20230907,49.55,49.55,47.92,47.97,32372.27,157017.118
600212.SH,20230907,7.96,7.97,7.75,7.75,48352.0,37793.68
600213.SH,20230907,9.46,9.47,9.24,9.25,55551.59,51869.078
600215.SH,20230907,9.12,9.2,8.99,9.0,60122.0,54633.992
600216.SH,20230907,10.89,10.91,10.68,10.71,46336.0,49870.197
600217.SH,20230907,4.66,4.69,4.62,4.66,75843.0,35228.206
600218.SH,20230907,8.62,8.62,8.48,8.49,23885.0,20400.827
600219.SH,20230907,3.23,3.24,3.18,3.19,355619.1,114122.91
600220.SH,20230907,2.31,2.36,2.29,2.29,198325.0,45947.994
600221.SH,20230907,1.53,1.54,1.49,1.49,1201897.24,181766.766
600222.SH,20230907,5.21,5.21,5.11,5.11,46530.0,23998.404
600223.SH,20230907,9.01,9.08,8.92,8.93,42870.0,38525.358
600225.SH,20230907,5.4,5.4,5.18,5.29,180009.0,94552.375
600226.SH,20230907,2.82,2.87,2.8,2.81,239651.82,67901.326
600227.SH,20230907,3.02,3.02,2.94,2.96,163945.36,48736.155
600228.SH,20230907,8.64,8.76,8.47,8.5,57758.01,49653.55
600229.SH,20230907,7.51,7.6,7.4,7.43,51211.81,38286.393
600230.SH,20230907,14.77,14.77,14.38,14.41,28379.18,41308.292
600231.SH,20230907,2.29,2.29,2.25,2.25,135353.09,30703.262
600232.SH,20230907,5.77,5.79,5.63,5.67,21146.01,12079.431
600233.SH,20230907,15.47,15.47,15.0,15.06,114876.16,173710.152
600234.SH,20230907,7.88,8.13,7.67,7.69,41761.18,32777.055
600235.SH,20230907,5.84,5.85,5.75,5.76,36456.0,21134.448
600236.SH,20230907,5.54,5.57,5.53,5.55,67757.39,37610.831
600237.SH,20230907,8.04,8.09,7.83,7.85,221285.32,175965.286
600238.SH,20230907,10.88,10.96,10.66,10.67,48949.0,52726.938
600239.SH,20230907,2.6,2.65,2.54,2.55,577380.78,149652.636
600241.SH,20230907,7.92,7.99,7.83,7.84,13137.0,10368.738
600243.SH,20230907,4.71,4.76,4.56,4.58,188265.02,87443.841
600246.SH,20230907,5.35,5.87,5.35,5.59,588092.65,332128.572
600248.SH,20230907,4.78,4.8,4.72,4.73,179249.07,85319.633
600249.SH,20230907,5.32,5.42,5.28,5.28,82324.02,44045.305
600250.SH,20230907,6.43,6.51,6.36,6.42,40861.05,26376.54
600251.SH,20230907,9.52,9.58,9.28,9.28,107070.44,100625.607
600252.SH,20230907,2.57,2.57,2.52,2.52,177788.0,45230.769
600255.SH,20230907,2.12,2.13,2.07,2.07,137863.0,28850.529
600256.SH,20230907,7.23,7.3,7.17,7.18,776120.82,561167.677
600257.SH,20230907,8.1,8.55,8.1,8.31,845967.68,706761.646
600258.SH,20230907,18.08,18.32,18.01,18.1,102894.29,186905.115
600259.SH,20230907,36.76,36.86,35.82,35.87,34441.85,124612.225
600261.SH,20230907,3.57,3.58,3.52,3.52,55821.0,19770.664
600262.SH,20230907,19.1,19.2,18.61,18.63,11143.0,20992.545
600265.SH,20230907,17.11,17.11,16.78,16.87,2792.0,4733.384
600266.SH,20230907,6.81,6.94,6.76,6.79,509961.46,348922.496
600267.SH,20230907,10.57,10.57,10.4,10.4,67941.0,71157.897
600268.SH,20230907,7.11,7.16,7.01,7.01,71130.26,50369.792
600269.SH,20230907,3.71,3.76,3.68,3.69,146642.71,54558.097
600271.SH,20230907,12.55,12.65,12.43,12.43,73593.19,92213.417
600272.SH,20230907,12.86,13.29,12.59,13.08,237381.4,305623.037
600273.SH,20230907,9.0,9.02,8.8,8.81,95582.45,84775.609
600276.SH,20230907,40.88,40.88,39.93,40.29,286649.43,1152145.076
600277.SH,20230907,3.13,3.13,3.05,3.06,204880.59,63212.517
600278.SH,20230907,6.95,6.98,6.87,6.88,45761.35,31674.616
600279.SH,20230907,4.31,4.36,4.27,4.29,50097.77,21667.372
600280.SH,20230907,4.53,4.63,4.4,4.53,870432.0,393150.856
600281.SH,20230907,4.41,4.44,4.32,4.35,30222.0,13193.387
600282.SH,20230907,3.71,3.74,3.7,3.72,223105.5,82988.128
600283.SH,20230907,13.26,13.27,13.06,13.09,39663.87,52183.101
600284.SH,20230907,6.86,6.91,6.82,6.84,53655.54,36792.833
600285.SH,20230907,15.78,15.78,15.43,15.44,38779.64,60400.047
600287.SH,20230907,5.57,5.57,5.47,5.48,32214.0,17771.084
600288.SH,20230907,10.36,10.46,10.21,10.22,34300.09,35406.519
600289.SH,20230907,2.55,2.55,2.46,2.47,21980.0,5469.606
600290.SH,20230907,1.39,1.46,1.39,1.41,134297.0,19138.294
600292.SH,20230907,6.18,6.21,6.08,6.08,146034.1,89610.298
600293.SH,20230907,3.14,3.32,3.13,3.21,468942.34,151369.95
600295.SH,20230907,9.28,9.32,9.13,9.14,48099.17,44289.6
600297.SH,20230907,2.06,2.07,2.05,2.05,438017.93,90030.751
600298.SH,20230907,33.67,33.68,33.27,33.28,32739.08,109295.508
600299.SH,20230907,8.3,8.3,8.2,8.2,22399.99,18479.191
600300.SH,20230907,3.11,3.11,3.05,3.06,189639.0,58364.778
600301.SH,20230907,15.73,15.89,15.37,15.45,20834.0,32550.808
600302.SH,20230907,5.49,5.49,5.37,5.39,33730.3,18260.416
600303.SH,20230907,4.63,4.63,4.51,4.53,90243.0,41218.92
600305.SH,20230907,10.64,10.65,10.48,10.48,29237.7,30841.408
600306.SH,20230907,7.82,7.9,7.77,7.85,4573.54,3582.234
600307.SH,20230907,1.6,1.61,1.57,1.58,452561.0,71803.091
600308.SH,20230907,3.67,3.69,3.63,3.63,78319.26,28684.261
600309.SH,20230907,96.53,97.0,95.4,96.11,56659.22,545365.684
600310.SH,20230907,3.83,3.83,3.72,3.72,260145.18,97693.5
600312.SH,20230907,10.73,10.73,10.56,10.62,87394.0,92975.049
600313.SH,20230907,8.69,8.76,8.61,8.62,128376.46,111077.309
600315.SH,20230907,26.22,26.31,25.38,25.43,76538.0,197078.408
600316.SH,20230907,21.69,21.87,21.55,21.56,26397.89,57229.64
600318.SH,20230907,6.55,6.62,6.51,6.52,124097.0,81390.059
600319.SH,20230907,5.32,5.34,5.22,5.23,31190.65,16448.612
600320.SH,20230907,3.64,3.65,3.56,3.57,153402.8,55199.557
600321.SH,20230907,1.78,1.81,1.77,1.77,187532.53,33487.563
600322.SH,20230907,2.97,3.28,2.95,3.07,1458399.49,453259.047
600323.SH,20230907,17.85,17.87,17.62,17.64,35856.26,63649.434
600325.SH,20230907,10.22,10.35,10.06,10.06,207647.75,211752.888
600326.SH,20230907,4.21,4.25,4.13,4.15,126773.37,53013.65
600327.SH,20230907,4.68,4.73,4.66,4.67,100647.92,47285.332
600328.SH,20230907,9.05,9.06,8.9,8.91,152738.5,136988.013
600329.SH,20230907,34.57,34.57,33.65,33.68,42064.74,142706.418
600330.SH,20230907,9.94,9.96,9.54,9.55,238282.53,230632.928
600331.SH,20230907,3.94,3.96,3.83,3.84,209309.06,81135.014
600332.SH,20230907,30.83,30.89,30.33,30.37,37523.65,114761.68
600333.SH,20230907,5.05,5.09,5.02,5.02,37942.0,19180.454
600335.SH,20230907,7.42,7.44,7.25,7.26,124899.41,91510.511
600336.SH,20230907,5.58,5.64,5.51,5.53,258988.0,144287.755
600337.SH,20230907,3.06,3.17,3.01,3.02,221636.0,68486.188
600338.SH,20230907,15.26,15.38,14.91,14.91,119868.0,180983.637
600339.SH,20230907,3.83,3.86,3.8,3.81,323158.1,123693.839
