ts_code,trade_date,open,high,low,close,vol,amount
000553.SZ,20250924,6.4,6.53,6.36,6.51,37757.0,24413.062
000554.SZ,20250924,6.59,6.72,6.59,6.68,113294.87,75594.174
000555.SZ,20250924,13.5,13.91,13.4,13.91,218594.0,299801.249
000557.SZ,20250924,5.16,5.24,5.13,5.23,76500.8,39839.059
000558.SZ,20250924,5.69,5.85,5.57,5.74,974329.0,557425.662
000559.SZ,20250924,11.39,11.63,10.89,11.11,3699494.81,4144704.702
000560.SZ,20250924,2.93,3.04,2.92,3.02,1506252.27,451458.684
000561.SZ,20250924,11.01,11.35,10.93,11.33,161606.0,180747.631
000563.SZ,20250924,3.54,3.6,3.53,3.59,627200.63,223910.608
000564.SZ,20250924,2.59,2.65,2.58,2.63,4229574.77,1110168.909
000565.SZ,20250924,8.09,8.21,8.01,8.2,90700.58,73988.861
000566.SZ,20250924,5.53,5.62,5.49,5.6,191516.9,106653.527
000567.SZ,20250924,6.28,6.38,6.23,6.38,94822.94,60010.409
000568.SZ,20250924,132.21,133.0,131.32,131.91,62620.95,825797.269
000570.SZ,20250924,5.63,5.72,5.57,5.71,71349.0,40471.536
000571.SZ,20250924,4.9,5.08,4.87,5.07,191178.43,95442.985
000572.SZ,20250924,5.6,5.75,5.45,5.55,936727.24,519904.742
000573.SZ,20250924,4.04,4.17,4.0,4.16,227146.13,93708.5
000576.SZ,20250924,10.55,10.88,10.51,10.86,71145.0,76455.294
000581.SZ,20250924,21.7,22.22,21.34,21.94,194236.09,421422.063
000582.SZ,20250924,8.51,8.65,8.47,8.62,190458.94,163393.334
000586.SZ,20250924,12.8,13.46,12.67,13.38,140438.89,185768.405
000589.SZ,20250924,4.49,4.54,4.47,4.54,158506.5,71516.879
000590.SZ,20250924,11.69,12.3,11.61,11.83,60470.99,72084.736
000591.SZ,20250924,4.53,4.57,4.52,4.56,381282.84,173221.244
000592.SZ,20250924,3.33,3.4,3.29,3.4,838516.0,281510.863
000593.SZ,20250924,6.26,6.95,6.21,6.73,360365.11,242544.805
000595.SZ,20250924,4.74,4.8,4.72,4.8,64126.68,30536.456
000596.SZ,20250924,156.28,158.2,155.9,156.73,18369.36,287978.955
000597.SZ,20250924,5.36,5.45,5.35,5.41,109928.73,59474.129
000598.SZ,20250924,6.66,6.72,6.64,6.7,159137.75,106380.344
000599.SZ,20250924,5.4,5.69,5.33,5.55,368784.8,204693.737
000600.SZ,20250924,7.09,7.14,7.01,7.13,172005.99,122030.066
000601.SZ,20250924,5.03,5.09,5.01,5.07,116344.3,58859.375
000603.SZ,20250924,22.5,23.08,22.16,22.92,295395.28,669113.262
000605.SZ,20250924,6.82,6.95,6.82,6.93,56994.23,39429.771
000607.SZ,20250924,4.33,4.41,4.3,4.41,109031.62,47791.554
000608.SZ,20250924,1.88,1.93,1.87,1.92,94589.95,18039.745
000609.SZ,20250924,4.11,4.17,4.11,4.11,56541.0,23259.487
000610.SZ,20250924,13.22,13.55,12.95,13.46,262407.31,346507.45
000612.SZ,20250924,7.86,7.99,7.82,7.97,173755.66,137653.777
000615.SZ,20250924,3.12,3.23,3.12,3.18,80830.0,25756.118
000617.SZ,20250924,10.21,10.46,10.12,10.42,1376078.09,1419290.253
000619.SZ,20250924,5.75,5.91,5.7,5.89,65942.0,38550.183
000620.SZ,20250924,1.64,1.68,1.62,1.65,883552.0,145855.138
000623.SZ,20250924,18.64,19.19,18.64,19.09,143761.72,272503.354
000625.SZ,20250924,12.08,12.18,12.04,12.17,570286.01,691950.076
000626.SZ,20250924,6.43,6.51,6.4,6.51,45787.0,29693.605
000628.SZ,20250924,53.39,53.5,51.83,52.63,98906.63,520076.237
000629.SZ,20250924,2.81,2.84,2.8,2.83,543832.4,153541.311
000630.SZ,20250924,4.27,4.34,4.22,4.31,2207992.07,943961.208
000631.SZ,20250924,3.03,3.15,3.03,3.13,175448.58,54447.21
000632.SZ,20250924,3.75,3.84,3.69,3.83,155204.5,58743.073
000633.SZ,20250924,6.28,6.35,6.21,6.35,83498.1,52593.262
000635.SZ,20250924,8.14,8.35,8.14,8.32,29775.5,24614.456
000636.SZ,20250924,15.31,15.78,15.21,15.78,236097.59,368186.595
000637.SZ,20250924,4.0,4.07,3.94,4.06,84940.15,34314.252
000638.SZ,20250924,4.15,4.15,4.15,4.15,12655.0,5251.825
000639.SZ,20250924,3.11,3.16,3.09,3.13,227396.88,71184.302
000650.SZ,20250924,6.24,6.31,6.22,6.3,231557.12,145388.811
000651.SZ,20250924,39.65,40.04,39.43,39.99,363780.47,1448981.726
000652.SZ,20250924,4.09,4.16,4.06,4.15,120850.97,49848.265
000655.SZ,20250924,8.39,8.55,8.35,8.55,62356.6,52849.436
000656.SZ,20250924,1.42,1.43,1.4,1.41,765161.0,108352.198
000657.SZ,20250924,17.26,17.7,17.23,17.49,287047.08,501604.129
000659.SZ,20250924,2.85,2.91,2.79,2.83,335239.01,95459.128
000661.SZ,20250924,118.99,121.1,117.77,120.5,76494.77,913853.781
000663.SZ,20250924,6.28,6.48,6.25,6.45,44127.89,28255.398
000665.SZ,20250924,5.88,6.52,5.81,6.27,1087645.59,680259.897
000668.SZ,20250924,9.16,9.28,9.06,9.13,14848.0,13568.193
000669.SZ,20250924,3.2,3.25,3.17,3.22,57703.27,18532.525
000670.SZ,20250924,8.43,8.82,8.37,8.77,530823.04,460667.849
000672.SZ,20250924,8.69,9.61,8.64,9.61,468433.78,436940.34
000676.SZ,20250924,9.67,9.96,9.52,9.94,492828.84,482944.127
000677.SZ,20250924,4.95,5.03,4.87,5.03,134978.98,67271.203
000678.SZ,20250924,13.84,13.93,13.55,13.89,136788.92,187802.057
000679.SZ,20250924,7.85,8.01,7.81,7.9,58633.73,46339.655
000680.SZ,20250924,9.79,10.38,9.71,10.31,697437.49,713263.569
000681.SZ,20250924,19.58,20.22,19.41,20.21,197555.38,393635.012
000682.SZ,20250924,12.15,12.25,11.94,12.21,332076.97,402015.001
000683.SZ,20250924,6.0,6.28,5.97,6.25,509355.91,312839.098
000685.SZ,20250924,11.8,11.94,11.45,11.94,696836.31,823034.363
000686.SZ,20250924,8.18,8.36,8.17,8.34,152738.69,126369.054
000688.SZ,20250924,14.3,14.48,14.22,14.39,74670.65,107240.779
000690.SZ,20250924,4.46,4.55,4.43,4.54,314223.25,141365.071
000691.SZ,20250924,10.21,10.21,10.03,10.21,125798.87,128406.656
000692.SZ,20250924,3.48,3.57,3.45,3.56,94941.63,33512.885
000695.SZ,20250924,11.09,11.25,11.02,11.14,56983.15,63472.741
000698.SZ,20250924,3.93,3.98,3.89,3.97,128712.2,50864.861
000700.SZ,20250924,11.72,11.74,11.05,11.45,536034.16,607447.447
000701.SZ,20250924,5.64,5.79,5.58,5.77,152472.01,87347.187
000702.SZ,20250924,7.11,7.23,7.05,7.19,69644.0,49982.673
000703.SZ,20250924,6.36,6.49,6.33,6.45,171703.63,110357.254
000705.SZ,20250924,10.05,10.44,9.95,10.19,335721.5,342875.171
000707.SZ,20250924,6.32,6.38,6.27,6.37,45934.15,29131.606
000708.SZ,20250924,12.62,12.82,12.56,12.78,121922.34,155013.273
000709.SZ,20250924,2.39,2.41,2.37,2.41,691639.29,165433.111
000710.SZ,20250924,12.64,13.09,12.64,13.08,102231.01,132264.307
000711.SZ,20250924,1.73,1.75,1.72,1.73,187735.2,32564.561
000712.SZ,20250924,13.73,14.11,13.73,14.01,159662.82,222845.834
000713.SZ,20250924,6.86,6.91,6.83,6.9,68195.52,46926.539
000715.SZ,20250924,5.67,5.77,5.6,5.73,81815.78,46675.032
000716.SZ,20250924,6.14,6.2,6.1,6.19,102879.17,63474.607
000717.SZ,20250924,2.69,2.72,2.66,2.7,312662.01,84160.91
000718.SZ,20250924,2.62,2.7,2.6,2.67,1514999.75,402787.666
000719.SZ,20250924,11.62,11.79,11.58,11.75,52955.88,61956.855
000720.SZ,20250924,3.35,3.37,3.28,3.36,89721.0,30022.113
000721.SZ,20250924,9.16,9.5,9.13,9.37,330183.79,306406.233
000722.SZ,20250924,12.15,12.37,12.1,12.35,62255.19,76523.492
000723.SZ,20250924,4.72,4.75,4.67,4.73,536737.0,252460.308
000725.SZ,20250924,4.14,4.22,4.11,4.21,9485993.11,3974622.845
000726.SZ,20250924,6.68,6.77,6.66,6.73,55889.02,37535.029
000727.SZ,20250924,2.96,2.99,2.85,2.93,2180723.32,632076.322
000728.SZ,20250924,8.74,8.9,8.74,8.87,324969.88,286625.145
000729.SZ,20250924,11.93,12.35,11.91,12.25,338480.94,414360.997
000731.SZ,20250924,6.8,6.87,6.76,6.83,52216.61,35661.831
000733.SZ,20250924,48.76,50.24,48.7,49.9,133158.6,662100.628
000735.SZ,20250924,6.24,6.34,6.2,6.33,119347.2,75207.156
000736.SZ,20250924,4.73,4.78,4.71,4.76,55198.84,26228.419
000737.SZ,20250924,13.8,13.93,13.47,13.79,938928.3,1287492.969
000738.SZ,20250924,19.17,19.35,19.1,19.28,94403.0,181320.995
000739.SZ,20250924,15.71,16.1,15.61,15.98,77825.95,123664.884
000750.SZ,20250924,4.43,4.54,4.43,4.52,1227817.25,549811.876
000751.SZ,20250924,3.4,3.49,3.38,3.48,307777.68,106311.058
000752.SZ,20250924,11.25,11.46,11.23,11.4,31956.95,36203.75
000753.SZ,20250924,7.24,7.24,7.07,7.18,252498.43,180707.008
000755.SZ,20250924,4.87,4.93,4.84,4.9,50108.02,24503.716
000756.SZ,20250924,15.72,16.2,15.7,16.17,114774.29,182706.249
000757.SZ,20250924,5.26,5.36,5.25,5.3,165503.9,87658.725
000758.SZ,20250924,6.13,6.27,6.11,6.26,364957.98,226783.986
000759.SZ,20250924,7.28,7.37,7.22,7.37,189897.33,139036.356
000761.SZ,20250924,3.48,3.51,3.45,3.49,99921.0,34752.737
000762.SZ,20250924,21.3,22.48,21.23,22.37,200088.47,442635.054
000766.SZ,20250924,25.63,25.68,25.3,25.49,147776.73,376330.162
000767.SZ,20250924,2.91,2.94,2.9,2.93,217888.82,63610.554
000768.SZ,20250924,24.53,24.95,24.48,24.94,209311.94,518861.744
000776.SZ,20250924,20.41,20.76,20.35,20.68,372293.03,765962.057
000777.SZ,20250924,19.39,19.47,19.21,19.41,73010.0,141222.171
000778.SZ,20250924,3.73,3.77,3.72,3.76,218907.2,81996.625
000779.SZ,20250924,8.88,9.24,8.88,9.22,58703.43,53265.289
000782.SZ,20250924,5.72,5.99,5.72,5.96,208800.33,122829.207
000783.SZ,20250924,7.73,8.0,7.71,7.97,756757.11,597002.546
000785.SZ,20250924,2.96,2.99,2.93,2.98,712538.0,211383.369
000786.SZ,20250924,24.1,24.3,24.0,24.2,109210.98,263448.652
000788.SZ,20250924,5.96,6.1,5.92,6.09,101688.94,61499.051
000789.SZ,20250924,5.68,5.81,5.67,5.79,47684.32,27432.559
000790.SZ,20250924,3.76,3.88,3.73,3.86,137815.2,52812.906
000791.SZ,20250924,6.48,6.52,6.41,6.45,144967.13,93472.793
000792.SZ,20250924,19.3,19.64,19.25,19.62,395914.11,771826.623
000793.SZ,20250924,2.55,2.58,2.54,2.58,194250.56,49861.184
000795.SZ,20250924,10.4,10.57,10.28,10.55,187782.23,196037.805
000796.SZ,20250924,6.13,6.22,6.0,6.12,1053895.74,641760.296
000797.SZ,20250924,2.7,2.78,2.68,2.75,390368.85,107042.178
000798.SZ,20250924,7.7,7.88,7.63,7.82,45656.0,35686.97
000799.SZ,20250924,66.0,67.88,66.0,67.28,97671.79,654356.052
000800.SZ,20250924,6.97,7.04,6.97,7.02,99399.74,69703.928
000801.SZ,20250924,16.44,17.05,16.05,16.99,447726.24,744339.405
000802.SZ,20250924,4.55,4.65,4.51,4.64,126378.0,58376.722
000803.SZ,20250924,6.7,6.95,6.67,6.89,108821.32,74704.477
000807.SZ,20250924,19.22,19.49,19.0,19.35,339927.35,653200.343
000809.SZ,20250924,2.99,3.04,2.97,3.03,125555.5,37829.033
000810.SZ,20250924,14.3,14.76,14.07,14.69,580528.35,841250.04
000811.SZ,20250924,14.23,14.23,13.73,14.2,361355.16,505706.696
000812.SZ,20250924,4.65,4.73,4.6,4.69,150420.88,70498.956
000813.SZ,20250924,4.14,4.27,4.12,4.22,617849.46,259915.193
000815.SZ,20250924,12.18,12.68,12.09,12.63,240180.81,298226.47
000816.SZ,20250924,3.11,3.12,3.06,3.09,291442.5,90007.12
000818.SZ,20250924,22.8,23.98,22.71,23.8,297257.45,697669.666
000819.SZ,20250924,16.81,16.81,16.59,16.72,41842.77,69850.102
000820.SZ,20250924,2.56,2.63,2.56,2.61,27236.59,7093.222
000821.SZ,20250924,12.3,12.84,12.29,12.84,233170.77,294036.021
000822.SZ,20250924,5.51,5.6,5.49,5.6,68122.99,37895.681
000823.SZ,20250924,13.8,14.54,13.5,14.48,350233.29,495512.439
000825.SZ,20250924,3.83,3.86,3.8,3.85,250247.22,96084.785
000826.SZ,20250924,2.48,2.49,2.48,2.49,811203.19,201900.889
000828.SZ,20250924,11.11,11.31,11.11,11.18,74076.93,82981.75
000829.SZ,20250924,9.48,9.67,9.43,9.66,126776.02,121404.586
000830.SZ,20250924,13.59,13.91,13.37,13.85,282999.34,385984.104
000831.SZ,20250924,48.81,50.19,48.81,50.0,372614.32,1855088.212
000833.SZ,20250924,13.43,13.77,13.31,13.69,295322.1,399882.586
000837.SZ,20250924,13.98,14.34,13.79,14.32,401322.12,567249.353
000838.SZ,20250924,2.59,2.67,2.55,2.64,260132.0,68285.993
000839.SZ,20250924,2.7,2.75,2.7,2.74,386314.5,105370.835
000848.SZ,20250924,8.35,8.46,8.35,8.44,57858.24,48726.844
000850.SZ,20250924,4.26,4.33,4.24,4.31,102617.5,44079.946
000851.SZ,20250924,0.42,0.42,0.42,0.42,53336.0,2240.112
000852.SZ,20250924,6.37,6.46,6.35,6.42,87954.31,56490.84
000856.SZ,20250924,10.51,11.07,10.51,10.87,70900.21,76676.479
000858.SZ,20250924,122.19,122.85,121.8,122.37,130564.29,1597546.879
000859.SZ,20250924,6.7,7.0,6.65,6.91,575347.87,398053.331
000860.SZ,20250924,15.55,15.66,15.53,15.66,56295.08,87940.117
000862.SZ,20250924,5.35,5.45,5.34,5.42,106206.45,57450.453
000863.SZ,20250924,3.63,3.71,3.58,3.68,260095.0,95456.205
000868.SZ,20250924,5.49,5.56,5.42,5.54,129920.15,71780.289
000869.SZ,20250924,21.45,21.64,21.31,21.56,13909.0,29902.442
000875.SZ,20250924,5.64,5.69,5.56,5.65,589372.16,330536.094
000876.SZ,20250924,9.79,9.9,9.77,9.9,317861.16,313037.819
000877.SZ,20250924,6.35,6.35,5.9,6.15,972018.88,591040.431
000878.SZ,20250924,14.95,15.17,14.86,15.16,524162.51,787597.947
000880.SZ,20250924,33.01,34.2,32.25,33.28,284874.54,943773.292
000881.SZ,20250924,7.55,7.63,7.46,7.62,77926.92,59095.44
000882.SZ,20250924,2.03,2.06,2.01,2.05,1091685.88,222865.829
000883.SZ,20250924,4.55,4.59,4.55,4.57,172982.02,78975.559
000885.SZ,20250924,14.31,14.59,14.31,14.57,40639.03,58841.157
000886.SZ,20250924,6.34,6.53,6.34,6.52,182771.34,118442.805
000887.SZ,20250924,25.0,25.55,24.6,25.22,598739.57,1502992.569
000888.SZ,20250924,13.43,13.64,13.33,13.56,138178.03,186341.781
000889.SZ,20250924,3.3,3.39,3.28,3.38,215031.0,71897.566
000890.SZ,20250924,4.21,4.34,4.17,4.24,202706.33,86032.19
000892.SZ,20250924,5.61,5.98,5.56,5.86,600812.15,352931.413
000893.SZ,20250924,36.55,37.94,36.55,37.6,93217.68,349011.067
000895.SZ,20250924,24.89,25.24,24.85,24.96,81238.63,203140.625
000897.SZ,20250924,2.25,2.33,2.23,2.3,539363.43,123708.166
000898.SZ,20250924,2.52,2.54,2.5,2.54,295044.62,74448.044
000899.SZ,20250924,9.25,9.31,9.18,9.27,113244.49,104599.936
000900.SZ,20250924,4.04,4.1,4.03,4.09,90240.83,36781.383
000901.SZ,20250924,15.78,16.1,15.7,16.02,290388.87,463684.365
000902.SZ,20250924,13.35,13.65,13.29,13.61,101204.14,136692.772
000903.SZ,20250924,2.89,2.92,2.88,2.91,303560.04,88072.921
000905.SZ,20250924,8.3,8.49,8.27,8.4,122186.85,102455.909
000906.SZ,20250924,5.98,6.03,5.95,6.02,49646.13,29784.541
000908.SZ,20250924,5.79,5.92,5.79,5.89,78795.62,46135.48
000909.SZ,20250924,5.42,5.48,5.38,5.44,16985.0,9234.319
000910.SZ,20250924,8.0,8.16,8.0,8.1,52073.97,42178.944
000911.SZ,20250924,7.25,7.44,7.19,7.36,54811.03,40338.381
000912.SZ,20250924,4.18,4.23,4.16,4.21,51143.7,21480.404
000913.SZ,20250924,17.01,17.19,16.91,17.15,63268.07,108033.238
000915.SZ,20250924,31.7,32.12,31.52,32.02,23175.29,73987.801
000917.SZ,20250924,8.09,8.38,8.04,8.32,804978.1,666473.256
000919.SZ,20250924,6.81,6.92,6.79,6.91,69355.88,47742.957
000920.SZ,20250924,12.63,13.22,12.47,12.94,277434.18,356674.171
000921.SZ,20250924,25.04,27.5,24.89,27.3,491544.33,1304241.35
000922.SZ,20250924,11.76,11.83,11.58,11.82,125262.51,146601.571
000923.SZ,20250924,14.92,15.38,14.83,15.31,104560.75,157735.983
000925.SZ,20250924,8.0,8.33,8.0,8.26,384915.42,316183.918
000926.SZ,20250924,2.62,2.69,2.58,2.67,522260.02,138455.491
000927.SZ,20250924,2.66,2.69,2.64,2.68,427356.77,114028.26
000928.SZ,20250924,6.19,6.23,6.1,6.23,124922.34,77395.129
000929.SZ,20250924,7.91,8.01,7.85,7.96,21139.0,16805.291
000930.SZ,20250924,5.89,5.98,5.87,5.97,112072.63,66677.31
000931.SZ,20250924,5.01,5.15,4.98,5.14,128360.79,65556.927
000932.SZ,20250924,6.2,6.28,6.13,6.24,553508.3,344141.702
000933.SZ,20250924,19.0,19.29,18.82,19.24,261290.03,499559.606
000935.SZ,20250924,21.09,22.27,20.91,22.05,200293.57,435270.431
000936.SZ,20250924,7.51,7.74,7.42,7.74,286059.4,218972.91
