ts_code,trade_date,open,high,low,close,vol,amount
002017.SZ,20190702,13.01,13.06,12.73,12.74,104135.26,133831.867
002018.SZ,20190702,1.08,1.12,1.08,1.1,234866.77,25831.454
002019.SZ,20190702,12.48,12.61,12.31,12.48,88519.27,110132.343
600965.SH,20190702,10.72,10.76,10.68,10.72,12962.83,13900.865
600482.SH,20190702,26.2,26.29,25.01,25.26,133832.34,342699.439
002020.SZ,20190702,11.99,12.23,11.95,12.2,95011.6,115081.727
002021.SZ,20190702,1.73,1.82,1.72,1.79,140220.1,24998.017
002022.SZ,20190702,10.3,10.35,10.22,10.29,54016.57,55568.568
002023.SZ,20190702,12.7,12.92,12.54,12.58,244649.92,311429.382
002024.SZ,20190702,11.74,11.77,11.6,11.66,329717.05,385189.25
002025.SZ,20190702,25.45,25.77,25.26,25.49,44053.51,112200.684
300150.SZ,20190702,4.72,4.81,4.7,4.73,62535.0,29709.426
300147.SZ,20190702,6.76,6.76,6.68,6.71,26025.12,17479.777
300153.SZ,20190702,7.93,8.72,7.67,8.1,337282.3,283615.888
002526.SZ,20190702,2.36,2.37,2.32,2.32,189624.09,44254.083
002532.SZ,20190702,6.59,6.63,6.55,6.6,41457.14,27284.63
002534.SZ,20190702,6.92,6.92,6.74,6.81,34362.01,23402.684
002531.SZ,20190702,6.14,6.16,5.96,6.06,159242.03,96494.762
300161.SZ,20190702,14.94,15.05,14.81,14.89,16655.0,24825.099
300169.SZ,20190702,5.82,5.84,5.67,5.69,171809.0,98836.3
300162.SZ,20190702,6.87,6.97,6.78,6.94,75572.84,52016.22
002540.SZ,20190702,4.83,4.84,4.77,4.8,26577.16,12765.47
601933.SH,20190702,10.42,10.45,10.28,10.33,369668.06,383163.651
002702.SZ,20190702,5.32,5.44,5.28,5.34,269281.39,144111.396
002567.SZ,20190702,11.52,12.3,11.31,12.09,524184.23,624874.715
002535.SZ,20190702,3.67,3.68,3.63,3.65,76728.9,28017.443
002609.SZ,20190702,8.22,8.4,8.15,8.18,45640.32,37724.085
300165.SZ,20190702,5.81,5.82,5.68,5.76,57054.2,32881.213
300159.SZ,20190702,5.06,5.18,5.06,5.1,108186.55,55430.748
300223.SZ,20190702,28.94,30.27,28.81,29.23,99835.79,293737.738
300191.SZ,20190702,18.58,19.27,18.48,19.21,72766.5,138123.079
002553.SZ,20190702,5.98,6.03,5.96,6.0,16279.0,9767.533
300205.SZ,20190702,15.09,15.23,14.85,14.85,99584.33,149404.026
300198.SZ,20190702,3.91,4.09,3.86,4.04,230286.24,91234.598
300220.SZ,20190702,38.0,38.0,36.68,37.58,31406.65,116563.261
002556.SZ,20190702,5.59,5.61,5.55,5.59,22474.63,12527.247
300185.SZ,20190702,1.98,1.99,1.97,1.99,170184.37,33717.854
300345.SZ,20190702,7.55,7.63,7.4,7.41,70875.42,53126.452
300187.SZ,20190702,5.8,6.11,5.63,5.9,220042.54,128077.896
300196.SZ,20190702,9.19,9.27,9.14,9.22,15974.92,14695.81
300190.SZ,20190702,8.05,9.1,7.92,8.51,792450.01,678182.616
601011.SH,20190702,6.23,6.28,6.17,6.19,197422.0,122815.079
601258.SH,20190702,1.32,1.35,1.31,1.33,496624.74,65985.095
002560.SZ,20190702,6.16,6.16,6.03,6.11,48753.33,29713.37
002565.SZ,20190702,8.0,8.29,7.91,8.11,794896.48,646793.273
002577.SZ,20190702,11.23,11.23,11.03,11.08,18823.2,20881.544
300189.SZ,20190702,3.9,3.98,3.87,3.93,255276.76,100582.977
300192.SZ,20190702,10.13,10.34,10.08,10.16,36793.06,37516.429
300211.SZ,20190702,6.78,6.8,6.62,6.74,66789.0,44820.408
300375.SZ,20190702,4.34,4.39,4.2,4.21,311504.59,133396.91
601992.SH,20190702,3.83,3.85,3.8,3.82,310198.62,118499.216
002563.SZ,20190702,11.36,11.62,11.24,11.4,80209.94,91630.385
601199.SH,20190702,4.05,4.05,3.97,4.0,39976.23,15946.399
300214.SZ,20190702,6.39,6.43,6.32,6.42,29823.13,19022.015
300204.SZ,20190702,12.13,12.33,12.06,12.14,16221.18,19778.199
300200.SZ,20190702,9.68,9.7,9.53,9.62,31310.8,30042.723
300199.SZ,20190702,9.34,9.43,9.31,9.4,55343.35,51871.817
300478.SZ,20190702,15.92,16.0,15.81,15.85,6767.2,10754.466
300489.SZ,20190702,17.5,18.31,17.34,18.15,39250.8,70478.392
300494.SZ,20190702,12.02,12.49,11.85,12.01,54143.3,65866.726
300490.SZ,20190702,10.6,10.7,10.46,10.55,22897.0,24186.392
300486.SZ,20190702,13.56,13.58,13.29,13.39,12629.7,16895.212
300480.SZ,20190702,13.25,13.47,13.1,13.21,64499.73,85722.598
601500.SH,20190702,7.22,7.28,7.17,7.26,11385.0,8257.56
601968.SH,20190702,4.76,4.84,4.72,4.76,54796.99,26129.522
603667.SH,20190702,8.57,8.6,8.48,8.53,11361.66,9697.856
603421.SH,20190702,20.89,20.91,20.41,20.49,47225.3,97239.601
603919.SH,20190702,15.9,16.24,15.8,16.18,51171.15,82382.616
603515.SH,20190702,33.14,33.66,32.6,33.56,17834.65,59210.868
002762.SZ,20190702,5.94,5.94,5.87,5.93,32115.65,18978.136
603868.SH,20190702,38.93,39.34,38.68,39.08,13579.84,52959.903
002766.SZ,20190702,2.65,2.78,2.61,2.78,108920.89,29938.738
603969.SH,20190702,4.75,4.75,4.69,4.73,41254.58,19454.323
002775.SZ,20190702,6.33,6.33,6.26,6.29,20239.52,12735.231
603556.SH,20190702,14.28,14.38,14.16,14.3,21367.0,30555.345
002763.SZ,20190702,8.78,8.91,8.74,8.84,17842.26,15727.342
603660.SH,20190702,15.7,15.87,15.5,15.66,50507.7,79256.139
002760.SZ,20190702,19.03,19.58,18.81,19.24,19947.59,38414.157
002819.SZ,20190702,18.23,18.35,17.77,17.8,26344.76,47379.06
300526.SZ,20190702,16.23,17.66,16.23,17.66,112353.42,192996.139
300496.SZ,20190702,31.0,31.82,30.9,31.15,78384.19,245061.51
300555.SZ,20190702,10.9,10.98,10.72,10.76,40733.47,44125.13
300547.SZ,20190702,11.33,12.52,11.2,11.88,202927.62,247328.531
300522.SZ,20190702,16.75,18.67,16.75,17.81,29779.38,52261.312
300484.SZ,20190702,11.41,11.64,11.31,11.47,46268.82,53319.069
300432.SZ,20190702,6.92,6.94,6.8,6.85,33136.0,22700.538
603898.SH,20190702,16.93,16.94,16.76,16.86,5133.92,8647.798
600939.SH,20190702,5.0,5.05,4.94,4.95,27308.0,13561.726
300476.SZ,20190702,11.65,11.86,11.51,11.59,108098.75,126265.037
300475.SZ,20190702,13.04,13.07,12.92,12.97,15644.63,20316.509
300438.SZ,20190702,16.89,17.55,16.78,17.31,81946.2,141219.569
300393.SZ,20190702,12.12,12.84,11.99,12.14,178647.74,222714.724
002757.SZ,20190702,18.32,18.33,18.1,18.25,28914.68,52673.893
300430.SZ,20190702,9.29,9.51,9.27,9.36,57023.83,53522.743
002800.SZ,20190702,20.52,20.59,20.08,20.35,19668.99,39934.95
603889.SH,20190702,6.95,7.04,6.85,6.88,18586.3,12855.662
300421.SZ,20190702,7.57,7.9,7.51,7.72,116849.31,90263.829
002739.SZ,20190702,18.83,19.36,18.71,19.06,162636.62,309281.74
300411.SZ,20190702,8.94,9.18,8.8,9.11,77549.87,69964.206
603818.SH,20190702,7.67,7.77,7.63,7.69,7003.17,5374.8
300436.SZ,20190702,29.0,29.0,27.51,27.62,41616.92,117263.885
300505.SZ,20190702,23.3,23.94,23.0,23.33,25149.14,59044.631
002779.SZ,20190702,16.01,16.03,15.77,15.86,2284.0,3634.355
300655.SZ,20190702,18.5,19.11,16.64,16.7,255866.57,472288.429
603260.SH,20190702,48.31,48.31,47.92,48.3,16321.24,78560.868
601949.SH,20190702,6.48,6.57,6.4,6.49,190753.68,123810.487
603980.SH,20190702,9.36,9.43,9.28,9.33,48899.11,45749.837
300666.SZ,20190702,39.79,39.79,38.8,38.98,24339.77,95229.309
603757.SH,20190702,14.86,15.04,14.71,14.98,11929.4,17793.663
601619.SH,20190702,4.68,4.68,4.62,4.66,103591.16,48133.246
002890.SZ,20190702,20.68,21.21,20.65,20.74,10494.04,21941.348
300660.SZ,20190702,15.35,15.67,15.22,15.59,14622.61,22656.825
603458.SH,20190702,22.75,22.86,22.53,22.83,14597.02,33219.079
603813.SH,20190702,18.7,18.73,18.55,18.7,5248.0,9787.392
300667.SZ,20190702,28.3,29.14,28.3,28.58,28093.5,80968.857
002827.SZ,20190702,16.94,17.2,16.82,16.89,21390.0,36325.235
603722.SH,20190702,22.86,22.91,22.41,22.55,12855.0,29122.213
603617.SH,20190702,17.62,19.1,17.11,18.75,59941.08,106830.585
300656.SZ,20190702,22.88,23.5,22.63,22.97,21670.45,50064.533
603882.SH,20190702,35.78,38.55,35.44,38.55,45211.42,169120.21
002826.SZ,20190702,10.34,10.44,10.31,10.42,14392.94,14929.502
603136.SH,20190702,20.77,22.38,20.7,21.71,19843.29,42642.192
300671.SZ,20190702,21.99,22.17,21.2,21.33,82191.8,178105.116
002888.SZ,20190702,22.94,23.29,21.8,22.55,93464.19,210419.658
603801.SH,20190702,20.58,20.63,20.23,20.35,12220.18,24895.801
300693.SZ,20190702,13.92,14.27,13.8,14.23,38763.53,54846.874
300640.SZ,20190702,8.2,8.26,8.03,8.09,32247.8,26236.654
603707.SH,20190702,36.0,36.87,35.56,36.57,30764.11,112017.71
300706.SZ,20190702,25.37,25.65,24.69,24.91,33585.84,84349.07
300761.SZ,20190702,54.9,56.97,54.7,55.93,33019.81,185155.57
002885.SZ,20190702,19.51,19.87,19.04,19.05,183546.5,354994.393
603305.SH,20190702,24.52,25.89,24.48,25.32,47367.57,120070.179
002898.SZ,20190702,14.9,14.9,14.51,14.55,18442.61,27097.546
603922.SH,20190702,16.76,17.37,16.61,17.05,23436.73,39983.594
603380.SH,20190702,15.74,16.26,15.74,16.0,23177.25,37092.292
002881.SZ,20190702,22.4,24.2,21.83,23.54,158199.96,367172.389
300681.SZ,20190702,27.69,28.35,27.63,28.18,9541.49,26795.1
603595.SH,20190702,22.56,22.8,22.2,22.35,6816.07,15339.018
603129.SH,20190702,21.35,21.64,21.11,21.58,6792.23,14607.61
002932.SZ,20190702,41.59,41.95,41.2,41.8,4467.06,18588.462
300688.SZ,20190702,28.18,28.46,27.41,27.98,26194.04,72929.538
300677.SZ,20190702,16.93,17.4,16.88,17.06,21391.7,36544.201
603365.SH,20190702,18.65,18.75,18.41,18.48,16724.0,31035.447
300712.SZ,20190702,12.23,12.46,12.07,12.4,54909.04,67319.771
603106.SH,20190702,12.7,12.86,11.97,11.97,503986.51,622065.797
603527.SH,20190702,11.33,11.34,11.16,11.2,15668.51,17614.39
603348.SH,20190702,18.87,19.51,18.65,19.35,28724.36,55293.687
002891.SZ,20190702,18.03,18.03,17.83,17.99,12754.54,22876.885
300672.SZ,20190702,32.41,33.14,32.1,32.38,21968.88,71692.962
000731.SZ,20190702,5.91,5.97,5.89,5.95,34739.14,20658.253
000732.SZ,20190702,16.81,16.81,16.52,16.7,118188.45,196594.124
000733.SZ,20190702,16.65,16.79,16.13,16.33,158516.31,259845.017
000735.SZ,20190702,10.07,10.54,10.03,10.21,635707.24,652786.29
000736.SZ,20190702,7.78,7.95,7.71,7.91,56120.51,43874.226
000737.SZ,20190702,3.27,3.38,3.26,3.35,48468.11,16126.587
000738.SZ,20190702,13.93,14.04,13.76,13.8,80316.96,111578.29
000001.SZ,20190702,13.88,14.24,13.86,14.18,1052744.86,1481211.353
000002.SZ,20190702,28.5,28.93,28.28,28.86,553239.11,1577593.941
000004.SZ,20190702,22.03,22.16,21.78,21.92,7811.99,17128.414
000005.SZ,20190702,3.09,3.13,3.05,3.06,115717.3,35531.088
000006.SZ,20190702,5.57,5.58,5.52,5.55,56994.54,31666.17
000007.SZ,20190702,6.99,7.04,6.9,6.95,21033.0,14662.07
000008.SZ,20190702,3.89,3.89,3.82,3.84,139434.32,53692.024
000009.SZ,20190702,5.86,5.89,5.84,5.88,161145.96,94630.635
000010.SZ,20190702,3.56,3.56,3.43,3.46,16507.04,5760.22
000011.SZ,20190702,9.74,9.74,9.65,9.72,26079.93,25272.39
000012.SZ,20190702,4.31,4.33,4.26,4.29,119596.07,51358.319
000014.SZ,20190702,9.76,9.84,9.73,9.8,19982.13,19569.517
000016.SZ,20190702,4.34,4.35,4.27,4.29,174577.77,75116.313
000017.SZ,20190702,4.58,4.62,4.55,4.61,32812.88,15038.064
000018.SZ,20190702,1.38,1.42,1.37,1.4,217857.98,30459.546
000019.SZ,20190702,7.28,7.35,7.24,7.26,51999.68,37910.856
000020.SZ,20190702,11.23,11.23,10.91,11.09,7054.01,7813.216
000021.SZ,20190702,8.49,8.52,8.3,8.33,181575.86,152304.46
001872.SZ,20190702,16.67,17.35,16.51,17.01,32300.99,55018.056
000023.SZ,20190702,13.11,13.2,13.02,13.17,21823.83,28615.347
000025.SZ,20190702,20.61,20.68,20.42,20.51,28354.9,58173.134
000026.SZ,20190702,7.9,7.97,7.89,7.93,24072.38,19099.681
000027.SZ,20190702,6.31,6.34,6.25,6.27,85097.45,53572.278
000028.SZ,20190702,43.28,43.71,42.82,42.9,10386.81,44817.327
000030.SZ,20190702,4.74,4.78,4.73,4.76,26009.52,12380.105
000031.SZ,20190702,6.64,6.66,6.47,6.52,113058.59,73849.171
000032.SZ,20190702,10.05,10.35,10.02,10.33,46893.75,47999.464
000034.SZ,20190702,13.75,13.75,13.38,13.44,89659.61,121303.251
000035.SZ,20190702,6.17,6.18,5.85,6.05,573600.33,344275.007
000036.SZ,20190702,5.15,5.2,5.08,5.16,115430.88,59512.784
000037.SZ,20190702,13.31,13.42,13.05,13.09,45491.44,60047.907
000038.SZ,20190702,7.45,8.2,7.45,8.2,129089.3,102667.923
000039.SZ,20190702,10.88,10.94,10.66,10.73,81662.44,88187.714
000040.SZ,20190702,6.76,6.84,6.76,6.78,112206.98,76254.441
000042.SZ,20190702,10.13,10.18,10.06,10.1,13376.22,13533.19
000043.SZ,20190702,12.54,12.65,12.24,12.38,72648.22,90656.008
000045.SZ,20190702,7.27,7.33,7.12,7.13,64568.0,46506.651
000046.SZ,20190702,5.69,5.84,5.67,5.7,145517.75,83474.732
600315.SH,20190702,31.87,32.58,31.67,31.91,61300.73,196317.312
600316.SH,20190702,14.76,15.05,14.57,14.65,146527.56,216696.21
600317.SH,20190702,2.84,2.85,2.8,2.81,69065.77,19493.464
600318.SH,20190702,7.63,7.95,7.52,7.72,104600.34,80940.243
600319.SH,20190702,5.06,5.11,5.03,5.06,34151.55,17297.466
600320.SH,20190702,3.87,3.97,3.86,3.89,143358.04,56151.243
600321.SH,20190702,1.96,2.04,1.95,1.99,71293.0,14212.232
600322.SH,20190702,3.67,3.69,3.65,3.67,55443.0,20352.473
600323.SH,20190702,17.35,17.48,17.02,17.39,91012.45,157270.625
600326.SH,20190702,7.69,7.85,7.65,7.68,164664.1,127122.627
600328.SH,20190702,8.38,8.47,8.34,8.4,49629.01,41685.206
600329.SH,20190702,14.61,14.87,14.56,14.69,36086.48,53109.278
600330.SH,20190702,8.12,8.18,8.02,8.06,185996.56,150438.961
600331.SH,20190702,3.25,3.27,3.22,3.22,157496.72,50976.097
600332.SH,20190702,41.5,42.77,41.3,42.13,191454.78,807783.536
