ts_code,trade_date,open,high,low,close,vol,amount
300215.SZ,20200624,6.17,6.2,6.06,6.1,34823.86,21290.219
300225.SZ,20200624,6.48,6.48,6.37,6.41,81304.03,52167.863
300257.SZ,20200624,13.35,13.38,13.07,13.17,29526.0,38839.62
300219.SZ,20200624,9.36,9.56,9.22,9.53,31017.11,29036.138
601222.SH,20200624,5.18,5.22,5.13,5.2,92112.04,47604.513
300222.SZ,20200624,8.13,8.15,8.04,8.08,48627.23,39277.169
300217.SZ,20200624,2.34,2.34,2.25,2.27,198895.66,45378.665
300221.SZ,20200624,4.46,4.47,4.41,4.44,36925.0,16377.449
601599.SH,20200624,2.84,2.94,2.74,2.75,409871.5,115936.231
002583.SZ,20200624,7.45,7.5,7.26,7.33,387710.45,284802.221
002590.SZ,20200624,6.82,6.84,6.71,6.72,15272.0,10310.415
300224.SZ,20200624,8.7,8.7,8.4,8.49,91455.15,77908.033
300227.SZ,20200624,10.1,10.16,9.84,9.92,297116.61,296422.386
002592.SZ,20200624,8.22,8.34,7.69,7.95,149406.73,118727.869
300231.SZ,20200624,8.96,9.05,8.89,8.97,81731.57,73306.082
300228.SZ,20200624,3.97,3.99,3.91,3.95,61920.21,24373.147
002586.SZ,20200624,2.14,2.15,2.1,2.15,14624.7,3109.218
002585.SZ,20200624,5.56,5.58,5.41,5.45,216975.0,118475.831
300381.SZ,20200624,14.79,15.18,14.39,15.13,231573.49,342392.676
601311.SH,20200624,9.15,9.22,9.09,9.17,74162.02,67871.283
300249.SZ,20200624,6.23,6.24,6.13,6.16,42250.0,26063.124
300226.SZ,20200624,74.62,77.9,74.62,76.98,41010.04,314031.363
300240.SZ,20200624,5.26,5.48,5.23,5.48,64814.25,34808.436
002587.SZ,20200624,5.57,6.14,5.44,5.78,152405.74,87813.657
300230.SZ,20200624,4.33,4.35,4.28,4.28,63738.68,27426.397
300232.SZ,20200624,8.1,8.11,8.0,8.09,122838.53,98878.24
300271.SZ,20200624,28.2,28.72,27.6,27.97,104426.64,291845.603
300234.SZ,20200624,6.04,6.06,5.87,5.92,133077.04,78914.388
601798.SH,20200624,6.2,6.27,6.13,6.15,26966.1,16645.388
002589.SZ,20200624,5.39,5.4,5.27,5.35,154253.75,82434.435
300233.SZ,20200624,30.5,32.3,30.36,31.08,221436.26,692523.287
002399.SZ,20200624,24.53,24.98,23.45,23.84,156951.0,375250.526
002408.SZ,20200624,6.15,6.2,6.12,6.14,64438.04,39569.936
002400.SZ,20200624,9.71,10.15,9.64,9.91,2900640.56,2865112.324
002401.SZ,20200624,15.94,16.15,15.78,15.82,72183.16,114783.742
002406.SZ,20200624,6.42,6.5,6.39,6.45,38732.2,24947.869
002404.SZ,20200624,6.67,6.75,6.56,6.65,85969.06,57104.627
002403.SZ,20200624,7.72,7.75,7.68,7.72,8228.95,6349.61
002409.SZ,20200624,48.08,49.11,48.0,48.34,152643.94,740970.122
002483.SZ,20200624,4.45,4.47,4.35,4.37,67425.0,29624.144
300134.SZ,20200624,14.32,14.44,14.22,14.4,61715.84,88553.178
300135.SZ,20200624,2.25,2.25,2.22,2.23,43858.07,9789.557
300130.SZ,20200624,13.12,13.3,13.0,13.2,80544.87,106097.816
300329.SZ,20200624,7.0,7.03,6.97,6.97,9330.0,6519.963
002497.SZ,20200624,9.48,9.55,9.25,9.28,284932.34,266594.309
600958.SH,20200624,9.73,9.84,9.61,9.63,276046.65,267421.399
002494.SZ,20200624,4.72,4.74,4.63,4.64,54789.34,25657.146
601996.SH,20200624,2.55,2.55,2.51,2.51,41785.0,10537.259
300401.SZ,20200624,13.28,13.49,13.24,13.36,67579.37,90249.949
300131.SZ,20200624,5.39,5.51,5.3,5.39,333683.64,180562.766
300137.SZ,20200624,6.72,6.78,6.7,6.73,42542.0,28591.29
300132.SZ,20200624,22.23,22.98,21.87,22.42,102552.17,229791.519
002498.SZ,20200624,4.97,4.98,4.87,4.87,577837.85,283143.829
002643.SZ,20200624,16.3,16.82,16.2,16.59,161286.52,267074.965
002805.SZ,20200624,12.49,12.49,12.1,12.18,34456.5,42076.592
300138.SZ,20200624,12.21,12.3,11.83,11.9,62684.35,75209.32
300136.SZ,20200624,49.07,50.47,48.81,50.02,288846.74,1437560.149
002889.SZ,20200624,23.01,23.1,22.72,22.92,7291.0,16668.556
300142.SZ,20200624,55.0,55.48,52.61,53.67,400784.14,2139747.198
002499.SZ,20200624,3.34,3.37,3.33,3.37,10503.84,3521.709
002501.SZ,20200624,1.37,1.38,1.37,1.38,44554.02,6138.012
002502.SZ,20200624,2.7,2.74,2.7,2.73,22519.01,6127.025
300140.SZ,20200624,9.0,9.08,8.96,9.02,19916.04,17952.287
300141.SZ,20200624,10.49,11.56,10.41,11.09,206064.9,231620.691
002504.SZ,20200624,2.44,2.45,2.4,2.41,46740.85,11268.857
002505.SZ,20200624,2.28,2.28,2.22,2.23,687812.4,154483.054
002510.SZ,20200624,4.38,4.39,4.29,4.31,150946.7,65281.889
002511.SZ,20200624,21.05,21.35,20.88,21.23,97369.42,205321.766
300331.SZ,20200624,30.85,30.85,29.81,29.91,48386.15,146095.498
300154.SZ,20200624,5.21,5.21,5.13,5.16,24392.0,12589.845
002738.SZ,20200624,14.94,14.98,14.81,14.89,11481.5,17085.306
002508.SZ,20200624,32.15,32.7,31.61,31.77,119910.57,384533.299
002554.SZ,20200624,2.46,2.48,2.45,2.46,25623.0,6309.169
600926.SH,20200624,8.88,9.12,8.88,9.07,214929.97,194557.216
600919.SH,20200624,5.67,5.72,5.65,5.69,355488.23,202216.053
002961.SZ,20200624,29.0,29.55,28.37,28.61,33523.0,96563.52
603093.SH,20200624,22.38,22.71,21.99,22.1,49278.29,109752.067
002503.SZ,20200624,2.91,2.95,2.84,2.9,1165123.11,336366.58
002509.SZ,20200624,0.2,0.21,0.19,0.2,1888304.64,37746.25
300325.SZ,20200624,2.89,2.9,2.83,2.84,197578.98,56362.964
300143.SZ,20200624,16.0,16.83,15.74,16.57,258476.92,421466.364
300144.SZ,20200624,18.33,18.78,17.98,18.22,283736.24,521886.842
000166.SZ,20200624,4.86,4.95,4.79,4.84,1190170.31,576774.88
002736.SZ,20200624,11.36,11.59,11.32,11.35,224705.71,256932.514
601211.SH,20200624,17.16,17.5,17.15,17.36,349590.27,606109.281
603111.SH,20200624,6.43,6.46,6.18,6.22,155741.0,97536.319
002166.SZ,20200624,8.01,8.03,7.78,7.78,102427.81,80183.876
002360.SZ,20200624,5.0,5.03,4.94,4.97,18811.0,9371.673
002281.SZ,20200624,32.72,32.89,32.18,32.59,104116.08,338897.25
002174.SZ,20200624,25.1,26.6,25.04,25.97,1004848.18,2603557.082
002173.SZ,20200624,5.33,5.35,5.15,5.19,29318.0,15338.12
601169.SH,20200624,4.89,4.92,4.88,4.9,370853.24,181842.662
002329.SZ,20200624,6.6,6.63,6.38,6.51,242262.24,156826.951
002176.SZ,20200624,1.63,1.67,1.62,1.64,204674.17,33612.321
002295.SZ,20200624,6.8,6.8,6.68,6.72,9176.0,6163.442
002179.SZ,20200624,37.2,37.52,36.93,37.36,82896.63,309184.266
002177.SZ,20200624,4.13,4.15,4.1,4.14,62739.67,25905.525
002288.SZ,20200624,4.68,4.79,4.64,4.68,193457.03,91114.914
002180.SZ,20200624,33.87,34.89,33.6,34.46,181559.22,621816.905
601939.SH,20200624,6.27,6.33,6.27,6.32,680153.06,429492.296
002178.SZ,20200624,4.13,4.27,3.98,4.27,149183.34,61153.82
601808.SH,20200624,13.28,13.42,13.22,13.33,72363.47,96334.547
000333.SZ,20200624,59.2,60.18,59.09,59.7,200319.9,1194505.23
601068.SH,20200624,3.95,3.97,3.91,3.92,30906.7,12149.055
300322.SZ,20200624,16.66,16.83,16.63,16.68,58574.82,97939.028
300400.SZ,20200624,13.59,13.67,13.51,13.6,29773.0,40457.278
300339.SZ,20200624,10.09,10.18,9.9,9.95,307534.06,308068.304
300333.SZ,20200624,8.9,8.92,8.73,8.75,65302.46,57439.139
002689.SZ,20200624,3.43,3.52,3.41,3.44,78603.89,27148.145
002679.SZ,20200624,10.05,10.06,9.93,9.95,18884.9,18848.213
300336.SZ,20200624,5.15,5.17,4.82,4.95,520244.5,259052.086
603008.SH,20200624,10.93,11.16,10.86,11.0,56675.03,62337.759
300334.SZ,20200624,7.14,7.49,7.14,7.38,109121.02,79709.243
300348.SZ,20200624,18.55,19.29,18.5,18.63,328083.35,619101.499
300397.SZ,20200624,24.56,24.85,23.27,23.56,290620.27,692586.665
002701.SZ,20200624,4.03,4.2,4.02,4.17,360876.97,149038.01
300338.SZ,20200624,7.46,7.48,7.35,7.42,18032.0,13346.134
603399.SH,20200624,7.56,7.62,7.5,7.5,30634.72,23093.676
300337.SZ,20200624,3.46,3.51,3.39,3.43,95365.2,32708.011
002687.SZ,20200624,5.38,5.39,5.29,5.3,37614.0,20061.791
002694.SZ,20200624,2.82,2.82,2.74,2.76,107028.23,29648.197
300349.SZ,20200624,15.83,15.94,15.55,15.73,50408.17,79050.319
300332.SZ,20200624,4.5,4.53,4.42,4.44,40234.0,17974.38
300328.SZ,20200624,11.96,12.1,11.58,11.62,270384.0,318578.596
300344.SZ,20200624,4.01,4.17,4.0,4.04,70991.76,28948.662
002698.SZ,20200624,12.69,12.82,12.36,12.49,112763.03,141202.732
300335.SZ,20200624,4.53,4.57,4.49,4.54,19225.0,8701.094
002752.SZ,20200624,5.51,5.54,5.41,5.46,15765.05,8601.655
603766.SH,20200624,3.74,3.97,3.73,3.86,315029.58,122485.089
300347.SZ,20200624,94.02,99.69,93.0,97.62,112692.06,1074981.185
300323.SZ,20200624,5.39,5.44,5.27,5.37,134921.65,71959.8
000001.SZ,20200624,12.64,12.88,12.6,12.8,1523220.48,1946329.095
000002.SZ,20200624,25.69,26.45,25.67,26.4,1426039.84,3740397.516
000004.SZ,20200624,28.17,28.6,28.0,28.35,14569.93,41255.805
000005.SZ,20200624,2.67,2.67,2.63,2.65,42998.65,11392.242
000006.SZ,20200624,6.28,6.39,6.07,6.34,469142.47,291715.574
000007.SZ,20200624,9.3,9.36,9.09,9.09,53946.5,49586.669
000008.SZ,20200624,2.92,2.93,2.9,2.92,107151.06,31208.663
000009.SZ,20200624,8.09,8.17,7.83,7.88,636125.32,503488.306
000010.SZ,20200624,3.81,3.82,3.68,3.76,20246.55,7550.752
000011.SZ,20200624,15.46,15.48,14.14,14.75,268421.38,394376.026
000012.SZ,20200624,4.73,4.85,4.68,4.83,257166.53,123149.382
000014.SZ,20200624,10.21,10.28,10.03,10.16,38733.21,39279.509
000016.SZ,20200624,6.85,7.05,6.78,6.93,556204.43,384506.095
000017.SZ,20200624,2.34,2.34,2.27,2.32,44096.44,10157.188
000019.SZ,20200624,7.88,7.97,7.75,7.77,96516.4,75388.518
000020.SZ,20200624,9.64,9.69,9.45,9.48,10366.0,9869.529
000021.SZ,20200624,23.3,23.78,22.68,23.71,471715.83,1098354.165
001872.SZ,20200624,14.3,14.96,14.25,14.75,47174.32,69366.791
000023.SZ,20200624,15.65,15.88,15.35,15.43,12648.62,19615.033
000025.SZ,20200624,17.9,17.99,17.85,17.88,24580.94,43981.595
000026.SZ,20200624,9.03,9.04,8.87,8.92,30190.02,26942.51
000027.SZ,20200624,4.78,4.78,4.69,4.72,143260.5,67737.217
000028.SZ,20200624,46.8,50.53,46.71,47.9,148261.14,718396.622
000030.SZ,20200624,6.32,6.51,6.05,6.28,274131.4,171505.185
000031.SZ,20200624,5.04,5.12,5.03,5.08,57930.78,29479.146
000032.SZ,20200624,18.7,19.65,18.56,19.6,80957.52,155741.809
000034.SZ,20200624,23.39,24.22,23.34,23.68,256912.28,612041.628
000035.SZ,20200624,5.06,5.07,5.01,5.03,68073.34,34293.068
000036.SZ,20200624,4.37,4.39,4.35,4.36,72572.29,31653.921
000037.SZ,20200624,11.86,12.61,11.8,12.38,37870.99,46404.581
000038.SZ,20200624,11.8,11.8,11.48,11.52,130895.8,151705.816
000039.SZ,20200624,7.31,7.49,7.31,7.39,99548.31,73723.85
000040.SZ,20200624,2.91,2.96,2.9,2.92,167078.72,48887.033
000042.SZ,20200624,10.08,10.16,10.06,10.14,5876.0,5949.889
001914.SZ,20200624,30.77,31.45,30.17,30.33,64818.92,198391.106
000045.SZ,20200624,7.39,7.48,7.29,7.45,69270.26,51298.433
000046.SZ,20200624,3.86,3.89,3.78,3.8,104819.79,40104.081
000048.SZ,20200624,24.81,24.94,24.54,24.72,6911.6,17059.264
000049.SZ,20200624,49.25,49.71,47.6,48.09,89011.47,431045.463
000050.SZ,20200624,14.89,15.34,14.75,15.28,373617.92,562924.861
000055.SZ,20200624,4.33,4.42,4.33,4.36,81378.89,35541.149
000056.SZ,20200624,3.52,3.83,3.48,3.75,170319.02,63399.548
000058.SZ,20200624,7.12,7.33,7.11,7.22,278603.09,201165.63
000059.SZ,20200624,4.57,4.58,4.52,4.53,70352.67,31962.977
000060.SZ,20200624,3.74,3.76,3.7,3.74,142388.61,53122.53
002989.SZ,20200624,56.12,56.58,54.09,54.3,76697.34,425780.848
601399.SH,20200624,4.59,4.74,4.57,4.6,287463.0,133481.519
600027.SH,20200624,3.46,3.47,3.41,3.42,211650.26,72626.204
002039.SZ,20200624,16.38,16.67,16.3,16.63,14952.23,24674.322
002040.SZ,20200624,6.26,6.3,6.23,6.25,19345.3,12100.07
600970.SH,20200624,5.38,5.39,5.34,5.35,77825.35,41720.008
002041.SZ,20200624,12.46,12.54,12.02,12.07,225024.97,274179.78
002042.SZ,20200624,6.13,6.19,6.0,6.0,76904.63,46526.123
002043.SZ,20200624,8.68,8.76,8.5,8.67,140882.5,121828.449
002044.SZ,20200624,13.6,13.65,13.26,13.45,476092.26,641684.404
