ts_code,trade_date,open,high,low,close,vol,amount
000153.SZ,20211118,11.18,11.4,10.92,11.05,95365.01,106301.792
000155.SZ,20211118,25.46,28.02,25.0,28.02,1307318.55,3567084.076
000156.SZ,20211118,7.63,7.67,7.51,7.52,92251.48,69838.373
000157.SZ,20211118,6.91,6.91,6.84,6.88,375391.14,257605.457
000158.SZ,20211118,7.05,7.18,6.87,6.87,337527.96,236169.882
000159.SZ,20211118,6.36,6.55,6.3,6.35,175901.05,112852.148
000166.SZ,20211118,5.16,5.17,5.09,5.09,921382.06,471461.805
000301.SZ,20211118,22.95,22.95,21.92,22.33,581808.92,1297803.007
000333.SZ,20211118,71.83,71.84,69.98,70.22,194134.31,1370784.033
000338.SZ,20211118,15.36,15.84,15.35,15.38,903268.05,1404749.381
000400.SZ,20211118,20.29,22.61,19.97,22.61,734351.81,1582047.082
000401.SZ,20211118,11.77,11.99,11.6,11.93,175555.89,207519.475
000402.SZ,20211118,5.74,5.74,5.61,5.64,183341.53,103844.144
000403.SZ,20211118,31.9,31.9,31.07,31.42,33942.75,106594.96
000404.SZ,20211118,4.56,4.68,4.45,4.46,200772.25,91304.65
000407.SZ,20211118,4.27,4.31,4.21,4.23,107886.0,45919.925
000408.SZ,20211118,25.95,28.11,25.65,27.33,260756.13,702430.361
000409.SZ,20211118,5.13,5.18,5.01,5.01,44549.91,22630.776
000410.SZ,20211118,4.67,4.67,4.57,4.59,38524.71,17798.518
000411.SZ,20211118,13.16,13.4,13.09,13.29,38967.11,51759.982
000413.SZ,20211118,2.08,2.13,2.07,2.08,432810.0,90906.02
000415.SZ,20211118,2.86,2.87,2.8,2.82,166848.54,47328.331
000416.SZ,20211118,4.76,4.94,4.61,4.65,246794.49,117559.293
000417.SZ,20211118,4.21,4.22,4.15,4.15,37863.62,15826.42
000419.SZ,20211118,4.22,4.23,4.18,4.18,12633.01,5311.617
000420.SZ,20211118,5.73,5.98,5.6,5.76,1156346.87,668180.753
000421.SZ,20211118,4.57,4.68,4.52,4.54,27090.0,12432.456
000422.SZ,20211118,25.55,26.41,24.14,24.99,1228006.46,3084367.062
000423.SZ,20211118,42.2,42.31,41.18,41.8,69903.54,291737.054
000425.SZ,20211118,6.07,6.07,6.0,6.01,310008.43,186555.997
000426.SZ,20211118,7.3,7.56,7.28,7.55,243478.62,180371.576
000428.SZ,20211118,3.04,3.1,3.0,3.02,94244.45,28684.336
000429.SZ,20211118,7.09,7.11,7.01,7.03,32521.14,22977.758
000430.SZ,20211118,5.41,5.44,5.32,5.32,33529.0,17992.749
000488.SZ,20211118,7.06,7.1,7.02,7.04,152792.33,107729.314
000498.SZ,20211118,6.09,6.17,6.05,6.13,63308.68,38814.456
000501.SZ,20211118,10.1,10.16,10.02,10.02,39384.0,39620.408
000502.SZ,20211118,6.24,6.24,6.08,6.12,7310.01,4489.935
000503.SZ,20211118,6.52,7.11,6.5,6.81,220025.32,150585.84
000504.SZ,20211118,16.8,17.0,16.5,16.67,15721.41,26223.781
000505.SZ,20211118,7.26,7.32,7.12,7.14,93567.0,67525.379
000506.SZ,20211118,3.1,3.1,3.06,3.07,148454.49,45731.731
000507.SZ,20211118,6.35,6.63,6.34,6.6,285886.45,186746.993
000509.SZ,20211118,3.02,3.02,2.94,2.97,40548.0,12070.18
000510.SZ,20211118,5.18,5.4,5.14,5.25,296026.01,156583.869
000513.SZ,20211118,37.24,37.45,36.5,36.65,56673.5,208892.051
000514.SZ,20211118,3.07,3.07,3.03,3.03,14461.0,4416.864
000516.SZ,20211118,10.76,10.91,10.35,10.86,479678.7,509691.718
000517.SZ,20211118,2.32,2.32,2.3,2.3,37575.28,8663.859
000518.SZ,20211118,3.21,3.21,3.16,3.17,32546.0,10369.745
000519.SZ,20211118,29.41,31.24,28.97,30.7,606261.49,1840135.112
000520.SZ,20211118,3.29,3.34,3.28,3.3,86376.0,28584.352
000521.SZ,20211118,3.31,3.34,3.26,3.27,101036.28,33330.688
000523.SZ,20211118,3.48,3.5,3.41,3.41,58025.0,19986.659
000524.SZ,20211118,7.16,7.3,7.12,7.13,16380.99,11813.319
000525.SZ,20211118,5.55,5.57,5.38,5.39,60682.76,33049.503
000526.SZ,20211118,17.85,17.98,17.47,17.59,55570.22,98278.988
000528.SZ,20211118,7.54,7.61,7.51,7.58,71455.86,54028.288
000529.SZ,20211118,5.9,5.9,5.78,5.78,54029.0,31565.041
000530.SZ,20211118,4.01,4.07,3.95,3.95,156227.54,62497.218
000531.SZ,20211118,7.51,8.03,7.51,7.72,86900.48,67653.982
000532.SZ,20211118,12.11,12.29,11.93,11.96,32102.11,38889.0
000533.SZ,20211118,3.6,3.9,3.53,3.63,918493.71,341002.032
000534.SZ,20211118,14.04,14.25,13.89,14.0,16105.0,22535.568
000536.SZ,20211118,2.6,2.66,2.56,2.56,481082.96,125133.622
000537.SZ,20211118,18.21,18.87,17.23,17.42,368887.65,657610.765
000538.SZ,20211118,90.75,90.75,89.63,90.0,27509.96,247715.953
000539.SZ,20211118,4.15,4.42,4.12,4.38,292016.1,125303.771
000540.SZ,20211118,2.73,2.76,2.7,2.7,315981.76,85971.005
000541.SZ,20211118,5.69,5.7,5.62,5.62,22395.7,12650.157
000543.SZ,20211118,3.77,3.87,3.75,3.85,406076.19,155167.772
000544.SZ,20211118,6.3,6.32,6.24,6.26,26585.62,16671.11
000545.SZ,20211118,3.79,3.93,3.78,3.86,430311.66,166696.505
000546.SZ,20211118,12.73,14.04,12.08,13.78,1098586.06,1473155.717
000547.SZ,20211118,17.06,17.26,16.84,17.03,329996.14,562522.029
000548.SZ,20211118,3.74,3.76,3.69,3.7,19818.13,7387.788
000550.SZ,20211118,15.75,15.8,15.65,15.66,29458.05,46239.047
000551.SZ,20211118,10.41,10.55,10.18,10.18,56375.98,58191.91
000552.SZ,20211118,2.9,2.95,2.9,2.91,437115.11,127922.568
000553.SZ,20211118,7.68,7.72,7.6,7.61,33095.66,25312.987
000554.SZ,20211118,4.7,4.78,4.6,4.62,94885.47,44500.959
000555.SZ,20211118,11.77,11.86,11.5,11.52,61918.97,72224.56
000557.SZ,20211118,3.58,3.59,3.53,3.55,52183.89,18538.364
000558.SZ,20211118,3.82,3.84,3.66,3.66,363095.5,135522.96
000559.SZ,20211118,6.28,6.32,6.13,6.14,237547.51,147423.748
000560.SZ,20211118,2.96,3.0,2.95,2.97,84682.8,25217.408
000561.SZ,20211118,7.62,7.8,7.6,7.75,79468.57,61391.906
000563.SZ,20211118,3.11,3.13,3.09,3.1,95947.59,29833.819
000564.SZ,20211118,4.38,4.46,4.32,4.35,228584.94,100103.601
000565.SZ,20211118,5.66,5.69,5.59,5.6,30975.97,17480.122
000566.SZ,20211118,4.7,4.76,4.5,4.58,183744.16,84860.939
000567.SZ,20211118,19.47,19.53,17.56,17.56,89893.52,164019.734
000568.SZ,20211118,221.7,225.55,219.45,223.15,52392.34,1166569.403
000570.SZ,20211118,5.87,5.97,5.85,5.91,58954.5,34826.346
000571.SZ,20211118,2.7,2.76,2.6,2.74,164731.88,44584.236
000572.SZ,20211118,5.59,5.76,5.5,5.52,306666.26,171822.197
000573.SZ,20211118,2.96,2.96,2.92,2.94,39601.82,11634.622
000576.SZ,20211118,12.51,12.54,12.21,12.43,86652.1,107425.35
000581.SZ,20211118,22.5,22.5,21.63,21.81,160137.57,352791.83
000582.SZ,20211118,7.73,7.74,7.66,7.69,21083.1,16204.355
000584.SZ,20211118,5.24,5.48,5.22,5.29,171215.51,91703.843
000585.SZ,20211118,1.88,1.97,1.86,1.97,107144.44,20807.021
000586.SZ,20211118,9.9,10.04,9.51,9.53,84672.0,82028.922
000587.SZ,20211118,1.35,1.41,1.35,1.41,329190.02,46145.412
000589.SZ,20211118,5.61,5.64,5.52,5.53,41726.96,23275.394
000590.SZ,20211118,8.07,8.09,7.98,7.98,12014.01,9634.694
000591.SZ,20211118,9.28,9.48,9.15,9.34,1168046.88,1092621.005
000592.SZ,20211118,2.88,2.9,2.82,2.83,322113.0,92350.63
000593.SZ,20211118,5.63,5.77,5.61,5.61,81021.0,45986.382
000595.SZ,20211118,2.62,2.65,2.6,2.6,40051.0,10539.439
000596.SZ,20211118,250.55,263.0,245.1,260.98,42346.65,1093681.869
000597.SZ,20211118,5.18,5.25,5.14,5.21,57694.32,29948.095
000598.SZ,20211118,5.59,5.68,5.58,5.64,215643.54,121720.816
000599.SZ,20211118,4.09,4.09,4.0,4.0,43586.02,17588.361
000600.SZ,20211118,4.48,4.55,4.46,4.54,109324.99,49483.224
000601.SZ,20211118,4.84,4.87,4.83,4.85,45053.24,21858.681
000603.SZ,20211118,12.3,12.32,12.06,12.1,62588.49,76061.718
000605.SZ,20211118,5.12,5.18,5.06,5.08,16724.6,8561.744
000606.SZ,20211118,1.99,2.01,1.99,2.0,94404.0,18860.761
000607.SZ,20211118,4.05,4.08,3.97,3.98,90989.01,36413.918
000608.SZ,20211118,2.97,2.97,2.89,2.9,34647.01,10100.205
000609.SZ,20211118,5.37,5.54,5.28,5.38,73567.02,39718.34
000610.SZ,20211118,8.27,8.36,8.22,8.23,25085.0,20741.747
000611.SZ,20211118,3.4,3.42,3.28,3.3,39571.11,13175.227
000612.SZ,20211118,6.91,7.03,6.9,6.97,194192.0,135643.932
000613.SZ,20211118,3.47,3.49,3.42,3.45,27779.72,9600.25
000615.SZ,20211118,11.95,12.15,11.76,11.77,236901.63,281665.417
000616.SZ,20211118,1.91,1.99,1.9,1.96,241258.03,47036.669
000617.SZ,20211118,5.01,5.02,4.96,4.96,99025.57,49345.564
000619.SZ,20211118,4.96,4.98,4.91,4.95,17806.0,8800.537
000620.SZ,20211118,1.92,1.93,1.86,1.86,156914.84,29532.85
000622.SZ,20211118,3.75,3.75,3.64,3.65,47735.0,17567.213
000623.SZ,20211118,16.55,16.57,16.34,16.35,91971.56,151122.137
000625.SZ,20211118,18.0,18.1,17.57,18.06,1472997.67,2627687.85
000626.SZ,20211118,22.16,22.43,21.68,21.76,15282.17,33590.438
000627.SZ,20211118,3.22,3.23,3.16,3.16,237358.82,75458.591
000628.SZ,20211118,8.55,8.77,8.52,8.62,30643.43,26598.203
000629.SZ,20211118,3.46,3.52,3.41,3.47,1349443.08,468394.473
000630.SZ,20211118,3.25,3.34,3.23,3.3,2232773.04,735976.603
000631.SZ,20211118,3.61,3.65,3.58,3.59,34738.04,12510.369
000632.SZ,20211118,3.24,3.26,3.2,3.21,25672.0,8268.988
000633.SZ,20211118,7.02,7.03,6.72,6.74,48411.0,33325.737
000635.SZ,20211118,10.36,11.09,10.28,10.98,218539.85,234640.288
000636.SZ,20211118,30.49,30.83,30.13,30.25,205137.43,624358.402
000637.SZ,20211118,4.11,4.19,4.1,4.13,54134.0,22478.551
000638.SZ,20211118,5.09,5.16,5.04,5.11,34336.22,17500.94
000639.SZ,20211118,5.02,5.06,4.98,4.99,75369.11,37799.966
000650.SZ,20211118,8.62,8.65,8.44,8.46,190229.2,162135.451
000651.SZ,20211118,36.23,36.33,35.71,35.75,462280.7,1661634.371
000652.SZ,20211118,4.0,4.02,3.95,3.96,83165.0,33094.68
000655.SZ,20211118,7.99,8.09,7.95,8.0,76347.33,61269.639
000656.SZ,20211118,4.32,4.34,4.22,4.24,330555.02,141202.606
000657.SZ,20211118,14.34,15.74,14.2,15.74,295630.88,448790.914
000659.SZ,20211118,4.23,4.25,4.12,4.13,156369.36,65175.827
000661.SZ,20211118,289.0,293.0,285.02,288.86,49042.75,1417009.268
000663.SZ,20211118,9.78,9.79,9.67,9.68,20176.0,19602.443
000665.SZ,20211118,3.72,3.73,3.57,3.65,199001.69,72498.152
000666.SZ,20211118,8.29,8.39,8.2,8.23,41368.52,34348.929
000667.SZ,20211118,1.64,1.64,1.62,1.63,234940.37,38307.374
000668.SZ,20211118,14.06,14.1,13.78,13.9,6314.0,8792.612
000669.SZ,20211118,2.23,2.28,2.22,2.24,77095.6,17334.695
000671.SZ,20211118,2.81,2.83,2.74,2.75,663076.5,184284.077
000672.SZ,20211118,17.12,17.45,17.11,17.21,78059.87,134904.975
000673.SZ,20211118,1.75,1.8,1.72,1.75,142494.04,24924.47
000676.SZ,20211118,6.8,6.84,6.58,6.81,725109.95,486164.535
000677.SZ,20211118,2.97,3.02,2.95,2.97,115207.26,34434.08
000678.SZ,20211118,4.56,4.57,4.44,4.46,23335.0,10481.579
000679.SZ,20211118,3.97,4.03,3.91,4.03,31104.5,12384.742
000680.SZ,20211118,3.92,3.97,3.9,3.9,87823.5,34529.999
000681.SZ,20211118,18.54,18.89,17.86,17.97,556785.42,1014094.196
000682.SZ,20211118,6.84,6.99,6.79,6.94,460170.27,317622.093
000683.SZ,20211118,6.76,6.95,6.74,6.81,1037984.85,711631.154
000685.SZ,20211118,8.6,8.63,8.53,8.54,56099.05,48114.745
000686.SZ,20211118,8.95,8.97,8.79,8.81,162725.27,144021.47
000687.SZ,20211118,2.25,2.32,2.19,2.2,370955.08,82718.585
000688.SZ,20211118,12.5,13.83,12.25,13.66,280218.22,368141.995
000690.SZ,20211118,5.44,5.56,5.4,5.41,363927.78,199077.26
000691.SZ,20211118,4.69,4.69,4.58,4.6,21611.0,9989.138
000692.SZ,20211118,4.3,4.75,4.22,4.73,354422.93,163909.502
000695.SZ,20211118,10.03,10.69,10.0,10.43,87776.35,91045.585
000697.SZ,20211118,8.18,8.44,8.1,8.31,64952.84,53649.059
000698.SZ,20211118,5.63,5.76,5.62,5.72,165233.0,94254.78
000700.SZ,20211118,5.14,5.18,5.04,5.05,217470.61,110888.305
000701.SZ,20211118,5.01,5.02,4.9,4.94,18728.31,9259.574
000702.SZ,20211118,4.82,4.92,4.76,4.82,51343.27,24923.976
000703.SZ,20211118,10.46,10.48,10.39,10.47,143157.36,149187.807
000705.SZ,20211118,7.14,7.14,7.04,7.05,13408.0,9498.178
000707.SZ,20211118,7.18,7.37,7.03,7.03,115770.0,83085.997
000708.SZ,20211118,20.16,22.1,20.16,21.32,170724.68,362409.595
000709.SZ,20211118,2.26,2.29,2.25,2.27,611748.55,139273.502
000710.SZ,20211118,21.37,21.41,20.83,20.83,26154.45,55044.295
000711.SZ,20211118,2.86,2.86,2.81,2.82,72792.0,20598.209
000712.SZ,20211118,16.58,16.68,16.31,16.34,89674.33,147929.282
000713.SZ,20211118,9.08,9.26,9.02,9.07,189566.95,172788.458
000715.SZ,20211118,4.59,4.63,4.55,4.61,14425.73,6623.658
000716.SZ,20211118,3.36,3.36,3.28,3.3,121710.0,40382.057
000717.SZ,20211118,3.97,4.05,3.96,3.98,470373.69,188354.603
000718.SZ,20211118,4.48,4.49,4.4,4.4,235376.95,104567.711
000719.SZ,20211118,7.01,7.02,6.89,6.91,22900.0,15923.615
000720.SZ,20211118,5.46,5.74,5.45,5.59,108589.93,60981.562
000721.SZ,20211118,3.8,3.83,3.77,3.78,23800.01,9037.288
000722.SZ,20211118,7.9,8.03,7.74,7.79,125533.88,99029.755
000723.SZ,20211118,11.63,11.92,11.28,11.36,2009971.5,2340827.714
000725.SZ,20211118,4.95,4.95,4.87,4.89,3713531.31,1820373.744
000726.SZ,20211118,6.26,6.26,6.1,6.15,45042.59,27773.4
000727.SZ,20211118,2.95,3.03,2.86,2.88,1785173.65,523600.174
000728.SZ,20211118,7.57,7.58,7.5,7.51,121695.1,91668.525
000729.SZ,20211118,6.93,7.0,6.89,6.95,120518.69,83844.974
000731.SZ,20211118,8.14,8.32,8.09,8.14,339954.86,278236.531
000732.SZ,20211118,2.13,2.16,2.09,2.09,460374.34,97652.768
000733.SZ,20211118,114.27,118.5,112.61,116.98,50631.3,585058.464
000735.SZ,20211118,6.97,7.02,6.94,6.94,95828.64,66839.01
000736.SZ,20211118,5.12,5.2,5.03,5.07,23644.48,12061.266
000737.SZ,20211118,6.88,7.09,6.85,6.97,59210.72,41295.508
000738.SZ,20211118,28.32,29.5,27.89,29.3,240996.64,693795.566
000739.SZ,20211118,40.1,40.34,39.33,39.45,44919.66,178362.195
000750.SZ,20211118,3.93,3.93,3.91,3.91,184357.3,72259.047
000751.SZ,20211118,3.76,3.82,3.72,3.77,294484.18,111325.994
000752.SZ,20211118,6.05,6.08,5.91,5.92,21081.0,12583.486
000753.SZ,20211118,2.9,2.99,2.89,2.93,142235.47,41976.861
000755.SZ,20211118,3.8,3.94,3.75,3.91,95551.55,36877.657
000756.SZ,20211118,7.77,7.79,7.66,7.67,21045.74,16247.033
000757.SZ,20211118,4.37,4.41,4.26,4.33,80824.69,34951.985
000758.SZ,20211118,5.13,5.27,5.12,5.24,362303.34,189579.121
000759.SZ,20211118,4.71,4.73,4.68,4.68,6258.94,2942.483
000761.SZ,20211118,3.96,4.04,3.95,3.97,270009.71,107888.277
000762.SZ,20211118,49.72,54.24,48.7,54.24,822346.61,4285826.4
000766.SZ,20211118,4.03,4.07,4.0,4.03,40059.0,16170.59
000767.SZ,20211118,3.1,3.2,3.09,3.16,304738.0,96045.826
000768.SZ,20211118,34.52,37.98,34.2,37.1,792554.68,2855448.769
000776.SZ,20211118,21.48,21.6,21.05,21.18,620747.93,1323186.187
000777.SZ,20211118,13.33,13.52,13.25,13.33,80933.95,108324.587
000778.SZ,20211118,3.7,3.75,3.69,3.71,350468.22,130613.331
000779.SZ,20211118,8.51,8.51,8.4,8.43,5322.25,4496.281
000780.SZ,20211118,9.87,10.1,9.39,9.76,118514.87,115036.983
000782.SZ,20211118,5.2,5.39,5.11,5.34,116867.31,61471.367
000783.SZ,20211118,7.27,7.3,7.21,7.21,134511.92,97552.106
000785.SZ,20211118,4.99,5.01,4.97,4.97,68805.61,34309.328
000786.SZ,20211118,27.98,27.98,27.11,27.24,100788.15,276223.252
000788.SZ,20211118,6.48,6.51,6.4,6.4,19389.71,12498.318
000789.SZ,20211118,11.46,11.62,11.42,11.52,85629.5,98871.712
000790.SZ,20211118,5.51,5.63,5.46,5.48,202025.11,112349.938
000791.SZ,20211118,5.38,5.54,5.34,5.49,327760.28,179009.275
000792.SZ,20211118,25.74,28.31,25.22,27.7,1787962.28,4821176.15
000793.SZ,20211118,2.68,2.71,2.6,2.62,563547.76,149542.382
000795.SZ,20211118,5.89,6.0,5.82,5.92,396089.47,234302.6
000796.SZ,20211118,8.5,8.71,8.28,8.31,142713.21,120559.257
000797.SZ,20211118,2.45,2.46,2.44,2.45,50202.0,12303.667
000798.SZ,20211118,7.22,7.29,7.17,7.17,24444.0,17663.557
000799.SZ,20211118,204.0,207.22,202.88,205.08,40878.63,837567.474
000800.SZ,20211118,10.6,10.61,10.4,10.4,94394.78,99003.003
000801.SZ,20211118,7.96,8.1,7.88,7.94,119663.02,95391.057
000802.SZ,20211118,5.0,5.02,4.83,4.83,13144.0,6478.108
000803.SZ,20211118,20.32,21.31,20.01,21.08,38342.01,79549.714
000806.SZ,20211118,2.64,2.65,2.55,2.55,135598.89,35234.209
000807.SZ,20211118,10.39,10.55,10.27,10.36,912423.96,950429.17
000809.SZ,20211118,3.33,3.5,3.22,3.37,168180.5,56342.37
000810.SZ,20211118,8.62,8.65,8.28,8.29,233039.07,195896.216
000811.SZ,20211118,13.45,13.64,12.82,12.86,223009.91,294079.357
000812.SZ,20211118,3.52,3.56,3.47,3.48,239289.4,83912.252
000813.SZ,20211118,3.65,3.71,3.61,3.62,160699.44,58655.688
000815.SZ,20211118,6.13,6.38,5.9,6.22,464965.99,283567.111
000816.SZ,20211118,3.55,3.89,3.54,3.89,966426.08,367111.574
000818.SZ,20211118,34.05,35.1,34.04,34.51,95879.22,331981.687
000819.SZ,20211118,7.62,7.83,7.54,7.65,65613.2,50521.966
000820.SZ,20211118,3.45,3.47,3.42,3.44,50217.0,17277.805
000821.SZ,20211118,13.62,15.65,13.62,15.34,509165.5,767108.869
000822.SZ,20211118,7.25,7.51,7.22,7.33,397261.52,293009.609
000823.SZ,20211118,13.77,14.05,13.69,13.73,150986.62,209493.389
000825.SZ,20211118,7.41,7.56,7.38,7.44,756798.74,565859.012
000826.SZ,20211118,3.97,3.98,3.93,3.94,57116.2,22574.364
000828.SZ,20211118,10.49,10.57,10.31,10.32,41704.75,43471.641
000829.SZ,20211118,20.74,22.83,20.63,22.07,492376.4,1080833.057
000830.SZ,20211118,14.82,15.17,14.75,14.95,441117.41,660731.701
000831.SZ,20211118,38.51,40.19,38.22,39.36,394909.67,1550362.531
000833.SZ,20211118,6.59,6.66,6.5,6.5,92932.27,61042.025
000835.SZ,20211118,2.79,2.79,2.67,2.71,113759.85,30949.674
000836.SZ,20211118,3.02,3.03,2.81,2.83,470198.77,134988.953
000837.SZ,20211118,11.28,11.48,11.16,11.26,208526.98,236619.465
000838.SZ,20211118,3.04,3.1,2.94,2.94,216349.54,65368.391
000839.SZ,20211118,2.4,2.41,2.34,2.34,340835.64,80646.929
000848.SZ,20211118,10.27,10.38,10.19,10.2,134073.48,137414.656
000850.SZ,20211118,4.26,4.32,4.22,4.31,81319.01,34829.226
000851.SZ,20211118,5.96,6.05,5.85,5.87,86320.61,51226.259
000852.SZ,20211118,5.94,6.18,5.78,5.78,355261.11,211832.592
000856.SZ,20211118,6.86,6.88,6.76,6.76,16503.0,11241.64
000858.SZ,20211118,209.99,210.98,207.55,208.62,132202.62,2759820.062
000859.SZ,20211118,6.02,6.12,5.97,5.97,157570.99,95171.566
000860.SZ,20211118,33.5,33.94,33.25,33.49,76100.17,255464.6
000861.SZ,20211118,2.16,2.21,2.16,2.18,251390.83,54836.587
000862.SZ,20211118,7.2,7.47,7.17,7.33,380417.28,279600.268
000863.SZ,20211118,2.77,2.79,2.74,2.74,55721.17,15399.517
000868.SZ,20211118,3.98,4.1,3.95,3.96,112957.0,45413.956
000869.SZ,20211118,31.21,31.35,30.91,30.93,22487.09,69870.446
000875.SZ,20211118,6.45,6.94,6.42,6.88,1411264.5,955805.966
000876.SZ,20211118,15.5,15.77,15.41,15.58,397807.23,619769.925
000877.SZ,20211118,13.95,14.06,13.65,13.68,121249.01,167558.921
000878.SZ,20211118,13.08,13.49,13.07,13.37,274300.09,365620.692
000880.SZ,20211118,8.96,9.15,8.93,8.99,84428.6,76321.038
000881.SZ,20211118,9.15,9.24,9.11,9.2,57300.41,52653.296
000882.SZ,20211118,1.78,1.81,1.77,1.77,164822.0,29513.902
000883.SZ,20211118,4.46,4.55,4.44,4.52,430400.83,194149.395
000885.SZ,20211118,10.27,10.34,10.14,10.14,32497.91,33226.513
000886.SZ,20211118,3.9,3.91,3.88,3.9,21988.83,8568.337
000887.SZ,20211118,17.9,18.09,16.98,17.04,371984.64,645738.78
000888.SZ,20211118,6.3,6.36,6.22,6.25,50443.73,31725.187
000889.SZ,20211118,3.41,3.43,3.31,3.31,133799.73,44846.593
000890.SZ,20211118,4.65,4.68,4.57,4.58,13106.0,6067.329
000892.SZ,20211118,3.48,3.51,3.38,3.4,122399.0,41931.532
000893.SZ,20211118,17.8,18.0,17.59,17.64,59130.43,105013.117
000895.SZ,20211118,30.85,30.85,30.05,30.08,182443.16,552051.462
000897.SZ,20211118,2.55,2.58,2.47,2.49,415586.0,104368.117
000898.SZ,20211118,3.6,3.65,3.58,3.6,501142.56,181078.963
000899.SZ,20211118,5.09,5.13,5.06,5.06,94493.0,48078.769
