ts_code,trade_date,open,high,low,close,vol,amount
000099.SZ,20220701,7.85,7.91,7.69,7.7,125036.41,97103.097
000100.SZ,20220701,4.8,4.89,4.73,4.81,2144732.0,1030411.037
000150.SZ,20220701,1.41,1.45,1.38,1.44,218689.94,31087.656
000151.SZ,20220701,13.25,13.27,12.84,12.91,264524.33,344063.257
000153.SZ,20220701,8.36,8.38,8.23,8.3,43359.72,35929.957
000155.SZ,20220701,22.11,23.5,21.8,23.19,553718.21,1269236.591
000156.SZ,20220701,7.95,7.97,7.85,7.87,58444.59,46230.219
000157.SZ,20220701,6.19,6.7,6.19,6.46,1665329.55,1077649.226
000158.SZ,20220701,6.0,6.12,5.98,6.01,150139.42,90527.549
000159.SZ,20220701,6.67,6.81,6.63,6.69,148470.1,99340.769
000166.SZ,20220701,4.29,4.3,4.23,4.24,508136.78,216304.233
000301.SZ,20220701,17.04,17.79,16.98,17.09,311900.15,541030.647
000333.SZ,20220701,60.19,60.19,58.16,58.79,337857.37,1992141.899
000338.SZ,20220701,12.49,12.98,12.4,12.86,912073.16,1165602.978
000400.SZ,20220701,19.06,19.46,18.84,19.0,290313.1,554353.547
000401.SZ,20220701,10.53,10.84,10.49,10.55,118411.78,125969.992
000402.SZ,20220701,5.95,6.08,5.94,5.96,270033.45,161898.074
000403.SZ,20220701,22.15,22.18,21.5,21.83,83729.43,182214.259
000404.SZ,20220701,5.44,5.47,5.34,5.41,189912.66,102656.105
000407.SZ,20220701,3.73,3.74,3.69,3.7,42786.46,15866.769
000408.SZ,20220701,33.51,35.95,32.75,35.38,318175.75,1101045.464
000409.SZ,20220701,5.45,5.47,5.36,5.39,38246.83,20686.572
000410.SZ,20220701,4.76,4.9,4.74,4.89,28905.0,13900.206
000411.SZ,20220701,10.57,10.62,10.47,10.6,20174.59,21320.65
000413.SZ,20220701,1.94,2.03,1.92,1.96,977215.41,192704.259
000415.SZ,20220701,2.18,2.22,2.17,2.2,184639.0,40557.651
000416.SZ,20220701,3.87,3.89,3.82,3.83,107288.45,41236.795
000417.SZ,20220701,4.57,4.59,4.51,4.53,115824.91,52650.292
000419.SZ,20220701,5.52,5.77,5.28,5.44,590465.92,324412.741
000420.SZ,20220701,4.8,4.93,4.73,4.81,440957.28,212647.34
000421.SZ,20220701,4.78,4.8,4.71,4.75,71800.2,34138.941
000422.SZ,20220701,20.33,21.89,20.18,21.79,845842.13,1798299.919
000423.SZ,20220701,36.94,37.1,36.0,36.35,40911.77,149251.554
000425.SZ,20220701,5.41,5.69,5.4,5.54,1156625.12,642625.647
000426.SZ,20220701,7.07,7.19,6.99,7.18,263613.31,187888.617
000428.SZ,20220701,5.3,5.3,4.83,4.83,1334298.59,656346.616
000429.SZ,20220701,8.09,8.25,8.08,8.25,42480.91,34820.861
000430.SZ,20220701,7.56,7.56,6.92,7.03,528598.44,375723.518
000488.SZ,20220701,5.64,5.65,5.56,5.61,145618.66,81760.856
000498.SZ,20220701,9.8,10.2,9.59,9.85,537533.76,532995.212
000501.SZ,20220701,11.01,11.23,10.98,11.12,109557.42,121738.644
000503.SZ,20220701,8.96,9.06,8.8,8.88,117847.37,105025.576
000504.SZ,20220701,15.89,16.3,15.85,16.01,21991.81,35314.069
000505.SZ,20220701,9.26,9.39,9.24,9.26,161357.64,150245.577
000506.SZ,20220701,3.06,3.09,3.03,3.04,141416.26,43223.83
000507.SZ,20220701,6.38,6.38,6.08,6.1,290375.42,178996.276
000509.SZ,20220701,4.45,4.52,4.06,4.31,465233.0,198969.836
000510.SZ,20220701,5.9,5.91,5.72,5.85,143983.33,83901.007
000513.SZ,20220701,36.21,36.29,35.63,35.89,52775.0,189549.945
000514.SZ,20220701,4.95,5.05,4.89,4.9,239476.0,118533.119
000516.SZ,20220701,10.73,11.0,10.65,10.88,273341.81,296390.848
000517.SZ,20220701,3.18,3.29,3.12,3.18,550651.84,176009.544
000518.SZ,20220701,3.19,3.21,3.17,3.19,66283.69,21182.383
000519.SZ,20220701,30.5,32.07,30.0,32.07,825119.24,2598443.946
000520.SZ,20220701,3.18,3.19,3.15,3.17,61718.79,19562.368
000521.SZ,20220701,3.8,3.9,3.74,3.84,310491.29,119306.911
000523.SZ,20220701,3.83,3.87,3.78,3.8,84927.47,32369.365
000524.SZ,20220701,12.12,12.2,11.28,11.34,261439.78,302134.335
000525.SZ,20220701,14.2,14.83,14.1,14.7,197643.41,286002.223
000526.SZ,20220701,16.05,16.13,15.72,15.72,38934.33,61594.004
000528.SZ,20220701,6.54,6.87,6.52,6.71,346668.1,233452.287
000529.SZ,20220701,7.09,7.3,7.0,7.14,108621.85,78068.707
000530.SZ,20220701,4.51,4.61,4.42,4.53,550003.62,247842.192
000531.SZ,20220701,7.48,7.58,7.31,7.44,62816.87,46949.398
000532.SZ,20220701,12.13,12.26,11.95,11.99,78216.97,94458.864
000533.SZ,20220701,3.62,3.7,3.57,3.62,139187.8,50511.93
000534.SZ,20220701,13.41,14.25,13.35,13.85,133064.76,184992.605
000536.SZ,20220701,2.15,2.17,2.12,2.14,175885.64,37795.966
000537.SZ,20220701,12.92,13.82,12.86,13.39,313976.58,423861.25
000538.SZ,20220701,60.3,60.31,59.48,60.01,65787.62,394019.683
000539.SZ,20220701,4.2,4.3,4.2,4.24,201932.17,85956.463
000540.SZ,20220701,1.93,1.94,1.89,1.91,308147.88,58764.757
000541.SZ,20220701,5.14,5.21,5.14,5.16,26562.93,13761.128
000543.SZ,20220701,4.0,4.12,3.99,4.06,407663.89,165991.633
000544.SZ,20220701,5.78,5.83,5.77,5.8,41992.12,24345.775
000545.SZ,20220701,4.03,4.08,4.01,4.08,178982.82,72436.193
000546.SZ,20220701,15.99,17.67,15.8,17.67,640953.7,1104879.17
000547.SZ,20220701,11.9,12.16,11.72,11.75,403761.03,480799.844
000548.SZ,20220701,4.64,4.64,4.54,4.55,139221.15,63657.288
000550.SZ,20220701,16.0,16.18,15.58,16.07,114155.72,181466.001
000551.SZ,20220701,8.63,8.71,8.54,8.55,26065.4,22406.545
000552.SZ,20220701,4.29,4.37,4.17,4.35,518367.43,222137.639
000553.SZ,20220701,12.19,12.84,12.0,12.64,91618.07,114333.142
000554.SZ,20220701,5.26,5.3,5.11,5.22,115921.86,60463.53
000555.SZ,20220701,11.29,11.4,11.18,11.23,69301.92,78160.028
000557.SZ,20220701,4.82,4.85,4.71,4.8,92822.23,44344.448
000558.SZ,20220701,2.91,2.92,2.87,2.88,142876.5,41293.081
000559.SZ,20220701,5.95,6.0,5.89,5.95,153328.78,91212.488
000560.SZ,20220701,2.87,2.88,2.83,2.84,219579.85,62568.005
000561.SZ,20220701,8.12,8.15,7.85,7.9,104511.94,83355.293
000563.SZ,20220701,3.12,3.17,3.1,3.11,191250.53,59856.413
000564.SZ,20220701,1.01,1.02,1.0,1.01,893428.82,89883.892
000565.SZ,20220701,6.46,6.68,6.44,6.59,60697.25,40057.071
000566.SZ,20220701,4.57,4.61,4.48,4.48,110579.04,49976.601
000567.SZ,20220701,14.83,15.15,14.83,14.93,35257.0,52866.361
000568.SZ,20220701,247.99,249.86,240.88,245.55,65336.19,1593223.91
000570.SZ,20220701,5.08,5.08,4.97,5.06,103806.05,52219.445
000571.SZ,20220701,2.13,2.21,2.11,2.19,107516.71,23273.295
000572.SZ,20220701,6.1,6.21,5.81,6.05,733823.27,439757.501
000573.SZ,20220701,3.15,3.2,3.14,3.17,88908.0,28187.518
000576.SZ,20220701,10.89,10.99,10.64,10.69,74811.71,80723.425
000581.SZ,20220701,19.24,19.3,19.09,19.18,49006.24,93893.253
000582.SZ,20220701,7.76,7.77,7.66,7.68,138563.96,106587.572
000584.SZ,20220701,7.92,8.15,7.85,8.15,379640.37,306529.096
000586.SZ,20220701,8.3,8.3,8.06,8.22,17018.68,13947.51
000587.SZ,20220701,1.25,1.27,1.21,1.25,197701.22,24605.966
000589.SZ,20220701,4.43,4.44,4.34,4.36,128728.29,56293.973
000590.SZ,20220701,8.22,8.37,8.15,8.28,20511.02,16951.483
000591.SZ,20220701,8.39,8.57,8.35,8.36,813235.69,688476.367
000592.SZ,20220701,2.6,2.64,2.57,2.58,269219.0,70068.449
000593.SZ,20220701,5.61,5.73,5.61,5.68,34459.6,19577.028
000595.SZ,20220701,4.62,4.69,4.54,4.58,312627.37,144074.162
000596.SZ,20220701,254.6,254.6,240.0,243.48,24903.84,611660.058
000597.SZ,20220701,5.5,5.54,5.45,5.46,66672.05,36508.876
000598.SZ,20220701,5.13,5.19,5.12,5.14,170153.36,87719.341
000599.SZ,20220701,4.04,4.06,3.98,3.99,147623.1,59254.183
000600.SZ,20220701,4.35,4.64,4.31,4.64,240807.54,110135.609
000601.SZ,20220701,5.04,5.13,5.02,5.06,92672.9,47021.789
000603.SZ,20220701,11.22,11.37,11.16,11.32,42198.29,47614.792
000605.SZ,20220701,6.31,6.9,6.31,6.56,372485.31,250484.445
000606.SZ,20220701,1.28,1.29,1.26,1.28,43350.03,5485.743
000607.SZ,20220701,4.76,4.81,4.68,4.7,126509.25,59629.824
000608.SZ,20220701,3.01,3.03,2.98,2.99,95839.47,28781.624
000609.SZ,20220701,5.12,5.21,5.07,5.14,45725.0,23564.089
000610.SZ,20220701,10.38,10.4,9.81,9.81,343519.0,341080.369
000612.SZ,20220701,6.29,6.3,6.14,6.18,92961.59,57389.563
000615.SZ,20220701,7.54,7.62,7.28,7.31,327413.14,242938.585
000616.SZ,20220701,1.49,1.5,1.45,1.47,126210.13,18554.746
000617.SZ,20220701,4.81,4.82,4.75,4.77,143498.11,68725.091
000619.SZ,20220701,6.06,6.13,6.03,6.05,67591.02,40995.087
000620.SZ,20220701,2.97,2.97,2.76,2.78,1119625.17,319595.628
000622.SZ,20220701,6.3,6.7,5.48,5.48,1135097.38,670996.592
000623.SZ,20220701,14.8,14.83,14.5,14.55,107103.0,156833.005
000625.SZ,20220701,17.1,18.5,16.48,18.14,7054883.33,12332837.641
000626.SZ,20220701,12.54,13.27,12.54,12.67,128557.26,165946.852
000627.SZ,20220701,3.4,3.43,3.36,3.41,465189.04,157769.976
000628.SZ,20220701,17.66,17.9,16.99,16.99,132944.48,229883.034
000629.SZ,20220701,3.8,4.18,3.75,4.18,2597376.62,1040613.934
000630.SZ,20220701,3.24,3.27,3.22,3.25,1381301.34,448211.589
000631.SZ,20220701,3.75,3.78,3.67,3.7,111748.83,41374.734
000632.SZ,20220701,4.67,5.06,4.52,4.89,1000148.99,475809.663
000633.SZ,20220701,7.45,7.68,7.3,7.4,147255.72,110482.304
000635.SZ,20220701,9.23,9.31,9.13,9.19,33035.0,30470.491
000636.SZ,20220701,18.66,18.78,18.13,18.26,248055.62,456797.716
000637.SZ,20220701,4.57,4.89,4.55,4.87,305474.88,146264.203
000638.SZ,20220701,5.92,5.92,5.75,5.82,36300.22,21139.22
000639.SZ,20220701,4.44,4.68,4.38,4.57,452893.36,205429.981
000650.SZ,20220701,6.4,6.56,6.35,6.5,488908.35,316306.631
000651.SZ,20220701,33.68,33.76,33.22,33.45,388145.54,1297691.128
000652.SZ,20220701,4.02,4.07,3.99,4.03,146578.4,59124.5
000655.SZ,20220701,7.04,7.16,6.99,7.12,62590.29,44265.328
000656.SZ,20220701,2.86,2.9,2.84,2.85,770336.25,220570.327
000657.SZ,20220701,14.95,16.16,14.9,15.87,238320.18,373112.54
000659.SZ,20220701,3.12,3.15,3.08,3.09,105323.0,32695.89
000661.SZ,20220701,233.55,236.13,224.4,229.06,74728.82,1709256.678
000663.SZ,20220701,6.92,7.06,6.84,6.98,33223.0,23155.064
000665.SZ,20220701,8.42,8.43,8.18,8.19,563568.01,466011.622
000666.SZ,20220701,8.93,9.1,8.91,8.94,76713.13,68984.544
000667.SZ,20220701,1.6,1.61,1.57,1.58,657963.84,104322.285
000668.SZ,20220701,11.47,11.89,11.35,11.66,22892.0,26792.774
000669.SZ,20220701,1.64,1.67,1.62,1.66,99815.41,16416.293
000671.SZ,20220701,2.18,2.22,2.17,2.17,861504.65,188582.7
000672.SZ,20220701,15.83,15.96,15.65,15.68,140387.65,221488.239
000673.SZ,20220701,0.23,0.25,0.22,0.25,579189.51,14017.65
000676.SZ,20220701,5.58,5.66,5.53,5.6,166577.85,93064.068
000677.SZ,20220701,3.05,3.1,3.03,3.07,87962.02,26957.609
000678.SZ,20220701,5.2,5.32,5.12,5.25,161517.84,84266.429
000679.SZ,20220701,4.45,4.53,4.35,4.49,90111.89,40184.519
000680.SZ,20220701,5.21,5.72,5.14,5.72,1076088.01,598186.823
000681.SZ,20220701,14.3,14.37,13.86,13.87,208036.75,291090.051
000682.SZ,20220701,6.66,6.85,6.62,6.76,128082.05,86399.893
000683.SZ,20220701,10.48,10.67,10.33,10.41,690407.82,722916.542
000685.SZ,20220701,7.71,7.81,7.68,7.75,64450.86,49999.412
000686.SZ,20220701,6.99,7.03,6.87,6.88,107985.83,74955.529
000688.SZ,20220701,15.72,16.3,15.48,15.86,56571.22,89927.661
000690.SZ,20220701,4.38,4.45,4.36,4.37,236855.43,104354.181
000691.SZ,20220701,4.35,4.42,4.28,4.32,71099.99,30837.913
000692.SZ,20220701,3.59,3.68,3.59,3.65,47289.03,17251.062
000695.SZ,20220701,9.86,9.87,9.01,9.01,95489.0,87333.66
000697.SZ,20220701,7.8,8.07,7.76,7.87,107184.37,84881.509
000698.SZ,20220701,4.36,4.44,4.33,4.44,62975.75,27738.827
000700.SZ,20220701,5.28,5.43,5.22,5.3,406551.4,216940.584
000701.SZ,20220701,6.27,6.31,6.15,6.25,78731.01,49099.968
000702.SZ,20220701,5.45,5.54,5.36,5.46,96630.03,52761.865
000703.SZ,20220701,10.51,10.58,10.33,10.4,193600.1,201405.983
000705.SZ,20220701,8.36,8.4,8.27,8.29,62579.11,52073.445
000707.SZ,20220701,16.87,17.75,16.7,16.92,207542.52,354989.0
000708.SZ,20220701,20.15,20.29,19.73,19.89,59316.83,117929.685
000709.SZ,20220701,2.26,2.3,2.25,2.29,846934.03,192495.671
000710.SZ,20220701,14.33,14.67,14.21,14.5,80859.78,117186.426
000711.SZ,20220701,2.67,2.75,2.67,2.7,132199.42,35832.523
000712.SZ,20220701,15.07,15.18,14.75,14.8,79774.99,118848.142
000713.SZ,20220701,9.25,9.36,9.19,9.26,201094.59,186600.692
000715.SZ,20220701,5.49,5.51,5.33,5.41,101963.0,55191.502
000716.SZ,20220701,3.45,3.46,3.39,3.42,347067.0,118583.828
000717.SZ,20220701,3.51,3.54,3.47,3.5,157312.74,55086.325
000718.SZ,20220701,3.68,3.69,3.55,3.56,360532.43,129634.183
000719.SZ,20220701,7.45,7.48,7.36,7.39,48308.37,35729.273
000720.SZ,20220701,5.48,5.84,5.46,5.75,161545.56,92411.476
000721.SZ,20220701,5.04,5.11,4.75,4.75,603323.24,291434.525
000722.SZ,20220701,14.15,14.35,13.97,13.99,267468.18,378348.538
000723.SZ,20220701,12.34,12.42,12.02,12.13,673750.64,819297.531
000725.SZ,20220701,3.95,3.97,3.92,3.93,2231481.03,879368.779
000726.SZ,20220701,7.15,7.34,7.11,7.33,121261.87,88072.565
000727.SZ,20220701,2.27,2.33,2.26,2.28,327844.9,75107.443
000728.SZ,20220701,6.21,6.23,6.1,6.11,296827.6,182473.757
000729.SZ,20220701,9.6,9.62,9.23,9.46,306525.88,289265.428
000731.SZ,20220701,9.06,9.38,9.02,9.3,245473.32,227099.884
000732.SZ,20220701,1.35,1.36,1.33,1.34,271208.76,36379.562
000733.SZ,20220701,136.0,141.3,133.89,135.1,52613.06,720707.371
000735.SZ,20220701,6.9,6.94,6.76,6.83,166640.15,114099.337
000736.SZ,20220701,15.8,15.98,15.52,15.52,322815.59,505984.064
000737.SZ,20220701,6.29,6.36,6.21,6.31,55997.0,35136.783
000738.SZ,20220701,28.2,28.56,27.53,27.8,109983.82,307840.649
000739.SZ,20220701,20.56,21.14,20.55,21.03,157612.06,329555.083
000750.SZ,20220701,3.65,3.66,3.61,3.61,222357.58,80813.158
000751.SZ,20220701,3.34,3.39,3.34,3.36,121314.4,40756.777
000752.SZ,20220701,4.54,4.74,4.51,4.59,20245.11,9287.895
000753.SZ,20220701,3.84,3.94,3.8,3.92,351449.23,136725.219
000755.SZ,20220701,4.14,4.21,4.09,4.09,105374.0,43525.332
000756.SZ,20220701,26.51,27.34,26.1,26.38,512769.8,1361478.439
000757.SZ,20220701,4.44,4.48,4.3,4.35,73565.81,32089.008
000758.SZ,20220701,4.85,4.89,4.78,4.84,164565.85,79624.186
000759.SZ,20220701,5.12,5.15,5.08,5.13,36327.0,18592.284
000761.SZ,20220701,3.59,3.6,3.54,3.57,118267.69,42134.434
000762.SZ,20220701,55.25,61.2,55.2,60.1,454111.74,2679938.505
000766.SZ,20220701,5.2,5.31,5.2,5.23,67619.32,35540.131
000767.SZ,20220701,3.75,3.9,3.72,3.85,725040.47,278978.51
000768.SZ,20220701,30.24,30.74,29.4,29.78,304485.05,914294.232
000776.SZ,20220701,18.64,18.88,18.4,18.48,425289.32,792162.546
000777.SZ,20220701,11.0,11.09,10.93,11.02,45705.83,50341.346
000778.SZ,20220701,4.81,4.85,4.78,4.79,462583.61,222261.959
000779.SZ,20220701,11.31,11.45,11.12,11.15,103803.17,116932.214
000782.SZ,20220701,4.66,4.79,4.62,4.71,46119.39,21730.473
000783.SZ,20220701,5.92,5.96,5.86,5.86,253128.52,149300.523
000785.SZ,20220701,4.45,4.45,4.31,4.32,114491.0,49886.649
000786.SZ,20220701,34.62,35.8,34.32,34.63,128301.49,451900.777
000788.SZ,20220701,7.82,7.83,7.67,7.69,147242.13,113826.355
000789.SZ,20220701,10.88,11.13,10.8,11.01,136335.2,149602.401
000790.SZ,20220701,4.77,4.82,4.73,4.76,83369.42,39821.182
000791.SZ,20220701,5.63,5.78,5.63,5.7,184565.97,105604.666
000792.SZ,20220701,29.72,31.3,29.59,30.8,1365056.86,4182334.252
000793.SZ,20220701,2.63,2.7,2.56,2.56,1301563.63,341422.98
000795.SZ,20220701,7.71,7.81,7.54,7.74,394312.12,303114.406
000796.SZ,20220701,6.18,6.18,5.69,5.69,676722.51,396190.063
000797.SZ,20220701,3.18,3.5,3.15,3.31,961585.72,321591.202
000798.SZ,20220701,9.29,9.46,9.16,9.31,63936.01,59752.885
000799.SZ,20220701,185.8,186.0,178.0,181.39,76147.39,1377502.829
000800.SZ,20220701,9.35,9.52,9.04,9.39,270169.61,251243.333
000801.SZ,20220701,6.82,6.95,6.77,6.8,69425.52,47506.777
000802.SZ,20220701,4.8,4.84,4.62,4.64,150501.01,70937.101
000803.SZ,20220701,15.83,16.42,15.77,16.28,66107.43,106757.075
000806.SZ,20220701,2.25,2.35,2.15,2.32,222524.97,50208.144
000807.SZ,20220701,9.83,10.09,9.66,10.06,1303183.18,1284631.579
000809.SZ,20220701,2.64,2.75,2.62,2.74,71428.48,19186.005
000810.SZ,20220701,16.13,16.93,16.13,16.85,304502.46,508384.552
000811.SZ,20220701,10.42,10.53,10.29,10.3,65587.31,68068.297
000812.SZ,20220701,5.8,5.92,5.68,5.83,213729.57,124095.788
000813.SZ,20220701,3.45,3.47,3.43,3.44,57492.98,19807.586
000815.SZ,20220701,10.0,10.13,9.89,9.91,242415.6,242148.879
000816.SZ,20220701,4.39,4.78,4.37,4.63,1100922.91,507046.634
000818.SZ,20220701,34.0,34.35,33.55,33.91,57232.96,194086.303
000819.SZ,20220701,14.48,14.59,14.07,14.25,62004.25,87984.596
000820.SZ,20220701,3.85,3.85,3.79,3.79,128093.52,48719.732
000821.SZ,20220701,19.1,19.47,18.11,18.24,1808279.49,3366564.262
000822.SZ,20220701,10.02,10.2,9.85,9.96,314201.17,314463.922
000823.SZ,20220701,10.33,10.37,10.06,10.17,124142.21,126631.627
000825.SZ,20220701,5.46,5.47,5.42,5.45,250128.32,136123.234
000826.SZ,20220701,3.05,3.2,3.05,3.14,369647.7,115901.036
000828.SZ,20220701,10.21,10.31,10.15,10.18,33714.54,34413.107
000829.SZ,20220701,11.83,11.9,11.48,11.56,199068.28,231585.537
000830.SZ,20220701,17.26,17.55,17.05,17.47,269280.24,467097.253
000831.SZ,20220701,31.25,31.49,30.4,30.9,219489.01,677949.902
000833.SZ,20220701,9.0,9.6,8.8,9.48,423075.31,392977.187
000836.SZ,20220701,2.93,2.98,2.9,2.91,236359.03,69499.684
000837.SZ,20220701,8.3,8.52,8.2,8.38,158241.02,132891.919
000838.SZ,20220701,7.3,7.33,7.01,7.12,354555.37,251996.959
000839.SZ,20220701,2.1,2.12,2.07,2.1,250038.0,52201.379
000848.SZ,20220701,9.69,9.73,9.46,9.64,246747.14,236928.857
000850.SZ,20220701,3.78,3.82,3.74,3.81,58430.26,22150.755
000851.SZ,20220701,4.75,4.81,4.68,4.69,146490.82,69459.246
000852.SZ,20220701,6.78,6.88,6.7,6.75,96689.07,65529.972
000856.SZ,20220701,9.0,9.26,8.72,8.8,269113.01,240969.833
000858.SZ,20220701,202.08,205.0,198.0,203.0,219365.9,4418343.886
000859.SZ,20220701,6.7,6.81,6.54,6.57,338675.21,225343.235
000860.SZ,20220701,26.83,27.7,26.43,27.45,301630.9,816653.345
000861.SZ,20220701,2.74,2.77,2.72,2.73,241214.11,65896.177
000862.SZ,20220701,7.13,7.26,7.08,7.13,173755.21,124614.807
000863.SZ,20220701,3.63,3.77,3.53,3.53,1025960.27,371943.754
000868.SZ,20220701,6.29,7.15,6.06,6.81,1647795.48,1073888.688
000869.SZ,20220701,29.88,30.0,29.46,29.68,15570.45,46172.924
000875.SZ,20220701,7.2,7.45,7.2,7.24,1544522.37,1131337.767
000876.SZ,20220701,15.3,15.73,15.25,15.54,472789.26,734077.235
000877.SZ,20220701,12.33,12.69,12.25,12.56,197140.28,246637.889
000878.SZ,20220701,11.35,11.42,11.24,11.32,134815.44,152437.945
000880.SZ,20220701,10.54,10.8,10.28,10.71,100876.32,107039.623
000881.SZ,20220701,9.56,9.75,9.08,9.13,250761.62,235051.362
000882.SZ,20220701,2.01,2.03,1.97,1.98,516095.0,102709.98
000883.SZ,20220701,5.1,5.29,5.1,5.19,423548.14,220899.51
000885.SZ,20220701,9.31,9.39,9.21,9.34,45884.87,42747.071
000886.SZ,20220701,4.72,4.73,4.57,4.57,239044.03,110725.639
000887.SZ,20220701,18.1,18.75,17.26,18.48,450951.13,808523.672
000888.SZ,20220701,8.43,8.59,8.25,8.25,498656.46,414461.788
000889.SZ,20220701,1.76,1.85,1.75,1.85,380968.82,69553.49
000890.SZ,20220701,4.26,4.27,4.2,4.25,17406.23,7373.088
000892.SZ,20220701,3.63,3.66,3.39,3.46,704144.06,245338.567
000893.SZ,20220701,34.45,36.05,34.2,35.41,113903.59,400030.723
000895.SZ,20220701,29.19,29.62,28.91,29.29,117868.15,344440.286
000897.SZ,20220701,2.54,2.55,2.51,2.52,154964.42,39208.113
000898.SZ,20220701,3.21,3.22,3.18,3.21,306845.35,98201.997
000899.SZ,20220701,8.2,8.66,8.1,8.66,766523.66,657756.45
000900.SZ,20220701,4.14,4.14,4.08,4.11,63496.23,26113.644
000901.SZ,20220701,9.09,9.23,8.99,9.07,95995.87,87383.114
000902.SZ,20220701,17.0,17.35,16.85,17.21,130611.48,224495.797
000903.SZ,20220701,3.03,3.06,3.02,3.05,88189.81,26842.903
000905.SZ,20220701,7.91,7.91,7.78,7.83,83131.81,65189.671
000906.SZ,20220701,9.09,9.14,8.96,9.04,38197.9,34546.744
000908.SZ,20220701,3.53,3.57,3.46,3.48,114304.0,39936.692
