ts_code,trade_date,open,high,low,close,vol,amount
000043.SZ,20181008,6.84,6.94,6.82,6.87,22050.4,15189.701
000045.SZ,20181008,6.23,6.35,6.17,6.19,22983.01,14384.948
000046.SZ,20181008,5.23,5.23,5.03,5.03,47412.12,24117.988
000048.SZ,20181008,21.81,22.07,21.2,21.5,1310.35,2833.67
000049.SZ,20181008,24.75,25.17,24.54,24.62,13603.15,33682.211
000050.SZ,20181008,11.88,11.99,11.41,11.41,161791.14,188936.528
000055.SZ,20181008,4.68,4.76,4.64,4.75,43286.89,20306.895
000056.SZ,20181008,12.27,12.43,11.8,12.41,20181.0,24507.307
000058.SZ,20181008,4.72,4.74,4.64,4.64,14881.0,6982.407
000059.SZ,20181008,7.05,7.24,7.05,7.05,122948.6,87664.922
000060.SZ,20181008,4.53,4.59,4.42,4.44,267372.74,120774.882
000061.SZ,20181008,5.0,5.1,4.91,5.08,59946.35,29912.348
000062.SZ,20181008,19.85,20.04,19.66,19.77,13939.46,27680.991
000063.SZ,20181008,16.7,17.38,16.69,16.81,1557673.04,2651644.145
000065.SZ,20181008,8.6,8.78,8.53,8.57,39094.11,33671.873
000066.SZ,20181008,6.4,6.46,6.25,6.28,242014.31,153440.651
000068.SZ,20181008,2.82,2.84,2.71,2.71,33911.0,9403.039
000069.SZ,20181008,6.2,6.2,6.09,6.09,205015.71,125838.437
000070.SZ,20181008,7.02,7.04,6.81,6.85,26445.0,18346.111
000078.SZ,20181008,3.88,3.88,3.78,3.79,95326.55,36451.165
000088.SZ,20181008,5.65,5.66,5.51,5.51,49903.4,27937.142
000089.SZ,20181008,8.23,8.41,8.21,8.26,129107.43,107137.568
000090.SZ,20181008,5.72,5.73,5.53,5.55,59603.64,33484.277
000096.SZ,20181008,10.19,10.28,10.0,10.27,6464.02,6555.756
000099.SZ,20181008,6.18,6.21,6.11,6.13,24192.89,14889.857
000100.SZ,20181008,2.78,2.79,2.74,2.74,567770.08,156932.554
000150.SZ,20181008,15.83,16.12,15.73,16.05,6516.21,10388.264
000151.SZ,20181008,11.09,11.25,11.0,11.09,50712.04,56367.948
000153.SZ,20181008,6.21,6.24,6.02,6.04,12234.0,7480.767
000155.SZ,20181008,4.7,4.85,4.61,4.62,101277.0,47902.436
000156.SZ,20181008,8.8,8.93,8.7,8.89,48026.68,42368.119
000157.SZ,20181008,3.71,3.72,3.62,3.63,204947.41,75243.289
000158.SZ,20181008,5.58,5.58,5.47,5.5,57251.44,31592.419
000159.SZ,20181008,4.07,4.17,4.03,4.04,75667.52,31099.278
000166.SZ,20181008,4.45,4.47,4.36,4.36,210913.23,93161.022
000301.SZ,20181008,6.45,6.61,6.41,6.42,88854.11,57661.719
000338.SZ,20181008,8.4,8.5,8.31,8.35,557735.82,469765.228
000400.SZ,20181008,8.99,9.28,8.93,9.07,160286.08,145872.345
000401.SZ,20181008,10.58,10.73,10.38,10.4,187677.34,197861.616
000402.SZ,20181008,6.97,6.97,6.74,6.76,90877.13,62112.177
000403.SZ,20181008,25.35,25.36,24.13,24.77,5087.99,12482.08
000404.SZ,20181008,4.16,4.17,4.08,4.09,33356.1,13768.791
000407.SZ,20181008,4.53,4.7,4.5,4.63,284808.27,131732.752
000408.SZ,20181008,12.09,12.1,11.8,12.04,17819.41,21251.448
000409.SZ,20181008,4.13,4.16,4.08,4.09,24592.17,10114.943
000410.SZ,20181008,7.55,8.3,7.49,7.69,112765.53,88318.333
000411.SZ,20181008,13.38,13.39,12.84,12.91,47635.87,62375.999
000413.SZ,20181008,5.35,5.36,5.21,5.23,306252.65,161749.072
000415.SZ,20181008,3.88,4.01,3.85,3.9,241708.51,94889.197
000416.SZ,20181008,3.83,3.83,3.69,3.69,43490.87,16254.368
000417.SZ,20181008,5.2,5.24,5.14,5.17,28804.23,14965.325
000419.SZ,20181008,4.71,4.73,4.55,4.57,17218.95,8033.116
000420.SZ,20181008,2.03,2.05,2.01,2.01,119347.89,24274.737
000421.SZ,20181008,4.83,5.08,4.81,4.97,120532.45,60105.007
000422.SZ,20181008,2.86,2.91,2.8,2.88,89871.87,25772.434
000423.SZ,20181008,47.0,47.08,45.84,45.89,36066.81,167634.659
000425.SZ,20181008,3.9,3.91,3.8,3.82,430568.82,165950.959
000426.SZ,20181008,5.68,5.77,5.62,5.64,104106.06,59333.038
000428.SZ,20181008,2.84,2.86,2.78,2.79,36472.0,10301.286
000429.SZ,20181008,7.63,7.7,7.54,7.57,25696.04,19569.031
000430.SZ,20181008,5.91,5.92,5.77,5.78,12868.0,7514.672
000488.SZ,20181008,6.35,6.35,6.13,6.17,200226.79,124760.937
000498.SZ,20181008,5.04,5.23,4.95,5.03,385667.73,196949.872
000501.SZ,20181008,10.5,10.5,10.12,10.17,34821.24,35761.312
000502.SZ,20181008,6.6,6.78,6.59,6.7,6780.0,4510.075
000503.SZ,20181008,19.9,19.9,18.07,18.07,182284.9,343383.609
000504.SZ,20181008,13.19,13.25,12.55,13.05,20407.05,26506.874
000505.SZ,20181008,5.66,6.33,5.55,6.33,272580.87,163696.237
000506.SZ,20181008,3.25,3.29,3.16,3.19,144642.11,46565.321
000507.SZ,20181008,8.15,8.23,8.03,8.08,136421.78,111032.697
000509.SZ,20181008,2.79,2.8,2.72,2.73,109041.5,30070.673
000510.SZ,20181008,4.51,4.59,4.45,4.47,34784.0,15785.202
000513.SZ,20181008,33.26,33.26,32.1,32.15,37955.59,123693.059
000514.SZ,20181008,3.96,3.96,3.86,3.86,20078.66,7821.301
000516.SZ,20181008,5.31,5.32,5.21,5.22,100218.68,52767.115
000517.SZ,20181008,2.57,2.57,2.51,2.51,51008.0,12923.476
000518.SZ,20181008,3.64,3.66,3.6,3.61,23731.2,8621.867
000519.SZ,20181008,7.74,7.74,7.5,7.52,116005.84,88417.89
000520.SZ,20181008,3.3,3.31,3.26,3.26,56036.77,18391.833
000521.SZ,20181008,3.3,3.3,3.21,3.23,39228.0,12795.472
000523.SZ,20181008,4.3,4.33,4.22,4.25,23264.95,9934.767
000524.SZ,20181008,7.55,7.66,7.36,7.4,11857.2,8856.28
000525.SZ,20181008,14.92,15.07,14.81,14.91,28860.96,43168.775
000528.SZ,20181008,10.66,10.91,10.48,10.54,212457.93,228110.122
000529.SZ,20181008,5.05,5.1,4.98,5.0,14462.04,7291.477
000530.SZ,20181008,3.48,3.5,3.42,3.44,29436.2,10195.498
000531.SZ,20181008,4.85,4.94,4.77,4.8,12015.0,5807.653
000532.SZ,20181008,8.85,8.85,8.54,8.54,19055.0,16504.943
000533.SZ,20181008,3.38,3.45,3.28,3.29,56773.0,18959.129
000534.SZ,20181008,11.4,11.49,11.32,11.48,4853.47,5539.307
000536.SZ,20181008,2.41,2.43,2.34,2.35,196068.27,46865.357
000537.SZ,20181008,7.83,7.9,7.53,7.55,84020.41,64971.828
000539.SZ,20181008,4.36,4.36,4.25,4.3,25001.47,10790.874
000541.SZ,20181008,6.0,6.02,5.91,5.95,31606.27,18879.244
000543.SZ,20181008,4.16,4.22,4.12,4.14,95893.07,39809.849
000544.SZ,20181008,6.53,6.53,6.18,6.35,38161.24,24294.496
000546.SZ,20181008,10.49,10.49,9.97,10.05,21589.0,21874.846
000547.SZ,20181008,8.34,8.36,7.9,7.93,140288.0,114080.209
000548.SZ,20181008,4.38,4.39,4.29,4.3,18719.12,8148.976
000550.SZ,20181008,11.32,11.32,11.04,11.05,8908.44,9898.649
000551.SZ,20181008,5.59,5.61,5.4,5.43,16237.98,8945.31
000552.SZ,20181008,2.86,2.88,2.83,2.84,116950.68,33411.486
000553.SZ,20181008,12.43,12.43,12.12,12.12,34664.45,42423.56
000554.SZ,20181008,5.9,6.05,5.81,5.82,72382.64,43094.603
000555.SZ,20181008,10.99,10.99,10.78,10.8,51150.86,55653.363
000557.SZ,20181008,4.05,4.11,3.96,3.97,136417.97,55125.405
000558.SZ,20181008,3.12,3.12,3.02,3.03,86018.66,26407.732
000559.SZ,20181008,5.9,5.94,5.78,5.78,44346.08,25979.134
000560.SZ,20181008,5.72,5.73,5.62,5.63,29102.42,16498.229
000561.SZ,20181008,6.46,6.47,6.2,6.25,49535.04,31394.498
000563.SZ,20181008,2.79,2.81,2.73,2.73,187111.67,51621.591
000564.SZ,20181008,3.09,3.09,3.0,3.01,197607.0,60047.872
000565.SZ,20181008,4.85,4.86,4.76,4.77,14429.35,6951.498
000566.SZ,20181008,6.1,6.71,6.02,6.41,562699.81,359513.651
000567.SZ,20181008,12.14,12.3,11.85,11.89,20351.17,24643.115
000568.SZ,20181008,46.2,46.65,44.48,44.51,129748.47,590209.038
000570.SZ,20181008,4.1,4.11,4.04,4.05,6536.58,2661.602
000571.SZ,20181008,3.2,3.23,3.15,3.18,64922.49,20740.088
000572.SZ,20181008,2.64,2.7,2.62,2.65,87197.01,23176.231
000573.SZ,20181008,3.28,3.28,3.19,3.26,57398.83,18560.623
000581.SZ,20181008,19.25,19.29,18.96,19.0,72838.15,139379.397
000582.SZ,20181008,7.93,7.99,7.8,7.82,18655.16,14721.513
000584.SZ,20181008,9.5,9.53,9.34,9.46,28241.6,26639.078
000585.SZ,20181008,2.02,2.02,1.97,1.98,25772.08,5147.311
000586.SZ,20181008,8.9,8.92,8.22,8.33,78977.0,67657.341
000587.SZ,20181008,2.94,2.94,2.84,2.85,262329.0,75748.27
000589.SZ,20181008,3.47,3.47,3.38,3.38,31976.27,10951.985
000590.SZ,20181008,8.42,8.54,8.03,8.09,18893.75,15815.746
000591.SZ,20181008,3.28,3.28,3.18,3.2,117354.72,37805.369
000592.SZ,20181008,2.61,2.63,2.55,2.57,100449.86,26103.253
000593.SZ,20181008,7.7,8.46,7.62,8.11,317709.96,257237.056
000595.SZ,20181008,3.78,3.8,3.7,3.7,74212.0,27875.101
000596.SZ,20181008,80.96,80.96,77.3,79.15,30152.24,237443.002
000597.SZ,20181008,12.13,12.26,11.92,12.03,21347.91,25780.932
000598.SZ,20181008,4.4,4.4,4.33,4.34,84761.53,36960.192
000599.SZ,20181008,4.41,4.41,4.31,4.35,15152.0,6573.8
000600.SZ,20181008,5.04,5.09,4.97,4.99,65577.96,32924.837
000601.SZ,20181008,4.25,4.26,4.19,4.19,40840.6,17237.971
000603.SZ,20181008,7.48,8.04,7.42,7.72,97550.97,76205.557
000605.SZ,20181008,8.21,8.22,8.0,8.0,11412.15,9263.339
000606.SZ,20181008,5.15,5.22,5.07,5.15,24867.01,12767.852
000607.SZ,20181008,4.0,4.04,3.95,3.96,16575.0,6601.775
000608.SZ,20181008,4.34,4.36,4.26,4.28,17016.42,7337.448
000609.SZ,20181008,5.11,5.12,4.92,4.99,20050.0,10094.955
000610.SZ,20181008,6.65,6.65,6.19,6.22,91889.29,58237.392
000611.SZ,20181008,6.41,6.41,6.13,6.26,10919.52,6887.604
000612.SZ,20181008,4.53,4.58,4.45,4.45,20341.95,9188.53
000613.SZ,20181008,7.98,7.98,7.56,7.6,104467.81,80699.677
000615.SZ,20181008,5.77,5.77,5.65,5.65,57975.0,33080.598
000616.SZ,20181008,2.59,2.59,2.5,2.52,95535.95,24289.322
000617.SZ,20181008,11.01,11.01,10.65,10.68,10116.64,10889.623
000619.SZ,20181008,6.16,6.27,6.04,6.15,21015.01,12912.274
000620.SZ,20181008,5.39,5.4,5.32,5.38,36507.5,19614.829
000622.SZ,20181008,3.23,3.23,3.14,3.14,9674.0,3070.202
000623.SZ,20181008,16.19,16.2,15.8,15.84,41710.85,66677.246
000625.SZ,20181008,7.1,7.14,7.05,7.05,164183.28,116526.283
000626.SZ,20181008,6.59,6.65,6.4,6.48,17705.39,11554.882
000627.SZ,20181008,6.19,6.23,6.01,6.07,86843.61,53140.906
000628.SZ,20181008,9.87,9.95,9.63,9.73,40938.4,40005.379
000629.SZ,20181008,4.45,4.61,4.36,4.42,3765519.29,1684359.957
000630.SZ,20181008,2.17,2.17,2.13,2.13,393508.35,84811.812
000631.SZ,20181008,3.31,3.32,3.19,3.21,70163.01,22699.129
000632.SZ,20181008,4.07,4.08,4.03,4.05,42034.27,17018.966
000633.SZ,20181008,4.66,4.67,4.48,4.5,24724.0,11253.039
000635.SZ,20181008,11.76,12.1,11.66,11.96,47921.32,57120.451
000636.SZ,20181008,14.22,14.38,13.54,13.54,554163.29,772660.126
000637.SZ,20181008,4.01,4.07,3.91,3.94,25812.44,10290.946
000638.SZ,20181008,4.9,4.91,4.69,4.69,27918.0,13383.84
000639.SZ,20181008,8.35,8.52,8.1,8.33,33970.49,28289.046
000650.SZ,20181008,6.62,6.71,6.36,6.38,315940.39,205920.201
000651.SZ,20181008,38.75,39.13,37.91,37.93,715413.96,2754251.142
000652.SZ,20181008,2.94,2.98,2.92,2.93,35092.32,10359.784
000655.SZ,20181008,3.4,3.4,3.3,3.34,31460.1,10559.845
000656.SZ,20181008,5.1,5.13,4.9,4.95,173530.64,86618.278
000657.SZ,20181008,6.18,6.23,6.0,6.03,40877.64,25030.096
000659.SZ,20181008,2.69,2.75,2.66,2.71,156938.6,42460.003
000661.SZ,20181008,231.0,232.8,226.0,227.5,14708.35,336996.695
000662.SZ,20181008,6.18,6.2,5.9,5.96,119635.52,72629.931
000663.SZ,20181008,6.9,6.9,6.73,6.74,16492.01,11279.583
000665.SZ,20181008,7.55,7.55,7.4,7.41,18197.66,13637.672
000667.SZ,20181008,2.26,2.28,2.22,2.22,88797.54,19942.853
000668.SZ,20181008,8.97,8.97,8.44,8.51,6097.0,5299.991
000669.SZ,20181008,5.8,6.26,5.75,6.11,331061.57,201523.149
000670.SZ,20181008,3.39,3.49,3.33,3.36,88171.0,30100.457
000671.SZ,20181008,5.84,5.89,5.67,5.71,202594.89,116682.852
000672.SZ,20181008,8.58,8.58,8.34,8.39,94695.9,79900.638
000673.SZ,20181008,6.6,6.79,6.43,6.43,480608.87,314501.407
000676.SZ,20181008,11.35,11.45,11.21,11.22,26569.82,30135.937
000677.SZ,20181008,3.15,3.15,3.03,3.04,39480.76,12161.278
000678.SZ,20181008,5.25,5.25,5.14,5.16,19180.0,9930.867
000679.SZ,20181008,4.0,4.01,3.81,3.84,28673.7,11194.482
000680.SZ,20181008,3.72,3.75,3.61,3.62,97709.95,36042.809
000681.SZ,20181008,26.25,26.6,25.4,25.5,44921.46,116771.456
000682.SZ,20181008,3.38,3.43,3.38,3.38,20925.64,7125.438
000683.SZ,20181008,2.75,2.75,2.69,2.7,329226.87,89422.184
000685.SZ,20181008,7.21,7.26,7.1,7.12,39930.16,28702.936
000686.SZ,20181008,6.19,6.22,6.05,6.06,87320.24,53623.698
000687.SZ,20181008,7.15,7.15,6.85,6.87,29557.58,20687.819
000688.SZ,20181008,12.14,12.14,11.91,11.97,17463.82,20880.239
000690.SZ,20181008,7.15,7.16,6.92,6.94,79204.29,55755.297
000691.SZ,20181008,3.72,3.72,3.61,3.68,20278.0,7420.802
000692.SZ,20181008,3.09,3.09,2.96,2.98,27944.59,8437.376
000695.SZ,20181008,8.89,8.9,8.62,8.76,7560.0,6632.635
000697.SZ,20181008,17.0,17.29,16.58,16.75,47574.86,80338.836
000698.SZ,20181008,4.19,4.24,4.16,4.16,61111.0,25674.45
000700.SZ,20181008,3.45,3.45,3.37,3.39,18797.0,6386.169
000701.SZ,20181008,6.75,6.77,6.65,6.66,17714.85,11885.037
000702.SZ,20181008,5.47,5.5,5.41,5.44,12184.5,6639.878
000703.SZ,20181008,16.59,16.8,15.97,16.48,337717.4,551841.121
000705.SZ,20181008,6.63,6.65,6.56,6.57,11430.45,7547.244
000707.SZ,20181008,2.78,2.83,2.76,2.78,97999.35,27380.392
000708.SZ,20181008,9.9,10.25,9.85,9.94,38598.23,38936.378
000709.SZ,20181008,3.22,3.25,3.12,3.13,756659.22,241121.819
000710.SZ,20181008,38.0,38.47,37.5,37.5,7119.9,27068.693
000712.SZ,20181008,8.93,9.01,8.53,8.59,116740.01,102328.247
000713.SZ,20181008,5.68,5.68,5.53,5.54,30219.41,16898.028
000715.SZ,20181008,6.06,6.13,6.02,6.07,13185.76,8024.387
000716.SZ,20181008,3.22,3.23,3.14,3.15,37281.0,11885.602
000717.SZ,20181008,6.35,6.48,6.28,6.29,310986.48,198052.531
000718.SZ,20181008,3.25,3.25,3.18,3.21,80455.11,25823.488
000719.SZ,20181008,7.37,7.4,7.25,7.35,40357.88,29516.836
000720.SZ,20181008,3.47,3.5,3.42,3.43,21493.55,7426.639
000721.SZ,20181008,4.46,4.46,4.15,4.23,180565.76,77342.404
000722.SZ,20181008,5.74,5.76,5.64,5.64,29246.02,16688.351
000723.SZ,20181008,3.53,3.56,3.48,3.55,170486.36,60270.961
000725.SZ,20181008,3.08,3.1,3.01,3.02,4495619.54,1372062.324
000726.SZ,20181008,9.2,9.25,9.1,9.13,14796.83,13567.956
000727.SZ,20181008,1.7,1.7,1.64,1.66,219835.48,36920.875
000728.SZ,20181008,6.78,6.83,6.62,6.62,102843.22,69212.497
000729.SZ,20181008,6.44,6.56,6.28,6.4,76138.59,48991.609
000731.SZ,20181008,5.49,5.57,5.42,5.42,61734.86,33895.286
000732.SZ,20181008,14.89,14.98,14.23,14.9,137559.09,201981.364
000733.SZ,20181008,13.31,13.31,12.68,12.73,51649.37,66997.622
000735.SZ,20181008,9.25,9.35,9.02,9.07,424802.27,390590.457
000736.SZ,20181008,9.13,9.13,8.61,8.75,17468.44,15438.613
000737.SZ,20181008,2.88,2.89,2.82,2.86,13306.0,3814.183
000738.SZ,20181008,13.5,13.76,13.33,13.39,46802.18,63474.139
000739.SZ,20181008,6.97,7.01,6.85,6.85,30346.19,21010.996
000750.SZ,20181008,3.36,3.36,3.25,3.27,148630.52,49253.06
000751.SZ,20181008,3.16,3.29,3.14,3.18,122400.33,39405.309
000752.SZ,20181008,8.0,8.0,7.38,7.61,69321.29,53225.47
000753.SZ,20181008,2.93,2.93,2.84,2.84,24446.0,7058.129
000755.SZ,20181008,4.68,4.68,4.58,4.59,16662.28,7714.602
000756.SZ,20181008,6.1,6.13,6.02,6.03,20365.68,12370.882
000757.SZ,20181008,4.9,4.9,4.8,4.82,27882.75,13496.677
000758.SZ,20181008,4.04,4.15,4.01,4.05,170531.2,69646.069
000759.SZ,20181008,6.25,6.32,6.19,6.19,25397.68,15873.929
000760.SZ,20181008,3.6,3.98,3.5,3.89,473951.15,179450.382
000761.SZ,20181008,4.18,4.19,4.12,4.13,71187.48,29608.223
000762.SZ,20181008,9.25,9.39,9.07,9.12,49036.13,45313.546
000766.SZ,20181008,8.0,8.15,7.8,8.01,70756.5,56749.449
000767.SZ,20181008,2.69,2.7,2.62,2.63,46368.07,12277.819
000768.SZ,20181008,15.69,16.1,15.6,15.69,217761.24,345969.432
000776.SZ,20181008,13.51,13.68,13.45,13.59,129168.66,174923.896
000777.SZ,20181008,10.21,10.52,10.07,10.12,35586.4,36712.086
000778.SZ,20181008,4.83,4.84,4.71,4.71,199153.85,95201.978
000779.SZ,20181008,9.49,9.7,9.36,9.41,14736.43,14059.494
000780.SZ,20181008,3.61,3.61,3.55,3.56,18786.14,6722.391
000782.SZ,20181008,5.55,5.55,5.2,5.25,54630.26,29089.272
000783.SZ,20181008,5.04,5.07,4.96,4.96,129877.86,65209.421
000785.SZ,20181008,7.59,7.66,7.5,7.51,11944.88,9063.462
000786.SZ,20181008,16.17,16.17,15.61,15.68,157996.32,249511.393
000788.SZ,20181008,5.75,5.76,5.58,5.59,29423.0,16672.974
000789.SZ,20181008,11.65,11.79,11.32,11.49,150327.67,173891.209
000790.SZ,20181008,4.75,4.8,4.67,4.72,91532.56,43282.265
000791.SZ,20181008,4.59,4.93,4.57,4.68,93521.52,44069.925
000792.SZ,20181008,8.88,9.1,8.62,8.68,204028.94,181428.528
000793.SZ,20181008,3.45,3.45,3.28,3.3,443678.62,149624.742
000795.SZ,20181008,4.15,4.35,4.13,4.18,135157.02,57402.046
000796.SZ,20181008,8.1,8.1,7.36,7.36,52126.83,39524.446
000797.SZ,20181008,4.58,4.58,4.41,4.46,38508.68,17267.044
000798.SZ,20181008,5.62,5.63,5.52,5.53,8766.0,4885.631
000799.SZ,20181008,19.8,19.92,19.11,19.13,79733.44,155275.698
000800.SZ,20181008,6.49,6.49,6.26,6.28,55468.56,35378.493
000801.SZ,20181008,4.69,4.69,4.5,4.51,76155.55,34838.508
000802.SZ,20181008,10.1,10.35,9.98,10.24,51767.92,52791.312
000803.SZ,20181008,12.08,12.23,11.79,11.97,1896.0,2279.798
000806.SZ,20181008,3.73,3.99,3.73,3.77,295759.37,112964.671
000807.SZ,20181008,5.17,5.33,5.12,5.14,534077.1,280006.347
000809.SZ,20181008,2.55,2.55,2.5,2.5,36687.03,9259.445
000810.SZ,20181008,6.4,6.41,6.16,6.19,54930.0,34443.261
000811.SZ,20181008,4.92,4.97,4.82,4.85,41687.08,20387.316
000812.SZ,20181008,3.2,3.21,3.1,3.11,82529.37,26026.665
000813.SZ,20181008,7.88,7.92,7.8,7.89,26657.11,20952.838
000815.SZ,20181008,7.94,7.94,7.7,7.71,16242.01,12684.631
000816.SZ,20181008,1.51,1.52,1.49,1.49,135419.04,20335.133
000818.SZ,20181008,10.65,10.7,10.53,10.59,58620.12,62228.503
000819.SZ,20181008,10.3,10.55,9.95,9.97,50290.05,51773.775
000820.SZ,20181008,7.8,8.2,7.65,7.77,105464.78,83367.058
000821.SZ,20181008,8.41,8.58,8.34,8.58,45705.73,38601.686
000822.SZ,20181008,6.0,6.02,5.91,5.93,68613.86,40922.529
000823.SZ,20181008,6.62,6.78,6.55,6.58,60959.33,40567.301
000825.SZ,20181008,5.57,5.67,5.52,5.53,551315.17,308427.043
000826.SZ,20181008,13.15,13.36,12.87,12.89,72063.69,94458.138
000828.SZ,20181008,7.53,7.63,7.4,7.41,16815.0,12620.497
000829.SZ,20181008,6.42,6.42,6.25,6.26,48402.08,30564.112
000830.SZ,20181008,14.25,14.43,13.83,13.91,310036.48,438169.188
000831.SZ,20181008,9.53,10.02,9.42,9.59,248423.07,243249.19
000833.SZ,20181008,5.09,5.25,5.02,5.04,59012.27,30222.574
000835.SZ,20181008,4.39,4.42,4.24,4.25,25175.64,10873.186
000836.SZ,20181008,4.3,4.4,4.27,4.32,78869.13,34278.075
000837.SZ,20181008,4.6,4.79,4.56,4.57,30463.0,14186.419
000838.SZ,20181008,3.35,3.42,3.35,3.35,17351.0,5859.225
000839.SZ,20181008,3.8,3.82,3.63,3.63,282522.57,105376.501
000848.SZ,20181008,8.7,8.76,8.52,8.58,69917.9,60331.63
000850.SZ,20181008,3.39,3.39,3.32,3.34,31391.01,10564.831
000851.SZ,20181008,4.43,4.43,4.28,4.29,52345.0,22847.185
000852.SZ,20181008,10.9,11.45,10.61,10.82,204219.59,226548.738
000856.SZ,20181008,11.99,12.0,11.73,11.76,44717.1,53149.151
000858.SZ,20181008,65.88,66.28,63.48,63.48,370570.18,2385119.273
000859.SZ,20181008,3.02,3.02,2.95,2.96,20718.91,6180.342
000860.SZ,20181008,44.38,44.38,42.11,42.24,146654.63,632531.771
000861.SZ,20181008,2.55,2.56,2.52,2.52,24171.34,6135.554
000862.SZ,20181008,3.46,3.46,3.25,3.3,62522.98,20925.969
000863.SZ,20181008,4.06,4.08,3.95,3.99,15023.18,6025.912
000868.SZ,20181008,4.42,4.45,4.37,4.38,116921.65,51446.373
000869.SZ,20181008,36.38,36.38,35.0,35.12,7118.52,25310.679
000875.SZ,20181008,2.9,2.93,2.86,2.88,82912.05,24053.672
000876.SZ,20181008,6.09,6.12,6.04,6.07,115196.83,70152.331
000877.SZ,20181008,7.82,7.91,7.6,7.68,179560.29,139089.193
000878.SZ,20181008,9.21,9.35,9.1,9.14,99917.09,92242.582
000880.SZ,20181008,7.22,7.22,6.96,7.05,8484.26,6019.643
000881.SZ,20181008,7.94,8.07,7.88,7.88,15524.51,12394.529
000882.SZ,20181008,2.57,2.57,2.52,2.52,85119.73,21671.144
000883.SZ,20181008,4.0,4.02,3.97,3.98,54804.95,21865.83
000885.SZ,20181008,9.46,9.46,9.0,9.02,32484.2,29962.237
000886.SZ,20181008,4.06,4.07,3.97,3.98,91020.0,36548.256
000887.SZ,20181008,10.85,10.85,10.6,10.6,71626.95,76759.087
000888.SZ,20181008,6.58,6.58,6.27,6.28,65018.15,41593.732
000889.SZ,20181008,12.8,12.8,12.62,12.73,7042.65,8935.563
000890.SZ,20181008,4.89,4.9,4.76,4.76,18346.42,8866.215
000892.SZ,20181008,4.19,4.32,4.09,4.12,36381.0,15295.501
000893.SZ,20181008,5.19,5.45,5.06,5.45,53320.4,28484.032
000895.SZ,20181008,25.6,25.96,24.93,25.09,94971.44,241766.794
000897.SZ,20181008,2.51,2.51,2.47,2.47,85364.45,21272.602
000898.SZ,20181008,6.02,6.08,5.76,5.78,363845.08,214220.75
000899.SZ,20181008,4.2,4.24,4.16,4.18,7642.0,3209.061
000900.SZ,20181008,4.05,4.06,3.99,4.0,108574.0,43753.555
000901.SZ,20181008,10.36,10.36,9.9,9.96,63228.47,64123.99
000902.SZ,20181008,9.19,9.24,9.1,9.14,58413.65,53484.47
000903.SZ,20181008,2.58,2.58,2.53,2.54,66761.0,17050.873
000905.SZ,20181008,7.08,7.08,6.9,6.9,14396.0,10050.538
