ts_code,trade_date,open,high,low,close,vol,amount
000088.SZ,20180523,7.98,8.12,7.9,7.9,153871.74,123202.877
000089.SZ,20180523,7.55,7.55,7.38,7.38,186392.71,139007.945
000090.SZ,20180523,9.07,9.14,8.96,8.98,46903.11,42427.614
000096.SZ,20180523,11.6,11.67,11.25,11.31,19127.53,21841.82
000099.SZ,20180523,8.4,8.43,8.28,8.29,43884.18,36663.334
000100.SZ,20180523,3.31,3.32,3.26,3.26,684113.07,224895.793
000150.SZ,20180523,29.0,29.3,28.82,29.0,3994.92,11628.848
000151.SZ,20180523,15.57,15.79,15.16,15.19,186573.0,288862.132
000153.SZ,20180523,8.13,8.14,7.95,7.99,27345.53,21980.675
000155.SZ,20180523,7.22,7.31,7.13,7.14,155106.01,111882.679
000157.SZ,20180523,4.3,4.31,4.27,4.27,147223.2,63037.68
000158.SZ,20180523,9.26,9.57,9.0,9.04,280552.1,260333.111
000159.SZ,20180523,4.63,4.65,4.5,4.53,64355.74,29251.321
000166.SZ,20180523,4.87,4.88,4.84,4.84,143126.78,69515.219
000301.SZ,20180523,6.5,6.72,6.5,6.57,115894.23,76731.496
000333.SZ,20180523,52.5,52.5,51.73,51.8,221088.68,1149466.46
000338.SZ,20180523,8.59,8.63,8.52,8.57,322908.01,276978.194
000400.SZ,20180523,9.85,9.85,9.7,9.71,54641.6,53249.821
000401.SZ,20180523,11.48,11.57,11.21,11.22,205352.29,233542.932
000402.SZ,20180523,9.26,9.29,9.13,9.21,88752.76,81852.458
000403.SZ,20180523,32.65,32.65,32.25,32.6,3712.93,12039.926
000404.SZ,20180523,5.49,5.54,5.41,5.42,29353.34,16067.747
000407.SZ,20180523,6.28,6.28,6.04,6.06,105241.62,64637.669
000408.SZ,20180523,16.58,16.99,16.58,16.8,68588.65,115464.742
000410.SZ,20180523,10.32,10.35,10.16,10.19,80234.13,81977.885
000411.SZ,20180523,25.2,26.11,25.2,26.0,19561.27,50253.283
000413.SZ,20180523,8.32,8.39,8.2,8.2,600873.07,497876.945
000416.SZ,20180523,6.2,6.38,6.12,6.23,80194.81,50235.11
000417.SZ,20180523,7.13,7.16,7.06,7.09,30373.93,21611.292
000418.SZ,20180523,65.36,65.56,64.52,64.71,13203.44,85678.757
000419.SZ,20180523,5.97,6.09,5.97,6.0,53792.37,32477.391
000420.SZ,20180523,2.76,2.76,2.69,2.7,123541.02,33604.414
000421.SZ,20180523,5.58,5.72,5.54,5.58,52661.95,29623.299
000423.SZ,20180523,55.83,55.99,54.77,54.78,48620.44,268472.695
000425.SZ,20180523,4.34,4.34,4.27,4.28,374620.94,160961.392
000426.SZ,20180523,8.12,8.12,7.88,7.95,155449.32,124039.116
000428.SZ,20180523,3.66,3.66,3.6,3.62,16269.82,5899.666
000429.SZ,20180523,8.51,8.53,8.43,8.46,30099.23,25482.641
000430.SZ,20180523,7.67,7.7,7.63,7.64,9006.0,6908.095
000488.SZ,20180523,15.38,15.38,14.96,14.96,172231.5,259968.612
000498.SZ,20180523,5.69,5.71,5.62,5.62,25266.0,14300.764
000501.SZ,20180523,14.2,14.24,14.04,14.09,39717.6,56210.219
000502.SZ,20180523,9.3,9.3,9.18,9.2,12017.01,11106.153
000503.SZ,20180523,41.95,42.23,41.71,41.88,68247.72,286869.771
000504.SZ,20180523,21.8,21.8,21.31,21.75,16565.0,35840.087
000505.SZ,20180523,8.01,8.23,7.9,8.05,110676.17,89598.013
000507.SZ,20180523,10.61,10.93,10.61,10.66,388118.16,417307.899
000509.SZ,20180523,3.09,3.16,3.08,3.12,130632.9,40632.624
000510.SZ,20180523,6.32,6.32,6.16,6.16,34746.02,21648.817
000513.SZ,20180523,71.57,71.94,70.1,70.1,52001.66,368622.637
000514.SZ,20180523,6.48,6.5,6.4,6.41,29627.89,19116.962
000516.SZ,20180523,5.24,5.67,5.22,5.5,717758.52,395479.778
000517.SZ,20180523,3.58,3.62,3.57,3.58,84017.23,30139.132
000518.SZ,20180523,6.07,6.07,5.9,5.91,26339.11,15745.639
000519.SZ,20180523,9.42,9.75,9.36,9.5,255941.71,245011.174
000520.SZ,20180523,3.65,3.73,3.61,3.65,159227.97,58132.948
000521.SZ,20180523,4.41,4.42,4.35,4.36,28821.7,12635.744
000524.SZ,20180523,10.43,10.55,10.34,10.38,15799.81,16457.195
000525.SZ,20180523,21.26,21.41,20.9,20.91,46597.05,98259.651
000528.SZ,20180523,10.43,10.66,10.34,10.45,178945.95,187672.87
000529.SZ,20180523,6.87,6.87,6.73,6.73,34012.36,23075.033
000530.SZ,20180523,4.88,4.89,4.8,4.82,81814.0,39536.655
000531.SZ,20180523,6.27,6.38,6.25,6.31,22240.05,14068.977
000532.SZ,20180523,12.22,12.26,11.95,11.99,68872.93,83222.703
000533.SZ,20180523,4.74,4.76,4.62,4.63,143320.0,67277.089
000536.SZ,20180523,3.55,3.55,3.53,3.53,52041.57,18420.447
000537.SZ,20180523,12.13,12.18,12.01,12.05,31946.0,38573.091
000538.SZ,20180523,112.91,118.62,112.81,116.05,78345.59,910550.413
000539.SZ,20180523,4.52,4.61,4.5,4.59,57307.1,26240.72
000541.SZ,20180523,7.12,7.14,7.04,7.04,38506.11,27230.014
000543.SZ,20180523,4.88,5.1,4.84,5.03,332487.59,166578.269
000544.SZ,20180523,14.69,14.69,14.3,14.39,35115.92,50526.121
000545.SZ,20180523,3.96,3.97,3.92,3.92,44329.0,17473.714
000546.SZ,20180523,14.3,14.37,14.1,14.17,12449.19,17666.869
000547.SZ,20180523,10.15,10.16,9.89,9.9,137642.54,137985.666
000548.SZ,20180523,5.67,5.68,5.56,5.58,20349.08,11420.395
000550.SZ,20180523,13.65,13.76,13.58,13.58,16616.0,22717.876
000551.SZ,20180523,7.3,7.33,7.13,7.14,29322.01,21137.139
000552.SZ,20180523,3.48,3.49,3.42,3.43,112688.59,38947.431
000553.SZ,20180523,16.65,16.98,16.34,16.34,70612.05,117246.651
000554.SZ,20180523,7.54,7.55,7.29,7.3,154467.72,113712.96
000555.SZ,20180523,13.52,13.7,12.9,13.41,228103.6,304418.141
000557.SZ,20180523,4.11,4.12,4.0,4.02,40480.0,16403.672
000558.SZ,20180523,4.88,4.91,4.8,4.81,202046.12,97872.264
000559.SZ,20180523,8.51,8.74,8.46,8.55,128265.79,110895.618
000560.SZ,20180523,8.8,8.86,8.73,8.75,31844.54,27983.841
000561.SZ,20180523,7.08,7.09,7.02,7.02,27002.67,19034.357
000563.SZ,20180523,3.97,3.97,3.92,3.92,124038.89,48829.509
000565.SZ,20180523,6.42,6.42,6.25,6.26,36755.95,23262.988
000567.SZ,20180523,22.8,23.43,22.74,23.12,52939.15,122814.169
000568.SZ,20180523,66.86,67.28,64.57,64.93,62297.02,411265.232
000570.SZ,20180523,4.89,4.91,4.83,4.86,12885.39,6261.456
000571.SZ,20180523,5.25,5.53,5.21,5.36,313480.1,169272.833
000572.SZ,20180523,3.9,4.26,3.87,4.09,551906.25,226821.852
000573.SZ,20180523,4.23,4.27,4.23,4.27,36510.33,15539.574
000576.SZ,20180523,20.7,20.83,20.6,20.7,12707.92,26291.447
000581.SZ,20180523,23.51,23.66,23.31,23.32,86275.7,202545.122
000582.SZ,20180523,9.45,9.5,9.3,9.32,33644.52,31554.895
000585.SZ,20180523,2.35,2.36,2.32,2.33,51944.0,12155.645
000586.SZ,20180523,14.39,14.47,13.86,13.88,22294.59,31380.511
000587.SZ,20180523,7.02,7.07,6.9,6.99,376751.69,262965.938
000589.SZ,20180523,4.02,4.08,4.01,4.02,45563.01,18393.517
000590.SZ,20180523,13.5,13.65,13.25,13.26,10431.17,14015.367
000591.SZ,20180523,5.22,5.42,5.22,5.33,174454.28,93080.124
000592.SZ,20180523,4.04,4.06,3.98,3.99,114577.0,45985.473
000595.SZ,20180523,5.16,5.19,5.01,5.04,175701.4,89124.939
000596.SZ,20180523,77.23,77.96,75.76,76.08,13184.62,101260.421
000597.SZ,20180523,10.6,10.65,10.4,10.48,61271.78,64444.568
000598.SZ,20180523,4.95,4.95,4.89,4.9,110615.41,54327.113
000599.SZ,20180523,6.17,6.23,6.12,6.15,47385.39,29266.043
000600.SZ,20180523,6.58,7.08,6.53,6.84,420277.54,288496.368
000601.SZ,20180523,6.45,6.52,6.41,6.47,26287.53,17001.456
000603.SZ,20180523,11.58,11.65,11.41,11.43,19407.72,22303.924
000605.SZ,20180523,18.51,18.78,18.11,18.11,44587.04,81864.2
000606.SZ,20180523,9.18,9.18,8.81,8.86,54949.74,49125.023
000607.SZ,20180523,5.19,5.25,5.19,5.2,18778.0,9792.013
000608.SZ,20180523,6.36,6.4,6.32,6.34,15955.53,10146.229
000609.SZ,20180523,9.0,9.07,8.9,8.93,29909.0,26933.335
000610.SZ,20180523,9.33,9.38,9.17,9.17,18697.02,17348.08
000611.SZ,20180523,7.65,7.67,7.56,7.62,11572.02,8816.116
000612.SZ,20180523,6.39,6.41,6.13,6.16,29593.93,18551.108
000613.SZ,20180523,12.08,13.4,12.0,12.61,476155.64,608677.172
000615.SZ,20180523,8.65,8.69,8.55,8.65,79211.03,68244.338
000617.SZ,20180523,13.37,13.37,13.11,13.13,15506.0,20512.263
000619.SZ,20180523,7.25,7.27,7.15,7.19,22793.0,16396.462
000620.SZ,20180523,6.28,6.32,6.2,6.31,61575.91,38558.35
000622.SZ,20180523,4.42,4.43,4.33,4.39,16624.01,7299.776
000623.SZ,20180523,20.47,20.56,20.18,20.19,64679.86,131571.047
000625.SZ,20180523,10.55,10.55,10.42,10.42,118731.83,124319.421
000626.SZ,20180523,9.3,9.32,9.12,9.13,19580.16,18016.944
000627.SZ,20180523,8.08,8.08,7.89,7.9,76466.66,60835.777
000628.SZ,20180523,9.47,9.6,9.3,9.32,36529.52,34494.258
000630.SZ,20180523,2.6,2.61,2.57,2.58,411148.39,106326.285
000631.SZ,20180523,3.79,3.8,3.74,3.75,75077.72,28263.348
000632.SZ,20180523,6.44,6.53,6.35,6.38,126460.0,81213.099
000633.SZ,20180523,8.55,8.79,8.51,8.66,19613.48,16946.312
000635.SZ,20180523,12.52,12.53,12.11,12.2,36978.61,45334.529
000636.SZ,20180523,14.8,14.95,14.1,14.51,414006.74,601273.462
000637.SZ,20180523,5.41,5.41,5.28,5.33,79996.13,42728.189
000638.SZ,20180523,8.12,8.17,8.03,8.03,39943.0,32290.014
000639.SZ,20180523,16.18,16.5,15.99,16.18,76724.21,124772.57
000650.SZ,20180523,6.64,6.9,6.53,6.7,519499.68,347045.724
000651.SZ,20180523,46.72,46.72,46.1,46.22,399705.61,1852564.322
000652.SZ,20180523,4.21,4.21,4.13,4.14,52730.22,21922.213
000655.SZ,20180523,4.25,4.26,4.19,4.21,32495.7,13722.834
000656.SZ,20180523,5.28,5.29,5.1,5.18,178916.92,93006.014
000657.SZ,20180523,11.73,11.83,11.55,11.57,37490.38,43866.193
000659.SZ,20180523,3.51,3.52,3.43,3.45,158906.39,55199.53
000661.SZ,20180523,214.2,222.0,212.12,216.49,24257.62,527710.237
000662.SZ,20180523,11.85,11.85,11.53,11.55,27131.2,31513.349
000663.SZ,20180523,10.05,10.16,9.83,9.85,35646.73,35521.804
000665.SZ,20180523,11.15,11.26,11.03,11.12,87952.19,98021.341
000667.SZ,20180523,2.68,2.68,2.65,2.65,67695.01,18023.05
000668.SZ,20180523,13.39,13.39,13.18,13.26,2748.0,3642.119
000670.SZ,20180523,6.27,6.75,6.15,6.38,595841.51,382954.7
000671.SZ,20180523,7.03,7.08,6.82,6.85,385550.56,267017.411
000672.SZ,20180523,9.8,9.8,9.59,9.59,112298.0,108634.221
000676.SZ,20180523,14.95,15.0,14.31,14.35,123681.0,181089.193
000677.SZ,20180523,3.96,4.08,3.94,3.96,68978.37,27637.258
000678.SZ,20180523,6.01,6.09,5.97,6.01,19274.82,11599.902
000679.SZ,20180523,6.03,6.03,5.9,5.92,14779.96,8791.909
000680.SZ,20180523,4.18,4.23,4.16,4.2,86701.22,36462.672
000681.SZ,20180523,30.0,30.12,29.41,29.88,67493.62,201277.057
000682.SZ,20180523,4.48,4.48,4.4,4.41,33925.85,15024.994
000683.SZ,20180523,3.19,3.21,3.06,3.08,683140.44,212522.652
000685.SZ,20180523,9.39,9.4,9.29,9.3,42627.81,39746.215
000686.SZ,20180523,7.81,7.82,7.72,7.73,57200.34,44511.5
000687.SZ,20180523,11.35,11.45,11.2,11.25,81257.11,91943.098
000688.SZ,20180523,11.35,11.35,10.86,11.0,65992.39,72605.763
000690.SZ,20180523,7.43,7.82,7.39,7.8,211566.12,162652.157
000691.SZ,20180523,6.11,6.15,6.04,6.09,48302.32,29388.243
000692.SZ,20180523,4.05,4.13,3.97,4.0,32144.4,12962.073
000695.SZ,20180523,10.35,10.83,10.27,10.69,35292.59,37624.055
000697.SZ,20180523,18.87,19.1,18.61,19.02,30192.69,57049.423
000698.SZ,20180523,5.2,5.2,5.05,5.09,53180.55,27157.567
000700.SZ,20180523,4.62,4.76,4.61,4.64,92740.0,43404.995
000701.SZ,20180523,8.78,8.98,8.69,8.73,156851.04,139050.418
000702.SZ,20180523,6.91,6.95,6.76,6.78,94784.85,64897.439
000703.SZ,20180523,26.0,26.0,24.93,25.08,157341.42,397737.834
000705.SZ,20180523,7.91,7.93,7.74,7.76,22930.0,17932.649
000707.SZ,20180523,3.4,3.4,3.28,3.28,57419.01,19111.298
000708.SZ,20180523,10.18,10.21,10.11,10.15,26239.46,26625.391
000709.SZ,20180523,3.31,3.32,3.28,3.29,274168.08,90337.707
000710.SZ,20180523,57.63,57.9,55.85,56.15,19378.97,110336.613
000712.SZ,20180523,13.82,14.17,13.82,14.0,55175.69,77446.883
000715.SZ,20180523,8.35,8.42,8.3,8.38,13160.69,11006.295
000716.SZ,20180523,4.74,4.76,4.68,4.69,45887.0,21679.384
000717.SZ,20180523,6.71,6.72,6.45,6.45,371682.25,244130.769
000718.SZ,20180523,4.02,4.03,3.97,3.97,80908.02,32313.079
000719.SZ,20180523,7.68,7.68,7.58,7.6,17393.1,13264.439
000720.SZ,20180523,4.4,4.4,4.25,4.26,67086.0,28910.299
000721.SZ,20180523,4.91,4.91,4.82,4.82,26581.02,12939.057
000722.SZ,20180523,8.25,8.29,8.17,8.2,22024.0,18139.087
000725.SZ,20180523,4.37,4.37,4.28,4.28,3695281.24,1593871.315
000726.SZ,20180523,11.09,11.09,10.96,11.03,56670.91,62390.051
000727.SZ,20180523,2.25,2.29,2.24,2.26,301189.81,68269.15
000728.SZ,20180523,9.0,9.03,8.91,8.92,72514.09,64989.319
000729.SZ,20180523,9.0,9.06,8.82,8.85,240878.25,214610.248
000731.SZ,20180523,7.3,7.31,7.13,7.18,64965.84,46888.244
000732.SZ,20180523,24.55,24.94,24.15,24.68,87070.51,214155.283
000733.SZ,20180523,14.9,15.55,14.81,15.05,147685.54,224232.08
000735.SZ,20180523,14.38,16.08,14.25,15.98,2264948.26,3473965.528
000736.SZ,20180523,18.05,18.05,17.71,17.87,10012.0,17865.869
000737.SZ,20180523,3.45,3.48,3.37,3.37,40591.52,13865.239
000738.SZ,20180523,15.25,15.45,14.97,15.2,84590.71,128516.945
000739.SZ,20180523,7.6,7.77,7.55,7.59,153941.85,118239.307
000750.SZ,20180523,4.14,4.15,4.1,4.11,82448.91,33982.61
000751.SZ,20180523,4.28,4.28,4.22,4.23,70630.32,29984.972
000752.SZ,20180523,13.65,13.86,13.48,13.67,16933.0,23181.209
000753.SZ,20180523,3.56,3.72,3.49,3.5,260447.72,93567.655
000755.SZ,20180523,5.27,5.27,5.2,5.23,15804.31,8269.028
000756.SZ,20180523,13.18,13.28,13.0,13.03,29848.0,39200.166
000757.SZ,20180523,7.05,7.73,6.96,7.73,288287.54,217073.879
000758.SZ,20180523,5.51,5.52,5.42,5.46,70791.46,38691.066
000759.SZ,20180523,8.17,8.23,8.08,8.13,24603.07,20031.217
000760.SZ,20180523,4.83,4.83,4.83,4.83,60349.7,29148.905
000761.SZ,20180523,4.15,4.15,4.07,4.08,96478.0,39552.11
000762.SZ,20180523,13.27,13.27,12.97,13.05,69602.82,91066.377
000767.SZ,20180523,2.95,3.01,2.9,2.92,85582.55,25318.769
000768.SZ,20180523,17.04,17.43,17.01,17.12,159794.62,275414.759
000776.SZ,20180523,15.61,15.61,15.45,15.45,145907.56,226257.517
000777.SZ,20180523,12.91,12.95,12.78,12.79,18120.76,23268.574
000778.SZ,20180523,4.82,4.85,4.75,4.75,174521.6,83600.953
000780.SZ,20180523,4.58,4.62,4.49,4.49,46517.0,21115.429
000782.SZ,20180523,7.1,7.13,7.02,7.04,26157.05,18483.193
000783.SZ,20180523,6.86,6.87,6.78,6.79,117187.96,79973.138
000785.SZ,20180523,9.71,10.45,9.64,9.9,55740.42,55465.693
000786.SZ,20180523,23.45,23.59,22.85,22.95,136481.3,314527.339
000788.SZ,20180523,8.83,8.88,8.5,8.56,142817.24,123857.485
000789.SZ,20180523,12.7,12.74,12.19,12.2,346502.78,429503.271
000791.SZ,20180523,6.28,6.45,6.16,6.28,96567.78,60582.325
000792.SZ,20180523,13.52,13.57,12.91,12.92,358799.96,472072.147
000795.SZ,20180523,5.36,5.38,5.27,5.28,79051.88,41958.025
000797.SZ,20180523,8.6,8.67,8.5,8.59,25733.2,22061.934
000798.SZ,20180523,7.96,7.96,7.81,7.85,8683.0,6855.42
000799.SZ,20180523,24.76,25.0,24.66,24.66,41622.32,103259.531
000800.SZ,20180523,9.37,9.53,9.27,9.3,90212.68,84973.87
000801.SZ,20180523,6.08,6.18,6.0,6.01,75603.58,46037.97
000802.SZ,20180523,11.8,11.8,11.43,11.44,30288.98,35005.797
000803.SZ,20180523,19.69,19.87,19.19,19.46,2285.02,4465.132
000806.SZ,20180523,6.58,6.63,6.39,6.4,184357.88,119487.067
000807.SZ,20180523,7.37,7.37,7.15,7.16,398228.73,288240.772
000809.SZ,20180523,3.7,3.72,3.67,3.71,33346.5,12338.304
000810.SZ,20180523,8.51,8.53,8.33,8.36,62840.0,52972.056
000811.SZ,20180523,6.48,6.48,6.4,6.44,45847.93,29503.816
000813.SZ,20180523,10.3,10.43,10.25,10.26,29361.5,30241.849
000815.SZ,20180523,11.77,11.89,11.7,11.7,18368.01,21683.659
000816.SZ,20180523,2.11,2.12,2.07,2.08,239773.0,50233.723
000818.SZ,20180523,13.98,13.98,13.78,13.83,80006.09,110686.928
000819.SZ,20180523,12.6,12.6,11.88,12.0,76876.13,93487.084
000820.SZ,20180523,14.07,14.17,13.66,13.81,139189.12,192272.366
000821.SZ,20180523,11.37,11.44,11.31,11.34,32521.41,36985.354
000822.SZ,20180523,9.19,9.19,8.65,8.69,357900.51,318229.246
000823.SZ,20180523,9.1,9.14,8.91,8.94,91415.24,82420.03
000826.SZ,20180523,30.75,31.12,30.6,30.81,53048.72,163583.871
000828.SZ,20180523,10.1,10.11,9.99,10.0,22274.8,22373.562
000829.SZ,20180523,9.1,9.26,9.08,9.1,44054.31,40375.642
000830.SZ,20180523,21.65,21.8,20.68,20.88,839241.09,1780516.34
000831.SZ,20180523,11.0,11.03,10.77,10.77,112146.25,121718.338
000833.SZ,20180523,6.33,6.34,6.19,6.22,39805.98,24871.033
000835.SZ,20180523,6.94,6.94,6.81,6.81,16473.0,11302.415
000836.SZ,20180523,5.27,5.32,5.08,5.08,271998.51,141954.109
000837.SZ,20180523,5.95,5.98,5.82,5.83,99961.1,58933.799
000838.SZ,20180523,4.76,4.78,4.69,4.71,34256.0,16186.228
000839.SZ,20180523,6.73,6.73,6.61,6.62,224499.6,149532.554
000848.SZ,20180523,10.7,10.76,10.23,10.3,142441.84,148584.947
000850.SZ,20180523,4.34,4.36,4.23,4.24,65223.0,27876.92
000851.SZ,20180523,5.89,5.96,5.84,5.91,128742.57,75934.823
000852.SZ,20180523,9.39,9.4,9.08,9.09,152132.82,139788.547
000856.SZ,20180523,17.12,17.38,16.99,17.13,133329.0,229288.624
000858.SZ,20180523,77.5,78.14,76.33,76.44,194626.06,1500173.188
000859.SZ,20180523,3.59,3.59,3.53,3.54,37326.48,13300.014
000860.SZ,20180523,31.27,32.21,30.58,30.72,121863.23,380901.203
000861.SZ,20180523,2.84,2.84,2.79,2.79,33483.2,9400.457
000862.SZ,20180523,3.95,4.25,3.95,4.02,92172.02,37489.099
000863.SZ,20180523,4.76,4.77,4.62,4.68,22454.28,10525.61
000868.SZ,20180523,6.1,6.25,6.01,6.02,283840.19,174674.522
000869.SZ,20180523,42.5,42.65,41.2,41.34,24758.14,103958.036
000875.SZ,20180523,3.34,3.43,3.31,3.37,331181.53,111781.409
000876.SZ,20180523,7.39,7.45,7.34,7.35,180335.84,133473.883
000877.SZ,20180523,8.89,8.89,8.73,8.73,75637.4,66365.474
000878.SZ,20180523,11.47,11.47,11.15,11.17,114344.9,129386.423
000880.SZ,20180523,9.48,9.5,9.36,9.4,8829.45,8322.325
000881.SZ,20180523,10.75,10.76,10.59,10.61,18699.0,19903.548
000882.SZ,20180523,3.05,3.11,2.99,3.04,231251.98,70377.69
000883.SZ,20180523,4.46,4.51,4.45,4.48,143005.22,64174.155
000885.SZ,20180523,13.91,13.92,13.64,13.66,28401.24,39031.762
000886.SZ,20180523,6.03,6.35,5.99,6.17,574844.72,359190.452
000887.SZ,20180523,17.66,19.1,17.31,18.0,228380.36,412200.022
000888.SZ,20180523,9.27,9.3,9.18,9.19,39014.11,35981.985
000889.SZ,20180523,14.45,14.48,14.2,14.25,15891.0,22814.613
000890.SZ,20180523,6.75,6.86,6.63,6.65,131888.95,88928.264
000892.SZ,20180523,7.33,7.34,7.24,7.24,15093.0,10984.043
000893.SZ,20180523,4.5,4.57,4.4,4.48,36960.65,16522.486
000895.SZ,20180523,27.09,27.09,26.35,26.42,74616.69,198423.911
000897.SZ,20180523,2.93,2.96,2.91,2.93,58633.32,17195.093
000898.SZ,20180523,6.27,6.27,6.13,6.13,135583.16,83803.235
000899.SZ,20180523,4.73,4.82,4.7,4.77,44758.59,21356.796
000901.SZ,20180523,19.42,19.52,19.16,19.2,43365.56,84065.254
000902.SZ,20180523,9.84,9.91,9.55,9.55,46421.38,45037.977
000903.SZ,20180523,3.03,3.03,2.99,3.0,63289.06,19052.06
000905.SZ,20180523,9.5,9.57,9.36,9.39,24972.01,23587.656
000906.SZ,20180523,7.88,7.96,7.79,7.86,30272.4,23846.734
000908.SZ,20180523,5.95,6.03,5.83,5.83,55106.9,32646.596
000909.SZ,20180523,9.83,9.86,9.7,9.7,19539.17,19049.371
000910.SZ,20180523,20.28,20.63,19.93,20.44,26615.58,53819.294
000911.SZ,20180523,7.2,7.23,7.06,7.08,32672.02,23299.147
000913.SZ,20180523,16.55,16.97,16.48,16.7,18743.4,31277.553
000915.SZ,20180523,24.56,25.64,24.52,24.95,137864.88,346770.947
000917.SZ,20180523,7.11,7.15,6.97,6.98,79485.05,56118.092
000918.SZ,20180523,6.56,6.58,6.53,6.54,21096.4,13818.228
000919.SZ,20180523,8.76,8.77,8.55,8.65,36449.76,31637.927
000920.SZ,20180523,8.04,8.04,7.87,7.88,14620.01,11597.009
000921.SZ,20180523,11.25,11.26,11.05,11.06,37764.19,42078.417
000922.SZ,20180523,7.67,7.7,7.58,7.6,19232.49,14661.53
000923.SZ,20180523,18.7,18.7,18.23,18.34,25684.0,47311.864
000925.SZ,20180523,12.6,12.6,12.39,12.48,43772.18,54663.848
000926.SZ,20180523,8.35,8.36,8.23,8.24,84582.32,70241.158
000927.SZ,20180523,3.88,4.2,3.85,3.95,163525.0,65939.223
000928.SZ,20180523,5.23,5.23,5.11,5.12,71998.55,37195.105
000929.SZ,20180523,8.64,8.64,8.55,8.58,25982.09,22296.945
000930.SZ,20180523,12.17,12.17,11.8,11.84,180262.34,215030.216
000931.SZ,20180523,6.42,6.63,6.36,6.43,70682.5,45766.047
000932.SZ,20180523,7.93,7.93,7.6,7.62,421295.03,325981.879
000933.SZ,20180523,6.51,6.57,6.15,6.17,541152.82,340125.969
000935.SZ,20180523,20.29,20.46,20.12,20.12,77660.03,157353.193
000936.SZ,20180523,8.13,8.52,8.06,8.47,358300.8,298779.027
