ts_code,trade_date,open,high,low,close,vol,amount
600248.SH,20210104,4.5,4.62,4.41,4.57,212576.81,95687.425
600250.SH,20210104,5.35,5.39,5.32,5.37,15613.65,8368.362
600252.SH,20210104,3.08,3.09,3.06,3.07,156832.0,48189.273
600255.SH,20210104,1.85,1.93,1.85,1.93,247166.75,47522.625
600256.SH,20210104,2.83,2.87,2.78,2.79,482889.77,135472.428
600257.SH,20210104,5.75,6.33,5.75,6.33,820963.59,503528.49
600258.SH,20210104,21.3,22.1,21.13,21.62,178646.91,384504.525
688051.SH,20210104,81.18,83.18,80.2,82.43,5855.41,48052.244
688298.SH,20210104,205.83,206.08,200.08,203.7,14225.17,288967.253
000100.SZ,20210104,7.11,7.24,7.03,7.18,3935129.65,2814644.564
605136.SH,20210104,27.93,28.95,27.28,28.84,44254.82,124539.792
605178.SH,20210104,49.5,50.22,49.19,50.13,3810.1,19011.571
605006.SH,20210104,8.26,8.56,8.12,8.45,80797.72,67446.862
003016.SZ,20210104,9.57,9.83,9.49,9.7,53981.68,52387.33
300853.SZ,20210104,65.0,66.47,64.58,66.05,10073.23,66254.812
002998.SZ,20210104,9.26,9.36,9.18,9.28,41642.39,38644.29
605118.SH,20210104,15.21,15.38,14.94,15.28,10313.54,15643.098
300910.SZ,20210104,63.9,76.0,63.0,76.0,101771.92,723202.184
300863.SZ,20210104,111.01,129.7,111.0,129.7,47466.81,577142.303
300856.SZ,20210104,54.1,55.28,53.8,54.79,12476.54,68211.925
002990.SZ,20210104,85.95,88.79,84.51,84.9,14923.35,128547.789
300855.SZ,20210104,49.0,52.15,49.0,51.56,96821.24,492084.973
300866.SZ,20210104,163.48,166.55,160.0,161.95,18319.54,298423.271
300852.SZ,20210104,91.65,94.5,90.15,93.2,7155.0,66113.693
300871.SZ,20210104,39.96,41.88,39.96,41.79,17403.01,71798.663
605099.SH,20210104,31.0,31.04,29.91,30.49,37843.67,115666.879
003027.SZ,20210104,40.17,40.63,39.8,40.32,19475.31,78397.442
688505.SH,20210104,17.32,17.93,17.28,17.82,23490.02,41638.314
600387.SH,20210104,6.29,6.35,6.23,6.3,38265.77,24115.339
688599.SH,20210104,23.38,24.69,23.01,24.17,291741.7,700158.839
600444.SH,20210104,9.52,9.6,9.42,9.5,11852.0,11267.532
003021.SZ,20210104,71.0,72.09,69.58,71.19,16429.83,116107.426
300885.SZ,20210104,35.25,36.53,35.17,36.45,11743.33,42314.105
002997.SZ,20210104,16.48,16.95,16.41,16.81,12885.55,21597.511
600325.SH,20210104,6.19,6.2,6.05,6.07,254009.91,154639.554
600493.SH,20210104,5.05,5.09,5.02,5.06,21470.61,10853.142
603893.SH,20210104,72.35,73.88,71.5,73.36,14798.19,108043.306
688138.SH,20210104,23.08,23.61,22.75,23.35,18946.27,44052.298
300829.SZ,20210104,94.5,101.25,94.5,99.08,23944.95,235850.96
003003.SZ,20210104,14.99,15.24,14.92,15.05,23757.38,35770.455
605388.SH,20210104,22.41,23.41,22.08,23.21,111283.66,255216.462
605066.SH,20210104,13.07,13.23,13.03,13.17,16290.23,21405.779
605222.SH,20210104,21.61,22.35,21.55,22.35,21009.66,46130.688
003001.SZ,20210104,30.78,31.48,30.77,31.23,7887.78,24623.92
300857.SZ,20210104,29.4,30.3,29.3,29.93,23638.18,70333.137
603408.SH,20210104,16.37,16.59,16.37,16.53,10093.29,16657.088
688466.SH,20210104,24.83,25.76,24.7,25.7,8406.9,21281.228
605116.SH,20210104,15.92,17.44,15.82,17.04,43582.37,72965.837
605009.SH,20210104,192.0,203.8,190.8,201.89,33085.04,652232.217
300875.SZ,20210104,93.5,95.87,93.35,94.77,17162.48,162706.759
605318.SH,20210104,14.68,14.85,14.5,14.75,14535.02,21367.792
300889.SZ,20210104,31.6,32.4,31.36,32.24,17392.23,55784.15
300128.SZ,20210104,3.53,3.65,3.51,3.64,291797.67,104886.37
601098.SH,20210104,9.53,9.58,9.47,9.52,76681.94,72986.857
300120.SZ,20210104,10.5,11.33,10.43,11.2,151147.17,165817.186
002479.SZ,20210104,5.76,5.76,5.68,5.69,64096.46,36582.508
002480.SZ,20210104,4.63,4.73,4.59,4.71,44106.0,20629.738
002481.SZ,20210104,13.91,14.15,13.91,14.09,115655.94,162243.481
300121.SZ,20210104,12.21,12.21,11.41,11.77,56689.8,66481.195
300119.SZ,20210104,18.92,19.65,18.9,19.38,44573.2,86351.878
601818.SH,20210104,3.95,3.95,3.85,3.89,2191572.38,851936.74
300125.SZ,20210104,13.9,14.1,13.78,13.8,28425.37,39558.298
002486.SZ,20210104,3.23,3.23,3.12,3.16,168347.46,53284.335
002482.SZ,20210104,3.07,3.1,3.05,3.08,46408.09,14266.894
002500.SZ,20210104,9.51,9.68,8.71,8.72,2453781.04,2219584.758
002485.SZ,20210104,5.11,5.2,5.09,5.1,20417.0,10467.485
002521.SZ,20210104,5.43,5.48,5.4,5.46,38942.5,21198.093
300123.SZ,20210104,12.54,13.96,12.54,13.7,682237.76,914694.561
300122.SZ,20210104,145.0,149.51,141.1,143.22,283920.35,4096220.022
002488.SZ,20210104,6.13,6.66,6.1,6.54,489857.15,312701.272
002487.SZ,20210104,9.16,9.75,9.09,9.67,225951.62,215154.922
002495.SZ,20210104,2.5,2.54,2.5,2.53,73503.45,18484.709
002615.SZ,20210104,4.56,4.6,4.5,4.59,37147.0,16921.597
300127.SZ,20210104,17.3,17.8,17.3,17.65,59622.03,104983.27
002518.SZ,20210104,11.9,12.9,11.82,12.9,93436.44,117713.34
600998.SH,20210104,18.16,18.16,17.8,18.0,75367.04,135348.034
002493.SZ,20210104,27.16,27.69,26.72,27.44,258179.61,701903.025
002491.SZ,20210104,4.12,4.14,4.07,4.1,87637.83,36007.301
601028.SH,20210104,12.13,12.37,12.04,12.29,17796.7,21775.611
002483.SZ,20210104,5.68,6.0,5.67,5.81,101782.62,59630.845
300134.SZ,20210104,10.33,10.55,10.16,10.46,84706.72,87777.637
300135.SZ,20210104,2.59,2.64,2.57,2.6,118744.6,30911.068
300130.SZ,20210104,11.62,11.86,11.52,11.67,54411.43,63539.328
300329.SZ,20210104,7.1,7.23,7.09,7.21,29788.07,21397.435
002497.SZ,20210104,24.15,24.15,24.15,24.15,60332.84,145703.808
600958.SH,20210104,11.71,11.77,11.43,11.58,716378.5,829765.281
002494.SZ,20210104,3.97,4.01,3.92,3.97,30268.72,12046.56
601996.SH,20210104,3.01,3.08,2.98,3.05,210811.03,64262.67
300401.SZ,20210104,15.95,16.1,15.73,16.09,97442.58,155710.405
300131.SZ,20210104,8.39,8.51,8.23,8.49,398917.71,335592.409
300137.SZ,20210104,6.59,6.65,6.53,6.64,58468.15,38601.418
300132.SZ,20210104,18.78,19.62,18.77,19.52,96571.63,185735.239
002498.SZ,20210104,4.14,4.25,4.13,4.22,363764.32,152932.025
002643.SZ,20210104,21.74,22.28,21.35,22.1,161778.18,353574.109
002805.SZ,20210104,13.9,15.02,13.45,15.02,101576.21,146160.079
300138.SZ,20210104,19.09,19.83,18.9,19.78,100308.44,195518.726
300136.SZ,20210104,35.84,36.69,35.21,36.17,370637.34,1334481.234
002641.SZ,20210104,6.44,6.62,6.44,6.57,122416.29,80086.158
300266.SZ,20210104,3.34,3.45,3.32,3.37,144019.99,48861.437
300274.SZ,20210104,72.68,81.77,69.0,78.19,673025.14,5039469.579
601100.SH,20210104,113.1,117.74,112.2,112.97,77302.88,887938.406
300275.SZ,20210104,9.96,10.44,9.86,10.29,26059.65,26615.243
300283.SZ,20210104,5.59,5.74,5.59,5.68,110021.67,62614.055
002625.SZ,20210104,24.48,24.48,24.48,24.48,74870.06,183281.906
002628.SZ,20210104,3.73,3.73,3.69,3.73,54599.65,20247.86
603686.SH,20210104,16.15,16.46,15.92,16.31,111975.21,181930.676
601225.SH,20210104,9.3,9.66,9.2,9.59,785122.09,742039.745
002623.SZ,20210104,47.99,48.39,45.1,48.38,186831.51,890049.99
002637.SZ,20210104,12.58,12.68,12.46,12.64,40240.12,50689.531
002636.SZ,20210104,9.12,9.46,9.09,9.46,223763.74,208349.891
601555.SH,20210104,9.93,9.99,9.67,9.87,521618.22,513315.057
002634.SZ,20210104,6.47,6.6,6.26,6.44,57481.24,37043.775
002640.SZ,20210104,5.05,5.1,5.01,5.06,262651.32,132750.444
300278.SZ,20210104,4.7,4.96,4.68,4.87,215237.03,104895.185
002631.SZ,20210104,7.5,8.21,7.49,8.21,168618.04,136402.194
002633.SZ,20210104,7.21,7.42,7.21,7.34,7116.0,5233.483
300276.SZ,20210104,4.17,4.26,4.17,4.22,148522.3,62521.946
300280.SZ,20210104,50.9,51.56,49.14,49.33,18165.73,90959.242
603001.SH,20210104,7.21,7.23,7.14,7.17,16529.62,11854.79
300293.SZ,20210104,16.84,17.34,16.71,17.17,73948.02,126546.066
601800.SH,20210104,7.23,7.25,7.16,7.2,286262.02,206068.733
002635.SZ,20210104,17.58,18.95,17.57,18.85,276280.32,513901.322
002648.SZ,20210104,26.3,26.58,25.74,26.0,97249.15,253276.919
002632.SZ,20210104,7.37,7.98,7.37,7.93,116366.41,90446.561
300279.SZ,20210104,5.68,5.92,5.56,5.68,259163.6,147670.13
002646.SZ,20210104,20.1,21.45,20.1,21.1,360791.79,756988.677
002639.SZ,20210104,6.61,6.69,6.47,6.57,196721.63,129583.027
002645.SZ,20210104,9.12,9.35,9.02,9.28,120620.6,111305.9
300285.SZ,20210104,45.39,47.8,45.11,47.79,152637.74,711092.037
300281.SZ,20210104,6.16,6.22,6.09,6.2,46489.99,28673.07
601928.SH,20210104,6.33,6.35,6.25,6.29,52632.0,33127.511
002647.SZ,20210104,10.91,11.17,10.76,10.9,903126.07,987139.478
002638.SZ,20210104,1.6,1.68,1.59,1.62,62010.0,10098.427
002725.SZ,20210104,8.2,8.34,8.18,8.27,13339.2,11044.208
603555.SH,20210104,2.24,2.26,2.18,2.25,27978.0,6216.347
002746.SZ,20210104,11.57,12.0,11.57,11.94,63232.03,75151.268
002708.SZ,20210104,6.17,6.34,6.15,6.25,50812.22,31715.529
002695.SZ,20210104,23.8,25.19,23.8,25.19,122839.12,305050.669
300382.SZ,20210104,7.78,8.19,7.77,8.12,107929.3,86760.951
002161.SZ,20210104,5.61,5.63,5.55,5.59,51913.29,29017.415
603185.SH,20210104,136.99,140.58,128.0,138.0,98525.18,1343291.863
002714.SZ,20210104,80.5,84.81,79.99,84.81,391494.48,3265083.789
002180.SZ,20210104,26.73,27.23,26.4,26.77,92542.24,247920.555
601939.SH,20210104,6.24,6.27,6.2,6.25,1955596.81,1218509.921
002178.SZ,20210104,3.33,3.36,3.31,3.33,42432.0,14137.532
601808.SH,20210104,12.8,13.4,12.65,13.4,147045.16,192722.437
000333.SZ,20210104,98.9,101.95,98.03,99.01,338826.8,3379358.338
601068.SH,20210104,3.55,3.57,3.51,3.52,53472.81,18897.305
601811.SH,20210104,9.12,9.14,9.03,9.13,10248.1,9305.891
600023.SH,20210104,3.63,3.64,3.6,3.62,326848.43,118043.552
603069.SH,20210104,22.95,25.09,22.63,24.43,220086.0,528907.436
603158.SH,20210104,20.47,21.55,20.47,20.89,24399.0,50880.782
002801.SZ,20210104,35.5,35.87,34.75,35.64,40343.27,141806.666
603309.SH,20210104,12.51,12.95,12.22,12.55,21937.46,27269.174
603117.SH,20210104,3.6,3.62,3.57,3.61,37421.92,13447.696
603979.SH,20210104,12.51,13.28,12.44,13.25,222506.7,286933.739
603997.SH,20210104,7.62,8.1,7.53,7.66,87753.34,67492.315
002798.SZ,20210104,20.08,21.22,20.08,20.65,80820.18,167438.344
002802.SZ,20210104,24.14,24.6,23.58,23.63,11908.48,28668.138
601595.SH,20210104,10.91,11.75,10.9,11.63,80609.07,92054.495
603389.SH,20210104,3.48,3.5,3.47,3.49,8961.6,3123.684
603611.SH,20210104,14.4,14.54,14.33,14.52,16901.08,24405.587
603843.SH,20210104,3.82,3.85,3.82,3.84,28183.6,10809.175
603010.SH,20210104,22.35,23.88,22.3,23.73,69908.75,163738.233
603988.SH,20210104,12.38,12.65,12.38,12.64,18262.46,22859.959
002796.SZ,20210104,16.0,17.89,15.56,16.45,398654.01,670741.844
300579.SZ,20210104,39.96,40.77,39.79,40.1,27667.85,111242.392
300521.SZ,20210104,20.05,20.56,19.09,19.39,22391.34,44121.213
300491.SZ,20210104,15.75,16.28,15.75,16.2,53600.0,86291.427
300596.SZ,20210104,39.01,40.28,38.84,40.06,14592.78,57972.503
300435.SZ,20210104,12.95,13.1,12.83,12.98,58708.61,76203.029
300527.SZ,20210104,10.11,10.4,10.05,10.23,249286.58,256307.415
300476.SZ,20210104,21.76,24.78,21.66,24.32,244455.41,572789.449
300475.SZ,20210104,9.59,9.77,9.5,9.71,16548.25,15978.281
300438.SZ,20210104,26.09,27.83,25.58,27.33,318011.56,855315.495
300393.SZ,20210104,12.81,14.34,12.71,13.95,635481.02,866484.371
002757.SZ,20210104,15.53,15.7,15.27,15.27,23676.84,36497.942
300430.SZ,20210104,8.69,8.83,8.65,8.75,34624.39,30257.408
002800.SZ,20210104,19.19,19.19,18.74,19.06,8154.41,15445.303
603889.SH,20210104,4.79,4.82,4.75,4.8,10597.0,5073.338
300421.SZ,20210104,7.44,7.77,7.42,7.73,68401.3,52027.854
002739.SZ,20210104,18.45,19.8,18.45,19.49,679447.34,1297341.463
300411.SZ,20210104,8.99,9.58,8.99,9.31,67275.4,62770.242
603818.SH,20210104,8.42,8.49,8.0,8.24,47239.79,38749.264
300436.SZ,20210104,38.1,39.23,38.0,39.13,26183.0,101095.175
300505.SZ,20210104,15.78,15.98,15.58,15.94,17778.53,28207.281
002779.SZ,20210104,12.67,12.98,12.61,12.91,6212.0,7977.724
300724.SZ,20210104,144.99,150.0,140.19,148.05,50508.16,742451.142
300745.SZ,20210104,19.96,20.5,19.8,19.97,15935.0,31923.397
300740.SZ,20210104,18.0,19.37,17.77,18.84,147551.65,275013.393
603105.SH,20210104,9.18,9.64,9.18,9.58,153649.0,146338.977
300624.SZ,20210104,55.06,56.88,54.31,55.45,25928.27,143304.457
002981.SZ,20210104,27.81,28.41,27.72,28.01,6400.7,17958.012
603879.SH,20210104,7.62,7.68,7.51,7.53,26608.08,20100.208
688111.SH,20210104,411.2,435.3,406.0,420.0,29190.42,1225134.572
002931.SZ,20210104,18.17,18.47,17.8,17.85,30828.52,55571.631
605266.SH,20210104,110.55,114.79,110.18,113.52,10942.31,123516.831
300788.SZ,20210104,42.23,43.1,41.8,41.99,9756.63,41364.974
300749.SZ,20210104,9.39,9.57,9.25,9.4,12886.2,12110.982
603516.SH,20210104,32.0,34.1,32.0,33.56,14815.22,49460.926
603279.SH,20210104,18.29,18.5,18.13,18.47,23398.55,42811.439
603773.SH,20210104,27.06,27.3,26.78,27.18,6464.6,17508.78
300760.SZ,20210104,425.13,449.99,424.2,433.88,55514.72,2436065.469
300771.SZ,20210104,28.4,28.74,28.2,28.62,11354.63,32334.722
603301.SH,20210104,64.59,66.1,63.01,63.9,72957.81,470109.241
300644.SZ,20210104,35.79,37.44,35.4,37.36,18677.0,68738.715
688077.SH,20210104,39.0,39.91,38.54,39.59,5559.31,21873.409
300752.SZ,20210104,35.92,42.9,35.77,42.72,103474.5,413816.592
300739.SZ,20210104,19.4,19.91,19.31,19.8,27117.66,53503.342
002927.SZ,20210104,12.08,12.42,12.07,12.37,19866.14,24377.973
603700.SH,20210104,29.2,29.36,28.88,29.17,31436.46,91563.622
603256.SH,20210104,8.75,9.06,8.6,8.94,69838.0,61937.151
300883.SZ,20210104,15.0,15.66,14.99,15.61,63722.27,98015.0
688029.SH,20210104,184.15,187.99,182.78,183.4,10382.49,193168.53
603267.SH,20210104,131.7,141.64,131.7,141.64,35529.41,492542.363
300839.SZ,20210104,24.38,25.2,24.37,24.69,10559.59,26156.251
300741.SZ,20210104,54.87,55.87,53.55,55.37,16795.63,92092.595
300747.SZ,20210104,87.91,91.26,86.97,88.15,60194.68,535010.829
688159.SH,20210104,27.57,28.56,27.24,28.05,4256.22,11862.925
603706.SH,20210104,16.1,16.27,16.0,16.17,11732.0,18892.988
603353.SH,20210104,38.0,39.8,37.77,39.45,16384.85,63715.521
601869.SH,20210104,27.05,27.4,26.88,27.32,11788.26,31982.105
300759.SZ,20210104,123.88,123.88,116.46,121.0,57234.16,688138.556
601066.SH,20210104,42.02,42.39,41.1,41.9,409152.41,1703403.181
002937.SZ,20210104,12.6,13.21,12.41,13.11,22294.65,28846.917
603629.SH,20210104,32.6,33.48,31.05,32.34,21903.0,70074.296
300915.SZ,20210104,81.47,83.75,81.46,82.36,17578.57,145674.642
300768.SZ,20210104,36.35,38.66,36.1,38.44,24392.61,91781.875
688025.SH,20210104,43.95,44.95,43.28,44.46,11897.38,52632.065
603220.SH,20210104,14.3,14.8,14.03,14.5,56223.94,80810.41
002940.SZ,20210104,41.03,41.68,40.88,41.35,11489.0,47347.221
603650.SH,20210104,31.28,31.79,30.92,31.61,41674.48,130589.612
600259.SH,20210104,30.35,31.36,30.17,31.22,70750.35,218560.253
600260.SH,20210104,10.85,11.24,10.78,11.15,162359.87,179237.971
600261.SH,20210104,3.69,3.76,3.67,3.74,291607.6,108505.784
600262.SH,20210104,16.2,16.45,15.84,16.38,9593.01,15501.017
600265.SH,20210104,19.3,19.3,19.01,19.15,1940.68,3713.409
600266.SH,20210104,5.08,5.09,4.99,5.01,119360.92,59884.428
600267.SH,20210104,16.51,16.66,16.2,16.56,113948.61,186799.594
600268.SH,20210104,7.47,7.8,7.39,7.77,320572.11,244569.406
600269.SH,20210104,3.43,3.43,3.4,3.42,58298.48,19891.309
600272.SH,20210104,7.13,7.16,7.06,7.16,5376.0,3827.026
600275.SH,20210104,2.51,2.51,2.44,2.46,25387.01,6260.07
600276.SH,20210104,111.99,113.69,111.0,111.2,363422.65,4072713.009
600277.SH,20210104,3.0,3.0,2.95,2.98,176327.41,52447.951
600278.SH,20210104,8.67,8.83,8.55,8.8,21129.26,18401.059
600279.SH,20210104,3.83,3.87,3.8,3.85,65737.49,25237.05
600280.SH,20210104,2.38,2.39,2.28,2.3,54423.0,12642.835
600281.SH,20210104,3.82,3.91,3.82,3.88,28774.67,11183.784
600282.SH,20210104,3.12,3.16,3.1,3.13,402884.11,125805.611
600283.SH,20210104,10.15,10.2,10.08,10.18,13848.36,14067.242
600285.SH,20210104,8.52,8.52,8.41,8.47,47254.52,40020.578
600287.SH,20210104,6.18,6.26,6.14,6.2,65348.92,40543.822
600288.SH,20210104,10.18,10.25,10.13,10.19,11285.6,11512.416
000737.SZ,20210104,4.93,4.94,4.85,4.85,49336.48,24057.67
000738.SZ,20210104,22.85,25.22,22.69,25.22,747405.86,1797937.607
000739.SZ,20210104,23.68,23.71,22.65,23.31,92181.32,212565.923
000750.SZ,20210104,5.94,5.96,5.73,5.86,2563359.29,1498861.964
000751.SZ,20210104,3.56,3.72,3.53,3.67,635851.19,231499.605
000752.SZ,20210104,3.82,3.88,3.76,3.8,19484.01,7403.69
000753.SZ,20210104,2.91,2.92,2.87,2.9,56506.02,16322.083
000755.SZ,20210104,3.48,3.51,3.45,3.48,33365.21,11609.438
000756.SZ,20210104,9.39,9.48,9.35,9.44,13662.38,12851.649
000757.SZ,20210104,4.43,4.49,4.26,4.35,98774.01,42976.763
000758.SZ,20210104,5.1,5.32,5.07,5.24,678061.8,353605.579
000759.SZ,20210104,6.2,6.2,6.06,6.11,40581.8,24781.25
000761.SZ,20210104,3.2,3.22,3.18,3.2,39042.94,12490.703
000762.SZ,20210104,13.22,14.27,13.12,13.75,326404.7,449976.437
000766.SZ,20210104,3.22,3.28,3.17,3.28,102548.0,33125.025
000767.SZ,20210104,4.09,4.38,4.05,4.2,2932687.27,1235355.798
000768.SZ,20210104,37.5,39.81,36.8,38.65,759518.23,2900254.64
000776.SZ,20210104,16.5,16.58,16.07,16.29,851439.41,1386425.284
000777.SZ,20210104,13.09,13.66,13.04,13.51,105326.05,141360.46
000778.SZ,20210104,3.68,3.73,3.66,3.71,271316.31,100415.965
000779.SZ,20210104,9.58,9.65,9.52,9.62,12279.0,11772.813
000782.SZ,20210104,3.22,3.25,3.18,3.2,42426.0,13660.741
605169.SH,20210104,25.07,25.42,24.81,25.26,42744.18,107600.839
300880.SZ,20210104,36.55,38.6,36.55,38.3,35186.43,133259.494
605158.SH,20210104,11.19,11.26,11.07,11.19,18344.8,20506.468
688118.SH,20210104,26.29,28.3,26.12,27.37,8104.42,22033.24
688069.SH,20210104,63.78,66.66,63.0,65.65,3910.8,25484.379
688090.SH,20210104,40.38,41.65,39.54,41.52,2814.83,11550.576
688528.SH,20210104,16.47,17.44,15.84,17.04,20135.61,33210.619
300817.SZ,20210104,27.7,29.32,27.49,28.64,21884.8,62512.864
300901.SZ,20210104,20.91,21.73,20.88,21.48,52347.06,111621.144
003013.SZ,20210104,18.46,18.99,18.29,18.78,14879.66,27801.727
003022.SZ,20210104,15.46,16.25,15.3,16.1,182992.59,289138.036
300870.SZ,20210104,68.38,71.26,68.38,70.53,11550.24,80890.989
605377.SH,20210104,19.9,19.9,19.29,19.59,86103.24,168330.995
300873.SZ,20210104,42.98,44.82,42.63,44.75,20196.16,89208.995
605003.SH,20210104,29.49,29.73,29.2,29.47,8415.53,24773.591
003019.SZ,20210104,29.98,30.2,29.7,30.09,15826.42,47474.669
605500.SH,20210104,19.72,19.84,19.46,19.67,55311.93,108893.899
605218.SH,20210104,14.28,14.64,14.23,14.55,20093.04,28989.373
605369.SH,20210104,57.95,59.86,57.92,58.56,8555.0,50437.286
605199.SH,20210104,24.45,24.68,24.26,24.45,17378.96,42489.246
605123.SH,20210104,80.9,85.6,79.19,85.33,30564.05,252442.029
605399.SH,20210104,17.73,18.07,17.45,17.96,28440.24,50926.842
688266.SH,20210104,64.95,65.79,62.0,65.01,20302.41,130280.162
688365.SH,20210104,26.57,27.47,26.02,27.07,9949.67,26637.401
688555.SH,20210104,35.9,36.83,35.65,36.5,3326.55,12072.642
003002.SZ,20210104,15.02,15.78,14.95,15.67,52659.75,81699.323
300908.SZ,20210104,78.54,81.66,78.0,80.51,34129.92,274591.445
300922.SZ,20210104,39.7,41.6,38.98,39.9,113279.44,456793.768
605177.SH,20210104,35.4,36.89,35.1,36.31,21271.22,77042.119
003000.SZ,20210104,14.71,14.92,14.55,14.71,29913.62,44079.958
300864.SZ,20210104,93.89,96.3,92.61,95.75,5691.87,54042.177
605255.SH,20210104,16.1,16.4,16.05,16.3,7337.29,11934.903
600438.SH,20210104,38.3,42.28,38.01,41.65,1296910.74,5261705.697
688228.SH,20210104,48.11,49.38,47.28,49.05,2424.58,11776.96
002996.SZ,20210104,16.15,16.89,16.03,16.54,162679.27,266858.336
300902.SZ,20210104,33.21,34.39,33.21,34.2,31417.41,106806.27
605186.SH,20210104,27.57,28.5,27.31,27.5,95155.34,263572.092
300882.SZ,20210104,27.1,28.24,27.03,27.85,27838.72,77121.92
300893.SZ,20210104,39.34,42.86,39.1,41.5,49342.98,202973.524
003005.SZ,20210104,49.26,49.63,48.6,49.27,15793.72,77674.877
605338.SH,20210104,37.73,39.0,37.04,38.83,24351.49,92963.013
300900.SZ,20210104,45.31,47.53,45.31,46.5,63358.5,295478.291
605336.SH,20210104,28.39,29.35,28.01,28.8,20362.24,58824.888
688004.SH,20210104,47.02,47.97,46.25,47.66,2356.84,11147.725
003023.SZ,20210104,37.75,38.3,36.8,38.25,42644.75,159931.968
300909.SZ,20210104,52.86,55.08,52.86,54.85,24690.38,134223.958
002889.SZ,20210104,23.78,24.15,23.44,24.1,11050.0,26331.593
300142.SZ,20210104,38.56,38.94,37.8,38.3,526357.15,2012731.646
002499.SZ,20210104,6.71,6.71,6.22,6.57,22525.97,14831.339
002369.SZ,20210104,5.25,5.26,5.16,5.21,74127.02,38597.391
601688.SH,20210104,18.18,18.2,17.77,18.04,1000198.93,1802525.701
601058.SH,20210104,6.39,6.64,6.13,6.64,1027835.03,660651.831
002364.SZ,20210104,9.28,9.69,9.18,9.33,302261.13,284049.295
300039.SZ,20210104,4.87,4.95,4.85,4.92,63197.11,30935.539
002366.SZ,20210104,3.37,3.41,3.34,3.36,131655.92,44397.782
002361.SZ,20210104,5.52,5.71,5.44,5.6,581742.58,325133.564
002367.SZ,20210104,9.88,10.33,9.86,10.27,132127.09,134410.443
601179.SH,20210104,4.6,4.76,4.56,4.62,664189.51,309616.093
002368.SZ,20210104,25.9,28.72,25.76,28.72,171195.25,472969.205
002374.SZ,20210104,2.33,2.34,2.31,2.32,58007.04,13464.849
300042.SZ,20210104,14.03,14.32,14.01,14.2,27375.13,38813.668
300049.SZ,20210104,8.28,8.28,8.04,8.23,39910.01,32597.296
300047.SZ,20210104,7.62,7.72,7.54,7.61,119090.21,90797.218
300045.SZ,20210104,9.85,10.33,9.82,10.25,125741.09,128131.293
300048.SZ,20210104,4.87,5.04,4.82,4.98,146216.33,72654.179
002372.SZ,20210104,18.7,18.88,18.26,18.51,99718.57,184952.075
