ts_code,trade_date,open,high,low,close,vol,amount
600621.SH,20230515,11.28,11.54,11.13,11.51,117639.68,133196.532
600622.SH,20230515,3.11,3.11,3.04,3.09,102500.94,31539.54
600623.SH,20230515,6.6,6.67,6.55,6.67,51828.56,34257.445
600624.SH,20230515,5.93,5.94,5.81,5.91,42659.63,25048.421
600626.SH,20230515,3.48,3.5,3.42,3.49,26387.44,9131.533
600628.SH,20230515,7.87,7.87,7.56,7.73,58652.98,45077.051
600629.SH,20230515,9.0,9.03,8.52,8.9,872291.3,763884.164
600630.SH,20230515,5.61,5.64,5.38,5.48,85079.68,46525.793
600633.SH,20230515,13.01,13.21,12.05,12.57,630403.76,791182.955
600635.SH,20230515,3.5,3.52,3.43,3.5,308934.99,107217.796
600636.SH,20230515,18.81,20.0,17.11,17.3,1113698.7,2087199.455
600637.SH,20230515,8.68,8.74,8.28,8.49,526418.61,445344.667
600638.SH,20230515,5.51,5.51,5.3,5.44,26903.6,14548.533
600639.SH,20230515,13.44,13.48,12.84,13.18,207362.5,271852.55
600640.SH,20230515,13.82,14.3,13.23,13.77,249286.7,340371.698
600641.SH,20230515,18.94,19.31,18.88,19.31,97573.44,185942.946
600642.SH,20230515,7.35,7.39,7.09,7.19,614545.28,443218.83
600643.SH,20230515,5.68,5.73,5.56,5.72,84176.52,47542.63
600644.SH,20230515,7.28,7.45,7.22,7.25,116283.94,85323.001
600645.SH,20230515,17.84,17.92,17.52,17.86,31349.12,55568.574
600647.SH,20230515,12.32,12.51,12.28,12.38,12046.18,14898.354
600648.SH,20230515,12.19,12.2,11.96,12.19,26175.63,31634.243
600649.SH,20230515,4.17,4.26,4.1,4.21,202507.08,84456.827
600650.SH,20230515,10.01,10.06,9.8,10.0,17933.0,17775.16
600651.SH,20230515,4.45,4.49,4.28,4.37,619735.92,269949.343
600653.SH,20230515,1.86,1.86,1.83,1.85,92965.79,17117.312
600654.SH,20230515,2.74,2.78,2.67,2.75,109941.96,30013.344
600655.SH,20230515,7.66,7.69,7.49,7.69,99390.43,75241.901
600657.SH,20230515,4.8,4.82,4.6,4.73,253470.86,118961.798
600658.SH,20230515,5.71,5.82,5.58,5.72,164021.76,93302.319
600660.SH,20230515,33.85,34.65,33.83,34.61,116063.56,398398.102
600661.SH,20230515,10.92,11.75,10.8,11.24,236018.32,267773.174
600662.SH,20230515,6.54,6.62,6.41,6.49,88312.18,57298.927
600663.SH,20230515,10.35,10.44,10.21,10.38,66983.84,69131.792
600664.SH,20230515,3.45,3.48,3.4,3.47,358147.12,123020.9
600665.SH,20230515,3.98,4.0,3.82,3.98,160996.01,62857.836
600666.SH,20230515,2.47,2.47,2.38,2.41,92937.28,22418.691
600667.SH,20230515,6.39,6.54,6.33,6.54,419870.65,270968.534
600668.SH,20230515,12.23,12.28,11.98,12.19,24658.95,29863.755
600671.SH,20230515,7.88,7.88,7.61,7.74,3128.0,2413.456
600673.SH,20230515,7.5,7.85,7.5,7.84,161715.35,124767.319
603197.SH,20230515,47.24,48.6,47.1,47.6,55551.15,265767.764
603198.SH,20230515,59.58,60.4,58.58,60.26,17760.91,105527.831
603199.SH,20230515,29.35,30.08,28.84,29.99,48979.14,144653.445
603200.SH,20230515,19.1,19.65,19.1,19.65,29997.22,58373.937
603201.SH,20230515,30.28,30.44,30.02,30.24,3021.32,9133.867
603203.SH,20230515,28.56,29.07,28.31,29.04,7958.79,22885.912
603206.SH,20230515,16.17,16.26,15.9,16.22,16170.55,25992.7
603208.SH,20230515,54.8,55.6,52.76,54.05,9201.65,49274.495
603209.SH,20230515,31.18,31.2,30.07,30.85,16379.61,49988.131
603211.SH,20230515,12.83,13.1,12.79,13.1,18537.07,24024.316
603212.SH,20230515,19.91,20.8,19.88,20.56,92003.46,187941.197
603213.SH,20230515,13.19,13.58,13.11,13.25,12772.0,17022.999
603214.SH,20230515,18.88,19.09,18.27,18.5,38925.21,72353.267
603215.SH,20230515,16.88,17.1,16.62,16.95,28809.93,48397.477
603216.SH,20230515,13.77,13.78,13.6,13.77,3879.64,5310.348
603217.SH,20230515,24.78,25.27,24.6,25.19,5110.92,12794.647
603218.SH,20230515,21.55,22.6,21.48,22.57,132098.61,293297.235
603219.SH,20230515,15.11,15.65,15.01,15.4,29942.92,46015.409
603220.SH,20230515,14.14,14.31,13.93,14.26,111976.9,158166.586
603221.SH,20230515,7.56,7.61,7.52,7.55,6043.19,4569.505
603222.SH,20230515,11.3,11.69,11.19,11.58,82466.87,94720.502
603223.SH,20230515,19.3,19.5,19.04,19.24,13291.34,25528.303
603225.SH,20230515,10.51,10.54,10.37,10.54,71216.0,74554.231
603226.SH,20230515,5.18,5.24,5.13,5.22,15092.21,7838.468
603227.SH,20230515,9.61,9.73,9.25,9.52,254818.45,241364.287
603228.SH,20230515,21.78,21.97,21.38,21.95,37041.18,80150.469
603229.SH,20230515,22.36,22.67,22.17,22.66,23257.39,52189.773
603230.SH,20230515,13.84,14.09,13.32,13.71,130747.99,178028.346
603232.SH,20230515,15.3,15.3,14.67,15.28,61881.28,92979.976
603233.SH,20230515,33.91,34.18,33.03,33.44,26917.26,89981.488
603235.SH,20230515,28.58,28.85,28.21,28.82,6085.01,17391.999
603236.SH,20230515,72.22,73.49,72.07,73.3,25876.64,188623.855
603237.SH,20230515,48.1,51.45,47.28,51.15,20217.67,101511.214
603238.SH,20230515,11.9,12.12,11.65,12.11,24170.44,28791.868
603239.SH,20230515,15.29,15.71,15.14,15.67,42299.0,65456.334
603255.SH,20230515,43.84,47.15,43.34,45.62,24287.09,110918.474
603256.SH,20230515,7.13,7.24,7.06,7.24,11892.5,8500.24
603258.SH,20230515,43.28,44.73,41.85,43.47,108900.36,469444.746
603259.SH,20230515,66.0,69.2,65.82,69.03,253160.75,1714314.795
603260.SH,20230515,69.98,71.97,69.93,71.31,31233.27,222295.479
603261.SH,20230515,31.75,32.5,31.75,32.46,3084.0,9899.216
688169.SH,20230515,313.19,318.9,308.05,318.8,3157.51,99775.707
688170.SH,20230515,38.68,40.18,37.95,39.92,12601.05,49852.147
688171.SH,20230515,21.33,21.9,21.33,21.8,7050.96,15213.926
688172.SH,20230515,22.25,22.45,21.59,21.96,53524.2,117371.221
688173.SH,20230515,20.92,21.29,20.28,21.26,21017.83,43694.393
688175.SH,20230515,32.0,32.86,31.88,32.83,2930.46,9481.667
688176.SH,20230515,14.6,14.72,14.43,14.64,14373.83,20918.416
688177.SH,20230515,26.66,28.55,26.39,28.45,28896.78,80957.776
688178.SH,20230515,18.83,19.08,18.81,18.97,3442.11,6517.289
688179.SH,20230515,31.52,32.96,31.52,32.96,8224.87,26533.976
688180.SH,20230515,51.14,52.0,50.8,51.89,26549.09,136650.69
688181.SH,20230515,33.41,34.12,33.14,34.07,5946.17,20010.039
688182.SH,20230515,17.99,19.46,17.86,19.05,53286.12,100590.189
688183.SH,20230515,10.48,10.53,10.22,10.46,35773.7,37106.65
688184.SH,20230515,31.49,32.13,31.15,31.96,2743.19,8719.346
688185.SH,20230515,93.54,94.77,92.29,94.43,11112.59,104048.196
688186.SH,20230515,34.24,35.13,34.0,34.49,28100.25,96912.72
688187.SH,20230515,45.7,46.71,45.52,46.7,18487.03,85490.291
688188.SH,20230515,201.0,201.91,196.01,200.66,4428.42,87911.895
688189.SH,20230515,13.81,14.16,13.76,14.13,20664.25,28835.751
688190.SH,20230515,74.6,76.93,74.09,76.3,3509.57,26641.982
688191.SH,20230515,13.65,14.44,13.63,14.26,38619.58,54506.645
688192.SH,20230515,45.1,45.1,43.8,44.7,5161.38,22909.179
688193.SH,20230515,41.99,42.37,41.56,42.35,1123.16,4709.528
688195.SH,20230515,25.7,26.86,25.59,26.46,9571.51,25116.166
688196.SH,20230515,47.09,48.43,47.08,48.3,2771.81,13306.86
688197.SH,20230515,58.0,58.8,55.8,57.6,8024.4,45750.581
688198.SH,20230515,110.01,111.78,108.96,110.86,1979.04,21924.369
688199.SH,20230515,29.85,30.96,29.83,30.86,6845.57,20845.173
688200.SH,20230515,230.0,240.42,225.43,239.0,8987.52,211116.37
688201.SH,20230515,42.08,42.39,40.83,42.33,11656.16,48527.997
688202.SH,20230515,137.76,143.28,136.91,142.58,13500.87,189168.466
688203.SH,20230515,13.81,14.11,13.8,14.09,6845.89,9546.94
688205.SH,20230515,60.1,62.1,57.96,62.0,21358.87,128347.324
688206.SH,20230515,26.51,26.99,26.33,26.99,17798.32,47523.684
688207.SH,20230515,36.3,36.66,35.3,36.55,23639.09,85143.174
688208.SH,20230515,30.86,32.57,30.39,32.41,115642.13,368869.068
688209.SH,20230515,16.39,16.41,15.8,16.38,30830.03,49907.145
688210.SH,20230515,22.79,24.45,22.52,24.4,10884.06,25706.092
688211.SH,20230515,42.12,42.12,41.11,41.75,6536.5,27138.683
688212.SH,20230515,64.3,65.73,63.08,64.22,9328.21,59873.976
688213.SH,20230515,55.91,58.0,55.1,57.82,7376.11,41877.586
920419.BJ,20230515,6.35,6.5,6.26,6.39,1040.1,668.468
920870.BJ,20230515,17.7,17.7,17.39,17.5,802.72,1404.701
920640.BJ,20230515,17.47,17.47,17.0,17.33,4036.1,6915.629
920378.BJ,20230515,3.1,3.14,3.09,3.14,339.26,105.466
920855.BJ,20230515,6.65,6.73,6.64,6.68,336.3,224.374
920526.BJ,20230515,4.59,4.69,4.59,4.66,1811.5,840.31
920179.BJ,20230515,23.43,24.19,23.1,23.96,7667.99,18290.971
920000.BJ,20230515,5.25,5.26,5.17,5.2,1283.52,669.247
920832.BJ,20230515,5.14,5.15,5.01,5.14,1306.54,669.811
920857.BJ,20230515,8.54,8.54,8.38,8.46,124.98,105.116
920239.BJ,20230515,17.28,17.77,17.28,17.53,2826.97,4957.815
920553.BJ,20230515,3.38,3.42,3.33,3.39,538.68,181.959
920425.BJ,20230515,12.93,12.95,12.6,12.72,2047.67,2597.155
920685.BJ,20230515,13.27,13.41,12.85,12.92,4530.75,5892.402
920725.BJ,20230515,16.55,17.37,16.5,17.0,5797.44,9857.993
920682.BJ,20230515,5.34,5.43,5.31,5.37,9165.63,4907.449
920802.BJ,20230515,7.8,7.82,7.76,7.81,335.0,260.886
920943.BJ,20230515,9.39,9.39,9.23,9.33,1313.75,1223.835
920077.BJ,20230515,41.24,41.24,38.5,39.8,9448.37,37179.353
920030.BJ,20230515,2.79,2.8,2.78,2.8,309.07,86.273
920092.BJ,20230515,16.48,16.5,15.57,16.23,4007.08,6393.365
920227.BJ,20230515,15.95,23.0,15.95,20.0,8675.54,17083.742
920726.BJ,20230515,10.18,10.37,10.13,10.32,142.35,146.132
920368.BJ,20230515,47.2,48.22,47.2,47.85,1901.92,9079.677
920491.BJ,20230515,8.58,8.58,8.39,8.42,5115.3,4310.742
920768.BJ,20230515,4.86,4.89,4.79,4.88,1547.66,751.168
920961.BJ,20230515,11.38,11.68,10.98,11.43,4998.72,5651.031
920670.BJ,20230515,10.02,11.38,9.89,11.0,75920.48,80060.184
920252.BJ,20230515,12.08,13.8,12.02,13.14,69209.0,91439.503
920790.BJ,20230515,6.09,6.1,5.97,6.08,4775.77,2882.038
920675.BJ,20230515,4.91,4.91,4.8,4.88,378.02,183.294
920821.BJ,20230515,8.75,8.75,8.5,8.7,1044.06,894.507
920509.BJ,20230515,14.84,14.98,14.6,14.65,836.43,1238.653
920300.BJ,20230515,6.01,6.08,6.0,6.06,1473.2,889.129
920992.BJ,20230515,10.18,10.19,10.0,10.09,974.86,983.111
920427.BJ,20230515,5.64,5.75,5.63,5.68,1843.47,1047.552
920249.BJ,20230515,4.83,4.9,4.79,4.83,4657.38,2252.836
920207.BJ,20230515,6.54,6.84,6.41,6.65,9874.19,6592.141
920415.BJ,20230515,4.06,4.1,3.98,4.07,4845.56,1961.363
920305.BJ,20230515,18.95,22.22,18.9,21.02,75526.93,157495.168
920885.BJ,20230515,11.81,12.38,11.8,12.03,2018.77,2430.071
920370.BJ,20230515,2.64,2.64,2.58,2.6,2652.75,688.188
920145.BJ,20230515,4.93,4.97,4.83,4.9,1018.25,498.06
002093.SZ,20230515,7.7,7.84,7.55,7.7,172412.53,132532.444
002094.SZ,20230515,3.73,3.75,3.66,3.73,86924.0,32204.069
002095.SZ,20230515,21.03,21.55,20.55,21.42,86378.94,181915.907
