ts_code,trade_date,open,high,low,close,vol,amount
000925.SZ,20250514,7.63,7.66,7.52,7.57,108028.0,81861.992
000926.SZ,20250514,2.22,2.24,2.19,2.22,450712.4,99891.627
000927.SZ,20250514,2.58,2.64,2.56,2.63,619445.81,161246.222
000928.SZ,20250514,6.66,6.74,6.58,6.72,171117.79,113953.595
000929.SZ,20250514,7.2,7.48,7.13,7.26,62726.11,45939.677
000930.SZ,20250514,5.54,5.55,5.5,5.53,140244.0,77461.005
000931.SZ,20250514,4.95,4.98,4.89,4.96,94441.41,46566.998
000932.SZ,20250514,4.97,5.01,4.92,4.97,391696.36,194433.215
000933.SZ,20250514,17.5,17.82,17.42,17.8,230309.71,406896.322
000935.SZ,20250514,16.41,16.58,16.12,16.41,85170.33,138851.806
000936.SZ,20250514,6.94,7.12,6.93,7.03,229000.0,161489.734
000937.SZ,20250514,6.69,6.78,6.66,6.76,223694.59,150310.111
