ts_code,trade_date,open,high,low,close,vol,amount
000657.SZ,20250707,12.05,12.2,11.88,11.99,276107.53,331268.716
000659.SZ,20250707,2.8,2.82,2.77,2.8,131486.0,36829.389
000661.SZ,20250707,106.5,106.5,100.18,100.3,121348.6,1243765.291
000663.SZ,20250707,7.05,7.1,6.96,7.03,71704.01,50454.353
000665.SZ,20250707,5.06,5.25,5.04,5.22,527589.03,273689.746
000668.SZ,20250707,7.97,8.09,7.8,8.02,28093.0,22280.562
000669.SZ,20250707,2.52,2.66,2.52,2.66,159695.2,41886.723
000670.SZ,20250707,7.85,8.07,7.82,7.91,1885763.6,1495561.101
000672.SZ,20250707,8.24,8.35,8.17,8.32,62945.6,52118.348
000676.SZ,20250707,8.9,9.11,8.83,8.98,354359.8,318385.281
000677.SZ,20250707,5.73,5.87,5.65,5.78,328843.83,190116.536
000678.SZ,20250707,14.85,15.1,14.61,15.05,225833.81,336302.773
000679.SZ,20250707,6.34,6.48,6.29,6.37,77483.0,49421.611
000680.SZ,20250707,9.13,9.44,9.08,9.38,306663.83,285391.084
000681.SZ,20250707,19.3,19.6,19.21,19.44,131774.69,255971.506
000682.SZ,20250707,10.24,10.38,10.21,10.37,109075.3,112572.545
000683.SZ,20250707,4.82,4.83,4.79,4.83,171534.53,82587.428
000685.SZ,20250707,8.89,8.96,8.85,8.95,95310.59,84932.644
000686.SZ,20250707,7.63,7.69,7.61,7.66,138802.17,106169.144
000688.SZ,20250707,13.09,13.23,13.01,13.16,53811.0,70589.631
000690.SZ,20250707,4.74,4.8,4.67,4.79,561165.74,266274.169
000691.SZ,20250707,4.23,4.37,4.23,4.37,43807.0,19022.392
000692.SZ,20250707,3.65,3.72,3.6,3.7,195486.08,71715.798
000695.SZ,20250707,12.81,12.88,12.74,12.86,66447.02,85163.726
000697.SZ,20250707,7.78,7.94,7.66,7.93,66042.0,51470.326
000698.SZ,20250707,3.81,3.87,3.8,3.87,95381.26,36722.699
000700.SZ,20250707,7.41,7.44,7.33,7.43,216477.0,159881.294
000701.SZ,20250707,6.19,6.33,6.15,6.27,235378.28,147366.75
000702.SZ,20250707,7.39,7.43,7.26,7.4,124187.17,91438.791
000703.SZ,20250707,5.85,5.86,5.82,5.85,74564.82,43566.369
000705.SZ,20250707,8.56,8.64,8.54,8.56,55377.0,47480.131
000707.SZ,20250707,6.35,6.4,6.27,6.36,61961.0,39310.984
000708.SZ,20250707,12.49,12.63,12.26,12.47,249374.45,311300.461
000709.SZ,20250707,2.31,2.32,2.29,2.32,806069.28,186126.697
000710.SZ,20250707,14.66,14.76,14.19,14.28,583822.1,844133.096
000711.SZ,20250707,1.8,1.81,1.78,1.79,319712.73,57147.12
000712.SZ,20250707,12.66,12.84,12.65,12.76,148904.01,190058.933
000713.SZ,20250707,7.17,7.25,7.11,7.25,286130.73,206182.717
000715.SZ,20250707,5.66,5.74,5.64,5.69,77570.32,44234.245
000716.SZ,20250707,6.07,6.17,6.06,6.09,71312.17,43538.691
000717.SZ,20250707,2.58,2.62,2.57,2.6,341045.45,88545.788
000718.SZ,20250707,2.19,2.23,2.18,2.22,222503.5,49223.814
000719.SZ,20250707,12.86,13.39,12.82,13.26,80659.78,105908.206
000720.SZ,20250707,3.54,3.65,3.45,3.63,189966.16,68119.471
000721.SZ,20250707,8.6,8.62,8.52,8.58,70175.0,60230.255
000722.SZ,20250707,13.68,14.39,13.41,14.14,662529.47,920465.869
000723.SZ,20250707,4.34,4.36,4.32,4.34,266253.67,115464.556
000725.SZ,20250707,3.99,4.0,3.95,3.96,2719031.4,1077579.422
000726.SZ,20250707,6.46,6.51,6.44,6.5,81169.5,52630.846
000727.SZ,20250707,2.4,2.41,2.38,2.4,368363.0,88054.534
000728.SZ,20250707,7.85,7.92,7.83,7.91,173700.35,136980.262
000729.SZ,20250707,12.74,12.87,12.68,12.77,85353.0,109136.945
000731.SZ,20250707,6.98,7.01,6.97,6.99,36138.0,25246.613
000733.SZ,20250707,48.51,48.66,48.05,48.07,101148.51,487972.909
000735.SZ,20250707,6.14,6.17,6.08,6.13,210017.0,128637.68
000736.SZ,20250707,4.63,4.81,4.6,4.76,142430.54,67420.811
000737.SZ,20250707,11.18,11.44,11.07,11.27,1204446.89,1356327.869
000738.SZ,20250707,20.22,20.27,19.95,20.01,118899.1,239054.61
000739.SZ,20250707,14.44,14.49,14.2,14.26,101290.0,144777.736
000750.SZ,20250707,4.06,4.11,4.05,4.08,748351.94,305596.009
000751.SZ,20250707,3.17,3.18,3.15,3.17,158107.87,50036.322
000752.SZ,20250707,8.44,8.47,8.28,8.32,20308.0,16982.375
000753.SZ,20250707,5.05,5.34,5.02,5.29,533878.09,277109.739
000755.SZ,20250707,4.95,5.0,4.93,5.0,75102.0,37425.069
000756.SZ,20250707,16.99,17.6,16.29,16.3,663975.94,1114842.543
000757.SZ,20250707,4.59,4.61,4.53,4.6,72073.15,33038.752
000758.SZ,20250707,5.05,5.09,5.04,5.08,145965.65,73986.008
000759.SZ,20250707,7.64,7.66,7.56,7.57,145295.0,110221.616
000761.SZ,20250707,3.76,3.87,3.71,3.75,233616.91,88057.614
000762.SZ,20250707,19.65,19.69,19.48,19.65,68655.0,134468.825
000766.SZ,20250707,24.72,24.94,24.2,24.23,183536.0,448916.192
000767.SZ,20250707,3.25,3.43,3.2,3.32,2173210.75,716595.723
000768.SZ,20250707,27.13,27.77,27.02,27.3,301995.44,827782.128
000776.SZ,20250707,16.92,17.11,16.89,17.05,312955.95,532940.812
000777.SZ,20250707,21.38,21.76,20.95,21.72,198333.86,425779.76
000778.SZ,20250707,3.68,3.72,3.65,3.7,361963.36,133689.797
000779.SZ,20250707,9.26,9.45,9.24,9.43,93088.0,87268.844
000782.SZ,20250707,5.08,5.13,5.02,5.13,93992.0,47755.028
000783.SZ,20250707,6.9,6.97,6.89,6.96,382625.09,265583.998
000785.SZ,20250707,2.99,3.03,2.97,2.98,611672.0,182821.025
000786.SZ,20250707,26.86,27.18,26.8,26.83,64579.2,174151.846
000788.SZ,20250707,6.43,6.54,6.39,6.44,185000.8,119435.101
000789.SZ,20250707,6.06,6.12,5.93,5.96,319020.6,191062.553
000790.SZ,20250707,3.93,3.99,3.93,3.97,104348.0,41341.989
000791.SZ,20250707,6.65,6.91,6.62,6.84,839340.93,567382.859
000792.SZ,20250707,17.19,17.25,17.08,17.12,295264.6,505920.797
000793.SZ,20250707,2.65,2.67,2.62,2.63,120905.6,31839.182
000795.SZ,20250707,10.47,10.68,10.41,10.6,236393.02,249911.541
000796.SZ,20250707,3.92,4.04,3.91,4.04,497345.97,198306.082
000797.SZ,20250707,2.7,2.75,2.69,2.74,215984.06,59024.235
000798.SZ,20250707,7.64,7.72,7.52,7.67,100128.0,76690.418
000799.SZ,20250707,44.99,45.07,44.09,44.24,66598.53,295353.164
000800.SZ,20250707,6.92,6.96,6.91,6.93,78818.42,54625.967
000801.SZ,20250707,15.06,15.2,15.04,15.11,86418.0,130731.231
000802.SZ,20250707,4.69,5.0,4.67,4.87,258604.94,125702.805
000803.SZ,20250707,6.14,6.67,6.12,6.59,343719.2,222544.672
000807.SZ,20250707,16.52,16.64,15.7,15.82,706277.36,1129857.816
000809.SZ,20250707,3.11,3.15,3.1,3.14,90073.0,28197.702
000810.SZ,20250707,11.36,11.38,11.26,11.36,74957.0,84956.2
000811.SZ,20250707,10.9,11.34,10.7,11.05,872668.88,968814.902
000812.SZ,20250707,4.61,4.7,4.61,4.7,131216.5,61283.593
000813.SZ,20250707,3.37,3.42,3.36,3.37,340845.0,115523.377
000815.SZ,20250707,12.6,12.73,12.42,12.7,316040.22,397656.213
000816.SZ,20250707,3.06,3.22,3.05,3.14,701725.9,219744.284
000818.SZ,20250707,21.53,21.75,21.39,21.43,137305.08,295174.67
000819.SZ,20250707,15.08,16.15,14.96,15.71,136452.33,213658.536
000820.SZ,20250707,2.81,2.81,2.7,2.73,73485.56,20156.272
000821.SZ,20250707,11.62,11.71,11.53,11.57,112996.11,130975.608
000822.SZ,20250707,5.95,5.99,5.91,5.94,157259.0,93518.054
000823.SZ,20250707,12.0,12.1,11.7,11.89,239047.58,283695.974
000825.SZ,20250707,3.86,3.89,3.81,3.88,428614.8,165643.448
000826.SZ,20250707,1.95,2.02,1.94,2.01,679178.33,135043.531
000828.SZ,20250707,10.9,10.96,10.86,10.88,38661.0,42083.456
000829.SZ,20250707,10.2,10.23,10.13,10.16,111739.01,113712.202
000830.SZ,20250707,10.3,10.34,10.28,10.31,79025.14,81435.163
000831.SZ,20250707,34.8,35.2,34.73,35.06,159899.45,559352.346
000833.SZ,20250707,12.08,12.15,12.02,12.05,117951.6,142361.399
000837.SZ,20250707,11.65,11.66,11.51,11.58,113956.0,131926.249
000838.SZ,20250707,2.71,3.01,2.71,3.01,673577.1,195181.47
000839.SZ,20250707,2.65,2.77,2.64,2.67,629341.17,170617.104
000848.SZ,20250707,9.19,9.24,9.15,9.19,69741.18,64011.467
000850.SZ,20250707,4.31,4.36,4.3,4.33,164716.0,71342.951
000851.SZ,20250707,2.75,2.8,2.68,2.7,254457.58,69393.136
000852.SZ,20250707,6.63,6.72,6.56,6.72,151364.4,101079.914
000856.SZ,20250707,10.85,10.97,10.75,10.9,106125.15,115228.094
000858.SZ,20250707,120.21,120.52,119.81,119.91,85810.8,1030097.661
000859.SZ,20250707,7.14,7.2,7.08,7.15,191259.56,136451.165
000860.SZ,20250707,15.55,15.58,15.48,15.53,50028.0,77630.23
000862.SZ,20250707,5.9,5.96,5.74,5.87,426640.81,249088.422
000863.SZ,20250707,3.5,3.59,3.47,3.54,287832.78,102098.498
000868.SZ,20250707,5.69,5.74,5.67,5.73,141017.02,80459.272
000869.SZ,20250707,21.9,21.9,21.27,21.4,38746.43,83251.165
000875.SZ,20250707,5.18,5.31,5.17,5.3,738866.4,387779.464
000876.SZ,20250707,9.46,9.53,9.42,9.51,186314.43,176688.046
000877.SZ,20250707,4.75,4.81,4.73,4.8,120824.18,57852.723
000878.SZ,20250707,12.76,12.89,12.68,12.78,288873.48,369659.587
000880.SZ,20250707,35.08,36.35,34.92,35.91,107817.61,386741.844
000881.SZ,20250707,8.71,9.07,8.6,8.99,486578.65,431459.434
000882.SZ,20250707,1.94,1.96,1.92,1.93,596327.0,115752.966
000883.SZ,20250707,4.6,4.65,4.58,4.62,369506.64,170285.989
000885.SZ,20250707,13.61,13.86,13.6,13.85,46026.66,63281.39
000886.SZ,20250707,6.62,6.71,6.5,6.67,436280.86,288257.37
000887.SZ,20250707,17.07,17.1,16.86,16.92,195001.45,330006.573
000888.SZ,20250707,14.07,14.32,14.04,14.22,142934.0,203240.38
000889.SZ,20250707,3.73,3.91,3.73,3.82,623791.53,237706.465
000890.SZ,20250707,3.98,4.07,3.93,4.01,282441.0,113307.377
000892.SZ,20250707,4.71,4.85,4.67,4.7,752428.54,354915.231
000893.SZ,20250707,30.13,30.64,29.66,30.44,73556.0,222074.625
000895.SZ,20250707,24.63,24.67,24.52,24.59,56789.65,139641.394
000897.SZ,20250707,2.34,2.39,2.33,2.37,329986.1,78182.024
000898.SZ,20250707,2.49,2.53,2.46,2.52,449418.36,112394.566
000899.SZ,20250707,9.61,10.06,9.33,9.95,693464.44,669888.2
000900.SZ,20250707,4.37,4.42,4.37,4.41,167187.11,73489.485
000901.SZ,20250707,12.19,12.33,12.05,12.26,135004.54,164846.116
000902.SZ,20250707,13.81,14.05,13.51,13.97,102415.78,142138.861
000903.SZ,20250707,4.43,4.52,4.29,4.5,1339331.6,593512.46
000905.SZ,20250707,8.22,8.31,8.17,8.27,160464.02,132527.12
000906.SZ,20250707,6.38,6.45,6.38,6.45,79678.82,51167.266
000908.SZ,20250707,5.88,5.94,5.83,5.9,99618.5,58820.171
000909.SZ,20250707,6.44,6.53,6.37,6.47,43417.0,27911.791
000910.SZ,20250707,7.55,7.61,7.54,7.6,27835.0,21102.35
000911.SZ,20250707,7.35,7.46,7.34,7.45,44062.0,32686.696
000912.SZ,20250707,4.63,4.67,4.61,4.66,78450.0,36435.026
000913.SZ,20250707,16.15,16.23,15.91,16.13,145736.52,233508.544
000915.SZ,20250707,32.9,33.46,32.49,32.75,62741.77,206272.428
000917.SZ,20250707,7.39,7.47,7.37,7.43,133246.74,98939.448
000919.SZ,20250707,6.95,7.01,6.93,6.95,62203.0,43265.387
000920.SZ,20250707,10.42,11.42,10.34,11.42,105268.4,117539.58
000921.SZ,20250707,26.46,26.55,26.1,26.16,170458.37,447172.009
000922.SZ,20250707,11.14,11.21,11.1,11.16,56867.2,63457.85
000923.SZ,20250707,13.89,14.15,13.86,14.06,71421.0,100221.08
000925.SZ,20250707,7.6,7.62,7.53,7.61,64302.41,48743.906
000926.SZ,20250707,2.15,2.21,2.15,2.19,324815.02,71046.238
000927.SZ,20250707,2.6,2.62,2.59,2.62,244049.0,63667.24
000928.SZ,20250707,6.22,6.26,6.2,6.24,146307.8,91211.487
000929.SZ,20250707,8.5,8.58,8.38,8.43,13404.75,11296.673
000930.SZ,20250707,5.89,5.97,5.83,5.85,246427.98,144763.102
000931.SZ,20250707,5.45,5.54,5.41,5.45,93577.8,51157.551
000932.SZ,20250707,5.01,5.17,4.95,5.14,1332557.78,675238.969
000933.SZ,20250707,17.05,17.08,16.86,16.88,235786.65,399601.022
000935.SZ,20250707,18.6,18.85,18.4,18.61,82597.58,153881.726
