ts_code,trade_date,open,high,low,close,vol,amount
002716.SZ,20201221,2.6,2.65,2.52,2.62,183104.41,47623.745
002715.SZ,20201221,17.09,17.8,16.93,17.07,6044.0,10334.64
002718.SZ,20201221,15.65,16.02,15.46,15.74,7713.02,12129.498
300389.SZ,20201221,11.83,12.29,11.79,12.05,216846.94,260670.539
300371.SZ,20201221,13.69,13.8,13.59,13.7,7465.02,10230.102
002160.SZ,20201221,4.7,5.16,4.53,4.88,2032335.64,1007535.222
601608.SH,20201221,3.62,3.67,3.6,3.67,100701.59,36738.382
601238.SH,20201221,14.04,14.89,13.7,14.29,822361.53,1167834.653
300352.SZ,20201221,5.57,5.7,5.57,5.64,191435.61,108167.808
002145.SZ,20201221,5.66,5.77,5.63,5.74,148895.13,85272.424
002709.SZ,20201221,100.94,106.0,98.72,106.0,145464.02,1487311.991
002725.SZ,20201221,8.7,8.78,8.64,8.77,10214.23,8911.904
603555.SH,20201221,2.57,2.7,2.55,2.65,44488.0,11781.671
002746.SZ,20201221,12.4,12.48,12.01,12.05,95307.07,116658.469
002916.SZ,20201221,110.0,113.17,108.01,110.98,46419.25,515121.211
603161.SH,20201221,20.09,20.09,19.0,19.1,44659.0,85987.822
300733.SZ,20201221,20.75,21.1,20.36,20.58,72637.0,150388.871
300634.SZ,20201221,20.0,20.17,19.61,19.82,22847.64,45416.773
300732.SZ,20201221,14.17,14.35,14.05,14.28,14831.55,21121.073
300721.SZ,20201221,31.5,32.17,31.24,31.31,15174.0,48063.825
603379.SH,20201221,20.74,21.13,20.09,21.03,70050.61,144230.418
300735.SZ,20201221,13.1,13.32,12.98,13.25,51142.49,67403.932
002928.SZ,20201221,12.1,12.15,11.48,11.59,175181.24,204402.849
300722.SZ,20201221,58.01,60.0,58.0,59.26,49243.91,292053.469
603486.SH,20201221,69.0,74.48,68.48,73.97,48060.88,348733.042
603949.SH,20201221,17.2,18.26,16.87,17.7,80717.32,143584.142
300807.SZ,20201221,38.1,41.85,37.0,40.61,55264.36,221007.149
601200.SH,20201221,11.21,11.31,11.15,11.19,50418.32,56588.607
300773.SZ,20201221,33.65,33.65,32.85,33.16,105728.18,350152.166
300737.SZ,20201221,21.91,22.3,21.54,21.96,82189.14,179716.356
603733.SH,20201221,26.0,27.4,25.82,27.0,180033.47,483064.311
601990.SH,20201221,12.38,12.54,12.17,12.35,333862.71,412616.995
603897.SH,20201221,18.14,18.35,17.99,18.25,7310.99,13315.207
300725.SZ,20201221,130.1,133.28,126.31,131.18,24337.41,315581.126
603596.SH,20201221,35.33,35.36,34.26,34.37,36761.91,127284.538
002978.SZ,20201221,47.85,50.49,47.7,49.46,44445.27,219118.239
603666.SH,20201221,88.0,89.6,85.61,86.03,15099.8,131491.041
603890.SH,20201221,11.62,11.76,11.47,11.5,56567.65,65610.314
300848.SZ,20201221,52.2,53.19,50.78,50.82,13564.0,70306.692
300786.SZ,20201221,24.5,24.96,24.48,24.64,10158.6,25141.17
300781.SZ,20201221,33.41,33.82,32.7,33.0,29689.84,98587.44
300810.SZ,20201221,38.56,40.67,38.55,40.18,9095.0,36291.953
300783.SZ,20201221,47.61,47.61,46.3,47.54,20886.0,98251.326
300785.SZ,20201221,91.98,92.99,91.26,92.16,3829.76,35292.234
603477.SH,20201221,12.19,12.31,11.13,11.63,66067.0,76855.747
300724.SZ,20201221,148.8,154.98,145.81,152.8,41200.8,622068.142
300745.SZ,20201221,21.78,22.7,21.78,22.0,14818.0,32705.947
300740.SZ,20201221,16.71,17.65,16.59,17.59,119227.28,205716.853
603105.SH,20201221,8.46,8.88,8.44,8.81,79747.0,69903.158
300624.SZ,20201221,59.81,61.21,59.75,60.92,14302.85,86951.184
002981.SZ,20201221,33.5,33.5,32.9,33.39,15854.63,52547.963
603879.SH,20201221,8.15,8.21,8.02,8.04,25516.4,20645.248
688111.SH,20201221,359.28,365.58,356.01,361.0,12200.2,438500.913
002931.SZ,20201221,17.73,17.99,17.55,17.77,17974.4,31964.416
605266.SH,20201221,129.79,130.0,127.18,127.88,16289.29,208750.115
300788.SZ,20201221,44.5,44.99,43.56,44.09,6750.39,29954.893
300749.SZ,20201221,10.05,10.23,10.04,10.06,14244.6,14413.832
603516.SH,20201221,31.62,32.28,31.22,32.1,7429.19,23695.888
000672.SZ,20201221,21.27,21.41,21.01,21.26,79918.94,169153.299
000673.SZ,20201221,1.17,1.24,1.14,1.23,207600.19,24862.321
000676.SZ,20201221,5.58,5.63,5.5,5.62,62633.68,34915.821
000677.SZ,20201221,2.74,2.78,2.72,2.77,34086.12,9412.428
000678.SZ,20201221,4.91,5.4,4.84,5.15,127323.94,66546.393
000679.SZ,20201221,2.87,2.91,2.83,2.9,9899.34,2845.159
000680.SZ,20201221,3.64,3.69,3.59,3.67,161069.49,58762.853
000681.SZ,20201221,14.74,15.01,14.65,14.99,56090.87,83634.388
000682.SZ,20201221,5.29,5.41,5.25,5.34,252441.57,134570.388
000683.SZ,20201221,2.2,2.29,2.19,2.25,659140.32,148395.458
000685.SZ,20201221,8.4,8.48,8.34,8.47,48407.34,40786.674
000686.SZ,20201221,9.51,9.72,9.44,9.67,173418.3,166691.751
000687.SZ,20201221,1.62,1.7,1.58,1.68,104078.01,17362.572
000688.SZ,20201221,10.19,10.52,10.05,10.45,158375.65,163286.62
000690.SZ,20201221,6.84,7.04,6.66,6.89,241246.1,165698.649
000691.SZ,20201221,4.55,4.68,4.52,4.62,32986.93,15203.721
000692.SZ,20201221,3.29,3.37,3.15,3.16,193162.53,62090.736
000695.SZ,20201221,6.36,6.43,6.27,6.34,22915.0,14538.414
001696.SZ,20201221,7.65,7.84,7.61,7.83,87358.15,67863.125
000697.SZ,20201221,10.1,10.75,10.06,10.55,148043.53,155417.673
000698.SZ,20201221,4.73,4.82,4.68,4.77,102435.71,48763.799
000700.SZ,20201221,5.94,6.04,5.91,6.0,90400.52,53970.149
000701.SZ,20201221,5.37,5.49,5.34,5.46,32517.01,17711.774
000702.SZ,20201221,6.2,6.31,6.09,6.11,126778.35,78375.71
000703.SZ,20201221,12.6,12.89,12.34,12.39,276176.04,344599.927
000705.SZ,20201221,7.47,7.5,7.41,7.47,11819.0,8824.907
000707.SZ,20201221,2.29,2.34,2.25,2.31,23534.06,5414.493
000708.SZ,20201221,22.07,22.24,21.37,21.85,37322.42,81297.376
000709.SZ,20201221,2.3,2.36,2.3,2.33,1018808.71,238131.045
000710.SZ,20201221,42.08,42.46,40.9,41.26,46086.39,190403.098
000711.SZ,20201221,2.81,2.86,2.79,2.85,52665.04,14932.779
000712.SZ,20201221,15.26,15.57,15.06,15.3,161170.5,246029.458
000713.SZ,20201221,12.66,12.66,12.39,12.66,602063.66,761160.218
000715.SZ,20201221,5.16,5.26,5.12,5.16,6772.95,3485.276
000716.SZ,20201221,3.6,3.81,3.56,3.73,234659.22,87109.89
000717.SZ,20201221,4.64,4.67,4.54,4.63,322233.28,148312.194
000718.SZ,20201221,3.29,3.35,3.26,3.32,135150.71,44627.702
000719.SZ,20201221,6.95,7.05,6.9,7.01,27520.08,19248.709
000720.SZ,20201221,4.0,4.04,3.96,3.97,34856.02,13868.516
000721.SZ,20201221,4.28,4.33,4.17,4.26,135986.96,57936.434
000722.SZ,20201221,7.12,7.47,7.12,7.28,359356.21,262663.596
000723.SZ,20201221,6.63,6.84,6.55,6.75,1019105.25,685652.396
000725.SZ,20201221,5.17,5.44,5.14,5.4,12138566.28,6494436.497
000726.SZ,20201221,6.82,6.87,6.78,6.84,25919.0,17662.47
000727.SZ,20201221,2.48,2.5,2.46,2.49,161955.42,40174.234
600089.SH,20201221,9.63,9.89,9.42,9.58,2061972.31,1988338.297
600090.SH,20201221,1.5,1.51,1.45,1.48,201280.23,29678.992
600091.SH,20201221,1.83,1.85,1.78,1.84,33846.43,6124.26
600505.SH,20201221,6.9,6.95,6.77,6.93,28485.84,19548.27
600529.SH,20201221,48.5,48.85,47.64,48.35,216812.72,1045103.427
600496.SH,20201221,5.24,5.28,5.16,5.22,263605.6,137308.762
600580.SH,20201221,14.37,14.82,14.37,14.63,510478.95,745444.184
600355.SH,20201221,2.67,2.69,2.6,2.67,73392.67,19455.64
300816.SZ,20201221,88.15,96.0,88.15,96.0,6591.0,61167.705
002972.SZ,20201221,20.82,21.09,20.67,20.95,2721.0,5678.128
002977.SZ,20201221,140.98,144.99,137.0,139.81,14605.0,205558.282
603290.SH,20201221,269.19,293.0,267.3,279.7,27504.23,770123.766
600510.SH,20201221,6.8,6.94,6.78,6.93,21162.77,14560.841
600426.SH,20201221,36.68,37.5,35.78,37.3,136702.44,500327.298
600327.SH,20201221,4.62,4.64,4.44,4.54,177039.75,80056.42
600595.SH,20201221,2.55,2.65,2.54,2.59,158495.37,40879.656
600397.SH,20201221,3.32,3.39,3.17,3.28,795609.97,260434.666
603948.SH,20201221,19.54,19.79,19.46,19.74,5861.78,11537.942
600590.SH,20201221,5.44,5.55,5.41,5.52,64511.15,35494.382
600503.SH,20201221,3.77,3.81,3.73,3.79,142823.06,53967.505
600593.SH,20201221,20.2,20.79,19.8,20.0,62461.81,125743.316
600561.SH,20201221,4.58,4.7,4.54,4.6,17727.0,8169.649
600416.SH,20201221,16.58,17.35,16.48,17.25,61362.01,104625.918
600526.SH,20201221,4.38,4.48,4.35,4.45,35614.74,15740.19
600565.SH,20201221,2.8,2.83,2.79,2.82,93273.26,26213.241
600531.SH,20201221,5.75,5.9,5.67,5.85,636193.48,368973.677
600515.SH,20201221,6.23,6.32,6.1,6.23,243348.46,151099.835
300858.SZ,20201221,69.11,71.55,69.08,71.48,22592.93,158913.878
600592.SH,20201221,9.93,9.93,9.8,9.87,16418.0,16203.559
600579.SH,20201221,4.9,5.05,4.84,5.04,37464.0,18683.512
600586.SH,20201221,6.09,6.26,5.97,6.12,1261481.76,771760.026
600581.SH,20201221,3.71,3.76,3.64,3.74,603836.89,224291.096
600535.SH,20201221,15.34,15.69,15.26,15.6,60021.27,93145.307
600597.SH,20201221,16.52,16.66,16.16,16.55,251772.32,414103.469
600516.SH,20201221,6.76,6.93,6.68,6.82,774041.66,527832.017
600551.SH,20201221,7.75,7.79,7.67,7.74,11278.01,8712.86
600956.SH,20201221,9.6,9.6,9.23,9.31,156855.51,147016.887
002980.SZ,20201221,49.95,50.55,49.58,50.38,9232.04,46417.092
600577.SH,20201221,3.26,3.33,3.22,3.31,149604.81,49102.812
600371.SH,20201221,14.62,15.34,14.61,15.2,343449.64,516200.162
600560.SH,20201221,9.18,9.25,9.06,9.23,12138.0,11161.048
600557.SH,20201221,11.01,11.15,11.0,11.1,11565.84,12822.478
600351.SH,20201221,5.2,5.25,5.14,5.2,59551.59,30832.434
000875.SZ,20201221,4.07,4.25,4.07,4.2,457778.1,191474.457
600587.SH,20201221,14.9,15.1,14.84,15.05,29638.97,44454.266
002034.SZ,20201221,15.0,15.2,14.93,15.02,21786.4,32750.559
600961.SH,20201221,7.33,7.38,7.18,7.32,78185.01,57022.642
300911.SZ,20201221,46.55,47.08,45.6,46.65,31960.53,148048.586
002035.SZ,20201221,9.53,9.54,9.35,9.48,101624.68,95671.712
002036.SZ,20201221,10.58,10.78,10.55,10.72,125520.89,134268.028
600979.SH,20201221,3.36,3.38,3.28,3.3,145915.02,48484.286
002037.SZ,20201221,6.99,7.0,6.9,6.94,27705.0,19225.994
688569.SH,20201221,22.35,22.44,21.98,22.34,6600.37,14695.001
002038.SZ,20201221,10.71,10.84,10.65,10.72,50187.25,53867.749
688586.SH,20201221,30.39,31.28,29.9,30.9,29106.24,89580.336
688229.SH,20201221,117.0,118.88,114.1,115.3,3256.51,37957.318
688050.SH,20201221,185.09,189.0,180.88,181.08,7088.27,129791.887
688065.SH,20201221,90.06,91.0,89.8,90.85,4008.68,36290.651
300887.SZ,20201221,82.37,86.38,82.37,84.06,11852.84,100326.64
300903.SZ,20201221,47.14,49.31,46.6,48.09,54314.32,260869.508
688379.SH,20201221,25.8,26.17,25.68,25.95,3715.1,9637.593
688580.SH,20201221,96.34,101.0,95.52,98.63,7227.73,70567.023
002989.SZ,20201221,37.83,38.08,37.52,37.72,5170.0,19535.239
688600.SH,20201221,18.1,18.44,18.1,18.22,3537.27,6449.916
688311.SH,20201221,103.78,108.7,103.23,105.65,15461.62,163586.308
688155.SH,20201221,65.2,69.52,65.01,69.4,11453.84,77099.446
688577.SH,20201221,48.33,49.97,48.1,49.89,2925.6,14419.553
688390.SH,20201221,208.89,219.63,207.79,213.5,12521.18,267323.6
688556.SH,20201221,25.68,27.6,25.68,27.43,20277.26,54874.976
688338.SH,20201221,60.7,61.16,59.66,61.16,3644.9,22097.075
688585.SH,20201221,13.54,13.78,13.43,13.6,13384.33,18227.637
300895.SZ,20201221,52.48,53.48,52.36,53.21,14561.21,77303.52
300916.SZ,20201221,125.01,129.8,123.78,126.4,24670.88,311982.792
688559.SH,20201221,28.14,31.0,27.42,30.13,81971.8,239118.674
300888.SZ,20201221,161.0,168.3,160.82,163.49,36682.87,602871.557
688055.SH,20201221,8.89,9.14,8.8,9.06,110454.13,99707.552
688215.SH,20201221,50.95,51.68,50.95,51.46,1186.37,6087.906
688335.SH,20201221,38.8,38.8,38.06,38.68,2545.5,9789.12
688185.SH,20201221,411.0,425.0,407.2,415.02,13972.94,581667.401
688289.SH,20201221,105.5,111.18,105.49,110.2,18390.39,201262.9
688550.SH,20201221,92.01,93.18,92.0,92.53,2741.78,25391.202
688301.SH,20201221,191.0,196.1,184.11,191.0,5270.96,100726.567
688330.SH,20201221,83.69,84.18,82.5,83.93,4729.84,39514.821
688095.SH,20201221,286.18,291.92,279.0,282.98,4366.36,124007.925
688313.SH,20201221,24.28,25.18,24.05,24.97,15166.32,37480.714
688777.SH,20201221,96.98,104.07,94.0,103.0,51433.48,514832.022
688127.SH,20201221,33.01,35.19,32.63,34.79,35975.13,123410.811
688256.SH,20201221,160.5,163.6,157.66,162.06,7971.58,129172.222
688595.SH,20201221,70.0,72.39,68.63,71.4,12703.65,89759.312
688386.SH,20201221,63.99,67.25,62.8,66.98,12704.27,82868.664
002394.SZ,20201221,10.04,10.19,10.01,10.14,19529.93,19750.653
002388.SZ,20201221,6.1,6.19,6.1,6.17,12690.0,7810.157
601158.SH,20201221,5.24,5.29,5.22,5.28,22370.01,11768.666
300053.SZ,20201221,9.04,9.28,9.02,9.18,73266.79,67288.486
300057.SZ,20201221,5.26,5.35,5.22,5.3,52450.6,27812.995
300055.SZ,20201221,6.21,6.35,6.16,6.3,60952.0,38302.823
300056.SZ,20201221,6.9,6.97,6.84,6.84,55581.91,38273.464
300058.SZ,20201221,5.9,6.03,5.86,6.01,214962.9,128609.722
002389.SZ,20201221,25.04,26.88,24.86,26.84,233601.71,610783.862
002395.SZ,20201221,14.89,15.1,14.84,14.96,7574.0,11321.144
002387.SZ,20201221,12.45,12.63,12.31,12.43,55530.04,69275.37
002390.SZ,20201221,6.44,6.8,6.4,6.64,96434.07,63905.153
002398.SZ,20201221,8.15,8.27,8.08,8.13,58397.88,47689.762
601101.SH,20201221,4.5,4.62,4.37,4.45,520151.04,233506.886
002410.SZ,20201221,71.66,73.95,70.71,72.8,63210.96,458837.264
002399.SZ,20201221,17.99,18.23,17.8,18.09,39023.99,70345.515
002408.SZ,20201221,8.85,9.06,8.75,9.01,143296.12,128415.625
002400.SZ,20201221,5.45,5.47,5.31,5.39,453279.99,243695.141
002401.SZ,20201221,12.47,12.55,12.34,12.49,20348.04,25372.389
002406.SZ,20201221,6.69,6.81,6.61,6.78,59718.09,40115.106
002404.SZ,20201221,7.85,8.05,7.76,7.98,181705.02,143515.418
