ts_code,trade_date,open,high,low,close,vol,amount
601699.SH,20231226,23.19,23.35,22.02,22.05,283918.59,638829.565
601700.SH,20231226,4.75,4.8,4.68,4.71,66765.85,31483.413
601702.SH,20231226,16.97,17.1,16.66,16.93,25583.14,43215.325
601717.SH,20231226,12.14,12.29,12.04,12.16,114184.94,139030.239
601718.SH,20231226,2.82,2.84,2.8,2.8,174239.0,49056.435
601727.SH,20231226,4.06,4.07,4.0,4.02,222546.43,89697.259
601728.SH,20231226,5.15,5.27,5.14,5.21,1011659.53,526548.138
601766.SH,20231226,5.21,5.23,5.18,5.19,339391.71,176509.834
601777.SH,20231226,3.62,3.62,3.53,3.55,95769.64,34144.56
601778.SH,20231226,3.38,3.39,3.33,3.33,228329.0,76567.065
601788.SH,20231226,15.1,15.11,14.87,14.89,125737.67,188098.302
601789.SH,20231226,4.07,4.07,4.02,4.03,61247.5,24763.673
601798.SH,20231226,7.32,7.32,7.14,7.24,50989.0,36850.616
601799.SH,20231226,128.68,129.29,126.5,127.5,8589.0,109820.447
601800.SH,20231226,7.49,7.52,7.38,7.4,231657.06,172380.185
601801.SH,20231226,6.67,6.87,6.6,6.61,282299.96,188599.065
601808.SH,20231226,14.19,14.42,14.18,14.28,58538.0,83750.55
603385.SH,20231226,7.84,7.95,7.76,7.81,17474.0,13645.383
603386.SH,20231226,13.62,13.66,13.12,13.25,57100.5,75685.613
603387.SH,20231226,10.74,10.79,10.64,10.7,26979.28,28862.514
603388.SH,20231226,8.69,8.8,8.3,8.39,287910.6,245956.05
603389.SH,20231226,7.09,7.27,7.09,7.09,238112.8,169233.005
603390.SH,20231226,9.93,9.96,9.69,9.71,48983.0,47833.674
603392.SH,20231226,68.88,76.56,68.26,76.56,299006.43,2188412.441
603393.SH,20231226,29.85,30.68,29.7,30.44,45255.36,137516.974
603396.SH,20231226,45.96,46.76,45.21,46.6,26149.1,120214.473
603398.SH,20231226,17.75,17.81,17.17,17.24,15903.0,27673.142
603399.SH,20231226,9.9,10.3,9.89,10.02,223516.98,224687.968
603408.SH,20231226,12.6,13.25,12.45,12.61,82292.5,105641.057
603416.SH,20231226,36.61,36.94,35.55,35.9,10374.0,37305.745
603421.SH,20231226,9.41,9.43,9.1,9.25,21910.4,20225.898
603429.SH,20231226,8.06,8.09,7.87,7.88,27169.61,21539.07
603439.SH,20231226,18.26,18.48,18.04,18.3,27345.0,49972.638
603444.SH,20231226,236.05,241.8,233.0,237.0,24066.63,570319.635
603456.SH,20231226,23.7,23.76,23.0,23.07,75291.23,174695.322
603458.SH,20231226,8.6,8.63,8.42,8.45,23905.7,20265.51
603466.SH,20231226,13.28,13.37,12.61,12.81,219765.43,283378.533
603477.SH,20231226,34.97,35.63,34.68,35.53,53604.97,189105.836
603486.SH,20231226,39.0,39.38,38.55,39.09,36242.55,141322.05
603488.SH,20231226,10.78,10.83,9.9,10.15,203543.21,208269.714
603489.SH,20231226,55.2,55.47,51.56,52.55,22220.89,117309.346
603496.SH,20231226,29.44,29.56,28.5,28.65,142995.57,412387.909
603499.SH,20231226,10.25,10.36,10.06,10.18,20490.36,20852.889
603500.SH,20231226,11.41,11.43,11.19,11.26,15269.68,17217.402
603501.SH,20231226,109.55,109.55,105.73,106.47,56379.67,603289.772
603505.SH,20231226,25.81,25.81,25.21,25.35,18826.24,47927.485
603507.SH,20231226,23.75,23.84,23.24,23.6,23643.0,55532.442
603508.SH,20231226,15.08,15.08,14.74,14.88,16146.16,23999.221
603511.SH,20231226,15.58,15.61,15.0,15.22,10356.5,15882.742
603515.SH,20231226,17.1,17.12,16.94,17.01,11511.0,19626.332
603516.SH,20231226,21.19,21.19,20.53,20.97,35199.89,73378.707
603517.SH,20231226,25.6,25.65,25.06,25.4,52369.53,132434.061
603518.SH,20231226,9.48,10.34,9.35,10.34,305510.29,312719.876
603519.SH,20231226,12.67,12.72,12.57,12.67,13509.0,17067.335
603520.SH,20231226,13.9,13.99,13.65,13.66,25202.6,34728.993
603527.SH,20231226,10.46,10.56,10.27,10.31,15118.2,15663.129
603528.SH,20231226,8.78,8.8,8.59,8.64,128820.51,111555.243
603529.SH,20231226,24.7,24.76,24.06,24.12,24894.7,60331.74
605122.SH,20231226,15.81,15.99,15.55,15.67,16153.2,25384.123
605123.SH,20231226,93.0,93.02,89.77,91.11,12306.95,112102.368
605128.SH,20231226,57.79,57.82,55.33,56.34,20309.63,114545.32
605133.SH,20231226,27.75,27.76,26.8,26.91,24907.41,67608.063
605136.SH,20231226,10.15,10.19,9.8,9.81,53934.0,53557.289
605138.SH,20231226,7.65,7.72,7.55,7.57,10208.0,7789.42
605151.SH,20231226,18.43,18.7,18.43,18.53,15366.03,28504.962
605155.SH,20231226,15.26,15.26,14.84,14.98,16340.1,24492.149
605158.SH,20231226,7.74,7.77,7.56,7.6,27770.5,21210.7
605162.SH,20231226,8.98,8.99,8.79,8.81,19839.0,17601.35
605166.SH,20231226,9.48,9.51,9.28,9.35,21115.0,19817.813
605167.SH,20231226,8.37,8.38,8.21,8.28,25514.0,21125.185
605168.SH,20231226,62.83,63.44,60.61,61.15,18628.52,114791.927
605169.SH,20231226,11.14,11.2,11.04,11.08,13418.25,14913.364
605177.SH,20231226,25.57,25.83,25.43,25.59,8610.0,22032.764
605178.SH,20231226,23.01,23.01,22.1,22.53,21449.5,48038.309
605179.SH,20231226,13.75,13.75,13.28,13.33,88465.0,119099.923
605180.SH,20231226,13.68,13.85,13.41,13.5,10364.22,14132.642
605183.SH,20231226,14.18,14.2,13.96,14.01,9769.0,13746.166
605186.SH,20231226,41.55,41.95,39.9,40.87,12959.46,53027.402
605188.SH,20231226,8.36,8.45,8.2,8.22,23044.0,19092.915
605189.SH,20231226,16.34,16.37,16.0,16.08,8275.4,13340.737
605196.SH,20231226,7.45,7.45,7.37,7.4,54908.0,40652.341
605198.SH,20231226,21.39,21.86,21.13,21.33,5775.0,12380.045
605199.SH,20231226,15.0,15.06,14.81,14.82,19099.0,28465.497
605208.SH,20231226,9.18,9.24,9.08,9.11,46879.83,42921.909
605218.SH,20231226,24.3,26.55,24.11,25.94,296020.74,758199.586
605222.SH,20231226,18.65,18.66,18.21,18.28,9683.0,17743.799
605228.SH,20231226,11.79,11.89,11.48,11.53,45680.36,53274.941
605255.SH,20231226,16.97,16.99,16.62,16.63,15060.0,25165.944
605258.SH,20231226,26.12,26.27,25.73,25.89,9872.0,25554.45
605259.SH,20231226,21.73,21.8,21.25,21.4,5983.94,12792.534
605266.SH,20231226,58.6,59.14,56.81,57.95,3978.61,23036.824
605268.SH,20231226,9.48,9.51,9.26,9.3,30233.0,28292.127
605277.SH,20231226,14.32,14.34,13.84,13.92,31479.08,43910.558
605286.SH,20231226,28.35,30.2,27.7,29.38,151672.48,438696.923
605287.SH,20231226,16.13,16.21,15.9,16.01,12056.0,19291.829
605288.SH,20231226,44.56,44.76,43.6,43.91,4281.2,18839.412
605289.SH,20231226,53.03,54.11,49.51,50.92,35738.0,181241.734
605296.SH,20231226,29.18,29.99,28.94,29.7,23427.3,69419.085
605298.SH,20231226,14.95,14.95,14.48,14.63,13317.0,19472.694
688648.SH,20231226,26.0,26.02,25.15,25.23,34689.77,88502.095
688651.SH,20231226,46.6,46.72,44.72,45.34,6067.41,27531.094
688652.SH,20231226,56.0,57.08,55.0,55.16,22816.61,127630.343
688653.SH,20231226,18.34,18.4,17.7,17.7,31098.86,55963.923
688655.SH,20231226,14.17,14.38,13.75,13.92,14170.28,19679.086
688656.SH,20231226,34.2,34.84,34.12,34.27,3817.24,13127.23
688657.SH,20231226,81.52,81.93,79.61,80.36,2730.82,21870.593
688658.SH,20231226,21.02,21.37,20.4,21.0,67344.25,140780.229
688659.SH,20231226,11.77,11.84,11.33,11.51,17535.24,20295.456
688660.SH,20231226,4.86,4.86,4.76,4.78,23825.39,11408.652
688661.SH,20231226,44.05,44.09,42.44,42.97,6608.9,28418.959
688662.SH,20231226,34.34,34.34,32.8,33.0,13690.79,45526.146
688663.SH,20231226,27.0,27.0,25.9,26.19,11386.59,29839.271
688665.SH,20231226,70.79,70.79,68.29,68.68,1485.15,10217.421
688667.SH,20231226,81.48,81.48,78.68,79.49,2765.49,21907.009
688668.SH,20231226,50.98,51.33,49.55,51.06,12984.64,65860.125
688669.SH,20231226,18.12,18.26,17.95,18.08,7311.47,13223.93
688670.SH,20231226,28.5,29.35,27.0,27.67,23615.07,66649.421
688671.SH,20231226,34.46,34.46,33.67,33.74,5426.81,18410.714
688676.SH,20231226,35.0,35.28,34.32,34.94,16480.77,57607.727
688677.SH,20231226,53.67,53.68,52.09,52.41,6060.35,31847.306
688678.SH,20231226,16.77,16.92,16.46,16.56,11091.44,18396.676
688679.SH,20231226,12.53,12.53,12.19,12.2,8608.78,10573.7
688680.SH,20231226,56.11,60.13,55.28,58.35,34011.97,195451.047
688681.SH,20231226,14.55,14.56,14.14,14.27,7145.58,10189.048
688682.SH,20231226,46.35,46.35,44.39,45.05,4863.14,21879.567
688683.SH,20231226,24.02,24.21,23.4,23.58,5031.03,11972.073
688685.SH,20231226,25.78,25.78,24.88,25.44,31203.15,78906.057
688686.SH,20231226,103.0,103.0,98.34,99.73,4377.53,43491.516
688687.SH,20231226,31.09,32.2,30.9,31.2,32415.43,102286.778
688689.SH,20231226,26.51,26.95,25.27,25.52,16047.2,41106.131
688690.SH,20231226,26.32,26.32,25.82,26.0,13893.72,36143.981
688693.SH,20231226,42.9,42.9,41.46,41.58,5577.37,23335.839
688696.SH,20231226,109.12,109.12,105.45,106.32,3888.19,41390.885
688697.SH,20231226,18.42,18.57,17.54,17.82,25984.93,46340.303
688698.SH,20231226,37.37,37.5,34.9,35.43,8416.63,29956.737
688699.SH,20231226,38.36,38.57,36.96,37.31,5755.22,21486.54
688700.SH,20231226,55.01,55.01,53.31,54.36,14534.71,78417.709
688701.SH,20231226,8.82,8.84,8.67,8.7,9038.49,7887.012
688702.SH,20231226,49.9,49.9,47.0,47.49,14856.33,70968.748
688707.SH,20231226,19.12,19.22,18.63,18.81,31484.14,59297.388
601811.SH,20231226,14.01,14.27,13.46,13.52,27190.0,37391.041
601816.SH,20231226,4.86,4.88,4.83,4.85,327638.0,158877.636
601818.SH,20231226,2.87,2.88,2.86,2.86,497979.63,142654.925
601825.SH,20231226,5.63,5.69,5.63,5.68,121212.27,68794.272
601827.SH,20231226,7.51,7.51,7.46,7.49,20342.0,15226.636
601828.SH,20231226,3.84,3.85,3.79,3.79,130448.43,49682.498
601838.SH,20231226,10.97,11.14,10.94,11.01,264938.04,292100.023
601857.SH,20231226,6.92,7.03,6.89,6.99,949538.25,663657.089
601858.SH,20231226,24.3,24.35,23.58,23.71,79299.28,188840.09
601860.SH,20231226,2.47,2.48,2.46,2.46,167597.86,41386.265
601865.SH,20231226,25.11,25.11,24.6,24.83,28345.0,70257.259
601866.SH,20231226,2.37,2.4,2.36,2.38,309962.01,73870.805
601868.SH,20231226,2.08,2.08,2.06,2.07,602700.55,124635.98
601869.SH,20231226,26.69,26.8,26.17,26.28,12591.0,33105.364
601872.SH,20231226,5.84,5.92,5.8,5.87,209770.11,123023.143
601877.SH,20231226,20.49,20.65,20.35,20.63,57202.0,117406.702
601878.SH,20231226,10.34,10.36,10.13,10.16,349969.98,357380.418
601880.SH,20231226,1.45,1.46,1.44,1.44,250301.27,36221.038
601881.SH,20231226,11.8,11.92,11.57,11.63,398125.89,466192.1
601882.SH,20231226,23.94,24.2,23.64,24.0,27937.24,66983.942
601886.SH,20231226,6.22,6.24,6.06,6.1,55568.0,34058.089
601888.SH,20231226,79.61,79.64,78.06,78.85,116201.45,913774.793
601890.SH,20231226,9.36,9.41,9.21,9.29,140492.09,130757.282
601898.SH,20231226,9.84,10.33,9.79,9.92,584387.63,589445.749
601899.SH,20231226,12.2,12.28,12.15,12.18,746216.67,910846.708
601900.SH,20231226,12.89,13.07,12.58,12.75,209701.58,269483.505
601901.SH,20231226,7.82,7.84,7.62,7.67,804092.87,619251.846
601908.SH,20231226,4.32,4.38,4.31,4.34,118123.09,51311.911
601916.SH,20231226,2.52,2.52,2.5,2.5,462077.4,115810.701
601918.SH,20231226,5.37,5.45,5.24,5.25,330868.52,177694.651
601919.SH,20231226,9.9,10.04,9.73,9.75,834830.12,821840.529
601921.SH,20231226,7.66,7.66,7.47,7.55,137409.0,103565.694
601928.SH,20231226,8.65,8.77,8.45,8.54,195448.0,167708.645
601929.SH,20231226,1.82,1.83,1.75,1.77,1552503.26,276334.113
601933.SH,20231226,2.83,2.84,2.79,2.8,252485.9,70868.339
601939.SH,20231226,6.43,6.48,6.42,6.47,461760.35,298498.766
601949.SH,20231226,8.04,8.04,7.73,7.77,173729.0,135933.046
601952.SH,20231226,10.12,10.12,9.97,9.99,38617.68,38767.552
601956.SH,20231226,5.81,5.81,5.67,5.69,64974.88,37110.047
601958.SH,20231226,9.11,9.17,9.06,9.08,81526.02,74291.01
601963.SH,20231226,6.83,6.87,6.77,6.79,30945.76,21083.81
600721.SH,20231226,7.62,7.66,7.51,7.52,56818.0,43018.515
600722.SH,20231226,4.89,5.07,4.89,4.91,96705.0,48056.615
600724.SH,20231226,4.03,4.05,3.96,3.98,66698.0,26645.788
600728.SH,20231226,5.62,5.62,5.51,5.52,194498.0,107739.091
600730.SH,20231226,5.61,5.62,5.47,5.52,136180.56,75240.89
600731.SH,20231226,6.31,6.37,6.21,6.24,33458.6,20992.869
600732.SH,20231226,15.91,16.2,15.61,16.04,419310.4,669346.658
600733.SH,20231226,5.9,5.92,5.76,5.77,670947.46,389321.811
600734.SH,20231226,3.43,3.61,3.39,3.56,101585.46,35821.823
600735.SH,20231226,6.4,6.45,6.3,6.34,60859.01,38677.417
600736.SH,20231226,4.67,4.73,4.66,4.68,73628.06,34526.261
600737.SH,20231226,8.07,8.16,8.0,8.04,93287.94,75246.491
600738.SH,20231226,5.32,5.36,5.22,5.23,85866.0,45287.943
600739.SH,20231226,11.74,11.81,11.65,11.7,31095.0,36407.906
600740.SH,20231226,5.03,5.1,5.0,5.0,119918.79,60591.831
600741.SH,20231226,16.03,16.09,15.75,15.85,62266.0,98747.491
600742.SH,20231226,9.6,9.63,9.39,9.44,126237.06,119404.578
600743.SH,20231226,1.53,1.54,1.5,1.51,252791.2,38378.493
600744.SH,20231226,3.21,3.23,3.16,3.17,85371.0,27217.879
600745.SH,20231226,41.41,41.41,40.32,40.46,107633.19,437350.982
600746.SH,20231226,7.02,7.12,6.97,6.99,22808.0,16043.312
600748.SH,20231226,3.47,3.49,3.42,3.42,202402.83,69661.809
600749.SH,20231226,11.1,11.25,10.96,11.03,19914.0,22015.97
600750.SH,20231226,20.63,20.68,20.02,20.11,47162.85,95639.372
600751.SH,20231226,2.56,2.58,2.53,2.54,175253.0,44725.098
600754.SH,20231226,28.35,28.61,28.0,28.13,69077.98,195144.496
600755.SH,20231226,6.89,6.89,6.8,6.82,65388.0,44649.348
600756.SH,20231226,13.61,13.61,13.1,13.22,38290.46,50823.415
600757.SH,20231226,7.48,7.56,7.35,7.38,92991.31,69131.45
600758.SH,20231226,3.63,3.7,3.58,3.58,124942.0,45509.274
600759.SH,20231226,2.43,2.45,2.4,2.44,112292.14,27233.81
600760.SH,20231226,43.35,43.95,42.45,43.06,135239.54,581806.083
600761.SH,20231226,17.44,18.11,17.32,17.83,148075.58,263467.035
600763.SH,20231226,72.88,72.89,70.8,71.53,29707.81,212261.964
600764.SH,20231226,24.82,25.5,24.39,25.2,119552.29,298642.212
600765.SH,20231226,19.2,19.31,18.69,18.98,128849.78,243601.232
600766.SH,20231226,17.08,17.08,17.08,17.08,8380.0,14313.04
600768.SH,20231226,11.33,11.33,11.1,11.17,20149.0,22554.339
600769.SH,20231226,9.59,10.52,9.48,10.52,507901.73,528080.276
600770.SH,20231226,4.65,4.66,4.55,4.58,59834.0,27468.211
600771.SH,20231226,28.3,28.37,27.85,27.89,29063.0,81498.416
601965.SH,20231226,21.4,21.44,20.97,21.1,46287.86,98035.126
601968.SH,20231226,4.96,4.96,4.84,4.86,67739.0,33064.913
601969.SH,20231226,6.43,6.46,6.35,6.38,38716.0,24753.986
601975.SH,20231226,2.78,2.85,2.77,2.84,1067865.51,300608.678
601985.SH,20231226,7.42,7.47,7.39,7.43,433292.0,321703.616
601988.SH,20231226,4.02,4.06,4.01,4.03,1741250.16,703969.389
601989.SH,20231226,4.07,4.08,4.02,4.05,507137.98,205306.585
601990.SH,20231226,7.91,7.91,7.83,7.83,87254.91,68599.894
601991.SH,20231226,2.4,2.41,2.38,2.38,415969.0,99459.372
601992.SH,20231226,1.88,1.89,1.87,1.87,140506.0,26376.97
601995.SH,20231226,36.94,37.05,36.11,36.38,124464.5,454641.232
601996.SH,20231226,2.64,2.72,2.62,2.69,176899.47,47141.382
601997.SH,20231226,4.99,4.99,4.97,4.98,157784.9,78625.0
601998.SH,20231226,5.27,5.3,5.23,5.24,193473.17,101690.644
601999.SH,20231226,7.43,7.48,7.22,7.32,140754.3,102847.853
603000.SH,20231226,27.4,27.43,26.17,26.29,242506.28,643427.227
603001.SH,20231226,5.78,5.84,5.76,5.8,9272.48,5383.368
603002.SH,20231226,6.1,6.11,5.94,5.99,100399.15,60302.94
603003.SH,20231226,12.78,12.87,11.81,12.01,417587.7,517855.278
603005.SH,20231226,21.27,21.35,20.64,20.7,129192.71,269437.337
603006.SH,20231226,12.59,12.68,12.27,12.4,40896.0,50756.18
603007.SH,20231226,5.2,5.3,5.12,5.17,138022.14,71843.339
603008.SH,20231226,16.62,16.7,16.4,16.43,31100.0,51486.806
603009.SH,20231226,14.71,15.0,13.63,13.94,200546.5,282466.661
603010.SH,20231226,10.47,10.52,10.37,10.41,14921.0,15573.915
603011.SH,20231226,7.31,7.32,6.98,7.04,116702.97,82600.917
603012.SH,20231226,5.78,5.82,5.7,5.71,62592.4,35953.481
603015.SH,20231226,9.21,9.21,8.87,8.9,67497.75,60447.324
603016.SH,20231226,22.33,22.33,21.7,21.99,11437.0,25163.19
603017.SH,20231226,9.6,9.69,9.46,9.5,20567.0,19572.14
603018.SH,20231226,7.44,7.52,7.36,7.43,58334.52,43329.295
603019.SH,20231226,38.33,38.33,36.87,37.27,267831.81,999947.103
603020.SH,20231226,8.24,8.28,8.17,8.21,20593.0,16918.523
603021.SH,20231226,6.05,6.05,5.88,5.91,65642.0,38905.018
603022.SH,20231226,10.09,10.09,9.81,9.9,18531.0,18341.718
603023.SH,20231226,5.21,5.23,5.05,5.08,173913.98,88884.779
603025.SH,20231226,12.8,12.81,12.06,12.3,124199.64,153237.504
603026.SH,20231226,43.11,43.33,42.35,42.82,10896.26,46689.137
603027.SH,20231226,15.52,15.52,15.22,15.41,53215.8,81700.748
603028.SH,20231226,10.58,10.63,10.11,10.16,69696.1,71820.587
603029.SH,20231226,20.92,20.92,20.26,20.34,39492.3,80988.749
603530.SH,20231226,15.84,15.88,15.45,15.58,16515.0,25736.647
603533.SH,20231226,19.91,20.5,19.31,19.4,103540.0,203163.902
603535.SH,20231226,18.01,18.38,17.4,17.55,26941.15,48044.293
603536.SH,20231226,16.31,17.08,15.5,15.63,509860.68,832608.313
603538.SH,20231226,18.62,18.62,17.93,17.98,28560.14,51670.558
603551.SH,20231226,9.82,9.89,9.58,9.65,23010.0,22226.022
603555.SH,20231226,1.59,1.6,1.57,1.58,133331.0,21089.288
603556.SH,20231226,28.36,28.36,27.38,27.67,17457.15,48566.196
603557.SH,20231226,2.12,2.19,2.12,2.16,33433.0,7213.478
603558.SH,20231226,9.72,9.85,9.58,9.63,36177.02,35051.774
603559.SH,20231226,7.89,7.89,7.69,7.69,4134.0,3210.734
603565.SH,20231226,8.16,8.31,8.09,8.12,67963.35,55852.619
603566.SH,20231226,22.01,22.34,21.97,22.14,24136.38,53442.266
603567.SH,20231226,12.22,12.32,12.01,12.09,39661.0,48138.163
603568.SH,20231226,16.38,16.55,16.29,16.47,15691.62,25833.113
603569.SH,20231226,12.61,12.77,12.28,12.33,93410.94,116640.639
603577.SH,20231226,8.72,8.72,8.37,8.42,36625.0,31150.861
603578.SH,20231226,13.56,13.77,13.43,13.54,10413.13,14099.329
603579.SH,20231226,20.75,20.83,20.32,20.38,9528.21,19536.128
603580.SH,20231226,14.25,14.25,13.83,13.91,14267.0,19864.463
603583.SH,20231226,19.6,19.66,18.44,18.66,61988.22,116472.925
603585.SH,20231226,13.9,14.02,13.81,13.86,5516.5,7678.696
603586.SH,20231226,15.85,15.88,15.43,15.48,27698.0,43040.284
603587.SH,20231226,13.01,13.06,12.75,12.82,20495.6,26373.611
603588.SH,20231226,6.4,6.47,6.31,6.36,88832.11,56827.594
603589.SH,20231226,43.7,43.7,43.0,43.3,26214.57,113418.733
603590.SH,20231226,38.02,38.04,37.01,37.23,10613.6,39660.594
603595.SH,20231226,40.0,40.1,36.0,36.0,57022.0,212455.233
603596.SH,20231226,66.88,66.88,65.51,65.86,18236.0,120310.552
603599.SH,20231226,14.46,14.6,14.17,14.28,47621.9,68380.359
603600.SH,20231226,11.16,11.38,10.74,11.04,215293.01,236448.938
603601.SH,20231226,4.2,4.22,4.15,4.17,58953.89,24626.357
603602.SH,20231226,14.35,14.58,14.05,14.15,30966.0,43944.147
603603.SH,20231226,1.77,1.77,1.77,1.77,2137.0,378.249
603605.SH,20231226,98.0,99.4,97.18,99.13,10807.52,106269.397
603606.SH,20231226,41.21,41.38,39.99,40.45,37707.57,152250.031
603607.SH,20231226,17.18,18.51,17.0,17.66,215464.48,383867.667
603608.SH,20231226,4.92,5.1,4.84,4.85,561044.66,276465.007
603609.SH,20231226,8.45,8.51,8.3,8.33,30914.5,25908.191
603610.SH,20231226,11.81,12.02,11.65,11.66,27694.0,32541.961
603611.SH,20231226,18.23,18.23,17.64,17.78,33698.81,59964.842
605299.SH,20231226,9.9,9.97,9.74,9.77,14003.0,13760.236
605300.SH,20231226,14.77,14.99,14.77,14.87,11597.63,17227.321
605303.SH,20231226,11.79,12.0,11.69,11.82,17010.0,20193.98
605305.SH,20231226,30.44,30.62,30.05,30.56,9204.0,27928.903
605318.SH,20231226,15.98,15.99,15.48,15.98,34401.72,54013.594
605319.SH,20231226,22.06,23.44,21.66,23.05,90017.02,203272.32
605333.SH,20231226,21.32,21.42,20.39,20.67,55485.02,115266.022
605336.SH,20231226,14.37,14.37,14.1,14.16,7676.7,10869.836
605337.SH,20231226,13.6,13.65,13.31,13.34,23816.54,31982.868
605338.SH,20231226,21.23,21.45,20.72,20.88,12475.25,26163.377
605339.SH,20231226,18.64,18.72,18.19,18.25,14158.79,26028.952
605358.SH,20231226,26.55,26.58,25.71,26.0,57128.16,148475.744
605365.SH,20231226,17.53,17.6,17.16,17.2,21179.0,36809.113
605366.SH,20231226,7.86,7.91,7.78,7.82,13929.61,10907.245
605368.SH,20231226,10.82,10.95,10.65,10.81,44136.86,47643.936
605369.SH,20231226,53.16,53.35,52.64,53.0,3469.66,18375.732
605376.SH,20231226,26.71,27.15,26.36,26.36,14342.0,38296.106
605377.SH,20231226,18.85,18.85,18.21,18.34,12561.0,23128.908
