ts_code,trade_date,open,high,low,close,vol,amount
002856.SZ,20240229,7.45,8.08,7.41,8.04,123667.55,97079.537
300772.SZ,20240229,8.86,9.19,8.86,9.18,90185.96,81822.277
600121.SH,20240229,3.51,3.64,3.47,3.63,260556.33,93466.039
603881.SH,20240229,17.3,18.27,17.28,18.2,91498.48,164667.65
603289.SH,20240229,7.47,7.91,7.39,7.91,73136.89,56994.997
002899.SZ,20240229,11.64,12.17,11.42,12.12,61464.55,73386.061
301087.SZ,20240229,31.92,32.89,31.9,32.89,14485.29,46926.672
300158.SZ,20240229,4.88,5.1,4.84,5.1,326540.7,164076.457
001373.SZ,20240229,27.77,29.85,27.65,29.74,19898.48,58034.939
600536.SH,20240229,30.65,32.47,30.63,32.22,306140.25,976537.7
600834.SH,20240229,6.75,6.99,6.72,6.98,36452.01,25210.739
605368.SH,20240229,11.75,12.0,11.72,11.92,35169.39,41772.621
300616.SZ,20240229,13.65,14.27,13.57,14.12,39874.0,55849.842
920415.BJ,20240229,5.52,5.87,5.51,5.67,56507.19,31927.517
300780.SZ,20240229,15.9,19.05,15.85,18.48,227150.58,394650.572
301176.SZ,20240229,10.33,11.14,10.3,11.14,31838.0,34652.627
002987.SZ,20240229,14.95,15.91,14.94,15.89,78925.87,123323.556
920152.BJ,20240229,12.73,13.56,12.65,13.28,14875.9,19743.585
301288.SZ,20240229,12.69,13.27,12.4,13.21,31028.52,40188.712
600682.SH,20240229,6.1,6.35,6.08,6.34,96298.17,60151.639
002552.SZ,20240229,12.15,12.68,12.06,12.67,27882.0,34812.839
600265.SH,20240229,15.88,16.59,15.88,16.57,2260.23,3688.891
300821.SZ,20240229,7.16,7.75,7.12,7.71,158107.29,118898.001
600123.SH,20240229,11.23,11.35,11.2,11.32,173095.36,195223.712
300560.SZ,20240229,14.02,15.07,14.02,15.02,110978.0,164495.97
002283.SZ,20240229,5.16,5.42,5.14,5.42,187770.31,100173.851
920344.BJ,20240229,18.58,19.46,18.54,19.31,12064.86,22951.876
300618.SZ,20240229,22.63,23.67,22.63,23.62,54110.73,125811.98
603111.SH,20240229,5.39,5.83,5.39,5.8,693532.53,390765.616
001206.SZ,20240229,11.8,12.29,11.66,12.24,24804.21,29987.607
300868.SZ,20240229,13.07,14.4,13.07,14.2,43569.81,60241.929
002353.SZ,20240229,28.65,30.21,28.65,30.2,128626.17,382936.294
300462.SZ,20240229,7.72,8.23,7.61,8.13,89183.0,71338.821
301215.SZ,20240229,5.15,5.43,5.13,5.4,205304.32,109729.849
300424.SZ,20240229,9.01,9.49,8.98,9.45,54674.98,51051.3
002565.SZ,20240229,2.58,2.7,2.55,2.7,220692.4,58819.682
002595.SZ,20240229,31.44,33.2,31.44,32.89,48600.15,158394.407
300515.SZ,20240229,8.08,8.64,8.08,8.55,63839.0,53524.121
000059.SZ,20240229,4.91,5.1,4.86,5.1,189886.45,95306.387
300697.SZ,20240229,8.63,9.04,8.61,9.01,60803.12,54247.922
002026.SZ,20240229,7.45,7.88,7.45,7.85,139785.37,108152.876
002935.SZ,20240229,15.27,16.09,15.22,16.06,41252.15,65398.124
300872.SZ,20240229,11.53,11.93,11.53,11.88,63179.84,74337.017
603033.SH,20240229,14.54,15.34,14.2,15.32,59523.33,89771.31
600259.SH,20240229,28.5,29.58,28.46,29.55,53896.45,157553.816
301550.SZ,20240229,31.15,33.6,31.08,33.21,36829.52,120285.938
301317.SZ,20240229,14.39,15.38,14.39,15.33,15062.8,22761.551
300053.SZ,20240229,9.96,10.76,9.96,10.75,403595.49,426169.728
688166.SH,20240229,30.0,32.13,29.61,31.17,223541.01,695300.981
688395.SH,20240229,15.36,16.67,15.31,16.42,13450.32,21780.958
002174.SZ,20240229,10.02,10.55,9.99,10.5,373865.13,387467.683
000869.SZ,20240229,22.5,23.0,22.44,23.0,17764.64,40459.387
300624.SZ,20240229,95.95,101.79,95.81,101.08,148344.87,1480071.729
600176.SH,20240229,9.82,10.03,9.75,10.02,259409.69,258058.697
002940.SZ,20240229,15.33,16.15,15.3,16.0,16123.31,25566.451
688505.SH,20240229,7.6,7.89,7.58,7.82,36678.89,28520.422
688390.SH,20240229,104.08,108.57,102.0,108.48,62285.62,660904.568
688298.SH,20240229,31.2,32.3,31.06,32.15,16986.26,53980.511
300374.SZ,20240229,17.41,19.4,17.1,18.52,521874.98,950725.442
002631.SZ,20240229,4.35,4.57,4.3,4.57,70882.21,31859.255
000065.SZ,20240229,10.78,11.22,10.76,11.2,128562.59,142415.505
300656.SZ,20240229,19.18,20.69,19.0,20.68,20404.03,41086.291
301512.SZ,20240229,58.0,61.67,53.97,61.22,63875.44,362223.211
300751.SZ,20240229,116.51,121.55,116.02,121.55,33742.38,402392.091
300962.SZ,20240229,12.72,13.29,12.65,13.23,43249.0,56670.68
002815.SZ,20240229,8.06,8.51,8.04,8.51,147403.19,123270.269
000700.SZ,20240229,5.67,6.07,5.66,6.07,341687.03,203283.935
300054.SZ,20240229,19.56,21.29,19.56,21.15,134458.47,280157.502
002802.SZ,20240229,8.37,9.04,8.33,8.92,34323.78,30253.905
000911.SZ,20240229,6.57,6.82,6.44,6.82,59637.0,39955.547
601001.SH,20240229,13.33,13.49,13.13,13.3,187514.31,248715.851
000598.SZ,20240229,6.04,6.12,5.97,6.07,492308.8,297665.323
300830.SZ,20240229,5.73,6.31,5.6,6.1,157330.6,94698.198
002567.SZ,20240229,5.88,6.06,5.82,5.97,291750.04,173107.849
300400.SZ,20240229,10.89,11.88,10.85,11.88,104329.0,120166.579
600939.SH,20240229,2.7,2.83,2.7,2.82,108548.04,30320.366
603363.SH,20240229,3.82,4.32,3.82,4.22,1018873.08,413547.108
301043.SZ,20240229,23.51,24.82,23.36,24.79,19387.56,47082.024
002692.SZ,20240229,3.42,3.6,3.39,3.56,118613.0,41673.159
300888.SZ,20240229,34.36,35.67,34.35,35.67,36617.4,128867.72
600961.SH,20240229,9.1,9.59,9.1,9.5,206397.59,193270.607
300910.SZ,20240229,42.3,43.66,42.3,43.57,20306.57,87441.533
000767.SZ,20240229,2.66,2.72,2.64,2.72,150534.0,40508.516
920656.BJ,20240229,16.2,16.91,16.01,16.77,23647.15,38945.75
300331.SZ,20240229,16.55,18.02,16.33,18.02,147978.34,260683.564
300917.SZ,20240229,22.5,23.23,22.29,23.16,68393.35,156563.848
601616.SH,20240229,2.65,2.79,2.64,2.79,165529.0,45527.136
000430.SZ,20240229,5.41,5.59,5.4,5.59,103625.35,57167.74
002020.SZ,20240229,10.49,10.85,10.46,10.83,124197.13,133386.257
300951.SZ,20240229,40.45,42.8,40.2,42.5,29591.5,123804.927
300861.SZ,20240229,26.26,27.76,26.16,27.74,65756.18,179677.225
601607.SH,20240229,17.7,18.13,17.7,18.13,105771.84,190485.274
600172.SH,20240229,2.96,3.07,2.94,3.06,286827.99,86765.458
600857.SH,20240229,6.58,7.0,6.48,6.95,52926.0,36090.907
002011.SZ,20240229,12.17,12.88,12.13,12.83,135578.47,171680.428
688371.SH,20240229,11.54,12.4,11.4,12.37,36462.04,44103.842
002835.SZ,20240229,13.08,13.91,13.05,13.79,72583.0,99069.816
300812.SZ,20240229,26.49,28.49,26.43,28.18,119133.09,332120.605
301033.SZ,20240229,29.45,31.0,28.62,30.85,12093.55,36284.324
301262.SZ,20240229,27.06,29.18,27.06,28.87,87536.71,249663.385
300214.SZ,20240229,5.14,5.26,5.05,5.24,27035.0,14024.355
600395.SH,20240229,6.03,6.12,6.03,6.11,149720.26,91091.671
300600.SZ,20240229,7.66,8.24,7.56,8.23,89334.5,71521.551
600590.SH,20240229,4.94,5.23,4.93,5.23,107626.42,55134.227
002136.SZ,20240229,9.12,9.49,9.1,9.41,45886.0,42858.047
603729.SH,20240229,19.88,21.99,19.88,21.8,159598.93,343524.643
600289.SH,20240229,1.44,1.5,1.44,1.47,94357.18,13813.995
002235.SZ,20240229,5.31,5.78,5.3,5.7,460001.33,258526.772
300552.SZ,20240229,17.8,19.35,17.51,19.35,142786.8,269749.762
600281.SH,20240229,2.9,3.1,2.8,3.03,169769.89,50636.947
301069.SZ,20240229,14.99,15.77,14.94,15.75,42522.45,65783.126
002355.SZ,20240229,3.85,4.2,3.85,4.2,285199.87,117024.821
603908.SH,20240229,29.47,30.17,28.85,29.83,16771.97,49514.769
300022.SZ,20240229,3.8,3.99,3.78,3.99,139465.3,54609.823
300433.SZ,20240229,11.69,12.11,11.66,12.1,275365.42,329791.972
300238.SZ,20240229,9.91,10.3,9.8,10.25,77973.0,78941.948
300077.SZ,20240229,9.39,10.11,9.35,10.11,238938.85,237229.685
002255.SZ,20240229,4.57,4.9,4.54,4.86,253567.76,120188.346
002701.SZ,20240229,4.16,4.3,4.15,4.27,250006.39,105855.69
001239.SZ,20240229,16.58,17.5,16.44,17.47,74154.17,127774.928
002733.SZ,20240229,12.16,13.48,12.11,13.48,101525.02,131518.105
301326.SZ,20240229,22.53,24.33,22.5,24.24,17506.75,41547.916
688767.SH,20240229,25.88,26.48,25.6,26.26,5892.32,15380.443
300260.SZ,20240229,24.0,27.97,24.0,27.97,183305.54,498967.159
300408.SZ,20240229,24.44,25.5,24.44,25.36,101062.42,254891.706
601666.SH,20240229,13.83,14.08,13.7,13.88,391380.85,541045.656
002982.SZ,20240229,14.7,15.24,14.35,15.17,23098.8,34570.022
603097.SH,20240229,18.7,19.6,18.7,19.53,49377.0,95160.61
000408.SZ,20240229,27.5,29.29,27.47,29.29,215176.73,613089.752
920642.BJ,20240229,8.79,9.43,8.7,9.36,45616.96,41892.93
300480.SZ,20240229,15.58,16.88,15.5,16.87,97570.12,160873.343
605086.SH,20240229,19.81,20.96,19.79,20.74,29674.0,60976.795
000563.SZ,20240229,3.02,3.09,3.01,3.09,782279.62,239263.539
600021.SH,20240229,8.21,8.35,8.2,8.35,276401.92,228798.412
688579.SH,20240229,9.25,9.8,9.15,9.8,68724.03,66166.126
688433.SH,20240229,21.66,22.97,21.66,22.69,30192.56,67832.601
600644.SH,20240229,5.34,5.49,5.3,5.47,71153.0,38504.689
002498.SZ,20240229,3.64,3.71,3.61,3.71,217677.55,79787.725
688480.SH,20240229,34.63,35.49,34.14,35.2,4823.76,16827.632
002878.SZ,20240229,13.29,13.89,13.2,13.8,78323.0,107042.351
301555.SZ,20240229,26.52,28.26,26.37,28.14,23327.93,64842.923
301316.SZ,20240229,17.94,19.49,17.94,19.41,70509.2,134550.766
603602.SH,20240229,12.81,13.3,12.78,13.2,45009.9,58827.136
300732.SZ,20240229,6.9,7.16,6.88,7.13,47065.71,33244.983
688617.SH,20240229,440.13,457.98,440.13,456.05,3556.68,161109.77
600679.SH,20240229,9.0,9.46,8.96,9.45,160443.19,149170.608
300164.SZ,20240229,3.73,3.94,3.72,3.94,283917.91,110057.806
603303.SH,20240229,10.74,11.52,10.69,11.29,26475.47,29373.526
002950.SZ,20240229,7.41,7.7,7.39,7.67,47689.49,36181.196
300497.SZ,20240229,8.15,8.8,8.08,8.7,146410.62,125357.941
603699.SH,20240229,15.31,16.53,15.31,16.4,83091.54,134557.377
605117.SH,20240229,79.05,83.81,78.0,83.7,102491.77,837197.909
002768.SZ,20240229,19.55,19.97,19.38,19.94,31364.35,61832.188
301548.SZ,20240229,45.8,48.16,45.52,47.92,9525.6,45017.434
001201.SZ,20240229,17.49,17.81,17.36,17.81,20901.82,36749.245
002807.SZ,20240229,3.71,3.76,3.71,3.75,256352.29,95637.082
301286.SZ,20240229,27.11,29.0,27.11,28.95,15504.0,43889.906
000999.SZ,20240229,53.75,55.08,53.52,54.98,74057.74,403665.798
600011.SH,20240229,8.79,8.83,8.67,8.82,517521.27,452951.55
688358.SH,20240229,29.0,31.18,28.8,30.45,23792.15,71575.996
000789.SZ,20240229,6.4,6.49,6.35,6.47,64624.5,41532.476
600114.SH,20240229,13.05,14.2,13.01,14.18,306957.35,420694.479
300921.SZ,20240229,18.0,19.2,18.0,19.0,56309.49,105848.342
600509.SH,20240229,5.22,5.42,5.22,5.41,216794.37,116204.108
002068.SZ,20240229,8.47,8.92,8.38,8.91,191358.38,167139.023
300184.SZ,20240229,4.43,4.79,4.41,4.79,649103.64,304012.207
300567.SZ,20240229,59.0,64.88,59.0,64.19,59882.32,378882.775
000553.SZ,20240229,6.29,6.54,6.29,6.53,62687.22,40491.112
002709.SZ,20240229,19.28,20.7,19.22,20.64,448205.63,899819.027
600615.SH,20240229,9.19,10.18,9.15,9.79,46070.54,44819.585
002743.SZ,20240229,4.1,4.29,4.05,4.28,216284.04,90944.209
688268.SH,20240229,46.65,50.55,46.56,50.37,19111.28,94381.588
002438.SZ,20240229,9.9,10.35,9.87,10.31,62902.82,63720.058
003029.SZ,20240229,15.84,17.02,15.84,17.02,47264.0,79165.513
002112.SZ,20240229,7.65,8.12,7.62,8.12,124259.04,99005.746
600106.SH,20240229,5.39,5.63,5.34,5.58,351871.46,194795.196
603139.SH,20240229,12.0,12.85,12.0,12.73,33012.0,41327.204
920239.BJ,20240229,12.6,13.21,12.6,13.04,12068.53,15583.04
000519.SZ,20240229,12.32,12.91,12.32,12.88,275137.3,352280.129
002320.SZ,20240229,6.16,6.43,6.13,6.43,261324.9,165804.029
600135.SH,20240229,5.7,6.03,5.7,6.02,81970.06,48560.931
603997.SH,20240229,11.82,12.64,11.82,12.61,71317.35,88341.588
301468.SZ,20240229,22.8,23.74,22.77,23.74,8810.83,20649.049
002056.SZ,20240229,13.66,14.35,13.59,14.35,242436.0,342535.43
605337.SH,20240229,11.2,11.56,11.12,11.53,33454.09,38132.171
688256.SH,20240229,158.18,170.77,158.15,168.66,123470.25,2046549.08
000908.SZ,20240229,1.98,2.2,1.91,2.14,848728.56,175719.21
002094.SZ,20240229,2.62,2.76,2.59,2.76,279102.23,75354.195
300140.SZ,20240229,6.66,6.99,6.62,6.99,77554.5,53384.659
000012.SZ,20240229,5.6,5.7,5.58,5.7,146358.34,82851.558
688160.SH,20240229,46.2,51.5,46.0,51.29,38312.94,190335.492
600101.SH,20240229,6.65,6.92,6.63,6.92,85748.95,58578.265
688083.SH,20240229,75.07,80.49,74.75,80.48,24049.44,189629.122
603309.SH,20240229,11.18,11.45,11.02,11.45,72727.92,81580.34
600418.SH,20240229,14.31,15.55,14.28,15.48,1130124.91,1713042.135
600301.SH,20240229,11.2,11.79,11.2,11.78,66284.0,76219.39
300487.SZ,20240229,48.45,50.55,48.31,50.3,40795.2,202959.844
301092.SZ,20240229,20.07,21.27,20.01,21.27,12175.01,25390.359
601901.SH,20240229,7.51,7.77,7.41,7.62,2018356.96,1526961.795
688167.SH,20240229,84.0,90.8,84.0,90.3,31824.01,283431.872
300956.SZ,20240229,10.56,11.47,10.56,11.43,66742.82,74806.507
603085.SH,20240229,7.26,7.65,7.26,7.64,64897.4,48621.893
300160.SZ,20240229,4.63,4.85,4.61,4.85,119052.15,56631.373
002615.SZ,20240229,5.8,6.12,5.77,6.07,156375.88,93770.944
688698.SH,20240229,30.3,32.1,30.3,32.04,26193.57,82697.436
920139.BJ,20240229,12.49,13.66,12.43,13.3,47940.11,63506.373
600825.SH,20240229,4.3,4.5,4.26,4.47,333340.78,147070.26
002573.SZ,20240229,4.52,4.64,4.49,4.63,80951.08,37182.306
300806.SZ,20240229,8.6,9.26,8.6,9.24,115733.72,104899.369
002471.SZ,20240229,2.58,2.67,2.55,2.67,311077.47,81970.913
300882.SZ,20240229,18.3,19.3,18.11,19.22,45399.62,86255.737
300485.SZ,20240229,7.86,8.18,7.8,8.18,55130.0,44460.215
603167.SH,20240229,9.02,9.26,8.95,9.14,50018.54,45539.587
002725.SZ,20240229,7.84,8.55,7.84,8.55,127632.02,106633.83
600898.SH,20240229,1.69,1.77,1.69,1.75,49136.01,8437.684
688382.SH,20240229,11.08,11.72,11.08,11.69,57210.2,65420.642
300632.SZ,20240229,9.07,9.48,8.9,9.41,50195.0,46648.849
300601.SZ,20240229,23.7,24.3,23.58,24.27,162545.81,389885.495
603980.SH,20240229,3.41,3.61,3.36,3.61,130760.11,45926.05
601658.SH,20240229,4.81,4.85,4.8,4.85,1017794.11,490911.432
002449.SZ,20240229,6.59,6.92,6.59,6.92,153287.2,104409.27
002048.SZ,20240229,12.2,12.63,12.2,12.63,54386.09,67894.124
600617.SH,20240229,3.21,3.3,3.2,3.3,96213.0,31299.574
300932.SZ,20240229,10.24,10.76,10.01,10.76,43237.04,45636.866
603025.SH,20240229,10.1,10.86,10.1,10.81,86286.35,91863.23
603789.SH,20240229,6.7,7.32,6.7,7.3,165039.85,117158.51
002990.SZ,20240229,24.31,25.92,24.18,25.73,72009.44,182791.25
002975.SZ,20240229,37.0,40.55,34.68,37.3,139649.32,516389.755
002175.SZ,20240229,2.2,2.5,2.2,2.5,508586.4,121951.048
300218.SZ,20240229,11.08,11.25,10.75,11.23,44851.0,49360.146
301269.SZ,20240229,83.8,91.0,83.79,91.0,41924.69,372175.463
603093.SH,20240229,10.5,10.88,10.45,10.85,90486.0,96974.26
688203.SH,20240229,9.05,9.45,8.98,9.39,24513.92,22750.645
600792.SH,20240229,4.44,4.82,4.4,4.71,605408.84,280234.866
002268.SZ,20240229,19.19,20.43,19.17,20.33,260727.88,525157.058
688297.SH,20240229,33.6,34.82,33.6,34.82,39350.98,135654.708
002560.SZ,20240229,5.86,6.13,5.82,6.13,99334.25,60086.399
301000.SZ,20240229,16.86,18.1,16.2,17.76,66978.44,115894.175
300918.SZ,20240229,9.03,9.58,9.03,9.57,28388.7,26593.369
688619.SH,20240229,8.49,9.04,8.39,9.02,51040.59,45141.114
002065.SZ,20240229,5.55,5.83,5.53,5.77,623841.77,359425.422
600383.SH,20240229,4.21,4.34,4.2,4.31,918959.74,394398.467
300810.SZ,20240229,14.64,15.64,14.55,15.57,32380.5,49616.949
300776.SZ,20240229,45.27,47.4,44.95,47.39,41805.94,194832.017
920422.BJ,20240229,6.7,7.15,6.28,6.96,33452.41,22542.328
603869.SH,20240229,7.54,7.84,7.54,7.83,78882.99,60908.772
603950.SH,20240229,13.8,14.34,13.6,14.28,42990.0,60683.128
600751.SH,20240229,2.38,2.46,2.37,2.46,253662.77,61504.194
601059.SH,20240229,16.03,16.84,16.03,16.84,564410.05,928386.377
300739.SZ,20240229,14.0,16.5,13.52,15.68,315754.33,484247.5
002915.SZ,20240229,13.21,14.52,13.03,14.4,344387.72,483294.81
300623.SZ,20240229,13.43,14.35,13.4,14.3,124103.06,174429.467
300304.SZ,20240229,5.53,5.87,5.5,5.86,159463.31,91458.304
605286.SH,20240229,20.6,21.5,20.36,21.4,37409.0,79232.218
920262.BJ,20240229,14.29,14.8,14.19,14.77,12562.15,18317.723
002937.SZ,20240229,20.7,21.94,20.7,21.87,27768.14,59849.275
601058.SH,20240229,13.71,14.4,13.71,14.4,344298.88,488091.081
301205.SZ,20240229,87.05,92.61,87.01,91.4,68613.11,620436.371
600601.SH,20240229,2.51,2.62,2.49,2.6,641831.21,165614.114
688282.SH,20240229,20.8,22.08,20.71,22.02,22530.23,48743.663
300834.SZ,20240229,16.79,17.35,16.79,17.26,11871.42,20401.576
002696.SZ,20240229,4.43,4.65,4.32,4.62,99588.13,45139.244
603015.SH,20240229,7.05,7.63,7.05,7.62,173155.35,128791.618
605388.SH,20240229,8.51,8.79,8.4,8.78,48096.14,41766.74
601008.SH,20240229,3.63,3.71,3.62,3.71,96101.76,35272.25
600643.SH,20240229,4.62,4.73,4.56,4.72,135264.54,63210.753
301093.SZ,20240229,25.75,26.76,25.58,26.76,8038.0,21144.55
600481.SH,20240229,7.66,8.31,7.62,8.16,740701.86,597857.534
688578.SH,20240229,40.37,42.76,40.2,42.76,65352.85,273227.386
601568.SH,20240229,4.71,4.82,4.71,4.82,100381.09,48026.517
002582.SZ,20240229,5.83,6.09,5.73,6.09,119180.02,71300.318
300069.SZ,20240229,9.5,10.32,9.33,10.3,34815.0,34972.273
300346.SZ,20240229,23.38,26.06,23.26,26.06,374952.01,943410.674
600238.SH,20240229,8.79,9.35,8.7,9.29,178550.15,161740.835
000922.SZ,20240229,9.0,9.34,8.97,9.32,104008.97,95753.179
300406.SZ,20240229,19.66,20.99,19.54,20.77,79058.61,162945.411
300773.SZ,20240229,13.89,14.49,13.87,14.48,143747.36,205596.116
688038.SH,20240229,8.4,9.06,8.36,8.93,43115.9,37998.457
300931.SZ,20240229,5.27,5.59,5.25,5.55,104533.95,56970.151
601718.SH,20240229,2.79,2.85,2.77,2.85,345609.13,97624.399
688549.SH,20240229,6.86,7.26,6.84,7.23,174427.98,124613.187
600715.SH,20240229,1.6,1.8,1.6,1.76,1638846.76,283197.566
688135.SH,20240229,16.46,17.84,16.46,17.77,37181.3,65060.034
603050.SH,20240229,16.16,16.79,16.1,16.74,47636.56,78946.375
002436.SZ,20240229,12.16,13.2,12.12,13.05,405772.17,523003.688
300474.SZ,20240229,58.0,63.19,58.0,63.0,147397.29,910787.872
300095.SZ,20240229,6.3,6.67,6.3,6.66,52629.03,34437.073
688636.SH,20240229,43.25,45.66,43.21,45.29,20863.57,92704.296
688798.SH,20240229,53.29,57.84,53.02,57.66,29961.95,167010.74
688205.SH,20240229,43.8,47.05,43.56,46.21,18982.16,86912.361
002622.SZ,20240229,2.18,2.27,2.16,2.26,309650.0,68942.172
603848.SH,20240229,12.97,13.68,12.97,13.62,21118.39,28455.472
002062.SZ,20240229,3.87,4.01,3.81,3.99,109085.0,43076.244
603056.SH,20240229,14.2,14.82,14.15,14.81,47086.38,68808.571
000546.SZ,20240229,5.58,6.03,5.53,5.99,310210.01,180755.455
920866.BJ,20240229,6.55,6.73,6.38,6.67,56329.55,36992.111
600839.SH,20240229,4.86,5.17,4.86,5.14,2655566.04,1350584.97
000506.SZ,20240229,3.07,3.24,3.05,3.24,222472.5,70465.876
000420.SZ,20240229,2.63,2.75,2.63,2.74,250419.0,67611.998
603119.SH,20240229,22.52,23.65,22.52,23.54,33240.18,77662.497
300909.SZ,20240229,19.51,20.85,19.42,20.73,44834.7,91618.81
002629.SZ,20240229,2.85,3.07,2.81,3.0,213487.0,63419.756
688607.SH,20240229,13.64,13.87,13.05,13.82,43165.08,58376.174
688231.SH,20240229,15.5,15.88,15.2,15.73,32368.59,50398.862
300181.SZ,20240229,10.39,10.75,10.35,10.74,197347.7,209243.772
920675.BJ,20240229,6.17,6.3,6.13,6.28,14785.21,9186.734
301320.SZ,20240229,14.2,15.24,14.2,15.23,51826.25,77868.286
600676.SH,20240229,3.44,3.54,3.4,3.53,92459.77,32299.916
002332.SZ,20240229,10.78,10.87,10.58,10.79,115880.19,124155.106
688011.SH,20240229,15.0,15.97,14.81,15.9,15185.75,23492.495
688122.SH,20240229,38.98,40.08,38.85,40.02,87557.45,345645.171
600019.SH,20240229,6.58,6.69,6.58,6.67,674021.68,446613.327
001311.SZ,20240229,38.24,39.85,38.0,39.56,26457.64,103826.372
603225.SH,20240229,13.03,13.79,13.02,13.73,123463.38,167071.427
300291.SZ,20240229,5.29,5.63,5.29,5.62,591545.23,325602.604
605009.SH,20240229,36.77,37.72,36.58,37.48,10474.62,39096.748
600095.SH,20240229,7.2,7.45,7.18,7.44,335655.9,246807.892
605016.SH,20240229,26.17,27.08,26.05,26.9,15132.84,40415.638
300799.SZ,20240229,19.5,20.52,18.93,20.08,92687.16,185499.168
002226.SZ,20240229,4.32,4.44,4.32,4.44,183902.0,81062.311
002572.SZ,20240229,16.02,16.41,15.97,16.41,88827.65,143932.121
002612.SZ,20240229,17.08,17.98,17.02,17.94,89021.49,156764.443
300606.SZ,20240229,21.2,23.58,21.2,23.03,108192.34,244533.117
300001.SZ,20240229,18.88,19.86,18.88,19.86,207760.12,406403.936
300321.SZ,20240229,13.4,14.37,12.92,13.94,20019.0,27641.779
002485.SZ,20240229,2.88,2.94,2.8,2.9,35989.7,10352.622
300102.SZ,20240229,6.03,6.38,6.0,6.37,175683.66,109897.448
000030.SZ,20240229,4.8,4.96,4.75,4.96,120592.0,58888.012
002149.SZ,20240229,12.69,13.14,12.65,13.14,51132.38,66269.933
002859.SZ,20240229,21.66,22.56,21.44,22.44,70218.8,156094.837
300414.SZ,20240229,6.71,7.34,6.71,7.32,128336.92,90835.953
300162.SZ,20240229,5.1,5.35,5.05,5.33,126028.5,66319.984
600883.SH,20240229,5.91,6.34,5.84,6.31,69294.0,42699.981
002446.SZ,20240229,6.5,6.95,6.49,6.92,729892.11,495787.925
300475.SZ,20240229,30.1,34.23,30.1,33.12,291192.05,946812.452
300785.SZ,20240229,18.6,19.8,18.59,19.66,125264.19,243093.56
