ts_code,trade_date,open,high,low,close,vol,amount
920227.BJ,20230821,18.11,18.22,18.1,18.19,102.99,186.811
920533.BJ,20230821,16.26,16.26,14.92,15.09,14729.63,22509.993
920925.BJ,20230821,8.48,8.48,8.3,8.37,578.77,482.915
920876.BJ,20230821,7.57,7.57,7.45,7.45,937.17,703.297
920832.BJ,20230821,4.3,4.3,4.21,4.24,727.73,308.547
920266.BJ,20230821,6.36,6.47,6.3,6.42,640.24,408.895
920981.BJ,20230821,13.25,13.51,13.25,13.4,253.67,337.649
920261.BJ,20230821,7.55,7.68,7.46,7.62,1748.0,1332.347
920971.BJ,20230821,7.62,7.75,7.61,7.72,685.78,525.709
920374.BJ,20230821,7.91,7.96,7.91,7.92,130.24,103.145
920914.BJ,20230821,8.83,8.85,8.77,8.77,1028.04,904.897
920943.BJ,20230821,7.26,7.36,7.2,7.29,2860.74,2081.924
920262.BJ,20230821,8.47,8.83,8.47,8.61,140.35,121.167
920190.BJ,20230821,10.25,10.25,10.08,10.13,1040.41,1052.709
920021.BJ,20230821,2.8,2.83,2.75,2.77,3204.28,888.66
920924.BJ,20230821,5.78,5.82,5.74,5.79,525.51,303.712
920942.BJ,20230821,9.12,9.13,9.05,9.1,145.78,132.453
920433.BJ,20230821,3.26,3.28,3.23,3.26,2092.99,681.179
920770.BJ,20230821,5.36,5.42,5.35,5.35,3862.07,2083.099
920992.BJ,20230821,8.0,8.01,7.89,7.93,912.89,727.287
920946.BJ,20230821,7.3,7.3,7.11,7.16,5239.35,3756.8
920204.BJ,20230821,6.86,6.86,6.66,6.66,1180.79,795.546
920753.BJ,20230821,7.27,7.31,7.21,7.26,388.69,281.664
920367.BJ,20230821,8.79,8.85,8.71,8.71,859.5,751.92
920300.BJ,20230821,7.3,7.36,7.08,7.16,5027.77,3641.262
920260.BJ,20230821,4.9,4.97,4.89,4.95,389.55,191.774
920407.BJ,20230821,5.76,5.85,5.71,5.78,858.33,492.995
920169.BJ,20230821,5.14,5.26,5.14,5.16,564.87,292.764
920808.BJ,20230821,49.0,51.96,49.0,49.94,25072.83,126639.721
920212.BJ,20230821,4.93,4.93,4.85,4.87,831.52,405.507
920870.BJ,20230821,7.25,7.27,7.05,7.14,2991.72,2140.583
920790.BJ,20230821,5.58,5.58,5.45,5.52,962.22,526.892
920950.BJ,20230821,11.17,11.25,11.07,11.17,650.76,725.386
920174.BJ,20230821,8.83,8.83,8.53,8.72,2326.4,2021.646
920247.BJ,20230821,6.43,6.46,6.4,6.41,407.49,261.079
920896.BJ,20230821,4.79,4.79,4.69,4.7,900.23,425.956
920541.BJ,20230821,3.22,3.23,3.18,3.22,2603.84,838.529
920802.BJ,20230821,6.32,6.36,6.27,6.36,399.05,251.399
920230.BJ,20230821,8.62,8.63,8.61,8.63,211.18,181.987
920006.BJ,20230821,12.1,12.1,11.89,11.91,1915.07,2294.158
920163.BJ,20230821,5.64,5.68,5.59,5.6,465.79,263.498
920402.BJ,20230821,10.83,10.84,10.52,10.52,5472.59,5854.262
920718.BJ,20230821,5.45,5.48,5.41,5.45,1368.38,746.204
920062.BJ,20230821,4.6,4.65,4.5,4.56,1508.32,692.767
920425.BJ,20230821,12.57,12.59,11.99,12.11,1782.67,2179.105
920685.BJ,20230821,10.51,10.67,10.42,10.46,1592.64,1677.595
920436.BJ,20230821,5.83,5.93,5.83,5.92,458.11,269.114
920122.BJ,20230821,11.02,11.02,10.84,10.98,782.6,856.058
920445.BJ,20230821,4.13,4.13,4.05,4.07,1512.71,620.717
920576.BJ,20230821,15.15,15.39,14.74,14.89,6876.56,10239.474
920351.BJ,20230821,5.38,5.38,5.27,5.3,1735.84,924.634
920476.BJ,20230821,11.73,12.02,11.73,12.01,418.89,499.548
920278.BJ,20230821,4.96,5.0,4.93,4.93,414.77,205.576
920571.BJ,20230821,3.79,3.84,3.65,3.66,33388.31,12440.365
920765.BJ,20230821,5.81,5.81,5.74,5.74,3.0,1.729
920414.BJ,20230821,8.86,8.92,8.63,8.67,1546.63,1351.406
920508.BJ,20230821,6.16,6.16,6.05,6.14,17.0,10.34
920489.BJ,20230821,4.68,4.7,4.6,4.6,522.06,242.086
920680.BJ,20230821,12.92,12.99,12.63,12.65,986.05,1261.375
920185.BJ,20230821,22.37,22.53,22.11,22.18,3741.35,8348.158
920039.BJ,20230821,4.81,4.82,4.79,4.81,455.0,218.402
920267.BJ,20230821,9.63,9.72,9.63,9.72,9.44,9.115
920974.BJ,20230821,6.28,6.28,6.15,6.19,616.49,382.767
920970.BJ,20230821,3.53,3.57,3.52,3.52,67.0,23.659
920346.BJ,20230821,6.77,6.87,6.77,6.79,286.82,195.406
920634.BJ,20230821,7.15,7.16,7.1,7.14,94.04,67.13
920357.BJ,20230821,8.21,8.21,8.13,8.16,625.2,511.901
920184.BJ,20230821,4.16,4.35,4.14,4.29,3290.05,1405.731
920339.BJ,20230821,4.18,4.18,4.14,4.15,226.0,94.0
920371.BJ,20230821,3.48,3.49,3.43,3.45,5603.6,1938.503
920058.BJ,20230821,15.8,15.8,15.0,15.23,12275.99,18790.351
920263.BJ,20230821,4.68,4.7,4.62,4.64,3063.89,1431.535
920879.BJ,20230821,6.66,6.75,6.51,6.58,6733.81,4472.828
920017.BJ,20230821,10.02,10.04,9.97,9.99,2531.53,2530.089
920152.BJ,20230821,19.37,19.37,18.03,18.44,4919.15,9091.086
920271.BJ,20230821,9.02,9.09,8.69,8.75,3398.96,3001.978
920895.BJ,20230821,5.83,5.83,5.8,5.81,273.75,159.207
920378.BJ,20230821,3.15,3.15,3.0,3.03,13793.33,4200.221
920834.BJ,20230821,3.52,3.55,3.52,3.54,244.12,86.045
920090.BJ,20230821,2.54,2.57,2.52,2.53,11098.68,2826.05
920639.BJ,20230821,3.8,3.81,3.76,3.79,1062.14,400.902
920415.BJ,20230821,3.83,3.83,3.77,3.8,505.73,191.775
920701.BJ,20230821,7.05,7.05,6.9,6.95,7660.57,5342.789
920689.BJ,20230821,8.04,8.05,7.86,7.86,1195.73,953.606
920575.BJ,20230821,16.16,16.38,15.9,15.99,1409.7,2262.377
920274.BJ,20230821,8.15,8.32,7.56,7.57,79232.37,63046.285
920033.BJ,20230821,34.13,34.24,33.53,33.53,986.37,3333.738
920270.BJ,20230821,17.27,17.29,15.4,15.63,3856.64,6152.725
920179.BJ,20230821,20.7,20.98,20.29,20.39,1782.54,3667.478
920242.BJ,20230821,9.52,9.69,9.52,9.6,2277.81,2197.145
920566.BJ,20230821,5.94,5.94,5.81,5.85,2070.67,1213.489
920299.BJ,20230821,3.94,4.02,3.94,3.98,310.51,123.877
920720.BJ,20230821,5.6,5.64,5.55,5.59,844.02,472.439
920478.BJ,20230821,16.75,16.75,16.01,16.43,325.44,534.516
920699.BJ,20230821,9.78,9.78,9.66,9.71,698.13,677.351
920075.BJ,20230821,7.8,7.8,7.72,7.72,400.87,310.257
920662.BJ,20230821,9.3,9.44,9.16,9.23,4557.39,4228.624
920207.BJ,20230821,5.97,5.97,5.8,5.86,390.67,227.322
920471.BJ,20230821,7.72,7.8,7.72,7.74,169.0,130.975
920208.BJ,20230821,30.59,30.59,30.0,30.0,459.11,1385.277
920092.BJ,20230821,14.2,14.2,14.02,14.16,283.47,399.479
920807.BJ,20230821,5.16,5.2,5.11,5.15,923.93,474.56
920564.BJ,20230821,5.93,6.08,5.87,5.91,484.0,285.513
920145.BJ,20230821,4.66,4.73,4.62,4.65,441.44,205.914
920855.BJ,20230821,6.55,6.55,6.46,6.46,287.65,186.633
920725.BJ,20230821,14.02,14.02,12.97,12.99,6038.88,8038.495
920047.BJ,20230821,10.38,10.38,9.66,9.8,8509.3,8400.351
920195.BJ,20230821,7.99,7.99,7.87,7.95,691.29,548.496
920427.BJ,20230821,5.62,5.63,5.57,5.59,337.82,189.029
920932.BJ,20230821,10.82,10.93,10.8,10.88,279.62,302.842
920593.BJ,20230821,80.06,83.69,80.04,80.74,3924.63,31966.409
920670.BJ,20230821,8.86,9.0,8.79,8.8,1824.02,1624.621
920225.BJ,20230821,12.29,12.49,12.22,12.28,2433.47,2999.566
002005.SZ,20230821,1.4,1.4,1.38,1.38,58641.0,8130.761
002006.SZ,20230821,17.65,19.14,17.6,18.87,216946.54,410523.338
002007.SZ,20230821,21.7,22.04,21.5,21.67,48618.07,105779.682
002008.SZ,20230821,23.06,23.23,22.21,22.25,185167.24,419758.54
002009.SZ,20230821,12.3,12.58,12.22,12.43,25086.38,31161.255
002010.SZ,20230821,5.37,5.43,5.3,5.31,92880.0,49749.088
002011.SZ,20230821,12.35,12.42,12.19,12.22,36634.49,45052.277
002012.SZ,20230821,5.81,5.92,5.81,5.83,49537.0,29096.169
002014.SZ,20230821,8.44,8.54,8.37,8.4,22188.4,18750.765
002015.SZ,20230821,12.21,12.46,12.15,12.24,124303.9,152962.675
002016.SZ,20230821,6.93,6.97,6.8,6.8,37826.11,26059.565
002017.SZ,20230821,10.78,11.02,10.72,10.84,66716.85,72651.621
002019.SZ,20230821,12.66,12.82,12.58,12.61,31112.59,39461.582
002020.SZ,20230821,10.87,11.19,10.86,11.01,103501.46,114325.673
002021.SZ,20230821,2.13,2.14,2.06,2.08,158556.83,33140.14
002022.SZ,20230821,8.93,9.11,8.81,8.94,38701.89,34779.556
002023.SZ,20230821,9.02,9.08,8.9,8.9,43608.82,39179.761
002024.SZ,20230821,1.99,2.01,1.97,1.98,141599.0,28193.48
002025.SZ,20230821,59.1,59.1,57.0,57.27,32375.12,186918.202
002026.SZ,20230821,9.49,9.49,8.86,8.88,129850.12,119270.902
002027.SZ,20230821,7.15,7.35,7.07,7.2,889725.64,645010.483
002028.SZ,20230821,50.0,50.18,49.07,49.11,32151.87,159337.644
002029.SZ,20230821,6.31,6.45,6.3,6.35,55629.81,35525.653
002030.SZ,20230821,9.94,10.02,9.88,9.9,76891.71,76439.212
002031.SZ,20230821,3.8,3.91,3.74,3.74,1199383.98,457420.843
002032.SZ,20230821,47.94,48.5,47.63,47.69,13827.0,66533.238
002033.SZ,20230821,10.1,10.19,9.97,9.97,84408.49,84930.535
002034.SZ,20230821,15.71,16.09,15.6,15.89,31982.32,50783.759
002035.SZ,20230821,5.88,5.96,5.82,5.84,68834.89,40434.823
002036.SZ,20230821,9.86,10.1,9.69,9.72,194051.88,191558.822
002037.SZ,20230821,9.32,9.49,9.31,9.31,45331.71,42640.031
002038.SZ,20230821,9.22,9.3,9.08,9.09,78527.96,72090.721
002039.SZ,20230821,13.75,13.87,13.7,13.71,12005.23,16528.664
002040.SZ,20230821,7.03,7.3,6.97,6.98,75039.5,52985.219
002041.SZ,20230821,15.47,15.58,15.15,15.16,30518.0,46838.173
002042.SZ,20230821,3.18,3.22,3.15,3.16,112014.15,35762.461
002043.SZ,20230821,10.62,10.77,10.4,10.43,201212.36,212557.284
002044.SZ,20230821,6.56,6.67,6.51,6.53,180592.12,118918.828
002045.SZ,20230821,13.51,13.67,13.46,13.48,90181.43,122076.603
002046.SZ,20230821,10.78,10.99,10.69,10.76,51755.0,56096.915
002047.SZ,20230821,3.11,3.14,3.07,3.08,109022.0,33819.496
002690.SZ,20230821,23.83,24.0,23.32,23.32,14692.53,34671.717
002691.SZ,20230821,6.2,6.27,6.14,6.17,45019.0,27889.202
002692.SZ,20230821,3.72,3.72,3.69,3.71,8701.0,3226.04
002693.SZ,20230821,6.43,6.63,6.42,6.5,145996.0,95452.294
002694.SZ,20230821,8.14,8.14,7.88,7.89,88663.0,70814.997
002695.SZ,20230821,11.07,11.15,10.97,10.97,20749.94,22930.919
002696.SZ,20230821,6.36,6.46,6.35,6.4,33775.0,21684.036
002697.SZ,20230821,5.27,5.33,5.2,5.21,158321.25,83185.677
002698.SZ,20230821,19.5,19.85,18.7,18.77,207371.89,397391.336
002699.SZ,20230821,1.66,1.69,1.61,1.62,500100.68,82570.508
002700.SZ,20230821,4.43,4.5,4.42,4.5,19311.0,8651.59
002701.SZ,20230821,4.47,4.52,4.42,4.43,151841.9,67821.026
002702.SZ,20230821,5.4,5.46,5.37,5.37,73476.0,39814.957
002703.SZ,20230821,17.5,18.58,17.12,17.66,1424796.79,2520127.69
002705.SZ,20230821,17.4,17.73,17.0,17.1,44849.72,77627.434
002706.SZ,20230821,11.08,11.23,10.89,10.89,93516.3,103009.139
002707.SZ,20230821,8.03,8.18,7.94,8.05,187739.26,151458.748
002708.SZ,20230821,7.35,7.45,7.13,7.18,401510.94,290727.48
002709.SZ,20230821,34.8,34.92,34.2,34.2,84463.94,291241.815
002712.SZ,20230821,5.8,6.01,5.78,5.83,128036.0,75555.828
002713.SZ,20230821,8.26,8.34,8.2,8.26,19434.0,16092.838
002714.SZ,20230821,41.01,41.03,40.08,40.08,140729.02,568763.345
002715.SZ,20230821,14.01,14.2,13.86,13.95,6855.0,9619.057
002716.SZ,20230821,2.86,2.9,2.83,2.84,118630.4,34008.445
002717.SZ,20230821,3.18,3.37,3.18,3.29,766049.85,251210.918
002718.SZ,20230821,16.4,16.67,16.0,16.37,14828.15,24309.025
002719.SZ,20230821,12.52,12.7,12.1,12.1,271508.6,335692.25
002721.SZ,20230821,3.4,3.4,3.33,3.37,32440.0,10878.731
002722.SZ,20230821,13.51,13.67,13.37,13.41,15805.08,21350.451
002723.SZ,20230821,10.94,11.25,10.9,10.94,64447.36,71516.217
002724.SZ,20230821,8.35,8.51,8.15,8.43,303987.65,254530.78
002725.SZ,20230821,9.26,9.37,9.18,9.19,35004.0,32475.343
002726.SZ,20230821,7.75,7.75,7.63,7.67,30113.71,23128.568
002727.SZ,20230821,23.75,24.0,23.48,23.53,43481.65,103042.391
002728.SZ,20230821,15.3,15.79,15.18,15.45,128429.6,199617.805
002729.SZ,20230821,19.19,19.25,18.71,19.03,17206.41,32608.451
002730.SZ,20230821,8.75,8.88,8.71,8.74,42228.0,37045.723
002731.SZ,20230821,13.3,13.59,13.17,13.19,18028.12,24060.217
002732.SZ,20230821,22.63,23.0,22.49,22.64,15235.0,34672.687
002733.SZ,20230821,14.87,14.99,14.48,14.48,38122.16,56090.454
002734.SZ,20230821,8.34,8.4,8.29,8.32,30568.19,25502.654
300352.SZ,20230821,4.72,4.86,4.71,4.75,153080.42,73506.498
300353.SZ,20230821,10.78,10.99,10.72,10.73,49930.14,54198.883
300354.SZ,20230821,40.64,41.29,40.31,40.6,2710.0,11015.704
300355.SZ,20230821,3.75,3.84,3.7,3.76,926524.08,349044.845
300357.SZ,20230821,33.3,33.55,32.88,32.89,24048.3,79679.62
300358.SZ,20230821,13.42,13.53,13.23,13.24,28985.0,38784.298
300359.SZ,20230821,5.87,5.97,5.83,5.86,64379.0,37999.478
300360.SZ,20230821,14.97,15.14,14.89,14.9,33643.0,50451.602
300363.SZ,20230821,25.75,25.79,25.14,25.15,78682.83,199434.365
300364.SZ,20230821,14.24,14.85,14.2,14.36,289216.06,420869.508
300365.SZ,20230821,6.83,6.96,6.81,6.82,48853.53,33666.369
300366.SZ,20230821,11.0,11.32,10.92,11.04,110856.4,123670.681
300368.SZ,20230821,7.5,9.06,7.5,8.55,1139644.11,976441.039
300369.SZ,20230821,11.0,11.33,10.98,11.08,102437.07,114334.696
300370.SZ,20230821,2.82,2.86,2.72,2.73,194557.0,54124.312
300371.SZ,20230821,14.61,14.67,14.27,14.31,41611.24,60086.184
300373.SZ,20230821,34.97,35.26,33.96,34.06,115445.67,397665.001
300374.SZ,20230821,15.31,15.83,15.21,15.25,144426.8,224511.512
300375.SZ,20230821,4.16,4.21,4.13,4.14,163385.74,68134.028
300376.SZ,20230821,6.3,6.32,6.12,6.15,120599.99,74975.103
300377.SZ,20230821,9.75,9.84,9.49,9.55,466151.32,449274.423
300378.SZ,20230821,26.25,26.81,25.79,25.86,91427.39,240035.19
300379.SZ,20230821,18.2,18.69,18.06,18.08,47520.61,87304.363
300380.SZ,20230821,32.0,35.3,31.81,34.05,300841.3,1010671.612
300381.SZ,20230821,6.96,7.1,6.95,6.99,27951.03,19652.152
300382.SZ,20230821,10.6,10.78,10.49,10.49,43881.68,46651.14
300383.SZ,20230821,9.7,9.99,9.66,9.74,167099.0,164389.535
300384.SZ,20230821,16.2,16.59,16.18,16.44,26771.95,44006.983
300385.SZ,20230821,6.54,6.67,6.53,6.58,69212.64,45698.83
300386.SZ,20230821,10.49,10.94,10.45,10.68,61970.87,66910.032
300387.SZ,20230821,7.27,7.37,7.21,7.23,45245.0,33014.866
300388.SZ,20230821,6.98,7.19,6.98,7.13,97133.8,69137.713
300389.SZ,20230821,14.87,15.26,14.87,14.97,30119.0,45475.561
300390.SZ,20230821,28.31,28.65,27.97,27.97,77021.54,217736.165
300391.SZ,20230821,6.66,6.7,5.94,5.97,226942.0,138219.834
300393.SZ,20230821,11.61,11.62,11.28,11.28,104366.0,119255.557
300394.SZ,20230821,84.11,86.65,83.0,84.6,152088.21,1289721.703
300395.SZ,20230821,45.68,45.99,44.49,44.52,26859.11,120741.546
300396.SZ,20230821,22.61,23.24,22.61,22.77,19956.6,45737.862
300397.SZ,20230821,10.59,10.87,10.4,10.43,82883.89,87922.652
300398.SZ,20230821,16.33,16.5,16.03,16.03,42615.3,69238.61
002048.SZ,20230821,12.99,13.26,12.93,12.93,39120.49,51134.078
002049.SZ,20230821,87.2,88.5,85.98,86.78,67654.57,590665.637
002050.SZ,20230821,26.42,26.78,25.88,26.5,219169.06,579630.302
002051.SZ,20230821,11.1,11.45,11.07,11.17,166210.91,187433.621
002052.SZ,20230821,1.96,1.97,1.92,1.92,53257.0,10342.705
002053.SZ,20230821,11.11,11.2,10.98,10.98,32241.4,35734.565
002054.SZ,20230821,6.8,6.9,6.75,6.76,17042.0,11601.485
002055.SZ,20230821,8.91,9.03,8.81,8.82,50807.26,45312.467
002056.SZ,20230821,16.53,16.73,16.38,16.51,102630.11,169993.212
002057.SZ,20230821,9.31,9.36,9.15,9.16,34721.38,32218.407
002058.SZ,20230821,10.71,10.77,10.52,10.52,17642.96,18733.72
002059.SZ,20230821,6.16,6.17,6.09,6.11,90649.0,55498.499
002060.SZ,20230821,6.13,6.17,6.08,6.08,75249.2,46020.37
002061.SZ,20230821,4.2,4.25,4.16,4.19,141508.73,59537.452
002062.SZ,20230821,5.35,5.43,5.31,5.34,85566.0,46022.898
002063.SZ,20230821,6.37,6.49,6.34,6.34,126823.34,81411.302
002064.SZ,20230821,7.03,7.14,6.99,6.99,77619.51,54716.219
002065.SZ,20230821,6.58,6.71,6.55,6.58,203995.46,135557.677
002066.SZ,20230821,11.37,11.58,11.35,11.35,19578.0,22418.901
002067.SZ,20230821,3.47,3.54,3.47,3.48,73452.39,25762.219
002068.SZ,20230821,12.07,12.22,11.78,11.78,129751.75,155073.948
002069.SZ,20230821,4.48,4.53,4.41,4.41,49069.0,21897.024
002072.SZ,20230821,6.36,6.43,6.27,6.36,30387.0,19333.689
002073.SZ,20230821,6.66,6.69,6.5,6.5,100573.0,66212.295
002074.SZ,20230821,24.99,24.99,24.33,24.36,112665.68,277451.523
002075.SZ,20230821,4.11,4.16,4.06,4.06,85078.0,34894.974
002076.SZ,20230821,2.51,2.54,2.46,2.47,87963.21,21941.681
002077.SZ,20230821,14.3,14.59,14.3,14.46,68793.67,99750.434
002078.SZ,20230821,11.6,11.71,11.52,11.53,106004.84,123109.188
002079.SZ,20230821,11.85,11.97,11.76,11.76,74151.69,87981.994
002080.SZ,20230821,22.83,22.83,22.2,22.24,118358.75,265810.198
002081.SZ,20230821,4.65,4.73,4.62,4.62,121508.85,56754.736
002082.SZ,20230821,6.77,6.87,6.73,6.8,38893.0,26463.888
002083.SZ,20230821,4.69,4.78,4.68,4.72,78563.15,37270.478
002084.SZ,20230821,4.09,4.15,4.06,4.11,118222.1,48648.021
002085.SZ,20230821,5.96,6.04,5.9,5.9,96024.29,57257.359
002086.SZ,20230821,2.71,2.74,2.69,2.72,28169.04,7629.554
002087.SZ,20230821,2.45,2.5,2.37,2.39,197761.22,47894.509
002088.SZ,20230821,17.9,18.09,17.56,17.56,23153.0,41137.53
002089.SZ,20230821,1.2,1.21,1.16,1.17,302848.0,35816.5
002090.SZ,20230821,10.73,10.85,10.69,10.69,30413.2,32755.516
002735.SZ,20230821,12.23,12.28,11.5,11.6,41383.0,48761.426
002736.SZ,20230821,9.76,9.85,9.53,9.56,356512.42,344552.14
002737.SZ,20230821,22.64,22.79,22.35,22.44,36687.06,82774.312
