ts_code,trade_date,open,high,low,close,vol,amount
920427.BJ,20230207,5.28,5.28,5.2,5.28,274.71,144.26
920943.BJ,20230207,7.78,7.93,7.77,7.9,1198.98,939.009
920346.BJ,20230207,7.26,7.35,7.23,7.24,615.03,446.277
920553.BJ,20230207,3.5,3.6,3.5,3.52,469.09,165.359
920942.BJ,20230207,10.9,11.13,10.9,10.97,594.21,653.564
920454.BJ,20230207,6.52,6.52,6.43,6.48,1854.09,1198.897
920077.BJ,20230207,49.99,49.99,49.48,49.98,2243.07,11153.365
920092.BJ,20230207,15.35,15.36,15.25,15.3,248.3,379.748
920278.BJ,20230207,6.0,6.0,5.92,5.96,572.67,341.805
920662.BJ,20230207,7.82,7.99,7.81,7.9,5918.68,4681.234
920832.BJ,20230207,6.5,6.54,6.45,6.5,888.5,576.839
920475.BJ,20230207,6.82,6.82,6.69,6.81,867.71,583.188
920368.BJ,20230207,65.88,65.88,63.2,63.53,740.01,4715.976
920419.BJ,20230207,6.0,6.08,5.99,6.01,552.21,332.6
920271.BJ,20230207,9.99,9.99,9.4,9.8,7045.79,6861.972
920802.BJ,20230207,10.3,13.44,10.3,13.44,50083.85,60311.714
920870.BJ,20230207,17.31,17.72,17.31,17.58,543.98,954.819
920508.BJ,20230207,6.55,6.67,6.53,6.67,281.58,185.647
920680.BJ,20230207,14.36,14.53,14.1,14.24,2798.8,3976.594
920489.BJ,20230207,6.5,6.65,6.5,6.58,1078.56,710.894
920223.BJ,20230207,3.46,3.5,3.46,3.48,5790.44,2014.826
920718.BJ,20230207,5.6,5.68,5.57,5.64,5880.59,3303.037
920685.BJ,20230207,14.31,14.59,14.3,14.46,957.48,1375.649
920001.BJ,20230207,7.66,7.8,7.66,7.77,4974.15,3852.54
920414.BJ,20230207,22.34,22.34,21.54,21.86,712.55,1555.285
920262.BJ,20230207,14.35,14.38,14.21,14.35,1053.13,1505.178
920735.BJ,20230207,20.0,20.49,20.0,20.18,367.41,740.912
920169.BJ,20230207,6.46,6.52,6.4,6.45,7149.77,4617.667
920122.BJ,20230207,12.4,13.5,12.4,12.92,11773.38,15307.878
920023.BJ,20230207,3.81,4.02,3.8,3.96,121816.46,48086.829
920689.BJ,20230207,8.8,8.85,8.71,8.8,328.28,287.387
920405.BJ,20230207,8.0,8.21,8.0,8.18,2260.64,1835.687
920014.BJ,20230207,12.45,12.65,12.45,12.56,835.73,1048.644
920145.BJ,20230207,5.06,5.1,5.03,5.1,1336.9,675.972
920089.BJ,20230207,9.39,9.39,9.27,9.35,302.45,281.92
920174.BJ,20230207,8.06,8.2,8.06,8.15,2224.07,1813.916
920720.BJ,20230207,12.0,12.04,11.91,11.96,594.06,709.826
920876.BJ,20230207,7.64,7.73,7.53,7.67,9795.52,7466.95
920163.BJ,20230207,5.93,5.93,5.82,5.84,1199.14,701.775
920046.BJ,20230207,5.58,5.6,5.47,5.54,2855.54,1575.067
920190.BJ,20230207,20.09,20.09,19.85,19.93,481.9,960.082
920087.BJ,20230207,6.8,7.66,6.76,7.6,54904.93,40355.655
920682.BJ,20230207,5.36,5.37,5.33,5.36,827.89,443.085
920819.BJ,20230207,5.5,5.52,5.47,5.49,5922.65,3251.47
920179.BJ,20230207,19.92,20.08,19.88,19.98,840.69,1675.866
920491.BJ,20230207,9.7,9.85,9.67,9.71,2288.68,2229.31
920184.BJ,20230207,5.19,5.25,5.11,5.2,527.63,272.965
920670.BJ,20230207,8.7,8.81,8.6,8.8,5872.79,5105.218
920433.BJ,20230207,3.7,3.72,3.67,3.69,1745.86,644.578
920527.BJ,20230207,8.46,8.59,8.46,8.5,655.72,559.531
920396.BJ,20230207,6.83,6.92,6.82,6.89,278.84,191.11
920642.BJ,20230207,7.88,8.13,7.88,8.04,1705.71,1361.568
920640.BJ,20230207,17.43,17.72,17.43,17.53,664.61,1168.662
920856.BJ,20230207,5.75,5.78,5.71,5.78,752.45,431.831
920351.BJ,20230207,6.04,6.08,6.01,6.06,7115.31,4302.499
920260.BJ,20230207,5.74,5.74,5.62,5.65,228.51,128.576
920445.BJ,20230207,6.91,6.99,6.88,6.93,1265.11,875.568
920139.BJ,20230207,10.21,10.52,10.21,10.45,4738.66,4919.443
920855.BJ,20230207,7.39,7.44,7.27,7.35,3415.93,2501.483
920000.BJ,20230207,5.35,5.35,5.26,5.35,1644.15,872.961
920378.BJ,20230207,3.42,3.43,3.37,3.42,1916.51,651.985
920866.BJ,20230207,6.52,6.71,6.52,6.66,7247.54,4820.441
920725.BJ,20230207,18.78,19.5,18.78,19.35,8465.93,16353.249
920075.BJ,20230207,10.04,10.18,10.04,10.11,496.3,501.892
920961.BJ,20230207,11.3,11.51,11.22,11.48,1652.39,1876.487
920245.BJ,20230207,11.36,11.46,11.21,11.33,270.46,306.106
920970.BJ,20230207,8.21,8.26,8.16,8.19,189.81,155.609
920167.BJ,20230207,15.03,15.03,14.29,14.53,1704.46,2477.252
920523.BJ,20230207,13.68,14.38,13.68,14.12,9631.5,13534.688
920971.BJ,20230207,16.7,17.5,16.7,17.15,267.02,456.962
920030.BJ,20230207,3.23,3.24,3.21,3.24,950.92,306.937
920957.BJ,20230207,5.83,6.07,5.75,5.97,5753.02,3411.986
920227.BJ,20230207,20.14,20.25,19.88,19.99,799.29,1608.352
920580.BJ,20230207,4.47,4.54,4.47,4.52,3004.41,1352.917
920415.BJ,20230207,4.13,4.36,4.08,4.2,8643.32,3646.55
920374.BJ,20230207,9.2,9.2,9.1,9.13,909.94,831.026
920418.BJ,20230207,10.52,10.67,10.38,10.5,1274.03,1329.975
920790.BJ,20230207,6.35,6.45,6.33,6.44,1352.67,864.031
920885.BJ,20230207,12.95,12.95,12.34,12.66,1122.69,1401.245
920242.BJ,20230207,8.83,9.03,8.81,8.99,184.04,163.492
920729.BJ,20230207,8.57,8.58,8.39,8.49,1071.62,906.014
920726.BJ,20230207,10.77,10.77,10.64,10.7,860.94,917.774
920252.BJ,20230207,13.13,14.32,13.13,13.43,57392.88,78970.851
920950.BJ,20230207,12.35,12.4,12.28,12.34,1087.4,1341.652
920807.BJ,20230207,6.11,6.23,6.07,6.14,3968.26,2435.327
920873.BJ,20230207,3.54,3.61,3.54,3.56,1573.02,559.964
920344.BJ,20230207,17.38,17.38,17.06,17.29,757.87,1301.591
920305.BJ,20230207,13.0,13.1,12.4,12.65,22746.74,28708.955
920892.BJ,20230207,8.99,9.11,8.99,9.06,242.4,218.427
920826.BJ,20230207,9.47,9.57,9.4,9.55,1315.9,1252.495
920964.BJ,20230207,3.48,3.48,3.41,3.45,2050.4,704.57
920992.BJ,20230207,12.9,13.05,12.61,12.75,3724.54,4742.319
920266.BJ,20230207,7.49,7.58,7.49,7.54,1296.9,976.293
920533.BJ,20230207,19.0,19.21,18.7,18.97,1376.3,2600.279
920212.BJ,20230207,7.37,7.37,7.26,7.32,1044.32,760.278
920110.BJ,20230207,16.7,17.28,16.7,16.91,304.68,515.833
920247.BJ,20230207,6.7,6.7,6.62,6.65,898.88,597.824
920932.BJ,20230207,12.28,12.36,12.02,12.29,4181.59,5090.52
920571.BJ,20230207,4.36,4.4,4.35,4.37,3306.78,1445.307
920641.BJ,20230207,11.68,11.8,11.48,11.6,10028.39,11631.943
920799.BJ,20230207,6.73,6.88,6.65,6.76,3984.11,2678.667
920566.BJ,20230207,7.05,7.06,6.98,7.02,1901.46,1333.467
920879.BJ,20230207,6.18,6.46,6.18,6.36,6143.18,3913.893
920225.BJ,20230207,7.43,7.58,7.43,7.51,5605.37,4210.601
920839.BJ,20230207,7.13,7.26,7.07,7.15,89.26,63.561
920599.BJ,20230207,7.1,7.1,7.05,7.08,2903.04,2057.233
920821.BJ,20230207,8.96,9.14,8.96,9.01,881.1,794.723
920857.BJ,20230207,8.68,8.77,8.68,8.76,338.24,296.183
920198.BJ,20230207,4.93,4.93,4.86,4.92,685.86,334.615
920510.BJ,20230207,9.58,9.94,9.58,9.65,1190.48,1152.568
920090.BJ,20230207,2.95,2.97,2.93,2.93,13383.37,3939.711
920371.BJ,20230207,4.22,4.32,4.19,4.3,42828.65,18159.021
920357.BJ,20230207,12.88,13.1,12.85,12.88,1371.58,1774.078
920047.BJ,20230207,15.74,15.98,15.4,15.54,6474.83,10083.769
920146.BJ,20230207,3.13,3.18,3.13,3.16,847.11,267.011
920564.BJ,20230207,6.71,6.72,6.64,6.7,605.47,404.906
920429.BJ,20230207,7.85,7.85,7.75,7.79,4614.51,3594.762
920808.BJ,20230207,31.0,31.45,30.56,31.07,728.86,2261.349
920370.BJ,20230207,3.01,3.01,2.97,2.99,2472.19,738.342
920834.BJ,20230207,4.16,4.22,4.16,4.19,693.1,290.428
920195.BJ,20230207,8.15,8.49,8.0,8.27,7912.39,6552.377
920267.BJ,20230207,9.7,9.8,9.56,9.64,426.86,410.151
920199.BJ,20230207,26.73,26.81,26.73,26.78,355.7,951.791
920781.BJ,20230207,6.88,6.95,6.83,6.86,2422.57,1664.423
920526.BJ,20230207,5.6,5.85,5.5,5.71,26606.17,15092.113
000788.SZ,20230207,7.68,7.75,7.6,7.69,87010.83,66652.694
000789.SZ,20230207,8.98,9.0,8.91,8.95,33799.23,30243.228
000790.SZ,20230207,4.77,4.8,4.73,4.77,76211.2,36292.735
000791.SZ,20230207,5.35,5.4,5.32,5.4,113322.62,60899.37
000792.SZ,20230207,24.95,25.17,24.85,25.1,194689.79,487557.59
000793.SZ,20230207,2.61,2.69,2.57,2.65,799957.96,210068.526
000795.SZ,20230207,7.65,7.72,7.56,7.7,215380.43,164742.335
000796.SZ,20230207,5.61,5.73,5.51,5.54,145983.04,81825.899
000797.SZ,20230207,3.75,4.0,3.74,3.85,1323585.4,512809.008
000798.SZ,20230207,11.17,11.3,11.01,11.08,172884.2,193023.268
000799.SZ,20230207,144.09,146.09,141.64,142.05,39445.36,564862.201
000800.SZ,20230207,8.33,8.38,8.26,8.36,61763.4,51394.093
000801.SZ,20230207,7.24,7.26,7.18,7.24,69541.03,50221.223
000802.SZ,20230207,4.51,4.56,4.49,4.51,95286.02,42972.111
000803.SZ,20230207,13.47,13.47,13.27,13.37,31604.8,42192.944
000806.SZ,20230207,1.69,1.75,1.69,1.75,69633.37,12145.55
000807.SZ,20230207,13.41,13.56,13.25,13.43,361434.28,483799.454
000809.SZ,20230207,3.14,3.17,3.13,3.16,22385.0,7056.699
000810.SZ,20230207,16.19,16.8,15.85,16.74,406772.18,665160.123
000811.SZ,20230207,12.75,12.78,12.57,12.69,49404.97,62600.215
000812.SZ,20230207,7.1,7.1,6.88,6.9,1028632.08,715993.804
000813.SZ,20230207,3.59,3.62,3.58,3.6,149988.76,53920.693
000815.SZ,20230207,16.11,16.35,15.68,15.81,596726.27,949859.804
000816.SZ,20230207,4.17,4.32,4.11,4.16,984535.36,413288.491
000818.SZ,20230207,33.4,33.5,32.8,33.1,41396.82,137164.61
000819.SZ,20230207,25.65,26.45,25.16,26.01,70414.39,182473.047
000820.SZ,20230207,5.07,5.18,5.05,5.12,169445.01,86659.64
000821.SZ,20230207,25.16,25.88,24.72,25.41,798679.14,2027777.088
000822.SZ,20230207,8.25,8.29,8.21,8.29,131474.37,108555.957
000823.SZ,20230207,10.33,10.44,10.25,10.41,64097.68,66474.848
000825.SZ,20230207,4.55,4.58,4.52,4.58,196777.55,89494.317
000826.SZ,20230207,3.78,3.87,3.75,3.83,500682.34,191115.356
000828.SZ,20230207,9.45,9.45,9.35,9.4,26399.0,24816.829
000829.SZ,20230207,10.43,10.82,10.4,10.65,339538.74,360931.524
000830.SZ,20230207,13.31,13.42,13.22,13.32,71816.24,95653.061
000831.SZ,20230207,43.21,43.81,42.59,43.38,335515.08,1446779.112
000833.SZ,20230207,7.32,7.4,7.3,7.38,71057.0,52314.937
000836.SZ,20230207,3.17,3.3,3.15,3.25,808838.03,262395.159
000837.SZ,20230207,10.94,11.44,10.89,11.28,506436.22,569329.515
000838.SZ,20230207,5.53,5.64,5.52,5.62,84317.6,47204.586
000839.SZ,20230207,2.58,2.61,2.56,2.59,135511.0,35033.321
000848.SZ,20230207,8.78,8.83,8.69,8.76,99460.85,86838.131
002470.SZ,20230207,2.08,2.09,2.06,2.07,115872.0,24006.407
002471.SZ,20230207,2.91,2.93,2.89,2.92,145499.98,42327.874
002472.SZ,20230207,30.0,32.73,29.9,31.58,443425.01,1402374.72
002474.SZ,20230207,10.21,10.26,9.93,10.04,499983.78,501701.239
002475.SZ,20230207,32.09,32.23,31.6,31.74,352353.95,1120617.698
002476.SZ,20230207,5.66,5.74,5.62,5.72,70007.71,39890.513
002478.SZ,20230207,6.27,6.36,6.25,6.33,86978.35,54801.115
002479.SZ,20230207,4.62,4.66,4.6,4.66,49092.52,22777.877
002480.SZ,20230207,5.27,5.34,5.26,5.3,78422.02,41546.408
002481.SZ,20230207,6.25,6.29,6.21,6.28,98629.8,61648.912
002482.SZ,20230207,1.93,1.94,1.86,1.87,138145.35,26168.853
002483.SZ,20230207,5.51,5.78,5.49,5.77,226922.38,128563.666
002484.SZ,20230207,25.35,25.35,24.62,24.98,37113.95,92350.76
002485.SZ,20230207,3.26,3.42,3.26,3.38,32273.32,10851.255
002486.SZ,20230207,3.65,3.65,3.6,3.63,127241.0,46088.18
002487.SZ,20230207,44.71,45.19,43.77,44.4,94677.15,420335.127
002488.SZ,20230207,6.9,7.0,6.89,6.95,94443.64,65548.846
002489.SZ,20230207,3.71,3.77,3.7,3.75,320287.59,119373.574
002490.SZ,20230207,4.44,4.51,4.44,4.51,96172.0,43106.046
002491.SZ,20230207,4.95,5.23,4.91,5.17,414521.71,211412.215
002492.SZ,20230207,7.08,7.31,7.05,7.18,130262.5,93254.346
002493.SZ,20230207,12.92,13.0,12.7,12.81,147876.31,189627.504
002494.SZ,20230207,5.36,5.41,5.26,5.38,165221.0,88374.753
002495.SZ,20230207,2.74,2.74,2.71,2.73,125351.96,34177.894
002496.SZ,20230207,2.42,2.42,2.39,2.41,123443.65,29663.244
002497.SZ,20230207,25.3,25.49,25.26,25.44,105519.54,267750.353
002498.SZ,20230207,4.29,4.32,4.25,4.31,159157.02,68169.582
002500.SZ,20230207,5.87,5.89,5.8,5.84,253380.81,147972.738
002501.SZ,20230207,1.99,2.0,1.96,1.98,141238.0,27909.602
002502.SZ,20230207,3.82,3.83,3.74,3.8,250174.02,94455.688
002503.SZ,20230207,1.23,1.24,1.23,1.23,192577.0,23721.825
002504.SZ,20230207,1.41,1.42,1.38,1.4,119465.88,16710.445
002505.SZ,20230207,2.96,2.97,2.92,2.96,448218.79,132039.493
002506.SZ,20230207,3.2,3.25,3.19,3.22,529800.24,170755.679
002507.SZ,20230207,26.27,26.41,25.95,26.06,106867.89,278778.11
002508.SZ,20230207,29.0,30.04,28.91,29.81,120545.97,357538.46
002510.SZ,20230207,4.25,4.33,4.25,4.33,111502.0,47962.839
002511.SZ,20230207,12.38,12.59,12.29,12.56,118111.42,146846.443
002512.SZ,20230207,4.46,4.98,4.46,4.81,2099101.69,1002380.915
002513.SZ,20230207,5.6,5.66,5.59,5.62,38854.41,21829.413
002514.SZ,20230207,11.94,12.85,11.94,12.55,770874.52,960831.502
300143.SZ,20230207,11.59,11.69,11.39,11.46,46539.92,53483.902
300144.SZ,20230207,14.69,14.75,14.39,14.5,204972.2,297580.714
300145.SZ,20230207,2.69,2.71,2.67,2.7,236027.8,63498.361
300146.SZ,20230207,22.89,22.89,22.49,22.68,67523.99,152926.016
300147.SZ,20230207,5.81,5.87,5.73,5.78,146131.64,84614.13
300148.SZ,20230207,3.59,3.65,3.55,3.63,326459.03,117798.729
300149.SZ,20230207,10.96,11.15,10.91,11.04,65738.49,72430.507
300150.SZ,20230207,4.06,4.08,4.01,4.07,65839.0,26659.772
300151.SZ,20230207,22.45,22.45,21.9,22.15,37177.71,82209.191
300152.SZ,20230207,4.05,4.05,3.72,3.73,862317.19,329521.123
300153.SZ,20230207,7.8,7.81,7.69,7.77,47826.0,37010.579
300154.SZ,20230207,6.42,6.48,6.36,6.43,32466.0,20835.777
300155.SZ,20230207,5.18,5.21,5.14,5.19,27044.39,13999.804
300157.SZ,20230207,3.69,3.72,3.63,3.69,236835.78,87032.728
300158.SZ,20230207,6.79,6.85,6.71,6.76,275891.31,186615.214
300159.SZ,20230207,3.22,3.23,3.08,3.12,802650.0,250876.677
300160.SZ,20230207,7.2,7.25,7.12,7.22,121612.6,87517.767
300161.SZ,20230207,28.2,30.42,28.2,29.63,132264.57,389438.448
300162.SZ,20230207,7.15,7.23,7.11,7.22,46455.5,33343.838
300163.SZ,20230207,3.44,3.48,3.39,3.44,88272.7,30252.724
300164.SZ,20230207,4.31,4.33,4.28,4.33,74072.0,31903.73
300165.SZ,20230207,5.15,5.28,5.14,5.27,223379.0,116877.821
300166.SZ,20230207,9.33,9.46,9.17,9.37,561121.87,522285.458
300167.SZ,20230207,5.52,5.53,5.4,5.48,68107.0,37252.986
300168.SZ,20230207,9.95,9.99,9.74,9.91,146393.93,144106.812
300169.SZ,20230207,4.91,4.97,4.86,4.89,51751.0,25309.936
300170.SZ,20230207,10.45,11.25,10.34,10.88,831789.22,900062.909
300171.SZ,20230207,27.8,29.5,27.8,28.82,124707.44,360692.854
300172.SZ,20230207,4.79,4.83,4.78,4.82,68791.6,33072.701
300173.SZ,20230207,4.88,4.94,4.84,4.92,93707.0,45842.546
300174.SZ,20230207,21.93,22.12,21.51,22.0,65523.2,143071.522
300175.SZ,20230207,3.93,3.96,3.91,3.94,64404.0,25327.475
300176.SZ,20230207,6.61,6.66,6.58,6.65,52921.0,35064.686
300177.SZ,20230207,6.84,6.91,6.75,6.87,100058.77,68411.734
300179.SZ,20230207,13.71,13.93,13.7,13.87,56965.4,78913.667
300180.SZ,20230207,4.23,4.26,4.19,4.25,142164.16,60155.015
300181.SZ,20230207,11.63,11.63,11.27,11.32,107026.8,121899.681
300182.SZ,20230207,5.18,5.58,5.08,5.42,2229473.18,1188626.276
300183.SZ,20230207,15.5,15.95,15.22,15.54,106228.5,165476.019
300184.SZ,20230207,4.8,4.85,4.76,4.84,171444.6,82439.293
300185.SZ,20230207,2.56,2.59,2.54,2.58,309130.71,79373.094
300187.SZ,20230207,6.28,6.59,6.2,6.47,181602.03,116617.174
300841.SZ,20230207,98.2,98.76,96.71,97.72,9797.04,95494.004
300842.SZ,20230207,54.3,56.35,54.09,54.88,29702.34,163751.478
300843.SZ,20230207,20.88,21.3,20.52,21.24,32337.63,67797.025
300844.SZ,20230207,25.2,25.76,25.0,25.68,9080.2,23213.667
300845.SZ,20230207,21.05,21.3,20.51,21.11,42625.21,89114.223
300846.SZ,20230207,12.19,12.6,11.9,12.33,623207.78,760505.855
300847.SZ,20230207,22.33,22.7,20.51,20.96,150857.93,323803.001
300848.SZ,20230207,35.75,36.72,34.04,34.42,52418.07,183851.89
300849.SZ,20230207,12.81,12.92,12.76,12.91,16674.0,21428.392
300850.SZ,20230207,60.94,62.29,60.69,61.56,46355.77,284557.292
300851.SZ,20230207,24.01,24.35,24.01,24.34,2690.0,6515.026
300852.SZ,20230207,36.3,36.57,35.98,36.54,7589.75,27561.028
300853.SZ,20230207,28.85,30.16,28.59,30.1,20907.07,61520.755
300854.SZ,20230207,16.6,16.91,16.6,16.91,6412.59,10756.294
300855.SZ,20230207,48.88,49.55,47.64,48.0,15569.02,75269.213
300856.SZ,20230207,53.93,53.93,52.65,53.3,10998.42,58483.996
300857.SZ,20230207,21.03,21.35,20.69,21.31,34321.0,72129.182
300858.SZ,20230207,35.28,35.3,34.33,34.79,12501.72,43542.089
300859.SZ,20230207,29.25,29.39,28.45,28.72,40064.01,115328.998
300860.SZ,20230207,53.37,54.23,52.56,54.04,11778.84,63141.877
300861.SZ,20230207,53.11,53.46,52.58,53.06,18785.95,99472.659
300862.SZ,20230207,25.54,25.85,25.36,25.78,9040.21,23175.391
300863.SZ,20230207,99.3,99.87,95.51,99.5,7484.51,73925.7
300864.SZ,20230207,20.85,21.36,20.62,21.36,14457.12,30630.925
300865.SZ,20230207,19.99,20.0,19.42,19.56,10888.58,21327.495
300866.SZ,20230207,66.11,66.8,65.27,66.15,16068.7,105960.895
300867.SZ,20230207,18.4,18.53,18.29,18.51,36757.41,67747.279
300868.SZ,20230207,16.51,16.66,16.45,16.64,8977.0,14871.962
300869.SZ,20230207,26.53,26.72,26.28,26.69,42395.59,112474.298
300870.SZ,20230207,62.56,63.3,59.0,60.39,28511.31,174246.499
300871.SZ,20230207,22.2,22.5,21.98,22.15,18702.5,41609.422
300872.SZ,20230207,14.69,14.98,14.56,14.93,85474.86,126350.601
300873.SZ,20230207,30.37,30.77,29.86,30.05,14551.14,43961.15
300876.SZ,20230207,29.35,29.73,29.25,29.6,6100.33,18008.368
300877.SZ,20230207,16.57,16.84,16.57,16.8,9705.0,16259.306
300878.SZ,20230207,24.3,24.33,24.05,24.1,11752.66,28406.594
300879.SZ,20230207,18.32,18.98,18.23,18.81,30911.31,57892.687
300880.SZ,20230207,16.48,16.8,16.39,16.72,21102.69,35064.362
300881.SZ,20230207,40.62,41.33,39.29,39.99,13270.0,53268.578
300882.SZ,20230207,18.02,18.22,17.81,18.16,42959.35,77580.771
300883.SZ,20230207,6.46,6.47,6.41,6.47,31852.0,20531.145
600311.SH,20230207,0.89,0.89,0.89,0.89,23883.0,2125.587
600312.SH,20230207,8.68,8.85,8.61,8.81,215954.13,189179.46
600313.SH,20230207,11.0,11.06,10.92,11.04,339460.51,373227.188
600315.SH,20230207,30.96,31.55,30.91,31.07,44217.38,137869.97
600316.SH,20230207,28.23,28.42,27.84,28.0,60798.74,170287.801
600318.SH,20230207,7.25,7.26,7.21,7.25,95633.82,69147.592
600319.SH,20230207,6.4,6.47,6.37,6.44,48707.29,31297.282
600320.SH,20230207,3.48,3.57,3.43,3.52,408492.76,143252.922
600321.SH,20230207,1.88,1.89,1.86,1.89,68825.13,12910.244
600322.SH,20230207,2.26,2.32,2.25,2.31,250804.01,57649.924
600323.SH,20230207,18.32,18.85,18.18,18.77,48537.04,90318.956
600325.SH,20230207,9.3,9.87,9.26,9.65,479619.43,464080.573
600326.SH,20230207,4.95,4.99,4.94,4.98,60678.85,30119.693
600327.SH,20230207,4.69,4.71,4.66,4.71,48862.88,22880.613
600328.SH,20230207,15.67,15.75,15.62,15.72,97022.62,152006.072
600329.SH,20230207,32.22,32.4,30.6,31.03,64369.2,200675.228
600330.SH,20230207,13.46,13.96,13.29,13.81,524468.64,721197.942
600331.SH,20230207,3.12,3.14,3.09,3.13,148868.0,46332.314
600332.SH,20230207,29.77,29.89,29.56,29.64,50018.5,148461.02
600333.SH,20230207,5.23,5.24,5.19,5.24,41114.19,21425.32
600335.SH,20230207,9.1,9.2,9.04,9.11,117090.47,106546.827
600336.SH,20230207,6.27,6.44,6.26,6.37,199681.85,126792.97
600337.SH,20230207,2.91,2.94,2.91,2.92,57808.34,16893.455
600338.SH,20230207,25.36,25.58,25.2,25.36,188097.0,476982.029
600339.SH,20230207,3.16,3.19,3.14,3.17,249465.46,78911.855
600340.SH,20230207,2.71,2.77,2.71,2.74,460001.73,126162.816
600343.SH,20230207,9.72,9.75,9.66,9.74,52622.17,51064.656
600345.SH,20230207,17.88,18.26,17.83,18.22,30090.0,54428.025
600346.SH,20230207,17.2,17.23,17.04,17.12,65353.82,111856.566
600348.SH,20230207,15.29,15.58,15.28,15.38,239475.47,369641.524
600350.SH,20230207,5.92,6.01,5.92,5.97,58220.0,34816.4
600351.SH,20230207,6.06,6.1,6.06,6.1,61268.01,37275.051
600352.SH,20230207,9.9,9.94,9.86,9.91,110772.55,109670.946
600353.SH,20230207,14.21,14.34,13.78,13.92,53198.07,74335.422
600354.SH,20230207,8.28,8.35,8.18,8.34,383641.2,317703.329
600355.SH,20230207,3.83,3.88,3.76,3.88,403711.95,155128.733
600356.SH,20230207,8.47,8.54,8.4,8.45,29614.81,24993.264
600358.SH,20230207,6.86,6.92,6.76,6.87,157672.0,107682.604
600359.SH,20230207,8.8,8.98,8.79,8.97,157017.56,139838.515
600360.SH,20230207,7.1,7.15,7.06,7.13,108185.6,76889.039
600361.SH,20230207,6.01,6.04,5.95,5.98,52031.01,31103.432
600362.SH,20230207,19.14,19.28,18.99,19.18,93209.84,178184.304
601633.SH,20230207,31.46,31.75,31.2,31.46,102249.13,320725.739
601636.SH,20230207,11.22,11.52,11.2,11.39,295911.39,336414.035
601658.SH,20230207,4.67,4.72,4.65,4.67,723476.68,338976.598
601665.SH,20230207,4.23,4.26,4.22,4.24,171199.14,72565.504
601666.SH,20230207,11.1,11.28,11.09,11.25,191265.6,214324.299
