ts_code,trade_date,open,high,low,close,vol,amount
600095.SH,20190903,8.0,8.1,7.82,8.02,322302.18,256681.485
600104.SH,20190903,25.03,25.04,24.4,24.61,297909.21,733241.146
600115.SH,20190903,5.14,5.19,5.12,5.17,338065.49,174190.769
600125.SH,20190903,6.04,6.07,6.01,6.05,79199.97,47836.082
600136.SH,20190903,11.0,11.51,10.8,11.51,246931.89,277558.526
600149.SH,20190903,5.5,5.56,5.48,5.48,22412.0,12341.993
600161.SH,20190903,28.3,28.37,27.21,27.64,108471.47,299629.764
600169.SH,20190903,2.46,2.68,2.42,2.57,423735.09,108358.912
600178.SH,20190903,5.18,5.18,5.07,5.11,92680.04,47415.308
600186.SH,20190903,1.65,1.67,1.64,1.66,36508.0,6036.734
600198.SH,20190903,10.56,11.67,10.52,11.67,606914.79,696429.193
600199.SH,20190903,6.77,6.8,6.57,6.63,288195.35,191722.814
600207.SH,20190903,4.88,4.93,4.78,4.87,101332.62,49196.292
600213.SH,20190903,9.08,9.19,9.04,9.17,73348.4,66968.635
600219.SH,20190903,2.17,2.19,2.16,2.18,424999.31,92419.835
600227.SH,20190903,2.63,2.64,2.6,2.62,91314.51,23870.365
600249.SH,20190903,4.14,4.16,4.11,4.13,28508.94,11775.24
600257.SH,20190903,4.37,4.46,4.34,4.39,43328.05,19075.984
002336.SZ,20190903,5.41,5.41,5.36,5.37,14314.23,7692.585
002343.SZ,20190903,7.95,8.6,7.94,8.31,377773.54,313953.772
002347.SZ,20190903,4.99,4.99,4.82,4.88,277411.01,136069.148
002351.SZ,20190903,6.42,6.55,6.3,6.47,131421.38,84824.842
002382.SZ,20190903,13.95,14.1,13.72,13.78,25989.69,35967.876
002398.SZ,20190903,5.75,5.78,5.62,5.66,110882.22,62879.539
002400.SZ,20190903,3.04,3.06,3.02,3.03,152615.67,46381.261
002412.SZ,20190903,10.19,10.46,10.15,10.28,49384.81,51017.236
002418.SZ,20190903,3.07,3.1,3.01,3.04,99656.0,30468.659
002419.SZ,20190903,11.93,12.06,11.76,11.82,69845.85,82938.841
002426.SZ,20190903,2.62,2.7,2.61,2.67,540817.41,143655.648
600004.SH,20190903,19.09,19.51,19.07,19.5,100633.01,194542.599
600018.SH,20190903,5.86,5.91,5.8,5.88,374197.95,219090.257
600025.SH,20190903,4.6,4.66,4.57,4.65,413058.59,191413.023
600036.SH,20190903,34.37,34.46,34.01,34.15,407169.69,1390955.164
600038.SH,20190903,50.77,51.49,49.8,50.64,142877.99,720540.907
600059.SH,20190903,8.5,8.54,8.42,8.5,30799.52,26104.985
600077.SH,20190903,2.46,2.48,2.45,2.46,38111.61,9383.755
601007.SH,20190903,10.58,10.58,10.41,10.48,11015.62,11533.27
601008.SH,20190903,4.31,4.31,4.24,4.3,131961.21,56366.851
601066.SH,20190903,19.81,20.15,19.51,20.04,542121.14,1071384.524
601113.SH,20190903,5.95,5.96,5.82,5.87,113849.2,66760.847
601179.SH,20190903,3.64,3.69,3.57,3.62,80088.0,29036.919
601186.SH,20190903,9.43,9.49,9.33,9.48,482594.77,454905.624
601188.SH,20190903,3.13,3.16,3.13,3.16,30647.0,9644.479
601200.SH,20190903,11.64,12.03,11.61,11.9,164437.47,195120.912
601225.SH,20190903,9.13,9.25,9.11,9.23,209520.87,192659.306
601326.SH,20190903,3.27,3.28,3.21,3.24,72790.62,23589.073
300386.SZ,20190903,11.97,12.12,11.86,11.96,74646.86,89293.657
300400.SZ,20190903,13.0,13.16,12.83,12.98,25603.51,33207.552
300403.SZ,20190903,5.31,5.33,5.24,5.3,61297.1,32334.355
300414.SZ,20190903,14.88,14.9,13.91,14.27,374785.14,538425.123
300422.SZ,20190903,10.24,10.26,10.09,10.18,57307.46,58232.789
300430.SZ,20190903,8.21,8.4,8.16,8.34,66086.56,54810.019
300438.SZ,20190903,17.09,17.75,17.0,17.22,162199.72,280113.899
300442.SZ,20190903,14.15,14.49,14.07,14.36,9796.65,13973.285
300444.SZ,20190903,7.22,7.22,6.94,7.01,147195.62,103980.769
300447.SZ,20190903,12.86,13.15,12.31,12.68,141145.69,178993.956
300484.SZ,20190903,10.75,10.81,10.62,10.7,17252.49,18484.73
300486.SZ,20190903,12.88,13.22,12.88,13.2,12833.58,16768.559
300489.SZ,20190903,19.1,21.11,19.1,20.02,38807.02,79164.251
300490.SZ,20190903,11.5,11.95,11.5,11.95,40558.0,48114.223
300498.SZ,20190903,41.24,42.28,41.12,41.3,304582.68,1267153.895
300519.SZ,20190903,14.17,14.18,13.98,14.1,9997.03,14097.5
300520.SZ,20190903,18.4,18.5,18.11,18.44,75360.1,138127.282
300529.SZ,20190903,74.98,75.0,72.81,73.15,28575.45,210237.237
600258.SH,20190903,17.61,17.93,17.52,17.63,103856.99,183339.575
002442.SZ,20190903,5.19,5.2,5.09,5.13,97880.0,50185.848
002452.SZ,20190903,4.16,4.16,4.08,4.13,38152.77,15694.499
002453.SZ,20190903,6.1,6.23,6.02,6.08,201402.14,122715.159
002456.SZ,20190903,9.28,9.62,9.22,9.62,1483147.1,1396634.919
002460.SZ,20190903,21.16,21.34,20.98,21.24,160191.75,339049.91
002468.SZ,20190903,22.82,23.19,22.78,22.88,62641.28,143804.05
002471.SZ,20190903,2.71,2.73,2.7,2.73,58451.5,15854.708
002475.SZ,20190903,25.0,25.65,24.8,25.6,793243.98,2005086.048
002496.SZ,20190903,2.79,2.82,2.77,2.8,131392.18,36748.385
002501.SZ,20190903,1.1,1.11,1.09,1.11,61267.47,6745.431
002502.SZ,20190903,3.21,3.26,3.13,3.19,123644.14,39276.543
002504.SZ,20190903,3.18,3.24,3.15,3.21,106326.55,33920.808
002506.SZ,20190903,6.2,6.24,6.14,6.19,219487.0,135836.444
002507.SZ,20190903,22.23,22.46,21.82,21.99,173913.6,382739.458
002519.SZ,20190903,4.35,4.39,4.26,4.38,210622.91,91045.396
002526.SZ,20190903,2.52,2.54,2.39,2.41,1452348.83,358974.935
002534.SZ,20190903,6.5,6.61,6.5,6.56,21800.51,14316.973
002546.SZ,20190903,4.2,4.24,4.16,4.22,59347.01,25000.733
002561.SZ,20190903,8.19,8.22,8.15,8.17,10526.1,8617.385
002568.SZ,20190903,19.65,19.86,18.95,19.16,42050.0,80935.583
002576.SZ,20190903,10.69,10.74,10.57,10.7,25264.75,26903.751
002577.SZ,20190903,10.13,10.23,10.0,10.14,25266.26,25518.728
002585.SZ,20190903,4.72,4.72,4.68,4.7,82146.4,38561.797
002587.SZ,20190903,6.63,6.72,6.54,6.61,71549.08,47399.618
002606.SZ,20190903,5.53,5.64,5.53,5.59,41101.02,22997.555
002609.SZ,20190903,9.27,9.3,9.15,9.24,109969.71,101106.992
002618.SZ,20190903,13.3,13.99,13.23,13.55,101673.53,138182.022
002619.SZ,20190903,2.99,3.03,2.97,3.02,158958.1,47722.765
002631.SZ,20190903,7.66,7.7,7.54,7.62,53645.87,40798.532
002638.SZ,20190903,3.03,3.08,3.03,3.05,193385.21,58956.464
002639.SZ,20190903,9.08,9.12,8.91,9.08,250777.51,226111.392
002658.SZ,20190903,7.23,7.32,7.22,7.29,16134.55,11731.032
002663.SZ,20190903,2.84,2.84,2.81,2.82,71188.01,20086.079
002670.SZ,20190903,11.31,12.22,10.98,11.79,851261.79,978170.367
002679.SZ,20190903,15.31,16.59,15.31,16.27,63488.03,101452.038
002690.SZ,20190903,30.17,30.52,30.09,30.32,33798.21,102393.508
002694.SZ,20190903,3.49,3.49,3.4,3.44,88302.0,30288.372
002696.SZ,20190903,5.81,5.95,5.79,5.91,66651.53,39164.932
002699.SZ,20190903,5.49,5.54,5.45,5.47,42325.2,23265.869
002702.SZ,20190903,4.69,4.96,4.64,4.77,192488.77,92059.579
002709.SZ,20190903,17.17,17.3,16.85,16.97,37324.82,63328.317
002712.SZ,20190903,6.64,6.71,6.58,6.69,51805.69,34475.565
002714.SZ,20190903,80.99,82.4,80.08,81.0,135529.54,1095352.344
002721.SZ,20190903,5.55,5.63,5.55,5.59,49086.0,27393.616
002736.SZ,20190903,13.05,13.12,12.93,13.06,169114.68,220182.605
300532.SZ,20190903,12.69,12.73,12.51,12.65,52804.24,66674.261
300546.SZ,20190903,25.75,26.55,25.68,26.54,45873.58,119813.028
300548.SZ,20190903,40.68,44.83,40.21,44.83,66321.48,290494.898
300557.SZ,20190903,27.32,27.94,27.32,27.89,8187.0,22720.622
300576.SZ,20190903,19.66,20.6,19.48,20.27,59135.7,119239.962
300582.SZ,20190903,11.44,11.54,11.3,11.4,18232.5,20840.936
300586.SZ,20190903,12.84,12.84,12.46,12.65,23587.5,29740.428
300589.SZ,20190903,15.52,16.27,15.51,16.1,136863.5,217409.379
300592.SZ,20190903,10.68,11.18,10.57,10.79,37096.41,39996.822
300594.SZ,20190903,33.46,36.76,33.4,36.22,72361.97,258292.438
300605.SZ,20190903,13.67,13.79,13.41,13.5,71704.43,97467.459
300612.SZ,20190903,17.73,17.92,17.51,17.6,9935.25,17540.141
300621.SZ,20190903,14.58,15.27,13.08,13.5,263596.03,369871.327
300622.SZ,20190903,19.49,19.91,19.23,19.8,29375.89,57490.064
300624.SZ,20190903,55.8,56.63,54.49,54.8,20790.43,114997.529
300630.SZ,20190903,51.28,51.67,49.93,50.19,22580.99,114118.717
300632.SZ,20190903,18.3,18.55,18.15,18.51,39911.83,73310.06
300642.SZ,20190903,39.55,40.19,39.41,39.92,6858.0,27281.355
300673.SZ,20190903,25.82,25.98,25.14,25.47,10321.06,26287.913
300675.SZ,20190903,16.56,17.96,16.5,17.63,73264.74,125977.369
300683.SZ,20190903,32.34,32.58,32.08,32.28,11145.56,35964.577
300705.SZ,20190903,11.42,11.88,11.24,11.65,82349.83,95151.001
300708.SZ,20190903,15.78,15.98,15.54,15.92,125708.2,198645.261
300711.SZ,20190903,18.55,19.17,18.42,19.08,86585.45,163329.996
300720.SZ,20190903,15.45,15.64,15.38,15.59,13810.35,21444.3
300721.SZ,20190903,18.73,18.77,18.52,18.7,8285.0,15456.929
300726.SZ,20190903,28.4,29.49,28.15,29.0,239889.73,689767.002
300738.SZ,20190903,33.1,33.33,32.75,33.0,23640.0,78038.376
000761.SZ,20190903,4.02,4.06,3.98,3.99,20296.5,8121.064
000778.SZ,20190903,4.0,4.05,3.99,4.04,188900.03,76067.459
000780.SZ,20190903,3.12,3.13,3.09,3.11,12236.49,3798.931
000785.SZ,20190903,10.04,10.04,9.92,9.94,36414.82,36269.271
000786.SZ,20190903,19.15,19.17,18.85,19.15,81621.62,155306.377
000792.SZ,20190903,7.03,7.15,6.96,7.08,97771.32,68975.827
000795.SZ,20190903,6.88,7.01,6.84,6.86,507948.37,350285.222
000825.SZ,20190903,4.0,4.16,3.98,4.1,681558.5,278146.568
000826.SZ,20190903,9.52,9.55,9.41,9.44,131769.78,124698.593
000829.SZ,20190903,5.45,5.54,5.39,5.42,90067.77,49016.208
000831.SZ,20190903,14.68,14.86,14.48,14.54,314078.29,459492.52
000880.SZ,20190903,7.72,7.79,7.69,7.79,25176.0,19482.429
000887.SZ,20190903,9.23,9.23,8.94,9.0,77200.0,69549.77
000900.SZ,20190903,4.45,4.51,4.43,4.49,75182.39,33623.267
000906.SZ,20190903,6.03,6.03,5.96,6.0,34801.61,20844.101
000911.SZ,20190903,6.12,6.19,5.99,6.13,41663.1,25317.424
000931.SZ,20190903,8.21,8.8,8.14,8.3,121974.67,101628.921
000962.SZ,20190903,7.32,7.56,7.28,7.47,72499.89,53975.121
002756.SZ,20190903,13.73,14.04,13.63,13.94,33214.41,46089.011
002760.SZ,20190903,17.49,17.52,17.3,17.48,6535.67,11396.89
002778.SZ,20190903,16.88,17.09,16.71,17.01,5944.6,10056.943
002797.SZ,20190903,6.41,6.45,6.32,6.43,791696.78,505064.21
002805.SZ,20190903,11.45,11.65,11.3,11.56,26574.0,30543.516
002828.SZ,20190903,12.13,12.2,11.96,12.17,38238.66,46215.555
002829.SZ,20190903,21.99,21.99,21.66,21.95,15683.98,34171.379
002846.SZ,20190903,12.51,12.63,12.34,12.58,27705.63,34722.763
002847.SZ,20190903,29.6,29.89,29.17,29.71,21232.75,62677.221
002851.SZ,20190903,20.12,20.67,20.05,20.67,60801.79,124098.682
002852.SZ,20190903,13.53,13.75,13.43,13.64,14352.52,19576.151
002861.SZ,20190903,22.22,22.58,22.07,22.54,14274.37,31900.046
002866.SZ,20190903,12.34,12.59,12.28,12.43,41064.0,51038.391
002877.SZ,20190903,8.51,8.51,8.35,8.44,17297.52,14558.01
002883.SZ,20190903,19.6,19.8,19.44,19.67,6841.0,13370.07
002891.SZ,20190903,19.24,19.24,18.82,18.94,8835.3,16744.292
002903.SZ,20190903,16.79,16.87,16.35,16.77,73775.89,122309.083
002912.SZ,20190903,114.66,116.66,111.94,114.96,19998.04,228683.806
002919.SZ,20190903,16.78,16.8,16.19,16.54,57849.9,95203.064
002927.SZ,20190903,21.4,21.67,21.14,21.66,35481.99,76113.151
002928.SZ,20190903,10.26,10.34,10.25,10.31,17681.1,18193.859
002931.SZ,20190903,27.22,27.76,26.8,27.44,17574.78,47977.538
002932.SZ,20190903,38.39,38.75,38.34,38.64,5286.0,20386.153
002933.SZ,20190903,51.1,52.2,50.5,51.69,42097.38,215884.316
002938.SZ,20190903,36.67,37.85,36.21,37.29,123537.73,456758.23
002956.SZ,20190903,52.59,53.5,51.82,53.06,14897.3,78682.373
300009.SZ,20190903,15.67,15.94,15.66,15.81,67687.92,106843.289
300012.SZ,20190903,12.51,12.51,12.2,12.26,172945.5,213420.485
300014.SZ,20190903,41.0,42.4,40.6,41.69,359746.41,1485384.208
300016.SZ,20190903,9.28,9.45,9.16,9.27,94469.0,87921.132
300019.SZ,20190903,7.67,7.76,7.62,7.71,43679.0,33552.76
300030.SZ,20190903,5.84,5.88,5.7,5.86,28865.0,16779.922
300031.SZ,20190903,11.68,11.81,11.53,11.76,34703.02,40620.808
300038.SZ,20190903,9.54,9.58,9.44,9.53,166462.25,158390.563
300043.SZ,20190903,5.13,5.17,5.01,5.07,164953.2,83794.904
300055.SZ,20190903,6.35,6.41,6.29,6.4,50935.55,32427.305
300067.SZ,20190903,4.09,4.15,4.03,4.14,78136.48,31938.725
300083.SZ,20190903,2.99,3.02,2.95,3.01,233378.4,69454.337
300087.SZ,20190903,7.83,7.93,7.81,7.87,12831.79,10083.548
300097.SZ,20190903,10.0,10.06,9.87,10.03,34904.0,34814.33
300099.SZ,20190903,7.98,8.19,7.86,8.08,483150.39,386514.43
300101.SZ,20190903,9.99,10.05,9.71,9.85,187258.62,184092.896
300102.SZ,20190903,5.06,5.12,5.05,5.11,38112.28,19378.358
300105.SZ,20190903,4.51,4.57,4.49,4.53,37197.01,16814.139
300110.SZ,20190903,4.39,4.45,4.32,4.37,289102.3,126226.382
300126.SZ,20190903,5.42,5.45,5.37,5.41,15956.0,8619.621
000008.SZ,20190903,3.51,3.58,3.5,3.57,205024.82,72916.949
000010.SZ,20190903,3.42,3.44,3.39,3.43,8338.69,2841.865
000026.SZ,20190903,8.01,8.28,8.0,8.18,86133.65,70347.696
000027.SZ,20190903,5.96,5.97,5.89,5.92,75487.71,44715.72
000034.SZ,20190903,14.66,14.97,14.44,14.97,182676.64,268141.045
000040.SZ,20190903,5.31,5.34,5.23,5.29,292120.94,153864.023
000058.SZ,20190903,9.62,10.69,9.49,10.25,1151681.93,1151945.927
000089.SZ,20190903,10.57,10.8,10.51,10.61,389152.87,415550.481
000151.SZ,20190903,10.37,10.37,10.22,10.28,31006.74,31871.63
000301.SZ,20190903,5.26,5.29,5.22,5.28,63546.43,33463.715
000338.SZ,20190903,11.7,11.73,11.39,11.5,570936.92,656503.837
000402.SZ,20190903,7.42,7.45,7.34,7.41,51598.82,38185.09
000404.SZ,20190903,4.04,4.08,4.01,4.04,27247.44,10996.735
000410.SZ,20190903,5.69,5.78,5.38,5.52,166985.04,92914.396
000519.SZ,20190903,10.21,10.45,10.0,10.21,881960.43,895778.599
000532.SZ,20190903,9.94,10.17,9.88,10.06,34521.0,34662.138
000547.SZ,20190903,12.13,12.69,11.82,12.33,1337715.94,1624531.399
000550.SZ,20190903,15.2,15.27,14.6,14.79,63217.44,93348.691
000558.SZ,20190903,3.9,4.16,3.89,3.99,423869.71,169666.887
000566.SZ,20190903,6.03,6.15,5.96,6.0,96733.8,58339.451
000595.SZ,20190903,4.83,4.83,4.7,4.83,1005292.5,484575.146
000606.SZ,20190903,5.94,5.94,5.8,5.86,94602.28,55338.349
000607.SZ,20190903,4.63,4.75,4.6,4.71,87089.64,40770.681
000611.SZ,20190903,3.16,3.18,3.14,3.17,9142.91,2889.257
000638.SZ,20190903,4.98,5.0,4.91,5.0,55794.42,27698.822
000639.SZ,20190903,5.32,5.4,5.27,5.31,87642.35,46647.494
000651.SZ,20190903,58.41,58.43,57.1,57.8,511978.07,2960811.299
000676.SZ,20190903,6.1,6.16,6.05,6.07,65117.89,39669.923
000695.SZ,20190903,8.41,8.49,8.33,8.43,12008.0,10101.282
000707.SZ,20190903,2.66,2.66,2.63,2.66,22945.02,6071.054
000710.SZ,20190903,33.64,33.77,32.92,33.14,41879.72,138918.208
300128.SZ,20190903,3.96,4.05,3.96,4.03,242735.68,97273.408
300139.SZ,20190903,9.95,10.36,9.95,10.24,171624.95,174694.456
300145.SZ,20190903,3.64,3.67,3.61,3.65,213131.68,77516.556
300150.SZ,20190903,4.12,4.12,4.05,4.11,35423.88,14496.079
600271.SH,20190903,22.36,22.39,21.98,22.14,248133.93,548208.881
600272.SH,20190903,7.84,7.92,7.8,7.84,6436.46,5060.245
600273.SH,20190903,10.43,10.49,10.24,10.3,213159.76,220339.378
600280.SH,20190903,3.31,3.33,3.26,3.33,79753.3,26320.169
600282.SH,20190903,3.3,3.31,3.24,3.27,171434.14,55999.957
600284.SH,20190903,6.49,6.54,6.46,6.52,79661.97,51698.641
600318.SH,20190903,7.52,7.73,7.43,7.61,125310.45,94611.129
600322.SH,20190903,3.3,3.35,3.28,3.31,51497.59,17085.087
600346.SH,20190903,14.18,14.77,14.06,14.59,229310.76,329275.65
600359.SH,20190903,6.29,6.4,6.28,6.31,96254.15,60844.885
600372.SH,20190903,15.84,15.93,15.52,15.82,182528.72,287117.74
600373.SH,20190903,12.89,13.05,12.76,12.87,72689.26,93659.447
600376.SH,20190903,8.01,8.05,7.88,7.96,110799.5,88132.064
600381.SH,20190903,5.64,5.69,5.57,5.6,21050.92,11815.831
600383.SH,20190903,11.32,11.38,11.25,11.34,201958.26,228306.986
600403.SH,20190903,3.53,3.57,3.51,3.55,15221.1,5376.821
600406.SH,20190903,18.04,18.58,17.9,18.55,178180.19,327515.103
600410.SH,20190903,11.33,12.15,11.23,11.88,1282171.86,1501200.418
600421.SH,20190903,8.26,8.32,8.11,8.2,5571.02,4571.594
600476.SH,20190903,17.65,17.95,17.39,17.9,139964.1,248291.595
600479.SH,20190903,9.49,9.59,9.39,9.51,35021.0,33146.961
600481.SH,20190903,3.38,3.4,3.36,3.39,40664.8,13728.838
600486.SH,20190903,53.16,53.4,52.52,52.58,14424.06,76130.164
600501.SH,20190903,9.6,9.65,9.35,9.51,177097.37,168018.34
600505.SH,20190903,7.17,7.21,7.0,7.08,24676.09,17548.228
600531.SH,20190903,5.27,5.3,5.22,5.25,296962.71,155874.464
600538.SH,20190903,5.03,5.04,4.96,4.99,27037.65,13504.047
600545.SH,20190903,6.99,6.99,6.99,6.99,79697.98,55708.888
600546.SH,20190903,6.9,6.98,6.73,6.8,214513.69,146240.402
600548.SH,20190903,9.63,9.72,9.62,9.69,32220.1,31134.661
300164.SZ,20190903,5.22,5.27,5.19,5.23,54236.05,28290.049
300171.SZ,20190903,7.53,7.56,7.43,7.5,26739.68,19988.957
300188.SZ,20190903,18.5,18.75,18.37,18.68,72553.64,134615.783
300193.SZ,20190903,8.83,8.91,8.76,8.87,43387.94,38311.575
300194.SZ,20190903,5.63,5.76,5.52,5.6,660209.01,372430.566
300202.SZ,20190903,7.83,7.93,7.65,7.8,127796.29,99435.786
300205.SZ,20190903,11.35,11.63,11.32,11.51,90642.1,104143.818
300209.SZ,20190903,13.12,13.25,12.86,13.14,54440.85,71345.952
300213.SZ,20190903,7.12,7.25,7.1,7.21,193755.87,139021.994
300218.SZ,20190903,7.29,7.41,7.23,7.37,21125.0,15480.21
300226.SZ,20190903,80.47,84.5,79.48,82.7,47783.14,393943.203
300227.SZ,20190903,11.7,11.95,11.6,11.84,49480.8,58234.882
300231.SZ,20190903,7.52,7.56,7.43,7.56,63673.8,47709.051
300236.SZ,20190903,35.87,38.0,35.6,37.09,147384.95,544122.692
300239.SZ,20190903,4.59,5.06,4.54,4.91,427909.5,208097.453
300263.SZ,20190903,4.48,4.54,4.44,4.53,135478.2,60904.368
300274.SZ,20190903,12.89,12.89,12.54,12.66,224544.28,284628.226
300284.SZ,20190903,8.76,8.9,8.65,8.86,76752.94,67526.678
300295.SZ,20190903,12.14,12.31,12.02,12.3,43855.99,53332.194
300301.SZ,20190903,4.3,4.36,4.21,4.28,163184.62,69808.643
002010.SZ,20190903,7.6,7.73,7.54,7.66,80420.77,61457.449
002012.SZ,20190903,5.0,5.12,4.95,5.06,293531.99,148173.467
002023.SZ,20190903,12.3,12.46,12.1,12.37,301816.63,370369.728
002031.SZ,20190903,1.97,1.98,1.93,1.94,111435.91,21713.863
002033.SZ,20190903,5.94,6.01,5.92,5.98,32859.9,19657.52
002044.SZ,20190903,12.13,12.15,11.85,11.88,306879.18,366048.644
002053.SZ,20190903,7.15,7.16,7.08,7.12,13277.54,9451.006
002065.SZ,20190903,7.13,7.19,7.05,7.13,339278.24,241286.088
002081.SZ,20190903,9.77,9.79,9.63,9.68,134601.35,130365.826
002090.SZ,20190903,11.14,11.33,10.94,11.24,104549.48,116781.843
002091.SZ,20190903,5.61,5.65,5.56,5.61,69190.54,38764.117
002094.SZ,20190903,4.83,4.84,4.77,4.82,67448.28,32425.275
002111.SZ,20190903,15.3,15.48,15.06,15.21,325798.7,497489.961
002121.SZ,20190903,4.76,4.77,4.65,4.74,157039.9,74048.372
002124.SZ,20190903,12.99,13.98,12.95,13.29,826443.35,1109835.6
002125.SZ,20190903,5.29,5.33,5.25,5.33,58034.86,30741.773
002137.SZ,20190903,6.68,6.86,6.67,6.78,119403.01,80574.015
002138.SZ,20190903,21.89,22.47,21.49,22.31,303713.64,669735.89
002149.SZ,20190903,8.44,8.47,8.35,8.43,94459.62,79327.905
002157.SZ,20190903,19.11,19.87,18.83,19.13,1162450.02,2233498.944
002159.SZ,20190903,14.61,14.75,14.4,14.51,7341.35,10681.204
002165.SZ,20190903,4.78,4.81,4.76,4.79,12937.96,6187.205
002173.SZ,20190903,6.14,6.18,6.12,6.14,18486.64,11363.691
002174.SZ,20190903,15.08,15.9,14.93,15.33,448368.3,691914.372
002176.SZ,20190903,4.19,4.26,4.17,4.2,176250.0,74106.281
002211.SZ,20190903,6.16,6.16,6.05,6.1,43352.51,26364.488
002229.SZ,20190903,6.55,6.63,6.51,6.59,66114.69,43513.034
002234.SZ,20190903,35.38,36.63,35.1,35.66,166185.1,596150.936
002239.SZ,20190903,1.89,1.96,1.86,1.89,617789.48,117048.077
002245.SZ,20190903,3.8,3.8,3.72,3.75,46844.37,17557.017
002277.SZ,20190903,3.23,3.23,3.2,3.22,52243.69,16771.941
002293.SZ,20190903,9.31,9.47,9.25,9.38,21251.24,19911.9
002294.SZ,20190903,22.6,22.62,22.26,22.4,36972.31,82852.435
002298.SZ,20190903,7.3,7.36,7.22,7.33,54059.0,39439.628
002300.SZ,20190903,7.25,7.44,7.15,7.31,217589.07,158070.82
002302.SZ,20190903,10.62,11.19,10.62,11.19,261064.72,286556.623
002311.SZ,20190903,34.21,35.5,33.82,34.65,69234.19,238626.163
002320.SZ,20190903,8.23,8.25,8.11,8.15,40199.44,32816.726
000975.SZ,20190903,16.5,16.7,16.37,16.7,291405.02,482004.139
000983.SZ,20190903,6.05,6.06,5.94,5.99,162167.51,97130.753
001696.SZ,20190903,5.95,6.03,5.89,6.03,170394.94,101903.253
002004.SZ,20190903,4.88,4.89,4.77,4.79,63591.88,30560.802
002022.SZ,20190903,9.68,9.72,9.63,9.7,37677.73,36448.848
002035.SZ,20190903,10.38,11.0,10.35,10.88,250574.59,270339.883
002036.SZ,20190903,11.41,11.63,11.3,11.5,184132.52,210326.269
002038.SZ,20190903,13.53,13.69,13.41,13.46,71280.61,96495.617
002061.SZ,20190903,5.31,5.45,5.3,5.41,78235.55,42167.452
002063.SZ,20190903,9.6,9.75,9.49,9.67,217795.28,209573.988
002066.SZ,20190903,7.96,8.07,7.93,8.0,22453.75,17956.655
002075.SZ,20190903,7.95,8.05,7.87,7.94,172135.98,136769.327
002098.SZ,20190903,6.12,6.12,6.02,6.12,125378.0,76724.717
002105.SZ,20190903,4.87,5.15,4.87,4.9,182804.4,90161.72
002109.SZ,20190903,3.71,3.71,3.67,3.71,50946.0,18783.149
002118.SZ,20190903,6.42,6.42,6.3,6.35,356537.95,226691.67
002126.SZ,20190903,7.23,7.28,7.22,7.25,34893.08,25254.317
002130.SZ,20190903,4.85,5.07,4.79,4.9,349323.31,171585.589
002131.SZ,20190903,1.77,1.79,1.76,1.77,786503.8,139331.435
002143.SZ,20190903,0.77,0.78,0.75,0.75,579663.74,43674.521
002144.SZ,20190903,9.86,9.89,9.82,9.87,8777.23,8646.859
002152.SZ,20190903,6.98,7.04,6.96,7.0,180268.64,126221.322
002161.SZ,20190903,7.47,7.58,7.37,7.54,284768.71,213263.606
002164.SZ,20190903,4.02,4.32,4.0,4.32,352207.27,150585.187
002170.SZ,20190903,3.38,3.4,3.34,3.36,93120.65,31381.528
