ts_code,trade_date,open,high,low,close,vol,amount
000503.SZ,20241203,14.05,14.42,13.7,13.95,441642.08,617450.286
000504.SZ,20241203,10.39,11.01,10.3,10.68,122141.02,130647.991
000505.SZ,20241203,7.5,7.65,7.19,7.31,538725.26,396446.96
000506.SZ,20241203,3.38,3.47,3.31,3.42,460187.19,156852.501
000507.SZ,20241203,5.66,5.98,5.65,5.69,540498.04,312229.058
000509.SZ,20241203,3.9,3.96,3.81,3.87,194336.0,75159.071
000510.SZ,20241203,4.06,4.2,4.03,4.17,215112.49,88736.83
000513.SZ,20241203,37.88,38.03,37.62,37.82,79590.33,300821.522
000514.SZ,20241203,4.79,4.92,4.72,4.88,330071.78,159455.807
000516.SZ,20241203,6.2,6.26,6.1,6.18,415641.98,256621.039
000517.SZ,20241203,2.55,2.58,2.51,2.57,343607.0,87474.651
000518.SZ,20241203,3.61,3.8,3.58,3.72,803793.41,298038.893
000519.SZ,20241203,15.21,15.62,15.13,15.5,458827.78,710174.096
000520.SZ,20241203,5.4,5.55,5.33,5.47,422174.89,229281.452
000521.SZ,20241203,8.56,8.6,8.48,8.58,173918.39,148808.115
000523.SZ,20241203,3.39,3.41,3.33,3.37,285223.0,96142.795
000524.SZ,20241203,10.53,10.88,10.4,10.58,160449.02,170393.027
000526.SZ,20241203,44.81,48.0,44.21,46.57,66284.92,306973.051
000528.SZ,20241203,11.48,11.92,11.4,11.53,415239.62,481615.135
000529.SZ,20241203,6.4,6.47,6.36,6.39,150999.66,96677.241
000530.SZ,20241203,5.54,5.67,5.49,5.56,326198.65,181857.201
000531.SZ,20241203,6.03,6.19,5.96,6.17,141331.98,86074.992
000532.SZ,20241203,15.58,16.23,15.18,15.38,381602.84,595164.848
000533.SZ,20241203,4.75,4.79,4.61,4.64,368130.49,171728.37
000534.SZ,20241203,11.98,11.98,11.64,11.79,53430.38,62934.528
000536.SZ,20241203,5.65,6.2,5.53,6.2,3730193.68,2217919.424
000537.SZ,20241203,9.45,9.47,9.35,9.43,94400.14,88804.544
000538.SZ,20241203,57.49,57.75,56.96,57.48,68309.42,391664.593
000539.SZ,20241203,4.74,4.77,4.69,4.77,214015.12,101356.249
000541.SZ,20241203,5.94,5.96,5.86,5.91,179151.3,105849.694
000543.SZ,20241203,7.69,8.0,7.65,7.97,445842.29,350648.282
000544.SZ,20241203,9.03,9.04,8.91,8.97,48913.0,43774.75
000545.SZ,20241203,2.75,2.76,2.7,2.74,303161.0,82643.757
000546.SZ,20241203,5.73,5.85,5.72,5.79,684878.87,395801.298
000547.SZ,20241203,8.19,8.2,8.0,8.09,313583.66,253189.823
000548.SZ,20241203,5.81,6.03,5.72,5.98,454165.78,267934.071
000550.SZ,20241203,25.69,25.7,25.05,25.37,95006.0,240058.241
000551.SZ,20241203,12.99,13.46,12.93,13.1,124303.95,163838.754
000552.SZ,20241203,2.84,2.84,2.8,2.83,573426.36,161757.51
000553.SZ,20241203,6.89,7.07,6.74,7.0,135445.0,93795.317
000554.SZ,20241203,6.27,6.34,6.23,6.34,145484.0,91709.666
000555.SZ,20241203,12.24,12.34,11.86,12.15,269696.0,325938.758
000557.SZ,20241203,5.99,6.1,5.9,6.01,297741.75,178528.81
000558.SZ,20241203,3.19,3.49,3.16,3.32,1955138.75,667710.378
000559.SZ,20241203,6.62,6.75,6.57,6.67,440644.79,293446.428
000560.SZ,20241203,3.59,3.95,3.57,3.76,3769283.14,1401581.41
000561.SZ,20241203,9.05,9.08,8.84,9.03,258010.78,231010.407
000563.SZ,20241203,3.96,4.0,3.89,3.97,1034593.6,408230.404
000564.SZ,20241203,3.66,3.97,3.51,3.6,22469409.47,8364847.599
000565.SZ,20241203,6.12,6.14,6.02,6.12,53915.5,32855.315
000566.SZ,20241203,6.7,6.82,5.99,6.08,1937241.94,1257837.036
000567.SZ,20241203,9.0,9.0,8.32,8.57,681211.63,581331.667
000568.SZ,20241203,138.9,138.9,136.8,138.18,84084.21,1157804.272
000570.SZ,20241203,5.61,5.62,5.52,5.57,125514.06,69811.057
000571.SZ,20241203,3.93,3.95,3.76,3.87,420455.99,161363.808
000572.SZ,20241203,5.18,5.19,4.91,4.96,2010708.73,1009091.584
000573.SZ,20241203,3.33,3.35,3.24,3.28,452881.47,148774.742
000576.SZ,20241203,7.7,8.47,7.64,8.24,332793.76,270549.245
000581.SZ,20241203,18.23,18.35,18.12,18.25,66469.27,121207.004
000582.SZ,20241203,7.78,7.79,7.7,7.78,178030.23,137934.716
000584.SZ,20241203,3.53,3.56,3.43,3.47,169681.96,59126.1
000586.SZ,20241203,10.41,10.67,10.31,10.54,129348.28,135842.389
000589.SZ,20241203,5.07,5.09,5.02,5.09,413147.04,209026.525
000590.SZ,20241203,7.91,8.0,7.77,7.94,116575.49,91774.326
000591.SZ,20241203,5.02,5.12,4.97,5.09,611057.67,308580.088
000592.SZ,20241203,2.7,3.03,2.69,3.03,3568460.03,1052823.283
000593.SZ,20241203,6.02,6.11,5.93,6.11,168189.0,101444.557
000595.SZ,20241203,9.48,9.87,9.44,9.49,1326374.88,1278839.745
000596.SZ,20241203,190.75,191.14,188.0,189.0,12083.91,228637.603
000597.SZ,20241203,5.58,5.67,5.52,5.59,343012.59,191597.599
000598.SZ,20241203,7.05,7.14,7.0,7.14,245102.16,173247.664
000599.SZ,20241203,5.19,5.25,5.15,5.23,200597.7,104525.178
000600.SZ,20241203,5.21,5.28,5.16,5.28,314835.01,164524.222
000601.SZ,20241203,4.34,4.4,4.32,4.39,165794.65,72379.156
000603.SZ,20241203,12.96,13.06,12.8,12.99,77835.86,100592.994
000605.SZ,20241203,9.16,9.18,8.92,9.1,318997.94,288129.086
000607.SZ,20241203,4.25,4.31,4.17,4.26,217693.0,92579.484
000608.SZ,20241203,2.62,2.68,2.6,2.68,436367.01,115658.861
000609.SZ,20241203,2.5,2.51,2.41,2.44,70162.0,17184.071
000610.SZ,20241203,13.29,13.45,13.19,13.23,128156.0,170409.35
000612.SZ,20241203,6.81,6.86,6.72,6.81,237327.0,161284.841
000615.SZ,20241203,4.06,4.22,4.0,4.22,407843.35,167207.045
000617.SZ,20241203,7.65,7.77,7.45,7.56,1367962.24,1039191.356
000619.SZ,20241203,6.87,7.47,6.87,7.47,544700.38,400759.447
000620.SZ,20241203,2.21,2.28,2.18,2.25,888884.01,198480.219
000622.SZ,20241203,2.3,2.3,2.21,2.26,72661.0,16380.781
000623.SZ,20241203,18.52,18.82,18.32,18.72,183291.6,340720.765
000625.SZ,20241203,14.22,14.22,13.95,14.03,1492522.17,2096529.758
000626.SZ,20241203,6.72,6.76,6.61,6.63,110095.0,73328.855
000627.SZ,20241203,4.2,4.24,4.08,4.17,1326141.91,549381.234
000628.SZ,20241203,59.68,59.88,57.24,58.38,136782.73,800702.228
000629.SZ,20241203,2.97,2.99,2.94,2.97,664857.87,196874.003
000630.SZ,20241203,3.47,3.48,3.4,3.47,2117748.54,728363.161
000631.SZ,20241203,3.38,3.68,3.38,3.48,772256.58,271524.085
000632.SZ,20241203,4.45,4.75,4.45,4.65,263702.01,121043.174
000633.SZ,20241203,5.45,5.51,5.38,5.44,94661.6,51466.313
000635.SZ,20241203,8.62,8.74,8.51,8.7,66756.11,57626.184
000636.SZ,20241203,15.46,15.52,15.19,15.42,136310.25,209298.689
000637.SZ,20241203,4.15,4.15,4.08,4.13,100504.66,41308.6
000638.SZ,20241203,5.81,5.94,5.81,5.89,171601.2,100933.245
000639.SZ,20241203,4.34,4.34,4.15,4.18,885966.65,372205.023
000650.SZ,20241203,6.04,6.05,5.96,6.01,252027.93,151135.708
000651.SZ,20241203,41.92,42.4,41.85,42.35,348411.61,1469976.471
000652.SZ,20241203,4.61,4.62,4.49,4.55,209417.61,95103.364
000655.SZ,20241203,6.93,7.05,6.86,7.02,99445.56,69298.091
000656.SZ,20241203,1.64,1.65,1.61,1.64,1203828.0,196145.887
000657.SZ,20241203,10.85,10.85,10.32,10.43,421019.95,442805.763
000659.SZ,20241203,3.01,3.34,3.01,3.34,982334.35,317654.619
000661.SZ,20241203,108.85,110.38,107.77,109.45,43065.37,470169.115
000663.SZ,20241203,6.26,6.35,6.16,6.24,90704.52,56792.222
000665.SZ,20241203,4.4,4.52,4.35,4.46,300539.27,133330.128
000668.SZ,20241203,9.32,9.56,9.13,9.23,38532.01,35797.562
000669.SZ,20241203,1.92,1.94,1.84,1.86,175775.64,32795.384
000670.SZ,20241203,8.0,8.13,7.82,7.89,853432.33,678647.411
000672.SZ,20241203,8.26,8.31,8.12,8.23,74777.2,61467.565
000676.SZ,20241203,10.1,10.27,9.87,10.03,636570.3,637695.425
000677.SZ,20241203,4.76,4.81,4.65,4.77,392562.0,185155.004
000678.SZ,20241203,6.24,6.55,6.19,6.36,213391.36,135732.825
000679.SZ,20241203,5.7,5.92,5.55,5.67,475093.0,271859.959
000680.SZ,20241203,10.42,10.72,10.4,10.65,244795.72,259764.853
000681.SZ,20241203,14.81,16.4,14.52,16.4,624477.51,974595.813
000682.SZ,20241203,11.06,11.21,10.93,11.03,185669.65,205821.056
000683.SZ,20241203,5.83,5.91,5.75,5.88,435531.91,254318.405
000685.SZ,20241203,9.09,9.26,9.05,9.25,193462.22,177004.894
000686.SZ,20241203,8.4,8.55,8.35,8.48,237318.51,200183.07
000688.SZ,20241203,14.08,14.13,13.83,13.89,67691.0,94276.731
000690.SZ,20241203,4.64,4.68,4.6,4.68,348890.38,161860.836
000691.SZ,20241203,4.65,4.7,4.61,4.62,115393.5,53561.784
000692.SZ,20241203,3.82,3.95,3.78,3.91,191454.6,74165.586
000695.SZ,20241203,12.27,12.29,11.98,12.22,150392.63,182102.585
000697.SZ,20241203,8.45,8.45,8.29,8.39,93956.0,78565.965
000698.SZ,20241203,3.77,3.9,3.74,3.84,218023.69,83328.244
000700.SZ,20241203,7.51,7.53,7.38,7.5,248612.68,185129.13
000701.SZ,20241203,5.43,5.97,5.36,5.68,1067938.8,618544.341
000702.SZ,20241203,8.59,8.78,8.5,8.52,105660.88,91148.808
000703.SZ,20241203,6.25,6.27,6.16,6.26,128829.47,80068.012
000705.SZ,20241203,8.7,8.76,8.6,8.73,117688.02,102231.436
000707.SZ,20241203,7.97,8.07,7.9,7.97,100329.0,79944.433
000708.SZ,20241203,11.87,11.91,11.72,11.88,146013.4,172370.773
000709.SZ,20241203,2.29,2.29,2.25,2.29,776399.77,176513.433
000710.SZ,20241203,9.94,9.95,9.71,9.86,134924.91,132603.96
000711.SZ,20241203,1.84,1.92,1.83,1.88,541351.18,101222.652
000712.SZ,20241203,16.6,17.7,15.98,16.52,1705554.32,2826047.7
000713.SZ,20241203,7.77,7.77,7.53,7.63,171194.32,130675.779
000715.SZ,20241203,6.86,7.1,6.8,6.92,184396.16,128321.599
000716.SZ,20241203,8.9,9.77,8.81,9.77,3326022.75,3137299.726
000717.SZ,20241203,2.88,2.91,2.8,2.85,526213.99,149158.164
000718.SZ,20241203,2.54,2.56,2.49,2.55,422336.13,106820.588
000719.SZ,20241203,11.15,11.29,11.05,11.25,131188.93,146693.99
000720.SZ,20241203,4.0,4.04,3.96,4.0,102419.66,41021.267
000721.SZ,20241203,10.22,10.3,9.97,9.98,632515.24,638419.296
000722.SZ,20241203,11.02,11.6,10.89,11.49,353986.8,399765.71
000723.SZ,20241203,5.04,5.09,4.97,5.07,541817.18,273020.052
000725.SZ,20241203,4.32,4.33,4.28,4.31,3951049.73,1701106.431
000726.SZ,20241203,6.9,6.99,6.83,6.88,99383.12,68597.319
000727.SZ,20241203,3.15,3.15,3.06,3.08,1693530.37,522820.461
000728.SZ,20241203,8.54,8.74,8.46,8.66,640652.08,550677.583
000729.SZ,20241203,10.36,10.45,10.29,10.37,139350.0,144429.778
000731.SZ,20241203,8.3,8.35,8.08,8.18,254470.87,208345.123
000733.SZ,20241203,46.13,46.2,45.13,45.5,73696.74,335838.475
000735.SZ,20241203,8.1,8.12,7.63,7.79,2284655.93,1816840.079
000736.SZ,20241203,10.31,10.5,10.14,10.39,246011.74,254142.225
000737.SZ,20241203,8.91,8.91,8.67,8.78,272679.11,238539.943
000738.SZ,20241203,21.98,22.02,21.71,21.89,74586.1,163002.101
000739.SZ,20241203,16.63,16.8,16.53,16.63,109378.6,182215.309
000750.SZ,20241203,4.7,4.75,4.63,4.7,1486261.9,695584.779
000751.SZ,20241203,3.14,3.16,3.09,3.13,209135.43,65242.589
000752.SZ,20241203,7.84,7.96,7.8,7.95,25652.0,20240.916
000753.SZ,20241203,6.39,6.39,6.39,6.39,142067.67,90781.241
000755.SZ,20241203,4.99,5.12,4.98,5.03,171833.15,86432.697
000756.SZ,20241203,16.34,16.36,16.07,16.23,74557.6,120789.672
000757.SZ,20241203,4.4,4.51,4.25,4.29,142724.71,61476.824
000758.SZ,20241203,5.27,5.28,5.18,5.25,266245.78,139150.863
000759.SZ,20241203,4.77,5.01,4.63,4.8,1569472.13,765277.47
000761.SZ,20241203,3.6,3.6,3.49,3.56,146707.68,51856.235
000762.SZ,20241203,23.9,24.13,23.65,23.87,127535.03,303797.123
000766.SZ,20241203,14.75,14.79,14.45,14.54,120201.43,174967.182
000767.SZ,20241203,2.74,2.78,2.7,2.77,328375.33,90149.142
000768.SZ,20241203,27.02,27.1,26.33,26.56,181913.1,484256.256
000776.SZ,20241203,16.64,16.79,16.49,16.74,372818.47,620163.539
000777.SZ,20241203,18.01,18.45,17.75,17.95,86156.12,155198.228
000778.SZ,20241203,4.0,4.03,3.96,4.02,456841.28,182515.222
000779.SZ,20241203,8.96,8.97,8.67,8.81,149659.69,131473.188
000782.SZ,20241203,5.1,5.12,5.02,5.1,143745.29,72972.196
000783.SZ,20241203,7.06,7.11,6.98,7.07,490523.97,345132.986
000785.SZ,20241203,3.08,3.13,3.04,3.1,765563.32,236612.782
000786.SZ,20241203,28.76,29.22,28.62,29.0,105392.17,305230.877
000788.SZ,20241203,6.58,6.59,6.5,6.56,90238.0,59139.373
000789.SZ,20241203,5.72,5.87,5.63,5.85,225073.75,129154.155
000790.SZ,20241203,4.44,4.47,4.38,4.45,220242.98,97754.586
000791.SZ,20241203,6.2,6.22,6.13,6.19,150558.45,92892.442
000792.SZ,20241203,17.86,17.9,17.48,17.62,446483.37,787282.599
000793.SZ,20241203,3.17,3.27,3.06,3.11,3756889.37,1183986.588
000795.SZ,20241203,11.0,12.01,10.9,11.4,1605042.07,1836299.746
000796.SZ,20241203,5.83,5.83,5.33,5.37,1357886.35,758689.991
000797.SZ,20241203,3.2,3.31,3.17,3.28,669264.52,217655.758
000798.SZ,20241203,8.05,8.13,7.95,8.01,75169.0,60369.457
000799.SZ,20241203,61.15,61.15,59.43,59.93,88950.44,534251.568
000800.SZ,20241203,8.73,8.83,8.68,8.8,170981.71,149707.628
000801.SZ,20241203,16.4,17.13,16.19,16.58,1358592.49,2256477.169
000802.SZ,20241203,7.77,8.11,7.64,7.66,287572.9,224991.743
000803.SZ,20241203,5.92,6.05,5.72,6.0,538725.2,314266.276
000807.SZ,20241203,13.7,13.75,13.52,13.63,303169.9,412557.897
000809.SZ,20241203,2.69,2.77,2.69,2.75,69310.5,18981.136
000810.SZ,20241203,13.3,13.33,12.86,13.03,417113.58,543972.909
000811.SZ,20241203,10.57,10.75,10.43,10.64,102326.0,108317.116
000812.SZ,20241203,5.1,5.25,4.99,5.25,780067.29,400786.736
000813.SZ,20241203,3.26,3.32,3.22,3.29,573407.0,187579.719
000815.SZ,20241203,12.37,12.6,11.81,11.88,648525.57,783279.867
000816.SZ,20241203,2.91,2.99,2.88,2.96,604297.54,177394.444
000818.SZ,20241203,19.73,20.4,19.62,19.9,209038.0,418064.321
000819.SZ,20241203,17.56,17.65,17.32,17.35,76061.83,132654.332
000820.SZ,20241203,3.86,3.89,3.73,3.81,112042.1,42514.104
000821.SZ,20241203,14.19,14.34,14.01,14.21,219802.01,311389.261
000822.SZ,20241203,6.29,6.33,6.19,6.22,211489.05,131782.858
000823.SZ,20241203,9.66,9.76,9.59,9.71,79726.02,77212.473
000825.SZ,20241203,3.7,3.73,3.65,3.72,313463.82,115623.48
000826.SZ,20241203,2.57,2.6,2.48,2.56,657861.5,167466.481
000828.SZ,20241203,11.48,11.6,11.34,11.48,97364.76,111586.618
000829.SZ,20241203,13.5,13.76,13.25,13.6,463021.0,624368.136
000830.SZ,20241203,11.69,11.69,11.51,11.64,222128.0,257467.549
000831.SZ,20241203,31.4,32.47,31.4,31.91,436056.26,1391767.111
000833.SZ,20241203,17.75,19.47,17.31,19.47,1746759.47,3311237.643
000837.SZ,20241203,9.85,10.08,9.74,9.88,491174.16,487045.676
000838.SZ,20241203,3.21,3.44,3.2,3.33,519026.49,171773.29
000839.SZ,20241203,3.68,3.72,3.6,3.64,766862.5,278607.967
000848.SZ,20241203,9.18,9.28,9.11,9.26,112110.7,103111.16
000850.SZ,20241203,4.65,4.68,4.56,4.65,202634.29,93628.378
000851.SZ,20241203,3.82,3.92,3.82,3.85,274603.4,106106.208
000852.SZ,20241203,6.29,6.3,6.18,6.24,136464.3,84922.788
000856.SZ,20241203,8.56,8.68,8.4,8.49,71092.41,60429.643
000858.SZ,20241203,147.7,147.77,146.2,146.99,140143.14,2059980.757
000860.SZ,20241203,19.2,19.27,18.86,19.05,157802.0,300358.863
000862.SZ,20241203,5.53,5.59,5.5,5.58,111070.41,61721.494
000863.SZ,20241203,3.99,4.1,3.95,4.04,468024.59,187911.218
000868.SZ,20241203,5.72,5.79,5.65,5.75,332870.0,190534.974
000869.SZ,20241203,23.79,23.85,23.48,23.69,13431.73,31780.735
000875.SZ,20241203,5.62,5.63,5.52,5.61,429573.75,239598.666
000876.SZ,20241203,9.64,9.72,9.55,9.63,238700.47,229748.927
000877.SZ,20241203,6.71,6.72,6.56,6.65,132372.1,87708.249
000878.SZ,20241203,12.83,12.83,12.67,12.81,200362.01,255335.853
000880.SZ,20241203,12.35,12.42,12.02,12.41,186080.27,227873.944
000881.SZ,20241203,8.09,8.11,7.92,8.01,102202.0,81684.527
000882.SZ,20241203,2.06,2.09,2.01,2.04,1662157.4,341510.401
000883.SZ,20241203,4.93,5.0,4.91,5.0,348788.39,173011.089
000885.SZ,20241203,13.65,13.98,13.49,13.86,73703.05,101380.374
000886.SZ,20241203,7.84,7.84,7.12,7.17,1359486.9,1007790.018
000887.SZ,20241203,12.71,12.76,12.52,12.66,170699.02,215511.666
000888.SZ,20241203,13.27,13.68,13.14,13.45,245589.92,331153.607
000889.SZ,20241203,2.68,2.68,2.55,2.68,619253.0,163445.851
000890.SZ,20241203,4.2,4.43,4.06,4.14,873301.94,370808.8
000892.SZ,20241203,4.13,4.43,3.93,4.43,1968238.19,835297.144
000893.SZ,20241203,21.22,21.43,20.9,21.38,76852.27,163144.001
000895.SZ,20241203,24.92,25.32,24.9,25.22,173084.64,435079.985
000897.SZ,20241203,2.67,2.71,2.63,2.7,458037.28,122378.083
000898.SZ,20241203,2.52,2.55,2.48,2.55,446274.66,112351.094
000899.SZ,20241203,8.62,8.74,8.56,8.71,104412.81,90519.388
000900.SZ,20241203,4.63,4.67,4.57,4.61,279795.38,129089.039
000901.SZ,20241203,12.21,12.29,11.96,12.24,246444.37,298699.732
000902.SZ,20241203,13.1,13.19,12.93,13.15,67444.01,88108.0
000903.SZ,20241203,3.64,3.85,3.5,3.69,3273255.95,1200609.45
000905.SZ,20241203,6.81,7.09,6.75,6.95,293651.32,202939.875
000906.SZ,20241203,7.51,8.18,7.37,7.9,556742.14,433891.754
000908.SZ,20241203,4.8,5.02,4.62,5.02,573523.65,276961.895
000909.SZ,20241203,5.48,5.75,5.48,5.72,74490.51,42133.182
000910.SZ,20241203,8.55,8.88,8.46,8.72,151830.51,131717.026
000911.SZ,20241203,8.57,8.63,8.34,8.35,268881.66,226835.796
000912.SZ,20241203,4.73,5.17,4.71,5.17,658924.45,329391.206
000913.SZ,20241203,17.2,17.21,16.81,16.95,59578.0,101034.927
000915.SZ,20241203,26.4,26.5,26.1,26.33,38200.36,100446.529
000917.SZ,20241203,8.61,8.74,8.37,8.61,1130094.52,967751.271
000919.SZ,20241203,7.13,7.19,7.08,7.12,142280.8,101366.051
000920.SZ,20241203,9.29,9.36,9.22,9.31,62130.2,57877.428
000921.SZ,20241203,27.38,27.42,26.99,27.31,85388.35,232343.951
000922.SZ,20241203,12.12,12.31,11.88,11.98,117093.74,141363.395
000923.SZ,20241203,15.23,15.3,15.03,15.13,83104.0,125767.277
000925.SZ,20241203,8.85,9.7,8.85,9.04,1318396.06,1219377.185
000926.SZ,20241203,2.97,3.02,2.93,3.01,691842.2,206776.943
000927.SZ,20241203,2.93,2.97,2.9,2.94,906479.16,265714.033
000928.SZ,20241203,7.2,7.25,7.02,7.12,244725.97,173880.212
000929.SZ,20241203,8.88,8.88,8.63,8.71,74945.0,65568.389
000930.SZ,20241203,6.1,6.11,6.02,6.05,166479.14,100791.292
000931.SZ,20241203,5.39,5.4,5.29,5.37,93638.42,49934.82
