ts_code,trade_date,open,high,low,close,vol,amount
000536.SZ,20180604,3.12,3.14,3.11,3.13,59123.2,18464.871
000537.SZ,20180604,11.4,12.44,11.39,12.25,91247.86,109455.291
000538.SZ,20180604,110.1,111.5,106.73,110.85,27000.42,295236.147
000539.SZ,20180604,4.6,4.62,4.54,4.61,26758.4,12256.034
000541.SZ,20180604,6.7,6.76,6.68,6.72,22561.33,15191.931
000543.SZ,20180604,5.0,5.0,4.87,4.88,120761.45,59501.688
000544.SZ,20180604,8.83,8.9,8.67,8.82,9355.77,8220.288
000545.SZ,20180604,3.69,3.71,3.62,3.64,60324.0,22014.371
000546.SZ,20180604,12.95,13.5,12.6,12.75,33020.43,42446.384
000547.SZ,20180604,9.31,9.44,9.27,9.27,62754.64,58630.287
000548.SZ,20180604,5.22,5.22,5.13,5.13,15027.0,7767.106
000550.SZ,20180604,13.05,13.12,13.01,13.05,5880.0,7681.238
000551.SZ,20180604,6.74,6.74,6.61,6.64,16402.0,10912.036
000552.SZ,20180604,3.3,3.32,3.27,3.31,78794.0,26005.462
000553.SZ,20180604,15.73,16.52,15.73,16.34,88528.26,144092.119
000554.SZ,20180604,6.73,6.8,6.66,6.73,34494.94,23241.121
000555.SZ,20180604,12.23,12.3,11.94,12.05,61041.84,73967.591
000557.SZ,20180604,3.7,3.97,3.7,3.9,71145.09,27146.429
000558.SZ,20180604,4.92,4.92,4.62,4.68,388814.29,184475.084
000559.SZ,20180604,8.01,8.07,7.87,7.91,58812.48,46785.535
000560.SZ,20180604,8.16,8.2,7.66,7.95,87185.04,69118.061
000561.SZ,20180604,6.66,6.69,6.46,6.56,20927.92,13712.876
000563.SZ,20180604,3.73,3.75,3.7,3.72,67130.38,24989.336
000565.SZ,20180604,5.76,5.82,5.75,5.8,9295.5,5379.487
000567.SZ,20180604,17.05,17.78,17.05,17.59,56526.31,98841.216
000568.SZ,20180604,67.91,69.66,67.25,69.54,127407.29,876481.781
000570.SZ,20180604,4.75,4.84,4.75,4.77,20342.83,9743.098
000571.SZ,20180604,5.36,5.36,5.36,5.36,91045.52,48800.398
000572.SZ,20180604,3.93,4.13,3.82,4.06,455312.6,184482.664
000573.SZ,20180604,4.2,4.25,4.17,4.19,36792.11,15485.929
000576.SZ,20180604,20.36,20.47,20.19,20.28,21611.01,43895.859
000581.SZ,20180604,22.74,22.98,22.59,22.89,66256.49,151096.993
000582.SZ,20180604,8.58,8.73,8.58,8.62,20001.92,17303.814
000585.SZ,20180604,2.26,2.28,2.24,2.25,27925.06,6310.037
000586.SZ,20180604,12.18,12.38,11.89,12.08,15714.61,18913.924
000587.SZ,20180604,7.54,7.88,6.8,6.8,656341.41,474438.674
000589.SZ,20180604,3.74,3.77,3.72,3.72,14292.0,5347.435
000590.SZ,20180604,11.95,12.28,11.88,11.88,4595.19,5528.536
000591.SZ,20180604,4.66,4.78,4.44,4.45,377964.65,171247.27
000592.SZ,20180604,3.58,3.61,3.45,3.52,118952.04,41964.977
000595.SZ,20180604,4.26,4.29,4.18,4.19,42508.0,17893.518
000596.SZ,20180604,86.21,88.0,84.18,87.75,44463.35,384579.212
000597.SZ,20180604,12.39,12.47,11.28,11.76,132336.24,158417.958
000598.SZ,20180604,4.66,4.7,4.66,4.68,58549.06,27410.702
000599.SZ,20180604,6.1,6.14,6.01,6.05,47343.81,28747.112
000600.SZ,20180604,6.2,6.26,6.16,6.18,45714.38,28348.48
000601.SZ,20180604,6.06,6.13,5.96,5.97,28381.48,17063.003
000603.SZ,20180604,11.17,11.2,11.05,11.09,15847.52,17575.14
000605.SZ,20180604,16.9,17.09,16.7,16.78,19900.14,33626.491
000606.SZ,20180604,7.59,7.96,7.59,7.82,37424.66,29211.891
000607.SZ,20180604,4.95,5.03,4.95,5.0,17083.92,8532.882
000608.SZ,20180604,6.29,6.52,6.2,6.52,22325.43,14418.717
000609.SZ,20180604,8.52,8.67,8.35,8.5,25195.25,21622.819
000610.SZ,20180604,8.21,8.25,7.98,8.0,15089.75,12179.62
000612.SZ,20180604,6.03,6.04,5.88,5.88,32336.6,19249.265
000613.SZ,20180604,11.51,11.52,10.92,11.07,188600.91,212154.478
000615.SZ,20180604,7.62,7.68,7.45,7.49,65877.0,49782.192
000617.SZ,20180604,12.4,12.53,12.38,12.5,5790.0,7221.862
000619.SZ,20180604,7.25,7.25,7.11,7.16,34186.0,24517.154
000620.SZ,20180604,6.12,6.15,5.9,5.91,110579.0,66193.393
000622.SZ,20180604,3.95,3.95,3.82,3.87,12581.0,4866.688
000623.SZ,20180604,19.44,19.46,19.2,19.27,39866.32,76998.597
000625.SZ,20180604,10.09,10.17,10.08,10.13,56669.3,57380.126
000626.SZ,20180604,8.03,8.09,7.86,7.86,17059.0,13634.91
000627.SZ,20180604,7.68,7.89,7.68,7.78,113089.87,88114.285
000628.SZ,20180604,9.02,9.05,8.8,8.93,17616.01,15728.838
000630.SZ,20180604,2.5,2.51,2.48,2.49,242681.73,60520.15
000631.SZ,20180604,3.62,3.68,3.56,3.67,53393.03,19397.821
000632.SZ,20180604,6.59,6.64,6.42,6.53,65029.0,42431.387
000633.SZ,20180604,8.62,8.88,8.53,8.71,28008.0,24310.255
000635.SZ,20180604,11.25,11.36,11.24,11.28,10699.28,12083.536
000636.SZ,20180604,13.11,13.28,12.65,13.28,307676.13,399855.09
000637.SZ,20180604,5.01,5.07,5.0,5.05,15848.0,7978.812
000638.SZ,20180604,6.81,6.86,6.63,6.65,30281.31,20323.531
000639.SZ,20180604,15.93,16.09,14.39,14.69,170024.76,249851.327
000650.SZ,20180604,6.4,6.42,6.16,6.24,232102.99,145287.585
000651.SZ,20180604,47.0,48.31,46.99,47.81,1024946.75,4905856.028
000652.SZ,20180604,3.84,3.87,3.8,3.82,51590.89,19745.155
000655.SZ,20180604,3.79,3.82,3.76,3.78,20519.28,7768.983
000656.SZ,20180604,4.98,5.09,4.97,5.05,141297.31,71311.095
000657.SZ,20180604,11.12,11.28,11.06,11.11,22393.05,25020.219
000659.SZ,20180604,3.13,3.14,2.9,2.97,243677.28,72899.72
000661.SZ,20180604,204.46,207.65,198.79,206.99,23819.36,483693.468
000662.SZ,20180604,9.24,9.24,8.83,9.0,75004.15,67456.36
000663.SZ,20180604,8.69,8.77,8.4,8.4,29695.01,25334.248
000665.SZ,20180604,10.36,10.38,10.06,10.1,52737.17,53622.238
000667.SZ,20180604,2.48,2.49,2.46,2.46,72342.25,17901.976
000668.SZ,20180604,12.76,12.89,12.62,12.62,3109.0,3971.412
000670.SZ,20180604,5.5,5.65,5.41,5.53,184420.01,102543.231
000671.SZ,20180604,6.45,6.63,6.42,6.57,252269.72,165325.68
000672.SZ,20180604,9.13,9.21,9.01,9.11,144239.97,131735.589
000676.SZ,20180604,12.57,12.95,12.57,12.77,33526.43,43061.717
000677.SZ,20180604,3.35,3.35,3.23,3.27,37997.88,12433.576
000678.SZ,20180604,5.75,5.87,5.68,5.72,13814.0,7949.933
000679.SZ,20180604,5.41,5.45,5.37,5.43,11008.0,5950.806
000680.SZ,20180604,3.94,3.96,3.91,3.92,59366.64,23326.343
000681.SZ,20180604,28.7,29.0,25.78,26.95,133750.52,359259.308
000682.SZ,20180604,4.14,4.22,4.14,4.17,18921.85,7916.861
000683.SZ,20180604,2.91,2.92,2.86,2.86,246805.49,71137.025
000685.SZ,20180604,8.85,8.89,8.83,8.86,17464.86,15473.962
000686.SZ,20180604,7.22,7.26,7.17,7.19,66484.12,47987.029
000687.SZ,20180604,10.2,10.3,10.1,10.24,32830.0,33490.805
000688.SZ,20180604,11.07,11.25,10.95,11.01,28769.99,31843.092
000690.SZ,20180604,8.08,8.17,7.97,8.03,79969.06,64428.042
000691.SZ,20180604,6.46,6.46,6.25,6.34,92306.31,58225.867
000692.SZ,20180604,3.82,3.84,3.73,3.79,16766.0,6331.154
000695.SZ,20180604,9.4,9.58,9.25,9.48,6881.99,6504.753
000697.SZ,20180604,17.8,17.91,17.45,17.75,20176.56,35603.564
000698.SZ,20180604,4.7,4.74,4.69,4.73,22321.51,10521.249
000700.SZ,20180604,4.2,4.21,4.16,4.17,18496.0,7738.959
000701.SZ,20180604,7.87,7.96,7.87,7.89,18090.74,14314.78
000702.SZ,20180604,6.31,6.38,6.26,6.29,19503.67,12315.295
000703.SZ,20180604,16.21,16.65,16.16,16.43,94080.08,154546.567
000705.SZ,20180604,7.18,7.18,7.1,7.13,15403.32,10984.807
000707.SZ,20180604,2.98,2.98,2.88,2.96,49294.95,14416.065
000708.SZ,20180604,9.9,9.99,9.89,9.96,17900.67,17804.195
000709.SZ,20180604,3.15,3.16,3.13,3.14,207248.16,65113.548
000710.SZ,20180604,53.06,54.99,53.06,54.56,11057.35,60142.979
000712.SZ,20180604,13.01,13.09,12.93,12.98,19912.31,25884.449
000713.SZ,20180604,6.2,6.25,5.88,6.03,81414.37,49557.872
000715.SZ,20180604,7.93,7.97,7.86,7.94,3620.0,2867.085
000716.SZ,20180604,4.58,4.6,4.45,4.49,68855.44,31098.48
000717.SZ,20180604,6.71,6.84,6.63,6.77,355127.87,239866.115
000718.SZ,20180604,3.82,3.89,3.82,3.88,88684.14,34332.981
000719.SZ,20180604,7.29,7.3,7.22,7.23,12804.0,9290.732
000720.SZ,20180604,4.14,4.14,4.09,4.1,28684.46,11804.487
000721.SZ,20180604,4.5,4.53,4.45,4.47,21052.0,9431.158
000722.SZ,20180604,7.37,7.37,7.2,7.26,7105.0,5155.306
000725.SZ,20180604,4.07,4.14,4.04,4.08,3970417.51,1626536.464
000726.SZ,20180604,11.3,11.53,11.09,11.4,84620.89,96220.497
000727.SZ,20180604,2.09,2.11,2.07,2.09,155335.79,32440.272
000728.SZ,20180604,8.43,8.44,8.32,8.36,70918.36,59436.305
000729.SZ,20180604,8.41,8.53,8.3,8.42,149433.48,125766.26
000731.SZ,20180604,6.26,6.5,6.26,6.48,67889.94,43275.49
000732.SZ,20180604,22.53,23.4,22.5,23.29,110320.46,254638.703
000733.SZ,20180604,13.38,13.53,13.22,13.38,44618.87,59563.141
000735.SZ,20180604,17.15,17.48,15.0,15.06,2218161.72,3631171.363
000736.SZ,20180604,17.85,18.0,17.75,17.93,4891.0,8760.845
000737.SZ,20180604,3.35,3.41,3.3,3.31,18704.44,6247.131
000738.SZ,20180604,14.18,14.42,14.11,14.2,44635.82,63576.802
000739.SZ,20180604,7.33,7.33,7.0,7.14,96592.03,68911.069
000750.SZ,20180604,3.95,3.97,3.91,3.92,115839.39,45700.876
000751.SZ,20180604,3.93,3.95,3.88,3.89,51002.26,19928.292
000752.SZ,20180604,14.02,14.24,13.93,14.1,29408.56,41521.833
000753.SZ,20180604,3.27,3.32,3.27,3.3,20656.05,6811.903
000755.SZ,20180604,5.5,5.55,5.45,5.48,10341.0,5690.938
000756.SZ,20180604,12.08,12.08,11.63,11.66,38625.45,45485.582
000757.SZ,20180604,6.31,6.42,6.18,6.2,55305.56,34620.149
000758.SZ,20180604,4.98,5.02,4.95,4.96,57930.0,28918.462
000759.SZ,20180604,8.39,8.56,8.3,8.55,57178.69,48515.006
000760.SZ,20180604,4.29,4.43,3.97,4.43,251574.89,105469.73
000761.SZ,20180604,4.03,4.09,3.98,4.09,132388.82,53364.391
000762.SZ,20180604,12.35,12.42,12.29,12.33,24545.5,30295.594
000767.SZ,20180604,2.8,2.82,2.75,2.77,29240.59,8120.41
000768.SZ,20180604,15.41,15.58,15.27,15.31,135634.46,208711.203
000776.SZ,20180604,14.33,14.36,14.19,14.2,136174.35,194396.682
000777.SZ,20180604,11.51,11.67,11.51,11.57,15277.63,17701.721
000778.SZ,20180604,4.63,4.76,4.62,4.72,211103.3,99446.818
000780.SZ,20180604,4.14,4.18,4.13,4.16,29679.04,12336.41
000782.SZ,20180604,6.79,6.86,6.75,6.8,11932.0,8124.748
000783.SZ,20180604,6.31,6.34,6.27,6.29,78590.0,49498.864
000785.SZ,20180604,9.26,9.38,9.18,9.22,11539.96,10671.261
000786.SZ,20180604,22.0,22.13,21.73,21.75,103662.17,226879.615
000788.SZ,20180604,7.95,8.05,7.89,7.92,51201.8,40744.64
000789.SZ,20180604,11.59,11.74,11.5,11.61,182050.87,211613.837
000790.SZ,20180604,8.0,8.19,7.54,7.6,653073.2,512691.753
000791.SZ,20180604,5.65,5.65,5.5,5.5,46187.01,25645.134
000792.SZ,20180604,12.26,12.35,11.95,12.01,144103.4,174376.101
000795.SZ,20180604,5.18,5.21,5.07,5.09,66300.2,33925.002
000797.SZ,20180604,8.09,8.13,7.9,8.12,29121.8,23349.287
000798.SZ,20180604,7.35,7.92,7.24,7.62,21547.74,16420.576
000799.SZ,20180604,28.5,29.65,28.01,29.12,197739.44,575093.308
000800.SZ,20180604,8.83,8.98,8.79,8.85,54068.55,47984.146
000801.SZ,20180604,5.68,5.79,5.58,5.59,43681.51,24874.334
000802.SZ,20180604,10.66,10.88,10.53,10.8,30303.03,32435.374
000803.SZ,20180604,17.59,17.77,17.0,17.04,1921.0,3318.469
000806.SZ,20180604,5.17,5.28,5.17,5.19,102355.69,53467.24
000807.SZ,20180604,6.36,6.67,6.26,6.46,325417.41,209488.007
000809.SZ,20180604,3.28,3.32,3.28,3.31,20896.0,6898.995
000810.SZ,20180604,8.0,8.13,7.71,7.92,65749.48,51975.375
000811.SZ,20180604,6.13,6.14,6.07,6.08,20223.95,12322.878
000813.SZ,20180604,9.75,9.91,9.75,9.78,30612.26,30022.328
000815.SZ,20180604,10.69,10.86,10.55,10.71,16582.86,17751.977
000816.SZ,20180604,1.82,1.82,1.74,1.76,251727.0,44809.007
000818.SZ,20180604,12.51,12.69,12.22,12.25,63622.57,78654.257
000819.SZ,20180604,10.77,10.9,10.7,10.9,13368.65,14469.113
000820.SZ,20180604,11.41,11.78,11.12,11.13,132340.7,150557.197
000821.SZ,20180604,10.25,10.39,9.93,9.98,54177.59,54363.331
000822.SZ,20180604,7.89,8.03,7.87,7.91,139083.11,110345.242
000823.SZ,20180604,8.0,8.06,7.9,7.92,37137.94,29625.746
000826.SZ,20180604,20.34,20.4,19.83,19.85,36487.4,73210.52
000828.SZ,20180604,9.29,9.31,9.08,9.13,26923.75,24764.87
000829.SZ,20180604,8.25,8.36,7.94,8.06,73653.73,59670.534
000830.SZ,20180604,19.03,19.39,19.0,19.12,421888.39,809556.743
000831.SZ,20180604,10.7,10.75,10.27,10.39,90004.9,94062.529
000833.SZ,20180604,5.97,6.02,5.88,6.0,19828.03,11793.415
000835.SZ,20180604,6.64,6.73,6.56,6.73,20594.26,13702.474
000836.SZ,20180604,4.55,4.64,4.51,4.51,137853.88,63039.763
000837.SZ,20180604,5.4,5.5,5.39,5.42,27270.2,14835.113
000838.SZ,20180604,4.29,4.31,4.24,4.24,25540.0,10918.564
000839.SZ,20180604,6.33,6.35,6.24,6.34,176720.78,111327.157
000848.SZ,20180604,11.31,11.66,11.22,11.27,143319.26,162780.966
000850.SZ,20180604,4.21,4.36,4.15,4.36,101283.63,43313.585
000851.SZ,20180604,5.25,5.3,5.22,5.28,57165.61,30098.404
000852.SZ,20180604,8.07,8.16,8.05,8.13,40616.25,32937.177
000856.SZ,20180604,15.44,15.75,15.34,15.38,41325.0,64180.244
000858.SZ,20180604,78.88,82.13,77.9,81.8,457021.4,3680041.02
000859.SZ,20180604,3.27,3.28,3.25,3.27,19498.3,6361.713
000860.SZ,20180604,33.04,34.48,32.0,33.89,161455.24,538321.806
000861.SZ,20180604,2.64,2.67,2.62,2.63,38968.3,10286.587
000862.SZ,20180604,3.62,3.66,3.55,3.56,49609.2,17832.945
000863.SZ,20180604,4.44,4.5,4.4,4.42,13350.0,5933.121
000868.SZ,20180604,5.23,5.32,5.23,5.27,71553.92,37740.033
000869.SZ,20180604,45.15,46.29,44.5,45.4,34301.86,156032.436
000875.SZ,20180604,3.11,3.14,3.11,3.12,71162.3,22223.6
000876.SZ,20180604,7.14,7.19,7.07,7.16,104176.73,74494.999
000877.SZ,20180604,7.85,7.9,7.78,7.81,76167.64,59821.368
000878.SZ,20180604,10.78,10.79,10.67,10.7,81484.75,87431.475
000880.SZ,20180604,9.13,9.14,8.98,9.0,12514.03,11326.649
000881.SZ,20180604,9.57,9.65,9.4,9.42,15327.63,14562.197
000882.SZ,20180604,2.86,2.87,2.82,2.82,101745.38,28965.216
000883.SZ,20180604,4.36,4.38,4.32,4.35,55606.25,24133.179
000885.SZ,20180604,12.34,12.4,12.21,12.26,27079.0,33288.703
000886.SZ,20180604,5.98,6.21,5.93,6.0,493811.11,298631.398
000887.SZ,20180604,15.91,16.26,15.91,16.25,42104.67,67899.731
000888.SZ,20180604,9.57,9.66,9.46,9.59,55853.44,53367.759
000889.SZ,20180604,13.29,13.47,13.09,13.39,21461.3,28492.727
000890.SZ,20180604,6.01,6.08,5.93,5.94,15360.94,9206.172
000892.SZ,20180604,5.92,5.92,5.39,5.55,97055.15,53754.245
000893.SZ,20180604,3.8,3.86,3.77,3.81,17350.65,6626.551
000895.SZ,20180604,28.81,29.54,28.16,29.39,166128.66,479657.605
000897.SZ,20180604,2.7,2.73,2.67,2.69,55341.4,14908.288
000898.SZ,20180604,6.2,6.35,6.18,6.3,260643.34,163704.088
000899.SZ,20180604,4.45,4.47,4.4,4.42,11854.7,5250.416
000900.SZ,20180604,4.72,4.79,4.63,4.64,234043.77,110208.94
000901.SZ,20180604,18.28,18.3,18.03,18.16,24842.03,45127.346
000902.SZ,20180604,9.02,9.08,8.95,9.06,36398.85,32805.263
000903.SZ,20180604,2.85,2.86,2.83,2.85,38484.4,10946.013
000905.SZ,20180604,9.17,9.36,9.17,9.26,21131.87,19579.921
000906.SZ,20180604,7.8,7.86,7.7,7.75,17978.26,13965.263
000908.SZ,20180604,5.51,5.61,5.45,5.49,55235.58,30484.289
000909.SZ,20180604,8.92,9.05,8.89,8.93,5647.0,5049.079
000910.SZ,20180604,19.65,20.29,19.59,20.25,65484.24,131121.457
000911.SZ,20180604,6.77,6.87,6.68,6.76,20244.65,13672.744
000913.SZ,20180604,15.26,15.49,14.68,15.0,13774.0,20719.763
000915.SZ,20180604,22.39,22.64,21.96,22.04,49394.81,110183.467
000917.SZ,20180604,6.6,6.6,6.53,6.57,50905.79,33434.138
000918.SZ,20180604,6.02,6.04,5.95,5.98,32637.24,19582.689
000919.SZ,20180604,8.41,8.43,8.29,8.32,20457.0,17097.63
000920.SZ,20180604,7.26,7.38,7.26,7.32,6431.0,4712.207
000921.SZ,20180604,10.88,11.95,10.88,11.95,332341.85,391595.335
000922.SZ,20180604,6.93,7.19,6.87,7.11,28426.01,20087.449
000923.SZ,20180604,16.03,16.84,16.03,16.36,18508.72,30374.073
000925.SZ,20180604,10.97,11.06,10.65,10.7,37583.0,40619.856
000926.SZ,20180604,7.86,7.92,7.83,7.85,62825.5,49419.228
000927.SZ,20180604,4.16,4.4,4.16,4.32,189127.67,81625.151
000928.SZ,20180604,4.55,4.6,4.52,4.56,45626.82,20823.305
000929.SZ,20180604,8.33,8.39,8.08,8.12,18544.0,15291.716
000930.SZ,20180604,10.4,10.49,10.13,10.19,118270.22,122093.048
000931.SZ,20180604,5.96,6.01,5.96,5.97,16059.12,9602.141
000932.SZ,20180604,8.2,8.36,8.16,8.23,440377.39,363585.985
000933.SZ,20180604,5.51,5.67,5.48,5.6,194933.05,108677.22
000935.SZ,20180604,18.4,18.64,18.06,18.37,55960.13,102628.881
