ts_code,trade_date,open,high,low,close,vol,amount
300976.SZ,20240924,39.56,41.14,39.1,41.06,12970.8,52279.848
920395.BJ,20240924,6.83,6.97,6.74,6.95,8150.7,5615.146
603217.SH,20240924,12.62,13.12,12.62,13.1,16258.32,20961.735
688087.SH,20240924,24.95,25.54,24.8,25.49,8555.98,21570.046
688096.SH,20240924,5.09,5.21,5.04,5.17,19010.24,9761.0
600231.SH,20240924,1.48,1.63,1.48,1.63,401995.19,64698.376
688717.SH,20240924,54.7,56.2,53.13,54.0,37952.38,205764.595
300804.SZ,20240924,19.8,20.75,19.8,20.72,5206.19,10589.503
301378.SZ,20240924,23.07,24.4,22.33,24.05,106387.17,250206.266
300086.SZ,20240924,3.77,3.87,3.75,3.87,239416.23,91414.745
601616.SH,20240924,2.78,2.84,2.74,2.83,96787.5,27196.996
000899.SZ,20240924,7.5,7.74,7.47,7.71,136144.6,104148.911
300939.SZ,20240924,24.51,25.07,24.08,25.07,18926.0,46755.768
600598.SH,20240924,12.9,13.43,12.89,13.43,265504.98,350939.865
300878.SZ,20240924,13.72,14.12,13.63,14.12,9530.6,13283.15
300912.SZ,20240924,9.82,10.15,9.71,10.15,58991.04,58680.449
002663.SZ,20240924,1.37,1.42,1.36,1.42,229127.55,32053.551
300017.SZ,20240924,6.81,7.04,6.73,7.03,563750.41,390192.242
688017.SH,20240924,59.8,63.63,58.22,63.62,45145.98,277596.676
688092.SH,20240924,17.26,17.92,17.06,17.89,9355.92,16492.47
001358.SZ,20240924,18.95,19.39,18.85,19.39,11936.83,22910.285
688208.SH,20240924,24.22,24.79,23.41,24.55,55654.16,134926.917
600054.SH,20240924,10.42,10.75,10.42,10.74,46194.5,48906.971
002117.SZ,20240924,6.21,6.41,6.21,6.41,38172.22,24208.229
000529.SZ,20240924,4.95,5.2,4.95,5.2,74289.8,37740.247
002812.SZ,20240924,24.72,26.68,24.68,26.67,300957.96,774258.389
300715.SZ,20240924,5.99,6.19,5.99,6.15,24249.0,14795.847
002217.SZ,20240924,1.24,1.27,1.23,1.27,430930.0,54154.276
002337.SZ,20240924,3.84,3.94,3.84,3.94,77613.0,30302.232
000558.SZ,20240924,2.32,2.36,2.3,2.35,212495.53,49635.901
600025.SH,20240924,10.55,10.72,10.38,10.69,376606.82,398867.839
002612.SZ,20240924,12.77,13.3,12.74,13.28,62182.02,81392.26
688069.SH,20240924,13.14,13.8,13.14,13.76,3497.09,4723.992
000582.SZ,20240924,7.08,7.21,7.07,7.21,114739.32,82205.975
688302.SH,20240924,27.8,28.57,27.29,28.52,28831.81,80808.498
603108.SH,20240924,13.65,14.0,13.31,13.96,272911.89,375591.627
001219.SZ,20240924,10.8,11.1,10.72,11.09,31155.52,34089.39
300825.SZ,20240924,8.43,8.65,8.31,8.65,90466.0,77060.304
000813.SZ,20240924,2.44,2.54,2.44,2.54,295870.58,73923.202
688027.SH,20240924,155.15,160.3,153.54,159.87,13078.64,206291.127
920230.BJ,20240924,8.98,9.17,8.89,9.17,8632.32,7824.623
603919.SH,20240924,16.48,17.17,16.4,17.17,52930.0,89480.086
002756.SZ,20240924,30.81,33.3,30.81,33.1,187713.54,606720.185
300184.SZ,20240924,5.77,5.95,5.58,5.95,2384649.54,1377826.964
600867.SH,20240924,7.08,7.33,7.08,7.3,174468.81,125983.136
688116.SH,20240924,19.88,21.18,19.65,21.18,94305.15,193663.3
688130.SH,20240924,16.77,17.35,16.65,17.15,7984.57,13625.185
003019.SZ,20240924,22.82,23.45,22.44,23.43,38902.4,89560.854
600067.SH,20240924,1.87,1.92,1.87,1.92,190742.0,36148.363
300959.SZ,20240924,24.37,24.89,23.8,24.89,11338.7,27788.583
301558.SZ,20240924,7.18,7.37,7.05,7.36,85904.2,62361.479
920058.BJ,20240924,16.0,16.38,15.85,16.3,3348.06,5425.294
601677.SH,20240924,12.35,12.85,12.25,12.76,286207.9,360545.447
001314.SZ,20240924,35.21,36.96,35.16,36.78,68074.96,247345.96
600299.SH,20240924,9.8,10.24,9.72,10.18,75842.35,76260.95
603879.SH,20240924,2.5,2.53,2.46,2.52,28755.0,7196.508
002467.SZ,20240924,3.39,3.47,3.34,3.45,422019.96,144085.75
300057.SZ,20240924,4.02,4.15,3.98,4.15,121275.03,49517.36
600822.SH,20240924,7.76,8.03,7.76,8.03,101138.0,80425.479
605007.SH,20240924,11.55,11.77,11.38,11.75,62334.9,72335.221
300573.SZ,20240924,66.66,70.85,64.88,70.75,117074.4,797926.35
601375.SH,20240924,3.5,3.7,3.5,3.7,956005.09,345753.501
600636.SH,20240924,7.71,7.97,7.71,7.96,84844.01,66658.81
603937.SH,20240924,7.68,7.94,7.67,7.94,28934.23,22497.747
600000.SH,20240924,8.75,9.09,8.66,9.09,892080.35,795774.265
300923.SZ,20240924,17.84,18.26,17.7,18.17,20472.0,36962.628
002880.SZ,20240924,23.61,24.34,23.58,24.34,9028.8,21657.666
920522.BJ,20240924,12.79,13.06,12.6,13.03,24865.84,31941.427
000010.SZ,20240924,1.79,1.95,1.79,1.87,475594.0,88831.549
002589.SZ,20240924,2.33,2.42,2.31,2.42,322830.0,76458.529
002758.SZ,20240924,7.25,7.52,7.23,7.5,51257.34,37994.159
603212.SH,20240924,9.63,10.1,9.61,10.1,189300.78,187223.254
600735.SH,20240924,3.72,3.83,3.71,3.82,116908.32,44034.925
603360.SH,20240924,12.66,13.15,12.44,13.04,69665.36,88969.275
301382.SZ,20240924,21.72,23.47,21.15,22.79,216361.35,476526.044
002136.SZ,20240924,8.59,8.85,8.56,8.85,19232.01,16802.347
600496.SH,20240924,2.4,2.49,2.4,2.48,214883.56,52742.498
301051.SZ,20240924,23.19,23.68,23.02,23.66,10234.9,23996.92
002192.SZ,20240924,29.2,30.41,28.91,30.26,156231.17,464642.591
688209.SH,20240924,10.18,10.62,10.07,10.59,53999.27,56108.888
300711.SZ,20240924,15.21,16.7,14.97,16.17,288638.75,449097.962
601618.SH,20240924,2.69,2.77,2.68,2.77,1084596.85,297070.615
002869.SZ,20240924,23.0,23.9,22.3,23.49,204528.01,474326.776
920061.BJ,20240924,9.71,9.96,9.55,9.95,5095.17,5006.554
000885.SZ,20240924,10.62,11.04,10.62,11.04,44648.05,48719.551
002659.SZ,20240924,3.91,4.12,3.78,4.01,507013.03,198562.045
600624.SH,20240924,3.2,3.35,3.17,3.34,196078.53,64113.838
300096.SZ,20240924,2.7,2.76,2.64,2.76,130268.0,35385.878
601113.SH,20240924,2.95,3.05,2.95,3.03,120696.0,36241.437
300810.SZ,20240924,15.61,15.92,15.4,15.89,18640.5,29337.989
301038.SZ,20240924,14.08,14.4,13.98,14.38,28959.84,41144.124
600315.SH,20240924,14.3,14.91,14.26,14.87,71215.0,104170.675
603605.SH,20240924,79.77,84.5,77.34,84.48,89474.44,724234.404
688621.SH,20240924,29.22,31.2,28.9,31.1,41754.97,125311.945
688373.SH,20240924,3.72,3.87,3.69,3.86,41278.82,15661.923
002476.SZ,20240924,3.57,3.67,3.54,3.61,92327.32,33187.522
000672.SZ,20240924,6.16,6.37,6.15,6.37,77656.42,48745.86
002937.SZ,20240924,16.12,16.68,15.93,16.63,41879.22,68513.086
920857.BJ,20240924,8.91,9.29,8.71,9.24,6258.29,5746.803
600085.SH,20240924,31.57,32.88,31.2,32.88,157868.61,507892.037
300044.SZ,20240924,3.96,4.06,3.87,4.06,294410.03,117210.713
300261.SZ,20240924,5.39,5.49,5.36,5.49,141433.33,77052.217
301089.SZ,20240924,26.42,27.05,26.12,26.98,27323.25,72919.049
002169.SZ,20240924,4.4,4.52,4.39,4.51,174321.06,77767.554
002672.SZ,20240924,3.44,3.75,3.44,3.75,75314.22,27422.071
002748.SZ,20240924,5.84,5.88,5.79,5.86,17307.0,10109.122
002526.SZ,20240924,2.12,2.18,2.11,2.18,390784.56,84305.46
603988.SH,20240924,13.22,13.86,13.01,13.86,98452.24,132657.642
300557.SZ,20240924,23.0,23.2,22.31,23.11,31815.03,72791.949
002264.SZ,20240924,4.46,4.7,4.45,4.68,104665.72,48071.767
000021.SZ,20240924,13.22,13.66,13.09,13.66,460118.15,618536.655
603829.SH,20240924,13.1,13.27,13.01,13.21,20375.89,26802.406
688531.SH,20240924,38.7,41.15,38.38,41.15,15318.93,61510.04
300716.SZ,20240924,8.4,8.7,8.21,8.68,137487.38,117414.569
301606.SZ,20240924,26.89,27.25,25.92,27.13,50366.19,134550.527
601958.SH,20240924,9.94,10.21,9.88,10.15,184626.7,185529.96
601515.SH,20240924,2.36,2.54,2.36,2.52,545274.7,134265.853
600338.SH,20240924,9.05,9.32,9.0,9.29,263705.88,242365.817
603856.SH,20240924,9.86,10.1,9.86,10.08,17529.9,17550.425
603065.SH,20240924,7.15,7.43,7.13,7.42,41870.23,30569.274
000635.SZ,20240924,5.93,6.13,5.91,6.11,35800.01,21554.708
600425.SH,20240924,3.14,3.22,3.13,3.22,229891.45,73305.217
002745.SZ,20240924,7.0,7.3,6.98,7.29,144278.22,103209.186
002582.SZ,20240924,4.62,4.96,4.6,4.93,110023.9,52594.272
603117.SH,20240924,4.34,4.42,4.21,4.27,118384.4,51377.036
301389.SZ,20240924,12.01,12.69,11.83,12.38,55082.0,67446.354
600498.SH,20240924,14.71,14.94,14.42,14.88,263449.19,388591.539
300988.SZ,20240924,15.14,15.51,14.96,15.51,24965.8,38238.511
600697.SH,20240924,9.59,9.82,9.57,9.82,21634.0,21053.086
600015.SH,20240924,6.43,6.71,6.42,6.71,856586.4,565065.015
600602.SH,20240924,10.41,10.87,10.37,10.78,335262.22,356910.125
600925.SH,20240924,5.0,5.14,4.97,5.13,156516.35,79621.63
300640.SZ,20240924,4.05,4.16,4.03,4.16,44104.0,18098.0
600749.SH,20240924,10.18,10.4,10.18,10.4,76404.1,78766.926
601177.SH,20240924,6.88,7.21,6.88,7.2,45562.0,32299.948
920363.BJ,20240924,8.95,9.24,8.86,9.21,11238.16,10219.169
603466.SH,20240924,6.76,7.04,6.6,7.04,171895.98,117661.603
688591.SH,20240924,15.99,16.36,15.86,16.36,23495.79,38005.885
603816.SH,20240924,23.97,24.83,23.63,24.69,142697.74,345941.62
002718.SZ,20240924,9.18,9.46,9.18,9.4,11619.5,10840.706
301201.SZ,20240924,16.88,17.4,16.84,17.4,13761.8,23650.772
003005.SZ,20240924,23.05,23.56,22.6,23.51,79978.0,185242.139
000099.SZ,20240924,14.17,15.52,14.12,15.52,884028.28,1324385.167
600056.SH,20240924,9.81,10.04,9.8,10.04,117956.43,117244.648
002586.SZ,20240924,1.73,1.75,1.7,1.74,53603.0,9287.507
300771.SZ,20240924,8.57,8.82,8.49,8.79,55027.5,47746.274
688607.SH,20240924,10.11,10.52,10.11,10.52,8818.97,9130.082
603150.SH,20240924,22.95,23.59,22.95,23.59,5868.93,13684.846
300381.SZ,20240924,5.74,5.9,5.72,5.88,84585.0,49207.914
000850.SZ,20240924,3.46,3.64,3.43,3.61,469020.55,166265.229
688152.SH,20240924,36.66,38.58,35.68,38.39,25722.38,95472.455
603506.SH,20240924,7.68,7.77,7.45,7.65,42324.0,32159.449
688356.SH,20240924,45.55,47.87,44.93,47.1,5240.21,24412.442
600611.SH,20240924,6.6,6.83,6.52,6.77,2871188.1,1920091.647
600985.SH,20240924,14.6,15.6,14.55,15.37,364023.32,549247.374
688151.SH,20240924,13.05,13.42,12.98,13.37,20061.01,26520.545
000953.SZ,20240924,3.75,4.02,3.68,3.86,534793.03,206067.497
002963.SZ,20240924,9.66,9.88,9.62,9.86,18061.0,17652.148
002662.SZ,20240924,2.66,2.75,2.66,2.75,163327.0,44380.124
300265.SZ,20240924,6.43,6.59,6.37,6.59,138349.0,90072.361
002939.SZ,20240924,6.96,7.3,6.8,7.25,865290.56,612170.008
688100.SH,20240924,34.13,35.77,33.55,35.35,16724.97,58102.787
002585.SZ,20240924,4.29,4.55,4.29,4.55,169892.85,75633.332
002583.SZ,20240924,5.24,5.24,5.24,5.24,118063.2,61865.117
300222.SZ,20240924,5.92,5.98,5.79,5.98,113962.01,67330.212
002388.SZ,20240924,3.83,3.95,3.68,3.95,560436.0,214883.764
603075.SH,20240924,16.55,17.0,16.5,17.0,11035.82,18535.83
603628.SH,20240924,12.03,12.38,11.91,12.36,114916.86,140204.161
920992.BJ,20240924,7.83,8.07,7.83,8.03,5283.74,4217.277
002858.SZ,20240924,9.52,9.8,9.46,9.79,32538.2,31438.86
688619.SH,20240924,5.94,6.14,5.89,6.14,14368.91,8670.219
002489.SZ,20240924,2.67,2.77,2.67,2.77,281342.03,76943.839
002427.SZ,20240924,2.89,2.97,2.87,2.96,105481.37,30860.751
605567.SH,20240924,7.65,7.77,7.64,7.77,14465.0,11171.922
002729.SZ,20240924,10.44,10.73,10.24,10.72,102849.65,108394.199
300355.SZ,20240924,2.28,2.37,2.28,2.37,297001.15,69446.414
300364.SZ,20240924,16.7,17.5,16.4,17.44,524473.32,896281.59
688584.SH,20240924,12.87,13.26,12.85,13.24,12877.07,16888.261
603033.SH,20240924,12.83,14.04,12.83,13.98,116184.45,157109.832
603755.SH,20240924,21.98,22.58,21.9,22.5,4219.0,9406.235
600126.SH,20240924,3.45,3.64,3.44,3.63,322685.4,115180.134
600469.SH,20240924,5.68,5.83,5.65,5.8,79940.5,45982.256
000959.SZ,20240924,2.67,2.83,2.67,2.83,571018.46,158235.036
300719.SZ,20240924,14.44,15.48,14.36,15.27,238551.0,358945.033
000633.SZ,20240924,4.2,4.42,4.2,4.4,165715.0,71636.808
002995.SZ,20240924,13.41,13.65,13.18,13.64,34632.4,46708.932
300790.SZ,20240924,12.16,12.55,12.01,12.53,52394.0,64539.06
600620.SH,20240924,4.75,4.99,4.73,4.97,139258.78,67734.225
300668.SZ,20240924,16.55,16.9,16.3,16.83,14121.0,23538.96
600724.SH,20240924,3.6,3.67,3.59,3.66,53198.01,19345.314
300842.SZ,20240924,30.9,32.37,30.8,32.37,53500.0,169729.74
002038.SZ,20240924,6.45,6.55,6.36,6.55,122032.75,79077.341
301419.SZ,20240924,23.29,23.8,23.0,23.77,29355.39,68938.117
603662.SH,20240924,25.8,27.48,25.53,27.37,243747.59,647833.652
603188.SH,20240924,2.74,2.83,2.68,2.83,298101.01,82481.709
301117.SZ,20240924,25.1,25.57,24.28,25.45,47653.0,119358.017
002395.SZ,20240924,12.69,13.08,12.62,13.08,75218.46,97156.507
688090.SH,20240924,42.49,43.56,41.76,43.38,20891.76,89505.937
300380.SZ,20240924,18.5,22.38,17.7,21.51,308587.66,622453.774
600420.SH,20240924,10.2,10.52,10.1,10.49,181227.0,187505.739
603137.SH,20240924,9.45,9.7,9.4,9.69,7673.6,7365.833
002285.SZ,20240924,2.03,2.07,1.95,2.01,1090689.84,218839.358
000100.SZ,20240924,3.75,3.84,3.72,3.84,2829123.45,1071457.68
002730.SZ,20240924,6.34,6.55,6.33,6.55,49200.0,31686.789
603559.SH,20240924,7.67,8.1,7.67,7.67,128581.69,99184.51
300068.SZ,20240924,12.08,12.52,11.81,12.24,1920979.95,2343228.689
603599.SH,20240924,9.7,10.4,9.63,10.37,109990.21,111597.559
603311.SH,20240924,7.91,8.12,7.91,8.11,10713.7,8604.305
600816.SH,20240924,2.36,2.59,2.35,2.59,720904.18,179394.475
688110.SH,20240924,14.26,14.81,14.11,14.79,87485.85,127303.088
300036.SZ,20240924,13.56,13.75,13.21,13.74,153998.78,208845.205
603365.SH,20240924,11.4,11.89,11.34,11.88,33299.0,38718.19
603290.SH,20240924,67.76,70.93,67.15,70.93,51909.46,359902.962
301550.SZ,20240924,35.55,36.96,34.71,36.81,34797.96,125725.196
300712.SZ,20240924,17.93,18.66,17.93,18.65,13916.0,25611.643
601298.SH,20240924,8.2,8.64,8.19,8.61,193479.0,163621.194
603213.SH,20240924,7.57,7.71,7.46,7.65,24480.01,18623.88
688456.SH,20240924,26.8,27.46,26.3,26.94,11117.9,29976.741
603520.SH,20240924,7.49,7.77,7.39,7.77,58172.1,44215.041
600649.SH,20240924,3.36,3.43,3.29,3.38,461230.92,154658.447
300676.SZ,20240924,34.4,35.66,34.4,35.65,28315.0,99300.95
002975.SZ,20240924,23.88,24.58,23.5,24.56,17544.0,42314.244
688306.SH,20240924,3.8,3.92,3.76,3.92,78905.44,30501.659
600072.SH,20240924,11.53,11.85,11.33,11.85,346164.22,402770.352
301319.SZ,20240924,23.5,24.33,23.4,24.33,8705.5,20883.909
300566.SZ,20240924,13.28,13.66,13.05,13.65,117209.14,157516.767
605122.SH,20240924,8.79,9.02,8.79,8.99,13145.0,11766.518
300022.SZ,20240924,3.74,3.8,3.68,3.8,139271.66,52230.62
603626.SH,20240924,7.7,8.08,7.36,8.02,1283252.87,997081.783
002997.SZ,20240924,29.41,30.28,28.86,30.15,61857.99,183776.127
300630.SZ,20240924,7.76,8.02,7.63,8.02,294528.45,230390.284
300527.SZ,20240924,6.52,6.66,6.47,6.64,128129.42,84355.613
600197.SH,20240924,14.39,14.85,14.25,14.83,66352.0,96828.986
688627.SH,20240924,38.54,40.44,36.7,40.13,13137.31,51125.283
600815.SH,20240924,1.99,2.04,1.99,2.03,134345.4,27143.77
603990.SH,20240924,8.7,8.94,8.56,8.94,190378.94,166998.471
600307.SH,20240924,1.25,1.31,1.25,1.31,480565.0,62159.961
300853.SZ,20240924,12.46,12.54,12.02,12.46,81720.95,100434.154
603282.SH,20240924,13.71,13.83,13.25,13.83,36771.75,50008.461
002620.SZ,20240924,2.58,2.67,2.58,2.67,84888.34,22403.563
000158.SZ,20240924,11.83,12.98,10.65,10.98,6263589.32,7421595.328
000932.SZ,20240924,3.48,3.71,3.47,3.71,1454087.36,526853.278
603997.SH,20240924,11.96,12.18,11.41,12.02,115122.94,135770.463
920509.BJ,20240924,6.92,7.07,6.85,7.06,4294.15,3001.979
002972.SZ,20240924,9.22,9.49,9.15,9.48,29455.6,27478.84
000400.SZ,20240924,30.41,30.93,29.72,30.64,130509.12,397435.812
603029.SH,20240924,13.46,13.63,13.33,13.59,26574.29,35877.579
600429.SH,20240924,3.72,3.81,3.72,3.81,41273.0,15590.546
002918.SZ,20240924,7.24,7.5,7.24,7.46,67502.31,49851.217
920047.BJ,20240924,10.13,10.4,10.05,10.33,9409.52,9614.853
002178.SZ,20240924,3.65,3.7,3.57,3.7,441605.0,161359.801
301367.SZ,20240924,63.47,65.18,62.66,64.89,5554.72,35681.292
600365.SH,20240924,2.46,2.51,2.46,2.5,37581.0,9330.739
002795.SZ,20240924,3.39,3.51,3.39,3.5,110875.44,38261.135
301277.SZ,20240924,11.9,12.27,11.85,12.27,32708.1,39579.694
603177.SH,20240924,6.8,7.05,6.8,7.03,26949.03,18776.257
300024.SZ,20240924,9.28,9.54,9.24,9.54,230365.03,217075.488
001378.SZ,20240924,20.27,20.9,20.2,20.9,8774.15,18034.522
600575.SH,20240924,3.32,3.47,3.32,3.42,365058.0,123746.582
603615.SH,20240924,12.12,12.35,11.93,12.29,21177.16,25777.726
300836.SZ,20240924,32.51,33.7,32.5,33.58,16569.5,54868.0
300012.SZ,20240924,10.51,11.36,10.43,11.32,322514.53,353726.538
002919.SZ,20240924,12.14,12.8,11.89,12.6,132355.18,163636.154
300363.SZ,20240924,11.48,12.0,11.4,11.97,171847.0,201677.285
920978.BJ,20240924,8.18,8.44,8.11,8.41,8607.27,7145.702
601818.SH,20240924,3.16,3.28,3.15,3.28,2563009.61,826090.627
688601.SH,20240924,32.7,34.2,32.15,34.08,34870.66,116275.39
920146.BJ,20240924,4.15,4.28,4.1,4.24,72990.06,30578.524
688126.SH,20240924,13.92,14.24,13.78,14.22,94959.72,133498.079
603518.SH,20240924,6.35,6.56,6.33,6.55,69587.0,45039.234
301003.SZ,20240924,18.62,19.2,18.57,19.18,8085.0,15329.555
688176.SH,20240924,5.07,5.23,5.05,5.23,34637.34,17910.21
300083.SZ,20240924,5.69,5.9,5.5,5.86,440569.28,252580.353
688059.SH,20240924,39.2,45.88,39.2,43.66,23812.97,100036.569
600500.SH,20240924,3.71,3.9,3.71,3.9,262115.11,100431.48
000526.SZ,20240924,48.79,51.04,48.1,51.03,32675.52,162755.053
301192.SZ,20240924,14.32,14.88,14.29,14.68,8556.0,12492.268
600256.SH,20240924,5.91,6.19,5.91,6.19,694250.22,422271.763
688433.SH,20240924,14.38,15.44,14.28,15.38,13512.51,20184.237
301345.SZ,20240924,54.75,55.33,53.62,54.45,12593.66,68350.561
300848.SZ,20240924,12.85,13.35,12.62,13.35,14873.72,19470.448
605589.SH,20240924,17.57,18.16,17.43,18.14,87763.27,156725.019
300539.SZ,20240924,7.68,8.24,7.58,7.96,53000.54,41915.22
600149.SH,20240924,3.53,3.59,3.48,3.56,142375.0,50281.954
601608.SH,20240924,3.39,3.53,3.38,3.53,332981.5,115283.036
002882.SZ,20240924,13.33,13.75,13.33,13.75,59841.0,81370.523
301078.SZ,20240924,5.76,6.41,5.73,6.32,521525.5,316494.693
600908.SH,20240924,4.98,5.21,4.97,5.21,275937.45,140945.465
603707.SH,20240924,12.63,12.9,12.4,12.75,88150.97,111388.286
000045.SZ,20240924,8.09,8.25,8.06,8.23,116841.82,95518.269
300491.SZ,20240924,13.07,13.35,12.73,13.35,47898.5,62757.236
600644.SH,20240924,5.43,5.55,5.42,5.54,71760.0,39406.9
002848.SZ,20240924,7.14,7.19,6.97,7.16,175125.16,124381.345
600770.SH,20240924,2.6,2.65,2.54,2.65,604355.86,156621.853
301061.SZ,20240924,49.43,49.78,47.6,49.33,16792.69,81743.322
603486.SH,20240924,42.14,42.84,40.84,42.49,74283.0,311001.677
600121.SH,20240924,3.16,3.25,3.15,3.23,195756.53,62735.201
002353.SZ,20240924,28.79,29.95,28.38,29.6,89560.85,262635.793
002436.SZ,20240924,8.27,8.55,8.19,8.55,480716.26,404453.85
301257.SZ,20240924,24.98,25.49,24.12,25.47,41276.53,102789.383
688229.SH,20240924,33.7,35.38,33.3,35.26,5593.0,19283.295
603307.SH,20240924,27.2,27.98,27.2,27.9,4870.0,13480.293
300053.SZ,20240924,9.45,9.63,9.27,9.58,320341.0,304037.205
603881.SH,20240924,13.27,13.58,13.15,13.5,85070.79,114042.943
000927.SZ,20240924,2.33,2.43,2.33,2.43,388389.1,92688.138
000928.SZ,20240924,5.29,5.57,5.29,5.55,314220.75,171928.738
002283.SZ,20240924,4.02,4.2,4.02,4.18,187892.98,77340.61
603341.SH,20240924,35.36,36.99,35.02,36.87,57090.06,206350.693
002788.SZ,20240924,7.16,7.4,7.12,7.4,45928.25,33446.891
603739.SH,20240924,10.3,10.7,10.28,10.7,56207.0,59311.239
002205.SZ,20240924,6.72,6.93,6.65,6.9,128626.24,87860.837
603211.SH,20240924,13.25,13.44,13.0,13.42,34431.86,45778.741
688496.SH,20240924,6.44,6.78,6.39,6.78,36574.23,24146.058
300063.SZ,20240924,4.19,4.32,4.12,4.3,459458.05,194860.369
601168.SH,20240924,15.78,16.3,15.64,16.11,382520.29,612605.565
300185.SZ,20240924,1.8,1.86,1.8,1.86,470185.64,86274.237
