ts_code,trade_date,open,high,low,close,vol,amount
000587.SZ,20181128,2.74,2.78,2.63,2.77,338037.12,91545.445
000603.SZ,20181128,7.81,8.04,7.77,8.04,24831.79,19688.586
000609.SZ,20181128,5.69,5.73,5.41,5.73,68167.0,38314.645
000613.SZ,20181128,7.5,8.25,7.2,8.14,295329.32,235903.452
000616.SZ,20181128,2.78,2.96,2.77,2.96,336871.52,96595.575
000617.SZ,20181128,10.71,10.98,10.6,10.98,9078.0,9843.674
000625.SZ,20181128,6.2,6.24,6.1,6.22,81209.64,50166.748
000630.SZ,20181128,2.04,2.06,2.02,2.06,225615.67,46082.021
000650.SZ,20181128,6.6,6.69,6.46,6.65,163357.34,107872.908
000679.SZ,20181128,4.37,4.37,4.22,4.34,27100.0,11640.987
000681.SZ,20181128,24.7,25.3,24.7,25.07,27570.38,69085.984
000698.SZ,20181128,3.97,4.05,3.95,4.05,35770.85,14320.029
000701.SZ,20181128,6.45,6.65,6.36,6.63,51575.19,33814.344
000708.SZ,20181128,9.13,9.2,9.05,9.15,14413.0,13157.398
603608.SH,20181128,9.98,9.98,9.76,9.92,10880.2,10740.104
603628.SH,20181128,7.78,7.96,7.6,7.95,19716.84,15451.427
603636.SH,20181128,9.55,9.73,9.37,9.67,40908.52,39372.68
603656.SH,20181128,14.53,14.7,14.23,14.66,5182.78,7510.939
603661.SH,20181128,32.11,32.47,31.62,32.39,7224.0,23222.748
603666.SH,20181128,46.9,48.04,46.28,48.0,11730.41,55431.93
603667.SH,20181128,8.24,8.46,8.07,8.4,24964.4,20620.548
603680.SH,20181128,14.31,14.49,14.06,14.43,11372.56,16267.921
603698.SH,20181128,15.06,15.26,14.81,15.22,13990.43,21070.64
603703.SH,20181128,7.98,8.47,7.67,8.47,53492.38,43370.342
603711.SH,20181128,17.38,17.88,17.18,17.29,14783.64,25911.239
603758.SH,20181128,6.44,6.44,6.23,6.4,16654.26,10566.189
603778.SH,20181128,4.66,4.68,4.55,4.66,19769.99,9128.361
603790.SH,20181128,22.99,23.19,22.3,23.08,43444.07,99123.803
603808.SH,20181128,16.11,16.49,16.11,16.34,13638.56,22303.444
603809.SH,20181128,15.57,15.66,15.43,15.65,6606.18,10275.027
603860.SH,20181128,24.11,24.54,23.8,24.52,2861.0,6922.653
603871.SH,20181128,36.76,37.42,35.96,37.4,10919.53,40121.24
603885.SH,20181128,13.21,13.28,12.73,13.28,66312.22,86481.871
603888.SH,20181128,13.68,14.39,13.51,14.22,70948.76,100528.51
603890.SH,20181128,13.05,13.25,12.82,13.19,12974.82,16967.196
603909.SH,20181128,24.4,24.4,24.1,24.3,3090.0,7479.201
603920.SH,20181128,11.89,12.1,11.63,12.07,18565.25,22159.302
600695.SH,20181128,5.62,5.73,5.46,5.58,355746.69,199432.222
600708.SH,20181128,3.77,3.83,3.71,3.83,72910.91,27544.604
600711.SH,20181128,5.01,5.1,4.85,5.09,383571.08,191736.55
600726.SH,20181128,2.4,2.43,2.36,2.42,25820.97,6186.244
600730.SH,20181128,4.99,5.03,4.71,5.0,110067.69,53878.879
600742.SH,20181128,11.5,11.5,10.88,10.99,98467.05,108708.303
600757.SH,20181128,6.29,6.59,6.21,6.57,91692.66,59325.022
600759.SH,20181128,2.7,2.83,2.65,2.81,349331.29,95870.522
600760.SH,20181128,32.2,32.96,31.4,32.78,60568.74,194774.819
600770.SH,20181128,5.42,5.43,5.18,5.36,221096.18,117536.815
600784.SH,20181128,5.41,5.49,5.24,5.39,56360.32,30186.673
600791.SH,20181128,3.94,4.01,3.88,4.0,35082.0,13876.961
600821.SH,20181128,4.75,4.76,4.6,4.69,40506.01,18923.294
600824.SH,20181128,3.78,3.78,3.57,3.7,132301.5,48489.268
600825.SH,20181128,7.57,7.77,6.35,6.36,1877759.18,1311401.967
600827.SH,20181128,8.8,8.9,8.62,8.9,39921.91,35123.471
600831.SH,20181128,6.0,6.57,5.92,6.57,308381.03,194614.272
600846.SH,20181128,7.57,7.58,7.15,7.45,223755.94,164810.592
600860.SH,20181128,4.83,5.17,4.7,4.87,42630.94,20772.035
600881.SH,20181128,3.42,3.48,3.38,3.48,68380.66,23545.921
600892.SH,20181128,9.0,9.05,8.97,9.0,13117.0,11812.51
600908.SH,20181128,5.6,5.76,5.59,5.74,102243.2,58266.712
600963.SH,20181128,4.11,4.18,4.08,4.17,63712.93,26380.578
000011.SZ,20181128,9.87,9.9,9.49,9.84,42033.0,40934.125
000018.SZ,20181128,2.59,2.59,2.36,2.5,321672.04,79433.426
000019.SZ,20181128,7.48,7.57,7.32,7.56,45172.24,33745.236
000020.SZ,20181128,10.76,10.95,10.57,10.85,9468.41,10207.095
000021.SZ,20181128,6.13,6.2,6.0,6.2,97184.11,59392.263
000030.SZ,20181128,3.93,3.95,3.81,3.91,48426.79,18820.314
000032.SZ,20181128,7.35,7.48,7.11,7.48,33528.08,24628.502
000046.SZ,20181128,5.12,5.14,5.04,5.13,59110.8,30138.389
000049.SZ,20181128,28.7,29.76,28.5,29.49,34200.01,100104.114
000055.SZ,20181128,4.35,4.39,4.25,4.37,47711.25,20689.594
000061.SZ,20181128,4.94,5.02,4.83,5.01,73003.37,36223.361
000066.SZ,20181128,5.34,5.42,5.21,5.4,238455.35,127317.883
000099.SZ,20181128,5.89,6.01,5.81,6.01,34251.76,20363.358
000158.SZ,20181128,5.3,5.3,5.05,5.23,70503.59,36558.728
000338.SZ,20181128,7.43,7.54,7.42,7.53,193784.23,145100.442
000423.SZ,20181128,44.32,44.9,43.92,44.88,15953.92,71103.734
000501.SZ,20181128,9.99,10.1,9.84,10.1,18293.74,18343.185
000514.SZ,20181128,3.95,4.0,3.87,4.0,20500.95,8100.801
000516.SZ,20181128,5.04,5.06,4.95,5.06,87880.59,44128.537
000519.SZ,20181128,6.69,6.85,6.58,6.82,125523.79,84548.992
000520.SZ,20181128,3.03,3.07,3.0,3.07,49928.72,15180.74
600091.SH,20181128,3.76,3.8,3.69,3.79,7936.0,2972.632
600096.SH,20181128,4.96,5.04,4.92,5.02,26666.92,13306.422
600100.SH,20181128,10.14,10.26,9.97,10.25,62994.48,63865.565
600101.SH,20181128,6.91,6.96,6.78,6.96,24441.1,16786.244
002875.SZ,20181128,15.5,15.88,15.03,15.84,33319.91,51488.092
002876.SZ,20181128,32.15,32.15,31.02,31.8,6196.1,19517.568
002878.SZ,20181128,24.4,25.02,24.1,25.02,10406.83,25652.931
002884.SZ,20181128,21.6,21.75,21.25,21.72,7168.2,15458.283
002905.SZ,20181128,13.25,13.55,13.0,13.49,11771.0,15773.203
002913.SZ,20181128,45.38,45.9,45.02,45.48,36718.08,166777.018
002919.SZ,20181128,23.01,24.03,22.41,23.67,18113.72,42263.194
002931.SZ,20181128,34.15,34.5,33.1,34.5,23183.69,78798.725
002932.SZ,20181128,46.6,46.98,45.25,46.92,12612.02,58162.706
002935.SZ,20181128,46.49,47.28,45.58,46.6,54205.86,252125.609
002936.SZ,20181128,5.35,5.41,5.31,5.4,205793.39,110596.774
300003.SZ,20181128,30.73,30.88,30.02,30.51,117422.47,357180.595
300004.SZ,20181128,4.18,4.29,4.11,4.28,184664.41,77992.667
300013.SZ,20181128,11.4,11.65,11.07,11.56,17075.46,19419.813
300025.SZ,20181128,4.64,4.83,4.52,4.75,230888.03,108625.627
300026.SZ,20181128,3.3,3.34,3.25,3.33,112734.29,37127.728
300034.SZ,20181128,9.99,10.14,9.89,10.12,38813.09,38998.677
300035.SZ,20181128,4.86,5.05,4.82,5.04,74261.1,36839.744
300039.SZ,20181128,4.52,4.66,4.43,4.66,63111.31,28736.487
300048.SZ,20181128,2.53,2.58,2.5,2.58,68799.8,17520.719
300054.SZ,20181128,6.34,6.56,6.15,6.54,81964.85,52269.913
002441.SZ,20181128,7.52,8.08,7.4,7.54,231877.96,178181.043
002444.SZ,20181128,9.38,9.68,9.29,9.66,85887.65,81999.596
002452.SZ,20181128,3.75,3.93,3.72,3.86,98101.63,37335.983
002467.SZ,20181128,5.35,5.85,5.18,5.62,351004.95,194417.724
002471.SZ,20181128,2.96,3.04,2.91,3.02,67258.03,20123.764
002482.SZ,20181128,5.06,5.25,4.96,5.23,114214.28,58954.932
002484.SZ,20181128,5.31,5.55,5.29,5.52,43543.15,23608.215
002491.SZ,20181128,8.28,8.38,8.1,8.21,275144.61,227075.651
002495.SZ,20181128,3.31,3.32,3.17,3.26,170087.21,55278.045
002497.SZ,20181128,6.87,7.07,6.77,7.03,187576.72,130220.103
002510.SZ,20181128,3.93,4.2,3.9,4.11,203355.25,82114.166
002512.SZ,20181128,6.8,7.12,6.72,6.74,708389.31,490069.643
002519.SZ,20181128,3.69,3.96,3.65,3.9,156620.83,60310.673
002520.SZ,20181128,7.22,7.69,7.09,7.55,79313.76,58368.985
002532.SZ,20181128,5.18,5.22,5.06,5.2,36444.01,18797.717
002546.SZ,20181128,3.85,3.89,3.79,3.88,31064.72,11954.943
002550.SZ,20181128,4.13,4.15,4.05,4.15,33512.22,13774.562
002551.SZ,20181128,5.5,5.57,5.21,5.44,142321.01,76443.523
002561.SZ,20181128,8.07,8.18,7.92,8.14,13145.15,10585.374
300446.SZ,20181128,15.12,15.71,15.11,15.69,9522.58,14694.045
300452.SZ,20181128,14.0,14.27,13.66,14.23,14990.42,20944.234
300465.SZ,20181128,6.54,6.63,6.35,6.62,66597.36,43464.319
300484.SZ,20181128,10.58,10.93,10.17,10.9,35618.75,37788.132
300487.SZ,20181128,26.23,26.23,25.32,26.09,26428.22,68220.615
300490.SZ,20181128,10.59,10.65,10.2,10.6,20844.51,21898.685
300491.SZ,20181128,14.16,14.39,13.8,14.38,17696.34,25110.795
300506.SZ,20181128,15.25,15.34,14.79,15.33,18357.02,27783.553
300512.SZ,20181128,13.4,13.41,12.83,13.23,22411.15,29437.254
300517.SZ,20181128,13.59,13.59,12.89,13.55,21743.0,29013.953
300520.SZ,20181128,16.73,17.17,16.5,16.82,38387.47,64902.895
300538.SZ,20181128,20.0,20.4,19.54,20.31,11091.03,22239.49
300548.SZ,20181128,36.16,36.78,35.46,36.43,6129.0,22201.377
300555.SZ,20181128,8.45,9.38,8.4,9.38,87380.27,80623.708
300557.SZ,20181128,24.1,24.26,23.46,24.23,4389.0,10481.864
300561.SZ,20181128,14.17,14.49,13.8,14.48,24698.23,35196.19
300562.SZ,20181128,10.87,11.05,10.5,11.03,13612.6,14792.656
300576.SZ,20181128,13.32,13.47,13.01,13.46,7968.5,10611.605
300588.SZ,20181128,12.6,13.99,12.07,13.49,171406.83,219612.046
300599.SZ,20181128,9.93,10.48,9.83,10.3,23254.93,23613.619
300603.SZ,20181128,28.55,29.0,27.99,28.81,48724.52,139193.242
002334.SZ,20181128,4.62,4.72,4.54,4.72,67082.92,31204.329
002350.SZ,20181128,6.36,6.4,6.2,6.4,38672.43,24445.367
002364.SZ,20181128,11.7,11.89,11.4,11.86,39639.53,46446.267
002370.SZ,20181128,16.02,16.64,16.02,16.04,67215.83,109565.629
002399.SZ,20181128,19.4,20.16,19.17,20.08,66863.74,131243.554
002422.SZ,20181128,23.0,23.69,22.9,23.64,45865.37,107083.314
002428.SZ,20181128,5.37,5.42,5.2,5.4,93620.89,50049.429
002447.SZ,20181128,3.12,3.17,3.03,3.15,256235.14,79688.251
002449.SZ,20181128,10.21,10.38,10.16,10.38,51555.23,52998.969
002454.SZ,20181128,4.48,4.53,4.36,4.53,29012.9,12953.865
002455.SZ,20181128,5.18,5.25,5.08,5.19,29974.66,15459.961
002463.SZ,20181128,7.68,7.68,7.38,7.55,388125.98,293117.252
002479.SZ,20181128,4.95,4.99,4.81,4.97,40395.44,19828.632
002487.SZ,20181128,3.66,3.73,3.62,3.72,18609.52,6850.416
002494.SZ,20181128,5.43,5.49,5.25,5.44,39165.0,21091.934
002502.SZ,20181128,4.13,4.33,4.1,4.25,555513.17,235667.269
002506.SZ,20181128,4.85,4.99,4.85,4.98,254424.66,125259.057
002518.SZ,20181128,7.2,7.56,7.04,7.48,95878.98,70192.329
002528.SZ,20181128,3.83,3.94,3.76,3.89,94795.32,36485.228
002529.SZ,20181128,7.85,8.0,7.51,7.92,39383.82,30760.479
002531.SZ,20181128,4.25,4.46,4.22,4.4,152142.26,65920.109
002534.SZ,20181128,6.04,6.17,6.03,6.12,115584.3,70406.007
002535.SZ,20181128,3.6,3.73,3.42,3.53,126989.97,45127.785
002538.SZ,20181128,4.93,5.02,4.82,4.98,86454.03,42716.091
002541.SZ,20181128,7.37,7.51,7.2,7.48,36542.84,26933.083
002542.SZ,20181128,4.54,4.57,4.4,4.57,69641.43,31222.226
002557.SZ,20181128,18.58,18.84,18.21,18.5,30686.07,57126.714
002564.SZ,20181128,5.55,5.58,5.43,5.54,20240.0,11174.771
002586.SZ,20181128,4.8,4.87,4.7,4.86,50909.44,24446.021
002587.SZ,20181128,5.22,5.33,5.09,5.3,49464.0,25870.072
002591.SZ,20181128,7.7,8.93,7.56,8.35,312827.83,258320.996
002595.SZ,20181128,15.55,15.87,15.53,15.69,9306.11,14638.416
002608.SZ,20181128,7.85,8.25,7.73,7.95,138806.98,112382.029
002625.SZ,20181128,8.7,8.79,8.44,8.7,30692.2,26529.015
002629.SZ,20181128,4.23,4.27,4.1,4.26,53678.84,22533.736
002634.SZ,20181128,4.58,4.61,4.4,4.52,37694.34,16918.221
002641.SZ,20181128,3.39,3.39,3.26,3.38,35977.17,11937.184
002645.SZ,20181128,7.98,8.45,7.8,8.45,20496.54,16710.302
002647.SZ,20181128,14.79,14.98,14.56,14.74,18350.8,26969.135
002657.SZ,20181128,13.37,13.8,13.13,13.72,62756.86,84763.317
002674.SZ,20181128,8.38,8.38,7.95,8.08,22815.66,18588.371
002681.SZ,20181128,4.07,4.09,3.95,4.05,124548.77,50375.04
002705.SZ,20181128,8.33,8.63,8.33,8.63,9242.38,7864.701
002713.SZ,20181128,16.4,16.77,16.23,16.66,3977.0,6567.66
002727.SZ,20181128,22.29,22.72,21.9,22.56,19682.16,44098.859
002749.SZ,20181128,18.25,18.35,17.83,18.29,3491.2,6337.205
002755.SZ,20181128,17.37,18.42,17.02,18.39,68535.23,120412.119
002774.SZ,20181128,8.78,9.1,8.57,8.93,35785.0,31709.335
002787.SZ,20181128,7.34,7.54,7.14,7.52,22060.02,16263.795
002802.SZ,20181128,20.23,20.52,19.9,20.35,5128.67,10426.116
002803.SZ,20181128,31.36,31.78,30.98,31.55,17441.87,54752.0
002808.SZ,20181128,12.7,12.77,12.55,12.75,9264.0,11777.116
000023.SZ,20181128,12.43,12.89,12.18,12.84,43986.61,55443.871
000025.SZ,20181128,26.95,26.95,25.81,26.92,26743.07,71009.997
000034.SZ,20181128,14.83,14.99,14.58,14.68,40433.49,59482.352
000038.SZ,20181128,15.07,16.17,14.73,14.78,206987.55,315408.318
000060.SZ,20181128,4.13,4.17,4.05,4.16,122365.2,50387.246
000089.SZ,20181128,7.69,7.87,7.69,7.85,57255.74,44576.719
000100.SZ,20181128,2.45,2.55,2.44,2.52,802177.29,201198.177
000301.SZ,20181128,5.46,5.54,5.41,5.5,45036.12,24678.947
000404.SZ,20181128,4.26,4.56,4.18,4.36,193821.17,85203.837
000428.SZ,20181128,2.76,2.8,2.71,2.77,23577.0,6501.872
000536.SZ,20181128,2.22,2.28,2.18,2.26,295238.98,66250.949
000539.SZ,20181128,4.0,4.04,3.95,4.04,45125.78,18038.0
000551.SZ,20181128,5.75,5.79,5.62,5.79,28834.68,16539.976
000558.SZ,20181128,3.14,3.19,3.07,3.18,88038.5,27686.563
000563.SZ,20181128,2.9,2.95,2.83,2.94,192137.03,55927.535
000892.SZ,20181128,4.92,5.03,4.81,4.97,39682.51,19591.985
000902.SZ,20181128,9.31,9.57,9.2,9.52,49268.68,46452.695
000909.SZ,20181128,7.11,7.8,6.85,7.43,55508.23,40621.915
000917.SZ,20181128,7.1,7.16,6.57,6.8,1265887.47,870768.228
000919.SZ,20181128,6.63,6.93,6.57,6.92,41244.59,27923.846
000923.SZ,20181128,13.76,13.9,13.06,13.37,43917.81,58561.648
000932.SZ,20181128,6.36,6.39,6.12,6.33,717018.33,447862.087
000968.SZ,20181128,12.0,12.17,11.88,12.09,26070.2,31342.9
000969.SZ,20181128,5.4,5.42,5.12,5.24,169820.76,89289.995
000970.SZ,20181128,7.77,7.88,7.64,7.88,68515.03,53458.824
000979.SZ,20181128,0.3,0.31,0.29,0.29,1774090.0,52218.962
000993.SZ,20181128,5.05,5.14,4.98,5.09,30938.09,15668.283
000995.SZ,20181128,5.88,6.16,5.88,6.03,15182.01,9158.842
001979.SZ,20181128,18.38,18.95,18.33,18.84,155456.76,291656.335
002004.SZ,20181128,5.09,5.17,5.05,5.15,56080.99,28721.306
002010.SZ,20181128,8.22,8.28,8.05,8.25,36586.94,29930.927
002036.SZ,20181128,9.04,9.22,8.84,9.2,36744.23,33241.432
002042.SZ,20181128,5.85,5.96,5.79,5.85,104925.06,61594.123
002044.SZ,20181128,15.79,15.86,15.4,15.8,90029.14,140941.669
002073.SZ,20181128,5.01,5.12,4.93,5.11,82421.75,41567.665
002076.SZ,20181128,3.65,3.7,3.5,3.7,84392.31,30641.242
002078.SZ,20181128,6.03,6.11,5.9,6.1,215586.42,129592.544
002087.SZ,20181128,3.78,3.79,3.7,3.79,132829.91,49854.476
002092.SZ,20181128,7.41,7.52,7.32,7.51,108248.3,80571.819
002097.SZ,20181128,5.84,6.02,5.77,5.97,61086.69,36050.592
002098.SZ,20181128,7.35,7.38,6.95,7.04,137160.72,97199.612
002104.SZ,20181128,5.9,5.97,5.77,5.92,166401.0,97837.946
002111.SZ,20181128,10.28,10.42,10.08,10.4,36022.58,36976.837
002118.SZ,20181128,5.03,5.08,4.87,5.05,98956.67,49538.13
002120.SZ,20181128,30.15,30.18,29.51,29.8,10604.69,31515.023
300619.SZ,20181128,25.19,25.92,24.68,25.7,8318.11,21124.515
300639.SZ,20181128,14.82,15.1,14.53,15.03,15874.6,23583.145
300641.SZ,20181128,5.2,5.28,5.09,5.25,20784.88,10793.206
300643.SZ,20181128,8.64,8.9,8.43,8.82,22840.06,19822.549
300650.SZ,20181128,13.9,14.02,13.6,13.98,7843.39,10848.962
300660.SZ,20181128,19.76,20.39,19.7,20.32,11590.43,23319.327
300684.SZ,20181128,32.77,32.77,30.65,32.0,34303.93,108098.751
300699.SZ,20181128,36.47,36.8,36.06,36.72,15789.37,57592.465
300710.SZ,20181128,23.59,26.0,23.05,26.0,36646.06,92010.799
300722.SZ,20181128,31.69,31.69,30.78,31.56,9301.0,29137.548
300729.SZ,20181128,22.85,23.14,22.28,23.1,11603.92,26514.585
600020.SH,20181128,4.12,4.12,3.95,4.04,398470.37,160168.327
600023.SH,20181128,4.51,4.52,4.44,4.51,79074.45,35500.013
600029.SH,20181128,6.97,7.0,6.8,6.93,538874.63,372588.946
600031.SH,20181128,7.85,7.98,7.83,7.97,249698.74,197858.042
600051.SH,20181128,5.94,5.97,5.78,5.92,14804.01,8709.247
600082.SH,20181128,5.74,5.84,5.36,5.46,564780.78,312471.323
600089.SH,20181128,6.73,6.86,6.7,6.85,153647.83,104586.798
600094.SH,20181128,3.87,4.03,3.85,4.02,230748.36,91114.421
600097.SH,20181128,10.9,10.91,10.33,10.44,22972.43,24112.923
600099.SH,20181128,6.5,6.57,6.32,6.47,25119.08,16153.263
600103.SH,20181128,2.8,2.82,2.74,2.81,56620.47,15749.433
600107.SH,20181128,6.24,6.29,5.94,6.28,121358.0,74445.787
600117.SH,20181128,3.8,3.82,3.72,3.82,49646.78,18725.603
600128.SH,20181128,10.44,10.56,9.7,9.8,556188.97,547532.765
600136.SH,20181128,10.03,10.21,9.92,10.16,14814.2,14972.516
600170.SH,20181128,2.97,3.0,2.96,2.99,111317.84,33149.472
600177.SH,20181128,7.62,7.7,7.55,7.67,41906.69,32023.139
600196.SH,20181128,27.1,27.62,26.72,27.52,125125.01,341055.54
600197.SH,20181128,13.54,13.73,13.38,13.63,57504.13,78117.251
600225.SH,20181128,3.35,3.35,3.23,3.3,154194.88,50720.356
600249.SH,20181128,4.01,4.04,3.9,4.01,40371.5,16079.582
600268.SH,20181128,3.93,4.03,3.92,4.02,22348.53,8898.574
600269.SH,20181128,4.06,4.09,4.03,4.09,50788.38,20642.835
600277.SH,20181128,4.71,4.73,4.63,4.69,66977.33,31303.081
600278.SH,20181128,10.05,10.09,9.46,9.71,157320.89,152109.647
600285.SH,20181128,7.99,8.15,7.87,8.02,40674.74,32682.485
600306.SH,20181128,7.26,7.4,7.15,7.4,13469.0,9762.449
600312.SH,20181128,7.6,7.75,7.5,7.7,95562.64,73289.379
600318.SH,20181128,8.5,8.54,8.28,8.34,133370.97,111746.092
600325.SH,20181128,6.16,6.23,6.1,6.2,180765.28,111635.441
600330.SH,20181128,6.04,6.11,5.91,6.05,136175.92,82110.537
600338.SH,20181128,21.9,21.99,21.41,21.89,21121.92,45906.176
600343.SH,20181128,8.24,8.4,8.08,8.35,42637.13,35321.61
600360.SH,20181128,5.66,5.92,5.63,5.89,268114.02,155988.679
600371.SH,20181128,6.65,7.4,6.65,7.2,65498.07,46420.792
300334.SZ,20181128,7.13,7.24,6.96,7.24,40493.56,28884.821
300339.SZ,20181128,10.26,10.43,10.15,10.42,66770.76,68976.891
300340.SZ,20181128,13.13,13.81,12.9,13.74,77767.68,104928.009
300342.SZ,20181128,7.58,7.58,7.45,7.53,42460.65,31969.547
300346.SZ,20181128,11.02,11.05,10.74,10.96,13367.5,14600.056
300364.SZ,20181128,5.35,5.86,5.2,5.77,430634.93,243262.269
300406.SZ,20181128,10.58,10.62,10.25,10.52,12453.83,13018.074
300408.SZ,20181128,17.04,17.73,16.99,17.65,79033.01,137411.928
300415.SZ,20181128,6.31,6.57,6.26,6.54,28467.65,18276.062
300433.SZ,20181128,7.84,7.9,7.65,7.87,105935.73,82544.759
300434.SZ,20181128,10.85,11.08,10.62,10.99,25831.02,28028.337
300439.SZ,20181128,14.4,14.85,14.27,14.79,12248.11,17895.193
601928.SH,20181128,7.44,7.84,7.42,7.78,96456.54,74138.429
601965.SH,20181128,6.44,6.44,6.31,6.4,10313.92,6573.599
601988.SH,20181128,3.58,3.62,3.58,3.6,590109.92,212522.133
