ts_code,trade_date,open,high,low,close,vol,amount
688602.SH,20240611,8.42,8.77,8.21,8.75,70131.07,60292.164
603963.SH,20240611,2.82,2.97,2.74,2.92,68781.62,19464.661
601688.SH,20240611,12.95,13.05,12.88,12.94,461118.52,597864.638
601318.SH,20240611,41.91,42.19,41.6,41.83,422362.79,1767535.003
603325.SH,20240611,73.02,75.18,72.27,74.97,4237.95,31179.396
600598.SH,20240611,13.2,13.28,12.98,13.05,134184.5,175700.598
605303.SH,20240611,7.04,7.09,6.74,6.96,32384.65,22358.914
603214.SH,20240611,11.68,11.78,11.39,11.66,12860.8,14903.753
688143.SH,20240611,24.16,25.53,23.3,25.52,26068.57,63294.049
600234.SH,20240611,1.93,1.95,1.83,1.94,36103.84,6794.436
600159.SH,20240611,2.33,2.35,2.26,2.29,212179.24,48527.526
601208.SH,20240611,7.23,7.4,7.11,7.36,121723.47,88602.402
603726.SH,20240611,12.43,12.75,12.39,12.74,26647.0,33590.091
601199.SH,20240611,5.31,5.32,5.19,5.26,68581.59,35922.458
688186.SH,20240611,10.64,10.64,10.32,10.61,26184.42,27442.242
601212.SH,20240611,2.95,2.95,2.89,2.93,847995.0,247298.701
600261.SH,20240611,3.0,3.0,2.93,2.96,70235.0,20771.948
600057.SH,20240611,7.6,7.64,7.32,7.46,144711.2,107708.719
688466.SH,20240611,11.95,12.28,11.64,12.24,4929.22,5915.133
688380.SH,20240611,15.79,16.75,15.61,16.69,37403.98,60964.355
688696.SH,20240611,92.1,98.85,91.01,98.61,8904.97,85320.485
688607.SH,20240611,12.11,12.36,11.85,12.28,10392.34,12563.077
688218.SH,20240611,17.6,17.98,16.91,17.91,25443.73,44556.406
688116.SH,20240611,25.89,26.37,25.38,26.32,67654.64,175856.191
603703.SH,20240611,9.43,9.61,9.2,9.58,32449.1,30656.159
601919.SH,20240611,17.23,17.32,15.46,15.46,4066356.9,6468562.138
688235.SH,20240611,124.62,129.66,122.16,126.97,17231.92,217552.324
600123.SH,20240611,9.81,9.85,9.45,9.58,182964.32,175197.892
603109.SH,20240611,13.65,13.75,13.3,13.71,11620.28,15768.14
600026.SH,20240611,18.47,18.49,16.75,17.13,399610.65,691100.694
603042.SH,20240611,9.16,9.35,8.76,9.35,67240.0,61553.34
688007.SH,20240611,17.01,17.24,16.38,17.18,60614.61,101686.18
688579.SH,20240611,7.52,7.85,7.34,7.83,59688.97,45711.323
600513.SH,20240611,8.25,8.38,8.14,8.35,42518.09,35138.41
603367.SH,20240611,15.46,15.69,15.3,15.6,32413.0,50104.846
688018.SH,20240611,73.46,75.82,73.06,75.68,11743.39,87964.941
605066.SH,20240611,5.32,5.35,5.18,5.25,74196.0,38809.138
603161.SH,20240611,15.01,15.22,14.65,15.19,15974.0,23912.416
603261.SH,20240611,28.1,28.11,26.68,27.72,16410.0,44954.462
688012.SH,20240611,142.52,148.18,142.52,147.96,96258.79,1406724.156
600820.SH,20240611,6.71,6.74,6.58,6.62,234339.52,155714.044
688233.SH,20240611,19.26,20.51,19.03,20.45,45217.44,89679.215
688178.SH,20240611,10.37,10.5,10.1,10.36,7332.04,7544.885
603011.SH,20240611,6.0,6.01,5.8,5.93,89217.03,52412.156
603950.SH,20240611,13.24,13.52,12.83,13.47,50709.4,67047.948
688037.SH,20240611,103.65,115.7,103.65,111.58,85091.13,926804.209
600267.SH,20240611,7.58,7.61,7.43,7.58,78539.09,59172.913
688203.SH,20240611,8.3,8.79,8.3,8.67,8416.47,7204.04
601985.SH,20240611,10.42,10.52,10.18,10.28,1673154.03,1724429.228
603628.SH,20240611,13.2,13.46,12.68,13.4,108656.63,143067.688
605138.SH,20240611,5.37,5.4,5.08,5.28,60963.12,31692.234
600837.SH,20240611,8.06,8.18,8.02,8.12,258690.37,210044.749
603787.SH,20240611,10.55,10.72,10.03,10.62,28420.77,29516.851
600600.SH,20240611,79.47,79.47,78.16,78.59,42463.4,333421.662
603639.SH,20240611,13.27,13.3,12.92,13.06,19888.57,25971.639
603105.SH,20240611,10.44,11.5,10.08,11.22,542573.69,583503.342
688601.SH,20240611,39.03,41.76,38.6,41.68,37133.29,150662.505
603200.SH,20240611,20.5,20.6,19.95,20.51,21636.0,43859.317
688335.SH,20240611,8.41,8.41,8.17,8.28,5063.91,4191.093
600850.SH,20240611,18.09,18.6,17.98,18.56,44003.25,80941.399
688093.SH,20240611,15.71,16.2,15.3,16.18,17517.23,27678.989
600745.SH,20240611,29.01,29.88,28.48,29.85,163607.75,479440.632
603196.SH,20240611,7.8,7.8,7.48,7.72,39592.0,30347.764
600004.SH,20240611,10.25,10.25,10.11,10.14,79073.88,80272.706
601398.SH,20240611,5.52,5.54,5.44,5.44,3337614.44,1829863.373
688039.SH,20240611,22.39,23.29,21.71,23.29,17061.07,38891.397
603275.SH,20240611,31.31,31.59,30.9,31.58,4232.21,13240.413
600478.SH,20240611,4.02,4.04,3.92,4.03,120191.0,47903.551
601228.SH,20240611,3.27,3.28,3.15,3.17,319334.0,102103.519
688595.SH,20240611,26.63,27.84,25.9,27.74,41303.17,111363.162
688435.SH,20240611,25.6,26.19,24.82,26.13,6961.53,17927.679
600151.SH,20240611,4.69,4.75,4.57,4.74,98465.0,46077.762
688612.SH,20240611,27.66,28.19,26.79,28.12,5941.54,16363.417
600323.SH,20240611,20.4,20.55,19.79,20.15,59374.59,119133.695
600084.SH,20240611,4.9,4.9,4.67,4.74,47045.0,22316.913
603335.SH,20240611,4.16,4.16,3.99,4.06,46009.0,18547.729
600955.SH,20240611,16.32,16.33,16.07,16.25,11560.0,18704.202
603458.SH,20240611,4.68,4.69,4.52,4.6,49384.42,22724.311
603379.SH,20240611,39.29,40.14,39.04,39.92,28539.57,113416.214
688371.SH,20240611,10.04,10.59,9.89,10.51,16575.61,17042.64
600110.SH,20240611,3.46,3.53,3.34,3.53,177794.67,61602.34
603016.SH,20240611,15.77,15.9,15.27,15.89,11851.0,18493.582
688049.SH,20240611,24.61,25.97,24.41,25.91,23260.68,58807.858
603323.SH,20240611,4.85,4.9,4.75,4.78,195761.31,93953.151
603818.SH,20240611,3.08,3.09,2.97,3.06,56614.24,17164.814
600251.SH,20240611,8.36,8.38,8.22,8.28,72390.0,60016.143
688308.SH,20240611,22.73,22.73,21.85,22.35,17343.88,38326.618
605068.SH,20240611,14.11,14.32,13.78,14.28,18393.0,25926.366
603188.SH,20240611,2.36,2.39,2.26,2.37,73917.0,17204.088
688358.SH,20240611,26.44,27.19,25.93,27.15,6336.35,16877.237
688439.SH,20240611,66.69,70.47,66.5,69.78,32948.08,226395.559
603378.SH,20240611,5.26,5.4,5.2,5.35,38846.21,20611.226
600027.SH,20240611,7.25,7.29,7.06,7.19,909629.61,651900.672
601375.SH,20240611,3.48,3.54,3.47,3.51,188517.28,66024.122
688256.SH,20240611,183.0,190.5,181.01,190.41,99547.27,1848778.859
600662.SH,20240611,4.4,4.4,4.26,4.28,87544.93,37657.634
688682.SH,20240611,32.0,33.74,31.53,33.4,7525.37,24719.771
600186.SH,20240611,3.65,3.71,3.57,3.69,251098.95,91679.799
688077.SH,20240611,15.43,15.53,14.66,15.41,8386.2,12738.88
600383.SH,20240611,4.08,4.2,4.01,4.08,1574076.42,644597.26
600595.SH,20240611,2.8,2.82,2.78,2.8,250016.55,69911.094
600548.SH,20240611,10.74,10.74,10.44,10.47,73485.07,77425.903
600036.SH,20240611,33.78,33.97,33.12,33.36,690448.31,2309722.313
603058.SH,20240611,7.15,7.26,6.98,7.24,41025.62,29289.034
603898.SH,20240611,7.69,7.7,7.49,7.69,8566.52,6509.269
600905.SH,20240611,4.69,4.76,4.68,4.71,1950730.1,920267.725
688348.SH,20240611,63.73,65.78,62.27,65.65,12133.25,77925.781
603108.SH,20240611,15.3,15.62,15.05,15.53,88802.79,136641.911
688133.SH,20240611,24.46,25.15,23.69,24.99,11705.09,28738.194
688060.SH,20240611,26.6,27.95,25.91,27.66,3346.87,9059.704
600255.SH,20240611,1.72,1.72,1.67,1.7,153704.0,26001.549
603825.SH,20240611,7.44,7.72,7.41,7.68,41277.0,31355.245
603518.SH,20240611,9.23,9.48,9.08,9.45,62137.94,58006.628
688311.SH,20240611,21.21,22.19,20.68,22.1,24826.04,53653.564
600318.SH,20240611,6.11,6.39,6.07,6.3,204541.89,128188.601
688019.SH,20240611,125.05,131.98,123.85,131.59,25524.45,328404.101
688317.SH,20240611,14.39,14.7,14.12,14.63,12285.08,17745.516
601009.SH,20240611,10.16,10.18,9.92,9.92,254023.92,253657.641
603095.SH,20240611,13.75,13.75,13.11,13.46,16049.7,21484.504
600927.SH,20240611,11.72,11.86,11.6,11.79,26059.47,30604.991
600862.SH,20240611,19.73,20.33,19.66,20.3,139848.65,280139.589
688239.SH,20240611,37.6,40.42,36.83,40.02,47310.66,184669.28
605136.SH,20240611,5.82,5.84,5.59,5.8,47770.7,27412.765
601015.SH,20240611,3.08,3.11,3.0,3.03,116318.17,35243.96
600886.SH,20240611,18.4,18.49,17.9,18.06,454819.62,825331.366
688669.SH,20240611,10.8,11.08,10.51,10.99,8359.55,9055.932
600935.SH,20240611,2.48,2.5,2.45,2.46,52052.0,12848.801
688656.SH,20240611,22.13,22.67,21.95,22.45,1402.81,3133.125
601106.SH,20240611,2.46,2.47,2.4,2.41,181236.01,43913.14
603043.SH,20240611,16.88,16.91,16.69,16.91,13988.05,23510.803
600864.SH,20240611,4.82,4.86,4.76,4.82,172408.81,83096.004
688101.SH,20240611,11.55,11.7,11.33,11.7,9600.23,11075.739
601059.SH,20240611,14.27,14.68,14.26,14.65,159934.09,232048.144
600658.SH,20240611,3.49,3.6,3.46,3.51,118480.2,41731.371
601368.SH,20240611,4.16,4.16,4.04,4.08,32805.0,13369.402
603557.SH,20240611,1.69,1.72,1.68,1.71,33492.0,5694.472
600121.SH,20240611,3.45,3.45,3.39,3.43,78946.0,26986.823
601177.SH,20240611,7.29,7.31,7.17,7.27,28515.0,20618.415
600233.SH,20240611,16.18,16.18,15.85,15.93,72071.19,115062.318
600483.SH,20240611,11.4,11.6,11.23,11.54,260332.86,297691.998
601233.SH,20240611,14.65,14.66,14.36,14.56,170009.3,247048.847
688045.SH,20240611,24.38,25.88,23.81,25.74,10280.99,25798.257
603700.SH,20240611,9.78,9.79,9.46,9.77,11044.52,10631.21
603067.SH,20240611,10.53,10.55,10.33,10.45,63329.56,65876.932
603336.SH,20240611,3.29,3.29,3.16,3.22,77077.39,24763.092
603132.SH,20240611,13.75,13.92,13.18,13.48,134825.5,181387.204
600400.SH,20240611,2.35,2.38,2.31,2.34,104016.32,24298.685
600252.SH,20240611,2.29,2.32,2.26,2.31,239620.0,54891.308
688211.SH,20240611,26.03,26.59,25.88,26.49,2900.0,7645.222
688095.SH,20240611,45.31,46.9,44.29,46.79,15924.8,73142.041
600312.SH,20240611,16.19,16.33,15.75,16.11,292405.14,467094.439
600758.SH,20240611,3.14,3.14,3.02,3.06,138363.0,42333.594
688087.SH,20240611,27.49,28.1,27.1,27.98,7014.4,19443.721
688187.SH,20240611,47.6,48.1,46.3,47.02,25396.12,118915.534
688352.SH,20240611,10.7,11.28,10.6,11.25,88187.43,97100.933
605122.SH,20240611,10.05,10.06,9.66,9.87,15464.07,15149.168
688379.SH,20240611,13.53,13.73,13.12,13.66,8419.69,11288.995
600082.SH,20240611,2.17,2.17,2.08,2.11,101683.0,21466.449
601519.SH,20240611,5.73,5.83,5.66,5.79,128258.0,73805.317
601865.SH,20240611,23.38,23.88,23.16,23.7,111036.13,262089.683
688107.SH,20240611,21.81,26.12,21.54,26.12,49936.06,121906.296
688671.SH,20240611,18.17,18.17,17.37,18.15,5590.76,9984.848
603666.SH,20240611,17.54,18.18,17.31,18.11,25584.2,45452.218
688152.SH,20240611,39.76,42.99,38.81,42.65,16847.47,69779.508
600429.SH,20240611,4.01,4.01,3.89,3.92,55859.0,21914.892
601555.SH,20240611,6.37,6.42,6.34,6.37,275849.55,176003.263
688219.SH,20240611,7.85,8.18,7.83,8.15,14999.44,12052.774
688006.SH,20240611,19.11,19.41,18.7,19.38,20413.32,39008.931
688768.SH,20240611,23.3,24.26,22.59,24.2,7045.0,16631.639
603078.SH,20240611,13.62,14.52,13.59,14.39,313282.74,440528.685
603551.SH,20240611,10.4,10.4,10.1,10.32,32876.92,33768.564
600637.SH,20240611,6.45,6.46,6.32,6.33,197506.62,125638.668
600284.SH,20240611,5.8,5.82,5.73,5.77,83202.18,48001.515
600616.SH,20240611,5.07,5.08,4.98,5.02,30721.0,15417.604
600196.SH,20240611,23.92,23.92,23.48,23.77,88933.39,210846.293
600623.SH,20240611,6.34,6.35,6.25,6.29,99427.63,62550.263
603855.SH,20240611,22.12,22.76,21.93,22.68,18349.0,41402.63
605333.SH,20240611,27.06,27.68,26.92,27.66,24713.0,67588.452
688608.SH,20240611,127.02,133.99,126.88,133.17,10645.92,139273.509
603057.SH,20240611,16.51,17.13,16.51,17.04,10427.84,17504.102
603587.SH,20240611,12.49,12.59,12.4,12.53,11556.0,14424.38
688236.SH,20240611,15.99,16.4,15.61,16.34,21851.01,35191.056
600802.SH,20240611,2.97,3.02,2.88,2.93,60318.2,17610.236
600693.SH,20240611,3.0,3.03,2.93,2.98,61594.0,18258.382
600982.SH,20240611,3.74,3.76,3.68,3.73,84179.0,31357.215
600059.SH,20240611,8.29,8.29,8.12,8.18,55475.3,45352.69
603992.SH,20240611,16.65,16.95,16.54,16.85,7467.7,12515.427
603185.SH,20240611,19.2,19.56,18.82,19.53,53589.47,103173.864
600561.SH,20240611,3.81,3.84,3.66,3.74,79487.28,29621.831
600682.SH,20240611,5.53,5.56,5.44,5.52,175616.29,96704.215
603356.SH,20240611,12.25,12.3,12.0,12.22,11590.0,14112.245
600987.SH,20240611,7.3,7.39,7.11,7.18,99100.96,71748.106
688789.SH,20240611,106.92,110.37,104.44,109.2,7850.79,84582.757
688691.SH,20240611,54.99,58.11,54.9,58.05,40765.42,230904.095
603980.SH,20240611,3.82,3.83,3.68,3.78,80357.0,30134.942
688393.SH,20240611,15.49,15.56,14.98,15.49,5809.26,8861.923
688458.SH,20240611,34.88,36.33,33.86,36.19,12012.92,42285.14
688073.SH,20240611,31.94,32.49,31.16,32.37,5353.42,17126.224
603890.SH,20240611,9.3,9.65,8.9,9.63,305256.19,284361.377
688279.SH,20240611,116.3,125.79,116.11,122.7,8833.01,107180.314
600732.SH,20240611,10.35,10.55,10.16,10.53,230306.02,238541.918
688334.SH,20240611,14.96,15.24,14.78,15.02,12790.74,19105.514
600166.SH,20240611,2.44,2.47,2.42,2.43,563284.04,137821.65
600603.SH,20240611,5.51,5.53,5.38,5.44,166429.14,90410.061
600618.SH,20240611,9.32,9.39,9.17,9.35,39523.7,36715.566
688048.SH,20240611,32.88,35.5,32.34,35.5,34085.43,116933.968
600217.SH,20240611,4.07,4.08,4.0,4.06,60851.95,24604.421
603638.SH,20240611,15.11,15.25,14.88,15.21,16758.0,25246.539
600998.SH,20240611,5.36,5.44,5.29,5.32,268296.99,143245.517
600169.SH,20240611,1.91,1.91,1.87,1.89,166326.0,31379.814
688059.SH,20240611,53.46,53.54,51.5,53.19,6096.16,32143.536
603106.SH,20240611,4.17,4.25,4.06,4.23,66657.58,27905.619
688337.SH,20240611,27.98,28.38,27.4,28.38,10060.4,28199.271
603059.SH,20240611,21.7,22.1,21.34,21.78,6203.0,13570.934
603337.SH,20240611,27.11,27.51,26.66,27.01,36645.33,98592.436
600476.SH,20240611,11.68,12.02,11.46,12.0,32320.0,38125.428
600083.SH,20240611,2.01,2.09,1.93,2.05,117168.47,23550.644
600654.SH,20240611,2.19,2.22,2.18,2.22,37216.36,8182.4
601888.SH,20240611,72.15,72.15,70.8,71.05,170451.54,1213550.388
688681.SH,20240611,9.04,9.04,8.73,8.98,15725.19,13939.8
600981.SH,20240611,1.87,1.87,1.81,1.85,139585.0,25690.093
600581.SH,20240611,2.85,2.86,2.75,2.84,124268.0,34757.432
688277.SH,20240611,7.4,7.65,7.24,7.62,28372.35,21154.561
603239.SH,20240611,14.38,14.59,14.13,14.55,13361.0,19215.643
600343.SH,20240611,7.79,7.85,7.47,7.85,89980.61,69167.16
688365.SH,20240611,6.18,6.42,6.01,6.42,53359.44,33426.166
688247.SH,20240611,8.47,8.59,8.22,8.57,15267.88,12866.512
603322.SH,20240611,26.22,26.5,25.45,25.85,38958.38,100948.647
603788.SH,20240611,12.5,12.6,12.25,12.6,17741.09,22104.213
600459.SH,20240611,14.29,14.45,14.1,14.39,65966.06,94104.043
600779.SH,20240611,43.15,43.45,42.75,43.39,22872.84,98504.243
603511.SH,20240611,12.86,12.88,12.52,12.74,10193.96,12963.447
601898.SH,20240611,12.99,13.04,12.44,12.61,275630.88,348197.488
603917.SH,20240611,11.15,11.38,10.89,11.34,15441.6,17254.839
688301.SH,20240611,180.33,183.0,175.03,179.87,7957.78,141920.116
603579.SH,20240611,16.19,16.78,16.02,16.65,25836.26,42573.999
600129.SH,20240611,37.6,38.53,36.62,38.27,75186.44,283246.692
688237.SH,20240611,21.13,21.14,20.0,21.06,8262.86,17054.222
688686.SH,20240611,67.59,69.84,66.19,69.84,9004.85,61779.866
601169.SH,20240611,5.77,5.79,5.65,5.65,732088.25,416673.387
600495.SH,20240611,3.31,3.31,3.21,3.23,71071.24,22987.495
688739.SH,20240611,26.02,26.15,25.55,26.0,8742.13,22605.162
603232.SH,20240611,10.36,10.64,10.17,10.59,44079.03,46297.341
688047.SH,20240611,95.71,101.41,95.17,101.14,37816.29,371770.014
603317.SH,20240611,12.84,13.09,12.72,12.99,40882.1,52896.196
603128.SH,20240611,6.33,6.34,6.18,6.24,145373.64,90790.947
600035.SH,20240611,4.31,4.35,4.16,4.22,139271.26,58867.582
600865.SH,20240611,6.92,6.97,6.71,6.89,15026.98,10300.863
601567.SH,20240611,34.17,34.5,33.35,33.79,52165.93,176274.099
688639.SH,20240611,88.11,92.99,87.12,91.99,20419.55,186485.802
601098.SH,20240611,13.21,13.34,12.88,13.17,103651.81,135594.846
600346.SH,20240611,14.21,14.33,14.12,14.27,116659.91,166125.556
600811.SH,20240611,1.36,1.37,1.33,1.35,311266.63,42067.048
603871.SH,20240611,26.79,26.94,26.4,26.8,39648.08,105586.261
600759.SH,20240611,2.5,2.6,2.49,2.55,146322.16,37358.791
688010.SH,20240611,15.06,15.56,14.79,15.49,8527.69,13002.514
603839.SH,20240611,4.6,4.66,4.5,4.59,36022.6,16443.828
603968.SH,20240611,10.75,10.75,10.47,10.58,14907.0,15751.142
601988.SH,20240611,4.53,4.56,4.46,4.46,2091451.39,939990.555
603076.SH,20240611,23.0,23.2,22.65,23.07,7827.6,17919.764
603993.SH,20240611,8.19,8.27,8.06,8.13,1692862.39,1378280.816
601577.SH,20240611,8.32,8.37,8.14,8.16,175035.47,143691.498
600033.SH,20240611,3.5,3.51,3.4,3.43,320684.63,110520.214
688172.SH,20240611,16.46,17.11,16.31,17.07,59867.57,100410.756
601010.SH,20240611,1.84,1.84,1.79,1.82,87874.51,15953.621
601899.SH,20240611,17.11,17.22,16.78,17.0,1727394.32,2932617.275
600889.SH,20240611,4.86,4.92,4.56,4.92,184819.43,89320.442
601007.SH,20240611,6.5,6.5,6.28,6.44,38440.3,24514.948
688629.SH,20240611,25.56,26.15,25.05,26.09,54149.93,138975.243
688183.SH,20240611,16.86,19.58,16.86,19.2,286371.6,533893.965
603353.SH,20240611,13.4,13.5,13.03,13.48,44148.6,58635.651
603192.SH,20240611,13.83,14.03,13.55,14.0,11621.8,16009.604
600777.SH,20240611,1.55,1.58,1.5,1.5,1213211.68,183054.871
603111.SH,20240611,6.32,6.33,5.91,6.06,166804.33,101041.928
688075.SH,20240611,33.04,33.58,32.34,33.08,2644.63,8728.526
600332.SH,20240611,31.64,31.85,31.33,31.37,55928.2,175923.853
603387.SH,20240611,8.51,8.56,8.35,8.5,20734.57,17532.95
688355.SH,20240611,13.5,13.5,12.89,13.29,7666.28,10069.391
688251.SH,20240611,17.6,17.69,16.9,17.45,2904.52,5018.879
600698.SH,20240611,3.51,3.51,3.39,3.46,56184.12,19330.488
600285.SH,20240611,24.9,25.63,24.62,25.48,78938.21,198477.816
603529.SH,20240611,32.35,32.76,31.66,31.91,45170.26,144467.066
600278.SH,20240611,5.65,5.65,5.49,5.57,35746.4,19873.31
603150.SH,20240611,26.11,26.11,25.49,26.05,6033.2,15572.596
600657.SH,20240611,3.34,3.36,3.28,3.31,132101.0,43813.594
600052.SH,20240611,4.08,4.1,3.95,4.07,94175.81,37957.746
603189.SH,20240611,10.3,10.58,10.1,10.57,36395.0,37910.643
688091.SH,20240611,24.35,25.2,24.0,25.05,12730.19,31371.793
601077.SH,20240611,5.01,5.06,4.97,5.03,796023.58,399194.35
600331.SH,20240611,6.49,6.5,6.17,6.24,298942.02,187183.589
601111.SH,20240611,7.42,7.49,7.37,7.45,335817.26,249669.968
600756.SH,20240611,10.0,10.14,9.87,10.12,27643.17,27739.093
603039.SH,20240611,33.0,33.86,32.33,33.67,17298.0,57685.562
600292.SH,20240611,5.02,5.02,4.93,4.99,51785.01,25716.928
603309.SH,20240611,11.13,11.6,11.06,11.54,20970.43,23927.64
688217.SH,20240611,21.4,21.46,20.71,21.35,2198.08,4647.412
603355.SH,20240611,26.11,26.25,25.67,25.83,18360.0,47581.486
688328.SH,20240611,13.15,13.89,12.62,13.85,38790.84,52164.476
600582.SH,20240611,7.18,7.19,6.79,6.85,511630.49,353237.966
600979.SH,20240611,3.6,3.63,3.53,3.58,377104.3,134679.256
600208.SH,20240611,2.04,2.07,2.01,2.03,509901.2,103787.946
605028.SH,20240611,14.74,14.94,14.47,14.82,14234.48,20894.083
600361.SH,20240611,3.88,3.88,3.79,3.83,190212.9,72785.626
688316.SH,20240611,29.92,31.14,28.98,31.03,7781.91,23725.462
600032.SH,20240611,7.9,8.11,7.89,7.98,113987.14,91275.072
600235.SH,20240611,4.69,4.72,4.55,4.64,59281.1,27372.255
688450.SH,20240611,20.54,21.2,20.12,21.13,1601.04,3337.002
688695.SH,20240611,34.77,35.58,33.7,35.43,11877.82,41440.821
688362.SH,20240611,18.82,20.15,18.53,20.0,74908.4,146050.283
603729.SH,20240611,13.94,14.34,13.26,14.13,57031.0,79212.133
600744.SH,20240611,3.61,3.62,3.5,3.53,373356.48,131889.869
600220.SH,20240611,0.41,0.41,0.41,0.41,4726.0,193.766
603283.SH,20240611,70.58,75.55,69.2,74.08,108804.62,785088.594
603183.SH,20240611,3.22,3.24,3.16,3.22,53417.54,17084.304
600720.SH,20240611,9.72,9.73,9.39,9.51,94215.62,89427.532
603906.SH,20240611,8.46,8.71,8.31,8.66,69643.77,59442.543
605388.SH,20240611,5.81,5.84,5.69,5.78,40073.2,23104.81
600378.SH,20240611,29.38,29.67,28.9,29.49,9147.66,26826.8
603279.SH,20240611,21.2,21.47,21.14,21.44,33653.76,71723.28
600241.SH,20240611,5.68,5.71,5.53,5.68,27707.0,15567.146
603115.SH,20240611,10.71,11.01,10.56,10.96,14893.08,16070.652
688132.SH,20240611,17.5,17.68,17.0,17.64,5756.91,9960.185
605050.SH,20240611,9.57,9.58,9.36,9.48,19010.03,17922.821
