ts_code,trade_date,open,high,low,close,vol,amount
000521.SZ,20211228,3.59,3.61,3.54,3.56,101497.08,36165.69
000523.SZ,20211228,3.29,3.41,3.26,3.32,79783.11,26742.363
000524.SZ,20211228,7.11,7.35,7.11,7.31,18766.01,13661.772
000525.SZ,20211228,7.85,8.37,7.82,8.37,185504.99,152698.955
000526.SZ,20211228,18.51,19.68,18.4,18.89,52334.15,99511.106
000528.SZ,20211228,7.72,7.75,7.67,7.71,59428.41,45715.93
000529.SZ,20211228,6.21,6.21,6.09,6.17,45787.6,28115.295
000530.SZ,20211228,4.36,4.4,4.22,4.25,387772.12,165828.142
000531.SZ,20211228,9.88,9.88,9.36,9.41,185793.07,175961.232
000532.SZ,20211228,11.71,11.86,11.68,11.85,21858.0,25773.714
000533.SZ,20211228,4.44,4.63,4.38,4.54,703842.65,315823.732
000534.SZ,20211228,17.98,18.05,17.39,17.67,48692.8,85756.076
000536.SZ,20211228,2.41,2.42,2.39,2.41,105448.0,25313.909
000537.SZ,20211228,24.9,25.03,22.99,24.3,262138.05,624903.133
000538.SZ,20211228,99.62,99.99,97.5,98.26,60623.39,597444.173
000539.SZ,20211228,5.99,5.99,5.59,5.66,626092.39,357735.951
000540.SZ,20211228,2.57,2.58,2.55,2.57,211329.37,54078.05
000541.SZ,20211228,5.62,5.62,5.58,5.6,24187.24,13548.267
000543.SZ,20211228,5.46,5.55,5.07,5.19,1233011.75,644087.268
000544.SZ,20211228,6.33,6.36,6.28,6.29,24259.0,15290.955
000545.SZ,20211228,3.89,3.93,3.89,3.93,86949.94,33976.469
000546.SZ,20211228,11.93,12.98,11.77,12.98,559522.63,711378.534
000547.SZ,20211228,15.9,16.58,15.83,16.35,378480.95,614215.264
000548.SZ,20211228,3.95,3.96,3.89,3.94,30872.06,12120.45
000550.SZ,20211228,16.33,16.42,16.16,16.25,22073.37,35891.378
000551.SZ,20211228,10.55,10.99,10.49,10.84,77040.73,82378.211
000552.SZ,20211228,3.54,3.63,3.43,3.44,946788.71,329432.653
000553.SZ,20211228,8.19,8.37,8.17,8.36,46775.65,38800.325
000554.SZ,20211228,5.64,5.69,5.35,5.41,351246.55,192025.07
000555.SZ,20211228,12.19,12.85,12.19,12.58,124466.91,157082.547
000557.SZ,20211228,4.06,4.31,3.99,4.24,382123.77,160462.596
000558.SZ,20211228,3.25,3.6,3.24,3.6,843284.09,297999.596
000559.SZ,20211228,6.51,6.57,6.44,6.53,236816.79,154102.865
000560.SZ,20211228,3.13,3.15,3.09,3.12,187977.77,58395.889
000561.SZ,20211228,8.08,8.19,8.04,8.12,78836.0,63963.019
000563.SZ,20211228,3.22,3.22,3.17,3.2,133537.26,42586.687
000564.SZ,20211228,4.24,4.27,4.05,4.09,416933.96,173346.622
000565.SZ,20211228,6.95,7.03,6.75,6.81,153194.6,105042.407
000566.SZ,20211228,5.03,5.08,4.86,5.02,384472.49,190238.862
000567.SZ,20211228,17.38,17.65,17.0,17.56,42711.69,74327.04
000568.SZ,20211228,260.74,266.88,259.29,260.8,77594.84,2034387.95
000570.SZ,20211228,5.83,5.93,5.8,5.89,42585.0,25025.775
000571.SZ,20211228,2.88,2.93,2.79,2.84,136388.59,38667.076
000572.SZ,20211228,5.96,5.97,5.8,5.89,149411.89,87720.614
000573.SZ,20211228,3.2,3.21,3.12,3.16,92089.05,29045.802
000576.SZ,20211228,12.04,12.11,11.91,12.1,56383.0,67701.167
000581.SZ,20211228,21.58,21.95,21.33,21.39,105632.32,227373.466
000582.SZ,20211228,8.03,8.06,7.93,8.05,36326.53,29091.112
000584.SZ,20211228,5.39,5.94,5.35,5.94,215705.3,124763.677
000585.SZ,20211228,2.04,2.06,2.02,2.03,22984.0,4694.213
000586.SZ,20211228,8.59,8.75,8.58,8.73,14734.0,12813.837
000587.SZ,20211228,1.52,1.53,1.49,1.5,411458.02,62332.802
000589.SZ,20211228,5.69,6.0,5.62,5.96,224373.63,132084.618
000590.SZ,20211228,9.77,9.77,9.38,9.42,117842.38,112294.507
000591.SZ,20211228,11.74,11.8,11.23,11.43,1814755.5,2066715.454
000592.SZ,20211228,3.05,3.08,3.03,3.04,278783.0,84985.694
000593.SZ,20211228,6.65,6.65,6.22,6.3,235047.31,149183.064
000595.SZ,20211228,3.23,3.27,3.18,3.23,190074.0,61272.767
000596.SZ,20211228,253.02,267.5,252.0,267.0,24671.49,643667.275
000597.SZ,20211228,5.39,5.55,5.37,5.47,151058.48,82537.496
000598.SZ,20211228,6.39,6.4,6.06,6.1,308204.32,189826.234
000599.SZ,20211228,4.19,4.32,4.17,4.26,67905.39,28912.974
000600.SZ,20211228,5.17,5.22,4.99,5.06,222439.03,112292.372
000601.SZ,20211228,5.23,5.26,5.09,5.18,141787.38,72921.483
000603.SZ,20211228,12.71,12.88,12.71,12.78,55043.6,70349.37
000605.SZ,20211228,5.58,5.58,5.43,5.46,23646.4,12927.46
000606.SZ,20211228,2.08,2.1,2.07,2.07,74027.0,15415.027
000607.SZ,20211228,4.53,4.76,4.44,4.61,538080.26,245950.07
000608.SZ,20211228,3.07,3.1,3.02,3.04,80703.1,24555.416
000609.SZ,20211228,4.81,4.88,4.79,4.81,11102.0,5355.42
000610.SZ,20211228,8.05,8.2,8.05,8.15,39739.0,32367.775
000611.SZ,20211228,2.95,3.01,2.93,2.97,30887.02,9172.772
000612.SZ,20211228,7.6,7.85,7.53,7.75,389146.88,300436.102
000613.SZ,20211228,3.96,4.06,3.88,3.94,61587.02,24399.352
000615.SZ,20211228,11.13,11.15,10.75,10.88,165472.09,179637.456
000616.SZ,20211228,1.97,1.97,1.95,1.96,96672.48,18895.439
000617.SZ,20211228,5.14,5.19,5.12,5.18,86531.99,44618.827
000619.SZ,20211228,5.22,5.3,5.16,5.29,28490.26,14950.518
000620.SZ,20211228,2.1,2.11,1.98,2.01,289767.0,58482.731
000622.SZ,20211228,3.94,4.08,3.84,4.01,198618.37,79270.364
000623.SZ,20211228,18.6,18.66,17.87,18.07,254206.15,460252.307
000625.SZ,20211228,15.2,15.52,15.08,15.49,684912.82,1047284.059
000626.SZ,20211228,24.82,25.48,24.75,24.94,33603.02,84162.244
000627.SZ,20211228,3.29,3.31,3.25,3.28,113896.86,37357.418
000628.SZ,20211228,10.75,10.88,10.48,10.69,47820.64,50894.949
000629.SZ,20211228,3.54,3.56,3.49,3.54,621023.39,218466.911
000630.SZ,20211228,3.54,3.55,3.49,3.52,1038240.76,364436.497
000631.SZ,20211228,3.63,3.71,3.53,3.55,150422.01,53956.661
000632.SZ,20211228,3.66,3.72,3.62,3.68,144666.33,53126.041
000633.SZ,20211228,6.16,6.16,6.09,6.15,23835.08,14564.885
000635.SZ,20211228,11.57,11.58,11.37,11.56,42388.78,48708.843
000636.SZ,20211228,30.2,30.5,29.7,30.05,250064.57,752363.72
000637.SZ,20211228,4.62,4.64,4.53,4.58,46324.15,21233.512
000638.SZ,20211228,4.82,4.86,4.8,4.83,19289.03,9310.119
000639.SZ,20211228,5.16,5.26,5.01,5.03,233426.83,118709.165
000650.SZ,20211228,9.2,9.27,8.67,8.83,705914.17,628434.104
000651.SZ,20211228,37.59,38.14,37.13,37.8,1162189.21,4386736.971
000652.SZ,20211228,4.27,4.27,4.18,4.2,177980.41,74889.602
000655.SZ,20211228,8.23,8.27,8.14,8.23,34591.23,28413.528
000656.SZ,20211228,4.5,4.63,4.5,4.55,692637.01,315837.705
000657.SZ,20211228,15.8,16.18,15.7,16.1,150212.22,239641.831
000659.SZ,20211228,4.1,4.15,4.05,4.1,131964.8,54142.294
000661.SZ,20211228,278.0,282.4,276.4,281.86,32916.74,920870.371
000663.SZ,20211228,9.43,9.5,9.3,9.45,27641.04,25985.143
000665.SZ,20211228,6.47,6.89,6.26,6.26,1726429.57,1122695.555
000666.SZ,20211228,8.54,8.63,8.42,8.58,75393.04,64445.174
000667.SZ,20211228,1.76,1.77,1.72,1.75,835258.56,145011.176
000668.SZ,20211228,14.9,15.25,14.63,15.03,14266.79,21377.57
000669.SZ,20211228,2.51,2.54,2.48,2.5,49664.8,12382.752
000671.SZ,20211228,3.34,3.35,3.09,3.16,2369886.77,752362.399
000672.SZ,20211228,20.17,20.55,20.1,20.25,92449.73,187337.038
000673.SZ,20211228,2.26,2.3,2.11,2.15,194916.0,42811.1
000676.SZ,20211228,7.71,8.31,7.71,8.01,648455.45,524379.432
000677.SZ,20211228,3.21,3.28,3.17,3.26,111327.75,35952.522
000678.SZ,20211228,4.61,4.66,4.59,4.65,31210.0,14447.009
000679.SZ,20211228,4.33,4.45,4.23,4.32,29768.72,12882.828
000680.SZ,20211228,4.19,4.21,4.11,4.13,150336.22,62228.26
000681.SZ,20211228,22.61,22.89,21.28,21.62,453014.46,988781.523
000682.SZ,20211228,8.85,9.02,8.59,8.82,462156.31,406387.198
000683.SZ,20211228,7.07,7.17,6.92,6.94,526310.9,367820.149
000685.SZ,20211228,8.82,8.85,8.65,8.7,98337.47,85922.12
000686.SZ,20211228,9.11,9.16,9.05,9.14,138359.22,125931.262
000687.SZ,20211228,1.89,1.9,1.81,1.83,145993.0,26885.361
000688.SZ,20211228,13.95,14.27,13.86,14.26,69646.71,98322.431
000690.SZ,20211228,6.0,6.08,5.82,5.87,511181.34,301376.353
000691.SZ,20211228,4.69,4.71,4.63,4.69,45869.26,21421.888
000692.SZ,20211228,3.93,3.94,3.78,3.8,95169.0,36330.168
000695.SZ,20211228,10.56,10.89,10.51,10.73,28352.0,30295.268
000697.SZ,20211228,8.31,8.47,8.28,8.45,37616.05,31518.481
000698.SZ,20211228,5.79,5.8,5.73,5.76,56277.22,32390.865
000700.SZ,20211228,5.06,5.13,5.02,5.09,130195.4,65982.847
000701.SZ,20211228,5.28,5.4,5.28,5.35,26176.1,14000.322
000702.SZ,20211228,4.96,5.0,4.91,4.98,36600.01,18182.312
000703.SZ,20211228,10.45,10.47,10.42,10.46,87987.49,91881.546
000705.SZ,20211228,8.02,8.15,7.9,7.96,44796.0,35774.936
000707.SZ,20211228,7.33,7.57,7.33,7.48,30862.01,22947.013
000708.SZ,20211228,18.7,18.97,18.68,18.9,50498.19,95029.538
000709.SZ,20211228,2.47,2.47,2.43,2.44,417138.87,101937.551
000710.SZ,20211228,19.11,19.53,19.04,19.16,53034.6,101748.614
000711.SZ,20211228,2.8,2.83,2.74,2.77,178304.2,49393.665
000712.SZ,20211228,15.53,15.65,15.42,15.6,43126.52,66986.525
000713.SZ,20211228,9.66,9.82,9.5,9.63,261728.85,252964.982
000715.SZ,20211228,4.94,5.04,4.9,5.01,41567.79,20748.85
000716.SZ,20211228,3.45,3.45,3.37,3.39,111912.0,38014.288
000717.SZ,20211228,5.04,5.28,4.79,4.8,1797213.62,890398.305
000718.SZ,20211228,4.78,4.81,4.65,4.7,396270.09,186643.309
000719.SZ,20211228,7.28,7.34,7.23,7.27,37202.58,27065.637
000720.SZ,20211228,5.79,5.85,5.19,5.23,325707.02,175492.842
000721.SZ,20211228,3.91,4.03,3.88,4.0,113526.85,45052.462
000722.SZ,20211228,9.12,9.25,8.88,8.88,266708.47,240875.067
000723.SZ,20211228,19.34,19.34,17.43,17.71,4831015.52,8729933.295
000725.SZ,20211228,4.96,4.97,4.92,4.96,2755775.69,1361773.775
000726.SZ,20211228,6.29,6.32,6.21,6.26,69530.53,43505.177
000727.SZ,20211228,2.87,2.9,2.85,2.9,591905.84,170180.133
000728.SZ,20211228,7.56,7.62,7.55,7.62,155931.92,118207.379
000729.SZ,20211228,8.59,8.87,8.54,8.8,413078.12,360438.192
000731.SZ,20211228,8.85,9.16,8.81,9.07,310861.16,280460.849
000732.SZ,20211228,2.25,2.3,2.22,2.24,351986.14,78991.592
000733.SZ,20211228,123.3,124.94,121.0,124.8,41565.24,513007.534
000735.SZ,20211228,7.03,7.06,7.02,7.05,84301.27,59360.079
000736.SZ,20211228,6.31,6.53,6.12,6.49,68407.66,43217.848
000737.SZ,20211228,7.35,7.47,7.32,7.38,19316.0,14233.166
000738.SZ,20211228,27.95,28.04,27.3,27.72,94063.22,259569.639
000739.SZ,20211228,35.25,35.51,33.4,35.29,220698.27,755667.584
000750.SZ,20211228,4.07,4.09,4.04,4.08,269341.05,109424.859
000751.SZ,20211228,3.89,3.92,3.86,3.91,150640.17,58669.516
000752.SZ,20211228,5.42,5.52,5.37,5.38,22228.0,12021.192
000753.SZ,20211228,3.61,3.65,3.42,3.43,521870.06,182775.826
000755.SZ,20211228,4.64,4.77,4.58,4.69,93279.01,43720.708
000756.SZ,20211228,11.06,11.57,10.72,11.28,313088.13,349393.308
000757.SZ,20211228,4.71,4.74,4.57,4.59,220301.97,101848.703
000758.SZ,20211228,5.38,5.42,5.36,5.4,178654.37,96186.153
000759.SZ,20211228,5.05,5.06,4.97,4.99,12844.0,6436.337
000761.SZ,20211228,4.22,4.24,4.15,4.24,166487.98,69909.679
000762.SZ,20211228,45.63,50.1,45.62,50.1,638739.85,3060417.029
000766.SZ,20211228,4.7,4.8,4.56,4.62,287896.0,133823.859
000767.SZ,20211228,3.98,3.98,3.71,3.77,963301.57,364708.801
000768.SZ,20211228,35.45,35.59,34.6,34.73,213868.15,747519.368
000776.SZ,20211228,24.19,24.35,23.85,24.22,507640.43,1222448.318
000777.SZ,20211228,16.6,16.67,16.27,16.5,106509.35,174989.042
000778.SZ,20211228,4.11,4.12,4.05,4.09,281741.17,115193.147
000779.SZ,20211228,8.82,8.9,8.76,8.86,16354.33,14448.314
000782.SZ,20211228,5.57,5.63,5.51,5.59,49402.0,27486.321
000783.SZ,20211228,7.46,7.5,7.44,7.5,255140.33,190659.707
000785.SZ,20211228,5.07,5.11,5.06,5.08,66413.01,33761.19
000786.SZ,20211228,36.4,36.85,34.6,34.74,193507.65,683812.28
000788.SZ,20211228,6.76,6.77,6.6,6.68,67399.01,44926.625
000789.SZ,20211228,12.31,12.32,12.09,12.17,93397.7,113726.135
000790.SZ,20211228,5.99,5.99,5.82,5.91,244224.82,143878.315
000791.SZ,20211228,7.22,7.24,6.8,6.87,403450.97,277852.998
000792.SZ,20211228,31.33,34.0,31.22,33.56,1537631.72,5060761.033
000793.SZ,20211228,2.68,2.71,2.63,2.65,400710.01,106818.068
000795.SZ,20211228,8.77,9.0,8.41,8.51,1104293.75,953780.623
000796.SZ,20211228,7.4,7.7,7.35,7.55,125611.62,94821.775
000797.SZ,20211228,2.6,2.62,2.55,2.57,128786.15,33135.837
000798.SZ,20211228,7.81,7.83,7.66,7.72,53068.04,41014.023
000799.SZ,20211228,232.0,235.88,229.5,232.8,55846.41,1296696.075
000800.SZ,20211228,10.3,10.32,10.24,10.31,62934.53,64692.1
000801.SZ,20211228,9.06,9.25,9.01,9.18,119855.0,109474.513
000802.SZ,20211228,4.78,4.79,4.72,4.75,10374.0,4927.445
000803.SZ,20211228,23.16,23.35,22.0,22.45,39098.07,88208.141
000806.SZ,20211228,2.64,2.64,2.57,2.59,53416.0,13831.891
000807.SZ,20211228,11.26,11.27,11.06,11.16,556304.6,620006.294
000809.SZ,20211228,3.4,3.43,3.29,3.36,113380.0,37985.241
000810.SZ,20211228,9.49,9.86,9.43,9.77,155133.93,150000.663
000811.SZ,20211228,16.43,16.49,15.33,15.48,377273.38,592731.548
000812.SZ,20211228,11.0,11.14,10.16,10.16,2146471.89,2241517.759
000813.SZ,20211228,4.03,4.04,3.94,3.97,213778.63,84889.695
000815.SZ,20211228,6.39,6.7,6.38,6.54,236574.0,155218.355
000816.SZ,20211228,3.89,4.28,3.85,4.07,745360.26,302751.233
000818.SZ,20211228,37.56,37.67,36.79,37.28,66476.81,247027.058
000819.SZ,20211228,15.1,15.53,14.59,15.39,243840.31,367473.505
000820.SZ,20211228,3.45,3.45,3.38,3.39,38176.79,12955.092
000821.SZ,20211228,13.0,13.49,12.8,13.49,153342.14,203076.844
000822.SZ,20211228,7.0,7.1,6.98,7.03,119512.76,84097.252
000823.SZ,20211228,13.4,13.65,13.28,13.42,123090.09,165306.474
000825.SZ,20211228,7.15,7.18,7.05,7.1,553741.43,392772.677
000826.SZ,20211228,4.46,4.46,4.3,4.32,87253.94,37935.106
000828.SZ,20211228,10.12,10.18,10.11,10.17,24709.35,25078.873
000829.SZ,20211228,19.47,19.51,18.25,18.47,363631.81,678623.164
000830.SZ,20211228,15.08,15.27,15.07,15.25,153732.39,233401.993
000831.SZ,20211228,38.99,40.25,38.41,40.04,463878.31,1833416.901
000833.SZ,20211228,6.51,6.54,6.39,6.44,93704.0,60196.755
000835.SZ,20211228,2.97,3.05,2.92,2.95,83022.51,24735.813
000836.SZ,20211228,2.73,2.74,2.68,2.72,202537.0,54870.318
000837.SZ,20211228,9.77,10.33,9.75,10.25,207529.4,210235.454
000838.SZ,20211228,8.79,9.17,7.78,7.82,1137774.56,968228.414
000839.SZ,20211228,2.43,2.45,2.39,2.41,218238.85,52491.168
000848.SZ,20211228,11.01,11.01,10.81,10.86,135283.87,147382.25
000850.SZ,20211228,4.42,4.42,4.32,4.38,59549.0,25927.341
000851.SZ,20211228,6.04,6.08,5.96,6.01,342667.03,206125.645
000852.SZ,20211228,7.27,7.27,6.85,6.93,291139.4,203099.069
000856.SZ,20211228,7.65,8.07,7.56,7.98,96133.61,75436.408
000858.SZ,20211228,236.3,239.58,235.5,237.58,143682.16,3406736.939
000859.SZ,20211228,7.2,7.22,7.07,7.12,205521.04,146575.83
000860.SZ,20211228,38.88,42.59,38.61,41.33,541277.6,2186890.005
000861.SZ,20211228,3.1,3.13,3.03,3.05,337732.94,103809.483
000862.SZ,20211228,9.86,10.68,9.18,9.19,2068150.26,2044855.73
000863.SZ,20211228,3.53,3.7,3.48,3.54,742891.6,265332.746
000868.SZ,20211228,3.91,4.09,3.87,4.02,137003.06,54641.69
000869.SZ,20211228,32.6,32.78,32.46,32.73,24037.18,78478.249
000875.SZ,20211228,9.7,9.73,9.11,9.27,1359477.17,1258968.723
000876.SZ,20211228,14.71,14.93,14.61,14.67,356613.08,524175.294
000877.SZ,20211228,15.04,15.18,14.88,15.05,94579.3,142115.389
000878.SZ,20211228,13.5,13.53,13.35,13.45,105880.21,142201.985
000880.SZ,20211228,9.22,9.27,9.1,9.21,29771.4,27323.981
000881.SZ,20211228,9.63,9.64,9.48,9.54,36062.0,34328.41
000882.SZ,20211228,1.89,1.9,1.87,1.88,197672.0,37239.749
000883.SZ,20211228,5.4,5.4,5.13,5.18,624024.38,323488.931
000885.SZ,20211228,10.46,10.49,10.33,10.36,33853.82,35116.573
000886.SZ,20211228,3.94,3.99,3.93,3.96,35521.57,14069.955
000887.SZ,20211228,21.8,22.86,21.7,22.39,321556.67,719072.839
000888.SZ,20211228,6.38,6.41,6.32,6.39,59850.59,38099.962
000889.SZ,20211228,3.63,3.65,3.53,3.59,256870.67,92122.214
000890.SZ,20211228,4.51,4.57,4.48,4.57,19140.25,8680.892
000892.SZ,20211228,3.88,3.96,3.78,3.82,351991.8,135987.833
000893.SZ,20211228,23.16,24.65,22.83,23.53,127788.01,304258.157
000895.SZ,20211228,31.91,32.4,31.69,32.0,149826.85,479354.399
000897.SZ,20211228,2.76,2.79,2.68,2.78,503591.88,137405.435
000898.SZ,20211228,3.77,3.78,3.7,3.72,469549.44,174766.116
000899.SZ,20211228,6.02,6.02,5.7,5.83,165149.01,95734.041
000900.SZ,20211228,4.2,4.2,4.17,4.18,22359.49,9344.597
