ts_code,trade_date,open,high,low,close,vol,amount
000048.SZ,20241115,16.55,16.75,16.12,16.2,34656.18,56927.301
000049.SZ,20241115,25.62,26.54,25.55,25.58,108430.36,281862.727
000050.SZ,20241115,9.18,9.41,9.1,9.12,333828.2,308374.892
000055.SZ,20241115,4.03,4.08,3.97,3.98,81177.5,32672.294
000056.SZ,20241115,2.78,2.83,2.65,2.66,709053.59,194387.232
000058.SZ,20241115,9.01,9.08,8.47,8.5,306518.17,268692.016
000059.SZ,20241115,5.11,5.21,5.02,5.09,270750.94,138483.167
000060.SZ,20241115,4.91,4.98,4.86,4.86,476247.99,234612.929
000061.SZ,20241115,6.7,6.78,6.67,6.67,68184.29,45775.924
000062.SZ,20241115,31.5,32.2,28.95,28.98,562466.26,1712156.763
000063.SZ,20241115,33.18,34.16,32.89,32.94,1816137.75,6071856.723
000065.SZ,20241115,11.3,12.08,11.3,11.65,428093.38,505096.29
000066.SZ,20241115,18.8,20.6,17.9,19.59,6255569.9,12009528.117
000068.SZ,20241115,3.82,3.88,3.65,3.66,309904.0,116554.371
000069.SZ,20241115,2.92,2.94,2.83,2.84,771899.8,221990.162
000070.SZ,20241115,5.92,6.01,5.7,5.7,328195.83,191189.119
000078.SZ,20241115,2.93,2.94,2.83,2.86,311548.52,89909.581
000088.SZ,20241115,4.98,5.08,4.98,5.0,153712.86,77410.514
000089.SZ,20241115,7.05,7.11,7.0,7.0,103489.0,73000.248
000090.SZ,20241115,4.27,4.36,4.21,4.23,292566.87,125679.194
000096.SZ,20241115,12.71,13.07,12.71,12.76,75834.0,98066.91
000099.SZ,20241115,27.91,28.2,26.4,26.47,760974.76,2080097.495
000100.SZ,20241115,4.9,5.07,4.89,4.92,7318079.83,3644900.621
000151.SZ,20241115,15.61,15.88,15.0,15.04,133457.0,206103.953
000153.SZ,20241115,6.29,6.45,6.25,6.25,103851.76,65926.181
000155.SZ,20241115,11.6,11.7,11.22,11.23,235153.23,269402.767
000156.SZ,20241115,7.44,7.68,7.43,7.44,197515.96,149563.045
000157.SZ,20241115,7.14,7.19,7.0,7.01,594455.04,420860.241
000158.SZ,20241115,29.4,29.97,27.08,27.08,2352755.03,6650145.025
000159.SZ,20241115,8.06,8.2,7.91,7.95,150199.33,120804.533
000166.SZ,20241115,5.63,5.72,5.44,5.44,1553320.9,866071.09
000301.SZ,20241115,9.85,10.47,9.42,9.96,1481346.2,1470259.234
000333.SZ,20241115,73.15,74.11,71.85,72.25,342825.15,2496870.647
000338.SZ,20241115,13.52,14.05,13.5,13.91,1418671.95,1967258.817
000400.SZ,20241115,29.54,30.06,29.06,29.48,154671.14,456160.75
000401.SZ,20241115,5.74,5.8,5.7,5.7,139400.89,80141.464
000402.SZ,20241115,3.76,3.81,3.56,3.57,807765.71,296612.437
000403.SZ,20241115,22.61,22.85,22.4,22.4,60153.57,136228.602
000404.SZ,20241115,7.48,7.64,7.35,7.4,127686.75,96016.234
000407.SZ,20241115,3.24,3.31,3.24,3.25,122937.08,40294.279
000408.SZ,20241115,29.15,29.54,28.87,28.95,89947.33,262518.438
000409.SZ,20241115,9.07,9.33,8.95,8.97,204316.15,187076.417
000410.SZ,20241115,7.72,7.85,7.62,7.63,229015.0,176996.906
000411.SZ,20241115,10.7,10.8,10.53,10.54,38800.31,41454.761
000415.SZ,20241115,4.9,4.94,4.49,4.5,8008314.14,3743664.262
000417.SZ,20241115,5.31,5.39,5.21,5.21,139606.97,74036.479
000419.SZ,20241115,5.3,5.4,5.23,5.24,86841.2,46322.076
000420.SZ,20241115,3.71,3.74,3.58,3.59,594839.0,217867.141
000421.SZ,20241115,5.93,6.03,5.78,5.79,262249.0,155314.554
000422.SZ,20241115,14.2,14.47,13.83,13.9,525010.08,739455.854
000423.SZ,20241115,59.0,59.29,58.35,58.38,55367.52,325103.882
000425.SZ,20241115,7.92,7.97,7.71,7.72,838888.27,654888.223
000426.SZ,20241115,12.63,13.16,12.61,12.82,356306.48,460886.195
000428.SZ,20241115,3.37,3.39,3.27,3.28,288997.0,96335.392
000429.SZ,20241115,11.06,11.63,11.02,11.47,268587.64,306503.307
000430.SZ,20241115,6.78,6.95,6.67,6.67,154382.44,105326.148
000488.SZ,20241115,3.71,3.75,3.66,3.67,268381.69,99495.313
000498.SZ,20241115,6.44,6.54,6.4,6.4,169345.34,109349.196
000501.SZ,20241115,8.55,8.62,8.35,8.38,84707.75,71918.528
000503.SZ,20241115,13.3,13.65,13.03,13.07,338644.2,453411.559
000504.SZ,20241115,10.06,10.17,9.69,9.7,50945.01,50660.922
000505.SZ,20241115,6.51,6.55,6.36,6.38,72811.8,47062.968
000506.SZ,20241115,3.8,3.88,3.8,3.8,602996.0,229477.485
000507.SZ,20241115,5.07,5.12,5.01,5.02,89010.85,45120.227
000509.SZ,20241115,3.77,3.8,3.55,3.55,192758.18,70778.08
000510.SZ,20241115,4.02,4.1,3.92,3.92,166542.0,66780.893
000513.SZ,20241115,37.22,37.65,37.06,37.12,61763.75,230504.998
000514.SZ,20241115,5.21,5.28,4.91,4.92,365855.26,186157.505
000516.SZ,20241115,5.85,6.02,5.69,5.7,505405.0,295479.659
000517.SZ,20241115,2.46,2.48,2.38,2.39,365243.41,88820.227
000518.SZ,20241115,3.06,3.15,2.96,3.01,695536.01,209944.081
000519.SZ,20241115,15.57,15.76,15.0,15.03,432429.73,663336.639
000520.SZ,20241115,5.6,5.69,5.34,5.38,675646.39,372463.249
000521.SZ,20241115,8.8,9.03,8.62,8.65,264188.67,232237.898
000523.SZ,20241115,3.2,3.24,3.13,3.14,198089.0,63132.94
000524.SZ,20241115,10.05,10.32,9.95,9.96,102456.26,104010.736
000526.SZ,20241115,47.61,48.58,46.2,46.31,42828.21,202774.435
000528.SZ,20241115,11.71,11.87,11.57,11.6,188559.98,220365.611
000529.SZ,20241115,6.04,6.1,5.87,5.88,122765.34,73566.282
000530.SZ,20241115,5.36,5.43,5.17,5.19,331454.76,176064.24
000531.SZ,20241115,5.8,5.89,5.69,5.71,76043.22,44102.673
000532.SZ,20241115,14.4,15.23,14.22,14.28,167420.44,244234.629
000533.SZ,20241115,4.13,4.18,4.02,4.03,163550.0,67198.653
000534.SZ,20241115,12.18,12.35,11.75,11.75,63002.31,75885.632
000536.SZ,20241115,6.0,6.12,5.54,5.54,3523574.7,2006604.817
000537.SZ,20241115,9.6,9.88,9.55,9.58,129373.57,125196.382
000538.SZ,20241115,59.41,59.81,58.9,58.94,82867.84,491601.241
000539.SZ,20241115,4.78,4.8,4.66,4.67,298142.08,141245.142
000541.SZ,20241115,5.61,5.65,5.5,5.51,140786.73,78747.434
000543.SZ,20241115,7.65,7.76,7.56,7.57,251137.2,191905.791
000544.SZ,20241115,9.05,9.2,8.93,8.94,71912.0,65222.162
000545.SZ,20241115,2.64,2.66,2.55,2.57,310136.0,80923.923
000546.SZ,20241115,5.77,5.95,5.67,5.69,239133.0,138514.614
000547.SZ,20241115,8.46,8.56,8.22,8.23,420281.53,353916.335
000548.SZ,20241115,5.15,5.23,5.06,5.09,106518.19,54936.657
000550.SZ,20241115,26.36,27.53,26.34,26.48,209900.91,563601.323
000551.SZ,20241115,12.81,12.89,11.54,12.25,116165.0,146040.473
000552.SZ,20241115,2.76,2.81,2.75,2.77,487832.28,135557.639
000553.SZ,20241115,6.71,6.74,6.46,6.47,102054.44,67322.918
000554.SZ,20241115,6.12,6.23,5.99,5.99,187355.75,114631.755
000555.SZ,20241115,12.48,12.75,12.0,12.04,284381.74,353112.802
000557.SZ,20241115,5.85,6.06,5.69,5.73,463682.26,273187.427
000558.SZ,20241115,3.0,3.02,2.89,2.91,369466.5,109224.877
000559.SZ,20241115,6.85,6.9,6.53,6.55,729890.06,489780.974
000560.SZ,20241115,3.79,3.82,3.47,3.49,4378267.11,1589473.827
000561.SZ,20241115,9.57,9.71,9.26,9.29,206978.98,195968.317
000563.SZ,20241115,4.14,4.18,4.0,4.01,1535357.17,627916.654
000564.SZ,20241115,2.89,2.99,2.71,2.71,12204196.87,3427980.185
000565.SZ,20241115,5.82,6.2,5.82,5.88,96447.0,57715.939
000566.SZ,20241115,5.5,5.58,5.29,5.29,558710.29,303861.719
000567.SZ,20241115,8.54,8.54,8.08,8.1,373138.46,309271.725
000568.SZ,20241115,144.61,148.0,142.7,144.1,169158.18,2463502.208
000570.SZ,20241115,5.28,5.38,5.14,5.15,203607.51,106921.78
000571.SZ,20241115,3.78,3.84,3.7,3.7,139675.61,52651.888
000572.SZ,20241115,4.84,4.9,4.67,4.68,905022.3,431993.335
000573.SZ,20241115,2.85,2.89,2.78,2.79,146959.93,41743.021
000576.SZ,20241115,7.78,8.19,7.68,7.86,160250.11,126903.993
000581.SZ,20241115,18.31,18.51,18.15,18.16,101720.82,186408.449
000582.SZ,20241115,7.91,7.98,7.82,7.83,226513.84,179452.382
000584.SZ,20241115,3.55,3.79,3.55,3.55,575176.18,206776.616
000586.SZ,20241115,10.12,10.35,9.86,9.88,109950.58,111499.44
000589.SZ,20241115,4.93,4.99,4.88,4.89,368979.83,182211.406
000590.SZ,20241115,8.99,9.26,8.5,8.51,178027.33,156374.666
000591.SZ,20241115,5.03,5.06,4.96,4.97,573683.85,288033.971
000592.SZ,20241115,2.64,2.66,2.48,2.48,1330124.0,340689.712
000593.SZ,20241115,5.73,5.87,5.65,5.65,82539.0,47666.913
000595.SZ,20241115,9.24,9.24,8.3,8.4,510792.79,450752.929
000596.SZ,20241115,201.46,203.79,197.07,198.8,19762.9,395864.195
000597.SZ,20241115,5.28,5.4,5.22,5.24,323330.6,171881.639
000598.SZ,20241115,7.32,7.4,7.23,7.23,200853.6,146822.662
000599.SZ,20241115,5.25,5.32,5.03,5.05,269406.81,139092.697
000600.SZ,20241115,5.2,5.23,5.12,5.12,239839.64,124046.581
000601.SZ,20241115,4.13,4.21,4.08,4.08,125560.59,51992.89
000603.SZ,20241115,13.3,13.59,12.96,12.98,122310.0,161923.262
000605.SZ,20241115,8.8,9.27,8.2,8.4,523057.56,461395.932
000607.SZ,20241115,3.92,4.08,3.92,3.94,199393.29,79821.474
000608.SZ,20241115,2.5,2.55,2.4,2.41,609063.51,149735.344
000609.SZ,20241115,2.85,2.86,2.74,2.74,189998.0,52643.711
000610.SZ,20241115,12.81,13.02,12.39,12.39,114829.02,145841.203
000612.SZ,20241115,7.08,7.2,6.92,6.95,334881.4,236426.205
000615.SZ,20241115,2.75,2.79,2.67,2.67,511016.2,137649.626
000617.SZ,20241115,8.25,8.32,7.85,7.85,2281602.31,1847974.059
000619.SZ,20241115,5.23,5.29,5.16,5.16,64335.0,33732.724
000620.SZ,20241115,2.0,2.05,1.98,1.99,747441.09,150770.603
000622.SZ,20241115,2.73,2.73,2.59,2.59,104323.0,27687.563
000623.SZ,20241115,18.8,18.99,18.28,18.31,256332.19,477971.416
000625.SZ,20241115,14.45,15.15,14.36,14.72,3820980.65,5630766.598
000626.SZ,20241115,6.16,6.2,5.88,5.89,85126.0,51409.142
000627.SZ,20241115,4.04,4.23,3.92,3.92,2096390.76,851489.583
000628.SZ,20241115,64.65,66.21,60.35,60.41,200763.6,1268493.417
000629.SZ,20241115,2.99,3.01,2.91,2.92,1456944.36,431366.022
000630.SZ,20241115,3.37,3.41,3.35,3.35,1876270.01,634050.262
000631.SZ,20241115,2.88,2.91,2.79,2.8,181650.46,51795.691
000632.SZ,20241115,4.05,4.06,3.81,3.82,206599.79,80728.522
000633.SZ,20241115,5.01,5.1,4.87,4.88,91451.0,45754.223
000635.SZ,20241115,9.33,9.45,8.91,8.95,97649.02,89304.981
000636.SZ,20241115,16.23,16.61,16.16,16.2,213999.06,350398.653
000637.SZ,20241115,3.97,4.03,3.86,3.89,100528.0,39686.858
000638.SZ,20241115,5.61,5.69,5.4,5.41,166141.13,91969.771
000639.SZ,20241115,3.81,3.88,3.69,3.71,575888.17,218207.389
000650.SZ,20241115,6.0,6.06,5.94,5.94,344003.45,206454.742
000651.SZ,20241115,43.65,43.86,42.89,43.12,424107.52,1839025.066
000652.SZ,20241115,4.42,4.54,4.3,4.33,330171.94,145960.329
000655.SZ,20241115,6.36,6.48,6.31,6.33,70305.4,45046.971
000656.SZ,20241115,1.76,1.84,1.73,1.73,2939448.3,521040.924
000657.SZ,20241115,11.03,11.09,10.39,10.42,384441.44,411325.047
000659.SZ,20241115,2.89,3.01,2.86,2.88,538112.6,158139.515
000661.SZ,20241115,111.5,112.72,110.25,110.31,58277.74,650615.865
000663.SZ,20241115,6.28,6.3,5.99,6.0,114061.5,69874.53
000665.SZ,20241115,4.4,4.52,4.32,4.33,295906.91,130513.007
000668.SZ,20241115,9.62,9.73,9.11,9.16,37111.0,34756.373
000669.SZ,20241115,1.84,1.86,1.76,1.76,253750.95,45439.671
000670.SZ,20241115,7.35,7.53,7.05,7.06,706939.85,515953.867
000672.SZ,20241115,8.26,8.42,8.18,8.19,86592.72,71987.072
000676.SZ,20241115,10.31,10.86,10.2,10.23,891969.96,940330.841
000677.SZ,20241115,5.02,5.1,4.71,4.72,635690.49,310356.396
000678.SZ,20241115,6.13,6.2,6.02,6.03,128012.0,78168.505
000679.SZ,20241115,4.8,5.18,4.76,4.88,747385.91,370352.003
000680.SZ,20241115,9.12,9.37,9.02,9.04,248722.91,229152.646
000681.SZ,20241115,14.45,15.35,14.45,14.74,541537.0,812695.095
000682.SZ,20241115,11.17,11.23,11.06,11.08,158445.23,176323.764
000683.SZ,20241115,6.01,6.05,5.88,5.89,631050.37,375626.196
000685.SZ,20241115,8.93,9.01,8.7,8.73,191394.38,169905.179
000686.SZ,20241115,8.5,8.58,8.21,8.22,331196.2,278451.268
000688.SZ,20241115,13.23,14.1,13.05,13.18,271455.25,369000.093
000690.SZ,20241115,4.6,4.65,4.57,4.58,382368.0,176280.397
000691.SZ,20241115,4.58,4.65,4.4,4.45,87161.02,39524.848
000692.SZ,20241115,3.76,3.87,3.69,3.69,185937.68,70157.35
000695.SZ,20241115,11.21,12.26,11.21,11.38,242039.79,283103.209
000697.SZ,20241115,8.89,8.95,8.28,8.31,253364.0,216457.803
000698.SZ,20241115,3.44,3.48,3.37,3.39,102406.01,35142.644
000700.SZ,20241115,7.53,7.64,7.28,7.3,359427.33,268691.218
000701.SZ,20241115,5.02,5.19,4.9,4.91,240765.0,121643.265
000702.SZ,20241115,8.5,8.61,8.15,8.15,214414.3,179216.881
000703.SZ,20241115,6.49,6.58,6.45,6.51,161001.43,104911.42
000705.SZ,20241115,8.15,8.27,8.08,8.09,86967.0,71106.939
000707.SZ,20241115,8.08,8.2,7.96,7.98,148875.6,119842.51
000708.SZ,20241115,12.25,12.39,12.16,12.17,133834.7,164242.585
000709.SZ,20241115,2.2,2.22,2.17,2.17,901732.6,197807.521
000710.SZ,20241115,9.5,10.01,9.44,9.46,160039.25,155071.023
000711.SZ,20241115,1.74,1.77,1.7,1.72,461185.92,79892.093
000712.SZ,20241115,13.78,14.89,13.77,14.09,691425.56,998172.136
000713.SZ,20241115,7.55,7.67,7.28,7.28,239914.78,178707.853
000715.SZ,20241115,6.38,6.46,6.18,6.18,140465.51,88596.402
000716.SZ,20241115,5.68,6.4,5.68,6.0,2165153.04,1284932.224
000717.SZ,20241115,2.74,2.78,2.65,2.66,469623.0,127910.442
000718.SZ,20241115,2.43,2.47,2.39,2.4,328463.07,79714.355
000719.SZ,20241115,11.01,11.39,11.01,11.11,183644.58,206798.906
000720.SZ,20241115,4.08,4.24,4.06,4.06,120004.0,49525.95
000721.SZ,20241115,9.25,9.65,9.21,9.21,278503.23,262685.122
000722.SZ,20241115,10.6,10.75,10.3,10.3,105690.84,111505.543
000723.SZ,20241115,5.0,5.03,4.85,4.85,822286.32,405313.216
000725.SZ,20241115,4.39,4.54,4.38,4.41,7781168.03,3472426.459
000726.SZ,20241115,6.34,6.44,6.33,6.33,60894.0,38845.37
000727.SZ,20241115,2.82,2.92,2.8,2.82,1346112.68,385981.042
000728.SZ,20241115,8.7,8.76,8.3,8.32,948957.64,808950.202
000729.SZ,20241115,10.14,10.38,10.14,10.2,176140.42,180745.81
000731.SZ,20241115,7.57,7.7,7.5,7.5,124554.0,94377.81
000733.SZ,20241115,48.45,49.13,47.47,47.48,107260.06,517994.398
000735.SZ,20241115,6.1,6.19,6.0,6.01,216635.0,132195.238
000736.SZ,20241115,11.0,11.05,10.37,10.39,363689.13,387992.677
000737.SZ,20241115,9.55,9.65,9.32,9.35,403917.87,384018.26
000738.SZ,20241115,22.79,22.99,22.1,22.1,137900.89,311284.937
000739.SZ,20241115,16.63,16.73,16.27,16.32,107312.47,177503.615
000750.SZ,20241115,4.96,5.04,4.69,4.7,2740903.93,1334924.432
000751.SZ,20241115,3.04,3.09,2.97,2.98,304291.41,92324.249
000752.SZ,20241115,7.82,7.97,7.61,7.61,62968.02,48698.188
000753.SZ,20241115,3.45,3.49,3.37,3.38,165846.0,56850.959
000755.SZ,20241115,4.85,4.93,4.8,4.81,131107.0,63888.864
000756.SZ,20241115,16.54,16.93,16.52,16.52,100554.04,168341.707
000757.SZ,20241115,4.02,4.05,3.92,3.93,139567.19,55566.408
000758.SZ,20241115,5.21,5.28,5.11,5.12,373454.19,194140.398
000759.SZ,20241115,3.93,4.0,3.76,3.79,289919.0,112524.074
000761.SZ,20241115,3.39,3.45,3.36,3.36,143223.0,48711.704
000762.SZ,20241115,25.0,25.28,24.04,24.12,344619.49,851284.357
000766.SZ,20241115,14.6,14.98,14.44,14.45,195620.43,288311.89
000767.SZ,20241115,2.69,2.73,2.62,2.62,759486.31,202950.975
000768.SZ,20241115,28.21,28.33,27.46,27.47,293866.88,816877.942
000776.SZ,20241115,17.34,17.49,16.81,16.82,627954.42,1077676.026
000777.SZ,20241115,17.79,18.02,17.41,17.43,93487.58,165447.501
000778.SZ,20241115,3.94,3.99,3.9,3.9,450775.63,177814.484
000779.SZ,20241115,8.53,8.84,8.51,8.65,171378.68,149751.56
000782.SZ,20241115,6.1,6.29,5.62,5.69,561398.71,331806.631
000783.SZ,20241115,7.21,7.29,6.98,6.99,845962.14,603601.861
000785.SZ,20241115,2.81,2.83,2.76,2.76,432861.12,121051.983
000786.SZ,20241115,29.69,29.77,29.18,29.29,103209.69,304416.102
000788.SZ,20241115,6.38,6.43,6.2,6.2,109049.22,68950.596
000789.SZ,20241115,5.45,5.51,5.36,5.36,69125.72,37522.066
000790.SZ,20241115,4.3,4.36,4.16,4.17,181456.59,77361.47
000791.SZ,20241115,6.34,6.42,6.17,6.19,178913.8,112768.395
000792.SZ,20241115,18.8,19.09,18.42,18.43,528641.24,990188.455
000793.SZ,20241115,2.8,2.98,2.8,2.87,2002851.84,577344.445
000795.SZ,20241115,10.84,11.25,10.73,10.73,1825802.6,1981888.343
000796.SZ,20241115,4.48,4.58,4.37,4.37,240341.75,107717.747
000797.SZ,20241115,3.02,3.04,2.94,2.94,555326.77,166282.643
000798.SZ,20241115,7.67,7.94,7.63,7.72,107934.64,84106.48
000799.SZ,20241115,60.1,61.95,59.62,59.9,128945.31,785322.411
000800.SZ,20241115,8.73,8.97,8.71,8.72,216040.62,190277.599
000801.SZ,20241115,12.66,12.79,12.09,12.1,393785.24,490158.282
000802.SZ,20241115,6.9,7.27,6.86,6.92,163551.48,116011.161
000803.SZ,20241115,4.62,5.12,4.59,5.12,354784.15,176670.618
000807.SZ,20241115,14.83,15.1,14.72,14.76,264649.41,394111.982
000809.SZ,20241115,2.59,2.73,2.57,2.69,130903.52,34945.986
000810.SZ,20241115,12.93,13.3,12.52,12.52,378642.78,490976.158
000811.SZ,20241115,10.9,11.23,10.81,10.96,149881.25,164713.258
000812.SZ,20241115,4.95,5.34,4.88,5.11,1786904.4,912162.347
000813.SZ,20241115,2.95,2.99,2.89,2.89,292031.5,85978.262
000815.SZ,20241115,9.89,10.21,9.65,9.68,225864.42,224600.76
000816.SZ,20241115,2.67,2.71,2.62,2.62,287552.2,76726.085
000818.SZ,20241115,19.2,20.66,19.11,19.97,310411.13,620853.031
000819.SZ,20241115,19.8,20.07,19.09,19.13,115055.37,224787.043
000820.SZ,20241115,4.05,4.11,3.97,3.99,117048.0,47258.744
000821.SZ,20241115,14.73,15.07,14.24,14.26,367966.0,536741.966
000822.SZ,20241115,5.68,5.72,5.56,5.58,98966.01,55915.54
000823.SZ,20241115,9.65,9.9,9.57,9.57,118845.86,115782.347
000825.SZ,20241115,3.67,3.7,3.6,3.61,402833.53,147124.08
000826.SZ,20241115,2.6,2.84,2.59,2.67,1188527.6,321537.801
000828.SZ,20241115,11.18,11.5,11.09,11.1,136464.93,154499.113
000829.SZ,20241115,15.05,15.38,14.66,14.76,496087.31,746561.206
000830.SZ,20241115,11.78,12.25,11.73,12.05,394082.73,474603.2
000831.SZ,20241115,32.8,33.27,31.64,31.68,477805.16,1551637.827
000833.SZ,20241115,11.14,11.53,11.11,11.53,469253.94,530079.535
000837.SZ,20241115,9.42,9.54,9.1,9.14,236573.82,220718.641
000838.SZ,20241115,2.99,3.02,2.9,2.9,254974.5,75275.781
000839.SZ,20241115,3.59,3.7,3.46,3.47,1565858.08,557747.846
000848.SZ,20241115,9.0,9.3,9.0,9.14,201576.71,185322.412
000850.SZ,20241115,4.33,4.51,4.31,4.31,197068.23,86393.992
000851.SZ,20241115,3.87,4.19,3.82,3.89,932248.15,364572.26
000852.SZ,20241115,6.08,6.18,5.95,5.98,180225.06,109306.621
000856.SZ,20241115,7.95,8.04,7.67,7.7,48926.0,38397.543
000858.SZ,20241115,153.48,154.13,150.55,151.29,255442.69,3894476.943
000859.SZ,20241115,5.54,5.78,5.39,5.43,459521.3,257195.143
000860.SZ,20241115,19.72,19.97,19.22,19.23,195263.63,383034.463
000862.SZ,20241115,5.56,5.64,5.41,5.42,123878.0,68568.892
000863.SZ,20241115,3.74,3.81,3.64,3.66,316998.36,118176.462
000868.SZ,20241115,5.4,5.53,5.27,5.28,361484.0,194555.262
000869.SZ,20241115,23.85,24.1,23.5,23.63,18921.61,45168.915
000875.SZ,20241115,5.75,5.83,5.61,5.61,667706.51,381620.649
000876.SZ,20241115,9.89,9.95,9.73,9.74,247684.0,244136.436
000877.SZ,20241115,6.49,6.59,6.28,6.28,183282.78,117303.457
000878.SZ,20241115,13.32,13.41,13.05,13.05,286191.3,379150.606
000880.SZ,20241115,11.95,13.28,11.6,13.28,455273.63,584673.854
000881.SZ,20241115,8.0,8.09,7.76,7.77,167950.0,133322.493
000882.SZ,20241115,1.82,1.84,1.75,1.75,1283661.87,229932.035
000883.SZ,20241115,4.97,5.01,4.92,4.92,391396.06,194227.736
000885.SZ,20241115,13.44,13.93,13.4,13.58,92077.46,126239.103
000886.SZ,20241115,6.35,6.65,6.29,6.45,526745.78,344432.825
000887.SZ,20241115,13.4,13.47,13.17,13.17,216734.28,288779.833
000888.SZ,20241115,13.16,13.4,12.87,12.88,165043.62,216859.469
000889.SZ,20241115,2.16,2.22,2.15,2.18,245976.4,53641.991
000890.SZ,20241115,3.67,3.69,3.5,3.53,106699.0,38410.89
000892.SZ,20241115,3.26,3.39,3.25,3.25,325648.0,108175.081
000893.SZ,20241115,21.14,21.28,20.42,20.47,105206.42,218842.446
000895.SZ,20241115,24.86,25.23,24.86,24.92,136777.37,342408.466
000897.SZ,20241115,2.55,2.58,2.48,2.49,408686.9,103554.717
000898.SZ,20241115,2.39,2.42,2.36,2.36,411314.01,98214.149
000899.SZ,20241115,8.71,8.88,8.58,8.59,120075.0,104961.013
000900.SZ,20241115,4.16,4.21,4.13,4.14,141382.22,59074.712
000901.SZ,20241115,13.53,13.53,12.5,12.6,747123.41,966048.116
000902.SZ,20241115,13.13,13.34,13.03,13.07,77046.88,101467.61
000903.SZ,20241115,2.97,3.06,2.92,2.95,606774.5,181622.649
000905.SZ,20241115,6.51,6.61,6.43,6.45,96136.0,62801.377
000906.SZ,20241115,6.74,6.88,6.42,6.46,357316.98,237172.213
000908.SZ,20241115,5.85,6.14,5.61,6.14,723971.33,434223.659
000909.SZ,20241115,5.27,5.29,5.1,5.1,126627.0,65240.833
000910.SZ,20241115,7.55,7.63,7.37,7.38,49010.1,36662.314
000911.SZ,20241115,7.51,7.92,7.47,7.52,109006.0,83568.999
000912.SZ,20241115,4.4,4.45,4.3,4.3,168561.09,73721.072
000913.SZ,20241115,17.56,18.18,17.42,17.44,90209.02,160600.203
000915.SZ,20241115,26.5,26.53,25.99,26.04,59991.98,157357.206
000917.SZ,20241115,8.35,8.86,8.35,8.37,1413979.78,1220471.34
000919.SZ,20241115,6.62,6.7,6.55,6.57,84785.56,56212.434
000920.SZ,20241115,9.07,9.14,8.85,8.87,64546.46,58235.875
000921.SZ,20241115,29.98,30.55,29.24,29.43,134225.12,398092.336
000922.SZ,20241115,11.75,12.23,11.6,11.89,163810.81,195305.969
000923.SZ,20241115,15.15,15.34,14.97,15.0,91404.01,138411.727
000925.SZ,20241115,7.09,7.22,6.91,6.92,158421.77,112016.554
000926.SZ,20241115,2.79,2.8,2.68,2.7,511829.09,139489.788
000927.SZ,20241115,2.76,2.82,2.75,2.77,544564.0,151554.081
000928.SZ,20241115,7.21,7.69,7.19,7.4,766307.14,575626.094
000929.SZ,20241115,8.58,8.76,8.11,8.22,101701.01,86154.944
000930.SZ,20241115,5.84,5.9,5.75,5.76,177482.0,103474.979
000931.SZ,20241115,5.11,5.18,4.98,5.0,102468.99,52113.901
