ts_code,trade_date,open,high,low,close,vol,amount
000404.SZ,20200923,4.05,4.1,4.04,4.04,42586.5,17302.957
000407.SZ,20200923,3.75,3.78,3.7,3.73,38631.3,14422.605
000408.SZ,20200923,7.05,7.26,7.01,7.15,79335.97,56594.4
000409.SZ,20200923,4.27,4.3,4.23,4.27,16336.84,6951.615
000410.SZ,20200923,4.48,4.5,4.46,4.48,14088.11,6307.874
000411.SZ,20200923,17.15,18.1,16.61,17.7,242845.62,425295.884
000413.SZ,20200923,3.13,3.15,3.09,3.12,562418.61,175374.409
000415.SZ,20200923,2.88,2.9,2.84,2.86,134043.62,38303.855
000416.SZ,20200923,6.9,7.08,6.44,6.62,319310.11,214507.809
000417.SZ,20200923,5.58,5.62,5.54,5.56,29406.51,16383.689
000419.SZ,20200923,4.82,4.84,4.78,4.8,17811.2,8563.024
000420.SZ,20200923,2.11,2.12,2.1,2.11,112243.0,23677.647
000421.SZ,20200923,6.7,6.7,6.53,6.62,73404.46,48418.983
000422.SZ,20200923,2.62,2.62,2.59,2.6,20550.43,5348.122
000423.SZ,20200923,41.64,42.3,40.93,41.45,44967.49,186222.624
000425.SZ,20200923,6.15,6.35,5.99,6.03,1654573.15,1019373.51
000426.SZ,20200923,7.25,7.29,7.08,7.1,106193.99,76197.736
000428.SZ,20200923,4.11,4.14,3.81,3.84,442802.78,174684.505
000429.SZ,20200923,6.86,6.89,6.84,6.86,12035.0,8259.011
000430.SZ,20200923,5.89,6.28,5.85,6.03,123442.06,74929.108
000488.SZ,20200923,5.59,5.79,5.59,5.73,450371.19,257416.437
000498.SZ,20200923,5.46,5.48,5.42,5.43,30988.0,16858.228
000501.SZ,20200923,15.5,15.54,14.91,15.49,229297.36,349003.638
000502.SZ,20200923,7.29,7.76,7.17,7.66,96360.69,72416.39
000503.SZ,20200923,11.55,11.61,11.4,11.45,53078.68,60871.739
000504.SZ,20200923,14.34,14.34,14.11,14.19,6508.8,9246.879
000505.SZ,20200923,10.31,10.35,10.02,10.14,151811.71,153937.3
000506.SZ,20200923,2.74,2.75,2.69,2.71,69190.55,18788.575
600722.SH,20200923,4.03,4.06,4.0,4.03,29575.66,11905.183
600723.SH,20200923,10.13,10.22,9.94,9.95,45958.01,46116.325
600724.SH,20200923,4.05,4.06,4.02,4.03,20681.36,8342.241
600725.SH,20200923,2.08,2.09,2.06,2.07,28291.6,5867.507
600726.SH,20200923,2.29,2.38,2.29,2.34,174116.92,40653.918
600727.SH,20200923,7.28,7.32,7.26,7.28,18989.0,13829.034
600728.SH,20200923,9.25,9.27,9.16,9.2,89944.95,82836.566
600729.SH,20200923,36.23,36.92,35.71,35.88,26775.99,96885.26
600730.SH,20200923,4.86,4.89,4.83,4.86,36906.04,17908.312
600731.SH,20200923,10.15,10.15,9.92,10.01,34905.22,34860.116
600732.SH,20200923,13.41,14.18,13.31,14.14,151856.89,209103.356
600733.SH,20200923,6.15,6.15,6.0,6.03,97620.28,59086.681
600734.SH,20200923,1.85,1.86,1.83,1.83,54193.65,9976.361
600735.SH,20200923,6.0,6.07,6.0,6.04,20717.0,12491.443
600736.SH,20200923,5.03,5.1,5.02,5.08,72433.15,36662.912
600737.SH,20200923,9.3,9.42,9.19,9.24,151233.95,140273.232
600738.SH,20200923,5.3,5.5,5.28,5.48,55916.14,30326.108
600739.SH,20200923,28.46,29.37,28.15,28.91,274496.15,791741.352
600740.SH,20200923,4.72,4.74,4.6,4.61,100531.6,46772.887
600741.SH,20200923,26.88,27.33,26.5,26.87,121226.81,327316.461
600742.SH,20200923,10.6,10.83,10.52,10.62,35597.07,37993.879
600743.SH,20200923,2.33,2.36,2.3,2.31,130296.9,30240.053
600744.SH,20200923,2.46,2.47,2.45,2.47,26712.87,6565.985
600745.SH,20200923,121.0,121.85,118.56,120.18,86847.37,1043659.024
600746.SH,20200923,6.16,6.22,6.14,6.17,13699.0,8440.167
600748.SH,20200923,6.03,6.13,5.91,5.97,152622.08,91811.613
600749.SH,20200923,10.47,10.58,10.33,10.35,20815.0,21665.293
600750.SH,20200923,12.04,12.24,12.04,12.14,67803.22,82348.509
600751.SH,20200923,4.13,4.19,4.08,4.09,664338.49,274422.968
600753.SH,20200923,16.0,16.07,15.58,16.02,21048.8,33314.268
600754.SH,20200923,40.57,41.4,40.18,40.93,45956.02,188061.542
600755.SH,20200923,7.0,7.04,6.93,6.94,80125.84,55782.675
600756.SH,20200923,18.32,18.43,18.12,18.22,21683.82,39580.475
600757.SH,20200923,5.69,5.71,5.66,5.69,42405.91,24109.727
600758.SH,20200923,3.31,3.32,3.29,3.31,52694.0,17406.748
600759.SH,20200923,2.05,2.07,2.04,2.06,84776.0,17408.835
600760.SH,20200923,55.57,56.48,54.6,56.09,96652.6,536201.346
600761.SH,20200923,13.35,13.6,13.35,13.55,59874.62,80778.66
600763.SH,20200923,187.37,199.48,186.21,198.75,42326.59,828229.225
600764.SH,20200923,41.15,41.5,40.02,40.19,48933.88,197576.412
600765.SH,20200923,13.92,14.1,13.74,13.9,64049.83,88722.569
600767.SH,20200923,3.48,3.49,3.46,3.47,8343.5,2895.276
600768.SH,20200923,10.36,10.47,10.29,10.35,12096.0,12524.373
600769.SH,20200923,6.02,6.16,6.0,6.16,26083.11,15849.221
688015.SH,20200923,47.66,49.69,47.66,48.76,25070.21,122261.043
688036.SH,20200923,98.78,98.78,94.0,94.0,23650.35,227599.331
600477.SH,20200923,4.28,4.29,4.18,4.19,226361.51,95228.458
688008.SH,20200923,81.1,85.94,80.6,83.4,97224.64,811711.879
688158.SH,20200923,58.87,62.47,58.33,61.94,28981.09,177224.387
688123.SH,20200923,64.55,65.6,64.07,64.65,6045.76,39209.144
688139.SH,20200923,66.0,70.86,66.0,69.96,45999.55,320322.405
688003.SH,20200923,32.9,34.5,32.62,33.98,42732.88,145234.704
688368.SH,20200923,136.21,141.23,136.21,138.18,4565.6,63580.531
688098.SH,20200923,22.6,23.45,22.49,23.18,19082.57,44098.9
600900.SH,20200923,20.21,20.26,19.99,20.01,269534.88,541688.371
688513.SH,20200923,55.3,57.2,55.3,56.7,21265.16,120317.137
688086.SH,20200923,51.12,52.49,50.19,52.02,12512.03,64692.028
688018.SH,20200923,181.59,188.8,179.0,184.36,10374.59,191460.178
688078.SH,20200923,38.5,40.17,38.5,39.98,3755.01,14949.01
688168.SH,20200923,84.7,86.38,84.37,85.86,4488.2,38494.413
688333.SH,20200923,103.42,105.97,102.65,103.55,8494.27,88480.383
688068.SH,20200923,50.75,54.37,49.9,52.81,15617.49,81608.882
688022.SH,20200923,40.31,41.33,40.13,41.1,17956.1,73220.519
688100.SH,20200923,27.75,29.13,27.66,28.62,38765.22,110659.433
002986.SZ,20200923,50.5,54.97,50.49,51.47,34967.45,186316.563
300846.SZ,20200923,31.55,33.1,30.51,32.2,109436.51,348404.432
605008.SH,20200923,15.15,16.34,15.15,16.34,34788.31,56217.6
603095.SH,20200923,27.1,29.72,27.0,29.4,71344.3,208790.146
600527.SH,20200923,3.03,3.22,3.03,3.08,423056.32,131583.17
688166.SH,20200923,51.26,54.58,49.69,53.4,17381.77,91702.953
688169.SH,20200923,586.88,603.0,571.0,599.0,4327.71,255452.006
688030.SH,20200923,38.4,39.5,38.4,38.69,11249.01,43790.673
688023.SH,20200923,255.64,270.0,255.64,265.7,6245.21,165624.047
600545.SH,20200923,4.95,5.0,4.9,4.97,57876.12,28662.578
688186.SH,20200923,35.55,36.09,35.37,35.52,11054.75,39454.329
688363.SH,20200923,124.0,129.97,122.51,127.6,13493.66,171899.146
688258.SH,20200923,78.5,82.0,78.5,80.3,4431.32,35495.615
688020.SH,20200923,94.85,99.88,94.85,98.95,7749.34,76198.228
688016.SH,20200923,269.2,274.45,267.52,268.98,9230.63,250671.061
688268.SH,20200923,74.15,77.28,74.01,76.3,17416.7,131898.513
688066.SH,20200923,44.96,47.14,44.51,45.93,24642.09,113102.61
688033.SH,20200923,19.48,19.96,19.34,19.85,25070.92,49412.722
688028.SH,20200923,48.9,49.88,48.52,49.29,14148.99,69694.141
002991.SZ,20200923,125.18,127.1,123.2,125.02,8953.35,111839.442
605188.SH,20200923,12.42,12.91,12.42,12.65,56433.03,71945.49
605001.SH,20200923,18.19,19.1,18.19,18.78,31763.23,59733.014
605100.SH,20200923,48.33,50.05,48.22,49.7,12584.92,62282.941
002988.SZ,20200923,16.76,17.04,16.75,16.9,10950.21,18529.742
300847.SZ,20200923,35.1,37.3,34.84,34.9,172018.93,616392.794
002539.SZ,20200923,7.32,7.37,7.28,7.32,30751.53,22494.337
300170.SZ,20200923,10.33,10.48,10.23,10.32,221615.02,229484.248
002537.SZ,20200923,7.35,7.4,7.17,7.24,224065.3,162639.648
300174.SZ,20200923,17.99,18.35,17.74,17.85,10647.0,19046.902
300166.SZ,20200923,13.61,13.63,13.5,13.56,136778.06,185669.623
300167.SZ,20200923,5.89,6.03,5.82,5.98,99519.0,58971.749
300175.SZ,20200923,6.95,7.31,6.92,7.21,208280.21,148933.805
300172.SZ,20200923,7.32,7.45,7.21,7.38,217728.26,159787.071
300171.SZ,20200923,18.45,19.77,18.06,19.19,160266.48,306440.424
300180.SZ,20200923,8.13,8.27,8.02,8.07,544544.1,441122.042
300194.SZ,20200923,6.09,6.22,5.95,6.11,476089.95,291245.105
002545.SZ,20200923,7.97,7.98,7.75,7.78,102844.0,80702.342
002550.SZ,20200923,4.77,4.87,4.75,4.84,67803.0,32702.267
002541.SZ,20200923,45.0,45.7,43.09,44.3,64652.89,284962.1
601116.SH,20200923,13.29,13.35,13.23,13.26,9052.29,12008.392
002570.SZ,20200923,7.17,7.19,7.0,7.11,226915.88,160603.157
002551.SZ,20200923,7.48,7.72,7.41,7.6,204365.99,155197.496
300178.SZ,20200923,7.09,7.37,6.51,6.9,1189848.49,816410.878
300176.SZ,20200923,8.2,8.34,8.06,8.22,124765.22,102047.177
300177.SZ,20200923,11.67,11.74,11.27,11.49,216788.86,249284.032
002542.SZ,20200923,3.53,3.55,3.52,3.54,50353.78,17798.849
300181.SZ,20200923,7.69,8.03,7.53,7.8,329889.66,256312.665
601700.SH,20200923,5.6,5.83,5.54,5.78,235079.3,134300.605
601137.SH,20200923,13.47,13.61,13.09,13.18,78300.25,103788.339
002543.SZ,20200923,8.35,8.41,8.29,8.39,18350.84,15321.059
601519.SH,20200923,10.07,10.12,9.87,9.95,297198.18,296724.78
002552.SZ,20200923,15.59,15.7,15.46,15.52,16284.58,25369.931
300183.SZ,20200923,19.7,19.82,19.22,19.81,54302.74,106409.136
300197.SZ,20200923,4.39,4.43,4.17,4.25,925657.3,394492.572
300193.SZ,20200923,8.65,8.82,8.54,8.76,64032.2,55524.242
601799.SH,20200923,156.23,157.48,154.18,155.64,9869.48,153868.727
002546.SZ,20200923,4.17,4.19,4.13,4.16,66305.32,27581.937
300353.SZ,20200923,12.89,13.1,12.61,12.75,118331.96,151471.117
300182.SZ,20200923,6.16,6.62,6.07,6.15,1498375.26,945126.994
300184.SZ,20200923,6.61,6.68,6.53,6.63,267033.09,176293.223
601616.SH,20200923,3.35,3.38,3.34,3.36,53259.0,17887.267
002769.SZ,20200923,8.38,8.46,8.2,8.26,41780.89,34646.304
002555.SZ,20200923,39.17,41.28,39.09,40.93,288600.86,1167375.292
002548.SZ,20200923,8.81,8.85,8.73,8.82,51705.95,45492.567
002558.SZ,20200923,19.78,19.93,19.65,19.81,36367.0,71998.428
300340.SZ,20200923,14.48,14.5,13.62,13.77,238457.54,332847.378
300203.SZ,20200923,15.96,16.5,15.86,16.33,66781.83,108704.352
002706.SZ,20200923,26.8,26.96,26.32,26.54,47778.18,127260.315
300229.SZ,20200923,11.01,11.13,10.91,11.09,79564.02,87782.664
002559.SZ,20200923,6.34,6.34,6.16,6.2,87181.4,54195.905
603123.SH,20200923,9.5,9.62,9.46,9.57,16633.0,15847.389
603333.SH,20200923,7.13,7.26,7.03,7.14,47617.76,34066.809
601965.SH,20200923,11.94,12.09,11.8,11.88,35714.5,42616.788
002799.SZ,20200923,17.63,17.82,17.49,17.66,22859.8,40355.905
002675.SZ,20200923,24.11,24.71,24.02,24.36,51876.31,126387.441
300327.SZ,20200923,33.5,35.25,33.36,35.12,104413.17,360943.956
300311.SZ,20200923,8.02,8.14,7.87,8.08,386359.5,309104.921
002677.SZ,20200923,19.18,19.3,18.8,19.1,37886.78,71840.763
002676.SZ,20200923,3.54,3.57,3.51,3.53,61242.14,21600.184
300308.SZ,20200923,52.02,52.2,51.31,51.67,37692.2,195326.084
300330.SZ,20200923,13.05,13.67,12.82,13.59,125222.53,167052.185
300302.SZ,20200923,16.89,16.94,16.56,16.65,80463.42,134665.903
300315.SZ,20200923,7.39,7.52,7.33,7.46,466033.75,346344.182
300312.SZ,20200923,6.78,6.83,6.4,6.55,125536.52,82157.413
300317.SZ,20200923,6.2,6.53,6.0,6.39,540840.53,343345.342
601038.SH,20200923,11.2,11.28,10.96,11.08,52840.35,58396.735
300299.SZ,20200923,8.95,9.0,8.58,8.61,315086.71,274214.799
603000.SH,20200923,18.75,18.89,18.73,18.79,32571.01,61264.911
002671.SZ,20200923,4.71,4.77,4.71,4.74,21615.82,10233.558
603128.SH,20200923,7.71,7.83,7.57,7.7,570536.03,437264.53
002665.SZ,20200923,2.69,2.73,2.67,2.72,274283.47,74091.217
002696.SZ,20200923,6.28,6.28,6.22,6.24,17295.0,10803.828
002685.SZ,20200923,4.95,5.03,4.94,5.02,52608.91,26200.959
002699.SZ,20200923,6.91,6.95,6.72,6.79,93268.0,63570.759
002682.SZ,20200923,4.07,4.08,4.03,4.06,24633.0,9988.893
603077.SH,20200923,1.48,1.49,1.46,1.47,1331289.2,196052.268
603168.SH,20200923,8.95,9.12,8.9,8.95,25381.18,22831.885
002692.SZ,20200923,3.06,3.09,3.04,3.06,8169.2,2495.633
603366.SH,20200923,5.39,5.42,5.34,5.41,55847.0,30033.096
300319.SZ,20200923,10.56,10.62,10.43,10.54,77960.52,82133.922
300316.SZ,20200923,30.98,33.2,30.65,32.3,557185.71,1764727.866
002690.SZ,20200923,46.47,47.5,46.4,47.3,15898.46,74945.807
300746.SZ,20200923,15.24,15.55,14.94,15.05,29143.0,44065.339
002678.SZ,20200923,7.95,7.95,7.8,7.82,11068.49,8680.782
002691.SZ,20200923,5.47,5.52,5.43,5.51,22872.99,12511.538
002158.SZ,20200923,12.36,12.59,12.31,12.44,42967.06,53496.518
002851.SZ,20200923,31.79,32.14,31.25,31.85,33320.18,105633.721
300342.SZ,20200923,17.28,17.28,16.95,17.16,97805.71,167245.81
300322.SZ,20200923,18.02,18.54,17.58,17.96,241353.49,436943.047
300400.SZ,20200923,16.41,16.41,16.04,16.13,43189.31,69829.758
300339.SZ,20200923,13.6,13.67,13.2,13.46,363368.1,489140.453
300333.SZ,20200923,10.66,11.08,10.65,10.87,142621.61,154847.948
002689.SZ,20200923,3.54,3.66,3.54,3.59,76329.44,27450.638
002679.SZ,20200923,11.26,11.37,11.08,11.12,13907.83,15524.409
300336.SZ,20200923,4.96,5.02,4.93,4.96,200851.56,99836.405
002867.SZ,20200923,25.69,25.89,25.13,25.48,28937.89,73471.764
300580.SZ,20200923,21.64,21.72,21.21,21.38,13489.81,28879.655
300578.SZ,20200923,38.8,38.97,38.27,38.78,20455.0,79012.537
300571.SZ,20200923,41.86,41.9,41.27,41.81,12883.94,53662.006
300598.SZ,20200923,138.79,144.24,136.52,141.23,21520.05,303399.953
603839.SH,20200923,11.77,11.83,11.64,11.75,10431.2,12248.596
603165.SH,20200923,14.19,14.24,13.89,13.97,18609.09,26052.031
603360.SH,20200923,17.9,18.3,17.65,18.06,36428.84,65839.817
002953.SZ,20200923,22.45,23.44,22.35,22.96,15104.0,34476.097
603032.SH,20200923,19.48,19.66,19.16,19.19,18366.65,35567.633
300597.SZ,20200923,12.56,13.13,12.45,12.7,114596.2,146327.68
603908.SH,20200923,25.49,25.7,25.38,25.65,3566.0,9108.752
300576.SZ,20200923,62.9,66.7,60.35,64.88,153490.41,983348.382
603208.SH,20200923,137.89,140.6,134.2,137.33,9915.73,137192.09
300581.SZ,20200923,21.13,21.53,20.3,20.6,113369.65,235386.587
002855.SZ,20200923,11.14,11.23,11.0,11.05,14858.0,16457.865
603665.SH,20200923,25.8,26.49,25.79,26.43,26598.8,69599.399
300684.SZ,20200923,29.54,30.8,29.54,30.27,24539.44,73923.407
603089.SH,20200923,13.2,13.76,13.15,13.68,28563.48,38429.932
688393.SH,20200923,45.12,47.0,45.12,46.21,12501.7,57872.132
002846.SZ,20200923,16.0,16.07,15.89,15.98,9271.9,14789.999
300592.SZ,20200923,22.32,23.62,21.79,22.95,28738.7,64906.481
300575.SZ,20200923,42.58,43.34,42.11,42.39,11909.11,50756.881
002847.SZ,20200923,141.79,141.79,134.41,139.2,11635.91,160125.584
603217.SH,20200923,28.74,31.46,28.5,30.99,33402.27,102489.965
603238.SH,20200923,36.79,37.5,36.43,36.48,8338.5,30795.928
603817.SH,20200923,6.48,6.49,6.41,6.48,11504.0,7431.151
603337.SH,20200923,26.15,26.78,24.82,26.02,36365.62,94517.737
300678.SZ,20200923,29.23,29.77,29.01,29.64,92789.2,272847.37
300568.SZ,20200923,18.32,18.67,18.02,18.53,77854.6,143148.987
603330.SH,20200923,25.8,26.38,25.17,25.99,20580.69,53048.586
002853.SZ,20200923,22.88,23.3,22.64,23.2,5981.0,13763.899
603615.SH,20200923,10.03,10.09,9.86,9.95,34617.0,34499.188
603378.SH,20200923,76.31,77.41,74.0,76.41,8246.28,62988.555
603656.SH,20200923,14.14,14.24,14.1,14.18,8247.96,11671.505
603580.SH,20200923,13.71,13.86,13.63,13.76,3772.92,5173.489
002849.SZ,20200923,15.38,15.69,15.15,15.16,17190.5,26275.673
300617.SZ,20200923,41.83,42.59,41.18,42.09,12613.05,52897.827
603955.SH,20200923,16.93,17.18,16.87,17.1,5687.07,9676.933
603578.SH,20200923,21.87,22.18,21.79,21.86,6136.0,13453.319
603630.SH,20200923,17.01,17.11,16.72,16.97,18632.6,31534.571
603393.SH,20200923,27.34,27.68,27.12,27.51,72954.21,200474.431
600996.SH,20200923,7.07,7.16,7.07,7.11,23708.96,16899.861
300865.SZ,20200923,46.95,49.13,46.95,48.43,38654.86,187069.538
300659.SZ,20200923,47.63,49.5,47.22,48.38,22739.03,110292.713
002925.SZ,20200923,61.3,61.71,60.78,61.5,22605.56,138626.551
002945.SZ,20200923,14.49,14.79,14.42,14.47,66905.42,97185.687
603848.SH,20200923,15.64,15.79,15.39,15.7,28210.92,44181.505
300726.SZ,20200923,43.04,44.05,42.18,43.92,59253.32,256816.915
300705.SZ,20200923,23.75,23.95,23.43,23.45,23356.28,55151.479
300707.SZ,20200923,18.38,18.82,18.3,18.41,57701.0,106783.257
603080.SH,20200923,18.4,18.92,17.99,18.78,60979.63,112444.814
002958.SZ,20200923,5.3,5.32,5.23,5.26,388468.03,204714.702
300827.SZ,20200923,55.2,59.6,54.7,58.56,19233.06,110630.664
300777.SZ,20200923,50.05,51.8,49.45,50.73,36968.16,187568.02
603607.SH,20200923,15.88,16.72,15.57,16.65,52681.04,85839.451
603685.SH,20200923,13.6,13.66,13.47,13.66,5552.45,7537.168
603356.SH,20200923,12.57,12.64,12.54,12.61,15239.0,19177.33
300674.SZ,20200923,43.94,45.05,42.77,44.2,48248.5,212450.273
002966.SZ,20200923,8.16,8.17,8.13,8.15,133281.48,108528.063
603676.SH,20200923,10.77,11.2,10.75,10.92,18340.0,20067.366
603661.SH,20200923,71.45,71.45,68.85,70.95,5398.0,37952.748
300729.SZ,20200923,63.11,65.79,61.66,62.51,49116.43,313207.21
002910.SZ,20200923,10.88,10.94,10.76,10.85,21997.0,23831.6
601860.SH,20200923,4.21,4.23,4.19,4.21,152541.02,64202.366
300716.SZ,20200923,10.22,10.45,10.15,10.38,32201.31,33146.145
600903.SH,20200923,11.23,11.24,11.02,11.06,50745.4,56296.378
002948.SZ,20200923,5.43,5.44,5.3,5.32,281436.57,150679.701
300710.SZ,20200923,34.84,35.49,34.38,34.86,18097.0,62906.791
603278.SH,20200923,8.8,8.85,8.71,8.84,7315.8,6429.261
300799.SZ,20200923,62.82,63.79,62.16,63.7,11819.23,74626.635
603871.SH,20200923,30.29,30.75,29.8,29.82,24637.92,74295.331
300727.SZ,20200923,17.36,17.88,17.34,17.81,14825.84,26125.958
300742.SZ,20200923,26.89,28.0,26.89,27.41,28887.0,79116.211
300731.SZ,20200923,35.0,35.96,34.83,34.9,16179.74,56881.789
002917.SZ,20200923,10.82,11.06,10.81,10.94,12856.2,14072.282
300711.SZ,20200923,15.65,15.99,15.21,15.45,86649.29,134456.592
002936.SZ,20200923,3.84,3.87,3.82,3.85,182220.31,70039.497
601577.SH,20200923,9.06,9.08,8.96,9.02,73426.42,66217.24
603712.SH,20200923,46.8,47.5,46.1,47.18,26185.67,122492.953
300738.SZ,20200923,45.41,45.5,44.45,44.94,23129.82,103879.31
603590.SH,20200923,41.0,42.07,40.02,41.23,23819.57,98737.232
688106.SH,20200923,35.17,36.0,35.17,35.65,23009.41,81981.68
300718.SZ,20200923,19.73,20.83,19.72,20.18,59116.94,120303.994
002864.SZ,20200923,26.8,27.26,26.68,27.08,6430.0,17374.843
600928.SH,20200923,5.55,5.68,5.5,5.53,314477.31,174693.8
000507.SZ,20200923,5.8,5.9,5.77,5.83,65684.74,38304.033
000509.SZ,20200923,2.08,2.09,2.0,2.04,58427.74,11951.126
000510.SZ,20200923,4.42,4.53,4.4,4.42,88590.99,39446.455
000513.SZ,20200923,47.94,49.34,47.3,49.05,97672.93,476906.795
000514.SZ,20200923,4.05,4.07,4.03,4.05,42821.13,17319.203
000516.SZ,20200923,6.93,7.01,6.81,6.91,253041.38,175192.803
000517.SZ,20200923,3.04,3.07,2.97,3.01,162961.05,49110.946
000518.SZ,20200923,4.99,5.16,4.82,5.11,487603.8,245883.34
000519.SZ,20200923,10.54,10.61,10.4,10.53,227446.22,238275.137
000520.SZ,20200923,3.56,3.59,3.54,3.55,20686.1,7347.533
000521.SZ,20200923,3.14,3.17,3.13,3.16,38708.0,12190.459
000523.SZ,20200923,5.87,5.87,5.81,5.85,23919.8,13970.732
000524.SZ,20200923,9.49,9.78,9.4,9.68,76507.11,73398.294
000525.SZ,20200923,7.49,7.51,7.43,7.46,32349.97,24121.444
000526.SZ,20200923,57.97,58.98,57.59,58.48,7061.63,41125.907
000528.SZ,20200923,7.64,7.92,7.6,7.66,374026.56,289167.453
000529.SZ,20200923,7.69,7.75,7.63,7.71,30441.71,23429.177
000530.SZ,20200923,3.73,3.84,3.71,3.79,31285.61,11781.065
000531.SZ,20200923,9.32,9.38,9.25,9.28,24518.2,22770.684
000532.SZ,20200923,11.82,11.99,11.73,11.84,16395.0,19406.21
000533.SZ,20200923,3.11,3.15,3.08,3.13,81194.0,25380.113
000534.SZ,20200923,11.86,11.86,11.39,11.69,58118.12,67515.148
000536.SZ,20200923,2.01,2.05,2.0,2.03,104500.93,21135.384
000537.SZ,20200923,7.26,7.27,7.1,7.12,63342.02,45349.259
000538.SZ,20200923,105.69,106.81,105.13,106.25,43107.98,457476.151
000539.SZ,20200923,3.88,3.88,3.84,3.86,18821.0,7259.787
