ts_code,trade_date,open,high,low,close,vol,amount
002685.SZ,20200409,5.64,5.64,5.55,5.58,29124.24,16289.7
002686.SZ,20200409,5.38,5.42,5.36,5.4,18114.08,9774.989
002687.SZ,20200409,5.42,5.44,5.37,5.39,41515.99,22405.067
002688.SZ,20200409,8.22,8.33,7.99,8.01,233469.66,189433.322
002689.SZ,20200409,3.86,3.94,3.81,3.88,272723.29,105575.501
002690.SZ,20200409,39.75,40.39,39.18,39.97,24756.63,98616.211
002691.SZ,20200409,5.18,5.25,5.15,5.18,16379.7,8495.938
002692.SZ,20200409,3.86,3.9,3.79,3.8,24577.4,9431.603
002693.SZ,20200409,5.9,5.9,5.71,5.78,101877.2,58952.327
002694.SZ,20200409,3.18,3.21,3.14,3.18,106145.6,33665.398
002695.SZ,20200409,21.42,22.08,21.04,21.7,79335.83,171715.592
002696.SZ,20200409,7.1,7.52,6.96,7.45,326982.69,235506.543
002697.SZ,20200409,10.27,10.7,10.09,10.57,437307.97,455766.547
002698.SZ,20200409,9.45,9.72,9.43,9.48,48965.5,46830.945
002699.SZ,20200409,5.48,5.65,5.4,5.46,191119.43,105288.142
002700.SZ,20200409,5.85,5.94,5.83,5.87,33773.65,19868.097
002701.SZ,20200409,4.12,4.14,4.09,4.11,101307.95,41654.837
002702.SZ,20200409,5.22,5.38,5.07,5.18,363562.51,189263.321
002703.SZ,20200409,4.7,4.74,4.59,4.68,49335.84,22912.916
002705.SZ,20200409,20.05,21.6,20.05,21.35,81782.74,172793.879
002706.SZ,20200409,12.67,13.2,12.5,12.9,122252.27,157025.942
300457.SZ,20200409,57.4,57.5,54.95,55.52,45079.09,252189.767
300458.SZ,20200409,29.42,29.43,28.78,29.1,46704.55,135651.785
300459.SZ,20200409,3.15,3.32,3.14,3.25,699003.55,225812.474
300460.SZ,20200409,16.98,16.98,15.93,16.09,231415.27,376619.005
300461.SZ,20200409,17.14,17.24,16.89,16.97,8523.0,14538.752
300462.SZ,20200409,22.82,23.43,22.8,23.16,30133.0,69552.503
300463.SZ,20200409,28.12,29.2,27.91,28.97,51503.34,148172.068
300464.SZ,20200409,12.9,12.95,12.21,12.21,104127.5,129660.82
300465.SZ,20200409,13.55,14.99,13.55,13.93,638454.32,905177.391
300466.SZ,20200409,5.81,6.0,5.8,5.86,143228.8,84482.388
300467.SZ,20200409,17.4,17.42,17.02,17.13,31966.0,54781.918
300468.SZ,20200409,33.9,35.91,33.9,34.59,145346.44,507503.627
300469.SZ,20200409,14.34,14.4,14.12,14.26,34699.28,49480.641
300470.SZ,20200409,26.29,26.3,25.81,25.9,11432.0,29747.758
300471.SZ,20200409,10.4,10.44,10.13,10.18,70747.19,72400.034
300472.SZ,20200409,11.42,11.42,11.31,11.38,22549.2,25632.07
300473.SZ,20200409,25.0,25.05,24.68,24.73,13639.01,33846.013
300474.SZ,20200409,55.6,55.7,53.9,54.5,34506.04,188237.496
300475.SZ,20200409,10.81,10.95,10.72,10.75,8212.0,8851.755
300476.SZ,20200409,19.97,20.2,19.62,19.91,86872.46,173410.552
300477.SZ,20200409,6.81,6.84,6.62,6.66,159220.25,106766.218
300478.SZ,20200409,13.99,14.3,13.56,13.6,37905.55,52210.209
300479.SZ,20200409,15.25,16.75,15.21,16.75,80079.0,130818.894
300480.SZ,20200409,18.56,19.15,18.38,18.89,69642.16,131238.119
300481.SZ,20200409,16.49,16.49,16.2,16.31,35032.44,57167.389
300482.SZ,20200409,78.67,78.9,74.61,76.93,64514.95,494438.2
300483.SZ,20200409,32.83,33.19,32.77,32.83,2404.0,7902.299
300484.SZ,20200409,9.04,9.4,8.87,9.16,101660.9,92648.691
300485.SZ,20200409,12.12,12.5,11.82,12.37,141272.31,171887.722
300486.SZ,20200409,23.8,24.97,23.8,24.86,8420.0,20654.522
300487.SZ,20200409,30.99,31.08,30.51,30.81,25248.88,77685.199
300488.SZ,20200409,15.91,16.04,15.8,15.95,6686.75,10638.301
300489.SZ,20200409,39.21,40.54,38.0,39.28,21314.39,84566.53
300490.SZ,20200409,9.43,9.52,9.36,9.48,14503.28,13727.731
300491.SZ,20200409,13.83,13.85,13.49,13.66,42952.96,58729.082
300492.SZ,20200409,42.23,42.27,41.13,41.24,3007.0,12450.088
300493.SZ,20200409,9.4,9.48,9.26,9.35,116424.02,109048.636
300494.SZ,20200409,13.46,14.07,13.37,13.76,75307.0,103462.818
300495.SZ,20200409,10.52,10.89,10.51,10.62,322906.01,343037.628
300496.SZ,20200409,55.5,57.22,54.53,56.45,138715.15,774002.655
300497.SZ,20200409,29.17,29.3,27.86,28.68,236926.18,680334.543
300498.SZ,20200409,32.79,32.98,32.17,32.67,244443.48,798169.314
300499.SZ,20200409,15.63,16.15,15.56,15.96,44430.27,70699.096
300500.SZ,20200409,15.53,15.61,15.3,15.33,13916.07,21451.528
300501.SZ,20200409,12.3,12.45,12.24,12.3,9097.8,11229.998
300502.SZ,20200409,69.05,69.26,67.21,68.9,73382.19,502020.706
300503.SZ,20200409,12.51,12.56,12.38,12.41,22917.0,28540.934
600493.SH,20200409,5.42,5.45,5.38,5.4,27019.16,14632.039
600495.SH,20200409,4.59,4.66,4.53,4.59,342488.28,157195.236
600496.SH,20200409,3.98,4.1,3.97,4.05,458020.33,185326.355
600497.SH,20200409,3.65,3.66,3.6,3.62,251734.41,91295.397
600498.SH,20200409,34.52,34.6,33.76,33.9,330461.2,1128092.691
600499.SH,20200409,4.38,4.41,4.33,4.34,78595.04,34253.733
600500.SH,20200409,5.29,5.29,5.21,5.23,87301.0,45846.52
600501.SH,20200409,10.4,10.89,9.77,9.87,595216.66,614523.416
600502.SH,20200409,3.98,4.02,3.95,3.96,175599.38,69859.126
600503.SH,20200409,3.15,3.16,3.13,3.14,137756.38,43273.981
600505.SH,20200409,9.6,9.85,9.52,9.78,48915.31,47512.91
600506.SH,20200409,10.13,10.16,9.67,9.8,71993.35,70722.531
600507.SH,20200409,5.54,5.98,5.54,5.65,150877.98,85987.866
600508.SH,20200409,8.09,8.13,8.07,8.09,21446.5,17355.794
600509.SH,20200409,3.14,3.17,3.12,3.15,36471.1,11488.882
600510.SH,20200409,8.34,8.38,8.16,8.2,111837.8,92353.799
600511.SH,20200409,32.27,33.08,31.6,32.5,98793.8,320406.481
600512.SH,20200409,3.35,3.44,3.33,3.33,522045.87,176102.173
600513.SH,20200409,12.72,13.6,12.6,12.94,418392.4,545980.349
600515.SH,20200409,5.21,5.25,5.19,5.21,188452.86,98369.914
600516.SH,20200409,9.38,9.43,9.33,9.34,271065.94,253909.013
600517.SH,20200409,6.79,7.04,6.78,6.91,152533.1,105719.55
600518.SH,20200409,3.14,3.16,3.12,3.13,192159.92,60200.667
600519.SH,20200409,1166.0,1169.0,1147.96,1158.5,22816.97,2640230.492
600520.SH,20200409,8.94,9.16,8.8,8.98,23532.02,21125.394
600521.SH,20200409,26.96,28.98,26.48,28.38,378592.97,1053676.756
600522.SH,20200409,10.9,11.03,10.71,10.87,1105040.65,1199619.096
600523.SH,20200409,13.35,13.53,13.19,13.21,48749.4,64950.174
600525.SH,20200409,5.19,5.22,5.17,5.17,96631.3,50159.73
600526.SH,20200409,6.41,6.55,6.3,6.33,96123.0,61500.009
600527.SH,20200409,2.77,3.04,2.74,3.04,1262176.67,375025.997
600528.SH,20200409,9.58,9.63,9.54,9.57,67476.76,64658.868
600529.SH,20200409,34.0,35.56,33.91,35.48,69207.84,241994.948
600530.SH,20200409,3.52,3.57,3.5,3.53,58807.18,20778.482
600531.SH,20200409,4.09,4.13,4.08,4.09,114573.56,46972.699
600532.SH,20200409,4.16,4.22,3.79,3.91,478807.59,190414.242
600533.SH,20200409,3.22,3.24,3.2,3.2,160547.0,51672.215
600535.SH,20200409,14.53,14.88,14.46,14.82,164606.77,242405.971
600536.SH,20200409,74.9,75.48,73.8,74.19,97355.69,724558.597
600537.SH,20200409,3.08,3.13,3.07,3.12,62213.0,19346.784
600538.SH,20200409,8.7,9.42,8.55,9.33,255173.01,228320.788
600539.SH,20200409,6.16,6.4,6.1,6.31,29045.92,18262.765
600540.SH,20200409,6.06,6.06,5.56,6.06,1281919.37,765899.617
600543.SH,20200409,5.69,5.73,5.59,5.61,58491.66,33095.905
600545.SH,20200409,5.55,5.68,5.52,5.56,55120.3,30764.547
600546.SH,20200409,9.4,9.61,9.26,9.46,185611.44,174942.507
603328.SH,20200409,10.92,10.97,10.77,10.79,93638.42,101509.652
603329.SH,20200409,11.4,11.54,11.29,11.33,17600.11,20091.299
603330.SH,20200409,14.56,14.75,14.47,14.53,10450.26,15234.748
603331.SH,20200409,17.7,17.96,17.55,17.76,26660.57,47264.957
603332.SH,20200409,24.19,26.48,23.95,26.48,44362.73,115863.401
603333.SH,20200409,7.84,8.56,7.74,8.2,457580.22,374817.227
603335.SH,20200409,4.42,4.51,4.34,4.44,185111.6,81459.968
603336.SH,20200409,16.7,16.87,16.15,16.61,122969.76,203967.712
603337.SH,20200409,17.24,17.49,17.18,17.2,10268.41,17735.549
603338.SH,20200409,63.85,64.3,63.3,63.91,5696.95,36426.624
603339.SH,20200409,12.32,12.38,12.19,12.27,8488.02,10418.795
603345.SH,20200409,88.51,95.5,88.2,92.84,24506.81,224434.61
603348.SH,20200409,18.09,18.22,17.81,18.04,38019.45,68552.899
603351.SH,20200409,32.1,32.33,31.69,32.27,10181.8,32661.212
603353.SH,20200409,40.6,40.99,37.98,38.2,152871.03,593546.483
603355.SH,20200409,20.76,21.04,20.74,20.84,7042.89,14690.471
603356.SH,20200409,15.83,16.5,15.7,16.36,50181.38,80893.964
603357.SH,20200409,10.13,10.18,9.98,10.0,28724.1,28948.495
603358.SH,20200409,14.62,14.87,14.6,14.85,15152.92,22345.201
603359.SH,20200409,21.0,21.79,20.98,21.63,36292.19,78185.803
603360.SH,20200409,29.22,30.54,29.22,30.37,64281.71,193076.755
603363.SH,20200409,22.17,22.94,21.57,22.53,126965.5,282940.783
603365.SH,20200409,13.68,13.94,13.64,13.93,27845.0,38487.472
603366.SH,20200409,5.58,5.64,5.51,5.61,116122.94,64786.144
603367.SH,20200409,17.48,17.57,17.25,17.39,50365.0,87741.716
603368.SH,20200409,31.77,32.51,31.71,32.35,22726.59,73239.35
603369.SH,20200409,28.37,29.12,28.37,28.88,74670.87,215309.032
603377.SH,20200409,14.83,15.1,14.58,14.96,43561.29,64577.085
603378.SH,20200409,31.35,31.35,30.05,30.61,12253.48,37372.008
603379.SH,20200409,31.01,31.4,30.83,30.89,7242.39,22487.665
603380.SH,20200409,16.1,16.59,16.1,16.4,20371.0,33352.058
603383.SH,20200409,62.8,65.63,62.3,64.0,21815.03,140058.755
603385.SH,20200409,10.61,11.08,10.58,10.9,74567.0,81341.602
603386.SH,20200409,14.48,14.87,14.46,14.61,26189.0,38444.076
603387.SH,20200409,32.3,33.48,31.7,33.19,85385.82,278771.26
603388.SH,20200409,7.57,7.63,7.43,7.46,23692.32,17730.918
603389.SH,20200409,4.39,4.46,4.36,4.38,18592.94,8212.496
603390.SH,20200409,14.35,14.45,14.14,14.19,44281.68,63135.219
603393.SH,20200409,43.32,45.1,42.78,44.99,74843.63,331663.235
603396.SH,20200409,19.65,19.78,19.28,19.4,13297.8,25853.836
603398.SH,20200409,8.79,8.9,8.74,8.84,32328.28,28530.607
603399.SH,20200409,8.17,8.2,8.07,8.07,124770.81,101239.393
603416.SH,20200409,35.4,35.4,35.02,35.29,4261.0,15008.968
603421.SH,20200409,15.75,15.96,15.58,15.79,35336.78,55758.387
603429.SH,20200409,36.06,36.24,34.43,34.8,33517.07,117541.749
603444.SH,20200409,398.9,402.55,380.7,397.5,24349.47,955533.592
603456.SH,20200409,20.85,22.4,20.2,22.21,195813.08,424431.619
002374.SZ,20200409,2.69,2.73,2.69,2.71,62283.03,16897.587
002375.SZ,20200409,6.82,7.03,6.76,6.84,77839.2,53616.86
002376.SZ,20200409,11.08,11.1,11.01,11.03,40503.43,44744.928
002377.SZ,20200409,4.38,4.47,4.34,4.45,175507.19,77523.73
002378.SZ,20200409,4.33,4.34,4.27,4.28,40103.6,17221.721
002379.SZ,20200409,3.48,3.5,3.45,3.47,86002.98,29820.749
002380.SZ,20200409,15.63,15.69,15.05,15.45,74538.48,114492.677
002381.SZ,20200409,7.79,7.79,7.67,7.7,31620.0,24399.866
002382.SZ,20200409,17.12,17.72,16.87,17.51,314363.31,544875.486
002383.SZ,20200409,10.58,10.74,10.44,10.46,87644.27,92494.04
002384.SZ,20200409,23.85,24.22,23.15,23.45,424166.1,998262.141
002385.SZ,20200409,8.16,8.28,7.88,8.08,1792444.82,1449036.795
002386.SZ,20200409,5.25,5.32,5.25,5.28,44240.0,23381.65
002387.SZ,20200409,11.32,11.39,11.22,11.26,67153.0,75818.988
002388.SZ,20200409,6.43,6.64,6.43,6.61,59989.36,39207.559
002389.SZ,20200409,12.4,12.55,12.27,12.32,158649.5,196250.773
002390.SZ,20200409,4.89,4.94,4.85,4.88,82470.5,40413.262
002391.SZ,20200409,9.0,9.16,8.86,9.08,276610.11,249166.871
002392.SZ,20200409,3.61,3.67,3.58,3.64,97866.04,35440.52
002393.SZ,20200409,25.19,25.4,25.1,25.28,7240.74,18297.029
002394.SZ,20200409,8.77,8.93,8.77,8.86,16568.5,14635.221
002395.SZ,20200409,23.12,23.36,23.0,23.23,6174.0,14305.208
002396.SZ,20200409,37.78,38.68,37.52,38.63,134263.97,512609.087
002397.SZ,20200409,4.64,4.64,4.56,4.57,39755.77,18242.229
002398.SZ,20200409,9.1,9.35,9.08,9.29,185839.63,171557.242
002399.SZ,20200409,21.5,22.97,21.5,22.77,87166.75,196433.919
002400.SZ,20200409,3.52,3.52,3.25,3.52,2700754.31,931576.622
002401.SZ,20200409,13.89,14.25,13.5,13.92,375561.97,521038.781
002402.SZ,20200409,13.81,13.87,13.4,13.48,421194.02,571710.753
002403.SZ,20200409,8.77,8.78,8.62,8.65,14167.6,12306.226
002404.SZ,20200409,5.77,5.78,5.6,5.64,84456.21,48018.734
002405.SZ,20200409,15.48,15.77,15.3,15.38,553267.27,858704.049
002406.SZ,20200409,5.6,5.64,5.54,5.56,57807.13,32259.55
002407.SZ,20200409,11.28,11.3,11.2,11.22,98177.74,110367.796
002408.SZ,20200409,6.02,6.07,5.96,5.98,53250.8,31896.205
002409.SZ,20200409,32.6,32.75,31.85,31.92,66437.66,213534.587
002410.SZ,20200409,44.5,45.66,43.86,45.28,38177.77,172599.196
002411.SZ,20200409,8.9,9.02,8.77,8.87,470549.26,417922.089
002412.SZ,20200409,8.61,8.66,8.41,8.45,85804.16,73193.54
002413.SZ,20200409,7.67,7.91,7.56,7.78,422460.97,326310.256
002414.SZ,20200409,39.0,40.1,38.8,39.1,147496.02,580402.614
002415.SZ,20200409,30.67,30.73,29.9,30.09,489981.01,1474664.218
002416.SZ,20200409,6.23,6.64,6.16,6.47,351289.98,224884.059
002417.SZ,20200409,6.71,7.0,6.71,7.0,179278.37,123955.064
002418.SZ,20200409,2.39,2.62,2.39,2.52,468558.8,117071.862
002419.SZ,20200409,8.76,8.79,8.71,8.74,70519.4,61678.928
002707.SZ,20200409,4.81,4.9,4.76,4.82,182624.58,87921.635
002708.SZ,20200409,6.75,6.85,6.68,6.7,61024.0,41137.151
002709.SZ,20200409,22.88,22.95,22.45,22.62,50699.51,114694.045
002711.SZ,20200409,1.14,1.15,1.09,1.1,349692.2,39002.074
002712.SZ,20200409,6.13,6.38,6.13,6.2,72292.55,45059.706
002713.SZ,20200409,6.66,6.77,6.55,6.55,31101.67,20669.124
002714.SZ,20200409,123.0,125.3,119.51,124.3,158946.8,1940316.86
002715.SZ,20200409,18.43,18.54,18.3,18.38,4407.0,8111.96
002716.SZ,20200409,1.86,1.86,1.82,1.83,98896.3,18145.508
002717.SZ,20200409,4.69,4.7,4.63,4.64,154174.74,71901.202
002718.SZ,20200409,14.14,14.55,14.09,14.4,17369.12,24995.865
002719.SZ,20200409,10.03,10.24,9.73,10.19,72606.37,72791.705
002721.SZ,20200409,4.66,4.67,4.56,4.59,99319.0,45683.562
002722.SZ,20200409,12.75,13.0,12.67,12.72,13755.95,17644.494
002723.SZ,20200409,10.82,11.47,10.72,11.2,68007.09,75406.091
002724.SZ,20200409,7.17,7.17,7.1,7.11,26477.84,18884.374
002725.SZ,20200409,10.99,11.55,10.91,11.2,173530.36,194838.444
002726.SZ,20200409,7.13,7.5,6.94,7.24,492665.44,355896.259
002727.SZ,20200409,27.07,28.37,26.92,27.61,96265.93,267648.21
002728.SZ,20200409,15.54,15.65,15.46,15.58,14120.54,21958.56
002729.SZ,20200409,38.56,39.3,38.06,38.76,2881.0,11098.652
002730.SZ,20200409,7.45,7.61,7.43,7.61,18987.94,14330.972
002731.SZ,20200409,8.8,9.27,8.68,8.7,309387.4,274113.02
002732.SZ,20200409,21.51,21.83,21.03,21.7,43348.71,93200.535
002733.SZ,20200409,21.43,21.53,21.06,21.21,52239.29,111108.704
002734.SZ,20200409,18.25,18.29,17.61,18.0,100183.65,179801.474
002735.SZ,20200409,18.86,19.54,18.74,19.41,25572.1,49146.106
002736.SZ,20200409,11.08,11.18,11.05,11.09,142948.85,158867.02
002737.SZ,20200409,13.86,13.99,13.82,13.93,57102.67,79504.413
002738.SZ,20200409,15.34,15.34,15.14,15.18,12859.22,19574.409
002739.SZ,20200409,16.23,16.45,15.8,15.9,166990.1,268310.323
002740.SZ,20200409,7.92,8.16,7.83,8.1,76726.72,61406.364
002741.SZ,20200409,12.15,12.2,11.94,12.02,32091.0,38656.791
002742.SZ,20200409,6.2,6.25,6.13,6.19,103441.46,64020.436
002743.SZ,20200409,7.13,7.13,7.01,7.06,72605.0,51459.573
002745.SZ,20200409,12.83,12.83,12.47,12.52,230502.49,290591.67
002746.SZ,20200409,15.46,15.53,15.08,15.39,140917.42,215854.72
002747.SZ,20200409,10.17,10.3,10.1,10.19,56762.41,57888.19
002748.SZ,20200409,6.51,7.0,6.51,6.99,14103.86,9773.198
002749.SZ,20200409,11.26,11.33,11.08,11.18,15991.38,17855.183
002750.SZ,20200409,10.13,10.46,10.0,10.35,101547.7,104060.463
002751.SZ,20200409,24.2,24.41,23.91,24.03,53515.63,129092.372
002752.SZ,20200409,5.21,5.24,5.2,5.21,18033.0,9418.17
300220.SZ,20200409,49.0,50.58,48.4,50.1,33798.73,168623.433
300221.SZ,20200409,5.17,5.17,5.05,5.1,122352.28,62419.374
300222.SZ,20200409,7.97,8.59,7.97,8.24,162803.89,135058.431
300223.SZ,20200409,96.53,96.92,93.57,94.24,45725.45,431995.694
300504.SZ,20200409,24.83,26.28,24.83,26.28,42548.79,110113.87
300505.SZ,20200409,20.78,20.78,20.3,20.42,12984.89,26618.063
300506.SZ,20200409,6.66,6.74,6.52,6.55,149937.7,99087.487
300507.SZ,20200409,12.0,12.06,11.84,11.89,21995.36,26218.747
300508.SZ,20200409,26.6,26.81,26.26,26.6,7495.07,19867.977
300509.SZ,20200409,8.22,8.35,8.12,8.16,22190.95,18225.09
300510.SZ,20200409,4.68,4.83,4.62,4.67,273278.29,129201.671
300511.SZ,20200409,9.06,9.45,8.88,9.38,214773.47,196704.717
300512.SZ,20200409,11.05,11.19,11.05,11.17,13339.55,14857.251
300513.SZ,20200409,14.2,14.42,13.8,14.3,181243.58,254984.634
300514.SZ,20200409,11.66,11.8,11.58,11.72,23338.0,27312.259
300515.SZ,20200409,9.14,9.29,9.13,9.21,19196.0,17693.983
300516.SZ,20200409,32.09,33.27,31.7,33.09,60418.3,197415.399
300517.SZ,20200409,16.34,16.34,16.01,16.01,20055.0,32403.971
300518.SZ,20200409,21.07,21.54,21.07,21.34,9116.06,19498.602
300519.SZ,20200409,14.01,14.09,13.84,13.87,13561.9,18901.312
300520.SZ,20200409,19.98,20.44,19.77,20.34,67861.49,136550.045
300521.SZ,20200409,10.49,10.69,10.45,10.6,32724.08,34601.534
300522.SZ,20200409,18.23,18.57,18.06,18.13,21005.79,38350.704
300523.SZ,20200409,40.41,41.87,39.92,41.7,18474.15,75918.901
300525.SZ,20200409,33.73,34.48,33.6,33.9,29161.4,99139.061
300526.SZ,20200409,139.97,139.97,139.97,139.97,914.0,12793.258
300527.SZ,20200409,9.38,9.48,9.22,9.24,222301.95,207296.508
300528.SZ,20200409,7.03,7.19,6.93,6.99,81955.18,57669.182
300529.SZ,20200409,106.58,109.5,106.3,108.04,60905.03,657324.268
300530.SZ,20200409,48.98,49.9,48.2,49.5,11047.93,54259.569
300531.SZ,20200409,15.45,15.66,15.32,15.51,18600.93,28810.478
300532.SZ,20200409,10.1,10.2,9.96,10.07,34810.86,34984.377
300533.SZ,20200409,48.8,49.48,48.37,48.73,13174.1,64436.783
300534.SZ,20200409,5.95,6.1,5.93,6.01,66751.71,40190.483
300535.SZ,20200409,12.86,12.96,12.78,12.93,8895.05,11438.115
300536.SZ,20200409,7.55,7.8,7.46,7.7,49301.7,37646.484
300537.SZ,20200409,16.68,16.84,16.51,16.69,38617.0,64308.233
300538.SZ,20200409,20.77,20.88,20.25,20.88,66089.04,135918.336
300539.SZ,20200409,7.21,7.25,7.14,7.23,17786.8,12810.077
300540.SZ,20200409,15.13,16.17,14.7,16.17,102721.67,159612.309
300541.SZ,20200409,20.18,20.54,19.98,20.16,37309.28,75427.556
300542.SZ,20200409,14.79,14.93,14.68,14.82,23593.3,34985.345
300543.SZ,20200409,20.4,20.65,20.33,20.5,24065.89,49337.188
300545.SZ,20200409,29.3,30.0,28.92,29.03,43202.31,126772.887
300546.SZ,20200409,26.36,26.52,26.14,26.18,12816.5,33739.041
300547.SZ,20200409,8.2,8.34,8.2,8.23,16180.0,13356.867
300548.SZ,20200409,99.15,107.67,97.42,106.01,23146.49,240061.075
300549.SZ,20200409,11.48,11.65,11.46,11.57,7958.0,9222.583
300550.SZ,20200409,28.98,29.78,28.88,29.6,10650.78,31340.665
300551.SZ,20200409,29.7,30.16,29.02,29.8,36995.23,109995.0
300552.SZ,20200409,76.4,83.48,76.05,82.85,40517.66,324450.127
600547.SH,20200409,36.1,36.58,35.66,36.5,329456.65,1191447.447
600548.SH,20200409,8.97,9.13,8.93,9.12,41208.12,37195.466
600549.SH,20200409,11.48,11.69,11.45,11.6,107961.46,124873.501
600550.SH,20200409,5.96,6.47,5.91,6.12,1301179.13,807853.544
600551.SH,20200409,7.57,7.78,7.53,7.69,37548.62,28809.413
600552.SH,20200409,5.49,5.58,5.49,5.54,106031.0,58753.458
