ts_code,trade_date,open,high,low,close,vol,amount
000531.SZ,20210805,7.15,7.17,7.08,7.1,15989.35,11380.903
000532.SZ,20210805,16.53,16.77,16.21,16.45,126420.44,207930.234
000533.SZ,20210805,2.87,2.87,2.81,2.85,61447.58,17447.129
000534.SZ,20210805,14.04,14.98,14.0,14.85,85979.57,125485.229
000536.SZ,20210805,2.57,2.62,2.53,2.55,242177.26,62262.902
000537.SZ,20210805,4.35,4.53,4.35,4.44,61289.7,27236.69
000538.SZ,20210805,99.79,102.53,98.53,99.16,91679.35,922725.753
000539.SZ,20210805,3.78,3.87,3.77,3.78,142902.32,54462.424
000540.SZ,20210805,2.3,2.35,2.26,2.27,297311.04,68394.852
000541.SZ,20210805,5.87,6.12,5.85,5.96,100717.24,60320.838
000543.SZ,20210805,3.64,3.66,3.63,3.64,103377.5,37694.524
000544.SZ,20210805,5.98,5.98,5.85,5.88,29494.81,17421.328
000545.SZ,20210805,4.29,4.74,4.21,4.7,1415160.53,657223.88
000546.SZ,20210805,6.39,6.46,6.23,6.25,32632.0,20595.419
000547.SZ,20210805,20.9,22.0,20.9,21.53,725634.84,1562169.556
000548.SZ,20210805,3.7,3.7,3.66,3.68,55824.62,20536.75
000550.SZ,20210805,21.74,22.77,21.01,22.58,401621.28,887023.636
000551.SZ,20210805,11.06,11.3,10.97,11.18,96957.77,107677.707
000552.SZ,20210805,2.77,2.83,2.77,2.78,220507.84,61611.763
000553.SZ,20210805,10.0,10.0,9.84,9.89,61793.94,61135.012
000554.SZ,20210805,4.32,4.36,4.26,4.28,31008.0,13355.912
000555.SZ,20210805,13.16,13.16,12.88,12.88,63341.64,82183.913
000557.SZ,20210805,3.41,3.42,3.37,3.4,45318.41,15391.817
000558.SZ,20210805,3.12,3.12,3.01,3.12,1042801.79,324307.097
000559.SZ,20210805,5.59,5.6,5.45,5.48,282342.64,155294.438
000560.SZ,20210805,3.47,3.56,3.43,3.46,265202.65,92469.177
000561.SZ,20210805,7.82,8.4,7.78,8.19,462599.97,375920.722
000563.SZ,20210805,3.08,3.12,3.06,3.08,113189.7,34951.275
000564.SZ,20210805,2.36,2.37,2.33,2.33,136794.0,32027.719
000565.SZ,20210805,6.47,6.53,6.32,6.36,84372.01,54026.433
000566.SZ,20210805,4.9,5.23,4.88,5.12,202519.07,103243.591
000567.SZ,20210805,11.62,11.99,11.43,11.76,51365.88,60312.657
000568.SZ,20210805,176.96,182.8,173.14,176.62,194230.84,3446369.916
000570.SZ,20210805,6.58,6.81,6.55,6.68,174768.01,116062.201
000571.SZ,20210805,1.91,1.91,1.85,1.87,37785.47,7091.1
000572.SZ,20210805,7.99,8.56,7.7,8.28,2292552.03,1882022.863
000573.SZ,20210805,2.83,2.9,2.79,2.84,84849.36,24052.502
000576.SZ,20210805,10.43,10.78,10.35,10.59,109572.87,116339.344
000581.SZ,20210805,20.85,21.21,20.75,20.98,83490.99,175474.764
000582.SZ,20210805,7.66,7.68,7.55,7.59,46934.14,35733.405
000584.SZ,20210805,6.57,6.63,6.47,6.6,143095.02,93779.031
000585.SZ,20210805,1.58,1.59,1.56,1.58,32123.47,5056.087
000586.SZ,20210805,8.64,8.7,8.47,8.61,42399.11,36241.397
000587.SZ,20210805,1.51,1.58,1.49,1.58,65340.02,10218.838
000589.SZ,20210805,5.49,5.52,5.46,5.51,44008.77,24140.609
000590.SZ,20210805,8.8,8.8,8.63,8.7,15378.0,13384.167
000591.SZ,20210805,7.18,7.33,7.07,7.1,1286805.93,921398.541
000592.SZ,20210805,2.86,2.86,2.76,2.77,344222.97,96002.794
000593.SZ,20210805,4.89,4.97,4.82,4.96,82464.09,40575.176
000595.SZ,20210805,2.63,2.79,2.61,2.68,156988.5,42257.707
000596.SZ,20210805,184.01,187.5,181.01,181.55,26305.57,483081.391
000597.SZ,20210805,5.24,5.33,5.18,5.18,80753.57,42328.666
000598.SZ,20210805,4.96,5.0,4.92,4.96,73911.43,36647.354
000599.SZ,20210805,3.79,3.9,3.76,3.79,100609.25,38265.664
000600.SZ,20210805,4.46,4.49,4.44,4.45,50828.0,22656.891
000601.SZ,20210805,4.85,4.89,4.81,4.81,33623.32,16266.26
000603.SZ,20210805,12.51,12.53,12.26,12.32,112866.91,139628.833
000605.SZ,20210805,4.98,4.98,4.87,4.87,16759.1,8232.24
000606.SZ,20210805,2.23,2.28,2.14,2.14,189322.32,41572.751
000607.SZ,20210805,3.38,3.38,3.33,3.34,16958.81,5691.408
000608.SZ,20210805,3.45,3.56,3.45,3.54,92038.65,32472.387
000609.SZ,20210805,3.47,3.47,3.37,3.47,162025.58,55940.611
000610.SZ,20210805,7.9,8.15,7.83,8.06,62225.0,50042.284
000611.SZ,20210805,3.87,3.87,3.64,3.65,91372.0,33747.339
000612.SZ,20210805,8.35,8.47,8.16,8.26,610744.72,506099.257
000613.SZ,20210805,3.34,3.37,3.31,3.33,27305.0,9114.623
000615.SZ,20210805,15.0,15.48,14.89,15.13,290406.42,441051.316
000616.SZ,20210805,1.87,1.91,1.86,1.89,92613.0,17484.35
000617.SZ,20210805,5.14,5.2,5.11,5.16,65288.2,33708.623
000619.SZ,20210805,5.1,5.12,5.04,5.04,14209.05,7202.758
000620.SZ,20210805,2.03,2.07,2.02,2.04,79565.0,16343.387
000622.SZ,20210805,3.35,3.35,3.27,3.3,33708.5,11123.009
000623.SZ,20210805,15.49,15.56,15.27,15.28,87679.03,135109.96
000625.SZ,20210805,18.94,19.29,18.62,19.02,1366817.08,2590815.879
000626.SZ,20210805,25.24,25.63,25.08,25.32,38032.65,96220.032
000627.SZ,20210805,3.29,3.36,3.26,3.3,102871.47,34146.868
000628.SZ,20210805,7.88,8.01,7.85,7.96,11214.0,8901.9
000629.SZ,20210805,2.76,2.77,2.71,2.73,764247.99,209024.492
000630.SZ,20210805,3.56,3.57,3.38,3.43,4025416.43,1389235.889
000631.SZ,20210805,3.0,3.09,2.99,3.03,37399.64,11363.622
000632.SZ,20210805,3.29,3.31,3.28,3.28,20112.23,6622.023
000633.SZ,20210805,7.93,7.93,7.6,7.68,62341.0,48060.015
000635.SZ,20210805,11.46,11.47,11.09,11.15,60445.0,67921.99
000636.SZ,20210805,35.0,35.37,34.2,34.57,218107.48,758419.343
000637.SZ,20210805,4.1,4.13,4.06,4.11,40837.47,16705.783
000638.SZ,20210805,4.43,4.54,4.4,4.43,62250.18,27837.375
000639.SZ,20210805,5.49,5.49,5.32,5.35,178827.09,96299.738
000650.SZ,20210805,9.74,10.05,9.59,9.8,425816.74,418731.769
000651.SZ,20210805,48.12,49.29,48.05,48.12,348445.84,1693076.39
000652.SZ,20210805,4.19,4.2,4.1,4.14,191378.04,79308.172
000655.SZ,20210805,9.5,9.66,9.24,9.26,187702.12,176309.166
000656.SZ,20210805,4.26,4.56,4.25,4.37,757292.79,335288.045
000657.SZ,20210805,13.49,13.56,12.92,13.06,213566.32,280015.917
000659.SZ,20210805,4.8,4.85,4.63,4.66,169740.9,79723.83
000661.SZ,20210805,276.52,281.96,276.51,276.51,269922.71,7478769.286
000663.SZ,20210805,9.68,10.14,9.51,10.14,77255.17,76632.744
000665.SZ,20210805,3.62,3.62,3.56,3.58,29472.62,10575.303
000666.SZ,20210805,8.57,8.68,8.5,8.57,107338.31,92128.354
000667.SZ,20210805,1.62,1.68,1.61,1.64,518761.03,85458.176
000668.SZ,20210805,16.15,16.98,16.06,16.92,17142.0,28586.014
000669.SZ,20210805,2.01,2.02,1.98,1.98,48087.6,9600.951
000671.SZ,20210805,4.42,4.65,4.4,4.52,408704.93,184518.478
000672.SZ,20210805,16.9,17.66,16.8,17.37,149895.92,260340.035
000673.SZ,20210805,1.69,1.71,1.65,1.65,65274.36,10905.091
000676.SZ,20210805,5.39,5.45,5.28,5.33,125122.23,66897.425
000677.SZ,20210805,3.0,3.02,2.93,2.96,66802.51,19824.703
000678.SZ,20210805,4.88,4.91,4.84,4.89,17774.0,8644.473
000679.SZ,20210805,3.58,3.59,3.48,3.52,14583.0,5152.622
000680.SZ,20210805,4.0,4.04,3.96,4.04,343717.92,137693.067
000681.SZ,20210805,11.33,11.4,11.13,11.14,100164.71,112521.067
000682.SZ,20210805,4.77,4.77,4.65,4.69,81358.07,38272.497
000683.SZ,20210805,7.38,7.97,7.28,7.87,1897826.67,1457990.682
000685.SZ,20210805,7.87,7.91,7.84,7.85,34270.24,26955.036
000686.SZ,20210805,7.86,7.96,7.77,7.79,101332.42,79615.451
000687.SZ,20210805,2.53,2.58,2.43,2.5,201329.34,50429.099
000688.SZ,20210805,9.17,9.19,8.96,9.07,75030.65,68110.026
000690.SZ,20210805,5.15,5.21,5.13,5.2,112590.17,58317.522
000691.SZ,20210805,4.58,4.58,4.47,4.48,22404.0,10106.8
000692.SZ,20210805,3.07,3.08,3.01,3.03,23743.0,7207.117
000695.SZ,20210805,7.29,7.84,7.17,7.57,90943.36,69199.913
000697.SZ,20210805,8.67,9.01,8.58,8.82,222705.68,196442.77
000698.SZ,20210805,6.14,6.15,5.98,6.03,169148.0,102216.058
000700.SZ,20210805,5.87,6.17,5.79,6.07,432070.25,261539.849
000701.SZ,20210805,5.4,5.4,5.19,5.19,42286.75,22267.28
000702.SZ,20210805,4.38,4.39,4.31,4.35,17116.01,7425.448
000703.SZ,20210805,12.29,12.3,11.93,12.02,258255.79,311257.034
000705.SZ,20210805,7.25,7.32,7.07,7.1,47552.02,34156.369
000707.SZ,20210805,4.7,4.7,4.7,4.7,74150.46,34850.716
000708.SZ,20210805,22.01,22.01,21.24,21.5,46584.1,100609.862
000709.SZ,20210805,2.53,2.55,2.5,2.51,412719.9,104060.864
000710.SZ,20210805,27.5,28.15,27.17,27.24,28628.0,79118.028
000711.SZ,20210805,3.3,3.31,3.07,3.13,308536.2,97540.458
000712.SZ,20210805,16.31,16.97,16.25,16.56,155634.74,259776.966
000713.SZ,20210805,10.39,10.99,10.21,10.73,881929.45,935494.645
000715.SZ,20210805,4.61,4.63,4.58,4.58,14025.05,6450.9
000716.SZ,20210805,3.07,3.14,3.06,3.1,82117.0,25455.479
000717.SZ,20210805,4.43,4.49,4.4,4.42,218529.8,96945.638
000718.SZ,20210805,5.64,5.83,5.51,5.51,533946.31,301175.162
000719.SZ,20210805,6.42,6.44,6.38,6.4,13262.99,8493.278
000720.SZ,20210805,4.17,4.19,4.12,4.13,43732.0,18131.717
000721.SZ,20210805,3.78,3.86,3.74,3.84,55785.0,21274.075
000722.SZ,20210805,6.39,6.4,6.27,6.28,35096.65,22196.279
000723.SZ,20210805,9.13,9.99,9.13,9.99,3728393.6,3666640.577
000725.SZ,20210805,5.82,5.91,5.75,5.8,4582842.02,2671426.091
000726.SZ,20210805,5.55,5.55,5.51,5.51,18248.0,10083.706
000727.SZ,20210805,2.42,2.42,2.39,2.41,187461.51,45109.904
000728.SZ,20210805,7.25,7.31,7.18,7.2,159912.23,115687.528
000729.SZ,20210805,6.3,6.37,6.22,6.25,108610.14,68229.837
000731.SZ,20210805,6.38,6.39,6.1,6.15,156000.01,96593.722
000732.SZ,20210805,1.94,2.08,1.93,1.98,339373.27,68069.469
000733.SZ,20210805,88.67,94.6,86.58,93.51,119177.76,1079846.258
000735.SZ,20210805,6.84,6.89,6.77,6.78,97525.26,66506.844
000736.SZ,20210805,5.35,5.57,5.3,5.4,18663.39,10131.41
000737.SZ,20210805,8.2,8.2,7.7,7.87,139255.45,109766.686
000738.SZ,20210805,22.14,24.03,21.98,23.73,624277.51,1449108.913
000739.SZ,20210805,29.66,29.89,28.96,29.41,56890.74,167008.886
000750.SZ,20210805,3.94,3.98,3.91,3.91,287276.33,113073.019
000751.SZ,20210805,3.56,3.58,3.48,3.49,244786.21,85802.295
000752.SZ,20210805,6.2,6.34,6.09,6.09,48436.84,30000.348
000753.SZ,20210805,2.61,2.61,2.54,2.59,44383.04,11498.685
000755.SZ,20210805,3.23,3.25,3.21,3.23,17692.01,5722.331
000756.SZ,20210805,8.12,8.21,8.05,8.07,15206.0,12338.972
000757.SZ,20210805,3.72,3.73,3.68,3.72,27039.0,10027.0
000758.SZ,20210805,6.05,6.1,5.72,5.74,962162.31,565508.884
000759.SZ,20210805,4.84,4.91,4.84,4.88,9664.89,4717.008
000761.SZ,20210805,4.68,4.91,4.63,4.77,228243.72,109240.955
000762.SZ,20210805,48.21,50.0,47.2,48.19,533538.28,2585065.847
000766.SZ,20210805,5.13,5.25,5.06,5.07,102844.74,52817.222
000767.SZ,20210805,3.02,3.02,2.95,2.96,195143.28,58114.753
000768.SZ,20210805,31.88,35.08,31.5,34.18,1113515.69,3792565.511
000776.SZ,20210805,16.89,17.07,16.58,16.65,770193.94,1290426.563
000777.SZ,20210805,11.11,11.17,11.03,11.08,27223.3,30157.252
000778.SZ,20210805,3.92,3.93,3.85,3.86,408486.98,158294.216
000779.SZ,20210805,8.48,8.55,8.44,8.46,4878.0,4144.789
000780.SZ,20210805,6.86,6.9,6.72,6.76,68747.79,46822.461
000783.SZ,20210805,7.01,7.07,6.93,6.94,196974.61,137707.314
000785.SZ,20210805,5.23,5.27,5.21,5.24,58186.56,30483.774
000786.SZ,20210805,37.3,38.28,36.63,36.82,148199.37,553824.125
000788.SZ,20210805,7.04,7.11,6.98,7.0,47816.02,33655.2
000789.SZ,20210805,10.86,11.2,10.86,10.99,100565.55,111206.366
000790.SZ,20210805,5.98,6.15,5.8,5.83,251394.96,150052.852
000791.SZ,20210805,4.13,4.15,4.02,4.05,128455.38,52567.251
000793.SZ,20210805,2.35,2.36,2.3,2.3,205120.05,47658.204
000795.SZ,20210805,5.72,5.75,5.58,5.62,307996.95,173601.361
000796.SZ,20210805,6.84,6.94,6.75,6.88,54572.53,37458.376
000797.SZ,20210805,2.7,2.78,2.69,2.76,67813.4,18588.131
000798.SZ,20210805,7.29,7.4,7.22,7.26,43411.0,31613.124
000799.SZ,20210805,200.0,211.91,196.0,206.0,81952.94,1679181.468
000800.SZ,20210805,11.71,11.99,11.65,11.72,358204.69,421900.88
000801.SZ,20210805,7.41,7.57,7.33,7.4,154889.65,115181.26
000802.SZ,20210805,4.75,4.78,4.6,4.7,24764.93,11639.455
000803.SZ,20210805,14.73,15.04,14.43,14.48,27130.0,39788.912
000806.SZ,20210805,3.07,3.17,3.07,3.09,74402.54,23084.081
000807.SZ,20210805,13.0,13.05,12.25,12.64,909617.7,1138283.098
000809.SZ,20210805,1.94,1.96,1.92,1.94,60446.5,11719.273
000810.SZ,20210805,8.45,8.58,8.39,8.4,77957.67,65917.172
000811.SZ,20210805,12.38,12.54,12.06,12.13,123004.0,149874.42
000812.SZ,20210805,3.18,3.18,3.11,3.13,63822.7,19986.008
000813.SZ,20210805,4.06,4.11,3.99,3.99,163717.5,66031.029
000815.SZ,20210805,5.14,5.16,5.06,5.07,36255.58,18487.277
000816.SZ,20210805,2.88,3.04,2.88,3.04,909272.86,272007.725
000818.SZ,20210805,36.26,36.41,35.51,35.8,182851.9,654707.66
000819.SZ,20210805,6.52,6.74,6.48,6.68,55261.51,36648.167
000820.SZ,20210805,3.43,3.62,3.36,3.55,236393.58,83183.966
000821.SZ,20210805,14.4,14.58,13.55,13.7,655029.48,913855.21
000822.SZ,20210805,9.45,9.53,9.1,9.24,249890.17,232194.373
000823.SZ,20210805,11.82,11.88,11.61,11.63,115623.65,135231.927
000825.SZ,20210805,9.18,9.18,8.84,8.93,1012216.26,905417.973
000826.SZ,20210805,4.52,4.55,4.49,4.5,54052.95,24387.742
000828.SZ,20210805,10.7,10.93,10.61,10.78,80313.2,86800.238
000829.SZ,20210805,11.31,12.3,10.96,12.0,1702594.97,1992424.412
000830.SZ,20210805,19.59,19.59,18.66,18.93,654769.04,1243913.313
000831.SZ,20210805,36.2,40.06,34.73,39.35,1299026.74,4997419.872
000833.SZ,20210805,4.77,4.9,4.76,4.82,57503.11,27749.252
000835.SZ,20210805,2.89,2.97,2.81,2.84,81580.99,23617.242
000836.SZ,20210805,2.28,2.3,2.27,2.27,60071.0,13710.967
000837.SZ,20210805,8.36,8.56,8.24,8.38,151699.96,127112.767
000838.SZ,20210805,2.57,2.64,2.56,2.58,47834.0,12451.332
000839.SZ,20210805,2.24,2.37,2.23,2.26,630651.12,143993.637
000848.SZ,20210805,9.4,9.68,9.21,9.45,306287.69,288677.711
000850.SZ,20210805,3.51,3.52,3.48,3.51,29573.37,10342.281
000851.SZ,20210805,6.26,6.45,6.25,6.29,173634.62,110211.589
000852.SZ,20210805,4.48,4.48,4.39,4.42,37618.91,16656.283
000856.SZ,20210805,7.04,7.14,7.01,7.08,30435.01,21526.959
000858.SZ,20210805,229.0,236.0,225.5,227.17,285510.69,6538505.734
000859.SZ,20210805,6.54,6.67,6.44,6.6,296324.23,194851.358
000860.SZ,20210805,32.0,32.83,31.48,31.62,156505.42,501335.629
000861.SZ,20210805,1.92,2.0,1.92,2.0,378024.84,74002.739
000862.SZ,20210805,6.25,6.35,6.07,6.1,326895.89,202467.681
000863.SZ,20210805,3.25,3.32,3.22,3.27,79657.08,26038.91
000868.SZ,20210805,4.18,4.21,4.11,4.19,191042.54,79659.0
000869.SZ,20210805,31.75,32.21,31.32,31.56,19362.31,61441.394
000875.SZ,20210805,6.67,6.83,6.52,6.6,1441426.4,958832.772
000876.SZ,20210805,11.62,11.92,11.58,11.62,347517.23,406786.786
000877.SZ,20210805,12.79,13.4,12.75,13.01,176887.1,232292.228
000878.SZ,20210805,13.0,13.0,12.72,12.78,306321.66,392796.201
000880.SZ,20210805,7.22,7.29,7.18,7.29,11610.4,8405.816
000881.SZ,20210805,9.72,9.81,9.65,9.74,35506.78,34514.785
000882.SZ,20210805,1.81,1.85,1.8,1.82,209555.11,38198.967
000883.SZ,20210805,4.08,4.18,4.06,4.09,296929.74,122130.62
000885.SZ,20210805,9.02,9.03,8.8,8.9,74955.0,66546.324
000886.SZ,20210805,4.12,4.15,4.07,4.08,35799.01,14665.075
000887.SZ,20210805,15.6,16.13,15.4,15.93,298228.63,469197.029
000888.SZ,20210805,5.78,5.97,5.78,5.89,50015.24,29459.252
000889.SZ,20210805,3.51,3.53,3.42,3.47,108316.6,37747.811
000890.SZ,20210805,5.02,5.25,5.02,5.13,16834.52,8707.008
000892.SZ,20210805,2.63,2.67,2.6,2.66,59504.01,15625.544
000893.SZ,20210805,23.27,23.65,21.8,22.25,175654.65,394436.738
000895.SZ,20210805,26.51,27.06,26.28,26.55,182228.9,486034.105
000897.SZ,20210805,1.95,1.98,1.94,1.96,52168.41,10236.377
000898.SZ,20210805,4.39,4.49,4.33,4.39,634970.62,278471.294
000899.SZ,20210805,4.63,4.67,4.6,4.62,23873.09,11066.287
000900.SZ,20210805,3.94,3.96,3.94,3.96,20420.65,8063.657
000901.SZ,20210805,9.0,9.17,8.91,9.05,220773.48,199487.293
