ts_code,trade_date,open,high,low,close,vol,amount
001278.SZ,20230705,24.17,24.93,23.9,24.8,88693.6,218080.764
001282.SZ,20230705,34.47,34.74,33.39,33.55,55483.01,188178.523
001283.SZ,20230705,48.93,50.08,48.55,48.7,4451.0,21944.381
001286.SZ,20230705,10.41,10.56,10.36,10.38,325954.4,340563.038
001287.SZ,20230705,28.56,28.82,27.81,27.92,150444.54,425259.7
001288.SZ,20230705,18.3,18.3,17.81,17.88,20253.0,36440.46
001289.SZ,20230705,21.28,21.66,20.88,21.02,79692.59,169821.843
001296.SZ,20230705,20.72,20.93,20.63,20.8,12153.11,25265.741
001298.SZ,20230705,24.8,25.28,24.67,24.75,19684.11,49150.339
001299.SZ,20230705,16.2,16.28,16.04,16.12,12710.0,20527.143
001300.SZ,20230705,12.82,12.99,12.71,12.76,11911.89,15267.292
001301.SZ,20230705,56.74,56.74,55.75,55.78,12269.94,68754.812
001308.SZ,20230705,27.65,27.65,27.24,27.36,12952.0,35572.747
001309.SZ,20230705,89.98,99.55,89.5,97.27,47834.0,464476.075
001311.SZ,20230705,62.99,63.07,60.19,60.44,54486.71,334185.611
001313.SZ,20230705,8.07,8.08,7.95,7.95,9820.99,7852.341
001314.SZ,20230705,42.09,42.32,41.53,41.58,23984.47,100359.026
001316.SZ,20230705,37.41,37.58,37.08,37.12,6177.0,23031.276
001317.SZ,20230705,36.4,36.71,36.0,36.32,11782.03,42768.459
001318.SZ,20230705,14.01,14.06,13.84,13.88,22836.55,31819.081
001319.SZ,20230705,21.71,21.71,21.28,21.33,14736.16,31549.293
001322.SZ,20230705,16.88,16.93,16.37,16.46,46497.9,77064.263
001323.SZ,20230705,34.74,35.32,34.42,34.77,9939.52,34739.304
001324.SZ,20230705,21.19,21.37,21.12,21.22,21998.29,46733.516
001328.SZ,20230705,32.51,32.7,31.9,31.96,24481.58,79015.161
001330.SZ,20230705,9.28,9.28,9.1,9.12,71465.65,65653.26
001331.SZ,20230705,18.5,18.5,18.32,18.34,7257.8,13354.861
001332.SZ,20230705,39.48,39.48,38.81,38.86,4630.81,18032.395
001333.SZ,20230705,25.15,25.23,25.09,25.15,3977.98,10000.844
001336.SZ,20230705,27.94,28.99,27.73,28.39,12729.0,36175.405
001337.SZ,20230705,31.42,31.68,31.1,31.12,52284.06,163913.899
001338.SZ,20230705,18.91,19.03,18.56,18.58,80227.03,150364.5
001339.SZ,20230705,29.56,29.86,28.77,28.92,50432.36,147418.304
001360.SZ,20230705,17.44,18.79,17.42,18.15,77756.49,141401.291
001366.SZ,20230705,15.51,15.58,15.43,15.58,12531.96,19418.978
001367.SZ,20230705,45.6,46.05,45.3,45.72,4390.98,20088.121
001368.SZ,20230705,25.51,25.7,24.91,24.94,13592.16,34143.358
001373.SZ,20230705,40.87,40.97,40.0,40.03,12983.31,52368.845
001380.SZ,20230705,32.01,32.29,30.76,31.03,27616.63,86353.263
002879.SZ,20230705,16.52,16.74,16.26,16.34,12659.0,20827.301
002880.SZ,20230705,37.0,37.07,35.81,35.97,20459.8,74124.538
002881.SZ,20230705,35.0,35.36,33.73,33.88,42070.08,144559.302
002882.SZ,20230705,15.24,16.53,15.23,15.9,302885.8,489003.94
002883.SZ,20230705,11.77,11.91,11.74,11.85,25829.0,30602.189
002884.SZ,20230705,15.24,15.27,15.11,15.18,8024.4,12183.773
002885.SZ,20230705,21.95,22.22,21.51,21.56,66280.65,144470.296
002886.SZ,20230705,20.33,21.79,20.03,20.8,199094.3,420196.039
002887.SZ,20230705,9.19,9.24,9.12,9.14,16155.5,14844.385
002888.SZ,20230705,15.01,15.35,14.83,15.22,45717.2,69270.514
002889.SZ,20230705,20.4,20.49,20.01,20.3,31200.68,63162.682
002890.SZ,20230705,14.8,14.85,14.51,14.58,12442.0,18220.312
002891.SZ,20230705,25.02,25.2,24.7,24.8,17763.16,44154.255
002892.SZ,20230705,14.88,14.88,13.76,13.81,722810.48,1018877.635
002893.SZ,20230705,10.73,11.05,10.64,10.77,137957.53,149302.756
002895.SZ,20230705,19.62,19.78,19.4,19.69,39027.56,76580.896
002896.SZ,20230705,39.73,40.5,38.84,39.13,205332.33,809730.859
002897.SZ,20230705,44.53,45.17,43.16,43.43,77352.15,339799.139
002898.SZ,20230705,11.43,11.51,11.33,11.4,17982.9,20539.183
002899.SZ,20230705,15.12,15.43,14.95,15.17,52603.0,80058.644
002900.SZ,20230705,13.39,13.65,13.39,13.59,20212.0,27432.513
002901.SZ,20230705,31.35,31.5,30.95,31.07,7961.0,24798.328
002902.SZ,20230705,33.08,34.35,30.75,32.0,456271.4,1497071.141
002903.SZ,20230705,24.3,24.36,23.53,23.67,56753.92,134922.629
002905.SZ,20230705,10.68,10.68,10.37,10.43,92416.2,97051.03
002906.SZ,20230705,37.91,38.34,35.72,35.78,162535.58,599381.878
002907.SZ,20230705,15.2,15.4,15.16,15.29,17796.12,27272.014
002908.SZ,20230705,14.78,15.09,14.51,14.88,152168.69,226584.883
002909.SZ,20230705,8.03,8.13,7.9,7.93,71755.0,57354.932
002910.SZ,20230705,11.31,11.38,11.21,11.21,21633.0,24414.49
002911.SZ,20230705,12.74,12.86,12.66,12.8,38597.8,49341.47
002912.SZ,20230705,44.66,45.48,43.56,43.88,39645.57,175605.913
002913.SZ,20230705,37.19,39.2,37.19,37.68,53584.51,205203.7
002915.SZ,20230705,16.82,16.98,16.73,16.81,15557.77,26186.578
002916.SZ,20230705,76.1,76.69,74.82,74.9,26254.81,198526.343
002917.SZ,20230705,12.04,12.24,11.85,11.96,54385.7,65260.778
002918.SZ,20230705,15.52,15.56,14.97,15.01,47294.0,71845.818
002919.SZ,20230705,41.36,43.19,40.81,41.83,36474.82,154173.088
002920.SZ,20230705,174.75,176.1,157.93,159.96,144818.91,2403760.567
002921.SZ,20230705,17.3,17.36,16.02,16.13,200590.74,328840.67
002922.SZ,20230705,14.76,14.94,14.46,14.48,41617.95,60966.859
002923.SZ,20230705,13.8,13.81,13.62,13.67,17996.38,24645.842
300565.SZ,20230705,19.11,19.28,18.49,18.58,143736.0,269620.474
300566.SZ,20230705,18.35,18.51,18.17,18.26,29703.27,54438.881
300567.SZ,20230705,91.98,94.5,89.51,90.52,56086.11,513200.537
300568.SZ,20230705,17.33,17.39,17.13,17.19,98877.82,170565.503
300569.SZ,20230705,8.51,8.59,8.39,8.42,101718.93,86200.728
300570.SZ,20230705,53.55,55.78,50.28,50.59,301966.88,1597377.686
300571.SZ,20230705,35.89,36.37,35.31,35.36,25228.46,90031.296
300572.SZ,20230705,17.75,18.3,17.56,17.78,46736.45,84323.672
300573.SZ,20230705,215.57,218.2,212.15,212.87,6184.0,132633.528
300575.SZ,20230705,10.36,10.48,10.32,10.43,18113.51,18890.732
300576.SZ,20230705,45.13,45.89,44.24,44.55,171809.39,771706.33
300577.SZ,20230705,16.46,16.7,16.34,16.39,8510.0,14045.996
300578.SZ,20230705,18.98,19.18,18.64,18.64,32662.0,61680.646
300579.SZ,20230705,30.17,30.84,29.4,29.53,38128.81,114655.46
300580.SZ,20230705,23.69,24.2,23.35,23.36,98914.73,234803.346
300581.SZ,20230705,11.03,11.07,10.8,10.83,60841.59,66347.004
300582.SZ,20230705,13.71,13.8,13.55,13.57,32120.86,43867.874
300583.SZ,20230705,26.2,26.52,26.06,26.24,6960.0,18312.078
300585.SZ,20230705,24.14,26.49,23.1,23.21,478189.86,1185525.693
300586.SZ,20230705,12.61,12.7,12.3,12.33,107913.94,134141.005
300587.SZ,20230705,7.59,7.69,7.54,7.59,78858.67,60017.691
300588.SZ,20230705,11.83,12.03,11.58,11.62,45341.91,53262.868
300589.SZ,20230705,15.3,15.32,14.89,14.93,114922.52,172967.346
300590.SZ,20230705,12.22,12.25,11.92,11.98,84204.0,101653.453
300591.SZ,20230705,6.51,6.71,6.35,6.58,91848.0,60593.64
300592.SZ,20230705,28.61,29.5,28.05,28.79,82395.6,238533.788
300593.SZ,20230705,22.63,22.92,22.3,22.42,93558.86,211008.657
300594.SZ,20230705,24.76,24.87,24.42,24.49,13781.0,33931.304
300595.SZ,20230705,31.61,32.07,31.27,31.62,71200.44,225096.907
300596.SZ,20230705,40.22,40.38,39.5,39.86,9876.74,39313.734
300598.SZ,20230705,50.05,50.29,48.3,48.4,52368.17,257254.521
300599.SZ,20230705,8.31,8.33,8.23,8.28,15291.4,12650.33
300600.SZ,20230705,12.74,12.81,12.37,12.43,134526.01,168003.109
300602.SZ,20230705,15.27,15.43,15.04,15.07,55086.4,83765.159
300603.SZ,20230705,12.24,12.37,11.89,11.89,109621.5,132452.963
300604.SZ,20230705,46.87,47.65,46.61,47.05,50040.45,235922.182
300605.SZ,20230705,15.09,15.39,14.9,14.91,33629.0,50933.903
300606.SZ,20230705,19.62,20.28,19.2,20.19,50176.0,99860.548
300607.SZ,20230705,14.78,15.09,14.56,14.65,69885.82,103645.467
300608.SZ,20230705,9.7,10.14,9.48,9.89,220967.18,216821.913
300609.SZ,20230705,25.75,26.46,24.91,25.65,46701.0,120349.763
300611.SZ,20230705,9.85,9.97,9.71,9.75,43940.0,43217.806
920729.BJ,20230705,6.69,6.78,6.69,6.72,873.11,588.184
920422.BJ,20230705,6.1,6.22,6.1,6.2,603.29,374.097
920262.BJ,20230705,8.61,8.68,8.6,8.68,300.05,259.991
920396.BJ,20230705,6.45,6.59,6.38,6.52,360.92,233.419
920475.BJ,20230705,7.25,7.38,7.17,7.36,3112.45,2274.917
920305.BJ,20230705,17.36,20.46,17.36,18.84,51941.52,98989.626
920000.BJ,20230705,5.46,5.46,5.3,5.36,4992.93,2684.467
920675.BJ,20230705,4.55,4.59,4.53,4.57,1086.79,495.808
920021.BJ,20230705,2.92,2.92,2.86,2.89,5449.36,1572.27
920837.BJ,20230705,4.48,5.5,4.46,5.43,91966.19,47100.38
920415.BJ,20230705,3.95,4.01,3.91,3.95,3451.04,1369.868
920718.BJ,20230705,5.5,5.57,5.46,5.5,1973.45,1091.466
920856.BJ,20230705,5.02,5.15,5.02,5.11,531.54,271.52
920768.BJ,20230705,4.56,4.6,4.56,4.58,735.59,337.202
920169.BJ,20230705,5.53,5.53,5.42,5.44,1846.09,1014.42
920541.BJ,20230705,3.34,3.44,3.32,3.41,16503.06,5602.505
920346.BJ,20230705,6.77,6.77,6.66,6.69,997.96,667.736
920725.BJ,20230705,15.5,15.5,15.33,15.37,1642.34,2525.592
920419.BJ,20230705,7.11,8.03,7.11,7.98,35541.96,27515.485
920239.BJ,20230705,16.12,16.25,16.12,16.18,2065.74,3342.068
920407.BJ,20230705,6.29,6.42,6.29,6.39,1466.8,937.213
920556.BJ,20230705,3.71,3.86,3.69,3.83,22459.37,8513.77
920478.BJ,20230705,16.37,17.23,16.37,16.88,1495.5,2503.996
920122.BJ,20230705,12.6,12.6,12.2,12.34,3498.71,4323.947
920571.BJ,20230705,3.43,3.48,3.43,3.46,2666.72,920.428
920001.BJ,20230705,6.58,6.68,6.58,6.61,1523.39,1011.6
920839.BJ,20230705,8.34,8.35,7.53,8.01,20972.42,16560.703
920689.BJ,20230705,8.13,8.38,8.13,8.25,2176.51,1799.15
920208.BJ,20230705,29.99,30.27,29.99,30.17,1129.14,3397.856
920971.BJ,20230705,7.57,7.68,7.57,7.64,600.42,459.288
920896.BJ,20230705,5.5,5.88,5.3,5.37,43595.89,24411.161
920179.BJ,20230705,22.91,22.97,22.67,22.73,1584.3,3606.572
920010.BJ,20230705,3.44,3.46,3.43,3.44,2031.35,698.608
920508.BJ,20230705,6.03,6.12,6.03,6.12,105.15,63.919
920077.BJ,20230705,19.7,19.7,19.1,19.25,3863.24,7449.637
920950.BJ,20230705,11.1,11.19,11.02,11.17,1605.39,1787.836
920992.BJ,20230705,9.12,9.22,9.08,9.08,605.98,554.175
920260.BJ,20230705,5.04,5.1,5.03,5.08,1053.58,532.811
920139.BJ,20230705,10.8,10.86,10.68,10.86,2758.0,2973.292
920943.BJ,20230705,7.3,7.55,7.3,7.45,8193.84,6075.897
920174.BJ,20230705,8.42,8.49,8.32,8.49,10468.22,8786.137
920985.BJ,20230705,6.4,6.44,6.3,6.34,7509.75,4775.156
600075.SH,20230705,4.74,4.75,4.71,4.73,43129.8,20385.603
600076.SH,20230705,2.59,2.62,2.57,2.59,51635.69,13435.369
600078.SH,20230705,9.71,9.72,9.57,9.59,42446.99,40856.06
600079.SH,20230705,26.75,27.4,26.75,27.09,117101.07,317674.867
600080.SH,20230705,7.52,8.06,7.51,7.79,117776.41,91906.388
600081.SH,20230705,14.78,14.98,13.85,13.85,316505.42,449960.842
600082.SH,20230705,3.18,3.22,3.17,3.17,46626.0,14891.149
600083.SH,20230705,7.3,7.51,7.22,7.4,65734.51,48427.279
600084.SH,20230705,7.65,7.71,7.61,7.7,15415.0,11796.306
600085.SH,20230705,55.2,57.1,55.2,55.8,125650.61,706735.301
600088.SH,20230705,13.93,14.02,13.57,13.6,123266.16,169412.865
600089.SH,20230705,22.37,22.39,21.93,21.97,299019.36,660277.33
600094.SH,20230705,3.12,3.14,3.08,3.1,108090.33,33696.713
600095.SH,20230705,7.84,7.86,7.73,7.76,148825.98,115813.399
600096.SH,20230705,17.26,17.3,17.1,17.19,133522.0,229521.757
600097.SH,20230705,9.59,9.66,9.52,9.56,9884.01,9474.804
600098.SH,20230705,6.19,6.23,6.16,6.17,114125.52,70566.811
600099.SH,20230705,9.42,9.46,9.27,9.28,20793.15,19395.335
600100.SH,20230705,8.07,8.12,7.92,7.96,706670.41,567020.714
600101.SH,20230705,9.44,9.53,9.39,9.39,95564.13,90250.855
600103.SH,20230705,3.25,3.31,3.18,3.2,1267372.31,409162.495
600104.SH,20230705,14.45,14.48,14.36,14.37,150761.37,217304.412
600105.SH,20230705,7.22,7.73,7.16,7.55,1613320.62,1201257.534
600106.SH,20230705,4.62,4.81,4.59,4.67,126025.54,59355.621
600107.SH,20230705,5.43,5.45,5.35,5.4,25387.01,13722.577
600108.SH,20230705,3.04,3.06,3.03,3.05,111903.61,34106.559
600109.SH,20230705,8.76,8.81,8.75,8.77,135081.85,118642.86
600110.SH,20230705,7.44,7.62,7.42,7.51,236166.46,177591.049
600111.SH,20230705,24.15,26.68,24.1,26.49,1743188.04,4481892.749
600112.SH,20230705,3.54,3.63,3.45,3.48,102265.11,36205.266
600113.SH,20230705,7.25,7.29,7.2,7.25,28510.3,20632.505
600114.SH,20230705,8.04,8.09,7.92,7.98,105111.81,84136.2
600115.SH,20230705,5.07,5.07,4.97,5.03,282257.71,141296.671
600116.SH,20230705,9.1,9.25,9.07,9.19,116889.87,107116.782
600117.SH,20230705,2.96,3.03,2.89,2.98,279233.17,82403.955
600118.SH,20230705,30.96,31.75,30.09,30.45,689344.43,2137991.502
600119.SH,20230705,5.87,5.95,5.85,5.91,16805.02,9937.233
600120.SH,20230705,3.86,3.88,3.84,3.84,106421.15,41070.347
600121.SH,20230705,4.69,4.83,4.69,4.72,385169.56,182802.392
600123.SH,20230705,8.34,8.43,8.33,8.4,108557.46,91092.064
600125.SH,20230705,6.08,6.09,5.99,6.0,103675.45,62541.114
600906.SH,20230705,7.3,7.36,7.27,7.3,81863.58,59902.292
600908.SH,20230705,5.32,5.34,5.29,5.31,74850.05,39742.751
600909.SH,20230705,4.68,4.7,4.66,4.67,108508.77,50784.149
600916.SH,20230705,11.97,12.08,11.95,12.0,97008.63,116449.019
600917.SH,20230705,6.82,6.85,6.8,6.81,16880.95,11507.719
600918.SH,20230705,6.92,6.93,6.85,6.86,131062.0,90214.107
