ts_code,trade_date,open,high,low,close,vol,amount
000060.SZ,20250207,4.75,4.82,4.72,4.8,426307.32,203851.225
000061.SZ,20250207,6.72,6.87,6.6,6.8,122600.0,82611.193
000062.SZ,20250207,21.63,23.17,21.52,22.44,397866.58,893469.377
000063.SZ,20250207,43.0,44.3,41.99,42.91,3287619.52,14132981.614
000065.SZ,20250207,9.63,9.84,9.6,9.73,113191.04,110223.24
000066.SZ,20250207,14.23,15.22,14.09,14.87,2614915.25,3856206.343
000068.SZ,20250207,3.53,3.55,3.47,3.52,219783.7,77146.575
000069.SZ,20250207,2.42,2.51,2.4,2.48,647175.68,159960.184
000070.SZ,20250207,5.77,5.77,5.66,5.69,134024.76,76768.708
000078.SZ,20250207,2.42,2.48,2.4,2.46,257017.03,63061.401
000088.SZ,20250207,4.7,4.77,4.68,4.75,109747.84,52010.008
000089.SZ,20250207,6.83,6.89,6.79,6.83,187078.46,127927.949
000090.SZ,20250207,3.89,4.0,3.87,3.98,231294.7,91540.911
000096.SZ,20250207,11.77,12.26,11.71,11.98,88995.02,107145.186
000099.SZ,20250207,24.88,25.75,24.8,25.3,470713.14,1193668.296
000100.SZ,20250207,5.06,5.17,5.05,5.09,4953080.36,2528435.574
000151.SZ,20250207,13.5,14.18,13.44,13.78,82743.31,114424.678
000153.SZ,20250207,6.06,6.16,6.02,6.13,108277.21,66079.157
000155.SZ,20250207,11.21,11.35,11.07,11.21,325110.13,365192.44
000156.SZ,20250207,7.33,7.62,7.25,7.49,234977.87,175365.89
000157.SZ,20250207,6.95,7.06,6.84,7.05,820513.87,572133.092
000158.SZ,20250207,20.24,22.42,20.13,22.42,2838210.69,6169645.899
000159.SZ,20250207,5.41,5.65,5.4,5.57,167931.03,93216.706
000166.SZ,20250207,5.04,5.23,5.03,5.15,1303757.44,669150.645
000301.SZ,20250207,8.68,8.84,8.64,8.73,258591.26,226203.526
000333.SZ,20250207,72.4,73.44,71.67,73.44,355349.68,2588044.043
000338.SZ,20250207,13.97,14.14,13.81,14.11,1012707.19,1419090.257
000400.SZ,20250207,25.48,25.92,25.14,25.71,200965.6,514863.76
000401.SZ,20250207,4.76,4.95,4.74,4.88,189686.0,92375.315
000402.SZ,20250207,3.06,3.17,3.03,3.13,426009.23,132999.955
000403.SZ,20250207,21.75,21.89,21.56,21.65,75141.01,163334.91
000404.SZ,20250207,7.31,7.42,7.22,7.33,128073.53,93977.559
000407.SZ,20250207,3.25,3.31,3.24,3.28,146789.71,48172.239
000408.SZ,20250207,31.36,32.41,30.91,32.3,168659.36,537933.027
000409.SZ,20250207,9.84,10.29,9.73,9.93,448960.49,449476.171
000410.SZ,20250207,6.69,6.84,6.65,6.78,201022.01,135900.22
000411.SZ,20250207,10.41,10.64,10.41,10.59,42186.88,44538.468
000415.SZ,20250207,3.46,3.63,3.44,3.57,1439673.79,511129.214
000417.SZ,20250207,5.48,5.62,5.44,5.51,180334.0,99556.931
000419.SZ,20250207,5.42,5.58,5.4,5.49,149974.64,82307.192
000420.SZ,20250207,3.51,3.59,3.51,3.56,503313.02,178964.951
000421.SZ,20250207,6.26,6.34,6.15,6.25,274861.02,172170.953
000422.SZ,20250207,12.0,12.2,11.95,12.15,161759.0,195924.988
000423.SZ,20250207,59.81,60.59,59.56,59.92,51350.53,307982.605
000425.SZ,20250207,7.35,7.68,7.28,7.68,1188824.88,890651.662
000426.SZ,20250207,12.9,13.03,12.67,12.78,258580.33,332969.665
000428.SZ,20250207,3.11,3.14,3.06,3.11,169565.1,52663.912
000429.SZ,20250207,12.5,12.53,12.31,12.38,99852.75,123900.81
000430.SZ,20250207,6.58,6.76,6.54,6.68,175831.28,117158.886
000488.SZ,20250207,2.48,2.6,2.47,2.57,581409.21,148341.354
000498.SZ,20250207,5.62,5.81,5.57,5.75,273882.06,157149.352
000501.SZ,20250207,8.22,8.42,8.17,8.31,174275.48,144375.878
000503.SZ,20250207,10.83,11.91,10.75,11.5,809280.36,924383.483
000504.SZ,20250207,9.07,9.46,9.07,9.24,46335.0,42835.71
000505.SZ,20250207,5.9,6.02,5.88,5.97,99976.01,59752.259
000506.SZ,20250207,4.13,4.28,4.13,4.2,228955.6,96773.097
000507.SZ,20250207,4.96,5.04,4.95,5.03,122810.42,61528.569
000509.SZ,20250207,3.28,3.44,3.26,3.36,152025.0,51182.052
000510.SZ,20250207,3.62,3.72,3.62,3.68,122976.92,45151.664
000513.SZ,20250207,36.48,36.65,36.21,36.46,53674.93,195906.7
000514.SZ,20250207,3.98,4.17,3.98,4.13,200986.0,82437.803
000516.SZ,20250207,5.09,5.26,5.08,5.21,274904.96,142996.934
000517.SZ,20250207,1.92,2.0,1.91,1.97,450666.18,88587.228
000518.SZ,20250207,2.46,2.55,2.45,2.53,294127.08,74033.508
000519.SZ,20250207,14.34,14.54,14.27,14.42,234418.06,338397.519
000520.SZ,20250207,4.56,5.01,4.56,5.01,275597.73,135040.524
000521.SZ,20250207,7.88,8.03,7.86,7.96,270722.45,215517.555
000523.SZ,20250207,2.92,2.99,2.91,2.96,238354.89,70531.699
000524.SZ,20250207,9.47,9.65,9.41,9.58,99493.0,95152.685
000525.SZ,20250207,5.7,5.83,5.66,5.78,233676.04,134486.606
000526.SZ,20250207,45.5,45.87,43.88,44.74,52380.0,234843.319
000528.SZ,20250207,10.5,11.09,10.35,11.05,580032.23,622651.175
000529.SZ,20250207,5.68,5.82,5.67,5.76,61214.31,35187.568
000530.SZ,20250207,6.06,6.11,5.91,6.01,804648.22,482962.365
000531.SZ,20250207,6.13,6.3,6.13,6.28,110938.83,69030.016
000532.SZ,20250207,17.71,19.4,17.01,18.51,1011448.03,1856915.347
000533.SZ,20250207,6.2,6.43,6.07,6.18,1075212.02,670670.061
000534.SZ,20250207,14.4,15.1,14.33,14.89,108791.2,161348.961
000536.SZ,20250207,4.45,4.9,4.43,4.9,1612353.84,764149.508
000537.SZ,20250207,8.56,8.71,8.55,8.64,194994.36,168333.819
000538.SZ,20250207,57.56,57.85,57.17,57.5,87873.34,505471.531
000539.SZ,20250207,4.47,4.51,4.44,4.47,198307.2,88810.383
000541.SZ,20250207,6.08,6.15,6.01,6.1,339438.87,206964.665
000543.SZ,20250207,7.17,7.23,7.11,7.2,388741.26,278785.873
000544.SZ,20250207,8.42,8.53,8.36,8.49,49143.59,41576.633
000545.SZ,20250207,2.11,2.19,2.1,2.17,225027.0,48586.084
000546.SZ,20250207,4.77,4.89,4.75,4.84,194626.44,93946.98
000547.SZ,20250207,7.08,7.25,7.04,7.18,222835.65,159465.894
000548.SZ,20250207,5.24,5.32,5.22,5.29,76490.45,40388.566
000550.SZ,20250207,23.48,24.48,23.31,24.33,177494.37,426405.699
000551.SZ,20250207,12.04,12.22,11.96,12.14,75145.82,91072.444
000552.SZ,20250207,2.6,2.67,2.59,2.64,696640.14,183441.259
000553.SZ,20250207,5.8,5.93,5.75,5.87,80898.87,47388.386
000554.SZ,20250207,5.94,6.02,5.92,5.96,161954.34,96703.662
000555.SZ,20250207,11.49,11.77,11.35,11.64,245880.89,284841.552
000557.SZ,20250207,5.21,5.34,5.18,5.28,190361.55,100236.697
000558.SZ,20250207,3.38,3.49,3.38,3.45,910559.12,313015.798
000559.SZ,20250207,6.33,6.51,6.26,6.41,389453.24,248857.563
000560.SZ,20250207,3.09,3.22,3.08,3.17,1634710.77,517901.927
000561.SZ,20250207,7.99,8.22,7.96,8.16,183815.0,149291.989
000563.SZ,20250207,3.61,3.73,3.6,3.66,1122059.8,411891.211
000564.SZ,20250207,2.64,2.72,2.62,2.68,4553998.5,1221316.327
000565.SZ,20250207,5.4,5.52,5.37,5.45,45243.01,24738.494
000566.SZ,20250207,4.55,4.91,4.52,4.79,736373.84,349237.208
000567.SZ,20250207,6.07,6.66,6.06,6.48,580102.84,373699.299
000568.SZ,20250207,114.0,116.65,113.33,115.5,116163.19,1337774.917
000570.SZ,20250207,4.98,5.09,4.97,5.07,107439.01,54272.439
000571.SZ,20250207,3.56,3.56,3.47,3.51,178509.76,62825.717
000572.SZ,20250207,4.11,4.25,4.1,4.2,561501.12,235347.706
000573.SZ,20250207,4.23,4.38,4.02,4.35,1514705.94,632770.382
000576.SZ,20250207,7.45,7.67,7.39,7.59,76947.0,58280.303
000581.SZ,20250207,18.07,18.35,17.96,18.28,87024.95,158454.132
000582.SZ,20250207,8.38,8.56,8.34,8.53,228573.72,193951.285
000584.SZ,20250207,2.38,2.64,2.38,2.64,310149.8,75377.954
000586.SZ,20250207,9.68,9.99,9.66,9.87,104610.0,103203.261
000589.SZ,20250207,4.83,4.91,4.82,4.87,347862.1,169317.641
000590.SZ,20250207,6.99,7.24,6.98,7.19,53811.01,38492.273
000591.SZ,20250207,4.45,4.58,4.44,4.57,527930.81,239014.389
000592.SZ,20250207,2.82,2.95,2.8,2.94,1767733.18,511088.922
000593.SZ,20250207,5.49,5.56,5.44,5.51,57990.0,31981.402
000595.SZ,20250207,5.4,5.76,5.37,5.62,444497.64,248985.903
000596.SZ,20250207,154.0,157.46,153.3,156.29,38765.88,604538.335
000597.SZ,20250207,5.1,5.2,5.07,5.17,293171.05,150600.242
000598.SZ,20250207,7.12,7.16,7.06,7.11,139985.68,99506.411
000599.SZ,20250207,4.42,4.48,4.38,4.45,111499.0,49466.604
000600.SZ,20250207,5.25,5.53,5.22,5.4,531190.75,286505.779
000601.SZ,20250207,4.1,4.14,4.08,4.11,73039.81,30054.279
000603.SZ,20250207,14.01,14.14,13.88,14.05,123220.6,172917.188
000605.SZ,20250207,7.47,7.66,7.47,7.58,82184.2,62256.978
000607.SZ,20250207,3.92,4.03,3.89,3.95,222443.94,87997.737
000608.SZ,20250207,2.13,2.21,2.11,2.19,258487.99,56176.879
000609.SZ,20250207,2.53,2.59,2.5,2.52,60231.05,15240.443
000610.SZ,20250207,11.91,12.18,11.85,12.02,124294.1,149221.659
000612.SZ,20250207,7.26,7.36,7.19,7.31,402747.92,293395.065
000615.SZ,20250207,3.41,3.46,3.34,3.43,193780.32,65963.684
000617.SZ,20250207,6.61,6.92,6.59,6.75,1317608.21,889352.146
000619.SZ,20250207,5.97,6.15,5.92,6.01,190978.08,115318.496
000620.SZ,20250207,1.77,1.88,1.76,1.84,1278929.27,234344.7
000622.SZ,20250207,2.2,2.24,2.13,2.18,89218.93,19574.515
000623.SZ,20250207,16.66,17.13,16.64,16.92,143633.13,243088.719
000625.SZ,20250207,13.48,13.68,13.3,13.54,2403959.16,3243928.896
000626.SZ,20250207,5.87,6.47,5.87,6.07,299180.11,187529.648
000627.SZ,20250207,3.84,4.06,3.79,3.97,2110216.46,834911.424
000628.SZ,20250207,56.05,60.05,55.81,58.24,289696.58,1684106.142
000629.SZ,20250207,2.84,2.87,2.81,2.85,971119.13,275956.307
000630.SZ,20250207,3.33,3.39,3.32,3.38,2166576.41,728439.574
000631.SZ,20250207,3.03,3.1,3.02,3.04,222073.0,68006.748
000632.SZ,20250207,3.54,3.63,3.52,3.57,129589.85,46322.285
000633.SZ,20250207,4.74,4.81,4.7,4.76,90433.11,43113.865
000635.SZ,20250207,7.78,7.9,7.74,7.82,42855.0,33546.779
000636.SZ,20250207,15.03,15.37,15.02,15.17,276664.0,420788.01
000637.SZ,20250207,3.72,3.79,3.69,3.73,55158.01,20629.113
000638.SZ,20250207,4.94,5.06,4.92,5.0,113867.23,56874.612
000639.SZ,20250207,3.07,3.29,3.06,3.17,572235.08,181802.513
000650.SZ,20250207,5.63,5.72,5.63,5.7,221144.6,125685.126
000651.SZ,20250207,43.68,44.27,43.31,44.12,401399.29,1763199.894
000652.SZ,20250207,3.88,3.97,3.86,3.93,202399.13,79350.088
000655.SZ,20250207,6.31,6.42,6.29,6.36,72255.65,45896.743
000656.SZ,20250207,1.51,1.54,1.5,1.52,1069754.01,162479.229
000657.SZ,20250207,9.76,9.9,9.73,9.84,185187.52,181769.105
000659.SZ,20250207,2.58,2.67,2.55,2.66,285780.36,75388.976
000661.SZ,20250207,95.0,97.22,94.93,96.51,50345.81,485392.351
000663.SZ,20250207,5.28,5.43,5.25,5.35,73771.0,39514.696
000665.SZ,20250207,4.06,4.23,4.06,4.15,340488.54,141453.736
000668.SZ,20250207,5.94,6.1,5.89,5.95,84113.02,50575.184
000669.SZ,20250207,2.1,2.11,2.07,2.08,96094.4,20092.124
000670.SZ,20250207,7.14,7.3,7.0,7.18,647440.75,465066.985
000672.SZ,20250207,7.06,7.23,6.99,7.15,113920.2,81184.517
000676.SZ,20250207,9.03,9.38,8.98,9.17,940969.95,862809.452
000677.SZ,20250207,4.0,4.14,3.99,4.1,238883.41,97475.184
000678.SZ,20250207,6.79,6.93,6.7,6.83,387765.0,263897.228
000679.SZ,20250207,6.39,6.51,6.26,6.31,248086.07,158142.716
000680.SZ,20250207,9.1,10.01,8.96,9.95,601559.38,571047.533
000681.SZ,20250207,26.0,28.16,25.7,26.51,2376679.9,6378155.034
000682.SZ,20250207,9.58,9.77,9.48,9.7,286118.74,276791.388
000683.SZ,20250207,5.48,5.63,5.43,5.63,693882.95,385373.208
000685.SZ,20250207,8.68,8.93,8.67,8.82,177514.66,156641.558
000686.SZ,20250207,7.78,8.13,7.77,8.0,272527.43,216757.776
000688.SZ,20250207,12.37,12.75,12.3,12.58,69568.6,87596.24
000690.SZ,20250207,4.22,4.3,4.2,4.27,293185.91,124903.747
000691.SZ,20250207,3.01,3.06,2.96,3.03,194647.0,58718.418
000692.SZ,20250207,3.41,3.48,3.39,3.45,84480.0,29044.923
000695.SZ,20250207,9.58,9.76,9.48,9.6,41478.0,39963.115
000697.SZ,20250207,7.68,8.09,7.67,7.96,162507.0,129327.26
000698.SZ,20250207,3.29,3.36,3.26,3.34,107974.25,35889.678
000700.SZ,20250207,7.08,7.19,7.03,7.12,219312.04,156231.351
000701.SZ,20250207,4.73,4.86,4.72,4.79,158087.27,75848.998
000702.SZ,20250207,7.12,7.3,7.08,7.17,100780.01,72592.678
000703.SZ,20250207,6.16,6.34,6.13,6.32,317443.2,198434.027
000705.SZ,20250207,7.71,7.85,7.68,7.81,66998.0,52166.16
000707.SZ,20250207,7.05,7.16,7.02,7.12,90528.0,64317.449
000708.SZ,20250207,11.46,11.77,11.4,11.72,183185.15,212963.744
000709.SZ,20250207,2.14,2.23,2.13,2.2,1443464.54,314834.429
000710.SZ,20250207,8.77,9.59,8.77,9.59,436001.61,410297.76
000711.SZ,20250207,1.73,1.74,1.67,1.68,531237.4,90312.397
000712.SZ,20250207,13.19,14.0,13.12,13.69,571461.37,782237.978
000713.SZ,20250207,7.41,7.49,7.34,7.42,196641.27,145733.846
000715.SZ,20250207,6.12,6.39,6.12,6.27,131417.49,82519.472
000716.SZ,20250207,6.85,7.06,6.77,6.89,682757.1,473520.672
000717.SZ,20250207,2.58,2.74,2.57,2.66,805098.01,214016.83
000718.SZ,20250207,2.26,2.33,2.24,2.3,421152.25,96896.257
000719.SZ,20250207,11.24,11.33,11.14,11.2,121737.94,136755.094
000720.SZ,20250207,3.01,3.09,2.99,3.06,127825.07,38967.652
000721.SZ,20250207,8.51,8.74,8.44,8.65,290044.83,249692.436
000722.SZ,20250207,9.25,9.69,9.24,9.62,117093.94,112042.823
000723.SZ,20250207,4.19,4.34,4.19,4.32,531709.76,227755.572
000725.SZ,20250207,4.53,4.58,4.5,4.54,4700789.94,2137775.895
000726.SZ,20250207,6.29,6.35,6.25,6.32,62225.01,39268.565
000727.SZ,20250207,2.76,2.86,2.74,2.81,1345024.5,377855.114
000728.SZ,20250207,8.03,8.62,8.0,8.37,962201.88,800719.168
000729.SZ,20250207,11.11,11.26,11.03,11.15,156772.48,174824.908
000731.SZ,20250207,7.29,7.33,7.24,7.3,88592.01,64633.647
000733.SZ,20250207,42.0,42.66,41.7,42.15,109023.98,459890.49
000735.SZ,20250207,6.19,6.43,6.16,6.34,335761.64,212983.042
000736.SZ,20250207,6.43,6.78,6.4,6.66,439833.64,292354.037
000737.SZ,20250207,9.43,9.69,9.32,9.6,875442.58,831870.953
000738.SZ,20250207,19.95,20.32,19.81,20.25,140643.67,283200.142
000739.SZ,20250207,15.19,15.38,15.09,15.32,93966.59,143452.493
000750.SZ,20250207,4.11,4.29,4.1,4.21,1479857.77,620782.454
000751.SZ,20250207,2.85,2.89,2.83,2.87,152481.12,43724.153
000752.SZ,20250207,8.25,8.29,8.21,8.27,23471.0,19357.404
000753.SZ,20250207,4.12,4.29,4.11,4.24,490684.37,207096.993
000755.SZ,20250207,4.69,4.78,4.68,4.74,123161.65,58303.877
000756.SZ,20250207,15.26,15.63,15.17,15.49,261556.0,402527.123
000757.SZ,20250207,3.93,4.1,3.91,4.01,110806.79,44474.146
000758.SZ,20250207,4.98,5.06,4.97,5.05,300522.1,150931.77
000759.SZ,20250207,8.15,8.37,7.97,8.15,1140797.39,933461.451
000761.SZ,20250207,3.04,3.3,3.03,3.3,325425.13,102959.062
000762.SZ,20250207,20.97,21.33,20.89,21.09,111604.74,235810.442
000766.SZ,20250207,14.91,15.18,14.89,15.04,164589.63,247205.334
000767.SZ,20250207,2.52,2.58,2.52,2.56,234870.47,60034.893
000768.SZ,20250207,25.74,26.11,25.56,25.85,260540.6,673153.998
000776.SZ,20250207,15.6,16.1,15.57,15.91,483916.28,768277.489
000777.SZ,20250207,17.18,17.45,16.91,17.23,136888.66,235805.021
000778.SZ,20250207,3.55,3.63,3.53,3.61,457584.5,164484.873
000779.SZ,20250207,8.27,9.11,8.24,9.11,179497.0,161203.343
000782.SZ,20250207,4.42,4.47,4.37,4.4,102482.06,45432.287
000783.SZ,20250207,6.42,6.66,6.38,6.57,744209.69,487132.512
000785.SZ,20250207,3.38,3.5,3.35,3.45,1284839.58,440824.34
000786.SZ,20250207,29.26,29.67,28.95,29.46,149221.64,439144.165
000788.SZ,20250207,5.95,6.12,5.94,6.06,181367.56,109724.613
000789.SZ,20250207,5.0,5.06,4.98,5.03,78677.75,39577.566
000790.SZ,20250207,3.73,3.84,3.72,3.81,168650.95,64118.028
000791.SZ,20250207,6.17,6.18,6.11,6.15,136623.18,84051.947
000792.SZ,20250207,16.65,16.85,16.53,16.71,412254.06,688438.022
000793.SZ,20250207,2.46,2.65,2.44,2.54,1007351.0,257627.868
000795.SZ,20250207,12.2,12.38,11.91,12.19,1373880.92,1673306.825
000796.SZ,20250207,3.57,3.73,3.56,3.67,403804.14,147998.035
000797.SZ,20250207,2.67,2.74,2.66,2.72,346939.75,94096.766
000798.SZ,20250207,6.84,7.05,6.84,6.98,49567.01,34497.156
000799.SZ,20250207,44.9,45.85,44.36,45.33,79882.81,361679.062
000800.SZ,20250207,8.03,8.17,7.98,8.09,120079.23,97199.936
000801.SZ,20250207,15.1,16.28,15.05,15.9,933366.54,1475245.247
000802.SZ,20250207,5.66,5.85,5.59,5.85,560116.89,323091.455
000803.SZ,20250207,5.1,5.19,5.06,5.11,90715.56,46525.915
000807.SZ,20250207,16.4,17.11,16.19,16.96,582521.79,975774.163
000809.SZ,20250207,3.07,3.07,3.03,3.05,37634.5,11481.527
000810.SZ,20250207,14.1,14.62,13.9,14.22,1297316.92,1845419.137
000811.SZ,20250207,11.96,12.28,11.86,12.02,311141.29,375397.765
000812.SZ,20250207,4.69,4.86,4.67,4.75,307215.01,146406.64
000813.SZ,20250207,3.09,3.19,3.08,3.15,611946.66,192687.174
000815.SZ,20250207,10.65,11.36,10.65,11.03,660708.21,731608.975
000816.SZ,20250207,2.84,2.97,2.83,2.94,761789.0,222090.603
000818.SZ,20250207,22.15,22.35,21.02,22.35,1286549.16,2813034.574
000819.SZ,20250207,15.79,16.14,15.64,15.87,37598.71,59858.748
000820.SZ,20250207,3.03,3.26,3.03,3.16,220175.7,69388.311
000821.SZ,20250207,12.67,13.07,12.66,12.96,256844.47,332627.175
000822.SZ,20250207,5.17,5.3,5.14,5.25,152797.0,79994.989
000823.SZ,20250207,10.75,11.05,10.7,10.89,280094.0,304156.936
000825.SZ,20250207,3.38,3.46,3.36,3.44,380877.56,130213.862
000826.SZ,20250207,1.88,1.95,1.88,1.93,474181.6,91213.254
000828.SZ,20250207,10.08,10.54,10.05,10.42,145192.0,149939.45
000829.SZ,20250207,10.61,11.26,10.55,10.95,500237.44,548708.707
000830.SZ,20250207,11.65,11.8,11.56,11.73,223786.09,261945.41
000831.SZ,20250207,30.1,30.44,29.63,30.02,345727.12,1038043.367
000833.SZ,20250207,11.6,12.24,11.54,11.94,711952.5,847990.881
000837.SZ,20250207,10.77,10.93,10.56,10.76,728049.02,784951.794
000838.SZ,20250207,2.42,2.48,2.37,2.47,334793.53,81412.68
000839.SZ,20250207,2.99,3.11,2.97,3.07,751365.01,229673.27
000848.SZ,20250207,8.48,8.79,8.43,8.73,132153.5,114412.444
000850.SZ,20250207,4.06,4.15,4.04,4.11,147635.5,60607.267
000851.SZ,20250207,2.77,2.89,2.77,2.86,239095.72,67766.461
000852.SZ,20250207,6.34,6.47,6.29,6.37,316869.31,202322.447
000856.SZ,20250207,10.4,11.78,10.4,10.79,842187.04,920447.246
000858.SZ,20250207,126.0,128.88,125.12,127.63,232473.3,2960433.85
000859.SZ,20250207,5.14,5.26,5.1,5.19,258941.12,134443.897
000860.SZ,20250207,16.99,17.31,16.84,17.14,131414.7,224864.614
000862.SZ,20250207,4.91,5.03,4.9,4.99,89163.92,44431.535
000863.SZ,20250207,3.8,3.9,3.77,3.86,368334.0,142169.37
000868.SZ,20250207,6.18,6.57,6.05,6.3,1277439.17,803281.706
000869.SZ,20250207,21.43,21.74,21.31,21.62,15370.33,33172.053
000875.SZ,20250207,5.19,5.27,5.16,5.24,328279.0,171356.017
000876.SZ,20250207,8.58,8.74,8.54,8.69,295217.17,255405.966
000877.SZ,20250207,5.35,5.53,5.32,5.52,198042.24,108306.442
000878.SZ,20250207,12.74,13.12,12.69,13.1,431605.82,560063.723
000880.SZ,20250207,18.8,20.08,18.59,19.23,363685.07,702601.262
000881.SZ,20250207,7.02,7.15,6.95,7.06,88377.3,62434.385
000882.SZ,20250207,2.67,2.85,2.62,2.75,5341043.01,1457797.963
000883.SZ,20250207,4.81,4.85,4.8,4.82,368948.05,177963.483
000885.SZ,20250207,12.43,12.62,12.37,12.58,48523.24,60747.797
000886.SZ,20250207,6.28,6.65,6.26,6.4,365697.0,237022.653
000887.SZ,20250207,14.85,15.42,14.65,15.15,1114189.17,1677461.523
000888.SZ,20250207,12.64,12.8,12.47,12.66,112894.31,142964.086
000889.SZ,20250207,2.41,2.47,2.41,2.43,156568.0,38232.868
000890.SZ,20250207,3.28,3.31,3.21,3.24,141325.01,46272.508
000892.SZ,20250207,3.32,3.39,3.29,3.34,245733.0,82238.276
000893.SZ,20250207,20.16,21.16,19.98,21.11,159682.04,332103.375
000895.SZ,20250207,25.1,25.5,24.88,25.32,154533.92,390824.412
000897.SZ,20250207,2.26,2.32,2.26,2.3,465026.0,106840.177
000898.SZ,20250207,2.32,2.42,2.31,2.4,591159.21,139739.542
000899.SZ,20250207,8.21,8.39,8.17,8.32,120815.4,100208.906
000900.SZ,20250207,4.15,4.22,4.1,4.2,142167.24,59407.268
000901.SZ,20250207,10.9,11.22,10.9,11.11,225566.62,249812.446
000902.SZ,20250207,12.51,12.54,12.34,12.44,96934.0,120629.363
000903.SZ,20250207,2.73,2.99,2.73,2.99,1009051.51,292725.925
000905.SZ,20250207,6.92,7.07,6.9,7.0,239912.0,167726.737
000906.SZ,20250207,5.93,6.15,5.9,6.12,160252.81,96946.886
000908.SZ,20250207,4.27,4.36,4.24,4.3,184377.08,78975.634
000909.SZ,20250207,5.54,5.83,5.49,5.77,90469.1,51840.477
000910.SZ,20250207,7.23,7.41,7.2,7.37,39129.99,28720.976
000911.SZ,20250207,7.1,7.19,7.07,7.16,54243.0,38649.975
000912.SZ,20250207,4.4,4.49,4.38,4.46,150708.0,67141.955
000913.SZ,20250207,19.85,19.92,19.4,19.64,87186.52,171574.885
000915.SZ,20250207,27.58,27.98,27.38,27.71,43491.39,120414.038
000917.SZ,20250207,7.44,7.59,7.31,7.41,623550.25,465517.204
000919.SZ,20250207,6.51,6.63,6.5,6.6,88534.53,58266.996
000920.SZ,20250207,8.68,8.72,8.57,8.64,39373.0,34084.922
000921.SZ,20250207,30.56,31.11,30.12,30.71,100928.23,310228.756
000922.SZ,20250207,11.14,11.34,11.05,11.19,96306.2,107807.361
000923.SZ,20250207,14.1,14.28,14.07,14.25,105346.0,149940.098
000925.SZ,20250207,7.89,8.18,7.85,7.98,326485.71,260839.008
000926.SZ,20250207,2.23,2.34,2.22,2.3,548086.43,125654.838
000927.SZ,20250207,2.56,2.6,2.55,2.58,620475.0,160000.671
000928.SZ,20250207,6.3,6.4,6.28,6.36,182712.72,116115.856
000929.SZ,20250207,6.3,6.44,6.25,6.36,50586.0,32133.528
000930.SZ,20250207,5.36,5.43,5.32,5.4,133965.86,72207.025
000931.SZ,20250207,4.65,4.71,4.62,4.67,105148.33,49154.455
