ts_code,trade_date,open,high,low,close,vol,amount
000155.SZ,20251126,12.41,12.52,12.11,12.12,486075.0,596626.978
000156.SZ,20251126,8.0,8.05,7.91,7.94,112013.69,89274.715
000157.SZ,20251126,7.96,8.17,7.95,8.15,716022.37,580125.475
000158.SZ,20251126,22.03,22.99,21.33,22.44,1265867.66,2793555.538
000159.SZ,20251126,5.85,5.94,5.73,5.75,189736.0,110451.918
000166.SZ,20251126,5.15,5.19,5.13,5.14,648657.08,334239.993
000301.SZ,20251126,9.65,9.76,9.49,9.5,142442.56,136997.03
000333.SZ,20251126,78.69,80.0,78.41,79.8,320727.77,2538706.36
000338.SZ,20251126,16.97,17.11,16.7,16.9,673444.1,1139413.422
000400.SZ,20251126,25.84,25.98,25.48,25.49,203913.04,525272.1
000401.SZ,20251126,4.67,4.7,4.64,4.65,88155.89,41154.549
000402.SZ,20251126,2.93,2.95,2.87,2.88,475584.03,138526.068
000403.SZ,20251126,15.0,15.24,14.99,15.05,65503.71,98946.604
000404.SZ,20251126,6.79,6.85,6.76,6.79,61297.77,41754.874
000407.SZ,20251126,4.81,5.33,4.81,5.15,1865196.49,952767.587
000408.SZ,20251126,59.81,60.78,58.7,58.88,112047.19,666308.942
000409.SZ,20251126,12.53,12.57,12.24,12.26,371523.66,459784.484
000410.SZ,20251126,7.6,7.63,7.42,7.46,255208.66,191957.986
000411.SZ,20251126,11.21,12.36,11.2,12.36,143279.05,172023.839
000415.SZ,20251126,3.5,3.6,3.49,3.55,674595.77,239284.631
000417.SZ,20251126,6.72,6.82,6.65,6.76,437488.0,295122.851
000419.SZ,20251126,6.28,6.39,6.25,6.33,72564.0,45987.105
000420.SZ,20251126,3.89,3.93,3.87,3.9,303574.33,118590.979
000421.SZ,20251126,7.15,7.3,7.06,7.08,161650.0,116016.119
000422.SZ,20251126,14.7,14.91,14.46,14.48,388454.76,568000.937
000423.SZ,20251126,47.66,48.11,47.28,47.32,53717.89,255287.857
000425.SZ,20251126,10.3,10.7,10.28,10.53,1018969.76,1078532.737
000426.SZ,20251126,31.52,32.7,31.26,31.89,504528.12,1615961.673
000428.SZ,20251126,3.42,3.49,3.38,3.39,180757.0,61907.906
000429.SZ,20251126,12.17,12.37,12.11,12.18,90584.68,110778.008
000430.SZ,20251126,8.04,8.23,7.99,8.19,84814.49,68688.104
000488.SZ,20251126,2.09,2.1,2.08,2.08,110370.0,23028.626
000498.SZ,20251126,5.99,6.02,5.96,5.97,108564.0,65007.16
000501.SZ,20251126,9.38,9.61,9.36,9.6,142412.3,135745.838
000503.SZ,20251126,10.15,10.23,9.96,10.01,134419.6,135384.69
000504.SZ,20251126,9.33,9.5,9.31,9.31,17144.0,16109.429
000505.SZ,20251126,8.41,8.8,8.12,8.12,915190.15,773751.836
000506.SZ,20251126,12.0,12.29,11.82,12.07,220302.91,266385.509
000507.SZ,20251126,5.31,5.35,5.28,5.3,87341.42,46467.668
000509.SZ,20251126,3.67,4.03,3.63,4.03,296454.65,116329.022
000510.SZ,20251126,7.72,7.72,7.71,7.72,210198.86,162271.553
000513.SZ,20251126,35.79,36.37,35.78,36.13,48315.41,174989.755
000514.SZ,20251126,5.32,5.42,5.26,5.27,239438.0,127442.351
000516.SZ,20251126,4.7,4.81,4.69,4.71,159660.19,75844.506
000517.SZ,20251126,2.05,2.1,2.03,2.04,352424.0,72801.182
000518.SZ,20251126,2.55,2.59,2.55,2.58,67993.92,17506.715
000519.SZ,20251126,19.06,19.08,18.5,18.54,603039.46,1125359.088
000520.SZ,20251126,4.56,4.66,4.47,4.48,365849.44,166663.881
000521.SZ,20251126,6.78,6.82,6.71,6.74,56557.18,38274.928
000523.SZ,20251126,3.24,3.55,3.23,3.55,1244556.83,436987.063
000524.SZ,20251126,11.97,12.07,11.9,11.95,62221.0,74537.345
000525.SZ,20251126,5.9,5.92,5.8,5.8,83106.77,48754.562
000526.SZ,20251126,37.41,37.87,37.23,37.43,15451.0,57971.32
000528.SZ,20251126,11.67,12.25,11.67,12.04,1239462.88,1486008.391
000529.SZ,20251126,6.15,6.57,6.13,6.25,273842.42,172459.511
000530.SZ,20251126,6.14,6.21,6.08,6.1,185374.3,113892.4
000531.SZ,20251126,6.54,6.61,6.52,6.52,59555.2,39076.337
000532.SZ,20251126,14.06,14.67,14.04,14.1,63247.0,90171.501
000533.SZ,20251126,8.0,8.03,7.85,7.89,359864.95,285662.143
000534.SZ,20251126,20.78,20.78,19.64,19.68,220280.08,439553.669
000536.SZ,20251126,5.42,6.09,5.29,5.71,4613219.55,2659622.516
000537.SZ,20251126,8.39,8.4,8.31,8.32,96271.69,80484.262
000538.SZ,20251126,55.88,56.15,55.88,55.98,57181.5,320507.226
000539.SZ,20251126,4.55,4.6,4.54,4.55,188393.67,86038.348
000541.SZ,20251126,6.16,6.16,6.1,6.11,99576.3,60978.054
000543.SZ,20251126,7.81,7.91,7.79,7.85,252808.15,198742.669
000544.SZ,20251126,8.41,8.53,8.4,8.42,62376.5,52698.193
000545.SZ,20251126,2.89,2.97,2.84,2.85,374165.8,108532.625
000546.SZ,20251126,6.15,6.33,5.96,6.01,1259437.41,770425.825
000547.SZ,20251126,14.39,14.5,12.69,12.69,4955873.25,6514400.444
000548.SZ,20251126,5.92,5.95,5.82,5.86,107393.0,63217.823
000550.SZ,20251126,18.9,18.97,18.65,18.66,19771.12,37217.888
000551.SZ,20251126,10.78,10.81,10.57,10.59,42510.65,45401.782
000552.SZ,20251126,2.47,2.51,2.47,2.47,390886.05,97208.246
000553.SZ,20251126,6.26,6.3,6.16,6.18,63837.0,39816.685
000554.SZ,20251126,6.61,6.7,6.54,6.56,156614.98,103751.67
000555.SZ,20251126,17.87,17.99,17.5,17.54,474576.51,840795.285
000557.SZ,20251126,5.04,5.05,4.97,4.99,113962.8,57048.951
000558.SZ,20251126,5.87,5.97,5.67,5.8,1537917.5,899662.59
000559.SZ,20251126,11.63,12.29,11.49,12.0,1405375.35,1680289.858
000560.SZ,20251126,3.16,3.21,3.06,3.07,2745898.54,856687.611
000561.SZ,20251126,10.92,10.94,10.58,10.6,166445.0,178192.707
000563.SZ,20251126,3.47,3.48,3.38,3.4,491419.88,168906.026
000564.SZ,20251126,2.54,2.63,2.53,2.61,4177624.78,1077087.995
000565.SZ,20251126,7.38,7.45,7.25,7.26,96739.95,71008.082
000566.SZ,20251126,8.69,9.24,8.66,8.7,3547780.66,3189761.985
000567.SZ,20251126,7.48,7.98,7.43,7.69,552442.2,429535.069
000568.SZ,20251126,133.59,135.3,133.5,134.93,61719.39,830061.482
000570.SZ,20251126,6.09,6.16,6.01,6.1,161029.91,97936.99
000571.SZ,20251126,5.44,5.87,5.4,5.46,336281.28,189257.325
000572.SZ,20251126,8.95,9.37,8.75,8.77,2926094.5,2660420.137
000573.SZ,20251126,4.28,4.41,4.27,4.28,128031.99,55457.4
000576.SZ,20251126,10.42,10.49,10.11,10.11,94089.85,96013.686
000581.SZ,20251126,20.06,20.24,20.04,20.14,60807.0,122541.538
000582.SZ,20251126,8.71,8.84,8.71,8.74,126247.18,110941.666
000586.SZ,20251126,13.33,13.5,12.99,13.06,73834.01,97533.259
000589.SZ,20251126,4.92,4.96,4.87,4.88,212180.45,104128.471
000590.SZ,20251126,11.59,11.84,11.42,11.45,35890.01,41740.392
000591.SZ,20251126,4.48,4.49,4.45,4.45,329723.66,147409.794
000592.SZ,20251126,9.71,10.17,9.11,9.34,4810452.05,4665780.911
000593.SZ,20251126,10.9,11.42,10.85,11.09,349944.49,386974.836
000595.SZ,20251126,5.62,5.65,5.55,5.59,78101.04,43678.297
000596.SZ,20251126,165.89,167.71,162.16,164.15,23629.13,387723.444
000597.SZ,20251126,5.56,5.74,5.54,5.61,188641.07,106883.651
000598.SZ,20251126,6.9,6.97,6.88,6.88,164320.42,113691.579
000599.SZ,20251126,6.49,6.58,6.39,6.43,272198.42,176428.238
000600.SZ,20251126,8.06,8.14,8.03,8.08,173813.68,140658.782
000601.SZ,20251126,4.95,5.01,4.92,4.95,105711.5,52483.317
000603.SZ,20251126,23.41,24.88,23.32,24.12,280604.66,678830.815
000605.SZ,20251126,7.21,7.3,7.03,7.07,57499.0,41132.466
000607.SZ,20251126,4.68,4.75,4.64,4.67,286408.0,134221.083
000608.SZ,20251126,2.54,2.66,2.53,2.63,183599.0,47494.287
000609.SZ,20251126,13.31,13.31,13.31,13.31,5920.02,7879.547
000610.SZ,20251126,12.31,12.47,12.16,12.22,53272.0,65432.007
000612.SZ,20251126,9.56,9.65,9.42,9.46,245995.52,234348.19
000615.SZ,20251126,4.11,4.33,4.11,4.22,172418.02,73154.199
000617.SZ,20251126,9.13,9.23,9.11,9.12,456377.43,418140.788
000619.SZ,20251126,6.42,6.52,6.35,6.37,136142.0,87554.87
000620.SZ,20251126,3.3,3.42,3.21,3.25,5286833.84,1742171.705
000623.SZ,20251126,19.12,19.25,19.02,19.02,113617.79,217323.174
000625.SZ,20251126,11.83,11.91,11.79,11.8,461277.85,546073.414
000626.SZ,20251126,8.02,8.09,7.91,7.94,83191.0,66518.118
000628.SZ,20251126,44.35,45.0,43.79,43.95,50962.84,225283.78
000629.SZ,20251126,3.02,3.04,2.99,2.99,810177.47,244190.422
000630.SZ,20251126,5.0,5.14,5.0,5.04,2117560.28,1074265.64
000631.SZ,20251126,3.35,3.37,3.28,3.29,249504.35,82835.278
000632.SZ,20251126,5.75,6.4,5.67,6.19,1652222.79,982024.221
000633.SZ,20251126,8.17,8.45,8.04,8.09,564970.97,463618.167
000635.SZ,20251126,8.83,8.93,8.79,8.79,74682.0,66171.999
000636.SZ,20251126,16.15,16.22,15.78,15.82,249745.0,399019.435
000637.SZ,20251126,4.58,4.68,4.54,4.57,123170.0,56746.959
000638.SZ,20251126,6.4,6.63,6.12,6.26,316604.04,202945.008
000639.SZ,20251126,3.24,3.32,3.22,3.25,470597.8,153814.119
000650.SZ,20251126,5.95,6.09,5.94,6.0,240641.97,145124.158
000651.SZ,20251126,40.07,40.38,40.02,40.33,319654.63,1285253.244
000652.SZ,20251126,4.16,4.59,4.15,4.59,828791.21,375937.365
000655.SZ,20251126,9.18,9.24,9.06,9.07,62664.0,57254.47
000656.SZ,20251126,1.45,1.46,1.44,1.44,530579.06,76743.627
000657.SZ,20251126,22.32,22.5,21.76,22.03,506718.7,1121807.768
000659.SZ,20251126,2.73,2.82,2.73,2.76,193832.1,53739.819
000661.SZ,20251126,99.26,101.1,99.13,99.56,48930.07,490092.246
000663.SZ,20251126,9.71,9.9,8.99,8.99,659236.66,610659.333
000665.SZ,20251126,6.02,6.05,5.91,5.93,316589.14,189257.201
000668.SZ,20251126,11.8,12.14,11.8,11.96,49542.0,59634.759
000669.SZ,20251126,2.99,3.0,2.93,2.93,60088.59,17800.094
000670.SZ,20251126,7.5,7.79,7.46,7.65,216477.35,164708.659
000672.SZ,20251126,10.31,10.6,10.3,10.41,142795.87,149883.318
000676.SZ,20251126,9.6,9.85,9.45,9.51,843041.27,810260.671
000677.SZ,20251126,4.46,4.49,4.36,4.37,119372.75,52755.035
000678.SZ,20251126,13.65,14.5,13.4,13.74,777948.41,1076376.275
000679.SZ,20251126,8.26,8.52,8.21,8.47,65323.0,55041.938
000680.SZ,20251126,10.35,10.86,10.34,10.56,381866.12,407186.523
000681.SZ,20251126,24.56,25.39,24.21,24.32,1247504.33,3073158.424
000682.SZ,20251126,11.71,11.73,11.54,11.55,123601.43,143898.574
000683.SZ,20251126,7.0,7.08,6.9,6.91,326497.72,227201.113
000685.SZ,20251126,12.12,12.25,12.0,12.06,236368.8,286305.21
000686.SZ,20251126,9.09,9.13,9.0,9.03,471772.3,427101.329
000688.SZ,20251126,25.95,26.99,24.0,25.11,454417.14,1173447.225
000690.SZ,20251126,4.37,4.4,4.35,4.39,342742.59,150183.075
000691.SZ,20251126,8.89,9.02,8.81,9.02,63472.5,56896.855
000692.SZ,20251126,3.72,3.8,3.66,3.69,130056.0,48475.545
000695.SZ,20251126,18.01,18.2,15.8,16.97,506274.03,848122.491
000697.SZ,20251126,8.51,8.59,8.46,8.52,73348.1,62578.656
000698.SZ,20251126,3.76,3.79,3.73,3.75,64805.5,24390.475
000700.SZ,20251126,9.86,10.42,9.79,10.28,690575.2,705540.595
000701.SZ,20251126,7.43,7.93,7.08,7.38,1767920.23,1318722.629
000702.SZ,20251126,7.2,7.28,7.02,7.03,82387.0,58769.067
000703.SZ,20251126,6.99,7.0,6.8,6.81,153321.43,105717.041
000705.SZ,20251126,9.54,9.79,9.54,9.59,101114.0,97783.941
000707.SZ,20251126,6.31,6.42,6.28,6.31,87486.0,55412.054
000708.SZ,20251126,14.79,15.0,14.67,14.88,179959.16,266993.602
000709.SZ,20251126,2.32,2.34,2.29,2.3,868193.44,200657.155
000710.SZ,20251126,12.19,12.6,12.14,12.18,133243.0,164730.557
000711.SZ,20251126,1.74,1.75,1.74,1.74,207913.78,36220.227
000712.SZ,20251126,13.19,13.26,12.94,12.97,149449.42,195586.25
000713.SZ,20251126,6.93,6.97,6.86,6.87,149126.61,102966.196
000715.SZ,20251126,6.1,6.5,6.1,6.5,169531.18,105721.471
000716.SZ,20251126,6.07,6.21,6.04,6.16,258422.68,158320.566
000717.SZ,20251126,2.59,2.63,2.56,2.57,291287.55,75491.251
000718.SZ,20251126,2.47,2.55,2.47,2.48,549718.51,137744.287
000719.SZ,20251126,12.27,12.34,12.03,12.08,64741.39,78613.974
000720.SZ,20251126,3.43,3.54,3.42,3.44,187028.0,64969.953
000721.SZ,20251126,8.82,8.9,8.72,8.78,148150.0,130395.711
000722.SZ,20251126,12.5,12.65,12.31,12.34,73214.01,91330.503
000723.SZ,20251126,4.95,5.3,4.94,5.06,1678311.0,861754.969
000725.SZ,20251126,3.86,3.88,3.85,3.86,2765761.3,1068537.512
000726.SZ,20251126,6.99,7.1,6.97,7.02,73024.35,51485.878
000727.SZ,20251126,2.65,2.72,2.63,2.65,744801.7,199828.594
000728.SZ,20251126,8.21,8.24,8.17,8.17,176529.33,144935.978
000729.SZ,20251126,11.95,12.19,11.93,12.0,130988.05,157945.713
000731.SZ,20251126,6.7,6.77,6.65,6.68,68488.02,45953.12
000733.SZ,20251126,47.31,47.43,46.8,46.9,107944.32,507999.877
000735.SZ,20251126,8.66,9.45,8.58,8.97,1499489.54,1351803.823
000736.SZ,20251126,6.04,6.15,5.91,5.92,188027.02,112556.691
000737.SZ,20251126,13.78,14.46,13.69,14.02,574124.83,808210.466
000738.SZ,20251126,19.42,19.42,18.77,18.82,157656.37,299456.794
000739.SZ,20251126,16.09,16.36,15.96,16.09,112051.27,181013.462
000750.SZ,20251126,4.22,4.25,4.2,4.21,345342.33,145973.887
000751.SZ,20251126,3.95,4.07,3.89,3.89,531276.78,209940.291
000752.SZ,20251126,11.61,11.95,11.61,11.94,45534.02,53973.249
000753.SZ,20251126,8.09,8.19,7.98,8.0,407671.11,329868.769
000755.SZ,20251126,5.36,5.42,5.31,5.31,74211.55,39772.648
000756.SZ,20251126,17.63,18.7,17.6,18.15,877886.25,1594861.562
000757.SZ,20251126,5.03,5.15,5.01,5.02,112540.96,57086.582
000758.SZ,20251126,6.0,6.02,5.91,5.92,219731.11,131166.378
000759.SZ,20251126,7.27,8.0,7.26,7.83,943161.26,717513.064
000761.SZ,20251126,3.35,3.37,3.31,3.32,111371.59,37209.316
000762.SZ,20251126,27.3,27.83,26.76,26.88,297064.45,807570.714
000766.SZ,20251126,27.15,27.89,27.06,27.54,137285.49,377810.405
000767.SZ,20251126,2.81,2.83,2.8,2.8,317349.31,89300.909
000768.SZ,20251126,24.77,24.77,24.26,24.34,213280.88,520770.354
000776.SZ,20251126,20.97,21.36,20.92,21.09,436173.21,923282.042
000777.SZ,20251126,20.53,20.55,20.18,20.21,114902.42,233758.076
000778.SZ,20251126,3.96,3.99,3.93,3.93,381667.5,151124.141
000779.SZ,20251126,8.78,8.9,8.76,8.79,40690.0,35911.777
000782.SZ,20251126,5.19,5.28,5.16,5.19,119944.0,62657.039
000783.SZ,20251126,7.9,7.95,7.86,7.86,620434.27,490078.404
000785.SZ,20251126,2.83,3.11,2.82,3.11,1934168.62,584737.093
000786.SZ,20251126,24.91,25.08,24.53,24.59,152380.18,375987.921
000788.SZ,20251126,6.96,7.3,6.87,7.3,906825.6,655370.702
000789.SZ,20251126,5.53,5.6,5.51,5.51,46015.24,25526.647
000790.SZ,20251126,4.18,4.33,4.17,4.2,197256.71,83838.472
000791.SZ,20251126,6.53,6.54,6.49,6.52,112124.26,73051.553
000792.SZ,20251126,26.82,27.29,26.14,26.49,1194030.4,3183707.05
000793.SZ,20251126,2.94,2.99,2.91,2.91,153191.0,45170.462
000795.SZ,20251126,10.03,10.05,9.96,9.97,83009.18,82915.413
000796.SZ,20251126,6.86,7.15,6.8,6.82,1195786.75,835569.755
000797.SZ,20251126,3.6,3.69,3.42,3.44,2164033.42,763197.104
000798.SZ,20251126,13.45,13.75,13.45,13.45,361695.0,486927.851
000799.SZ,20251126,58.16,58.47,57.8,58.29,64510.26,375312.022
000800.SZ,20251126,7.13,7.17,7.05,7.06,193593.0,137540.235
000801.SZ,20251126,15.6,15.62,15.2,15.4,167711.24,258532.161
000802.SZ,20251126,4.66,4.73,4.61,4.64,154003.04,71776.811
000803.SZ,20251126,6.96,7.0,6.79,6.81,137658.0,94808.496
000807.SZ,20251126,24.21,24.82,23.95,23.95,667134.13,1619832.332
000809.SZ,20251126,3.4,3.4,3.3,3.32,206706.84,69163.64
000810.SZ,20251126,11.96,12.16,11.85,11.9,143738.14,171866.548
000811.SZ,20251126,13.46,13.79,13.32,13.45,125414.08,170013.521
000812.SZ,20251126,4.73,4.82,4.69,4.7,145105.19,69005.644
000813.SZ,20251126,4.16,4.32,4.13,4.15,511838.5,216127.465
000815.SZ,20251126,12.2,12.33,11.97,11.98,105993.88,128579.349
000816.SZ,20251126,3.58,3.6,3.5,3.51,494853.96,175881.227
000818.SZ,20251126,20.62,20.81,20.18,20.19,122271.31,249911.373
000819.SZ,20251126,17.5,17.67,17.01,17.31,64159.61,111768.901
000820.SZ,20251126,3.29,3.52,3.26,3.35,249926.37,85522.185
000821.SZ,20251126,12.82,12.93,12.55,12.57,167803.69,213170.102
000822.SZ,20251126,5.45,5.5,5.4,5.41,128254.26,69926.15
000823.SZ,20251126,12.08,12.23,11.99,12.07,94542.82,114477.52
000825.SZ,20251126,3.99,4.01,3.95,3.95,287831.5,114417.948
000826.SZ,20251126,2.32,2.36,2.29,2.3,578079.65,134589.404
000828.SZ,20251126,11.24,11.3,11.15,11.15,40135.29,45019.065
000829.SZ,20251126,10.49,10.53,10.32,10.35,152116.0,158199.138
000830.SZ,20251126,14.52,14.62,14.19,14.23,241315.68,345885.373
000831.SZ,20251126,46.78,46.92,46.2,46.38,217048.68,1010078.115
000833.SZ,20251126,19.95,20.13,19.57,19.7,379344.0,751507.169
000837.SZ,20251126,12.16,12.28,12.15,12.16,111956.0,136688.91
000838.SZ,20251126,3.51,3.62,3.41,3.43,1325192.06,461145.844
000839.SZ,20251126,2.81,2.85,2.79,2.8,414815.08,116966.666
000848.SZ,20251126,8.51,8.55,8.47,8.49,79355.67,67472.952
000850.SZ,20251126,4.56,4.62,4.53,4.54,93413.21,42732.327
000852.SZ,20251126,6.99,7.13,6.99,7.04,188839.26,133542.808
000856.SZ,20251126,11.2,11.31,10.85,10.91,63558.0,70083.613
000858.SZ,20251126,118.52,119.29,118.0,118.26,91697.59,1085069.921
000859.SZ,20251126,9.14,9.8,9.04,9.41,3141263.74,2961302.413
000860.SZ,20251126,15.31,15.35,15.26,15.28,48690.23,74482.413
000862.SZ,20251126,5.64,5.7,5.59,5.6,103817.55,58623.381
000863.SZ,20251126,5.26,5.28,4.98,5.0,447285.02,227393.115
000868.SZ,20251126,5.24,5.24,5.08,5.1,180503.38,92809.765
000869.SZ,20251126,21.12,21.15,20.94,20.95,10951.01,23033.213
000875.SZ,20251126,5.51,5.65,5.49,5.58,399663.52,223112.969
000876.SZ,20251126,9.43,9.48,9.41,9.41,137190.0,129490.352
000877.SZ,20251126,5.78,5.92,5.78,5.82,175817.07,102735.685
000878.SZ,20251126,16.32,16.59,16.27,16.33,367724.19,603741.552
000880.SZ,20251126,26.53,26.98,26.45,26.62,84531.76,225876.408
000881.SZ,20251126,8.76,8.79,8.37,8.41,524945.63,444111.318
000882.SZ,20251126,1.97,2.08,1.97,2.05,1970303.6,399633.282
000883.SZ,20251126,4.62,4.65,4.6,4.6,143207.0,66092.964
000885.SZ,20251126,13.8,13.87,13.74,13.75,27325.54,37722.275
000886.SZ,20251126,7.43,7.74,7.39,7.42,559679.53,423245.099
000887.SZ,20251126,20.78,21.11,20.7,20.9,224152.11,469501.7
000888.SZ,20251126,12.94,13.24,12.82,12.87,110728.0,143762.615
000889.SZ,20251126,3.86,3.96,3.85,3.87,187699.4,73146.295
000890.SZ,20251126,4.43,4.52,4.35,4.36,91522.0,40538.478
000892.SZ,20251126,8.78,9.75,8.58,9.75,2656834.56,2444477.354
000893.SZ,20251126,42.54,43.66,42.23,42.32,117948.76,506400.672
000895.SZ,20251126,27.22,27.5,26.78,26.93,108161.34,291814.06
000897.SZ,20251126,2.39,2.53,2.37,2.45,759047.47,186552.594
000898.SZ,20251126,2.55,2.57,2.52,2.52,357947.01,90999.135
000899.SZ,20251126,9.74,9.86,9.72,9.75,92013.0,90142.849
000900.SZ,20251126,4.27,4.3,4.23,4.23,117441.93,50165.126
000901.SZ,20251126,19.25,19.26,18.06,18.19,501184.17,922309.587
000902.SZ,20251126,15.46,15.58,15.25,15.36,140689.0,216527.139
000903.SZ,20251126,2.89,2.94,2.88,2.9,210655.6,61339.573
000905.SZ,20251126,10.53,10.66,10.38,10.44,256661.39,269582.758
000906.SZ,20251126,5.97,6.02,5.91,5.93,56164.26,33479.891
000908.SZ,20251126,9.09,9.29,8.98,9.12,227201.0,206945.688
000909.SZ,20251126,5.8,5.83,5.74,5.79,12982.0,7515.96
000910.SZ,20251126,7.52,7.61,7.44,7.45,36793.0,27639.555
000911.SZ,20251126,8.05,8.15,7.91,7.96,88469.21,70965.038
000912.SZ,20251126,4.34,4.42,4.32,4.39,143618.78,62957.643
000913.SZ,20251126,15.3,15.38,15.23,15.28,22557.48,34508.134
000915.SZ,20251126,34.63,34.93,34.36,34.49,22953.82,79459.075
000917.SZ,20251126,8.55,8.69,8.52,8.55,353536.02,303411.577
000919.SZ,20251126,7.16,7.32,7.15,7.19,101659.0,73536.301
000920.SZ,20251126,12.36,12.44,12.18,12.22,56567.0,69486.125
000921.SZ,20251126,26.27,26.57,26.1,26.53,66482.43,175259.909
000922.SZ,20251126,12.38,12.52,12.26,12.32,119495.81,147826.186
000923.SZ,20251126,17.49,17.78,17.36,17.48,64637.0,113691.778
000925.SZ,20251126,8.45,8.52,8.29,8.32,214958.4,179996.057
000926.SZ,20251126,2.55,2.6,2.52,2.55,454490.62,116473.591
000927.SZ,20251126,2.61,2.63,2.6,2.61,668514.0,174775.8
000928.SZ,20251126,6.75,6.87,6.55,6.65,843017.15,564474.057
000929.SZ,20251126,8.53,8.55,8.38,8.39,14139.0,11920.256
000930.SZ,20251126,5.93,5.94,5.81,5.82,145263.61,85185.052
000931.SZ,20251126,5.16,5.29,5.16,5.18,89727.1,46881.622
000932.SZ,20251126,5.72,5.75,5.62,5.62,680412.57,386061.674
000933.SZ,20251126,24.45,24.68,23.87,23.94,375351.93,905989.333
000935.SZ,20251126,23.62,23.67,22.78,22.79,224617.82,517249.062
000936.SZ,20251126,7.16,7.31,7.14,7.16,148002.11,106789.307
