ts_code,trade_date,open,high,low,close,vol,amount
603826.SH,20180213,13.06,13.35,12.9,12.91,19402.07,25462.751
603329.SH,20180213,26.65,28.95,25.68,27.88,126707.72,346131.546
603357.SH,20180213,18.9,19.77,18.7,18.9,34621.94,66566.243
603698.SH,20180213,16.89,17.09,16.63,16.7,6413.0,10813.71
603701.SH,20180213,15.57,15.77,15.45,15.51,5172.5,8075.151
603703.SH,20180213,10.23,10.33,10.06,10.1,33919.5,34579.427
603726.SH,20180213,25.95,26.59,25.8,25.9,3226.0,8442.762
603727.SH,20180213,18.5,18.79,18.5,18.56,7187.84,13395.615
603728.SH,20180213,20.21,20.21,19.69,19.7,8472.0,16896.828
603729.SH,20180213,40.79,41.08,39.98,40.34,6642.94,26865.859
603737.SH,20180213,61.2,62.19,61.01,61.7,2491.02,15345.87
603757.SH,20180213,51.36,51.88,51.12,51.43,2759.24,14195.324
601866.SH,20180213,3.11,3.14,3.09,3.1,112252.19,34924.449
601872.SH,20180213,3.93,3.93,3.9,3.91,38170.4,14950.019
601877.SH,20180213,23.05,24.24,23.05,23.88,63632.59,152310.429
601878.SH,20180213,12.95,13.2,12.82,12.84,122120.2,159241.122
601880.SH,20180213,2.51,2.52,2.5,2.5,101797.39,25548.3
601881.SH,20180213,9.95,10.25,9.91,9.94,265171.43,266812.613
601882.SH,20180213,10.49,10.49,10.0,10.07,35931.13,37013.988
601886.SH,20180213,9.01,9.14,8.92,8.96,39482.57,35522.759
601888.SH,20180213,49.7,50.66,48.7,50.14,105131.89,524294.682
601890.SH,20180213,5.4,5.54,5.4,5.44,39199.19,21476.774
601898.SH,20180213,5.46,5.49,5.4,5.41,188076.09,102384.654
601899.SH,20180213,4.45,4.51,4.35,4.42,3282701.98,1456919.583
601900.SH,20180213,10.03,10.14,9.98,10.05,18301.7,18405.077
601901.SH,20180213,6.33,6.43,6.32,6.32,97757.01,62307.173
601908.SH,20180213,4.9,4.95,4.87,4.95,33463.0,16452.427
601918.SH,20180213,3.37,3.37,3.33,3.35,79531.62,26640.296
601919.SH,20180213,6.03,6.12,5.97,5.99,260915.59,157888.825
601928.SH,20180213,7.51,7.57,7.5,7.54,33686.92,25404.375
601929.SH,20180213,2.77,2.77,2.74,2.75,102018.15,28086.809
601933.SH,20180213,10.02,10.2,9.99,10.08,600275.05,606674.401
601939.SH,20180213,8.37,8.61,8.34,8.42,1907202.55,1614102.972
601958.SH,20180213,6.38,6.42,6.32,6.35,79360.01,50548.514
600986.SH,20180213,9.08,9.35,9.08,9.3,39145.35,36280.135
600987.SH,20180213,10.97,11.18,10.81,10.93,28310.0,31252.282
600988.SH,20180213,5.34,5.42,5.28,5.4,151596.04,81424.595
600990.SH,20180213,45.34,45.9,44.3,44.34,13616.31,61160.902
603508.SH,20180213,34.44,34.44,34.03,34.12,3959.0,13555.225
603515.SH,20180213,44.97,45.4,44.4,44.68,10412.33,46734.112
603517.SH,20180213,35.75,36.98,35.75,36.19,6776.59,24766.602
603518.SH,20180213,20.65,20.74,20.08,20.39,9377.01,19127.175
603519.SH,20180213,16.06,16.5,16.06,16.2,3133.51,5084.729
603528.SH,20180213,7.32,7.76,7.24,7.62,41342.0,31103.758
600714.SH,20180213,7.3,7.44,7.26,7.38,14102.08,10358.501
600716.SH,20180213,4.16,4.33,4.16,4.19,46466.91,19782.358
600717.SH,20180213,9.89,9.95,9.85,9.85,47889.01,47409.602
600718.SH,20180213,12.04,12.63,11.93,12.22,93774.95,115287.067
600719.SH,20180213,5.02,5.06,4.95,4.95,13977.0,6976.849
600720.SH,20180213,10.61,10.82,10.46,10.51,299557.83,319173.527
600721.SH,20180213,7.49,7.6,7.33,7.38,22438.18,16700.229
600722.SH,20180213,6.09,6.64,6.02,6.26,99281.57,63015.874
600723.SH,20180213,7.5,7.57,7.46,7.49,14513.6,10912.904
600724.SH,20180213,3.27,3.32,3.26,3.29,18617.0,6123.457
600725.SH,20180213,2.56,2.59,2.53,2.57,39177.2,10051.109
600726.SH,20180213,2.8,2.81,2.73,2.73,28704.21,7946.367
600727.SH,20180213,8.33,8.83,8.28,8.81,92402.63,79292.574
600728.SH,20180213,6.99,6.99,6.81,6.83,100500.0,69358.4
600368.SH,20180213,4.97,5.03,4.97,5.0,30055.0,15036.811
600369.SH,20180213,4.41,4.47,4.4,4.44,110290.65,49013.77
600370.SH,20180213,3.07,3.09,3.04,3.04,27396.0,8380.915
600371.SH,20180213,8.46,8.66,8.36,8.37,7927.4,6740.757
600372.SH,20180213,11.4,11.81,11.34,11.57,46573.04,54377.702
600373.SH,20180213,15.38,15.5,15.19,15.3,46249.3,70939.422
600375.SH,20180213,4.71,4.77,4.69,4.74,37963.0,17961.251
600376.SH,20180213,8.96,9.25,8.96,8.98,57608.55,52344.845
600377.SH,20180213,9.64,9.94,9.64,9.82,44045.62,43356.277
600379.SH,20180213,7.68,7.75,7.55,7.66,12828.0,9812.767
600380.SH,20180213,11.53,11.63,11.36,11.39,155824.63,179182.859
600381.SH,20180213,9.53,9.65,9.3,9.5,49826.88,47411.602
600382.SH,20180213,12.72,12.86,12.59,12.84,39867.6,50802.484
600383.SH,20180213,12.72,13.15,12.56,12.62,633986.82,812840.598
600385.SH,20180213,9.96,10.03,9.84,10.02,11175.0,11157.563
600386.SH,20180213,4.61,4.62,4.56,4.57,16673.0,7653.212
600387.SH,20180213,7.39,7.65,7.37,7.37,18932.0,14173.039
600388.SH,20180213,14.5,14.57,14.21,14.29,107635.82,154637.263
600389.SH,20180213,17.17,18.2,17.17,17.54,28214.36,50199.554
600390.SH,20180213,10.45,10.63,10.37,10.53,49339.19,51748.756
600623.SH,20180213,9.2,9.43,9.08,9.25,116749.43,108044.977
600624.SH,20180213,5.66,5.72,5.66,5.68,25241.37,14365.458
600626.SH,20180213,6.0,6.08,5.95,5.96,33209.0,19984.713
600628.SH,20180213,9.29,9.37,9.27,9.34,25481.87,23738.513
600629.SH,20180213,13.61,13.85,13.61,13.74,3810.79,5236.086
600630.SH,20180213,8.74,8.91,8.73,8.76,27439.0,24165.578
600633.SH,20180213,13.3,13.36,13.1,13.17,62197.9,82300.485
600635.SH,20180213,3.94,4.0,3.94,3.96,62376.74,24786.689
600637.SH,20180213,14.85,15.1,14.82,14.94,42320.66,63226.172
600638.SH,20180213,14.93,15.74,14.68,15.62,37165.29,57113.194
600639.SH,20180213,15.17,15.26,14.98,15.07,8846.69,13366.457
300084.SZ,20180213,5.7,5.77,5.67,5.69,33373.47,19095.176
300085.SZ,20180213,11.6,11.79,11.21,11.3,42669.52,49534.296
300087.SZ,20180213,9.12,9.29,8.95,9.05,16944.72,15423.95
300088.SZ,20180213,6.99,7.0,6.78,6.8,394454.99,270975.245
300091.SZ,20180213,14.5,14.5,13.98,14.31,14884.3,21184.099
300092.SZ,20180213,6.59,7.07,6.54,6.77,64848.14,44352.095
300093.SZ,20180213,8.0,8.0,7.85,8.0,66363.06,53034.973
300094.SZ,20180213,7.09,7.1,6.97,7.05,109158.0,76784.735
300095.SZ,20180213,7.0,7.07,6.42,6.42,81044.06,54526.911
300096.SZ,20180213,10.44,10.8,10.28,10.37,53305.08,55441.606
300097.SZ,20180213,21.38,21.65,20.83,20.97,39696.53,84028.122
300098.SZ,20180213,11.36,11.42,11.12,11.17,55045.57,62031.619
300099.SZ,20180213,5.3,5.59,5.3,5.36,49039.82,26684.589
300100.SZ,20180213,12.96,13.18,12.83,12.88,25378.46,32838.94
300101.SZ,20180213,12.93,13.16,12.45,13.01,202408.96,260068.174
300102.SZ,20180213,7.82,7.82,7.66,7.72,181496.99,140007.334
300104.SZ,20180213,4.47,4.51,4.12,4.16,2821279.58,1216240.475
300105.SZ,20180213,4.76,4.78,4.7,4.7,26245.04,12432.514
300730.SZ,20180213,28.15,30.4,27.8,28.45,43984.57,126924.621
300731.SZ,20180213,25.64,26.2,25.26,25.31,16823.16,43120.244
300732.SZ,20180213,75.0,76.27,73.78,74.12,17995.19,134703.629
300733.SZ,20180213,23.36,23.36,21.52,21.6,65924.47,147246.656
300735.SZ,20180213,19.12,19.32,18.45,18.45,68639.6,129413.417
300736.SZ,20180213,39.2,39.58,37.45,37.6,16786.0,64664.6
300737.SZ,20180213,16.64,16.64,15.24,15.32,231640.97,368281.03
300738.SZ,20180213,59.8,59.8,55.08,55.08,58442.66,331099.156
300739.SZ,20180213,41.2,41.59,38.24,38.24,99389.41,390104.374
300740.SZ,20180213,40.69,40.69,40.69,40.69,1292.93,5260.932
600229.SH,20180213,8.44,8.44,8.22,8.24,58356.01,48608.479
600230.SH,20180213,43.1,44.36,42.82,43.01,64926.58,282098.766
600231.SH,20180213,4.57,4.64,4.52,4.56,269898.8,123510.46
600232.SH,20180213,5.89,6.06,5.82,5.84,20805.21,12379.778
600233.SH,20180213,14.65,14.91,14.52,14.58,15340.0,22549.223
600234.SH,20180213,13.3,13.71,12.64,12.67,1869.0,2460.304
600235.SH,20180213,5.7,5.8,5.68,5.71,16947.78,9745.868
600158.SH,20180213,10.41,10.91,10.35,10.59,201245.82,214214.006
600159.SH,20180213,3.41,3.48,3.41,3.43,27104.82,9336.079
600160.SH,20180213,10.32,10.63,10.21,10.37,227964.64,236762.25
600161.SH,20180213,24.76,25.34,24.76,24.99,31041.18,77948.307
600162.SH,20180213,3.12,3.14,3.09,3.1,160114.5,49872.403
600163.SH,20180213,4.22,4.24,4.11,4.13,35958.76,15017.549
600166.SH,20180213,2.53,2.53,2.49,2.5,276754.4,69560.696
600167.SH,20180213,24.0,24.26,23.72,23.9,6276.76,15052.182
600168.SH,20180213,7.54,7.66,7.54,7.62,14256.0,10864.891
600169.SH,20180213,3.02,3.1,3.0,3.06,129487.52,39404.656
300658.SZ,20180213,25.25,25.38,24.82,25.08,2013.1,5056.912
300660.SZ,20180213,58.15,58.25,57.28,57.3,3400.28,19637.357
300661.SZ,20180213,82.2,82.2,79.6,79.89,2578.0,20757.467
300662.SZ,20180213,19.15,19.15,18.55,18.57,6638.54,12492.98
300663.SZ,20180213,22.73,23.4,22.53,23.05,54022.28,123707.76
300664.SZ,20180213,17.75,18.23,17.44,17.44,78424.66,139751.396
300665.SZ,20180213,21.21,21.52,20.74,20.77,6125.07,12926.053
300666.SZ,20180213,44.6,45.0,43.5,43.58,40521.73,179189.018
300667.SZ,20180213,32.22,32.75,31.79,31.9,4975.32,16060.119
300668.SZ,20180213,81.0,81.85,79.3,79.69,12177.0,97928.267
300669.SZ,20180213,19.78,19.78,19.23,19.3,4243.23,8270.34
300670.SZ,20180213,17.78,17.96,17.6,17.67,4049.73,7205.014
300671.SZ,20180213,29.21,29.39,28.15,28.4,11055.17,31785.698
300672.SZ,20180213,42.2,42.51,39.83,39.91,20630.62,84659.742
300673.SZ,20180213,40.6,40.77,40.1,40.14,1686.68,6820.606
300675.SZ,20180213,27.15,29.22,27.0,29.22,66949.16,193760.739
300676.SZ,20180213,160.0,160.46,153.51,154.91,17298.15,269969.001
300013.SZ,20180213,12.7,12.8,12.5,12.54,19782.0,24979.264
300014.SZ,20180213,17.4,17.56,16.88,16.96,261758.86,448616.128
300015.SZ,20180213,33.99,34.71,33.68,33.75,100278.2,343074.253
300016.SZ,20180213,11.42,11.65,11.34,11.39,24836.02,28552.329
300017.SZ,20180213,11.38,11.41,10.99,11.15,465108.57,520434.001
300018.SZ,20180213,5.61,5.74,5.61,5.67,32553.0,18465.995
300019.SZ,20180213,8.9,8.9,8.7,8.73,20863.0,18341.408
300020.SZ,20180213,9.71,9.83,9.57,9.64,73055.06,70926.838
300021.SZ,20180213,6.03,6.05,5.9,5.91,145965.28,87029.07
300022.SZ,20180213,5.32,5.32,4.99,5.06,292327.97,151927.961
300023.SZ,20180213,8.39,8.45,8.3,8.33,15709.56,13138.101
300024.SZ,20180213,17.31,17.38,16.96,17.05,99862.3,171492.455
300025.SZ,20180213,4.86,4.92,4.65,4.66,136681.13,65559.96
300026.SZ,20180213,3.82,3.85,3.74,3.78,77506.65,29316.118
300027.SZ,20180213,9.39,9.52,9.21,9.27,404574.46,379170.04
300028.SZ,20180213,4.02,4.07,3.98,3.98,41535.31,16658.871
300029.SZ,20180213,6.85,7.09,6.85,6.89,11959.92,8287.162
300030.SZ,20180213,7.45,8.17,7.45,7.63,26655.44,20674.18
300031.SZ,20180213,14.55,14.98,14.39,14.69,48104.0,70890.168
300033.SZ,20180213,46.79,47.3,46.0,46.11,53790.55,250911.957
300034.SZ,20180213,8.76,8.84,8.5,8.59,40441.71,35100.109
300035.SZ,20180213,5.9,6.05,5.88,5.89,57414.02,34215.379
300036.SZ,20180213,13.71,14.04,13.62,13.67,46995.77,64948.811
300037.SZ,20180213,19.56,20.54,19.45,20.5,84931.47,170702.729
002878.SZ,20180213,39.43,39.48,37.43,37.82,44380.0,169433.383
002879.SZ,20180213,29.8,29.85,28.19,28.39,49572.26,143564.152
002880.SZ,20180213,46.18,46.29,44.65,44.65,4592.68,20829.164
002660.SZ,20180213,9.5,9.58,9.4,9.43,10997.0,10464.928
002664.SZ,20180213,24.32,24.97,24.3,24.97,13413.0,33095.955
002665.SZ,20180213,6.38,6.42,6.31,6.4,101865.9,64713.36
002666.SZ,20180213,6.22,6.32,6.21,6.21,95259.87,59591.334
002667.SZ,20180213,12.52,12.59,12.38,12.38,8958.0,11207.001
002668.SZ,20180213,20.3,21.1,20.3,20.38,24900.76,51515.844
002669.SZ,20180213,21.4,21.9,21.21,21.64,39401.0,85746.406
002670.SZ,20180213,14.75,15.35,14.41,14.44,113966.23,168935.176
002671.SZ,20180213,5.7,5.76,5.65,5.67,14054.0,8030.108
002672.SZ,20180213,14.15,14.35,14.15,14.3,14597.21,20845.353
002673.SZ,20180213,10.36,10.51,10.29,10.3,191729.71,199264.288
002835.SZ,20180213,9.12,9.12,8.9,8.91,8695.0,7828.643
002836.SZ,20180213,17.0,17.0,15.85,16.23,48689.27,79970.87
002837.SZ,20180213,20.11,20.11,19.32,19.46,56513.18,110591.903
002838.SZ,20180213,43.45,44.18,43.02,43.3,4870.38,21254.788
002839.SZ,20180213,9.26,9.41,9.02,9.06,476632.31,439654.882
002840.SZ,20180213,35.0,35.0,31.1,34.98,37054.36,122829.252
002841.SZ,20180213,64.8,66.97,64.8,65.91,3407.48,22567.657
002842.SZ,20180213,41.2,42.29,39.82,40.01,20865.9,85496.009
002843.SZ,20180213,15.92,16.18,15.71,15.72,11517.0,18403.781
002845.SZ,20180213,20.1,20.64,19.98,20.11,23085.0,46893.991
002846.SZ,20180213,13.5,13.62,13.1,13.22,32217.8,43013.093
002847.SZ,20180213,22.51,23.19,22.21,22.3,14685.83,33398.145
002848.SZ,20180213,12.46,13.06,12.16,12.99,43489.42,54970.153
002849.SZ,20180213,22.62,22.8,22.15,22.17,2738.0,6157.184
002850.SZ,20180213,46.99,47.32,46.0,46.0,7141.83,33306.266
002852.SZ,20180213,27.0,27.59,27.0,27.09,7412.5,20195.21
002853.SZ,20180213,24.81,25.35,24.5,24.52,15888.59,39480.259
002855.SZ,20180213,10.42,10.56,10.26,10.27,6583.98,6836.793
002856.SZ,20180213,28.08,28.84,26.01,26.25,51166.28,141599.845
002551.SZ,20180213,7.36,7.77,7.31,7.45,49660.05,37448.954
002553.SZ,20180213,7.21,7.92,7.21,7.66,62248.38,48119.471
002554.SZ,20180213,3.98,4.02,3.94,3.94,41900.0,16678.271
002555.SZ,20180213,20.53,21.05,19.77,19.89,82742.36,168087.463
002556.SZ,20180213,6.73,6.82,6.6,6.66,110916.5,74227.045
002557.SZ,20180213,13.9,14.3,13.78,14.13,24837.43,35193.008
002558.SZ,20180213,32.05,32.44,31.7,32.0,14913.96,47655.313
002559.SZ,20180213,7.76,7.87,7.75,7.76,7059.0,5520.157
002560.SZ,20180213,7.4,7.51,7.32,7.51,63655.68,47276.229
002561.SZ,20180213,10.71,10.78,10.65,10.72,11338.01,12140.534
002562.SZ,20180213,14.2,14.3,13.76,13.87,65805.21,92281.417
002563.SZ,20180213,9.39,9.5,9.12,9.22,49760.8,46573.692
002564.SZ,20180213,7.46,7.52,7.35,7.4,27955.36,20782.931
300569.SZ,20180213,20.03,20.37,19.9,19.97,5941.86,11976.194
300570.SZ,20180213,17.01,17.21,16.78,16.79,15971.06,27143.891
300571.SZ,20180213,63.71,64.19,62.15,62.6,12439.0,78156.183
300572.SZ,20180213,60.5,61.4,59.11,59.11,1818.0,10959.372
300573.SZ,20180213,20.13,20.41,19.84,19.9,4264.0,8597.998
300575.SZ,20180213,37.2,37.7,37.16,37.45,3739.0,13993.397
300576.SZ,20180213,13.79,13.94,13.49,13.55,9856.5,13506.851
300577.SZ,20180213,58.76,59.97,58.63,58.64,2137.0,12653.372
300579.SZ,20180213,39.66,39.94,39.0,39.36,3605.54,14236.086
300581.SZ,20180213,25.36,26.3,25.27,25.35,6447.0,16574.248
300582.SZ,20180213,15.26,15.4,14.91,14.91,30730.83,46460.578
300583.SZ,20180213,36.16,36.87,36.16,36.44,2097.0,7649.652
300584.SZ,20180213,38.99,39.0,37.6,37.8,4760.0,18225.372
300585.SZ,20180213,14.63,14.88,14.36,14.45,18836.0,27350.122
300586.SZ,20180213,34.31,35.59,31.7,31.95,99319.16,331282.573
300587.SZ,20180213,19.8,20.56,19.8,20.33,3561.0,7232.899
300249.SZ,20180213,6.2,6.29,6.06,6.09,23075.14,14234.594
300250.SZ,20180213,12.28,12.37,12.13,12.32,13737.51,16828.378
300251.SZ,20180213,11.75,12.16,11.7,11.81,608174.78,723507.079
300252.SZ,20180213,11.93,12.12,11.74,11.8,43401.52,51787.843
300253.SZ,20180213,8.89,8.89,8.36,8.38,552513.44,474028.653
300254.SZ,20180213,8.28,8.28,8.09,8.09,9598.37,7860.673
300255.SZ,20180213,6.11,6.19,6.02,6.03,28218.75,17150.517
300257.SZ,20180213,14.59,14.93,14.45,14.81,19111.83,28190.655
300258.SZ,20180213,14.22,14.35,14.13,14.21,12653.44,18016.43
300259.SZ,20180213,8.47,8.64,8.47,8.56,8495.0,7290.662
300260.SZ,20180213,10.96,10.96,10.65,10.85,5111.0,5520.055
300261.SZ,20180213,7.89,7.89,7.74,7.88,10646.92,8344.482
300262.SZ,20180213,8.43,8.44,8.31,8.33,21911.46,18311.238
300263.SZ,20180213,5.61,5.64,5.52,5.53,62432.0,34811.8
300264.SZ,20180213,6.0,6.07,5.9,5.92,16383.36,9799.773
300265.SZ,20180213,7.05,7.16,6.95,7.02,12258.0,8616.464
300267.SZ,20180213,5.22,5.28,5.13,5.14,171173.0,88875.5
300482.SZ,20180213,59.0,60.39,58.88,59.8,6934.91,41516.043
300483.SZ,20180213,31.09,32.95,30.56,31.01,5374.0,16737.269
300484.SZ,20180213,16.79,16.91,16.43,16.44,13526.0,22523.257
300485.SZ,20180213,23.88,23.89,23.56,23.62,7249.38,17225.691
300486.SZ,20180213,17.46,17.63,17.3,17.51,6757.49,11861.942
300487.SZ,20180213,24.9,24.99,22.04,22.27,233690.41,551561.772
300488.SZ,20180213,28.23,28.26,27.63,28.26,2734.05,7659.408
300489.SZ,20180213,15.45,15.59,15.2,15.31,3842.79,5951.459
300490.SZ,20180213,10.83,10.97,10.5,10.64,10097.0,10810.511
300491.SZ,20180213,14.26,14.38,13.62,14.02,8072.1,11435.456
300493.SZ,20180213,11.29,11.29,11.0,11.01,11127.74,12364.575
300494.SZ,20180213,13.82,14.75,13.73,14.23,36975.65,52313.44
002472.SZ,20180213,8.27,8.47,8.27,8.4,19420.0,16266.428
002473.SZ,20180213,7.41,7.48,7.35,7.37,8644.88,6394.612
002474.SZ,20180213,7.84,7.98,7.68,7.7,56912.21,44394.628
002475.SZ,20180213,23.91,24.59,23.61,23.7,168332.52,405144.634
002476.SZ,20180213,5.39,5.49,4.95,4.95,241096.71,124027.319
002477.SZ,20180213,3.8,3.82,3.77,3.77,177293.68,67205.481
002478.SZ,20180213,4.97,4.99,4.79,4.92,110260.8,53811.482
002479.SZ,20180213,8.1,8.16,7.92,7.95,100649.5,80894.177
002480.SZ,20180213,6.57,6.66,6.54,6.59,33323.62,21913.047
002481.SZ,20180213,4.02,4.06,3.99,4.0,83560.0,33622.818
002482.SZ,20180213,7.63,7.8,7.58,7.65,38754.99,29765.725
002483.SZ,20180213,4.31,4.42,4.31,4.33,20469.0,8924.868
002484.SZ,20180213,7.79,7.87,7.67,7.69,20933.02,16255.417
002485.SZ,20180213,24.38,25.1,24.23,25.1,16934.02,41564.938
002486.SZ,20180213,4.28,4.28,4.05,4.07,176018.0,73444.008
002487.SZ,20180213,4.38,4.47,4.31,4.34,20183.25,8907.486
002488.SZ,20180213,11.78,12.82,11.72,12.44,73671.11,90985.175
002489.SZ,20180213,4.34,4.43,4.31,4.36,65346.0,28645.344
002491.SZ,20180213,11.9,12.35,11.81,12.15,63361.33,76658.128
002414.SZ,20180213,12.64,12.97,12.5,12.89,23220.0,29724.127
002415.SZ,20180213,39.41,40.04,39.06,39.22,250267.38,987912.291
002416.SZ,20180213,8.17,8.36,8.17,8.26,34230.2,28374.098
002417.SZ,20180213,10.47,11.27,10.43,11.17,41823.85,45711.415
002418.SZ,20180213,8.93,8.96,8.74,8.82,41909.21,36970.574
002419.SZ,20180213,16.47,17.76,16.47,17.19,97398.64,167955.409
002420.SZ,20180213,4.28,4.31,4.21,4.21,17477.01,7447.06
002421.SZ,20180213,4.87,4.89,4.8,4.81,95816.83,46413.719
002422.SZ,20180213,24.1,25.09,24.1,24.88,86106.0,213462.208
002424.SZ,20180213,12.35,12.54,12.28,12.34,49125.46,60943.271
002425.SZ,20180213,7.23,7.26,7.06,7.18,48046.6,34382.308
002426.SZ,20180213,5.37,5.41,5.32,5.41,141817.44,76057.291
002428.SZ,20180213,10.84,10.89,10.61,10.62,65307.28,70261.048
002429.SZ,20180213,3.17,3.2,3.14,3.16,155442.5,49292.312
002430.SZ,20180213,12.98,13.62,12.85,12.86,70490.0,92795.247
002431.SZ,20180213,7.04,7.17,6.98,7.13,136309.31,96719.457
002432.SZ,20180213,6.97,7.56,6.89,7.56,53402.9,39588.272
002433.SZ,20180213,7.62,7.67,7.59,7.6,34921.84,26599.145
