ts_code,trade_date,open,high,low,close,vol,amount
603602.SH,20230621,12.34,12.38,12.14,12.14,20623.66,25236.255
603603.SH,20230621,2.99,3.17,2.94,3.17,168674.19,52059.74
688337.SH,20230621,60.3,61.46,59.36,60.0,12310.66,74630.324
688338.SH,20230621,54.1,54.37,53.05,53.3,3578.97,19203.001
688339.SH,20230621,79.51,89.44,79.51,82.49,44655.12,376121.807
688343.SH,20230621,78.72,78.84,70.3,70.4,114184.68,848653.77
688345.SH,20230621,36.35,36.9,36.02,36.13,3993.79,14528.604
688348.SH,20230621,184.0,187.99,178.6,179.0,17633.42,320825.594
688349.SH,20230621,33.11,33.25,32.31,32.43,13555.42,44165.353
688350.SH,20230621,16.2,16.2,15.9,15.9,8219.43,13187.411
688351.SH,20230621,20.06,20.56,19.59,19.59,14930.27,29650.78
688352.SH,20230621,14.1,14.15,13.52,13.52,79879.83,109485.319
688353.SH,20230621,35.46,36.18,34.59,34.72,6171.96,21702.728
688355.SH,20230621,30.66,30.66,29.0,29.32,18323.47,53996.795
688356.SH,20230621,112.01,112.01,107.28,108.2,3850.44,41889.991
688357.SH,20230621,63.93,63.99,61.88,62.06,5872.2,36847.267
688358.SH,20230621,59.7,59.7,56.0,56.75,25490.18,145765.181
688359.SH,20230621,66.6,67.44,63.5,65.95,13964.23,90931.6
688360.SH,20230621,22.06,22.33,21.69,21.69,23207.01,51042.409
688361.SH,20230621,76.12,76.4,73.01,73.74,36715.8,275375.412
688362.SH,20230621,36.0,36.0,33.48,33.49,33996.71,116197.427
688363.SH,20230621,91.1,91.88,89.05,89.17,16299.38,146882.992
688365.SH,20230621,18.55,18.83,17.6,17.6,138818.55,252504.145
688366.SH,20230621,83.53,84.8,82.51,82.51,4288.03,35783.978
688367.SH,20230621,17.15,17.24,16.8,16.9,11432.84,19424.449
688368.SH,20230621,148.2,151.88,144.3,144.74,8104.45,119778.574
688369.SH,20230621,65.64,66.3,60.1,60.5,51155.77,324662.194
688370.SH,20230621,36.51,36.84,36.5,36.7,1608.83,5908.995
688371.SH,20230621,20.6,20.95,20.3,20.51,43333.61,89319.675
688372.SH,20230621,142.59,143.05,135.0,137.2,8793.46,120695.858
688373.SH,20230621,8.6,8.65,8.29,8.34,31266.13,26507.842
688375.SH,20230621,80.37,80.37,77.35,77.51,5727.5,44942.777
688376.SH,20230621,38.3,38.51,37.23,38.15,11812.64,44863.673
688377.SH,20230621,25.23,25.3,23.01,24.19,5717.72,14077.183
688378.SH,20230621,50.61,50.8,49.01,49.77,11212.35,55657.467
688379.SH,20230621,19.09,19.09,18.55,18.56,6584.79,12342.0
688380.SH,20230621,31.29,31.37,30.34,30.74,36919.15,113752.671
688381.SH,20230621,35.66,35.67,34.01,34.14,19980.17,69239.922
688382.SH,20230621,14.16,14.16,13.6,13.74,37403.3,51513.285
688383.SH,20230621,149.01,150.08,142.0,144.03,13445.55,194476.407
688385.SH,20230621,56.37,56.37,53.76,53.85,52735.85,289098.49
688386.SH,20230621,40.43,40.43,39.51,39.51,5796.71,23106.96
688387.SH,20230621,8.11,8.11,7.84,7.9,210961.01,168158.246
688388.SH,20230621,25.8,26.74,25.34,25.38,72201.42,187655.019
002911.SZ,20230621,12.51,12.72,12.42,12.63,52811.3,66563.38
002912.SZ,20230621,48.09,48.37,46.38,46.44,34140.65,161047.531
002913.SZ,20230621,39.76,40.47,39.05,39.3,54159.74,215913.528
002915.SZ,20230621,16.4,16.47,16.11,16.15,17650.19,28689.919
002916.SZ,20230621,79.19,79.19,77.53,77.53,28156.41,219731.677
002917.SZ,20230621,11.87,12.09,11.48,11.52,42545.0,49766.044
002918.SZ,20230621,15.74,15.95,15.41,15.46,27550.25,43189.943
002919.SZ,20230621,47.13,49.99,45.39,45.56,81887.15,382479.294
002920.SZ,20230621,158.0,166.66,155.01,158.88,95431.1,1525535.539
002921.SZ,20230621,14.87,15.15,14.84,14.89,46874.9,70150.795
002922.SZ,20230621,13.97,14.12,13.8,13.8,32038.56,44601.238
002923.SZ,20230621,12.9,13.13,12.87,12.93,17259.94,22402.004
002925.SZ,20230621,19.7,20.11,19.05,19.1,112483.06,219053.78
002926.SZ,20230621,8.29,8.31,8.16,8.16,105094.0,86601.756
002927.SZ,20230621,13.68,14.16,13.62,13.64,91924.67,127252.059
002928.SZ,20230621,8.5,8.6,8.43,8.44,89413.02,75968.376
002929.SZ,20230621,43.1,43.16,41.92,41.92,51380.24,218760.124
002930.SZ,20230621,21.71,21.85,21.48,21.48,7100.76,15336.239
002931.SZ,20230621,11.13,11.26,11.0,11.15,15194.2,16922.939
002932.SZ,20230621,26.4,26.54,25.86,25.87,22708.55,59334.368
002933.SZ,20230621,27.93,28.87,27.67,28.35,26218.0,74338.474
002935.SZ,20230621,20.28,22.18,20.01,21.59,236248.0,504577.972
002936.SZ,20230621,2.25,2.28,2.25,2.25,421120.14,95374.988
002937.SZ,20230621,24.66,24.87,24.14,24.28,22957.5,56033.659
002938.SZ,20230621,25.05,25.12,24.28,24.29,150760.27,370792.322
002939.SZ,20230621,8.35,8.38,8.23,8.23,186199.15,154319.11
002940.SZ,20230621,18.51,18.58,18.07,18.11,14547.59,26581.373
002941.SZ,20230621,15.25,15.35,14.72,14.73,156685.65,235425.378
002942.SZ,20230621,18.24,18.24,17.2,17.25,8268.6,14461.194
002943.SZ,20230621,30.79,31.56,30.51,30.56,27703.3,85875.597
002945.SZ,20230621,13.49,13.5,13.28,13.28,46462.57,62067.09
002946.SZ,20230621,15.6,15.78,15.5,15.58,36331.0,56796.306
002947.SZ,20230621,21.13,21.28,20.53,20.54,24588.72,51336.922
002948.SZ,20230621,3.13,3.13,3.08,3.08,213944.97,66436.075
002949.SZ,20230621,14.0,14.09,13.76,13.8,16470.0,22868.496
002950.SZ,20230621,10.2,10.3,10.15,10.22,23526.0,24046.041
002951.SZ,20230621,9.74,9.86,9.51,9.54,17791.0,17150.295
002952.SZ,20230621,17.43,17.5,16.97,17.13,14963.25,25735.285
002953.SZ,20230621,12.9,12.99,12.51,12.52,109733.51,139173.076
002955.SZ,20230621,24.88,24.9,24.2,24.25,47199.43,115424.56
002956.SZ,20230621,15.66,15.99,15.52,15.53,16492.72,25881.419
002957.SZ,20230621,19.03,19.28,18.57,18.57,98815.55,186528.822
300572.SZ,20230621,17.39,17.39,16.77,17.03,22810.0,38881.285
300573.SZ,20230621,208.0,210.0,200.06,202.0,14988.1,306373.756
300575.SZ,20230621,10.03,10.1,9.86,9.87,19848.15,19768.656
300576.SZ,20230621,43.42,45.1,40.9,41.14,282536.17,1207374.314
300577.SZ,20230621,15.28,15.35,14.97,14.97,7229.94,10949.104
300578.SZ,20230621,20.82,20.82,19.5,19.6,60674.0,120905.804
300579.SZ,20230621,33.51,33.51,31.8,31.8,64440.32,208210.447
300580.SZ,20230621,25.6,27.5,25.6,26.78,154323.98,408374.05
300581.SZ,20230621,10.82,10.9,10.65,10.66,85449.5,92020.235
300582.SZ,20230621,13.91,14.2,13.61,13.61,78747.62,109054.794
300583.SZ,20230621,25.3,25.3,24.56,24.56,6528.0,16205.708
300584.SZ,20230621,22.67,22.75,22.18,22.25,16732.0,37373.466
300585.SZ,20230621,19.06,23.4,19.05,22.31,563241.63,1195397.323
300586.SZ,20230621,10.95,11.05,10.68,10.7,52987.89,57399.991
300587.SZ,20230621,8.18,8.18,7.66,7.7,141049.72,109888.635
300588.SZ,20230621,12.18,12.36,11.81,11.81,49906.0,59716.343
300589.SZ,20230621,15.08,15.25,14.9,14.94,142022.4,214075.543
300590.SZ,20230621,12.28,12.37,11.99,12.13,120314.53,146353.113
300591.SZ,20230621,6.02,6.18,5.97,6.02,86275.41,52516.888
300592.SZ,20230621,28.0,28.25,26.43,27.24,107807.83,293292.529
300593.SZ,20230621,22.63,23.19,21.65,21.65,356452.06,792978.901
300594.SZ,20230621,25.88,25.98,25.2,25.2,28029.88,71352.752
300595.SZ,20230621,30.14,30.35,29.57,29.6,76178.39,227892.714
300596.SZ,20230621,38.58,38.83,37.87,38.83,23429.01,89771.229
300597.SZ,20230621,9.65,9.65,9.31,9.42,84335.0,79806.906
300598.SZ,20230621,50.73,50.97,48.95,48.96,54889.27,272348.435
300599.SZ,20230621,7.98,8.05,7.83,7.83,20032.0,15884.771
300600.SZ,20230621,12.6,12.8,12.15,12.18,231035.81,286610.811
300601.SZ,20230621,25.43,25.59,24.9,24.95,68691.34,172782.151
300602.SZ,20230621,16.54,16.63,16.0,16.06,107957.41,175137.555
300603.SZ,20230621,13.43,13.64,12.93,12.95,213856.33,282537.977
300604.SZ,20230621,51.0,51.9,47.2,47.27,167816.03,812258.468
300605.SZ,20230621,15.9,15.99,15.56,15.56,40450.29,63613.151
300606.SZ,20230621,18.36,18.89,17.95,18.45,55621.5,102793.944
300607.SZ,20230621,15.19,15.4,14.84,14.9,170464.83,257184.935
300608.SZ,20230621,11.14,11.18,10.68,10.74,89331.28,97019.196
300609.SZ,20230621,28.72,29.67,27.88,27.91,77486.91,220730.292
300610.SZ,20230621,11.06,11.19,10.89,10.9,11841.5,13018.9
300611.SZ,20230621,9.1,9.25,9.04,9.1,37680.66,34465.158
300612.SZ,20230621,26.58,26.82,25.17,25.33,146146.56,376910.783
300613.SZ,20230621,62.5,62.96,58.86,58.9,64519.17,388692.236
300614.SZ,20230621,25.14,26.14,24.94,25.75,40842.7,104444.829
300658.SZ,20230621,6.26,6.3,6.18,6.19,21694.2,13507.576
300659.SZ,20230621,24.8,24.85,23.4,23.4,55065.0,131766.244
300660.SZ,20230621,38.04,41.59,37.47,38.51,324095.52,1262815.362
300661.SZ,20230621,85.76,87.14,84.05,85.39,43305.5,370968.223
300662.SZ,20230621,36.24,36.86,35.58,35.72,33490.01,120750.445
300663.SZ,20230621,15.17,15.26,14.74,14.77,187764.99,280957.539
300664.SZ,20230621,5.57,5.84,5.55,5.63,113803.89,64747.177
300665.SZ,20230621,8.28,8.31,8.15,8.15,18674.76,15382.986
300666.SZ,20230621,70.96,71.11,66.71,66.8,73471.44,499379.131
300667.SZ,20230621,19.5,22.22,19.43,20.76,245770.81,509162.205
300668.SZ,20230621,22.6,23.57,22.42,22.93,21909.5,50350.557
300669.SZ,20230621,13.41,13.48,12.96,13.21,24566.38,32371.546
300670.SZ,20230621,8.49,8.65,8.3,8.34,76636.46,64774.175
300671.SZ,20230621,43.6,44.16,42.34,42.34,33280.9,143367.097
300672.SZ,20230621,88.33,89.66,86.85,86.85,80901.86,713640.79
300673.SZ,20230621,13.95,14.0,13.61,13.63,18365.7,25291.211
300674.SZ,20230621,20.41,20.56,19.39,19.44,373575.36,743159.54
300675.SZ,20230621,16.15,16.32,15.64,15.66,64701.0,102780.462
300676.SZ,20230621,61.43,61.43,59.7,59.73,44456.37,267878.564
300677.SZ,20230621,21.7,21.78,21.35,21.45,47632.11,102600.04
300678.SZ,20230621,58.11,60.7,54.46,54.49,410845.05,2340629.347
300679.SZ,20230621,36.11,36.62,34.53,34.68,94558.31,333342.969
300680.SZ,20230621,21.19,23.26,21.19,22.35,277964.77,624920.956
300681.SZ,20230621,20.78,21.95,20.75,21.9,104302.13,224327.862
300682.SZ,20230621,24.78,25.0,23.99,24.0,94752.38,230170.561
300683.SZ,20230621,37.46,37.55,36.83,36.85,6101.0,22596.603
300684.SZ,20230621,25.83,25.83,24.66,24.66,209800.88,526743.164
300685.SZ,20230621,24.85,24.95,24.5,24.5,14046.92,34655.237
300686.SZ,20230621,11.53,12.57,11.5,12.2,281828.17,342967.82
300687.SZ,20230621,31.59,31.8,30.25,30.3,62639.57,192018.402
300688.SZ,20230621,42.47,42.47,38.42,38.42,219145.11,876242.271
300689.SZ,20230621,23.32,23.32,22.55,22.6,14903.4,34010.16
300690.SZ,20230621,15.57,15.73,15.38,15.41,13095.0,20321.275
300691.SZ,20230621,17.65,17.65,17.06,17.14,49058.65,84595.544
300692.SZ,20230621,7.05,7.12,6.93,6.95,46850.4,32890.844
300693.SZ,20230621,38.6,39.39,37.27,37.29,103664.06,395895.15
300694.SZ,20230621,10.15,10.47,10.07,10.27,38025.9,39093.984
300695.SZ,20230621,45.53,46.7,45.26,46.02,5840.64,26938.082
300696.SZ,20230621,24.16,24.38,23.79,23.82,25070.66,60125.013
300697.SZ,20230621,11.45,11.63,11.33,11.43,23183.48,26704.204
300698.SZ,20230621,28.91,29.68,28.66,28.96,28442.0,82981.192
300699.SZ,20230621,29.56,29.69,28.63,28.63,66861.24,194148.075
300700.SZ,20230621,16.78,16.86,16.46,16.46,27905.14,46240.34
300701.SZ,20230621,10.85,10.98,10.65,10.71,68415.13,73785.025
300702.SZ,20230621,25.75,25.75,24.93,25.0,20570.0,51925.597
300703.SZ,20230621,9.06,9.18,8.98,9.02,19638.0,17804.892
300705.SZ,20230621,26.46,26.55,25.99,26.08,27128.44,71006.44
300706.SZ,20230621,24.8,28.22,24.8,26.19,148182.19,394176.3
300707.SZ,20230621,14.43,14.83,14.35,14.75,63830.0,93652.734
300708.SZ,20230621,10.14,10.19,9.83,9.83,109870.46,109313.359
300709.SZ,20230621,27.02,27.5,26.22,26.24,95520.36,255901.419
300710.SZ,20230621,26.85,27.14,25.18,25.92,36631.45,95209.223
300711.SZ,20230621,15.59,15.59,14.96,15.03,112804.53,170958.583
300712.SZ,20230621,35.02,35.45,34.24,34.29,17913.66,62295.817
300713.SZ,20230621,24.06,25.2,22.51,22.65,151601.63,359832.128
300715.SZ,20230621,13.99,14.24,13.89,13.9,10740.95,15083.822
300716.SZ,20230621,12.62,13.43,12.62,12.96,64063.89,84001.366
300717.SZ,20230621,15.44,15.5,15.23,15.3,7861.3,12090.803
300718.SZ,20230621,20.2,20.86,19.47,20.43,131004.55,264253.631
300719.SZ,20230621,13.62,13.78,13.49,13.66,51013.0,69622.224
300720.SZ,20230621,12.08,12.22,11.81,11.89,9907.0,11849.084
300721.SZ,20230621,15.88,16.13,15.48,15.5,26457.3,41635.64
300722.SZ,20230621,31.74,32.31,31.31,31.83,62466.59,199120.796
300723.SZ,20230621,29.5,29.5,27.3,27.45,81773.75,228661.842
300724.SZ,20230621,105.5,107.93,102.5,103.0,64395.49,674761.444
300725.SZ,20230621,51.2,51.6,49.11,49.13,51372.74,255973.106
300726.SZ,20230621,48.0,48.78,46.05,46.98,120463.62,569413.58
300727.SZ,20230621,26.45,26.9,26.16,26.33,24609.9,65006.866
300729.SZ,20230621,17.7,18.08,17.08,17.12,193196.19,338672.121
300730.SZ,20230621,14.94,14.97,13.8,13.83,168741.35,238544.65
300731.SZ,20230621,21.87,22.5,21.6,21.83,53988.2,119318.806
300732.SZ,20230621,9.81,9.89,9.62,9.63,53753.0,52348.082
300733.SZ,20230621,15.61,15.89,15.51,15.58,53312.0,83518.311
300735.SZ,20230621,11.23,11.23,10.71,10.77,135106.34,146701.766
300736.SZ,20230621,11.3,11.45,11.03,11.11,18537.0,20739.314
300737.SZ,20230621,9.43,9.49,9.21,9.21,98528.17,91779.162
300738.SZ,20230621,11.39,11.39,10.79,10.8,265585.83,292554.054
300739.SZ,20230621,15.01,15.02,14.63,14.72,38242.99,56667.466
300740.SZ,20230621,16.25,16.4,15.9,15.9,69550.25,112172.687
300741.SZ,20230621,21.13,21.27,20.85,20.9,13609.0,28586.766
300742.SZ,20230621,4.8,4.95,4.79,4.93,49537.6,24159.425
300743.SZ,20230621,15.86,16.0,15.35,15.39,38371.82,60052.375
300745.SZ,20230621,44.37,45.16,42.5,42.79,55202.11,239459.198
300746.SZ,20230621,10.34,10.46,10.13,10.15,30865.0,31676.566
300835.SZ,20230621,29.75,30.24,29.03,29.03,19988.4,58873.61
300836.SZ,20230621,30.4,30.86,29.46,29.55,25517.7,76578.774
300837.SZ,20230621,38.0,38.58,37.85,38.05,8274.68,31494.311
300838.SZ,20230621,16.88,17.05,16.67,16.75,13996.0,23577.237
300839.SZ,20230621,12.88,13.05,12.8,12.8,20213.55,26071.441
300840.SZ,20230621,12.53,12.53,11.8,12.02,76049.92,92172.847
300841.SZ,20230621,67.8,67.82,64.54,64.88,19600.75,128879.573
300842.SZ,20230621,80.1,87.87,80.1,81.52,75479.19,630909.913
300843.SZ,20230621,21.7,21.8,21.24,21.39,21443.0,46070.698
300844.SZ,20230621,27.9,27.94,27.31,27.4,5611.42,15468.628
300845.SZ,20230621,24.34,24.41,23.47,23.65,43139.6,102590.7
300846.SZ,20230621,18.6,18.68,17.22,17.24,498921.74,886921.826
300847.SZ,20230621,23.95,24.38,23.0,23.01,244310.78,576811.282
300848.SZ,20230621,20.18,20.43,19.69,19.76,16903.0,33737.319
300849.SZ,20230621,10.28,10.38,10.16,10.21,5818.0,5970.076
300850.SZ,20230621,38.21,38.76,37.3,37.31,41457.12,157115.982
300851.SZ,20230621,26.8,26.8,25.9,26.13,9292.0,24393.309
300852.SZ,20230621,40.59,40.77,39.25,39.91,14953.6,59793.974
300853.SZ,20230621,36.47,36.59,34.7,34.77,61428.98,217228.78
300854.SZ,20230621,15.37,15.43,15.22,15.27,6830.83,10454.123
300855.SZ,20230621,34.36,34.8,33.89,33.94,21054.0,72054.713
300856.SZ,20230621,77.05,77.91,76.0,76.0,11792.0,90527.823
300857.SZ,20230621,27.51,27.52,25.99,26.27,55514.0,146931.319
300858.SZ,20230621,24.07,24.9,24.07,24.2,16227.34,39721.965
300859.SZ,20230621,26.94,27.4,26.85,26.87,26712.0,72263.404
300860.SZ,20230621,60.0,60.4,57.81,57.82,15375.91,90193.306
300861.SZ,20230621,42.12,42.65,41.72,41.91,20872.2,87930.946
300862.SZ,20230621,31.08,31.39,30.35,30.44,9477.78,29202.468
300863.SZ,20230621,64.08,65.79,63.5,64.1,15625.19,101058.595
300864.SZ,20230621,21.4,21.4,21.05,21.16,7004.87,14843.198
300865.SZ,20230621,21.14,21.27,20.6,20.6,7535.0,15745.575
300866.SZ,20230621,85.4,86.37,83.5,85.22,26221.46,223503.121
300867.SZ,20230621,16.91,17.27,16.85,17.0,19194.26,32712.851
300868.SZ,20230621,17.78,17.85,17.28,17.53,17358.37,30519.846
300869.SZ,20230621,23.09,23.19,22.63,22.64,32761.0,74800.395
300870.SZ,20230621,67.49,69.0,65.0,65.21,30260.39,200475.587
300871.SZ,20230621,16.5,16.68,16.36,16.37,11596.0,19119.177
300872.SZ,20230621,16.68,16.68,16.07,16.08,62321.35,101327.061
300873.SZ,20230621,20.0,20.47,19.98,20.01,25226.44,50829.211
300875.SZ,20230621,40.03,41.85,39.81,40.27,54659.13,223327.213
300876.SZ,20230621,24.4,24.76,24.11,24.34,3153.0,7687.982
300877.SZ,20230621,16.46,16.66,16.25,16.29,7304.0,11981.499
301011.SZ,20230621,25.85,25.85,24.2,24.25,33889.84,84008.562
301012.SZ,20230621,24.6,25.66,24.48,25.3,24709.41,62322.804
301013.SZ,20230621,14.57,14.59,13.86,13.94,164944.94,232542.443
301015.SZ,20230621,26.6,26.98,26.03,26.65,24636.0,65665.997
301016.SZ,20230621,19.35,19.38,18.88,18.88,4769.47,9080.132
301017.SZ,20230621,18.01,18.04,17.76,17.87,13092.61,23415.993
301018.SZ,20230621,41.9,41.9,40.1,40.4,65932.81,269195.567
301019.SZ,20230621,19.9,20.03,19.7,19.72,2747.0,5459.197
301020.SZ,20230621,21.28,21.75,21.01,21.43,16222.07,34650.3
301021.SZ,20230621,26.05,26.5,25.79,25.82,19243.18,50261.3
301022.SZ,20230621,26.39,27.25,26.13,26.98,40780.13,108716.578
301023.SZ,20230621,44.01,45.3,43.21,44.29,19912.73,87893.345
301024.SZ,20230621,24.54,24.75,24.17,24.17,3971.0,9717.28
301025.SZ,20230621,14.52,14.62,13.36,13.39,166918.61,230955.771
301026.SZ,20230621,35.6,35.77,34.64,34.7,9490.02,33332.212
301027.SZ,20230621,11.9,11.96,11.74,11.75,13525.43,15975.311
301028.SZ,20230621,11.08,11.16,10.86,10.88,19951.03,21900.47
301029.SZ,20230621,44.92,45.78,44.61,44.64,16925.84,76259.159
301030.SZ,20230621,60.98,66.52,60.05,64.51,75856.76,480929.789
301031.SZ,20230621,117.24,119.3,115.68,116.35,7167.81,84098.15
301032.SZ,20230621,8.29,8.39,8.2,8.21,21531.39,17847.382
301033.SZ,20230621,44.9,44.9,43.3,43.38,6645.28,29163.121
301035.SZ,20230621,75.61,75.95,74.07,74.5,4302.96,32090.778
301036.SZ,20230621,17.74,18.0,17.43,17.43,12985.18,22931.17
301037.SZ,20230621,16.85,16.86,16.54,16.55,5065.98,8448.012
301038.SZ,20230621,18.01,18.1,17.38,17.41,39747.1,70369.082
301039.SZ,20230621,12.44,12.95,12.32,12.44,146050.83,183624.642
301040.SZ,20230621,20.13,20.25,19.66,19.66,7873.0,15653.569
301041.SZ,20230621,37.18,38.08,35.0,35.0,118824.67,434707.7
301042.SZ,20230621,35.59,36.88,34.16,34.38,26135.01,92346.841
301043.SZ,20230621,31.0,31.0,30.24,30.24,5321.0,16220.899
301045.SZ,20230621,27.7,27.88,26.24,26.37,40216.37,108404.659
301046.SZ,20230621,36.64,38.0,35.63,35.7,50204.66,185291.302
301047.SZ,20230621,86.6,87.03,85.52,85.97,4545.88,39154.392
301048.SZ,20230621,13.15,13.75,12.84,13.46,222221.66,296992.272
301049.SZ,20230621,22.33,22.99,21.43,21.7,33678.55,74397.113
301050.SZ,20230621,65.5,65.77,63.88,64.62,31571.88,203885.748
301051.SZ,20230621,59.78,61.17,58.98,60.65,18772.21,112976.039
301052.SZ,20230621,56.97,57.33,50.7,50.85,78395.63,416653.642
301053.SZ,20230621,24.93,24.98,23.95,24.03,15636.29,38116.954
301055.SZ,20230621,13.84,13.89,13.66,13.66,5718.0,7872.189
301056.SZ,20230621,8.88,9.02,8.86,8.94,35620.0,31854.198
301267.SZ,20230621,64.4,66.21,63.85,64.85,16406.13,106499.899
301268.SZ,20230621,42.95,43.5,41.9,42.16,20779.07,88504.227
