ts_code,trade_date,open,high,low,close,vol,amount
603200.SH,20190325,38.38,39.18,38.09,38.99,7536.0,29201.645
002902.SZ,20190325,28.18,29.15,27.8,28.3,35003.68,100098.91
603139.SH,20190325,18.06,18.63,17.98,18.2,11158.25,20461.212
603926.SH,20190325,17.11,17.48,17.05,17.21,8682.06,15028.768
603586.SH,20190325,15.97,16.24,15.83,16.01,15871.0,25469.903
002860.SZ,20190325,22.0,22.69,21.86,22.27,38660.39,86232.127
002869.SZ,20190325,21.15,21.2,20.8,20.9,18275.0,38440.839
002876.SZ,20190325,46.14,48.35,46.14,47.2,19084.1,91123.957
603717.SH,20190325,11.67,11.98,11.11,11.27,167626.19,193140.729
603081.SH,20190325,16.32,16.65,16.1,16.33,67601.47,111052.44
300616.SZ,20190325,84.09,88.22,82.62,87.24,6668.68,57794.064
300613.SZ,20190325,105.63,109.18,105.63,108.13,4426.84,47526.142
300618.SZ,20190325,78.0,78.85,77.0,77.02,38095.43,296436.334
002872.SZ,20190325,10.83,11.29,10.7,10.97,129006.5,141929.468
603721.SH,20190325,25.79,26.58,25.01,26.42,14786.12,38549.596
300588.SZ,20190325,15.05,15.38,14.3,14.37,60673.2,90521.419
002863.SZ,20190325,7.19,7.22,7.1,7.12,41192.1,29537.726
300590.SZ,20190325,40.0,40.24,38.75,38.95,53335.15,211136.681
603728.SH,20190325,13.45,13.86,13.36,13.78,55103.52,75030.194
002871.SZ,20190325,23.9,24.67,23.5,24.14,29174.2,70404.341
603776.SH,20190325,26.0,26.46,25.6,25.75,23379.0,60607.062
002873.SZ,20190325,18.81,18.88,18.62,18.66,14144.3,26527.358
603496.SH,20190325,33.11,34.04,32.79,33.15,16880.28,56272.183
300675.SZ,20190325,26.68,27.17,26.5,26.61,23349.0,62547.274
300607.SZ,20190325,39.87,41.51,39.7,40.45,27164.94,110758.354
300639.SZ,20190325,17.7,17.97,17.48,17.52,24869.12,44109.055
603225.SH,20190325,20.9,22.33,20.75,21.65,106572.31,230868.129
603679.SH,20190325,37.48,38.5,36.9,37.13,15933.65,59262.391
300602.SZ,20190325,45.7,47.48,45.59,45.82,29900.85,138446.873
603488.SH,20190325,9.22,9.27,9.11,9.13,23301.39,21386.103
300632.SZ,20190325,18.5,18.8,18.4,18.56,31490.81,58750.77
603335.SH,20190325,6.76,7.13,6.71,6.9,113404.53,79005.407
603331.SH,20190325,17.28,17.59,17.15,17.28,14795.0,25659.374
300599.SZ,20190325,12.18,12.35,12.09,12.15,23282.0,28443.143
300591.SZ,20190325,6.8,7.13,6.72,6.95,54198.1,37512.465
603056.SH,20190325,18.17,18.38,18.0,18.06,31388.1,56922.713
300645.SZ,20190325,38.3,41.9,38.25,39.77,58125.0,233793.154
603856.SH,20190325,12.79,12.9,12.38,12.4,63728.9,80728.285
000422.SZ,20190325,4.31,4.56,4.3,4.5,269784.61,121189.616
000423.SZ,20190325,47.45,47.78,47.05,47.05,70210.36,332382.45
000425.SZ,20190325,4.42,4.46,4.36,4.36,1099252.57,484747.04
000426.SZ,20190325,6.58,6.78,6.51,6.62,383879.62,256631.876
000428.SZ,20190325,3.49,3.5,3.41,3.46,86931.61,29964.308
000429.SZ,20190325,8.77,8.82,8.7,8.78,67682.04,59273.256
000430.SZ,20190325,6.59,6.59,6.37,6.47,99798.78,64715.703
000488.SZ,20190325,6.8,7.04,6.76,6.84,378494.18,261359.568
000498.SZ,20190325,6.18,6.29,6.13,6.17,174471.0,108487.774
000501.SZ,20190325,11.7,11.82,11.63,11.71,65452.02,76763.977
000502.SZ,20190325,8.98,10.08,8.85,10.08,73212.81,68148.504
000504.SZ,20190325,16.66,17.5,16.25,17.34,69895.98,118310.163
000505.SZ,20190325,6.68,6.79,6.62,6.66,121492.09,81358.077
000506.SZ,20190325,3.86,4.03,3.78,3.81,694206.53,270002.946
000507.SZ,20190325,7.82,7.9,7.75,7.76,268941.91,210223.2
000509.SZ,20190325,3.28,3.29,3.21,3.22,279142.41,90774.225
000510.SZ,20190325,5.27,5.56,5.24,5.46,210750.4,113785.393
000513.SZ,20190325,35.67,36.18,34.86,34.9,85098.37,300495.766
000514.SZ,20190325,5.12,5.51,5.08,5.26,262272.41,139905.93
000516.SZ,20190325,5.94,6.0,5.87,5.88,346239.5,205405.139
000517.SZ,20190325,3.23,3.3,3.15,3.17,421593.82,136322.851
000518.SZ,20190325,4.2,4.25,4.15,4.16,193590.1,81243.149
000519.SZ,20190325,8.64,9.57,8.57,9.13,835837.74,771080.317
000520.SZ,20190325,3.57,3.63,3.54,3.58,169611.42,60835.017
000521.SZ,20190325,4.03,4.29,4.0,4.15,386134.64,161317.407
000523.SZ,20190325,5.87,6.46,5.86,6.27,277508.29,175348.364
000524.SZ,20190325,8.35,8.38,8.19,8.24,66365.66,54889.778
000525.SZ,20190325,15.68,15.97,15.61,15.68,52569.69,83040.395
000526.SZ,20190325,27.29,27.47,26.81,27.2,47869.53,129968.482
000528.SZ,20190325,7.7,7.85,7.66,7.67,378079.44,292397.139
000529.SZ,20190325,6.61,6.73,6.51,6.59,98897.23,65481.181
000530.SZ,20190325,4.89,4.95,4.79,4.85,235323.74,114923.145
000531.SZ,20190325,7.3,7.57,7.2,7.37,127839.78,94799.535
000532.SZ,20190325,13.45,13.66,12.9,12.95,229757.55,307048.635
000533.SZ,20190325,3.8,3.9,3.79,3.83,165114.5,63579.95
000534.SZ,20190325,10.4,11.24,10.3,10.8,119736.32,129982.689
000536.SZ,20190325,3.55,3.65,3.52,3.52,691752.7,247677.735
000537.SZ,20190325,9.04,9.24,9.01,9.09,120140.31,109849.046
000538.SZ,20190325,84.87,84.87,83.1,83.14,80171.09,670687.957
000539.SZ,20190325,4.99,5.11,4.9,4.93,276874.94,138527.17
000540.SZ,20190325,4.69,4.81,4.64,4.72,699235.86,331546.11
000541.SZ,20190325,6.18,6.26,6.14,6.17,74720.08,46276.464
000544.SZ,20190325,6.33,6.41,6.25,6.29,64981.36,41218.227
000545.SZ,20190325,3.97,4.0,3.9,3.92,145759.68,57654.033
600307.SH,20190325,2.41,2.44,2.39,2.4,566958.56,136828.595
600308.SH,20190325,5.22,5.57,5.14,5.42,442884.88,238093.131
600309.SH,20190325,40.83,41.4,40.4,40.43,236765.35,964860.741
600310.SH,20190325,5.3,5.55,5.23,5.3,163851.48,87890.654
600311.SH,20190325,3.99,4.13,3.97,4.01,411874.38,167009.968
600312.SH,20190325,8.7,8.82,8.65,8.68,143217.07,124904.322
600313.SH,20190325,2.97,3.12,2.93,3.01,329399.41,100009.283
600315.SH,20190325,31.9,32.34,31.37,31.46,39102.85,124319.728
600316.SH,20190325,16.03,17.07,15.9,17.07,463945.48,776881.518
600317.SH,20190325,2.9,2.9,2.83,2.83,354523.37,101500.956
600318.SH,20190325,9.15,9.38,9.04,9.19,81150.91,74900.164
600319.SH,20190325,5.5,5.61,5.45,5.49,122437.08,67543.974
600320.SH,20190325,4.16,4.46,4.16,4.28,506637.33,219698.883
600321.SH,20190325,3.05,3.05,3.05,3.05,23475.0,7159.875
600322.SH,20190325,3.75,3.8,3.71,3.72,148376.33,55690.9
600323.SH,20190325,16.66,17.21,16.66,16.9,91332.81,154619.417
600326.SH,20190325,8.79,9.06,8.75,8.86,531212.93,475388.575
600328.SH,20190325,8.41,8.65,8.37,8.54,115450.1,98708.613
600329.SH,20190325,15.67,16.09,15.59,15.63,79908.1,126461.897
600330.SH,20190325,8.67,9.3,8.61,9.03,586778.66,526936.57
600331.SH,20190325,4.1,4.37,4.02,4.22,1755180.33,745127.015
600332.SH,20190325,38.75,39.12,38.06,38.09,136296.03,525579.17
600333.SH,20190325,5.98,6.09,5.9,5.96,96243.31,57753.205
600335.SH,20190325,7.9,8.05,7.84,7.88,211915.24,168685.968
600336.SH,20190325,4.7,4.82,4.62,4.66,137720.41,64874.237
600337.SH,20190325,4.92,4.98,4.88,4.9,130384.49,64238.108
600338.SH,20190325,24.52,24.64,24.16,24.16,35906.14,87496.983
600339.SH,20190325,4.7,4.79,4.62,4.73,357354.29,168120.403
600345.SH,20190325,39.61,39.61,37.75,39.61,376231.46,1468471.484
600346.SH,20190325,18.48,19.91,18.17,19.2,268770.1,521169.745
600350.SH,20190325,5.11,5.21,5.1,5.12,185006.53,95365.511
600356.SH,20190325,9.67,10.78,9.63,9.8,310383.13,316039.231
600358.SH,20190325,4.96,5.03,4.9,4.93,99803.58,49598.787
600359.SH,20190325,6.1,6.97,5.97,6.97,617472.19,415145.087
600360.SH,20190325,6.9,7.19,6.87,7.06,329879.34,231674.2
600361.SH,20190325,4.54,4.72,4.48,4.65,165717.3,77144.17
600362.SH,20190325,15.59,15.74,15.41,15.53,289581.3,452006.27
600363.SH,20190325,10.51,11.07,10.46,10.8,194500.7,210937.502
600365.SH,20190325,4.7,4.82,4.65,4.74,119425.48,56763.632
600366.SH,20190325,6.77,6.9,6.74,6.86,190108.54,130139.158
600367.SH,20190325,8.92,9.11,8.91,8.94,60698.01,54621.284
600368.SH,20190325,3.78,3.86,3.7,3.79,191320.0,72820.974
600369.SH,20190325,5.31,5.41,5.26,5.27,795491.51,423554.353
600372.SH,20190325,16.56,17.8,16.52,17.2,308210.75,531953.825
600373.SH,20190325,16.3,16.7,16.05,16.07,161734.46,265031.946
600376.SH,20190325,9.28,9.45,9.15,9.18,125781.05,117040.73
002133.SZ,20190325,4.34,4.39,4.31,4.33,111233.57,48393.185
000338.SZ,20190325,11.35,11.44,11.11,11.2,928106.79,1045312.833
002136.SZ,20190325,9.19,9.34,9.05,9.1,57443.88,52670.382
002128.SZ,20190325,8.94,9.04,8.88,8.89,121532.44,108769.755
601998.SH,20190325,6.24,6.24,6.14,6.15,457250.35,283412.944
601328.SH,20190325,6.3,6.34,6.19,6.2,1426159.59,893750.013
601600.SH,20190325,4.23,4.28,4.2,4.2,890855.78,377444.213
002139.SZ,20190325,5.93,6.04,5.85,5.91,207484.88,123332.682
002248.SZ,20190325,10.67,10.89,10.52,10.57,41423.0,44085.193
002137.SZ,20190325,8.44,8.52,8.1,8.19,293296.72,244409.013
002138.SZ,20190325,16.8,17.43,16.73,17.2,138622.26,238706.454
002170.SZ,20190325,4.46,4.53,4.36,4.5,186562.58,83353.038
002140.SZ,20190325,7.94,8.2,7.86,8.04,64689.58,51920.958
002261.SZ,20190325,5.8,5.86,5.72,5.74,311668.03,180397.948
601919.SH,20190325,5.17,5.24,5.12,5.13,264608.05,136809.781
002263.SZ,20190325,2.11,2.25,2.07,2.22,783765.35,172664.737
601168.SH,20190325,6.56,6.64,6.51,6.52,306845.64,201608.1
002144.SZ,20190325,12.14,12.55,12.01,12.2,26208.68,32335.642
002143.SZ,20190325,4.11,4.21,4.06,4.07,263324.6,108836.013
002142.SZ,20190325,20.42,20.71,20.29,20.45,217765.46,445422.305
601009.SH,20190325,7.88,7.92,7.73,7.75,734137.98,574738.824
002371.SZ,20190325,69.6,73.44,69.18,71.11,139537.95,1001070.791
002159.SZ,20190325,22.7,24.8,22.12,23.62,41095.28,97104.557
002148.SZ,20190325,7.17,7.32,7.08,7.17,157580.01,113513.711
002152.SZ,20190325,7.21,7.28,7.04,7.05,446406.47,318684.072
002150.SZ,20190325,8.17,8.24,8.01,8.15,17472.0,14246.475
002705.SZ,20190325,11.65,12.06,11.64,11.87,38480.19,45740.444
002232.SZ,20190325,10.18,10.42,9.81,9.84,199524.58,201732.98
002183.SZ,20190325,6.18,6.18,5.97,5.98,484924.96,294586.854
002185.SZ,20190325,5.85,6.1,5.75,5.95,933033.39,556999.389
601088.SH,20190325,20.36,20.45,19.92,19.97,441037.65,886215.508
002304.SZ,20190325,116.74,117.8,113.65,113.9,72258.66,836344.57
002189.SZ,20190325,25.53,27.62,25.49,26.68,137446.65,360554.65
601857.SH,20190325,7.67,7.68,7.59,7.6,1259301.58,962134.696
002188.SZ,20190325,4.28,4.53,4.23,4.53,70815.26,31644.854
002187.SZ,20190325,9.43,9.65,9.4,9.44,28063.85,26702.299
603861.SH,20190325,12.65,13.2,12.5,13.06,58313.94,75688.916
002186.SZ,20190325,12.92,13.1,12.92,12.97,26580.64,34586.682
002544.SZ,20190325,14.38,15.42,14.12,15.1,198139.1,295259.338
002182.SZ,20190325,9.08,9.1,8.75,8.76,258521.58,230346.002
002184.SZ,20190325,12.09,12.4,12.05,12.12,46219.01,56501.54
002196.SZ,20190325,6.19,6.26,6.09,6.21,42148.15,26179.684
002208.SZ,20190325,15.69,15.69,15.69,15.69,11579.02,18167.482
002193.SZ,20190325,11.21,11.84,11.02,11.38,80645.52,92579.777
002190.SZ,20190325,18.95,18.95,18.95,18.95,4363.0,8267.885
002191.SZ,20190325,12.69,13.09,12.0,12.78,968278.13,1221285.872
300204.SZ,20190325,14.0,14.43,13.8,14.03,43015.52,60823.12
300200.SZ,20190325,8.77,8.95,8.67,8.77,25160.75,22245.434
300199.SZ,20190325,11.19,11.34,10.97,10.99,110792.45,123550.494
002562.SZ,20190325,5.7,5.86,5.61,5.68,194327.88,111092.859
002564.SZ,20190325,5.9,6.49,5.81,6.49,286197.52,183091.657
002571.SZ,20190325,6.08,6.12,5.9,5.9,98504.0,59167.272
002568.SZ,20190325,13.71,13.87,13.52,13.62,28683.0,39192.455
300201.SZ,20190325,5.48,5.66,5.42,5.53,147462.73,82147.943
300366.SZ,20190325,9.27,9.49,9.2,9.23,111562.08,104084.81
603328.SH,20190325,11.2,11.65,11.12,11.41,97422.38,111638.056
002579.SZ,20190325,11.28,11.75,11.18,11.68,118233.37,137028.795
601218.SH,20190325,3.18,3.25,3.12,3.22,160759.22,51507.408
002581.SZ,20190325,8.65,8.83,8.45,8.55,138315.34,119982.123
002572.SZ,20190325,21.8,24.11,21.66,23.03,315779.95,735174.817
002576.SZ,20190325,12.88,13.88,12.78,13.38,126508.09,169067.818
002574.SZ,20190325,5.99,6.22,5.95,6.09,102775.51,62916.931
002573.SZ,20190325,9.68,9.8,9.6,9.66,164805.25,159871.573
300202.SZ,20190325,8.32,8.83,8.2,8.36,185734.62,158221.481
300206.SZ,20190325,7.08,7.15,6.94,6.95,74235.5,52310.431
603006.SH,20190325,18.69,18.69,18.69,18.69,33767.18,63110.859
002575.SZ,20190325,9.3,9.5,9.2,9.2,300155.51,279529.467
300282.SZ,20190325,13.0,14.07,13.0,13.78,82922.77,113971.607
300208.SZ,20190325,7.06,7.3,7.02,7.12,79985.7,57331.084
300389.SZ,20190325,17.21,17.94,17.1,17.56,35786.48,62911.154
300371.SZ,20190325,15.47,15.62,15.26,15.41,11250.0,17372.491
002160.SZ,20190325,4.23,4.27,4.17,4.2,91811.61,38625.531
601608.SH,20190325,5.16,5.74,5.09,5.4,1510443.05,822121.897
601238.SH,20190325,11.85,12.06,11.78,11.85,98626.08,117551.102
300352.SZ,20190325,6.1,6.18,5.92,5.99,704507.62,425135.369
002145.SZ,20190325,4.54,4.68,4.5,4.55,253858.09,116918.095
002709.SZ,20190325,34.01,36.36,34.0,34.43,110818.25,392163.488
002725.SZ,20190325,10.3,10.84,10.22,10.61,82677.2,87476.911
603555.SH,20190325,7.13,7.54,7.11,7.29,121664.6,89129.199
002746.SZ,20190325,23.71,24.49,23.69,23.96,105653.03,254142.122
002708.SZ,20190325,11.2,11.36,10.8,10.92,261724.0,290473.001
002695.SZ,20190325,13.09,13.09,12.78,12.78,41874.5,53965.525
300382.SZ,20190325,7.27,7.47,7.23,7.31,71009.6,52207.195
002161.SZ,20190325,7.38,7.76,7.33,7.75,382798.02,292387.574
603185.SH,20190325,54.26,55.2,53.91,54.3,22148.21,120701.955
002714.SZ,20190325,52.5,54.8,52.2,53.4,111065.55,595821.89
002815.SZ,20190325,16.88,17.06,16.7,16.77,46656.9,78694.83
002722.SZ,20190325,17.81,18.12,17.69,17.7,41824.34,74739.21
002703.SZ,20190325,5.43,5.68,5.39,5.57,97094.5,54149.697
300356.SZ,20190325,9.88,10.15,9.7,9.85,208686.82,207604.757
603699.SH,20190325,12.4,12.41,12.15,12.26,13568.74,16685.922
601016.SH,20190325,3.23,3.29,3.19,3.22,372011.24,120688.847
300608.SZ,20190325,25.3,27.88,25.12,27.19,27651.55,74482.284
300605.SZ,20190325,18.0,18.55,17.81,18.25,16044.56,29348.35
300638.SZ,20190325,57.05,58.15,56.5,56.5,29241.42,167291.724
300584.SZ,20190325,27.56,29.21,27.56,28.22,29904.32,85136.604
603316.SH,20190325,9.09,9.32,9.02,9.07,24223.49,22226.981
300595.SZ,20190325,51.47,55.0,51.4,52.4,33461.76,177718.761
300610.SZ,20190325,14.28,15.78,14.15,14.65,34062.5,50423.98
300498.SZ,20190325,36.55,38.01,36.33,37.67,269882.53,1010224.952
300736.SZ,20190325,21.88,22.6,21.52,22.22,21481.6,47352.115
603958.SH,20190325,9.17,9.46,9.15,9.31,23023.0,21511.142
603738.SH,20190325,16.34,17.3,16.16,16.6,50184.34,84026.247
601086.SH,20190325,6.38,6.45,6.31,6.35,82651.44,52765.46
603198.SH,20190325,17.49,17.57,17.22,17.26,50821.46,88336.746
603020.SH,20190325,9.25,9.44,9.16,9.33,50460.18,46813.34
002777.SZ,20190325,35.1,37.2,34.36,37.17,27752.57,100924.452
