ts_code,trade_date,open,high,low,close,vol,amount
002759.SZ,20170710,28.08,28.15,27.21,27.6,36996.1,102039.889
002760.SZ,20170710,34.3,34.3,33.49,33.82,16338.06,55121.606
002761.SZ,20170710,35.76,37.26,35.76,36.06,32715.64,118976.983
002762.SZ,20170710,24.4,24.45,23.63,23.81,34122.21,81745.691
002763.SZ,20170710,29.25,29.4,28.89,29.05,9277.66,26959.562
002765.SZ,20170710,11.02,11.06,10.85,10.87,16427.77,17966.697
002767.SZ,20170710,27.79,28.7,27.52,27.76,24666.74,69244.709
002768.SZ,20170710,20.98,21.03,20.71,20.77,12825.0,26675.896
002769.SZ,20170710,16.55,17.8,16.44,17.2,100368.76,173359.632
002770.SZ,20170710,5.42,5.44,5.31,5.39,68213.28,36636.489
002771.SZ,20170710,28.32,28.5,27.15,27.23,31145.22,86015.478
002772.SZ,20170710,13.26,14.39,13.25,14.02,172789.99,241415.395
002773.SZ,20170710,52.45,52.55,51.0,51.4,7344.94,37851.822
002774.SZ,20170710,14.56,14.56,14.1,14.16,54344.33,77623.295
002775.SZ,20170710,20.56,20.68,20.1,20.15,15310.44,31230.687
000001.SZ,20170710,9.45,9.66,9.44,9.59,1360815.91,1303090.005
000002.SZ,20170710,24.4,25.38,24.22,24.43,609251.94,1510229.003
000004.SZ,20170710,25.28,25.34,24.89,24.97,17244.11,43246.24
000005.SZ,20170710,5.2,5.22,5.17,5.22,59421.53,30926.681
000006.SZ,20170710,8.48,8.67,8.46,8.61,157851.51,135576.066
000008.SZ,20170710,7.44,7.51,7.44,7.49,77154.66,57700.773
000009.SZ,20170710,8.43,8.69,8.35,8.4,533557.06,453706.994
000010.SZ,20170710,5.23,5.27,5.18,5.22,90162.31,47014.913
000011.SZ,20170710,18.84,19.56,18.73,19.4,119735.53,230699.533
000012.SZ,20170710,9.44,9.56,9.41,9.52,148061.86,140858.632
000014.SZ,20170710,16.92,17.08,16.8,16.91,19132.16,32382.754
000016.SZ,20170710,5.29,5.6,5.29,5.53,391738.44,215457.339
000017.SZ,20170710,8.86,8.88,8.71,8.77,52996.35,46586.097
002490.SZ,20170710,4.61,4.78,4.61,4.69,92482.87,43448.496
603133.SH,20170710,37.07,37.8,35.11,35.91,174167.8,633505.76
603032.SH,20170710,45.68,45.68,43.9,44.43,3227.0,14264.182
603330.SH,20170710,54.85,55.6,53.33,54.48,27640.83,151350.475
600425.SH,20170710,3.23,3.39,3.21,3.38,472748.2,158952.532
603638.SH,20170710,36.85,36.88,36.15,36.68,17334.55,63428.405
603689.SH,20170710,17.2,17.24,16.85,16.96,61110.17,103852.59
603229.SH,20170710,20.74,20.8,19.81,19.95,49197.31,99699.288
603179.SH,20170710,47.43,47.96,44.92,45.78,48608.83,224135.382
603817.SH,20170710,17.61,17.62,17.19,17.25,62422.94,108326.433
000816.SZ,20170710,7.53,7.63,7.51,7.6,97966.93,74226.794
603089.SH,20170710,36.33,37.58,35.85,36.8,22754.23,83590.412
000893.SZ,20170710,8.81,8.9,8.75,8.8,46430.33,40968.239
000422.SZ,20170710,6.16,6.28,6.13,6.25,305545.42,190257.872
603630.SH,20170710,37.52,37.52,36.27,36.53,34198.56,126211.332
000585.SZ,20170710,5.2,5.2,5.02,5.12,141335.21,71620.015
603326.SH,20170710,25.45,25.78,23.69,24.22,153298.34,374614.889
603488.SH,20170710,18.01,18.09,17.33,17.36,60290.21,106240.674
603536.SH,20170710,23.6,23.68,22.35,22.79,70866.2,162894.218
300344.SZ,20170710,12.7,13.09,12.43,12.91,244023.26,312647.696
603313.SH,20170710,33.0,33.74,32.8,33.03,24564.99,81857.58
603928.SH,20170710,19.37,19.4,18.44,18.48,33499.19,63302.75
603429.SH,20170710,82.0,83.0,79.58,79.59,2448.0,19774.974
600767.SH,20170710,7.1,7.32,7.1,7.19,31683.2,22867.554
600870.SH,20170710,7.49,7.5,7.3,7.34,40034.0,29512.172
603323.SH,20170710,11.76,11.79,11.53,11.68,64208.28,74837.713
603811.SH,20170710,38.58,38.87,37.49,37.62,14410.88,54795.032
603977.SH,20170710,18.76,18.87,17.9,18.38,111478.28,204712.828
000995.SZ,20170710,13.88,13.88,13.58,13.78,12195.53,16725.975
600247.SH,20170710,9.56,9.82,9.56,9.74,14014.02,13629.207
603033.SH,20170710,25.28,25.33,24.6,24.67,14977.18,37333.848
603886.SH,20170710,19.76,19.91,19.42,19.43,32133.24,63190.612
600860.SH,20170710,6.87,7.0,6.85,6.99,11015.59,7655.121
603823.SH,20170710,22.13,22.23,21.64,21.69,22303.0,48849.828
002185.SZ,20170710,7.4,7.58,7.22,7.52,666622.83,495769.811
603839.SH,20170710,27.36,27.46,26.8,26.9,41860.45,113446.421
603843.SH,20170710,14.37,14.45,13.96,14.04,38606.48,54632.396
600749.SH,20170710,18.14,18.14,17.65,17.65,10877.36,19366.942
000707.SZ,20170710,7.59,7.74,7.53,7.59,76701.03,58602.668
600321.SH,20170710,4.6,4.63,4.53,4.53,231075.33,105554.063
600403.SH,20170710,4.86,4.94,4.83,4.87,43058.47,20994.491
603336.SH,20170710,29.0,29.2,28.0,28.2,24646.45,70432.414
601500.SH,20170710,14.68,14.78,14.38,14.41,83889.21,121996.734
600209.SH,20170710,13.58,13.67,13.21,13.28,311177.39,416158.284
603938.SH,20170710,29.77,29.77,28.42,29.03,238454.04,694583.725
603985.SH,20170710,50.18,50.18,47.9,48.05,24603.0,119966.553
600778.SH,20170710,7.88,7.9,7.81,7.84,22699.24,17808.76
603990.SH,20170710,39.5,39.6,38.88,39.12,6093.0,23862.804
603667.SH,20170710,23.87,23.87,23.08,23.17,19397.78,45426.486
603031.SH,20170710,34.91,35.05,33.93,34.17,9005.96,31033.688
603656.SH,20170710,35.66,35.99,34.71,34.91,10352.24,36604.076
603690.SH,20170710,18.48,18.48,17.5,17.67,53664.18,96389.781
603040.SH,20170710,71.99,72.0,68.0,68.38,13885.81,98284.909
603538.SH,20170710,31.21,31.36,30.11,30.14,19557.1,60015.923
603319.SH,20170710,42.7,42.92,40.89,41.48,18364.82,76367.671
603906.SH,20170710,23.48,23.53,22.22,22.53,80251.22,183049.801
603668.SH,20170710,17.3,17.83,17.05,17.1,132364.43,229629.285
603826.SH,20170710,20.3,20.69,19.39,19.74,264012.65,529159.266
603896.SH,20170710,40.6,40.79,38.43,38.55,80891.77,317246.559
603797.SH,20170710,20.3,20.56,19.81,19.91,74634.19,149999.137
002604.SZ,20170710,9.48,9.56,9.29,9.35,96369.64,90504.97
600896.SH,20170710,8.49,8.49,8.35,8.38,21644.26,18205.635
603878.SH,20170710,24.68,27.18,24.42,26.27,98079.08,252511.437
002134.SZ,20170710,9.32,9.36,9.21,9.35,45138.93,42039.865
603926.SH,20170710,35.09,35.18,33.8,34.1,26957.81,92816.027
603039.SH,20170710,67.01,68.48,66.51,66.74,6820.55,45964.319
603266.SH,20170710,35.01,35.22,34.08,34.11,10541.02,36460.806
603337.SH,20170710,39.81,40.16,38.43,38.73,21460.91,84099.779
603677.SH,20170710,33.23,33.32,32.86,33.25,6969.64,23005.818
603637.SH,20170710,30.45,31.35,29.72,30.18,14236.69,43113.64
603716.SH,20170710,103.9,105.0,101.77,102.5,3877.93,39904.745
603660.SH,20170710,40.21,40.3,38.2,38.3,29332.34,115189.488
603316.SH,20170710,19.08,19.39,18.19,18.3,172052.96,321359.404
600074.SH,20170710,13.16,13.23,12.88,12.92,116323.72,151139.377
603389.SH,20170710,18.24,18.81,17.74,18.35,67639.89,123249.068
601366.SH,20170710,13.99,13.99,13.72,13.76,95929.0,132624.553
000818.SZ,20170710,10.55,10.65,10.52,10.58,63049.0,66720.075
603200.SH,20170710,42.6,42.61,41.0,41.01,27232.0,113604.096
603505.SH,20170710,23.52,23.98,22.72,22.72,226106.81,523178.459
300396.SZ,20170710,34.0,34.49,33.75,33.76,5588.85,18960.339
300397.SZ,20170710,25.89,26.24,25.18,25.32,48701.25,125110.262
300398.SZ,20170710,19.33,20.47,19.33,19.4,99955.95,199532.241
300399.SZ,20170710,25.57,26.1,25.56,25.76,18743.76,48402.367
300400.SZ,20170710,15.67,15.79,15.31,15.39,41505.18,64376.891
300401.SZ,20170710,36.45,37.36,35.76,36.47,39347.58,144314.012
300402.SZ,20170710,20.69,21.6,20.3,21.44,128617.29,271106.63
300403.SZ,20170710,18.58,18.59,18.14,18.21,12996.5,23716.907
300405.SZ,20170710,21.25,21.3,20.85,20.89,11825.63,24830.608
300406.SZ,20170710,16.6,16.68,16.26,16.3,14255.2,23428.341
300407.SZ,20170710,18.71,19.35,18.58,19.19,97143.52,184877.023
300408.SZ,20170710,20.62,21.0,20.4,20.74,86641.46,180174.675
300409.SZ,20170710,42.2,43.65,41.7,42.6,77397.16,330273.175
300410.SZ,20170710,38.65,38.65,37.05,37.08,23240.87,87717.155
300269.SZ,20170710,19.5,19.5,19.3,19.49,31907.0,61818.786
300270.SZ,20170710,12.17,12.18,11.75,11.76,46057.01,54927.084
300271.SZ,20170710,16.09,16.15,15.27,15.29,154533.28,239072.537
300272.SZ,20170710,10.05,10.05,9.73,9.78,24046.6,23768.732
300273.SZ,20170710,12.07,12.13,11.7,11.73,126156.9,149472.196
300274.SZ,20170710,11.0,11.07,10.75,10.76,109871.48,119250.094
300275.SZ,20170710,18.96,18.96,18.54,18.55,54255.36,101447.246
300276.SZ,20170710,16.0,16.19,15.56,15.57,69957.71,110709.304
300277.SZ,20170710,8.69,8.69,8.36,8.4,19765.36,16842.413
300279.SZ,20170710,13.3,13.34,12.91,12.96,42346.65,55172.341
300280.SZ,20170710,32.0,32.13,31.65,31.88,28118.59,89665.623
300281.SZ,20170710,15.85,15.86,15.6,15.69,5157.71,8094.271
300282.SZ,20170710,21.07,21.96,21.07,21.65,26476.32,57519.669
300284.SZ,20170710,20.09,20.18,19.83,20.04,9693.57,19471.35
300285.SZ,20170710,20.25,20.4,20.02,20.1,26213.88,52822.321
300286.SZ,20170710,21.31,21.43,20.81,20.85,11666.15,24554.975
300287.SZ,20170710,9.14,9.14,8.92,8.94,140935.43,126761.882
300288.SZ,20170710,26.98,26.98,26.47,26.58,57636.05,153699.92
300289.SZ,20170710,16.52,16.69,16.36,16.52,23186.59,38240.236
300220.SZ,20170710,19.05,19.21,18.81,18.89,17418.97,33040.92
300221.SZ,20170710,13.7,13.7,13.39,13.42,52190.96,70461.693
300222.SZ,20170710,22.9,23.31,22.29,22.43,106261.62,242074.618
300223.SZ,20170710,24.78,25.88,24.66,25.63,47857.5,121225.482
300224.SZ,20170710,11.75,12.27,11.72,12.27,509107.0,616282.659
300225.SZ,20170710,14.3,14.36,14.0,14.24,24800.35,35076.103
300226.SZ,20170710,36.36,37.08,36.03,36.65,21455.4,78496.137
300227.SZ,20170710,21.7,21.76,21.37,21.48,14092.15,30329.826
300228.SZ,20170710,11.81,11.95,11.58,11.69,123026.88,144312.972
300229.SZ,20170710,12.55,12.55,12.21,12.25,29274.0,36279.576
300230.SZ,20170710,17.02,17.06,16.5,16.51,41542.14,69520.067
300231.SZ,20170710,13.42,13.48,13.0,13.01,46458.3,61127.086
300232.SZ,20170710,16.05,16.52,16.0,16.28,73114.65,119270.042
300233.SZ,20170710,21.47,21.47,20.36,20.6,35331.37,73096.919
300235.SZ,20170710,16.77,16.83,16.45,16.51,18424.57,30536.471
300236.SZ,20170710,30.05,30.31,29.39,29.41,30858.34,91839.707
300237.SZ,20170710,17.05,17.37,17.05,17.28,20735.45,35744.215
300238.SZ,20170710,25.1,25.12,24.18,24.53,31941.89,78605.978
300239.SZ,20170710,6.62,6.65,6.59,6.64,38516.61,25525.371
300240.SZ,20170710,9.7,9.78,9.55,9.61,41428.18,39968.029
300241.SZ,20170710,12.77,13.12,12.74,12.93,45770.67,59349.572
300242.SZ,20170710,9.33,9.33,9.02,9.05,109811.23,100444.289
600698.SH,20170710,11.2,11.55,10.96,11.11,608662.43,684177.795
600699.SH,20170710,32.89,32.95,32.17,32.24,79419.98,258029.503
600702.SH,20170710,26.78,27.09,26.48,26.91,36735.88,98572.832
600703.SH,20170710,19.25,19.3,18.25,18.93,421609.36,788333.295
600704.SH,20170710,7.1,7.16,7.08,7.09,165463.9,117740.284
600705.SH,20170710,5.67,5.75,5.65,5.7,349757.44,199605.292
600706.SH,20170710,21.9,21.98,21.24,21.39,62983.66,135974.799
600707.SH,20170710,8.45,8.53,8.3,8.34,158017.52,132519.865
600708.SH,20170710,6.78,6.9,6.72,6.81,87648.81,59507.684
600711.SH,20170710,7.43,7.88,7.39,7.63,984986.76,756484.707
600712.SH,20170710,7.08,7.14,7.01,7.06,19459.01,13726.226
600713.SH,20170710,7.23,7.35,7.22,7.26,58961.23,42979.173
600714.SH,20170710,12.6,12.95,12.47,12.72,65203.3,82880.55
600716.SH,20170710,5.14,5.17,5.13,5.14,91821.19,47279.826
600717.SH,20170710,12.51,12.67,12.45,12.53,145411.61,182498.98
600718.SH,20170710,15.7,16.28,15.7,16.15,185315.28,298368.976
600719.SH,20170710,7.85,7.85,7.74,7.79,32172.12,25081.952
600720.SH,20170710,8.21,8.49,8.15,8.34,294523.2,245937.534
600721.SH,20170710,14.64,15.0,14.27,14.75,33346.89,48645.73
603328.SH,20170710,14.0,14.0,13.68,13.69,42467.75,58432.237
603333.SH,20170710,7.19,7.22,7.11,7.15,25086.8,17965.622
603338.SH,20170710,64.0,64.0,61.4,61.48,15854.54,98651.625
603339.SH,20170710,26.14,26.44,25.7,25.77,24458.12,63760.421
603355.SH,20170710,56.95,57.95,56.7,57.03,8171.15,46738.462
603358.SH,20170710,52.5,53.5,51.8,51.89,24912.19,130761.339
601928.SH,20170710,9.8,9.81,9.67,9.68,67458.19,65556.772
601929.SH,20170710,3.48,3.51,3.47,3.51,221334.8,77321.674
601933.SH,20170710,7.06,7.15,7.05,7.09,562923.91,400039.86
601939.SH,20170710,6.1,6.11,6.07,6.08,580242.15,353211.634
300101.SZ,20170710,14.24,14.39,14.13,14.24,51259.25,72978.543
300102.SZ,20170710,8.72,8.81,8.66,8.74,95094.8,83159.03
300103.SZ,20170710,18.25,18.88,18.18,18.86,42052.56,78196.668
300105.SZ,20170710,7.0,7.15,6.94,7.0,57509.56,40519.187
300106.SZ,20170710,10.82,10.93,10.71,10.75,31181.16,33599.972
300107.SZ,20170710,7.65,7.65,7.38,7.49,194110.37,145350.386
300110.SZ,20170710,9.0,9.06,8.9,8.91,84976.35,76408.99
300111.SZ,20170710,3.86,3.89,3.85,3.89,83498.54,32362.983
300112.SZ,20170710,12.19,12.33,12.02,12.19,68062.64,82794.723
300113.SZ,20170710,25.36,25.36,23.91,23.96,143453.34,352237.763
300114.SZ,20170710,13.94,14.24,13.81,13.84,24510.82,34401.208
300115.SZ,20170710,30.55,31.69,30.54,30.85,111138.25,347637.216
300116.SZ,20170710,12.13,12.29,11.75,11.8,214617.49,255854.968
300117.SZ,20170710,7.75,7.75,7.35,7.59,314046.19,237906.935
300118.SZ,20170710,14.02,14.02,13.86,13.87,25797.0,35934.556
300119.SZ,20170710,14.31,14.32,13.65,13.72,43499.8,60237.601
300039.SZ,20170710,7.42,7.43,7.33,7.35,53632.41,39535.03
300040.SZ,20170710,10.62,10.75,10.5,10.57,44303.81,47028.602
300041.SZ,20170710,12.56,12.67,12.4,12.49,109741.86,137353.285
300042.SZ,20170710,35.3,36.69,32.92,36.22,12008.28,42800.634
300043.SZ,20170710,8.36,8.38,8.22,8.23,59519.22,49338.78
300044.SZ,20170710,20.74,21.14,20.36,20.5,173142.21,358628.798
300045.SZ,20170710,10.64,10.83,10.49,10.52,45834.13,48814.201
300046.SZ,20170710,18.65,18.72,18.25,18.5,18167.51,33591.419
300047.SZ,20170710,13.39,13.41,13.04,13.08,55889.74,73921.375
300048.SZ,20170710,5.29,5.3,5.19,5.2,119987.39,62711.447
300049.SZ,20170710,17.08,17.12,16.61,16.7,29093.6,48882.952
300050.SZ,20170710,10.6,10.72,10.46,10.53,46513.11,49266.654
300051.SZ,20170710,11.68,11.71,11.45,11.52,46593.52,53846.461
300052.SZ,20170710,16.03,16.23,15.7,15.8,59227.41,94864.74
300053.SZ,20170710,13.58,13.75,13.01,13.01,160731.32,214352.707
300054.SZ,20170710,10.12,10.13,9.87,9.96,62106.35,61976.899
000850.SZ,20170710,5.33,5.4,5.32,5.36,53584.94,28753.488
000851.SZ,20170710,9.83,10.24,9.83,10.06,234054.58,235949.502
000852.SZ,20170710,14.4,14.44,14.05,14.21,222064.38,316352.188
000856.SZ,20170710,36.3,37.6,35.8,36.89,321931.24,1184449.974
000858.SZ,20170710,51.59,52.93,50.76,52.79,407339.79,2112491.487
000859.SZ,20170710,5.29,5.32,5.22,5.31,151469.52,79908.812
000860.SZ,20170710,19.61,19.68,19.47,19.56,31971.71,62536.605
000861.SZ,20170710,3.77,3.77,3.72,3.76,58027.75,21718.176
000863.SZ,20170710,7.32,7.35,7.26,7.29,24983.6,18220.377
000868.SZ,20170710,5.41,5.43,5.37,5.39,39136.21,21131.107
000869.SZ,20170710,35.97,36.27,35.77,35.94,20001.88,71967.702
000875.SZ,20170710,5.16,5.19,5.13,5.17,95861.67,49544.728
000876.SZ,20170710,8.26,8.34,8.23,8.26,193190.06,160037.013
000877.SZ,20170710,13.72,13.92,13.41,13.46,537209.73,735649.427
000878.SZ,20170710,13.49,13.85,13.33,13.39,430106.99,582232.048
000880.SZ,20170710,12.3,12.3,11.95,12.06,43263.0,52557.527
000881.SZ,20170710,19.28,19.28,18.97,18.99,20692.25,39482.304
000882.SZ,20170710,3.66,3.75,3.64,3.7,211226.0,78259.915
000883.SZ,20170710,4.97,5.01,4.96,5.0,172686.76,86145.765
002324.SZ,20170710,26.6,26.74,26.46,26.53,3812.23,10140.405
002325.SZ,20170710,7.41,7.52,7.3,7.39,424382.33,313027.929
002326.SZ,20170710,14.23,14.3,14.11,14.12,70364.88,99813.09
002327.SZ,20170710,8.5,8.5,8.37,8.39,40044.0,33684.68
002328.SZ,20170710,8.33,8.41,8.3,8.34,45126.74,37749.822
002329.SZ,20170710,9.65,9.85,9.43,9.85,243221.19,234792.082
002330.SZ,20170710,9.12,9.14,8.96,9.0,33107.48,29890.101
002332.SZ,20170710,8.37,8.47,8.2,8.26,52362.09,43604.151
002333.SZ,20170710,14.47,14.8,14.28,14.59,15339.02,22366.377
002334.SZ,20170710,7.43,7.49,7.39,7.4,45634.58,33950.517
002335.SZ,20170710,35.92,36.1,35.21,35.46,35526.16,126629.446
002336.SZ,20170710,12.6,13.46,12.56,13.3,46525.8,61450.901
002337.SZ,20170710,5.93,6.06,5.91,5.98,55401.27,33180.352
002338.SZ,20170710,18.58,19.39,17.53,17.59,54932.82,100133.648
002074.SZ,20170710,34.08,34.65,32.65,32.99,176959.8,591091.154
002077.SZ,20170710,11.48,11.48,11.04,11.12,40949.8,46023.458
002078.SZ,20170710,8.13,8.23,7.94,7.99,690354.58,556616.407
002079.SZ,20170710,7.69,7.79,7.68,7.74,88373.2,68347.3
002080.SZ,20170710,20.7,21.15,20.12,20.28,46580.81,96212.423
002081.SZ,20170710,10.77,10.95,10.75,10.84,205229.85,223016.108
002082.SZ,20170710,16.16,16.26,15.8,15.8,53110.95,84772.833
002083.SZ,20170710,7.75,7.75,7.58,7.67,100441.55,77038.385
002084.SZ,20170710,8.99,9.0,8.84,8.88,32011.12,28521.639
002085.SZ,20170710,17.45,17.77,17.37,17.69,42698.72,75310.691
002086.SZ,20170710,12.28,12.29,12.12,12.25,29991.8,36639.885
002087.SZ,20170710,5.72,5.74,5.68,5.71,67251.9,38447.383
002088.SZ,20170710,11.99,12.04,11.93,11.94,24881.54,29802.004
002089.SZ,20170710,7.42,7.45,7.18,7.36,207903.31,152075.015
002090.SZ,20170710,23.5,23.89,23.23,23.89,55191.67,130314.191
601127.SH,20170710,21.53,21.94,21.0,21.19,62109.38,133846.103
601128.SH,20170710,11.17,11.17,10.96,11.01,81891.19,90299.478
601137.SH,20170710,12.18,12.35,11.98,12.0,32643.54,39686.7
601139.SH,20170710,8.65,8.68,8.54,8.59,17187.0,14785.21
601158.SH,20170710,7.14,7.18,7.13,7.16,45875.11,32814.477
601163.SH,20170710,26.42,26.42,26.11,26.15,36980.0,97097.651
601166.SH,20170710,17.05,17.21,17.0,17.12,730920.65,1249797.045
601168.SH,20170710,8.56,8.66,8.26,8.27,596462.36,504026.702
601169.SH,20170710,9.18,9.19,9.12,9.15,287780.95,262892.15
601177.SH,20170710,8.91,9.11,8.81,8.83,41508.5,37110.093
600623.SH,20170710,11.15,11.17,10.9,10.96,75446.42,83234.23
600624.SH,20170710,7.01,7.07,6.97,7.02,52289.7,36689.541
600626.SH,20170710,9.59,9.85,9.57,9.77,81370.35,79062.816
600628.SH,20170710,11.76,12.05,11.74,11.97,75017.82,89079.927
600629.SH,20170710,22.85,23.99,22.68,23.09,115184.47,269874.036
600630.SH,20170710,12.29,12.57,12.06,12.24,144195.02,177301.89
600633.SH,20170710,19.4,19.57,19.23,19.32,95193.55,184494.733
600635.SH,20170710,5.49,5.5,5.47,5.49,86822.78,47630.513
600637.SH,20170710,21.45,21.45,21.1,21.14,94083.69,199813.28
600638.SH,20170710,16.25,16.41,16.19,16.31,18885.51,30804.676
600639.SH,20170710,18.04,18.24,17.93,18.08,28589.76,51682.223
600592.SH,20170710,10.77,10.85,10.57,10.63,125379.86,133753.104
600593.SH,20170710,27.3,27.57,26.92,27.46,5798.73,15826.834
600594.SH,20170710,15.0,15.0,14.8,14.89,85562.12,127232.495
600595.SH,20170710,5.19,5.25,5.09,5.16,209148.83,108123.504
600596.SH,20170710,9.2,9.27,8.8,8.87,520091.01,467460.982
600597.SH,20170710,12.52,12.69,12.51,12.67,30402.72,38392.441
600598.SH,20170710,11.26,11.47,11.24,11.42,145609.86,165592.883
600599.SH,20170710,24.25,24.25,23.7,23.95,15603.49,37567.119
600600.SH,20170710,33.67,33.74,33.38,33.68,17933.81,60203.625
600601.SH,20170710,3.82,3.86,3.8,3.82,207642.06,79435.564
600602.SH,20170710,7.46,7.53,7.44,7.49,41176.78,30840.465
600604.SH,20170710,7.16,7.17,7.03,7.07,44526.38,31533.785
600605.SH,20170710,16.46,16.73,16.3,16.52,22454.05,37059.274
600606.SH,20170710,7.69,7.82,7.64,7.65,731880.29,566227.29
000656.SZ,20170710,6.1,6.8,6.01,6.55,1667550.6,1076829.996
000657.SZ,20170710,14.1,14.27,13.83,13.94,203121.53,285512.358
000661.SZ,20170710,123.98,124.99,122.7,124.2,11571.25,143212.341
000663.SZ,20170710,13.59,13.62,13.25,13.28,21363.67,28612.781
000665.SZ,20170710,12.61,12.61,12.37,12.43,22610.34,28249.851
000666.SZ,20170710,23.28,24.2,23.23,23.93,228294.6,541493.625
000667.SZ,20170710,3.32,3.35,3.32,3.34,141318.17,47137.034
000668.SZ,20170710,16.84,17.38,16.64,17.19,28620.81,49016.515
000669.SZ,20170710,17.92,17.96,17.7,17.75,25220.97,44889.487
000338.SZ,20170710,13.75,13.96,13.66,13.75,504762.23,696881.015
000400.SZ,20170710,18.1,18.65,17.82,18.5,109218.92,201050.724
000401.SZ,20170710,16.46,17.28,16.41,17.0,950649.38,1601696.035
000402.SZ,20170710,11.57,11.83,11.55,11.68,212067.75,248462.83
000404.SZ,20170710,7.92,8.06,7.91,7.95,102155.13,81359.554
000407.SZ,20170710,9.13,9.28,8.93,9.11,70565.46,64342.578
000408.SZ,20170710,13.72,13.85,13.72,13.81,23768.4,32749.813
000409.SZ,20170710,9.3,9.47,9.19,9.27,146859.78,136830.962
000410.SZ,20170710,8.04,8.45,7.99,8.45,199078.76,166465.573
000411.SZ,20170710,21.45,21.7,21.45,21.51,3415.38,7365.808
000413.SZ,20170710,12.19,12.3,11.94,12.01,1728945.5,2089451.243
000415.SZ,20170710,7.03,7.11,6.94,6.96,241981.7,170052.908
000416.SZ,20170710,8.22,8.25,8.07,8.12,35878.59,29259.057
000417.SZ,20170710,8.48,8.53,8.38,8.48,52969.78,44741.494
600470.SH,20170710,6.55,6.58,6.46,6.5,87221.98,56879.324
600475.SH,20170710,19.97,20.01,19.06,19.45,56732.09,111135.434
600476.SH,20170710,21.49,21.5,20.95,21.1,23742.0,50297.25
600477.SH,20170710,11.66,11.7,11.3,11.51,314849.04,360950.436
600478.SH,20170710,8.44,8.46,8.23,8.26,115103.5,96190.706
600479.SH,20170710,14.47,14.56,14.29,14.33,43648.71,62829.163
600480.SH,20170710,22.05,22.63,22.01,22.19,170705.86,381049.221
600481.SH,20170710,5.31,5.32,5.26,5.27,87392.02,46178.45
600482.SH,20170710,24.8,25.66,24.8,25.51,123862.09,315693.908
600483.SH,20170710,10.22,10.23,10.11,10.12,22386.93,22746.027
600486.SH,20170710,39.78,41.0,39.71,40.9,17190.23,69879.3
600487.SH,20170710,27.22,27.8,27.0,27.13,280713.33,766614.133
600488.SH,20170710,5.37,5.4,5.35,5.36,26046.11,13994.854
600489.SH,20170710,10.19,10.3,10.17,10.19,376202.15,384845.159
600421.SH,20170710,16.37,16.43,16.12,16.18,8389.0,13656.378
600422.SH,20170710,11.3,11.32,11.23,11.26,50756.0,57208.22
600423.SH,20170710,5.46,5.79,5.43,5.67,69733.21,39128.695
600426.SH,20170710,11.26,11.28,10.89,11.1,197320.0,217649.087
600428.SH,20170710,6.87,6.94,6.57,6.76,342997.55,230186.744
600429.SH,20170710,6.57,6.6,6.48,6.5,43532.02,28371.536
600433.SH,20170710,5.88,5.89,5.77,5.83,208869.88,121748.097
600435.SH,20170710,15.33,15.57,15.09,15.1,425999.87,650922.335
