ts_code,trade_date,open,high,low,close,vol,amount
000430.SZ,20221107,6.44,6.6,6.38,6.51,112844.01,73703.759
000488.SZ,20221107,4.82,4.95,4.82,4.93,161181.61,79077.76
000498.SZ,20221107,7.1,7.14,7.01,7.13,352678.66,249730.75
000501.SZ,20221107,9.95,10.11,9.91,10.08,75658.13,75785.034
000503.SZ,20221107,10.4,10.69,10.33,10.44,125387.26,131207.49
000504.SZ,20221107,13.8,13.87,13.53,13.64,23362.0,31968.738
000505.SZ,20221107,8.06,8.21,8.02,8.1,120889.75,97947.226
000506.SZ,20221107,3.32,3.38,3.31,3.33,370510.42,123494.173
000507.SZ,20221107,5.54,5.76,5.49,5.65,149980.4,84610.078
000509.SZ,20221107,3.85,3.97,3.84,3.91,179958.0,70107.209
000510.SZ,20221107,5.99,6.26,5.99,6.11,145901.88,89609.456
000513.SZ,20221107,37.68,37.98,36.55,36.89,164493.9,608844.399
000514.SZ,20221107,3.56,3.69,3.56,3.69,143086.6,52107.729
000516.SZ,20221107,9.31,9.46,9.27,9.28,149859.78,140005.811
000517.SZ,20221107,2.63,2.68,2.63,2.67,205982.28,54708.166
000518.SZ,20221107,3.35,3.4,3.33,3.38,151214.83,50963.847
000519.SZ,20221107,22.14,22.88,21.81,22.51,722936.07,1617193.969
000520.SZ,20221107,3.35,3.4,3.31,3.4,223854.1,75203.755
000521.SZ,20221107,4.38,4.5,4.36,4.47,373904.71,165716.859
000523.SZ,20221107,3.04,3.09,3.03,3.07,44509.6,13638.699
000524.SZ,20221107,9.72,10.18,9.72,10.1,112858.96,112323.726
000525.SZ,20221107,12.61,12.98,12.41,12.74,139844.55,178012.671
000526.SZ,20221107,17.88,18.43,17.23,18.43,105641.9,190148.092
000528.SZ,20221107,6.16,6.19,6.12,6.15,65387.65,40241.875
000529.SZ,20221107,7.02,7.16,6.99,7.1,98477.9,69869.891
000530.SZ,20221107,5.15,5.3,5.15,5.27,401947.8,210258.446
000531.SZ,20221107,6.42,6.64,6.39,6.56,69227.48,45295.134
000532.SZ,20221107,10.85,11.18,10.8,11.1,39397.98,43438.3
000533.SZ,20221107,4.13,4.15,4.06,4.12,112406.36,46151.054
000534.SZ,20221107,17.72,17.9,16.62,16.9,185142.45,317294.299
000536.SZ,20221107,2.09,2.18,2.06,2.13,419089.56,88847.733
000537.SZ,20221107,13.84,13.85,13.53,13.57,259874.53,355654.081
000538.SZ,20221107,54.92,54.99,54.05,54.49,66969.0,364408.15
000539.SZ,20221107,4.88,4.89,4.75,4.79,227278.19,109330.837
000540.SZ,20221107,1.43,1.48,1.43,1.48,992565.48,144995.134
000541.SZ,20221107,5.25,5.34,5.2,5.31,145073.41,76517.255
000543.SZ,20221107,4.82,4.99,4.8,4.85,344310.8,168372.007
000544.SZ,20221107,6.35,6.58,6.3,6.46,136863.13,88184.506
000545.SZ,20221107,3.89,3.98,3.87,3.94,214308.51,84395.083
000546.SZ,20221107,15.89,16.65,15.71,16.5,497642.23,809707.817
000547.SZ,20221107,10.69,10.79,10.5,10.55,371048.48,393316.638
000548.SZ,20221107,4.38,4.46,4.35,4.45,78336.22,34621.524
000550.SZ,20221107,15.21,15.47,15.2,15.32,49159.6,75330.087
000551.SZ,20221107,9.55,9.75,9.5,9.63,52981.69,51083.827
000552.SZ,20221107,3.28,3.34,3.26,3.32,430834.77,142455.987
000553.SZ,20221107,9.2,9.49,9.17,9.4,58450.39,54880.921
000554.SZ,20221107,5.2,5.34,5.19,5.31,174224.32,92179.799
000555.SZ,20221107,11.27,11.4,11.11,11.16,98746.26,110768.702
000557.SZ,20221107,5.38,5.41,5.27,5.31,105662.84,56118.317
000558.SZ,20221107,3.1,3.35,3.08,3.31,1135294.09,366943.522
000559.SZ,20221107,5.23,5.29,5.19,5.23,145983.55,76390.09
000560.SZ,20221107,2.38,2.43,2.36,2.42,388198.56,93187.143
000561.SZ,20221107,8.3,8.39,8.12,8.13,96758.2,79173.119
000563.SZ,20221107,3.0,3.03,2.99,3.02,145227.19,43675.631
000564.SZ,20221107,1.06,1.1,1.05,1.1,2807191.24,305159.963
000565.SZ,20221107,5.97,6.17,5.95,6.1,74010.99,44822.695
000566.SZ,20221107,4.47,4.56,4.45,4.51,137626.0,61916.622
000567.SZ,20221107,15.23,15.35,15.15,15.34,39631.22,60474.122
000568.SZ,20221107,182.0,184.5,179.57,182.88,115197.34,2096080.111
000570.SZ,20221107,4.93,5.04,4.91,4.98,64930.27,32331.204
000571.SZ,20221107,2.41,2.44,2.39,2.43,127592.04,30812.116
000572.SZ,20221107,5.36,5.75,5.32,5.5,406371.38,224285.258
000573.SZ,20221107,3.48,3.54,3.45,3.54,362868.18,126955.411
000576.SZ,20221107,11.88,11.98,11.72,11.82,48879.05,57711.748
000581.SZ,20221107,17.84,17.94,17.75,17.79,29833.99,53159.078
000582.SZ,20221107,7.5,7.63,7.5,7.57,112918.25,85458.109
000584.SZ,20221107,7.36,7.44,7.2,7.39,215788.5,157970.565
000586.SZ,20221107,8.53,8.61,8.43,8.61,54744.26,46683.508
000587.SZ,20221107,1.31,1.39,1.31,1.36,236197.06,31850.621
000589.SZ,20221107,4.56,4.65,4.52,4.63,147215.74,67933.732
000590.SZ,20221107,13.2,13.73,11.91,12.16,630638.88,805856.384
000591.SZ,20221107,7.29,7.34,7.24,7.29,372313.29,271470.552
000592.SZ,20221107,2.63,2.67,2.62,2.66,349609.86,92566.187
000593.SZ,20221107,8.04,8.58,8.04,8.51,396796.64,333009.659
000595.SZ,20221107,8.27,8.49,8.03,8.07,847804.08,695201.37
000596.SZ,20221107,215.0,224.8,213.99,222.31,28470.78,628274.265
000597.SZ,20221107,5.26,5.31,5.23,5.27,76816.26,40495.388
000598.SZ,20221107,4.89,4.93,4.88,4.9,149879.66,73493.12
000599.SZ,20221107,3.91,4.02,3.91,3.99,94099.0,37419.918
000600.SZ,20221107,5.31,5.48,5.25,5.42,556210.8,298234.478
000601.SZ,20221107,4.88,4.94,4.84,4.9,109822.0,53791.252
000603.SZ,20221107,10.85,10.97,10.67,10.71,133335.47,144655.164
000605.SZ,20221107,6.06,6.24,6.04,6.21,43489.18,26878.807
000606.SZ,20221107,1.85,1.85,1.85,1.85,44937.0,8313.345
000607.SZ,20221107,4.4,4.68,4.37,4.58,159316.84,72099.928
000608.SZ,20221107,2.71,2.77,2.7,2.76,85049.0,23337.341
000609.SZ,20221107,5.62,6.08,5.6,5.95,223407.37,131290.504
000610.SZ,20221107,9.35,9.84,9.28,9.71,138161.9,133278.601
000612.SZ,20221107,5.55,5.63,5.52,5.57,152263.66,84811.039
000615.SZ,20221107,5.7,5.77,5.66,5.74,103822.75,59497.97
000616.SZ,20221107,1.61,1.63,1.6,1.62,104258.0,16807.419
000617.SZ,20221107,4.6,4.82,4.59,4.74,401495.97,189587.596
000619.SZ,20221107,6.58,6.75,6.5,6.71,172839.0,114719.08
000620.SZ,20221107,2.66,2.72,2.63,2.72,1121013.4,301128.551
000622.SZ,20221107,4.95,5.03,4.91,5.02,112468.05,55995.016
000623.SZ,20221107,14.2,14.28,14.14,14.21,56457.33,80218.167
000625.SZ,20221107,12.79,12.94,12.58,12.77,1850554.96,2359959.713
000626.SZ,20221107,9.55,9.81,9.36,9.81,172104.91,166332.495
000627.SZ,20221107,3.02,3.12,3.01,3.1,325247.56,100068.964
000628.SZ,20221107,12.3,13.13,12.3,12.95,103265.87,132053.623
000629.SZ,20221107,5.45,5.67,5.4,5.52,6295046.46,3468815.514
000630.SZ,20221107,2.85,2.95,2.81,2.9,4366333.62,1257787.376
000631.SZ,20221107,3.47,3.57,3.46,3.54,159747.2,56343.555
000632.SZ,20221107,4.17,4.23,4.16,4.21,113269.01,47504.362
000633.SZ,20221107,8.56,8.81,8.55,8.7,101747.92,88448.029
000635.SZ,20221107,8.4,8.72,8.4,8.69,41708.6,35885.345
000636.SZ,20221107,15.0,15.33,14.98,15.2,129287.56,196554.492
000637.SZ,20221107,4.53,4.62,4.52,4.59,82467.01,37744.314
000638.SZ,20221107,7.81,8.58,7.74,8.43,919176.89,753244.778
000639.SZ,20221107,3.96,3.99,3.94,3.99,123715.24,49108.822
000650.SZ,20221107,6.19,6.22,6.1,6.17,407407.11,250848.523
000651.SZ,20221107,30.16,30.49,30.02,30.27,337480.68,1019600.741
000652.SZ,20221107,4.01,4.06,4.0,4.04,94561.67,38162.883
000655.SZ,20221107,6.6,7.03,6.59,6.78,98442.61,67087.376
000656.SZ,20221107,1.82,1.88,1.81,1.86,970178.08,179366.542
000657.SZ,20221107,15.83,16.4,15.75,15.88,155570.39,249428.163
000659.SZ,20221107,3.36,3.43,3.34,3.41,124721.41,42200.43
000661.SZ,20221107,174.0,178.0,172.35,174.78,54527.6,956190.124
000663.SZ,20221107,7.25,7.49,7.23,7.46,61029.9,45017.452
000665.SZ,20221107,6.05,6.7,6.04,6.7,1078712.9,701702.938
000666.SZ,20221107,8.1,8.14,8.05,8.13,57285.88,46415.104
000667.SZ,20221107,1.32,1.36,1.32,1.35,488667.78,65535.056
000668.SZ,20221107,12.41,12.8,12.41,12.76,24880.0,31461.075
000669.SZ,20221107,1.73,1.77,1.72,1.76,94127.7,16465.973
000670.SZ,20221107,9.18,9.4,8.96,9.06,1024852.21,939452.566
000671.SZ,20221107,1.74,1.77,1.73,1.76,1021002.49,179239.443
000672.SZ,20221107,10.58,10.77,10.51,10.73,91544.41,97711.106
000676.SZ,20221107,5.77,6.06,5.72,5.95,409138.4,240916.506
000677.SZ,20221107,3.12,3.17,3.1,3.15,112662.35,35344.119
000678.SZ,20221107,6.09,6.19,6.04,6.08,174669.66,106737.199
000679.SZ,20221107,4.75,4.99,4.74,4.99,83931.82,40987.765
000680.SZ,20221107,4.42,4.45,4.38,4.43,157073.33,69405.972
000681.SZ,20221107,10.98,12.14,10.95,11.68,397506.71,458210.306
000682.SZ,20221107,8.2,8.36,8.2,8.25,98555.91,81473.747
000683.SZ,20221107,6.86,7.11,6.84,6.97,444162.17,310840.271
000685.SZ,20221107,6.73,6.85,6.73,6.81,83399.87,56626.97
000686.SZ,20221107,6.71,6.79,6.69,6.75,104671.99,70598.261
000688.SZ,20221107,17.92,18.53,17.7,17.98,114292.82,206324.862
000690.SZ,20221107,5.56,5.61,5.34,5.42,418714.92,227533.885
000691.SZ,20221107,4.56,4.59,4.48,4.59,57154.0,25967.114
000692.SZ,20221107,3.58,3.7,3.57,3.69,84392.88,30885.086
000695.SZ,20221107,11.17,12.28,11.1,11.83,84964.01,100252.453
000697.SZ,20221107,8.15,8.31,7.92,8.03,98537.0,79187.058
000698.SZ,20221107,4.07,4.17,4.06,4.17,71276.37,29431.815
000700.SZ,20221107,5.7,5.73,5.6,5.66,166611.31,94170.652
000701.SZ,20221107,5.57,5.65,5.52,5.58,78639.07,43813.455
000702.SZ,20221107,5.92,6.13,5.91,6.1,116905.59,70643.191
000703.SZ,20221107,7.1,7.22,7.06,7.14,235205.63,168151.887
000705.SZ,20221107,8.23,8.33,8.15,8.27,77300.0,63714.482
000707.SZ,20221107,9.63,9.96,9.56,9.86,258495.02,252789.732
000708.SZ,20221107,16.87,17.25,16.8,16.99,68221.33,116265.133
000709.SZ,20221107,2.32,2.37,2.31,2.33,1143610.08,267242.515
000710.SZ,20221107,12.88,13.16,12.86,13.04,59047.0,76887.887
000711.SZ,20221107,2.76,2.78,2.7,2.73,581485.61,158589.742
000712.SZ,20221107,13.46,13.54,13.38,13.48,36522.48,49210.517
000713.SZ,20221107,8.53,8.72,8.51,8.67,192484.95,166433.91
000715.SZ,20221107,4.98,5.09,4.96,5.09,108175.59,54600.084
000716.SZ,20221107,4.41,4.52,4.35,4.38,710944.28,315061.342
000717.SZ,20221107,2.83,2.9,2.82,2.88,186013.84,53453.584
000718.SZ,20221107,3.08,3.14,3.07,3.13,183441.8,57100.558
000719.SZ,20221107,7.48,7.86,7.42,7.7,235917.28,180197.289
000720.SZ,20221107,5.0,5.09,5.0,5.09,48907.01,24758.002
000721.SZ,20221107,6.2,6.91,6.05,6.91,1033932.72,688655.491
000722.SZ,20221107,13.66,14.49,13.42,14.0,447629.24,627726.697
000723.SZ,20221107,9.47,9.72,9.43,9.58,541708.21,519602.843
000725.SZ,20221107,3.57,3.61,3.56,3.59,2816912.47,1009813.347
000726.SZ,20221107,7.77,7.83,7.7,7.76,102657.67,79533.896
000727.SZ,20221107,2.2,2.36,2.2,2.26,1393161.12,315448.114
000728.SZ,20221107,6.67,6.75,6.62,6.69,566411.22,379120.946
000729.SZ,20221107,10.5,10.78,10.41,10.66,466574.49,495928.731
000731.SZ,20221107,8.24,8.36,8.21,8.27,131357.44,108636.79
000732.SZ,20221107,0.97,1.02,0.96,1.01,895239.18,89485.194
000733.SZ,20221107,130.25,131.98,122.61,125.0,120828.54,1511576.883
000735.SZ,20221107,6.58,6.68,6.5,6.65,139326.96,92042.019
000736.SZ,20221107,11.41,11.81,11.34,11.69,336614.18,390462.277
000737.SZ,20221107,5.37,5.57,5.37,5.57,116250.34,64593.969
000738.SZ,20221107,29.1,29.36,28.39,28.59,117414.79,337166.494
000739.SZ,20221107,21.09,21.74,20.89,21.58,145427.09,310456.343
000750.SZ,20221107,3.36,3.4,3.35,3.38,216350.12,72977.307
000751.SZ,20221107,3.14,3.17,3.1,3.14,225294.29,70757.18
000752.SZ,20221107,3.59,3.77,3.59,3.71,24709.01,9126.776
000753.SZ,20221107,4.02,4.1,3.99,4.06,156119.8,63229.522
000755.SZ,20221107,5.29,5.39,5.21,5.31,329095.49,174194.181
000756.SZ,20221107,19.68,20.14,19.52,19.83,307494.04,610160.952
000757.SZ,20221107,4.1,4.13,4.07,4.12,45959.0,18861.888
000758.SZ,20221107,4.84,4.89,4.73,4.82,428971.84,206993.041
000759.SZ,20221107,5.36,5.55,5.36,5.48,639381.16,349655.433
000761.SZ,20221107,2.93,3.01,2.93,3.01,70267.0,21006.906
000762.SZ,20221107,51.05,53.33,50.5,51.7,605782.31,3153683.473
000766.SZ,20221107,5.38,5.47,5.3,5.46,181180.92,97893.329
000767.SZ,20221107,3.5,3.62,3.45,3.61,399380.59,141917.202
000768.SZ,20221107,28.36,28.7,27.65,27.89,322972.52,906558.217
000776.SZ,20221107,14.52,14.93,14.48,14.77,601599.83,886672.593
000777.SZ,20221107,10.65,10.79,10.56,10.69,49122.83,52456.171
000778.SZ,20221107,3.64,3.7,3.62,3.68,280452.24,103116.053
000779.SZ,20221107,10.28,10.97,10.11,10.12,276598.95,286768.004
000782.SZ,20221107,4.83,4.84,4.75,4.83,193479.4,92913.548
000783.SZ,20221107,5.41,5.45,5.38,5.42,183657.72,99463.935
000785.SZ,20221107,3.68,3.75,3.67,3.72,81347.77,30161.559
000786.SZ,20221107,22.6,22.88,22.43,22.7,67064.03,151963.263
000788.SZ,20221107,7.54,7.68,7.52,7.54,148870.53,112789.012
000789.SZ,20221107,8.16,8.31,8.15,8.3,45965.3,37923.194
000790.SZ,20221107,5.03,5.09,4.98,5.03,141858.91,71385.994
000791.SZ,20221107,5.28,5.4,5.26,5.32,117255.27,62475.294
000792.SZ,20221107,26.61,27.27,26.1,26.32,2054639.86,5488026.28
000793.SZ,20221107,2.19,2.24,2.17,2.23,288338.38,63739.181
000795.SZ,20221107,7.14,7.32,7.13,7.2,297326.58,215091.268
000796.SZ,20221107,4.63,4.79,4.63,4.75,205340.94,96664.456
000797.SZ,20221107,2.68,2.75,2.68,2.74,324891.64,88484.402
000798.SZ,20221107,10.1,10.14,9.98,10.02,47325.14,47519.214
000799.SZ,20221107,123.03,125.5,122.18,124.42,72037.96,894705.104
000800.SZ,20221107,7.43,7.47,7.35,7.44,56412.76,41833.054
000801.SZ,20221107,8.1,8.52,8.08,8.32,358881.67,297961.632
000802.SZ,20221107,3.96,4.08,3.92,4.04,80968.07,32541.783
000803.SZ,20221107,12.7,12.7,12.12,12.53,60869.38,76210.633
000806.SZ,20221107,2.13,2.17,2.13,2.17,44986.05,9646.347
000807.SZ,20221107,10.08,10.24,10.03,10.14,791923.82,803883.774
000809.SZ,20221107,3.26,3.27,3.21,3.22,38449.0,12412.067
000810.SZ,20221107,17.0,18.68,16.61,18.15,843884.96,1494254.695
000811.SZ,20221107,12.55,12.85,12.48,12.67,155597.2,197178.031
000812.SZ,20221107,5.84,5.94,5.83,5.9,363416.4,214115.851
000813.SZ,20221107,3.33,3.4,3.32,3.37,480763.57,161746.392
000816.SZ,20221107,4.02,4.4,3.98,4.28,1085711.56,454680.344
000818.SZ,20221107,31.1,31.4,30.52,30.66,54251.49,167381.966
000819.SZ,20221107,24.0,24.5,23.4,23.81,70643.2,168331.006
000820.SZ,20221107,4.68,4.86,4.62,4.77,289150.11,136765.461
000821.SZ,20221107,21.47,21.83,21.03,21.13,691665.45,1478434.621
000822.SZ,20221107,8.06,8.22,8.02,8.15,210156.46,171070.323
000823.SZ,20221107,9.76,9.84,9.71,9.74,59033.45,57634.375
000825.SZ,20221107,4.1,4.25,4.1,4.23,357890.46,150489.433
000826.SZ,20221107,3.76,4.0,3.73,3.79,1650544.94,640047.688
000828.SZ,20221107,9.22,9.25,9.12,9.24,22744.59,20953.233
000829.SZ,20221107,9.7,10.23,9.65,10.13,392503.91,392552.686
000830.SZ,20221107,12.1,12.36,12.06,12.22,142103.12,173741.339
000831.SZ,20221107,35.45,38.8,35.29,37.71,989363.21,3669843.955
000833.SZ,20221107,6.85,7.0,6.82,6.98,137863.42,95558.659
000836.SZ,20221107,2.98,3.02,2.94,3.0,467928.65,139574.854
000837.SZ,20221107,10.52,10.52,10.11,10.21,567604.3,584034.284
000838.SZ,20221107,4.9,5.0,4.88,4.94,129701.37,64061.102
000839.SZ,20221107,2.37,2.47,2.36,2.44,208494.53,50314.178
000848.SZ,20221107,8.26,8.31,8.2,8.23,111392.22,91852.7
000850.SZ,20221107,3.4,3.45,3.38,3.44,78889.76,26992.325
000851.SZ,20221107,5.58,5.79,5.55,5.76,1041982.92,590976.185
000852.SZ,20221107,6.16,6.3,6.16,6.26,135387.1,84557.991
000856.SZ,20221107,8.8,9.05,8.72,8.95,119423.83,106457.426
000858.SZ,20221107,149.0,152.7,147.68,151.14,228690.78,3435765.568
000859.SZ,20221107,5.79,5.83,5.75,5.81,66454.31,38512.59
000860.SZ,20221107,25.89,26.8,25.5,26.37,367138.06,967149.83
000861.SZ,20221107,2.27,2.29,2.25,2.29,201931.45,46008.57
000862.SZ,20221107,6.24,6.3,6.2,6.27,86113.9,53891.212
000863.SZ,20221107,3.37,3.66,3.37,3.55,432035.43,152105.227
000868.SZ,20221107,6.68,6.71,6.51,6.58,777609.42,513714.825
000869.SZ,20221107,28.18,28.54,28.03,28.4,11467.54,32516.128
000875.SZ,20221107,6.15,6.37,6.12,6.3,401890.95,252075.769
000876.SZ,20221107,13.43,13.58,13.33,13.47,318013.81,426891.587
000877.SZ,20221107,8.33,8.46,8.27,8.39,111212.14,93174.113
000878.SZ,20221107,12.13,12.7,12.08,12.54,662206.5,822446.844
000880.SZ,20221107,10.41,10.75,10.35,10.75,147975.59,157123.481
000881.SZ,20221107,7.63,7.69,7.6,7.65,42793.21,32700.003
000882.SZ,20221107,1.65,1.68,1.64,1.67,315468.83,52548.588
000883.SZ,20221107,4.25,4.3,4.23,4.29,241571.98,103163.397
000885.SZ,20221107,9.98,10.25,9.94,10.07,103998.55,104947.102
000886.SZ,20221107,4.38,4.49,4.38,4.43,131343.16,58348.179
000887.SZ,20221107,16.63,16.85,16.36,16.42,192516.63,318116.476
000888.SZ,20221107,7.58,7.67,7.45,7.61,179389.0,136173.324
000889.SZ,20221107,1.86,1.93,1.85,1.91,185683.08,35183.501
000890.SZ,20221107,4.14,4.21,4.1,4.2,40618.99,16932.306
000892.SZ,20221107,3.99,4.08,3.94,4.04,621735.44,248985.733
000893.SZ,20221107,28.29,29.49,27.8,29.47,201792.68,580010.298
000895.SZ,20221107,24.3,24.64,24.2,24.51,60537.4,148210.432
000897.SZ,20221107,2.18,2.22,2.17,2.22,157485.42,34606.502
000898.SZ,20221107,2.55,2.62,2.55,2.6,315760.5,81894.891
000899.SZ,20221107,9.14,9.28,9.02,9.24,280621.12,257147.791
000900.SZ,20221107,3.92,3.96,3.89,3.95,67107.86,26436.31
000901.SZ,20221107,8.74,8.77,8.65,8.71,92720.67,80732.826
000902.SZ,20221107,11.87,12.17,11.87,12.14,149075.99,180073.012
000903.SZ,20221107,2.77,2.81,2.75,2.8,88258.48,24598.656
000905.SZ,20221107,7.5,7.55,7.46,7.52,56774.85,42609.309
000906.SZ,20221107,8.75,8.9,8.69,8.78,106209.0,93383.719
000908.SZ,20221107,3.37,3.43,3.37,3.41,161310.1,54938.593
000909.SZ,20221107,8.96,9.15,8.94,9.06,281267.81,254395.764
000910.SZ,20221107,8.22,8.34,8.18,8.32,33854.03,27987.803
