ts_code,trade_date,open,high,low,close,vol,amount
002381.SZ,20221222,6.37,6.4,6.17,6.2,175416.73,109446.596
601678.SH,20221222,5.38,5.4,5.23,5.26,125202.61,66699.1
002349.SZ,20221222,14.08,14.23,13.39,13.43,433490.03,593463.228
300034.SZ,20221222,44.26,45.0,43.3,44.26,16292.77,72027.322
300032.SZ,20221222,5.08,5.11,4.98,5.0,47020.95,23717.347
002351.SZ,20221222,9.56,9.56,9.22,9.26,208389.34,194762.814
002352.SZ,20221222,58.09,59.0,57.64,58.19,167684.02,978207.728
002591.SZ,20221222,6.71,7.14,6.44,7.08,850739.14,575997.051
002355.SZ,20221222,4.33,4.35,4.19,4.21,79300.22,33712.141
002353.SZ,20221222,28.89,28.93,28.02,28.15,47119.61,134046.465
300029.SZ,20221222,7.87,7.92,7.5,7.54,46579.0,35827.845
002354.SZ,20221222,4.16,4.23,4.1,4.1,323847.0,134969.971
603729.SH,20221222,13.5,13.54,13.1,13.15,7645.52,10149.463
300291.SZ,20221222,4.47,4.58,4.43,4.47,63313.0,28567.482
300477.SZ,20221222,5.35,5.35,5.11,5.13,255764.65,133441.219
300297.SZ,20221222,1.47,1.5,1.41,1.41,435749.39,63730.092
002650.SZ,20221222,4.31,4.41,4.26,4.3,85521.5,37160.791
300292.SZ,20221222,2.97,2.98,2.9,2.92,109143.6,32099.683
002666.SZ,20221222,5.21,5.23,4.97,4.99,73087.0,37075.264
601929.SH,20221222,1.9,1.93,1.87,1.88,242854.61,46181.015
300307.SZ,20221222,4.74,4.77,4.64,4.65,44856.0,21145.099
300358.SZ,20221222,14.9,15.01,14.58,14.58,32225.43,47625.073
300310.SZ,20221222,3.51,3.55,3.45,3.46,74011.0,25855.023
002654.SZ,20221222,4.98,5.13,4.87,5.03,280686.0,140310.918
002653.SZ,20221222,20.62,21.2,20.27,20.49,29186.31,60269.87
603359.SH,20221222,10.9,11.16,10.5,10.66,44434.66,48312.27
601339.SH,20221222,5.53,5.72,5.5,5.58,77916.38,43859.602
300296.SZ,20221222,5.72,5.74,5.59,5.62,120387.0,68223.66
300309.SZ,20221222,1.76,1.76,1.65,1.66,401265.0,68578.08
300301.SZ,20221222,1.95,1.95,1.88,1.88,98471.0,18789.879
300304.SZ,20221222,4.35,4.35,4.21,4.24,35820.8,15305.883
300306.SZ,20221222,9.58,9.61,9.28,9.3,19064.84,17968.836
002672.SZ,20221222,5.77,5.79,5.62,5.64,20906.0,11922.953
002663.SZ,20221222,1.92,1.96,1.88,1.89,133957.73,25755.964
601388.SH,20221222,3.36,3.4,3.27,3.27,166916.0,55424.057
601515.SH,20221222,4.38,4.42,4.33,4.35,89102.16,39026.68
300326.SZ,20221222,7.3,7.35,7.1,7.15,62793.63,45418.62
601231.SH,20221222,16.3,16.58,16.11,16.24,40789.78,66562.432
002657.SZ,20221222,17.07,17.11,16.01,16.14,258626.0,426783.449
002151.SZ,20221222,27.97,28.17,27.71,27.86,18656.37,52173.971
002156.SZ,20221222,18.36,18.73,18.17,18.35,535144.44,987448.417
002658.SZ,20221222,8.78,8.86,8.52,8.6,129649.45,112013.061
002669.SZ,20221222,13.12,13.33,12.73,12.79,45571.02,59053.022
300300.SZ,20221222,4.03,4.13,3.97,4.04,88526.25,35901.533
300755.SZ,20221222,30.67,35.55,30.67,33.52,109392.51,367416.543
002660.SZ,20221222,7.7,7.76,7.42,7.48,36886.0,27924.889
002659.SZ,20221222,4.75,4.87,4.47,4.65,407811.0,191625.002
002674.SZ,20221222,11.18,11.45,10.86,10.9,13875.0,15363.271
002661.SZ,20221222,12.58,12.58,12.04,12.07,59169.0,72797.057
002155.SZ,20221222,12.7,12.93,12.35,12.46,180068.26,227359.682
300320.SZ,20221222,11.0,11.32,10.58,10.6,91385.43,98766.037
300313.SZ,20221222,6.38,6.62,6.19,6.21,60120.0,38730.536
300314.SZ,20221222,13.1,13.1,12.71,12.79,19606.0,25260.009
002670.SZ,20221222,7.65,7.7,7.49,7.54,62548.0,47539.538
300394.SZ,20221222,25.23,25.23,24.15,24.3,28125.35,69146.564
601858.SH,20221222,11.29,11.67,11.03,11.64,313083.48,358162.531
300558.SZ,20221222,48.0,49.86,47.92,48.3,20841.06,101773.892
603727.SH,20221222,11.6,11.63,11.16,11.22,31292.0,35514.735
002824.SZ,20221222,29.15,29.36,28.4,28.42,30629.52,88350.753
603888.SH,20221222,17.87,18.11,17.15,17.17,168516.76,296878.547
300560.SZ,20221222,13.16,13.26,12.8,12.82,30596.64,39682.13
603203.SH,20221222,27.17,27.47,26.51,26.96,12461.55,33722.06
601163.SH,20221222,12.5,12.6,12.23,12.25,16176.0,20062.063
002836.SZ,20221222,9.25,9.64,9.22,9.38,51746.8,48976.269
002865.SZ,20221222,173.68,176.39,168.9,170.5,29222.51,505144.474
603669.SH,20221222,7.01,7.22,6.76,6.93,385807.25,270557.092
603708.SH,20221222,12.47,12.69,12.36,12.38,44079.59,55095.51
300564.SZ,20221222,12.19,12.19,11.8,11.82,6830.0,8166.145
300553.SZ,20221222,56.52,57.21,55.25,55.42,5785.0,32398.9
300458.SZ,20221222,22.1,22.63,21.36,21.6,164131.23,361147.238
300413.SZ,20221222,27.53,30.19,27.53,29.95,408766.0,1201461.404
300481.SZ,20221222,25.78,25.88,24.89,24.91,50738.04,127899.715
300408.SZ,20221222,30.3,31.85,30.12,31.35,132758.06,415377.185
603322.SH,20221222,17.16,17.28,15.17,16.68,26265.46,43497.356
300582.SZ,20221222,12.95,13.05,12.62,12.65,38308.0,49028.556
300557.SZ,20221222,29.48,29.48,28.36,28.5,3263.0,9412.944
603336.SH,20221222,6.83,6.98,6.82,6.87,118304.87,81691.943
300623.SZ,20221222,21.53,21.59,20.7,20.76,74001.39,156755.803
002840.SZ,20221222,17.4,17.9,17.39,17.45,239297.58,421412.515
601881.SH,20221222,9.49,9.56,9.33,9.37,115840.83,109488.634
300563.SZ,20221222,11.08,11.1,10.69,10.82,18127.0,19761.644
603797.SH,20221222,5.6,5.61,5.45,5.47,15686.95,8660.727
002833.SZ,20221222,12.81,12.81,12.51,12.52,17402.5,22012.572
300657.SZ,20221222,11.14,11.14,10.67,10.7,33210.38,36074.398
300562.SZ,20221222,9.7,9.85,9.34,9.55,44074.0,42367.656
002831.SZ,20221222,31.52,31.93,31.07,31.47,12858.4,40514.649
603585.SH,20221222,18.2,18.2,17.43,17.53,9806.0,17377.234
002845.SZ,20221222,15.66,16.19,14.81,16.16,277406.72,430107.493
300565.SZ,20221222,23.9,24.0,22.86,22.92,147894.72,344052.3
603517.SH,20221222,58.79,60.55,57.89,59.45,65096.16,389000.223
603298.SH,20221222,17.08,17.28,16.72,16.8,28451.27,48192.512
300587.SZ,20221222,12.52,12.6,11.36,11.93,234414.57,277940.236
603966.SH,20221222,11.23,11.31,10.75,10.93,34326.32,37595.479
603990.SH,20221222,19.64,19.85,18.75,18.78,36161.9,69113.93
603668.SH,20221222,18.57,18.92,18.3,18.55,31903.8,59352.582
603577.SH,20221222,11.06,11.3,11.0,11.28,31275.1,34994.291
301226.SZ,20221222,30.09,30.09,29.18,29.31,2619.4,7736.807
603662.SH,20221222,16.9,17.55,16.89,17.22,45310.31,78224.398
300775.SZ,20221222,37.07,37.38,36.45,36.51,32629.47,120361.872
300776.SZ,20221222,119.55,119.89,114.68,114.86,24066.55,280517.022
002941.SZ,20221222,12.67,12.72,12.38,12.47,38017.89,47728.844
603259.SH,20221222,76.0,78.45,75.1,77.0,172569.84,1331601.402
300454.SZ,20221222,105.5,109.8,102.12,107.64,27525.13,294383.315
300811.SZ,20221222,81.99,81.99,78.81,81.12,6330.36,50817.609
003010.SZ,20221222,19.14,19.9,18.77,18.78,98456.21,189091.58
003012.SZ,20221222,8.42,8.73,8.39,8.47,104182.56,89204.439
300828.SZ,20221222,14.1,14.19,13.72,13.98,11830.5,16437.457
300960.SZ,20221222,17.58,17.58,16.77,17.19,9689.32,16581.544
300766.SZ,20221222,11.0,11.22,10.74,10.77,121883.46,133320.254
002952.SZ,20221222,15.74,15.74,15.05,15.13,16130.75,24648.342
601319.SH,20221222,5.17,5.24,5.13,5.15,394545.06,204653.839
002946.SZ,20221222,12.95,13.25,12.76,13.03,52185.22,68258.449
603613.SH,20221222,78.8,85.17,77.5,84.2,108784.3,898531.719
688669.SH,20221222,22.65,22.67,21.71,21.99,8330.89,18484.821
688508.SH,20221222,69.19,70.39,66.88,67.38,14190.79,97056.343
300780.SZ,20221222,14.1,14.56,13.85,14.05,54401.22,77042.362
603332.SH,20221222,11.1,11.12,10.83,10.85,15483.2,17029.193
002947.SZ,20221222,19.34,19.59,18.8,19.0,17950.5,34476.658
300778.SZ,20221222,13.17,13.21,12.82,12.88,5106.05,6631.315
300762.SZ,20221222,13.2,13.32,12.95,13.05,49551.51,65152.758
603068.SH,20221222,31.53,31.69,29.44,29.6,46250.44,139574.564
300845.SZ,20221222,18.04,19.02,17.7,18.2,50184.0,92433.757
601298.SH,20221222,5.58,5.65,5.49,5.51,63393.49,35263.328
002967.SZ,20221222,17.25,17.48,16.96,17.01,19472.0,33500.108
001330.SZ,20221222,11.5,11.76,11.16,11.37,400777.34,459952.989
300890.SZ,20221222,43.16,43.17,40.96,41.11,30747.58,128437.713
300795.SZ,20221222,41.95,41.99,40.18,40.2,7802.0,32035.038
301191.SZ,20221222,74.91,75.48,72.51,72.51,4528.0,33389.02
300772.SZ,20221222,14.61,14.7,14.05,14.11,129446.15,185419.57
001216.SZ,20221222,14.76,14.88,14.37,14.49,46218.6,67432.049
002943.SZ,20221222,54.45,54.57,51.4,51.74,33941.7,177950.793
300763.SZ,20221222,165.7,166.3,161.71,162.6,23285.2,380900.41
002938.SZ,20221222,27.35,27.75,27.15,27.28,41280.19,113270.457
601916.SH,20221222,2.93,2.95,2.89,2.9,321474.72,94059.186
300789.SZ,20221222,18.18,18.18,17.56,17.65,3267.0,5808.583
688317.SH,20221222,38.0,38.03,36.48,36.48,30863.71,114718.882
300750.SZ,20221222,410.99,410.99,400.0,402.0,73904.6,2976952.977
603351.SH,20221222,22.92,22.92,21.62,21.69,13569.0,30002.03
000150.SZ,20221222,1.35,1.38,1.34,1.34,122715.1,16698.811
000151.SZ,20221222,12.43,12.66,12.3,12.36,179764.48,224336.16
000155.SZ,20221222,18.64,18.65,17.9,18.0,106268.26,193176.236
000156.SZ,20221222,7.3,7.39,7.21,7.23,32943.03,24013.922
000157.SZ,20221222,5.58,5.61,5.48,5.49,197554.33,109521.133
000158.SZ,20221222,5.63,5.69,5.55,5.56,92763.47,52113.413
000159.SZ,20221222,7.88,7.93,7.03,7.03,153184.0,110064.718
000301.SZ,20221222,14.75,14.8,13.28,13.34,909359.02,1253814.597
000400.SZ,20221222,18.83,18.99,18.33,18.39,115905.81,216057.789
000401.SZ,20221222,8.58,8.66,8.4,8.44,64193.05,54760.705
000402.SZ,20221222,5.56,5.59,5.48,5.49,190202.12,105254.819
000403.SZ,20221222,23.01,23.23,22.18,22.22,147324.27,332948.811
000404.SZ,20221222,5.93,5.95,5.73,5.79,863613.36,503785.392
000407.SZ,20221222,3.94,3.98,3.83,3.84,122128.6,47574.365
000408.SZ,20221222,26.0,26.09,24.9,24.97,103979.89,263273.56
000409.SZ,20221222,6.47,6.5,6.22,6.26,53125.06,33713.9
000410.SZ,20221222,5.7,5.7,5.59,5.6,12525.0,7070.831
000411.SZ,20221222,12.94,13.07,12.5,12.62,115463.27,147509.802
000413.SZ,20221222,1.82,1.83,1.77,1.78,312339.0,56157.352
000415.SZ,20221222,2.21,2.23,2.18,2.18,208824.81,46084.489
000416.SZ,20221222,3.83,3.87,3.76,3.78,139561.0,53361.539
000417.SZ,20221222,5.2,5.23,5.01,5.06,237566.67,122170.53
000419.SZ,20221222,6.28,6.37,5.84,5.93,664371.46,400823.417
000420.SZ,20221222,4.6,4.63,4.38,4.41,347689.0,155291.009
000421.SZ,20221222,5.03,5.09,4.88,4.91,103433.0,51394.061
000422.SZ,20221222,15.29,15.33,14.58,14.63,165057.09,245471.32
000423.SZ,20221222,39.89,40.18,38.93,39.0,43499.64,171752.829
000425.SZ,20221222,5.21,5.22,5.07,5.09,270694.8,139140.632
000426.SZ,20221222,6.05,6.13,5.89,5.92,122540.09,73425.93
000428.SZ,20221222,5.68,5.76,5.49,5.52,728420.27,408745.951
000429.SZ,20221222,7.72,7.74,7.56,7.6,18875.0,14425.271
000430.SZ,20221222,7.84,7.84,7.51,7.53,159912.73,122256.556
000488.SZ,20221222,5.04,5.09,4.93,4.97,124789.0,62564.2
000498.SZ,20221222,7.14,7.19,6.96,6.98,101009.85,71199.433
000501.SZ,20221222,11.1,11.12,10.79,10.83,82396.83,90077.082
000503.SZ,20221222,10.49,10.52,10.18,10.25,110931.91,114830.411
000504.SZ,20221222,11.81,11.86,11.48,11.55,10386.0,12074.424
000505.SZ,20221222,8.29,8.51,8.22,8.33,144891.84,121826.761
000506.SZ,20221222,3.25,3.32,3.24,3.25,134807.38,44114.542
000507.SZ,20221222,5.7,5.77,5.57,5.58,118890.0,67139.816
000509.SZ,20221222,3.95,3.98,3.55,3.81,80248.0,30942.956
600498.SH,20221222,13.12,13.18,12.9,12.92,30900.89,40331.887
600500.SH,20221222,6.82,6.89,6.66,6.69,117078.8,79223.981
600501.SH,20221222,10.86,10.94,10.72,10.73,25530.38,27584.158
600506.SH,20221222,10.83,11.26,10.78,10.8,32279.0,35528.625
600508.SH,20221222,14.85,15.09,14.35,14.39,98133.0,143910.901
600509.SH,20221222,5.19,5.21,5.08,5.09,55172.0,28306.802
600518.SH,20221222,2.27,2.29,2.17,2.18,1072556.58,238204.877
600519.SH,20221222,1756.7,1783.0,1745.0,1768.0,23175.34,4093861.57
600520.SH,20221222,15.45,15.7,14.92,15.23,249097.0,382248.326
600523.SH,20221222,19.05,19.26,18.63,18.9,21796.04,41257.37
600528.SH,20221222,7.91,7.97,7.75,7.76,71332.38,56037.348
600530.SH,20221222,4.1,4.14,3.99,4.03,73913.0,30040.714
600533.SH,20221222,3.9,3.95,3.76,3.78,168798.0,65073.013
600536.SH,20221222,56.3,56.98,55.66,55.83,138219.78,778372.4
600539.SH,20221222,6.85,7.08,6.83,6.88,51588.0,35793.109
600548.SH,20221222,8.95,8.95,8.81,8.81,29830.04,26509.274
600550.SH,20221222,4.63,4.65,4.56,4.57,44464.67,20474.227
600556.SH,20221222,6.51,6.63,6.47,6.52,174318.77,114188.752
600558.SH,20221222,3.2,3.23,3.13,3.14,59555.03,18957.393
600566.SH,20221222,27.31,27.72,26.82,26.91,96206.25,262120.508
600567.SH,20221222,2.49,2.54,2.47,2.48,143187.33,35852.713
