ts_code,trade_date,open,high,low,close,vol,amount
600390.SH,20240522,4.6,4.66,4.6,4.65,286457.2,132839.4
688176.SH,20240522,6.22,6.29,6.17,6.27,36862.54,23026.6
600326.SH,20240522,5.03,5.32,4.87,4.9,1466602.13,744922.42
600587.SH,20240522,22.95,22.98,22.48,22.57,45193.33,102361.568
601231.SH,20240522,15.4,15.43,15.2,15.38,128091.88,196294.772
300057.SZ,20240522,5.37,5.5,5.18,5.46,922082.35,493318.41
603165.SH,20240522,11.94,12.15,11.91,11.95,20397.86,24531.025
000543.SZ,20240522,8.17,8.39,8.14,8.19,369495.08,305333.123
000584.SZ,20240522,1.69,1.73,1.61,1.63,270312.46,44415.826
301008.SZ,20240522,28.0,29.77,27.7,29.65,50623.7,145885.422
000922.SZ,20240522,13.7,13.8,13.43,13.49,109733.99,148478.819
000421.SZ,20240522,5.45,5.46,5.29,5.3,330936.42,176778.154
688249.SH,20240522,14.43,14.6,14.35,14.57,31137.79,45145.364
688228.SH,20240522,51.05,52.98,49.29,49.48,22628.13,115344.325
603668.SH,20240522,15.65,15.79,15.35,15.45,31435.79,48639.686
920564.BJ,20240522,8.41,8.9,8.41,8.66,9934.21,8563.771
002523.SZ,20240522,2.77,2.81,2.77,2.79,95953.0,26765.201
300691.SZ,20240522,15.64,15.95,15.56,15.92,25932.8,41052.251
002942.SZ,20240522,14.79,14.8,14.51,14.67,6496.1,9540.479
002235.SZ,20240522,4.99,5.09,4.99,5.07,114006.74,57604.169
605268.SH,20240522,8.68,8.86,8.58,8.7,57975.0,50429.177
301052.SZ,20240522,24.61,25.07,24.38,25.04,33592.36,83502.014
600098.SH,20240522,6.69,6.74,6.61,6.62,133387.0,88865.341
002626.SZ,20240522,16.13,16.29,15.74,15.85,86529.0,137940.471
600203.SH,20240522,7.67,8.2,7.61,7.75,1282371.96,1005101.811
000558.SZ,20240522,2.64,2.67,2.61,2.62,286249.0,75613.26
920895.BJ,20240522,7.71,7.9,7.68,7.84,3633.96,2841.829
002196.SZ,20240522,5.27,5.32,5.1,5.13,330278.88,169865.312
000425.SZ,20240522,7.68,7.8,7.63,7.66,698736.0,538150.301
600353.SH,20240522,6.8,6.85,6.72,6.84,72163.63,49018.895
300873.SZ,20240522,15.96,16.14,15.93,16.08,21456.44,34430.347
600429.SH,20240522,4.45,4.47,4.39,4.41,41030.98,18143.696
603356.SH,20240522,12.79,13.02,12.58,12.91,24091.0,30984.334
300870.SZ,20240522,45.48,47.75,44.91,47.3,35530.87,165545.664
000609.SZ,20240522,1.98,1.98,1.98,1.98,33089.0,6551.622
603281.SH,20240522,25.48,25.68,25.38,25.5,6925.1,17673.26
603728.SH,20240522,49.46,51.0,49.46,50.29,44361.56,222703.903
003001.SZ,20240522,14.36,14.76,14.36,14.61,13523.3,19768.806
300861.SZ,20240522,24.05,25.08,24.0,24.79,76668.79,188373.808
002646.SZ,20240522,12.54,12.61,12.31,12.38,36618.99,45525.145
002823.SZ,20240522,11.53,11.8,11.51,11.58,70848.65,82371.676
300271.SZ,20240522,5.68,5.81,5.61,5.79,94958.28,54468.831
000590.SZ,20240522,6.88,6.94,6.82,6.87,32265.0,22186.423
600152.SH,20240522,5.69,5.83,5.64,5.82,93710.01,54043.355
002830.SZ,20240522,12.02,12.15,11.91,12.03,14425.0,17365.098
603520.SH,20240522,12.14,12.24,11.91,11.97,34296.2,41257.482
300031.SZ,20240522,14.7,14.87,14.55,14.86,185953.33,274292.602
002488.SZ,20240522,5.18,5.24,5.13,5.18,71588.5,37070.041
300967.SZ,20240522,11.06,11.88,11.02,11.72,155726.88,178014.121
300699.SZ,20240522,27.23,27.45,26.98,27.27,118604.26,322290.096
688593.SH,20240522,9.17,9.42,9.09,9.36,16454.92,15236.459
688300.SH,20240522,48.3,48.46,46.66,48.24,22869.2,108722.346
300014.SZ,20240522,37.2,39.23,36.9,38.96,421519.98,1620103.508
601111.SH,20240522,7.55,7.84,7.54,7.79,1235576.88,957790.963
000428.SZ,20240522,3.26,3.28,3.21,3.24,159346.0,51656.495
300287.SZ,20240522,2.55,2.6,2.53,2.58,163181.0,41825.478
002970.SZ,20240522,35.05,35.96,34.03,34.13,53270.0,184919.48
000717.SZ,20240522,2.18,2.22,2.17,2.2,187949.76,41358.98
300942.SZ,20240522,7.65,7.81,7.62,7.66,30229.0,23219.971
920184.BJ,20240522,5.35,5.44,5.35,5.43,3981.91,2156.06
688599.SH,20240522,19.62,23.23,19.61,22.83,697119.14,1495030.064
002782.SZ,20240522,11.32,11.64,11.32,11.6,64901.53,74776.767
920663.BJ,20240522,10.59,10.74,10.54,10.61,4459.06,4732.259
920221.BJ,20240522,12.92,13.38,12.48,13.38,20496.59,26346.104
000698.SZ,20240522,3.72,3.8,3.68,3.71,89016.01,33161.607
003010.SZ,20240522,16.95,17.26,16.94,17.05,27359.0,46748.051
002861.SZ,20240522,9.59,9.67,9.39,9.6,32337.1,30961.357
301302.SZ,20240522,18.87,19.29,18.5,19.27,35579.14,67694.116
000408.SZ,20240522,28.58,28.71,27.0,27.1,260084.39,717086.183
002287.SZ,20240522,22.07,22.2,21.6,21.88,12041.65,26264.514
002290.SZ,20240522,14.02,14.21,13.8,14.05,12602.0,17668.127
920271.BJ,20240522,11.11,11.18,11.06,11.12,1926.6,2143.106
002049.SZ,20240522,57.09,57.63,56.56,57.5,126724.07,724325.678
688273.SH,20240522,23.98,24.2,23.8,24.05,4607.18,11045.488
300380.SZ,20240522,16.53,16.95,16.4,16.87,27053.0,45474.458
601677.SH,20240522,13.22,13.38,13.12,13.16,179881.26,238081.886
600765.SH,20240522,19.18,19.28,18.96,19.15,207398.6,395995.878
300434.SZ,20240522,9.0,9.04,8.91,8.94,22335.0,20012.952
688276.SH,20240522,37.29,37.45,36.69,37.12,28642.4,105945.398
001255.SZ,20240522,26.8,28.38,26.71,27.6,25457.0,69902.747
600579.SH,20240522,6.06,6.13,5.99,6.02,52891.0,31986.656
603809.SH,20240522,12.98,13.19,12.8,12.83,101429.76,131345.784
301219.SZ,20240522,45.49,47.7,45.25,45.7,67362.14,312464.61
600636.SH,20240522,9.0,9.32,8.92,9.24,72534.98,66656.433
301101.SZ,20240522,27.19,27.31,26.9,27.0,6357.56,17212.418
000597.SZ,20240522,4.71,4.74,4.63,4.66,106320.8,49594.48
603138.SH,20240522,12.38,12.65,12.34,12.61,24897.13,31187.343
600966.SH,20240522,6.03,6.04,5.95,5.96,59856.0,35821.246
603333.SH,20240522,3.72,3.78,3.68,3.72,114602.57,42634.54
301139.SZ,20240522,23.19,23.48,22.92,23.45,23113.61,53837.071
002500.SZ,20240522,5.22,5.27,5.21,5.24,116266.94,61028.493
600051.SH,20240522,6.12,6.22,6.12,6.18,29659.01,18318.591
603790.SH,20240522,11.44,11.44,11.22,11.31,9311.0,10530.194
300102.SZ,20240522,6.55,6.67,6.49,6.63,127070.57,83673.154
002320.SZ,20240522,6.51,6.53,6.43,6.43,75992.89,49188.627
002440.SZ,20240522,6.57,6.58,6.46,6.49,35880.98,23324.479
600640.SH,20240522,12.07,12.13,11.84,12.11,52467.0,63082.131
603090.SH,20240522,21.95,22.5,21.49,21.55,7178.0,15605.538
300798.SZ,20240522,7.36,7.48,7.32,7.36,52288.71,38663.543
301000.SZ,20240522,20.47,21.08,20.18,20.96,60542.59,125318.66
603062.SH,20240522,43.49,46.99,43.49,45.83,60960.01,277435.688
002516.SZ,20240522,4.07,4.11,4.05,4.08,67357.0,27468.752
605060.SH,20240522,17.33,17.56,17.09,17.16,15826.76,27433.736
002096.SZ,20240522,13.2,13.74,12.92,13.03,238173.74,315815.874
001339.SZ,20240522,27.8,28.45,27.57,28.3,72750.0,204764.951
300973.SZ,20240522,37.16,37.25,36.19,36.6,15435.0,56419.56
600719.SH,20240522,8.25,8.6,8.17,8.5,255517.49,215646.642
002230.SZ,20240522,43.59,44.19,43.08,43.87,266788.27,1166808.641
920982.BJ,20240522,186.44,190.99,183.0,183.0,3190.9,59682.804
300901.SZ,20240522,7.99,8.26,7.89,8.24,82780.0,67223.449
002585.SZ,20240522,6.45,6.59,6.4,6.52,169136.49,109988.779
600758.SH,20240522,3.46,3.51,3.45,3.47,105519.0,36756.405
688102.SH,20240522,11.17,11.41,11.0,11.19,65133.45,73119.097
300396.SZ,20240522,24.97,25.07,24.45,24.67,20252.0,49889.941
002204.SZ,20240522,4.7,4.74,4.66,4.67,119480.0,56042.094
688638.SH,20240522,41.1,42.65,41.1,42.55,3410.25,14387.634
300869.SZ,20240522,15.86,16.09,15.85,16.01,16622.0,26558.87
301516.SZ,20240522,22.4,23.35,22.32,23.04,90265.92,207346.54
301168.SZ,20240522,31.93,37.58,31.86,35.8,98725.11,340581.215
300533.SZ,20240522,17.7,17.7,17.3,17.49,56599.25,98906.943
300333.SZ,20240522,4.66,4.79,4.65,4.78,52522.0,24905.763
920010.BJ,20240522,4.19,4.2,4.15,4.18,13887.26,5785.821
300618.SZ,20240522,30.65,33.24,30.65,31.49,151226.34,481752.212
603810.SH,20240522,10.35,10.61,10.35,10.46,32548.0,34068.89
600468.SH,20240522,4.82,4.84,4.77,4.83,85961.0,41346.723
300142.SZ,20240522,14.19,14.41,14.12,14.33,114799.68,163650.968
300678.SZ,20240522,27.81,28.0,27.46,27.8,40899.66,113287.064
600053.SH,20240522,14.94,15.39,14.75,15.13,72326.24,109719.332
920768.BJ,20240522,4.28,4.3,4.21,4.27,3723.43,1585.26
002965.SZ,20240522,35.7,35.87,35.35,35.55,23639.71,84142.306
002231.SZ,20240522,4.83,4.91,4.7,4.87,198004.01,95736.85
600373.SH,20240522,16.7,16.79,16.16,16.24,130416.6,213736.021
000821.SZ,20240522,13.15,14.18,12.68,13.8,526279.67,715827.28
300597.SZ,20240522,7.31,7.38,7.25,7.37,31542.41,23133.03
002294.SZ,20240522,28.84,28.89,28.2,28.33,43987.27,124917.471
688167.SH,20240522,65.96,66.51,64.62,66.28,12700.52,83502.85
002612.SZ,20240522,18.99,19.06,18.12,18.12,278099.6,519438.196
601375.SH,20240522,3.72,3.74,3.71,3.73,174254.83,64957.286
600365.SH,20240522,2.91,2.97,2.89,2.94,25097.2,7353.482
688023.SH,20240522,49.47,50.81,49.13,50.68,14359.45,71730.882
002809.SZ,20240522,8.54,8.65,8.41,8.61,14764.75,12674.865
002796.SZ,20240522,9.05,9.15,8.97,9.12,71851.57,65346.48
600831.SH,20240522,3.54,3.61,3.51,3.6,82655.05,29586.335
301042.SZ,20240522,36.12,36.95,36.12,36.68,17729.0,64653.353
600249.SH,20240522,4.61,4.66,4.57,4.58,61049.0,28116.792
300971.SZ,20240522,18.67,18.87,18.46,18.48,21849.0,40672.396
688208.SH,20240522,26.98,26.98,26.23,26.55,44847.82,118808.549
300890.SZ,20240522,31.5,32.33,31.45,32.29,78714.34,251880.031
688571.SH,20240522,6.61,6.64,6.54,6.58,14362.36,9461.234
600965.SH,20240522,4.73,4.83,4.69,4.72,45451.0,21490.454
002217.SZ,20240522,1.3,1.38,1.3,1.38,1091039.96,147778.132
600192.SH,20240522,4.42,4.49,4.39,4.46,50170.0,22316.688
001373.SZ,20240522,29.55,30.26,29.55,29.91,15438.0,46169.09
920593.BJ,20240522,29.78,30.9,29.65,30.58,10760.27,32886.525
600109.SH,20240522,8.43,8.51,8.41,8.47,171810.0,145266.982
601177.SH,20240522,8.05,8.13,8.03,8.05,29506.0,23795.83
300092.SZ,20240522,11.18,11.66,11.17,11.3,102260.0,116475.931
000582.SZ,20240522,8.11,8.13,8.02,8.04,57150.0,46068.276
301082.SZ,20240522,12.96,13.25,12.75,13.24,31501.0,41169.677
688158.SH,20240522,11.48,11.54,11.26,11.48,43278.56,49495.96
002176.SZ,20240522,9.81,10.18,9.81,10.13,543498.63,544552.861
601319.SH,20240522,5.5,5.64,5.47,5.57,1062257.82,591015.029
002221.SZ,20240522,9.65,9.65,9.46,9.5,76253.0,72601.463
000995.SZ,20240522,10.92,11.03,10.84,10.94,16636.0,18197.069
003002.SZ,20240522,13.33,13.63,13.21,13.24,68544.0,91564.516
600070.SH,20240522,1.09,1.13,1.07,1.12,67655.84,7522.146
300491.SZ,20240522,16.58,16.89,16.56,16.7,25224.0,42175.278
002122.SZ,20240522,2.71,2.81,2.69,2.79,412261.0,114276.758
300003.SZ,20240522,16.09,16.2,15.69,15.75,149855.99,236810.776
920992.BJ,20240522,9.21,9.24,9.08,9.08,5287.86,4826.209
001965.SZ,20240522,11.55,11.63,11.3,11.35,216092.88,247062.027
301086.SZ,20240522,33.63,34.7,33.29,34.5,8885.78,30369.02
300154.SZ,20240522,6.09,6.19,6.08,6.11,30307.02,18536.609
300217.SZ,20240522,4.43,4.44,4.38,4.44,98835.97,43629.532
603065.SH,20240522,10.08,10.18,10.03,10.14,12072.0,12204.71
920403.BJ,20240522,9.9,10.02,9.82,10.0,6288.93,6237.822
301391.SZ,20240522,80.8,82.8,80.08,82.36,12448.05,101585.569
688203.SH,20240522,10.1,10.26,9.91,10.08,14388.25,14479.21
603579.SH,20240522,24.92,25.1,24.44,24.72,12492.0,30729.467
300112.SZ,20240522,7.6,7.72,7.58,7.69,34061.0,26107.05
002165.SZ,20240522,3.74,3.79,3.71,3.74,140620.0,52663.901
300828.SZ,20240522,12.11,12.53,12.04,12.49,30542.27,37780.738
601155.SH,20240522,11.88,12.56,11.85,11.96,487622.6,593275.543
603683.SH,20240522,10.52,10.55,9.5,9.5,171480.0,167247.416
300232.SZ,20240522,5.67,5.79,5.66,5.74,320421.46,182877.835
603161.SH,20240522,16.8,16.96,16.54,16.62,36978.0,61710.452
600438.SH,20240522,21.69,23.6,21.68,23.4,1421439.44,3247587.545
301002.SZ,20240522,15.24,15.53,15.15,15.5,9280.65,14249.029
300815.SZ,20240522,13.48,14.53,13.45,14.16,116442.37,164074.751
300658.SZ,20240522,5.15,5.25,5.1,5.18,30674.6,15936.25
301046.SZ,20240522,21.47,22.75,21.47,22.67,59672.81,133453.373
600848.SH,20240522,11.23,11.38,11.15,11.22,77531.6,87282.887
600845.SH,20240522,40.5,40.99,40.1,40.72,52257.25,212086.349
000576.SZ,20240522,7.38,7.43,7.26,7.34,27102.21,19854.78
920414.BJ,20240522,8.42,9.15,8.42,9.04,16383.85,14507.62
600462.SH,20240522,1.46,1.53,1.45,1.53,152965.2,22988.338
600406.SH,20240522,22.49,22.6,22.35,22.46,284599.46,639078.346
603619.SH,20240522,25.88,25.97,25.06,25.16,85211.0,215786.946
688177.SH,20240522,29.48,29.68,28.6,28.8,11004.0,31757.737
301386.SZ,20240522,22.67,22.85,22.46,22.7,13541.0,30682.652
301100.SZ,20240522,15.26,15.87,15.25,15.66,10812.69,16840.802
000800.SZ,20240522,8.8,8.83,8.7,8.7,123236.93,107634.824
600135.SH,20240522,5.97,5.99,5.92,5.96,37040.0,22031.665
001270.SZ,20240522,40.74,42.0,40.02,41.42,42325.82,174264.601
300469.SZ,20240522,10.53,10.91,10.53,10.83,62272.0,67019.716
600381.SH,20240522,2.99,3.12,2.96,3.01,230088.41,69985.183
002952.SZ,20240522,26.31,26.31,25.6,25.84,86452.25,223723.163
600488.SH,20240522,4.14,4.16,4.1,4.1,41788.0,17213.649
603421.SH,20240522,5.4,5.48,5.37,5.48,56646.0,30788.549
301023.SZ,20240522,31.13,31.8,30.79,31.8,4764.0,14987.206
301050.SZ,20240522,50.11,50.55,49.92,50.18,23562.13,118215.632
600859.SH,20240522,13.92,14.08,13.88,13.96,109132.52,152613.455
002093.SZ,20240522,6.8,6.93,6.76,6.89,78688.66,54180.005
300464.SZ,20240522,4.05,4.08,3.97,4.02,27703.0,11174.385
301307.SZ,20240522,21.6,22.16,21.6,22.09,20168.79,44311.035
300158.SZ,20240522,4.68,4.72,4.61,4.66,216471.39,100835.523
601199.SH,20240522,5.76,5.85,5.71,5.8,163328.1,94455.543
600150.SH,20240522,36.25,36.32,35.56,35.77,336828.83,1207850.384
002849.SZ,20240522,12.83,12.86,12.4,12.51,37728.81,47630.111
605033.SH,20240522,15.57,15.6,15.2,15.23,8487.0,13011.949
000738.SZ,20240522,20.5,20.65,20.19,20.41,73034.0,148856.446
001219.SZ,20240522,17.27,17.35,17.13,17.17,21062.48,36208.726
301158.SZ,20240522,14.3,14.56,14.27,14.42,22521.83,32481.621
603917.SH,20240522,13.12,13.28,13.07,13.16,14575.6,19191.073
002591.SZ,20240522,4.61,4.68,4.56,4.63,114282.0,52792.07
600662.SH,20240522,4.77,4.81,4.74,4.75,43575.0,20790.885
002047.SZ,20240522,1.94,1.98,1.94,1.95,225025.78,44008.186
688683.SH,20240522,17.84,18.06,17.44,18.0,4162.42,7429.5
002377.SZ,20240522,2.22,2.32,2.22,2.26,254015.96,58113.348
002442.SZ,20240522,5.2,5.22,5.11,5.17,188108.41,96768.155
688081.SH,20240522,10.1,10.28,9.92,10.12,18460.91,18620.185
000573.SZ,20240522,2.86,2.95,2.86,2.93,175443.0,51253.141
301319.SZ,20240522,47.55,48.8,47.22,48.5,12887.42,61858.266
601658.SH,20240522,5.07,5.15,5.06,5.09,1271591.91,649072.856
301060.SZ,20240522,10.29,10.68,10.29,10.42,42597.19,44536.687
300975.SZ,20240522,11.43,11.82,11.28,11.68,482736.91,558547.096
300920.SZ,20240522,16.27,16.95,16.26,16.47,20020.04,32993.182
301265.SZ,20240522,8.99,9.07,8.98,9.04,12105.56,10937.406
300162.SZ,20240522,8.97,10.78,8.97,10.77,1084240.16,1066861.167
600120.SH,20240522,3.7,3.72,3.68,3.69,132225.45,48876.992
688129.SH,20240522,14.6,14.6,14.33,14.45,4670.99,6743.017
688251.SH,20240522,19.74,19.96,19.61,19.88,1802.41,3567.596
000155.SZ,20240522,11.75,12.02,11.75,11.91,134672.0,160146.433
688588.SH,20240522,8.3,8.47,8.3,8.43,17496.62,14666.37
600029.SH,20240522,5.99,6.15,5.97,6.13,737000.57,449717.688
600814.SH,20240522,6.95,6.98,6.81,6.86,127857.58,88105.677
002425.SZ,20240522,3.48,3.75,3.41,3.5,1745166.38,619553.368
600081.SH,20240522,9.57,9.72,9.57,9.66,29491.64,28481.929
301162.SZ,20240522,42.7,43.7,42.4,43.61,12017.0,51821.133
300127.SZ,20240522,16.3,16.8,16.25,16.61,50005.06,83036.297
601065.SH,20240522,10.14,10.2,10.08,10.14,42306.58,42855.308
920679.BJ,20240522,14.61,14.97,14.52,14.75,2880.16,4254.594
002164.SZ,20240522,4.45,4.47,4.4,4.42,58679.0,26019.002
601888.SH,20240522,77.41,78.68,77.07,78.01,201528.37,1569746.45
300332.SZ,20240522,6.09,6.12,6.0,6.05,103604.0,62716.085
601939.SH,20240522,7.14,7.19,7.12,7.16,1329244.16,952537.584
301257.SZ,20240522,44.72,44.99,44.15,44.65,6009.0,26732.503
688066.SH,20240522,21.6,22.26,21.52,21.97,71448.76,156451.818
300749.SZ,20240522,6.43,6.75,6.38,6.5,133302.1,87507.293
688169.SH,20240522,433.9,434.91,420.0,420.01,14325.71,606459.044
600348.SH,20240522,10.88,11.1,10.86,10.93,463327.52,509255.053
605177.SH,20240522,25.85,26.03,25.52,25.68,5186.0,13327.493
300567.SZ,20240522,61.88,61.88,59.63,61.54,36505.5,221732.664
002162.SZ,20240522,3.91,3.91,3.72,3.8,659955.04,254641.985
300959.SZ,20240522,26.53,27.27,26.37,27.08,5613.0,15179.53
300883.SZ,20240522,5.1,5.16,5.06,5.13,33927.0,17371.574
688612.SH,20240522,30.01,30.3,29.66,30.19,8859.64,26643.011
600025.SH,20240522,9.53,9.63,9.42,9.45,335304.81,318833.535
920163.BJ,20240522,15.18,15.38,15.09,15.2,2047.64,3114.498
300825.SZ,20240522,11.06,11.21,10.96,11.17,46677.5,51776.783
603638.SH,20240522,16.94,17.16,16.74,16.74,9922.8,16675.504
603318.SH,20240522,6.6,6.64,6.57,6.6,29626.0,19551.924
002616.SZ,20240522,4.92,4.97,4.89,4.91,94924.0,46721.178
000407.SZ,20240522,3.16,3.19,3.15,3.16,62401.8,19746.619
600495.SH,20240522,3.62,3.63,3.6,3.61,44901.89,16237.109
301076.SZ,20240522,22.67,23.14,22.64,22.97,44419.17,101444.601
600184.SH,20240522,9.73,9.9,9.68,9.71,38097.57,37230.965
000678.SZ,20240522,4.61,4.68,4.59,4.66,50406.0,23398.263
300037.SZ,20240522,31.35,32.08,30.92,31.96,91979.13,289977.973
000708.SZ,20240522,15.56,15.8,15.39,15.45,74530.02,116136.644
301109.SZ,20240522,16.69,16.96,16.63,16.94,18312.69,30883.561
600173.SH,20240522,5.03,5.28,4.93,4.97,507287.18,257809.379
002356.SZ,20240522,3.56,3.56,3.46,3.49,55997.0,19584.675
000716.SZ,20240522,4.52,4.59,4.48,4.51,95815.6,43328.262
002079.SZ,20240522,8.89,9.21,8.86,9.19,230152.0,209310.274
688119.SH,20240522,3.91,3.96,3.9,3.95,30985.02,12185.955
002695.SZ,20240522,8.15,8.17,8.05,8.09,22827.0,18479.702
603856.SH,20240522,11.18,11.3,11.15,11.25,16914.2,19001.563
600834.SH,20240522,7.18,7.19,7.14,7.17,12856.0,9204.749
600764.SH,20240522,20.07,20.08,19.43,19.68,65715.81,129440.486
688310.SH,20240522,26.01,26.09,25.73,25.9,3720.37,9616.146
688357.SH,20240522,35.72,36.32,35.59,36.15,6153.05,22148.048
601360.SH,20240522,8.5,8.59,8.42,8.59,483529.61,412305.015
