ts_code,trade_date,open,high,low,close,vol,amount
600748.SH,20191030,7.5,7.58,6.93,6.93,380632.03,270270.408
600749.SH,20191030,10.0,10.15,9.97,9.99,13962.76,14015.68
600750.SH,20191030,13.51,13.74,13.36,13.53,86512.57,117248.525
600751.SH,20191030,2.97,2.97,2.88,2.9,224541.58,65525.383
600753.SH,20191030,15.6,15.67,15.42,15.61,3527.0,5483.834
600754.SH,20191030,21.94,22.23,21.2,21.4,46625.74,100985.311
600755.SH,20191030,7.36,7.4,7.27,7.3,97778.03,71476.666
600756.SH,20191030,21.12,21.3,20.63,20.76,62418.06,130208.143
600757.SH,20191030,6.14,6.14,5.98,6.0,71258.03,43016.109
600758.SH,20191030,4.56,4.59,4.4,4.4,196373.51,87618.069
600759.SH,20191030,3.01,3.02,2.91,2.91,258142.1,76383.108
600760.SH,20191030,29.7,29.7,28.89,29.15,89851.9,262431.068
600761.SH,20191030,9.04,9.14,8.97,9.11,44916.55,40734.448
600763.SH,20191030,105.0,105.0,99.0,99.0,120330.23,1206923.777
600764.SH,20191030,27.82,28.02,27.5,27.56,12310.45,34099.275
600765.SH,20191030,9.63,9.88,9.63,9.63,219003.1,211744.545
600766.SH,20191030,7.89,7.9,7.74,7.79,54839.37,42829.569
600767.SH,20191030,6.16,6.19,5.95,6.09,18886.25,11472.465
600768.SH,20191030,10.79,10.84,10.54,10.62,20049.53,21322.219
600769.SH,20191030,6.06,6.06,5.74,5.91,27416.96,16016.726
600770.SH,20191030,5.35,5.44,5.29,5.32,60103.0,32216.884
688003.SH,20191030,32.01,32.05,30.3,30.3,34521.52,106972.671
688368.SH,20191030,72.8,73.6,70.29,70.29,18676.94,134451.075
688098.SH,20191030,24.84,25.08,21.9,22.33,210425.25,492703.375
600900.SH,20191030,17.5,17.72,17.47,17.59,144127.76,253750.265
688018.SH,20191030,146.29,148.01,140.0,140.0,16439.52,234518.456
688168.SH,20191030,103.73,104.85,99.0,99.43,15542.09,156840.445
688333.SH,20191030,67.78,69.55,64.2,64.31,28348.18,189604.775
688068.SH,20191030,55.0,55.7,52.19,52.3,30359.7,162576.921
688022.SH,20191030,47.14,48.26,46.69,46.8,14413.79,68187.703
600527.SH,20191030,2.2,2.3,2.18,2.28,335343.5,75107.927
688030.SH,20191030,48.5,49.42,45.99,47.8,89770.42,425218.296
600545.SH,20191030,6.89,6.89,6.6,6.8,49821.41,33474.225
688020.SH,20191030,83.66,86.45,83.55,83.8,10757.82,91133.399
688016.SH,20191030,139.51,143.24,137.02,137.45,8094.84,113864.362
688066.SH,20191030,39.92,39.98,38.68,39.29,19151.62,75047.125
688033.SH,20191030,31.5,31.98,30.75,30.8,20341.07,63259.277
688028.SH,20191030,71.58,71.62,68.34,68.55,17896.31,124553.143
688122.SH,20191030,33.91,33.99,32.68,32.68,18938.37,62674.64
688388.SH,20191030,48.22,48.87,46.6,47.06,29192.96,138420.965
600476.SH,20191030,16.11,16.45,15.9,16.18,26727.71,43250.816
688009.SH,20191030,7.92,7.97,7.8,7.81,260320.31,204546.908
688366.SH,20191030,149.3,149.3,125.01,130.7,111582.6,1504863.089
600446.SH,20191030,21.57,21.59,20.62,20.85,336328.49,708397.531
600340.SH,20191030,29.1,29.14,28.55,28.75,70196.57,202130.652
600540.SH,20191030,4.17,4.17,3.94,3.98,64504.82,25758.127
600354.SH,20191030,5.34,5.39,5.17,5.2,234174.75,122777.623
600249.SH,20191030,4.07,4.07,3.98,4.02,53560.52,21450.496
000100.SZ,20191030,3.34,3.35,3.3,3.33,681699.61,226672.453
600387.SH,20191030,8.56,8.56,8.25,8.25,69724.59,58302.231
600444.SH,20191030,11.11,11.11,10.9,11.03,9442.0,10381.804
600325.SH,20191030,7.42,7.45,7.26,7.27,160112.81,117472.558
600493.SH,20191030,5.85,5.9,5.75,5.82,16527.0,9638.773
600438.SH,20191030,13.07,13.22,12.7,13.08,186495.53,242790.619
600452.SH,20191030,19.37,19.79,19.2,19.51,45060.72,87728.5
600470.SH,20191030,4.65,4.66,4.52,4.53,90900.8,41640.477
600035.SH,20191030,3.41,3.44,3.39,3.4,52107.2,17790.763
600479.SH,20191030,9.1,9.21,9.05,9.09,56803.03,51796.185
600284.SH,20191030,6.3,6.32,6.21,6.24,44154.55,27576.891
600463.SH,20191030,7.4,7.44,7.29,7.33,14665.6,10780.036
600594.SH,20191030,4.9,4.9,4.79,4.83,53612.45,25939.479
688188.SH,20191030,125.0,129.99,124.8,125.5,27247.51,347077.549
600543.SH,20191030,6.29,6.34,6.19,6.23,27271.0,17050.268
600455.SH,20191030,26.47,27.0,25.1,26.97,19126.12,49641.705
600405.SH,20191030,4.6,4.63,4.53,4.55,39281.81,17957.556
600467.SH,20191030,2.62,2.65,2.47,2.57,770575.46,196779.18
600960.SH,20191030,3.36,3.36,3.16,3.2,105382.8,34281.842
601360.SH,20191030,23.0,24.31,22.75,23.7,187731.11,444541.985
300287.SZ,20191030,4.47,4.59,4.34,4.42,1278405.13,569251.745
300290.SZ,20191030,6.12,6.18,6.0,6.02,34505.49,20966.982
002649.SZ,20191030,9.77,10.09,9.59,9.89,289640.16,284105.17
002664.SZ,20191030,14.62,14.62,14.2,14.38,40183.71,57782.273
300298.SZ,20191030,13.3,13.88,13.27,13.73,39083.46,53178.98
002655.SZ,20191030,12.55,13.48,12.32,13.33,501390.19,652914.8
002656.SZ,20191030,3.81,3.91,3.75,3.83,156665.17,60329.128
601368.SH,20191030,5.92,5.95,5.86,5.86,11096.6,6532.645
002667.SZ,20191030,7.19,7.24,7.09,7.24,29209.1,20922.906
300289.SZ,20191030,5.6,6.02,5.59,5.97,98898.15,57614.448
300483.SZ,20191030,38.36,39.19,37.95,38.73,4956.07,19114.374
300532.SZ,20191030,13.0,13.29,12.63,12.63,138252.65,178149.678
002662.SZ,20191030,2.71,2.72,2.63,2.65,84262.92,22430.507
002688.SZ,20191030,6.05,6.2,6.04,6.18,119228.03,73041.692
002652.SZ,20191030,3.91,3.93,3.81,3.87,24497.0,9471.706
603729.SH,20191030,15.05,15.05,14.39,14.62,13737.39,19995.834
300291.SZ,20191030,5.82,5.86,5.67,5.68,44485.0,25470.157
300477.SZ,20191030,7.2,7.5,7.05,7.31,189437.41,139148.197
300297.SZ,20191030,6.33,6.43,6.12,6.22,613532.23,384578.369
002650.SZ,20191030,3.84,3.86,3.79,3.81,101706.02,38750.705
300292.SZ,20191030,5.15,5.27,5.1,5.2,184111.0,95325.228
002666.SZ,20191030,4.45,4.45,4.32,4.32,80583.0,35101.304
601929.SH,20191030,2.12,2.12,2.07,2.07,146760.89,30639.898
300107.SZ,20191030,7.2,7.24,7.14,7.18,26731.29,19154.643
300305.SZ,20191030,8.94,8.94,8.81,8.83,4859.0,4304.074
601177.SH,20191030,9.92,9.95,9.66,9.66,15324.0,14954.232
601377.SH,20191030,6.27,6.34,6.22,6.3,205709.93,129213.5
603003.SH,20191030,8.82,8.96,8.78,8.94,16934.0,15059.293
300106.SZ,20191030,7.19,7.92,7.02,7.92,339193.16,260609.998
300113.SZ,20191030,19.46,19.91,18.8,19.41,163214.03,315488.25
300114.SZ,20191030,10.87,10.88,10.46,10.46,103350.79,109951.24
300112.SZ,20191030,8.02,8.11,7.75,7.83,38079.5,29991.622
300118.SZ,20191030,12.35,12.42,12.12,12.27,80080.86,98317.643
300129.SZ,20191030,4.43,4.53,4.41,4.43,78283.34,34898.877
300133.SZ,20191030,6.59,6.65,6.43,6.46,66269.51,43047.025
300117.SZ,20191030,3.9,3.9,3.75,3.76,90864.64,34414.158
300111.SZ,20191030,2.47,2.5,2.41,2.41,106047.0,26015.824
300109.SZ,20191030,16.06,17.16,16.0,16.75,54555.42,90634.437
300116.SZ,20191030,1.52,1.54,1.46,1.47,346600.0,51927.724
300108.SZ,20191030,4.58,4.65,4.34,4.41,182664.56,81205.189
300115.SZ,20191030,14.16,14.61,13.97,14.51,146080.11,210735.926
300156.SZ,20191030,1.91,2.05,1.91,1.97,304445.33,60226.873
002478.SZ,20191030,6.09,6.11,5.95,6.03,88794.33,53568.871
002471.SZ,20191030,2.71,2.74,2.66,2.68,79088.5,21285.732
002527.SZ,20191030,5.4,5.45,5.3,5.38,41484.8,22276.435
300686.SZ,20191030,19.4,19.42,18.73,18.94,76743.72,146256.259
300504.SZ,20191030,23.4,23.72,23.23,23.5,20071.24,47141.905
300566.SZ,20191030,24.57,24.6,24.04,24.15,9459.77,22857.043
300567.SZ,20191030,39.0,39.87,37.86,39.15,53596.43,209002.97
603928.SH,20191030,12.2,12.2,11.9,11.9,13273.0,15927.753
603877.SH,20191030,14.27,14.37,14.02,14.19,5592.85,7940.091
002848.SZ,20191030,12.7,12.7,12.38,12.39,28233.0,35189.657
603637.SH,20191030,16.5,16.5,16.11,16.32,3572.65,5815.63
002857.SZ,20191030,13.37,13.45,13.03,13.2,6613.2,8718.94
002841.SZ,20191030,86.97,87.29,85.02,85.59,31265.81,268800.998
603086.SH,20191030,24.51,24.67,24.1,24.1,20591.13,50151.149
603218.SH,20191030,19.01,19.27,18.33,18.54,39534.22,73946.266
300615.SZ,20191030,21.21,21.21,20.6,20.69,18322.95,38042.925
603638.SH,20191030,26.8,27.09,26.6,27.01,19660.69,52905.928
603579.SH,20191030,28.25,28.25,27.27,27.43,20381.32,56274.029
603823.SH,20191030,23.9,24.1,23.08,23.37,12526.58,29333.52
603228.SH,20191030,44.46,44.98,43.55,44.11,25468.78,113171.752
002960.SZ,20191030,28.18,28.6,27.92,28.07,20856.57,58851.676
601020.SH,20191030,9.0,9.0,8.76,8.78,24464.0,21575.559
002858.SZ,20191030,15.18,15.38,15.0,15.0,16167.11,24358.278
603177.SH,20191030,10.61,10.89,10.19,10.25,20615.71,21487.335
603677.SH,20191030,12.09,12.23,11.87,12.21,21987.22,26659.1
603538.SH,20191030,22.8,23.09,22.43,22.61,40561.2,92285.299
603811.SH,20191030,27.36,27.54,26.8,27.2,12585.96,34250.31
603037.SH,20191030,17.31,17.42,17.21,17.42,4967.4,8629.588
603039.SH,20191030,64.54,64.54,62.71,63.38,4567.6,29065.532
300682.SZ,20191030,22.77,22.77,21.87,21.87,93308.58,207675.351
603881.SH,20191030,32.07,32.3,31.35,31.56,35270.72,112039.333
603626.SH,20191030,8.0,8.25,7.5,8.08,49878.75,39567.192
300606.SZ,20191030,19.85,20.08,18.5,18.67,28490.0,54570.897
300619.SZ,20191030,23.61,23.83,23.28,23.28,5204.0,12202.649
002861.SZ,20191030,29.21,31.31,29.0,30.21,31312.01,94892.961
002850.SZ,20191030,30.9,32.48,30.9,31.7,114176.46,363191.518
603038.SH,20191030,14.9,15.08,14.7,14.76,6922.44,10307.248
603040.SH,20191030,30.45,30.47,29.64,29.77,4272.5,12748.217
603358.SH,20191030,13.19,13.27,12.64,13.23,8561.44,11079.141
601228.SH,20191030,3.86,3.87,3.81,3.82,32633.0,12516.711
603303.SH,20191030,8.87,9.05,8.86,8.97,12077.26,10860.332
002867.SZ,20191030,20.0,20.0,18.78,19.15,110939.49,212856.681
300580.SZ,20191030,14.8,15.04,14.63,14.68,11431.0,16949.393
300578.SZ,20191030,24.58,25.49,24.5,25.04,25235.9,63199.726
300571.SZ,20191030,55.65,55.75,52.0,52.66,23662.94,126455.873
300598.SZ,20191030,78.1,82.5,75.0,79.98,79379.85,630523.007
603839.SH,20191030,13.92,14.05,13.81,14.04,43248.21,60438.175
603165.SH,20191030,16.71,16.76,16.45,16.46,13524.02,22387.972
603360.SH,20191030,35.31,35.31,33.02,33.7,19491.55,65795.945
603927.SH,20191030,87.0,88.99,83.53,85.0,136617.01,1174335.445
600989.SH,20191030,9.81,9.83,9.61,9.61,134610.77,130268.954
603687.SH,20191030,15.3,15.46,14.52,14.88,61952.81,92195.111
603327.SH,20191030,26.78,27.5,25.9,27.31,40306.0,108049.651
603115.SH,20191030,20.22,20.5,19.68,19.84,37295.23,74920.127
601077.SH,20191030,8.8,8.8,8.42,8.42,2733522.06,2320616.294
601138.SH,20191030,15.51,15.91,15.46,15.77,300805.42,472968.24
601615.SH,20191030,12.82,12.85,12.39,12.46,182866.79,229903.271
300782.SZ,20191030,362.0,389.53,357.0,377.46,21495.92,813201.642
603992.SH,20191030,20.33,20.45,19.66,19.94,30685.17,61199.338
300792.SZ,20191030,168.62,181.83,166.0,181.83,48809.91,838498.969
002962.SZ,20191030,36.48,36.65,34.8,36.06,121915.59,435111.457
002933.SZ,20191030,40.16,40.16,39.15,39.28,12148.36,47848.509
300790.SZ,20191030,45.35,49.37,44.15,49.1,107783.89,503097.925
002959.SZ,20191030,72.5,73.7,72.08,73.16,30308.7,221283.975
603815.SH,20191030,14.42,14.42,14.42,14.42,6616.78,9541.397
002955.SZ,20191030,55.86,56.55,55.58,55.89,11125.78,62353.599
300793.SZ,20191030,41.45,41.45,41.45,41.45,3265.1,13533.839
003816.SZ,20191030,3.95,3.96,3.86,3.86,726916.05,283040.519
002963.SZ,20191030,41.23,41.23,41.23,41.23,972.23,4008.504
603610.SH,20191030,60.0,60.0,57.88,57.88,15230.0,89098.718
688006.SH,20191030,45.0,45.9,43.7,43.7,21960.04,97348.716
000576.SZ,20191030,8.39,8.43,8.17,8.17,37421.0,30885.54
000581.SZ,20191030,16.49,16.91,16.36,16.81,136477.64,228360.833
000582.SZ,20191030,8.74,8.77,8.64,8.67,14636.8,12704.656
000584.SZ,20191030,6.84,6.93,6.65,6.69,84210.53,56932.985
000585.SZ,20191030,1.9,1.92,1.88,1.91,21519.75,4089.735
000586.SZ,20191030,11.96,11.97,11.5,11.59,49250.04,57319.011
000587.SZ,20191030,1.89,1.93,1.86,1.92,229606.04,43475.108
000589.SZ,20191030,4.52,4.52,4.43,4.48,85914.2,38370.675
000590.SZ,20191030,11.88,12.05,11.57,11.7,55991.57,66055.785
000669.SZ,20191030,4.59,4.84,4.53,4.71,282490.78,132653.736
000670.SZ,20191030,2.06,2.12,2.05,2.11,75130.03,15701.318
000671.SZ,20191030,6.2,6.27,6.14,6.15,154765.22,95967.498
000672.SZ,20191030,14.49,14.74,14.2,14.72,208658.78,301585.394
000673.SZ,20191030,3.14,3.28,3.11,3.21,268119.61,85560.74
000676.SZ,20191030,11.26,11.28,10.97,11.28,829148.03,934016.928
000677.SZ,20191030,3.59,3.6,3.45,3.47,325190.99,114460.909
000678.SZ,20191030,7.05,7.1,6.96,6.99,15392.95,10801.684
000679.SZ,20191030,3.92,3.97,3.78,3.84,40170.0,15476.378
000680.SZ,20191030,3.48,3.48,3.43,3.44,55071.81,18960.284
000681.SZ,20191030,20.59,20.64,19.93,20.28,43102.03,87679.982
000682.SZ,20191030,5.08,5.14,4.92,4.94,169970.92,84974.81
000683.SZ,20191030,2.31,2.33,2.3,2.32,107949.76,24960.972
000685.SZ,20191030,8.08,8.08,8.03,8.05,15802.69,12721.58
000686.SZ,20191030,8.3,8.34,8.14,8.21,146193.73,120245.235
000687.SZ,20191030,6.7,6.7,6.53,6.57,71090.19,46897.315
000688.SZ,20191030,10.17,10.17,10.06,10.08,5732.36,5783.168
000690.SZ,20191030,5.68,5.72,5.61,5.64,45165.61,25510.417
000691.SZ,20191030,3.92,3.99,3.85,3.85,29146.0,11374.037
000692.SZ,20191030,2.92,2.93,2.88,2.88,26487.3,7682.657
000695.SZ,20191030,8.0,8.11,7.66,7.73,13745.01,10717.881
001696.SZ,20191030,5.65,5.66,5.4,5.47,117891.55,64849.207
000697.SZ,20191030,12.2,12.25,11.77,11.88,45709.22,54704.234
000698.SZ,20191030,3.4,3.41,3.31,3.32,76178.97,25481.623
000700.SZ,20191030,3.85,3.87,3.72,3.75,110495.33,41646.117
000701.SZ,20191030,5.42,5.46,5.31,5.36,32412.56,17391.89
000702.SZ,20191030,6.73,7.0,6.56,6.8,219875.05,148062.847
000703.SZ,20191030,13.51,14.02,13.51,13.75,102787.54,141549.67
000705.SZ,20191030,6.51,6.56,6.38,6.45,21349.36,13768.633
000707.SZ,20191030,3.23,3.26,3.13,3.19,31791.93,10132.095
000708.SZ,20191030,19.7,20.75,19.7,20.58,91188.04,185473.959
000709.SZ,20191030,2.51,2.51,2.48,2.49,172290.73,42896.298
000710.SZ,20191030,30.65,30.86,29.81,29.99,19193.17,57740.516
000711.SZ,20191030,5.73,5.73,5.18,5.18,533756.59,286042.324
000712.SZ,20191030,13.24,13.49,13.18,13.31,125318.57,166930.297
000713.SZ,20191030,8.65,8.69,8.37,8.39,159961.53,135906.893
000715.SZ,20191030,6.55,6.57,6.37,6.42,21068.66,13530.42
600771.SH,20191030,16.75,16.97,16.51,16.63,35702.62,59539.91
600773.SH,20191030,5.63,5.64,5.51,5.55,26186.57,14570.232
600774.SH,20191030,11.99,11.99,11.72,11.72,2732.25,3222.989
600775.SH,20191030,10.58,10.66,10.46,10.5,76215.54,80336.663
600776.SH,20191030,19.88,19.89,19.45,19.52,123091.46,241268.314
600777.SH,20191030,2.05,2.07,2.03,2.06,322644.48,66196.869
600778.SH,20191030,5.29,5.36,5.23,5.3,37388.0,19889.454
600779.SH,20191030,51.6,54.27,51.12,52.8,79318.41,420599.925
600780.SH,20191030,3.41,3.42,3.38,3.4,23216.0,7887.953
600781.SH,20191030,5.28,5.54,5.21,5.49,105730.97,56439.2
600782.SH,20191030,4.53,4.54,4.47,4.5,131034.53,58977.83
600783.SH,20191030,15.09,15.66,14.87,15.04,173367.98,263564.913
600784.SH,20191030,5.02,5.05,4.94,4.95,12972.0,6471.935
600785.SH,20191030,14.96,15.01,14.69,14.71,4388.0,6500.147
600787.SH,20191030,5.16,5.23,5.12,5.22,73045.82,37871.625
600789.SH,20191030,6.27,6.28,6.16,6.18,78041.37,48420.33
600790.SH,20191030,3.61,3.61,3.58,3.59,32914.17,11829.705
600791.SH,20191030,3.76,3.77,3.68,3.7,30208.41,11222.333
600792.SH,20191030,3.32,3.34,3.27,3.29,39142.0,12894.287
600793.SH,20191030,18.39,18.47,18.17,18.42,6823.0,12497.831
600794.SH,20191030,4.49,4.54,4.18,4.2,518127.35,223682.986
600795.SH,20191030,2.35,2.36,2.33,2.34,302984.82,70996.903
600796.SH,20191030,5.19,5.19,4.96,5.02,39927.01,20199.733
600797.SH,20191030,11.92,11.92,11.81,11.92,1705678.04,2032607.939
600798.SH,20191030,3.65,3.65,3.56,3.56,87822.0,31544.107
600800.SH,20191030,5.67,5.82,5.57,5.82,81304.7,46053.002
600801.SH,20191030,19.38,19.57,19.06,19.52,109050.17,210401.951
600802.SH,20191030,7.35,7.38,7.25,7.38,54000.78,39462.118
600803.SH,20191030,10.6,10.65,10.13,10.21,165668.67,171016.807
600804.SH,20191030,6.54,6.68,6.52,6.56,211847.81,139541.66
600805.SH,20191030,4.98,5.0,4.88,4.9,44688.37,22051.022
600807.SH,20191030,4.06,4.13,4.04,4.07,39749.61,16223.591
600808.SH,20191030,2.71,2.72,2.68,2.69,176263.88,47533.998
600809.SH,20191030,88.43,89.88,87.35,89.32,44234.36,392617.591
600810.SH,20191030,7.72,7.8,7.68,7.69,50760.3,39334.953
600811.SH,20191030,3.34,3.34,3.3,3.31,113850.27,37774.707
600812.SH,20191030,6.58,6.6,6.35,6.4,271497.51,174884.228
600814.SH,20191030,5.14,5.19,5.08,5.17,24289.74,12459.525
600815.SH,20191030,3.17,3.2,3.12,3.15,19736.8,6226.244
600816.SH,20191030,4.38,4.38,4.23,4.28,301004.43,129019.241
600817.SH,20191030,7.47,7.53,7.47,7.5,4667.5,3497.213
600818.SH,20191030,11.94,12.05,11.52,11.65,17011.29,19904.64
600819.SH,20191030,4.4,4.42,4.33,4.36,29911.0,13106.637
600820.SH,20191030,5.85,5.87,5.82,5.86,50019.15,29235.298
600821.SH,20191030,4.51,4.55,4.35,4.36,50010.75,22071.39
600822.SH,20191030,11.59,11.72,11.15,11.3,135596.09,154314.68
600969.SH,20191030,6.72,6.74,6.6,6.62,23558.05,15674.488
600572.SH,20191030,6.8,6.84,6.5,6.53,566941.88,375945.213
600988.SH,20191030,4.52,4.54,4.38,4.42,272030.66,121029.113
600976.SH,20191030,16.7,16.93,16.58,16.79,8692.95,14529.688
600497.SH,20191030,4.37,4.38,4.31,4.33,91750.32,39816.73
600986.SH,20191030,5.59,5.94,5.39,5.75,2452660.51,1387011.322
600410.SH,20191030,11.78,11.9,11.48,11.53,410328.79,479768.91
600985.SH,20191030,9.66,9.74,9.37,9.44,51714.21,49275.417
600990.SH,20191030,46.07,46.29,45.72,46.12,8109.06,37346.54
600114.SH,20191030,6.3,6.38,6.25,6.31,45499.7,28647.988
600980.SH,20191030,14.08,14.12,13.56,13.6,23162.01,31883.655
600992.SH,20191030,7.08,7.1,6.9,7.01,18931.66,13317.719
600993.SH,20191030,17.18,17.45,17.1,17.2,38189.61,65929.695
600967.SH,20191030,10.54,10.54,10.34,10.37,51989.94,54028.98
600491.SH,20191030,7.8,7.91,7.73,7.82,206290.76,160985.752
600963.SH,20191030,4.34,4.35,4.27,4.29,55123.3,23736.426
600495.SH,20191030,4.22,4.31,4.22,4.24,64766.59,27560.86
600483.SH,20191030,9.1,9.1,8.73,8.99,55816.74,49582.522
600461.SH,20191030,6.17,6.19,6.05,6.09,53943.39,32909.681
600997.SH,20191030,5.4,5.41,5.24,5.26,99035.08,52399.287
600421.SH,20191030,8.64,9.0,8.64,8.94,5865.0,5204.292
600966.SH,20191030,4.48,4.6,4.48,4.6,122014.29,55673.31
600975.SH,20191030,10.35,10.59,9.96,10.53,364221.18,374420.543
600995.SH,20191030,7.45,7.48,7.36,7.45,47719.37,35450.366
600420.SH,20191030,8.47,8.56,8.41,8.49,34829.4,29538.471
002001.SZ,20191030,19.73,19.79,19.42,19.64,95038.5,186446.553
002002.SZ,20191030,3.95,3.96,3.75,3.8,219588.97,84236.36
002003.SZ,20191030,6.05,6.05,5.98,5.98,26162.85,15718.221
002004.SZ,20191030,4.81,4.84,4.77,4.8,51305.06,24605.353
600962.SH,20191030,8.1,8.13,7.96,8.06,23232.0,18743.987
002005.SZ,20191030,1.25,1.25,1.23,1.24,84784.6,10522.431
600143.SH,20191030,7.01,7.25,6.92,6.92,410413.26,290424.237
002006.SZ,20191030,4.72,4.73,4.61,4.62,34394.87,15970.447
002007.SZ,20191030,36.08,36.65,35.09,35.28,191299.66,680122.412
002008.SZ,20191030,38.7,39.39,37.88,39.0,94818.34,367553.606
002009.SZ,20191030,7.58,7.59,7.48,7.49,33587.55,25213.959
600022.SH,20191030,1.47,1.47,1.45,1.46,466191.4,68076.954
600981.SH,20191030,3.76,3.76,3.65,3.66,46131.02,16997.13
002010.SZ,20191030,8.12,8.18,7.71,7.78,231842.37,183548.327
