ts_code,trade_date,open,high,low,close,vol,amount
601022.SH,20230512,11.09,11.16,10.9,10.92,36418.08,40141.134
601028.SH,20230512,11.79,11.8,11.46,11.48,116584.17,134895.457
601038.SH,20230512,11.98,11.99,11.78,11.85,47472.0,56279.268
601058.SH,20230512,9.78,9.92,9.7,9.85,122784.8,120668.891
601059.SH,20230512,15.6,15.92,15.46,15.52,330175.78,516471.257
601061.SH,20230512,9.51,10.15,9.36,9.65,951389.61,930920.274
601065.SH,20230512,11.45,11.68,11.45,11.5,67189.12,77709.933
601066.SH,20230512,27.15,27.29,26.63,26.66,179874.73,484800.328
601068.SH,20230512,6.04,6.04,5.81,5.82,344890.91,203407.55
601069.SH,20230512,13.6,13.6,13.16,13.31,74353.83,99020.275
601077.SH,20230512,4.15,4.18,4.12,4.15,702496.25,291750.454
601086.SH,20230512,4.9,4.91,4.77,4.83,105338.01,50852.325
601088.SH,20230512,31.05,31.45,30.65,30.84,289660.46,895161.625
601089.SH,20230512,17.3,17.73,17.3,17.42,22939.0,40161.316
601098.SH,20230512,13.55,13.74,13.07,13.15,307457.35,408489.565
601099.SH,20230512,2.74,2.76,2.72,2.72,504453.63,138113.22
601100.SH,20230512,58.2,58.52,57.01,57.22,42113.2,242714.421
601101.SH,20230512,6.5,6.54,6.44,6.48,76546.65,49648.102
601106.SH,20230512,3.38,3.38,3.25,3.26,700892.92,231795.647
601107.SH,20230512,4.34,4.58,4.31,4.48,235795.97,105807.853
601108.SH,20230512,7.82,7.9,7.75,7.78,296358.59,231893.974
601111.SH,20230512,9.68,9.71,9.5,9.55,327704.62,313901.089
601113.SH,20230512,3.75,3.99,3.69,3.77,204487.45,78190.178
601116.SH,20230512,11.95,12.88,11.79,12.48,338809.49,416716.642
601117.SH,20230512,9.87,9.88,9.31,9.33,1152438.24,1094038.517
601118.SH,20230512,4.8,4.82,4.7,4.74,413776.91,196302.445
601121.SH,20230512,8.91,9.05,8.67,8.69,123289.81,108526.441
601126.SH,20230512,13.61,13.68,13.4,13.4,46595.0,62843.692
601127.SH,20230512,28.76,29.07,27.88,27.93,167605.68,473784.599
601128.SH,20230512,7.52,7.61,7.46,7.53,210480.46,158850.624
601133.SH,20230512,14.57,14.84,14.56,14.59,50443.57,74023.897
601136.SH,20230512,13.78,13.93,13.55,13.55,146512.43,200922.334
601137.SH,20230512,14.0,14.07,13.42,13.49,171303.21,233989.93
601138.SH,20230512,14.34,14.79,14.22,14.36,801676.27,1160032.07
603817.SH,20230512,6.24,6.28,6.19,6.21,48042.0,29898.535
603818.SH,20230512,6.09,6.15,6.05,6.05,19982.01,12165.815
603819.SH,20230512,14.96,15.09,14.8,14.84,5735.0,8553.058
603822.SH,20230512,29.89,30.46,29.58,29.9,6562.08,19652.055
603823.SH,20230512,14.88,15.08,14.68,14.75,9864.8,14658.423
603825.SH,20230512,15.66,16.1,15.16,15.2,133399.16,208107.641
603826.SH,20230512,55.57,56.26,55.42,55.92,6349.9,35422.737
603828.SH,20230512,3.14,3.18,3.12,3.14,54041.25,16976.819
603829.SH,20230512,12.87,13.03,12.64,12.68,29237.68,37457.822
603833.SH,20230512,106.77,109.2,105.01,105.53,16091.01,170921.449
603836.SH,20230512,15.41,15.8,15.36,15.46,9621.0,15006.786
603838.SH,20230512,5.66,5.7,5.61,5.69,11069.0,6276.702
603839.SH,20230512,7.74,7.89,7.71,7.72,42285.0,32946.258
603843.SH,20230512,4.22,4.24,4.12,4.14,128079.8,53332.108
603848.SH,20230512,14.32,14.79,14.28,14.4,17107.0,24917.935
603855.SH,20230512,27.98,28.13,27.59,27.68,5696.0,15871.574
603856.SH,20230512,12.2,12.31,12.12,12.18,11697.4,14299.643
603858.SH,20230512,20.96,21.56,20.87,21.25,84614.09,180442.96
603859.SH,20230512,42.0,42.55,41.5,42.15,11165.99,47003.812
603860.SH,20230512,31.69,31.97,30.97,31.32,37329.0,117262.079
603861.SH,20230512,8.41,8.48,8.33,8.37,26090.0,21882.842
603863.SH,20230512,17.25,17.46,16.46,16.53,51169.0,85988.433
603866.SH,20230512,10.95,11.12,10.88,10.92,61591.95,67639.519
603867.SH,20230512,33.65,33.95,32.96,33.18,28700.18,95842.95
603868.SH,20230512,68.95,70.47,68.05,69.37,4802.96,33401.446
603869.SH,20230512,9.87,9.91,9.74,9.78,40214.68,39584.503
603871.SH,20230512,26.42,26.85,25.6,25.88,31286.79,82029.196
603876.SH,20230512,35.27,35.69,34.5,34.74,47559.64,165985.646
603877.SH,20230512,27.0,29.8,26.44,27.3,106306.68,297550.074
603878.SH,20230512,11.68,11.83,11.58,11.65,31524.27,36806.272
603879.SH,20230512,5.86,5.86,5.74,5.79,19668.97,11366.426
603880.SH,20230512,4.38,4.47,4.3,4.33,100883.97,44124.714
603881.SH,20230512,32.85,33.33,32.33,32.36,54297.82,178075.698
603882.SH,20230512,77.3,77.3,75.4,75.49,16099.55,122606.355
603883.SH,20230512,33.01,33.91,32.89,33.37,23031.53,77210.987
603885.SH,20230512,16.94,17.04,16.45,16.55,111868.03,186171.8
603886.SH,20230512,19.65,20.03,19.54,19.7,13017.0,25760.388
603887.SH,20230512,7.82,7.87,7.52,7.64,104031.6,79714.112
603888.SH,20230512,35.0,35.0,32.02,32.02,312055.78,1033559.891
603889.SH,20230512,9.55,9.55,9.32,9.36,51383.7,48402.835
603890.SH,20230512,7.9,7.94,7.84,7.86,22954.53,18086.633
603893.SH,20230512,73.55,74.24,72.05,72.65,46826.56,341303.661
688619.SH,20230512,15.61,15.81,15.48,15.59,37704.14,58986.059
688621.SH,20230512,60.4,62.07,60.0,60.25,5264.45,31908.807
688622.SH,20230512,35.23,35.54,34.1,34.1,3798.02,13075.047
688625.SH,20230512,42.61,43.0,40.71,40.71,4507.93,18727.137
688626.SH,20230512,44.48,45.37,43.44,43.71,10786.99,47703.706
688628.SH,20230512,45.0,45.84,43.7,43.85,13429.61,59669.478
688630.SH,20230512,68.39,70.49,66.67,66.85,13047.61,88681.332
688633.SH,20230512,39.8,40.7,39.19,39.7,1911.34,7557.339
688636.SH,20230512,74.84,75.87,72.72,73.39,6283.13,46328.962
688639.SH,20230512,150.6,156.0,150.6,154.77,4707.42,72536.169
688655.SH,20230512,13.73,14.25,13.61,14.06,28922.3,40485.165
688656.SH,20230512,34.72,34.85,34.21,34.28,865.4,2990.487
688658.SH,20230512,20.81,21.65,20.63,21.0,26973.43,57264.305
688659.SH,20230512,13.22,13.25,12.1,12.1,115165.54,143968.473
688660.SH,20230512,5.72,5.87,5.69,5.82,67122.83,38715.405
688661.SH,20230512,76.2,78.78,75.17,75.4,6987.65,53667.272
688662.SH,20230512,36.79,38.09,35.8,36.99,27720.97,101796.189
688663.SH,20230512,32.32,32.84,31.6,31.6,17667.14,56564.457
688665.SH,20230512,80.99,81.03,78.16,79.37,2519.05,19970.019
688667.SH,20230512,68.74,69.49,67.0,67.45,2540.62,17207.684
688668.SH,20230512,53.6,54.14,51.9,51.9,7897.72,41797.558
688669.SH,20230512,23.3,23.4,22.82,22.86,4018.41,9258.07
688670.SH,20230512,55.28,56.89,55.25,55.88,3212.7,18022.851
688676.SH,20230512,31.1,31.66,29.81,29.84,27628.67,84062.742
688677.SH,20230512,91.75,93.1,90.58,91.96,4931.68,45300.771
688678.SH,20230512,16.4,16.59,16.02,16.06,15986.13,25981.722
688679.SH,20230512,15.5,15.58,15.09,15.45,17175.93,26300.88
688680.SH,20230512,117.17,118.99,113.4,113.8,19322.17,221903.408
688681.SH,20230512,14.95,15.0,14.56,14.59,4848.86,7156.855
688682.SH,20230512,78.27,80.42,77.82,78.54,2947.78,23279.336
688683.SH,20230512,21.53,22.34,21.28,21.31,3929.55,8445.745
688685.SH,20230512,19.02,19.33,18.84,18.89,5118.96,9715.571
688686.SH,20230512,140.9,142.92,138.13,138.27,3900.3,54475.149
688687.SH,20230512,25.23,25.8,25.23,25.6,7366.2,18817.549
688689.SH,20230512,23.39,23.86,23.26,23.3,7948.25,18688.903
688690.SH,20230512,42.15,42.9,41.8,42.0,12781.99,53984.598
688696.SH,20230512,154.73,161.65,154.73,158.2,9083.16,144578.554
688697.SH,20230512,24.84,25.59,24.17,24.34,53044.64,130996.431
688698.SH,20230512,27.01,27.51,26.22,27.0,14597.85,39378.775
688699.SH,20230512,50.7,52.28,50.65,52.0,19583.9,101130.577
688700.SH,20230512,97.6,100.22,93.93,94.25,43705.53,423115.409
688701.SH,20230512,9.17,9.29,9.07,9.16,10820.01,9945.377
002088.SZ,20230512,19.23,19.4,18.9,19.03,17692.36,33782.967
002089.SZ,20230512,0.98,1.0,0.98,1.0,717869.52,71221.09
002090.SZ,20230512,11.4,11.45,11.26,11.3,36738.0,41655.114
002091.SZ,20230512,8.16,8.21,8.11,8.13,53959.0,43920.286
002092.SZ,20230512,7.22,7.27,7.15,7.2,228169.68,164388.517
002093.SZ,20230512,7.9,7.92,7.69,7.72,195613.25,152206.094
002094.SZ,20230512,3.74,3.75,3.7,3.72,68125.0,25361.345
002095.SZ,20230512,21.77,22.37,21.19,21.2,85238.67,184348.177
002096.SZ,20230512,12.47,12.56,12.26,12.37,23987.95,29758.924
002097.SZ,20230512,6.19,6.19,6.1,6.11,48938.22,30035.039
002098.SZ,20230512,6.08,6.27,6.07,6.22,55831.04,34637.227
002099.SZ,20230512,7.65,8.01,7.63,7.74,132204.29,103808.362
002100.SZ,20230512,8.9,8.98,8.74,8.74,223610.59,197936.992
002101.SZ,20230512,17.5,17.58,17.01,17.01,83312.0,143174.497
002102.SZ,20230512,4.04,4.04,3.61,3.65,626444.95,237319.845
002103.SZ,20230512,5.99,6.12,5.91,6.08,167134.8,100873.752
002104.SZ,20230512,8.84,8.88,8.72,8.73,117160.7,102956.024
002105.SZ,20230512,6.01,6.02,5.92,5.94,19155.0,11430.175
002106.SZ,20230512,8.22,8.31,8.21,8.21,49276.01,40691.888
002107.SZ,20230512,6.2,6.45,6.17,6.35,81810.91,51845.738
002108.SZ,20230512,4.5,4.52,4.45,4.51,165992.77,74528.022
002109.SZ,20230512,4.46,4.46,4.42,4.43,28331.5,12577.459
002110.SZ,20230512,4.81,4.82,4.71,4.74,97867.51,46749.338
002111.SZ,20230512,9.01,9.04,8.8,8.83,43881.6,39022.091
002112.SZ,20230512,10.07,10.12,9.8,9.81,142459.04,140785.339
002113.SZ,20230512,1.05,1.05,1.02,1.05,604923.0,63462.035
002114.SZ,20230512,6.78,6.78,6.65,6.68,43925.02,29435.258
002115.SZ,20230512,6.24,6.3,6.14,6.16,210674.43,130616.57
002116.SZ,20230512,13.82,14.2,13.19,13.59,227680.65,312604.625
002117.SZ,20230512,8.95,9.13,8.87,8.93,96041.29,86334.625
002118.SZ,20230512,1.24,1.24,1.24,1.24,25299.0,3137.076
002119.SZ,20230512,12.41,12.79,12.41,12.61,120956.8,152994.531
002120.SZ,20230512,11.81,12.03,11.7,11.86,127506.09,151652.944
002121.SZ,20230512,8.08,8.19,7.88,7.89,202411.81,161840.553
002122.SZ,20230512,4.49,4.68,4.45,4.56,415463.58,190516.903
002123.SZ,20230512,13.18,13.29,12.74,12.8,212733.64,274879.364
002124.SZ,20230512,4.81,4.86,4.78,4.79,152875.2,73543.935
002125.SZ,20230512,11.34,11.44,11.08,11.09,48012.6,53677.357
002126.SZ,20230512,13.25,13.45,12.99,13.0,146059.33,191450.723
002127.SZ,20230512,4.47,4.58,4.42,4.42,297474.73,133529.833
002128.SZ,20230512,13.98,14.03,13.79,13.84,104440.58,144856.212
002129.SZ,20230512,38.23,39.18,38.05,38.4,256167.95,986907.413
002788.SZ,20230512,9.67,9.82,9.58,9.62,69439.61,67404.354
002789.SZ,20230512,15.08,15.2,14.95,15.09,12757.62,19212.984
002790.SZ,20230512,8.34,8.78,8.33,8.52,47093.1,40417.535
002791.SZ,20230512,67.82,68.98,66.56,67.03,19499.19,131488.251
002792.SZ,20230512,13.73,13.91,13.63,13.76,116280.58,160156.394
002793.SZ,20230512,6.7,6.75,6.65,6.69,22388.0,14999.959
002795.SZ,20230512,11.45,11.86,11.38,11.84,57717.4,67767.164
002796.SZ,20230512,10.15,10.2,9.93,9.94,60906.64,60944.388
002797.SZ,20230512,6.09,6.1,6.01,6.02,291771.84,176561.707
002798.SZ,20230512,6.93,7.05,6.85,6.86,23154.88,16100.324
002799.SZ,20230512,12.28,12.35,12.05,12.07,17328.98,21083.784
002800.SZ,20230512,15.18,15.6,15.11,15.24,36275.62,55529.033
002801.SZ,20230512,22.9,23.0,22.53,22.66,5980.86,13589.078
002802.SZ,20230512,10.22,10.22,9.93,10.03,27353.33,27436.594
002803.SZ,20230512,22.5,23.59,21.71,21.8,365661.02,823331.474
002805.SZ,20230512,29.12,29.7,28.51,28.53,35233.17,101591.545
002806.SZ,20230512,10.96,10.98,10.73,10.91,32022.85,34765.733
002807.SZ,20230512,4.13,4.16,4.1,4.1,301295.76,124285.95
002808.SZ,20230512,9.12,9.12,9.12,9.12,409.0,373.008
002809.SZ,20230512,10.15,10.3,10.15,10.24,15781.0,16151.243
002810.SZ,20230512,19.55,19.62,19.15,19.38,26773.1,51724.316
002811.SZ,20230512,7.95,8.05,7.91,7.99,14236.5,11367.89
002812.SZ,20230512,104.11,105.52,102.61,102.75,53460.35,553277.252
002813.SZ,20230512,31.0,31.33,30.48,30.6,5796.0,17808.586
002815.SZ,20230512,11.53,11.57,11.25,11.29,49256.7,56035.698
002816.SZ,20230512,9.85,10.13,9.85,9.98,10862.87,10876.331
002817.SZ,20230512,8.53,8.7,8.52,8.62,34715.0,29889.148
002818.SZ,20230512,13.49,13.54,13.31,13.49,31445.38,42255.841
002819.SZ,20230512,34.3,34.31,32.42,33.7,92812.0,310322.182
002820.SZ,20230512,9.96,10.16,9.95,9.96,68173.48,68528.345
002821.SZ,20230512,131.69,132.45,129.0,129.25,25363.04,330914.283
002822.SZ,20230512,4.7,4.7,4.61,4.62,48773.0,22677.337
002823.SZ,20230512,9.44,9.55,9.3,9.34,17355.0,16329.606
002824.SZ,20230512,26.51,26.76,26.2,26.33,18850.18,49717.57
002825.SZ,20230512,12.2,12.25,11.95,11.97,20984.52,25318.838
002826.SZ,20230512,10.55,10.78,10.42,10.62,23255.0,24744.768
002827.SZ,20230512,11.36,11.59,11.35,11.45,42117.3,48237.38
002828.SZ,20230512,8.27,8.34,8.2,8.2,20627.95,17013.1
002829.SZ,20230512,35.61,35.93,35.48,35.48,10239.27,36582.495
002830.SZ,20230512,12.33,12.48,12.12,12.16,9214.0,11312.747
002831.SZ,20230512,24.85,25.18,24.52,24.63,23552.42,58430.876
002832.SZ,20230512,34.41,36.35,34.24,35.24,41793.28,148743.753
300455.SZ,20230512,9.36,9.5,9.26,9.37,44825.7,42124.334
300456.SZ,20230512,20.62,21.63,19.6,19.68,428062.23,887139.914
300457.SZ,20230512,18.32,18.41,17.9,17.9,44362.5,80110.866
300458.SZ,20230512,26.58,27.55,26.23,26.8,358355.0,960430.208
300459.SZ,20230512,7.25,7.35,6.71,6.8,5045136.74,3530008.514
300460.SZ,20230512,9.03,9.16,8.9,8.9,69490.0,62763.711
300461.SZ,20230512,20.51,20.72,19.6,19.66,38997.99,77929.986
300462.SZ,20230512,11.28,11.34,11.02,11.19,28212.9,31594.607
300463.SZ,20230512,16.18,16.36,16.08,16.21,36154.61,58680.068
300464.SZ,20230512,6.28,6.58,6.19,6.2,90896.0,57793.034
300465.SZ,20230512,11.08,11.31,10.74,11.05,262686.14,289343.85
300466.SZ,20230512,5.91,6.13,5.87,5.88,144595.0,86209.855
300467.SZ,20230512,18.05,18.49,17.0,17.1,261566.12,458084.0
300468.SZ,20230512,12.44,13.22,12.37,12.74,354703.82,456061.086
300469.SZ,20230512,24.8,27.98,24.8,26.62,173347.91,463566.171
300470.SZ,20230512,41.91,43.0,41.91,42.53,10431.0,44387.42
300471.SZ,20230512,13.0,13.39,13.0,13.06,47564.48,62730.802
300472.SZ,20230512,9.92,10.1,9.82,9.84,15991.95,15821.082
300473.SZ,20230512,15.95,16.07,15.72,15.74,18327.0,28992.791
300474.SZ,20230512,82.09,84.48,80.86,81.21,135478.74,1121445.558
300475.SZ,20230512,20.83,20.99,20.37,20.42,24114.46,49750.167
300476.SZ,20230512,16.85,17.03,16.15,16.25,282278.7,464880.228
300477.SZ,20230512,4.62,4.65,4.52,4.52,86450.33,39440.697
300478.SZ,20230512,9.74,9.74,9.57,9.58,6718.62,6494.69
300479.SZ,20230512,20.49,20.68,20.15,20.47,78810.58,160843.453
300480.SZ,20230512,19.8,20.48,19.73,19.75,21152.55,42501.589
300481.SZ,20230512,20.65,20.92,20.38,20.41,30133.19,61918.163
300482.SZ,20230512,28.88,29.2,28.8,28.84,29663.26,86000.982
300483.SZ,20230512,12.11,12.43,12.05,12.15,19564.0,23830.912
300484.SZ,20230512,12.94,13.11,12.65,12.69,42477.0,54396.084
300485.SZ,20230512,10.57,10.79,10.54,10.64,36744.42,39241.611
300486.SZ,20230512,8.23,8.24,8.06,8.08,19214.5,15579.203
300487.SZ,20230512,91.65,95.17,90.78,93.09,20483.86,191700.37
300488.SZ,20230512,21.09,21.48,20.96,21.01,5784.0,12248.086
300489.SZ,20230512,17.4,17.46,17.12,17.12,12661.5,21831.345
300490.SZ,20230512,15.14,16.69,15.02,16.09,301227.37,482751.796
300491.SZ,20230512,30.28,30.59,29.04,29.45,219928.95,653020.531
300492.SZ,20230512,49.56,49.98,48.93,48.93,1453.0,7164.68
300493.SZ,20230512,8.0,8.04,7.82,7.83,75873.86,59902.149
300494.SZ,20230512,38.01,40.42,34.96,35.0,184420.22,688401.213
300495.SZ,20230512,2.39,2.41,2.34,2.35,74947.0,17690.986
300496.SZ,20230512,88.89,90.88,87.39,89.63,92419.96,826766.356
301175.SZ,20230512,6.94,6.99,6.75,6.85,481462.16,329840.749
301176.SZ,20230512,15.58,15.75,15.5,15.52,7190.94,11216.894
301177.SZ,20230512,42.55,43.57,42.26,42.28,10860.39,46375.064
301178.SZ,20230512,29.0,29.44,28.75,28.93,11475.11,33373.815
301179.SZ,20230512,26.0,26.93,25.5,26.53,42326.35,110990.75
301180.SZ,20230512,15.92,15.97,15.47,15.51,9397.36,14709.896
301181.SZ,20230512,37.7,37.93,36.88,37.04,6828.0,25408.941
301182.SZ,20230512,19.35,19.63,19.28,19.29,2939.75,5707.192
301183.SZ,20230512,31.06,32.33,30.31,31.3,50981.14,159481.158
301185.SZ,20230512,24.26,25.39,23.45,23.45,75993.9,183353.59
301186.SZ,20230512,29.4,29.63,29.12,29.52,4576.2,13431.667
301187.SZ,20230512,16.06,16.19,15.89,15.96,9664.65,15507.016
301188.SZ,20230512,18.02,18.12,17.6,17.64,11076.58,19740.271
301189.SZ,20230512,29.3,29.64,29.26,29.41,7956.55,23412.486
301190.SZ,20230512,17.94,18.06,17.67,17.67,4593.51,8186.988
301191.SZ,20230512,91.34,95.9,91.2,93.69,8502.51,79848.659
301192.SZ,20230512,17.81,17.97,17.67,17.78,4633.21,8238.834
301193.SZ,20230512,18.18,18.33,17.95,18.0,5368.06,9739.049
301195.SZ,20230512,75.7,77.85,75.69,76.2,7156.91,55016.472
301196.SZ,20230512,33.32,33.45,33.21,33.28,1722.13,5732.69
301197.SZ,20230512,24.36,24.46,24.06,24.23,6332.45,15354.472
301198.SZ,20230512,25.46,26.2,25.46,26.14,7159.26,18630.63
301199.SZ,20230512,23.78,23.99,23.51,23.56,8201.39,19434.306
301200.SZ,20230512,40.65,43.02,40.26,42.75,25979.1,109250.256
301201.SZ,20230512,40.87,41.35,40.61,41.06,4808.1,19761.365
301203.SZ,20230512,36.7,37.04,36.51,36.72,4274.3,15692.812
301205.SZ,20230512,135.63,164.88,135.63,160.67,79953.84,1222923.058
301206.SZ,20230512,30.31,30.85,29.86,29.88,8103.35,24451.458
301207.SZ,20230512,46.36,47.13,46.3,46.96,7517.14,35199.587
301208.SZ,20230512,54.51,55.8,54.51,55.57,6607.07,36496.859
301209.SZ,20230512,22.47,22.83,22.23,22.4,7860.0,17704.646
301211.SZ,20230512,28.3,31.2,28.18,30.32,186820.46,556614.056
301212.SZ,20230512,34.8,34.86,34.21,34.29,6025.0,20756.406
301213.SZ,20230512,41.53,42.88,40.39,40.85,22530.85,92903.69
301215.SZ,20230512,6.31,6.4,6.21,6.24,383973.04,241005.443
301216.SZ,20230512,25.96,25.96,25.53,25.78,16204.88,41681.415
301217.SZ,20230512,12.6,12.64,12.38,12.41,23829.38,29710.373
301218.SZ,20230512,20.33,20.65,20.26,20.59,9655.81,19796.794
301219.SZ,20230512,52.67,53.2,51.65,51.67,13069.51,67927.966
301220.SZ,20230512,36.03,37.1,36.0,36.45,2456.31,9019.675
301221.SZ,20230512,54.0,54.1,52.0,52.92,20655.33,109376.308
301222.SZ,20230512,26.92,27.18,26.88,26.93,4287.34,11581.946
600215.SH,20230512,6.99,7.07,6.89,6.91,52066.26,36264.002
600216.SH,20230512,11.51,11.7,11.47,11.57,60091.47,69683.648
600217.SH,20230512,5.06,5.1,5.01,5.07,62765.96,31771.978
600218.SH,20230512,8.66,8.7,8.6,8.61,13746.13,11866.412
600219.SH,20230512,3.31,3.32,3.21,3.22,1114770.9,362477.283
600220.SH,20230512,2.49,2.54,2.48,2.49,131612.01,33054.517
600221.SH,20230512,1.68,1.7,1.67,1.69,1171740.86,197099.893
600222.SH,20230512,5.8,5.85,5.74,5.82,96485.29,56085.69
600223.SH,20230512,11.59,11.64,11.31,11.45,93207.71,106885.137
600225.SH,20230512,4.28,4.28,4.18,4.19,115115.01,48526.52
600226.SH,20230512,2.66,2.67,2.51,2.53,336008.86,86074.305
600227.SH,20230512,2.8,2.8,2.75,2.76,29732.0,8257.303
600228.SH,20230512,13.2,14.03,12.63,12.7,352320.67,462262.018
600229.SH,20230512,9.9,9.98,9.33,9.36,353633.54,339568.44
600230.SH,20230512,15.89,15.89,15.5,15.5,38273.44,59844.915
600231.SH,20230512,2.27,2.29,2.25,2.26,74281.5,16822.219
600232.SH,20230512,5.6,5.64,5.54,5.58,17974.01,10074.019
600233.SH,20230512,16.28,16.44,15.92,16.08,216629.95,349815.667
600234.SH,20230512,6.43,6.43,6.32,6.34,13196.0,8394.805
600235.SH,20230512,5.43,5.45,5.38,5.38,26066.0,14102.294
600236.SH,20230512,5.7,5.78,5.69,5.77,109315.9,62921.109
600237.SH,20230512,7.02,7.03,6.77,6.79,256760.47,176244.929
600238.SH,20230512,12.0,12.21,11.98,12.02,49494.29,59791.998
600239.SH,20230512,2.42,2.57,2.32,2.34,760111.02,185730.215
600241.SH,20230512,8.63,8.69,8.5,8.59,6482.12,5577.438
600243.SH,20230512,4.13,4.2,4.1,4.19,74714.0,31085.93
600246.SH,20230512,5.61,5.61,5.39,5.41,134266.0,73210.888
600248.SH,20230512,5.9,5.95,5.75,5.8,934593.36,545682.697
600249.SH,20230512,5.19,5.26,5.17,5.2,57797.0,30132.849
600250.SH,20230512,5.94,6.02,5.87,5.95,30666.0,18207.459
600251.SH,20230512,8.99,9.05,8.72,8.74,109004.86,96703.961
600252.SH,20230512,2.58,2.6,2.57,2.57,164580.0,42526.829
600255.SH,20230512,2.25,2.25,2.19,2.2,106151.0,23502.406
600256.SH,20230512,9.01,9.02,8.84,8.85,750011.03,667006.425
600257.SH,20230512,4.95,4.99,4.9,4.93,61749.61,30546.467
600258.SH,20230512,20.02,20.05,19.51,19.64,143807.44,283258.865
600259.SH,20230512,36.83,36.83,36.22,36.27,19426.88,70797.826
600261.SH,20230512,3.56,3.63,3.55,3.61,99084.62,35734.982
600262.SH,20230512,20.08,20.08,19.37,19.45,23870.0,46801.879
600265.SH,20230512,16.1,16.24,16.01,16.18,2930.99,4718.377
600266.SH,20230512,5.09,5.2,4.97,5.01,524924.07,266384.3
601139.SH,20230512,7.2,7.29,7.17,7.22,98496.82,71270.749
601155.SH,20230512,15.91,16.12,15.59,15.64,128637.3,203834.263
601156.SH,20230512,14.47,14.62,14.44,14.48,35295.0,51249.5
601158.SH,20230512,5.71,5.75,5.68,5.69,79858.0,45602.755
601162.SH,20230512,3.2,3.23,3.17,3.18,960673.29,306863.965
