ts_code,trade_date,open,high,low,close,vol,amount
000513.SZ,20220914,30.7,31.14,30.31,31.1,41340.53,126997.846
000514.SZ,20220914,4.31,4.51,4.28,4.4,280589.49,124448.333
000516.SZ,20220914,10.18,10.32,10.01,10.22,142893.93,145359.503
000517.SZ,20220914,3.16,3.25,3.14,3.16,419492.13,133796.306
000518.SZ,20220914,3.1,3.12,3.04,3.12,57880.0,17870.46
000519.SZ,20220914,28.3,29.15,28.26,28.65,252871.34,725204.824
000520.SZ,20220914,3.42,3.73,3.39,3.59,619879.05,222548.633
000521.SZ,20220914,4.05,4.07,4.01,4.04,97539.0,39399.734
000523.SZ,20220914,3.38,3.41,3.35,3.4,42919.2,14539.884
000524.SZ,20220914,9.92,10.39,9.9,10.35,113329.44,116034.893
000525.SZ,20220914,16.78,17.26,16.78,17.05,61796.68,104998.882
000526.SZ,20220914,15.58,15.73,15.32,15.6,16752.0,25997.279
000528.SZ,20220914,6.12,6.16,6.1,6.14,44453.38,27255.778
000529.SZ,20220914,6.51,6.53,6.32,6.37,61185.01,39056.959
000530.SZ,20220914,6.02,6.34,6.0,6.19,356298.0,219761.825
000531.SZ,20220914,7.75,7.81,7.62,7.69,69160.31,53229.178
000532.SZ,20220914,11.02,11.08,10.91,11.06,20564.0,22639.314
000533.SZ,20220914,4.08,4.13,4.03,4.05,137003.02,55711.734
000534.SZ,20220914,15.18,16.35,15.15,15.82,95328.0,151295.825
000536.SZ,20220914,2.14,2.15,2.12,2.14,175413.0,37473.57
000537.SZ,20220914,15.58,15.98,14.6,14.96,434150.17,656740.972
000538.SZ,20220914,52.1,53.2,52.0,53.15,52631.17,277776.587
000539.SZ,20220914,5.39,5.61,5.34,5.38,533869.96,291008.067
000540.SZ,20220914,1.56,1.6,1.56,1.57,542772.4,85619.806
000541.SZ,20220914,6.5,6.75,6.45,6.53,146309.12,95685.872
000543.SZ,20220914,5.31,5.34,5.1,5.17,497634.22,257511.874
000544.SZ,20220914,6.45,6.45,6.35,6.39,77098.54,49290.447
000545.SZ,20220914,4.2,4.23,4.1,4.2,161407.0,67633.064
000546.SZ,20220914,16.97,17.54,16.88,17.03,159444.1,273163.357
000547.SZ,20220914,11.18,11.47,11.08,11.3,274871.03,310511.585
000548.SZ,20220914,4.78,4.85,4.75,4.82,84185.04,40421.914
000550.SZ,20220914,15.33,15.86,15.2,15.65,53093.74,82321.361
000551.SZ,20220914,10.98,11.6,10.9,11.42,204096.08,229272.516
000552.SZ,20220914,3.9,4.0,3.88,3.91,459659.78,180498.991
000553.SZ,20220914,10.28,10.38,10.14,10.17,61444.76,62832.449
000554.SZ,20220914,5.78,6.03,5.74,5.87,234499.67,138514.126
000555.SZ,20220914,10.45,10.55,10.37,10.5,46352.84,48439.667
000557.SZ,20220914,5.35,5.52,5.29,5.38,306906.73,165774.976
000558.SZ,20220914,2.96,3.19,2.94,3.07,614669.05,189148.623
000559.SZ,20220914,5.37,5.4,5.28,5.33,192563.32,102801.943
000560.SZ,20220914,2.66,2.75,2.65,2.67,256351.36,69221.811
000561.SZ,20220914,8.2,8.37,8.15,8.25,100294.0,82751.006
000563.SZ,20220914,3.22,3.23,3.18,3.22,253141.23,81140.679
000564.SZ,20220914,1.06,1.08,1.05,1.06,2100795.35,223865.29
000565.SZ,20220914,6.97,6.97,6.68,6.69,108669.27,73585.588
000566.SZ,20220914,4.35,4.37,4.27,4.37,67474.0,29210.888
000567.SZ,20220914,15.77,16.05,15.67,15.9,59935.09,94933.145
000568.SZ,20220914,220.0,224.28,219.1,221.3,37963.69,841912.593
000570.SZ,20220914,5.11,5.18,5.05,5.11,55636.72,28503.979
000571.SZ,20220914,2.55,2.59,2.53,2.57,90654.0,23279.962
000572.SZ,20220914,5.4,5.5,5.35,5.46,137368.0,74616.292
000573.SZ,20220914,4.21,4.45,4.19,4.19,1967928.23,837408.062
000576.SZ,20220914,12.75,12.97,12.6,12.77,70539.01,89906.637
000581.SZ,20220914,18.66,18.73,18.54,18.62,34462.5,64165.982
000582.SZ,20220914,7.7,7.98,7.67,7.82,176962.51,138730.785
000584.SZ,20220914,6.82,6.92,6.66,6.81,135221.6,91746.335
000586.SZ,20220914,8.7,8.79,8.6,8.7,34462.01,29901.027
000587.SZ,20220914,1.52,1.57,1.51,1.55,212092.14,32584.568
000589.SZ,20220914,5.2,5.39,5.1,5.22,330555.46,173087.655
000590.SZ,20220914,8.41,8.44,8.27,8.38,12146.0,10147.85
000591.SZ,20220914,7.73,7.78,7.51,7.63,624089.25,477785.878
000592.SZ,20220914,2.82,2.93,2.8,2.89,566960.59,162312.866
000593.SZ,20220914,8.72,9.37,8.64,9.02,562663.55,510657.188
000595.SZ,20220914,8.45,8.55,8.21,8.31,770764.98,644397.597
000596.SZ,20220914,259.17,265.0,254.8,258.97,16016.92,415918.252
000597.SZ,20220914,5.14,5.18,5.05,5.15,87162.66,44626.125
000598.SZ,20220914,5.28,5.32,5.24,5.3,140278.25,73983.45
000599.SZ,20220914,4.3,4.41,4.25,4.29,169868.07,73272.465
000600.SZ,20220914,5.01,5.09,4.94,4.96,249087.62,124377.592
000601.SZ,20220914,5.53,5.62,5.5,5.53,168876.0,93613.451
000603.SZ,20220914,11.47,11.7,11.35,11.48,68446.92,78898.658
000605.SZ,20220914,6.61,6.69,6.52,6.62,58015.0,38350.417
000606.SZ,20220914,2.19,2.21,2.14,2.15,206387.0,44675.453
000607.SZ,20220914,4.64,4.76,4.61,4.73,90759.27,42678.939
000608.SZ,20220914,3.05,3.12,3.03,3.05,128796.0,39524.284
000609.SZ,20220914,5.86,5.97,5.85,5.93,37866.09,22444.818
000610.SZ,20220914,9.55,9.81,9.54,9.72,75043.74,72502.719
000612.SZ,20220914,6.6,6.73,6.52,6.57,315583.03,208630.503
000615.SZ,20220914,6.82,6.87,6.76,6.81,102174.02,69546.164
000616.SZ,20220914,1.64,1.65,1.61,1.63,94406.04,15382.1
000617.SZ,20220914,4.96,5.08,4.88,4.99,467817.31,232924.819
000619.SZ,20220914,7.65,7.79,7.6,7.65,111313.01,85591.512
000620.SZ,20220914,2.48,2.73,2.48,2.73,584370.67,156542.263
000622.SZ,20220914,4.81,4.86,4.72,4.74,56591.0,27023.352
000623.SZ,20220914,14.25,14.46,14.21,14.44,57803.21,82824.105
000625.SZ,20220914,14.15,14.32,13.86,14.14,1662710.56,2344665.473
000626.SZ,20220914,10.23,10.33,9.99,10.18,81931.28,83008.042
000627.SZ,20220914,3.47,3.52,3.45,3.47,286751.2,99646.723
000628.SZ,20220914,13.35,13.49,13.24,13.4,32347.04,43214.977
000629.SZ,20220914,5.31,5.38,5.22,5.29,1810411.41,958744.894
000630.SZ,20220914,2.93,2.97,2.91,2.94,870898.58,255913.479
000631.SZ,20220914,4.28,4.41,4.25,4.33,158010.94,68792.393
000632.SZ,20220914,4.42,4.55,4.4,4.54,138996.9,62681.506
000633.SZ,20220914,8.81,9.07,8.76,8.84,80275.44,71373.859
000635.SZ,20220914,10.46,10.62,9.85,10.05,160843.2,163983.342
000636.SZ,20220914,16.16,16.4,16.11,16.32,50471.68,82145.814
000637.SZ,20220914,4.96,5.18,4.92,5.06,185444.99,93624.201
000638.SZ,20220914,5.7,6.03,5.68,5.93,68761.05,40412.211
000639.SZ,20220914,4.2,4.23,4.16,4.2,67661.36,28363.788
000650.SZ,20220914,5.91,5.92,5.84,5.9,127000.67,74748.467
000651.SZ,20220914,34.7,35.04,34.56,34.92,417907.1,1456450.318
000652.SZ,20220914,4.12,4.16,4.07,4.13,103289.97,42571.621
000655.SZ,20220914,7.75,7.79,7.56,7.6,85826.76,65744.522
000656.SZ,20220914,2.48,2.54,2.47,2.47,1460650.0,364485.203
000657.SZ,20220914,13.64,13.97,13.55,13.72,78408.2,107888.232
000659.SZ,20220914,3.54,3.56,3.47,3.53,87952.0,30927.258
000661.SZ,20220914,170.29,171.35,167.77,169.68,34023.96,576955.199
000663.SZ,20220914,8.68,8.74,8.57,8.7,52898.58,45789.657
000665.SZ,20220914,6.39,6.39,6.25,6.28,187734.0,118430.421
000666.SZ,20220914,8.74,8.82,8.7,8.74,52702.0,46081.576
000667.SZ,20220914,1.58,1.62,1.57,1.58,406428.04,64916.443
000668.SZ,20220914,14.18,14.41,14.0,14.29,17838.0,25422.926
000669.SZ,20220914,1.88,1.98,1.87,1.94,185148.2,35816.129
000670.SZ,20220914,9.12,10.08,9.08,9.8,1263779.66,1223102.478
000671.SZ,20220914,2.19,2.3,2.17,2.22,1955496.05,438819.567
000672.SZ,20220914,14.77,14.92,14.61,14.62,82938.55,122077.854
000676.SZ,20220914,5.65,5.8,5.63,5.72,138267.2,78940.175
000677.SZ,20220914,3.18,3.18,3.13,3.15,83971.5,26459.308
000678.SZ,20220914,6.65,6.76,6.51,6.69,207089.2,138135.891
000679.SZ,20220914,5.16,5.78,5.12,5.78,217297.8,121093.771
000680.SZ,20220914,4.76,4.83,4.72,4.78,160935.62,76843.576
000681.SZ,20220914,11.81,11.94,11.71,11.77,98764.37,116600.674
000682.SZ,20220914,7.79,7.85,7.6,7.84,129303.95,99954.062
000683.SZ,20220914,8.45,8.47,7.89,8.13,1019552.43,831777.971
000685.SZ,20220914,7.34,7.34,7.28,7.29,76862.02,56196.223
000686.SZ,20220914,7.08,7.11,7.0,7.06,133344.84,94149.725
000688.SZ,20220914,20.48,20.58,20.09,20.35,38150.12,77444.818
000690.SZ,20220914,5.36,5.42,5.23,5.29,383073.45,203337.318
000691.SZ,20220914,4.7,4.87,4.66,4.83,132619.46,63782.909
000692.SZ,20220914,4.3,4.35,4.27,4.32,74402.09,32047.755
000695.SZ,20220914,11.65,11.81,11.33,11.68,28710.0,33325.358
000697.SZ,20220914,7.8,8.06,7.71,8.05,174161.51,138340.046
000698.SZ,20220914,4.6,4.75,4.53,4.68,102983.59,48213.64
000700.SZ,20220914,5.42,5.48,5.33,5.43,170489.19,92060.18
000701.SZ,20220914,5.81,5.83,5.71,5.82,50587.0,29160.156
000702.SZ,20220914,7.07,7.16,6.97,7.07,192851.4,135895.832
000703.SZ,20220914,9.1,9.19,8.97,9.01,126285.12,114349.688
000705.SZ,20220914,7.93,8.07,7.84,8.06,40552.0,32406.178
000707.SZ,20220914,10.8,10.96,10.67,10.72,147276.11,158704.466
000708.SZ,20220914,19.65,19.96,19.4,19.7,43589.16,85916.453
000709.SZ,20220914,2.45,2.48,2.43,2.45,488797.54,119825.584
000710.SZ,20220914,12.43,12.47,12.17,12.47,26560.0,32788.987
000711.SZ,20220914,2.57,2.6,2.56,2.58,90611.8,23379.78
000712.SZ,20220914,14.0,14.29,13.95,14.02,37867.68,53161.368
000713.SZ,20220914,9.09,9.16,8.98,9.04,192098.09,174108.607
000715.SZ,20220914,5.32,5.56,5.27,5.51,222356.17,121831.627
000716.SZ,20220914,4.85,5.02,4.68,4.7,1276209.38,614207.349
000717.SZ,20220914,3.34,3.34,3.31,3.32,103192.0,34264.05
000718.SZ,20220914,3.52,3.61,3.5,3.55,214611.97,76443.199
000719.SZ,20220914,8.0,8.08,7.95,8.02,51247.0,41026.075
000720.SZ,20220914,5.61,5.64,5.56,5.58,55260.0,30892.141
000721.SZ,20220914,4.67,4.82,4.66,4.76,132005.36,62564.221
000722.SZ,20220914,14.55,14.57,14.25,14.26,195834.38,281186.624
000723.SZ,20220914,11.25,11.35,11.09,11.15,585518.3,656080.622
000725.SZ,20220914,3.58,3.58,3.52,3.55,3326780.46,1179245.669
000726.SZ,20220914,7.97,7.98,7.85,7.93,69998.4,55396.083
000727.SZ,20220914,2.12,2.12,2.08,2.12,212454.22,44660.794
000728.SZ,20220914,6.99,7.11,6.96,7.05,815806.28,574029.033
000729.SZ,20220914,8.96,9.12,8.9,8.97,138836.83,124773.991
000731.SZ,20220914,10.1,10.22,9.94,10.13,345261.9,348140.906
000732.SZ,20220914,1.28,1.31,1.27,1.3,393889.0,50840.475
000733.SZ,20220914,121.68,130.08,121.33,128.38,75245.08,961874.455
000735.SZ,20220914,6.81,6.87,6.77,6.82,78483.38,53572.295
000736.SZ,20220914,14.58,16.05,14.57,15.12,644404.41,998521.095
000737.SZ,20220914,5.71,5.81,5.65,5.74,51116.2,29291.545
000738.SZ,20220914,28.15,28.84,28.0,28.83,86477.61,247347.569
000739.SZ,20220914,17.49,17.49,17.05,17.3,96550.47,166111.489
000750.SZ,20220914,3.55,3.58,3.54,3.58,245157.51,87282.82
000751.SZ,20220914,3.64,3.69,3.58,3.6,249303.81,90650.767
000752.SZ,20220914,4.24,4.33,4.23,4.3,13550.01,5795.979
000753.SZ,20220914,3.98,4.07,3.92,4.01,154383.83,61817.413
000755.SZ,20220914,7.05,7.85,6.88,7.18,1432242.48,1048070.689
000756.SZ,20220914,17.4,17.72,17.06,17.7,123511.92,214428.434
000757.SZ,20220914,4.51,4.67,4.49,4.62,140819.5,64730.1
000758.SZ,20220914,5.02,5.09,5.0,5.02,247204.86,124531.613
000759.SZ,20220914,7.0,7.43,6.99,7.43,250902.32,182381.806
000761.SZ,20220914,3.4,3.42,3.38,3.4,47119.12,16033.281
000762.SZ,20220914,53.6,55.1,52.5,54.37,463384.13,2505194.389
000766.SZ,20220914,5.18,5.19,5.06,5.14,85488.0,43744.794
000767.SZ,20220914,4.14,4.16,4.03,4.06,545497.48,222464.505
000768.SZ,20220914,31.51,32.09,31.18,31.35,306726.06,967702.588
000776.SZ,20220914,17.0,17.23,16.81,16.95,511147.23,867252.395
000777.SZ,20220914,11.9,12.14,11.83,12.03,154129.32,184047.577
000778.SZ,20220914,4.01,4.05,3.99,4.01,339177.91,136209.688
000779.SZ,20220914,9.88,10.02,9.8,9.92,23126.32,22906.464
000782.SZ,20220914,5.63,5.72,5.61,5.67,71828.73,40648.364
000783.SZ,20220914,5.66,5.7,5.63,5.66,157820.92,89359.204
000785.SZ,20220914,4.13,4.22,4.09,4.2,99767.0,41715.799
000786.SZ,20220914,27.2,28.11,26.95,27.57,129732.98,357717.475
000788.SZ,20220914,7.27,7.32,7.19,7.3,58725.41,42642.362
000789.SZ,20220914,10.13,10.29,10.1,10.16,47708.6,48586.267
000790.SZ,20220914,4.8,4.84,4.69,4.84,205953.23,98157.593
000791.SZ,20220914,5.72,5.74,5.59,5.61,215564.2,121567.577
000792.SZ,20220914,26.9,27.28,26.8,27.02,378216.41,1021615.401
000793.SZ,20220914,2.36,2.39,2.35,2.36,181886.15,42981.479
000795.SZ,20220914,7.0,7.05,6.94,6.96,125432.1,87588.752
000796.SZ,20220914,5.03,5.19,5.02,5.1,110729.0,56407.43
000797.SZ,20220914,3.21,3.47,3.19,3.32,1284070.89,427523.626
000798.SZ,20220914,11.11,11.22,10.76,10.79,131660.59,144194.206
000799.SZ,20220914,134.99,135.98,133.05,133.7,47663.07,639676.238
000800.SZ,20220914,7.98,8.06,7.96,8.03,65911.18,52736.191
000801.SZ,20220914,7.93,8.6,7.93,8.25,563641.59,468084.981
000802.SZ,20220914,4.09,4.2,4.07,4.16,114515.0,47471.624
000803.SZ,20220914,14.38,14.61,14.0,14.3,39788.2,56825.392
000806.SZ,20220914,2.23,2.32,2.21,2.24,96106.25,21647.955
000807.SZ,20220914,11.0,11.28,10.88,10.9,1342369.88,1482675.876
000809.SZ,20220914,3.88,3.96,3.75,3.78,146574.5,56576.668
000810.SZ,20220914,20.52,20.87,19.91,20.23,208135.15,422900.979
000811.SZ,20220914,12.09,12.56,11.82,12.38,214905.47,261329.21
000812.SZ,20220914,6.8,6.96,6.75,6.82,349957.84,239847.357
000813.SZ,20220914,3.23,3.25,3.19,3.23,68582.05,22111.821
000815.SZ,20220914,8.21,8.26,8.15,8.21,118185.24,96916.941
000816.SZ,20220914,3.95,3.98,3.91,3.95,151032.0,59537.334
000818.SZ,20220914,31.99,32.15,31.66,31.7,52782.82,168184.019
000819.SZ,20220914,22.9,23.54,22.2,22.4,75095.96,170902.736
000820.SZ,20220914,5.14,5.19,5.0,5.02,254453.0,129123.192
000821.SZ,20220914,20.8,21.34,20.35,20.57,406191.57,841654.896
000822.SZ,20220914,9.0,9.08,8.73,8.83,338360.39,300674.276
000823.SZ,20220914,10.03,10.07,9.89,9.94,63118.0,62829.034
000825.SZ,20220914,4.92,4.95,4.88,4.9,255819.86,125641.199
000826.SZ,20220914,3.61,3.69,3.59,3.64,158249.43,57659.973
000828.SZ,20220914,10.07,10.1,9.94,9.99,37581.86,37593.981
000829.SZ,20220914,10.75,10.97,10.61,10.8,186392.18,200920.045
000830.SZ,20220914,14.19,14.37,14.12,14.25,222412.4,316614.998
000831.SZ,20220914,27.0,27.4,26.8,26.98,100741.71,272241.561
000833.SZ,20220914,7.4,7.42,7.26,7.31,116814.0,85605.185
000836.SZ,20220914,3.07,3.13,3.03,3.09,839818.91,258867.97
000837.SZ,20220914,9.35,9.46,9.18,9.26,188662.82,175355.044
000838.SZ,20220914,5.78,5.93,5.71,5.77,87454.25,50902.226
000839.SZ,20220914,2.8,2.85,2.74,2.77,463757.5,129507.125
000848.SZ,20220914,8.29,8.3,8.2,8.27,65053.21,53679.889
000850.SZ,20220914,3.82,3.84,3.79,3.82,38311.11,14613.341
000851.SZ,20220914,4.93,4.94,4.81,4.9,181905.25,88580.342
000852.SZ,20220914,7.14,7.45,7.07,7.24,156722.44,114108.128
000856.SZ,20220914,8.6,8.81,8.51,8.77,68436.01,59555.779
000858.SZ,20220914,162.0,163.23,160.98,162.4,143438.03,2325532.85
000859.SZ,20220914,6.06,6.11,5.95,5.99,104039.6,62705.458
000860.SZ,20220914,21.71,21.73,21.37,21.52,73428.72,158196.328
000861.SZ,20220914,2.55,2.62,2.53,2.57,420477.35,108782.348
000862.SZ,20220914,6.76,6.84,6.64,6.69,86371.0,58032.798
000863.SZ,20220914,4.14,4.66,4.13,4.41,1066446.0,477122.593
000868.SZ,20220914,8.08,9.19,7.92,9.0,1827500.32,1558769.208
000869.SZ,20220914,30.35,30.75,30.15,30.51,12947.4,39407.744
000875.SZ,20220914,6.83,6.87,6.61,6.62,839025.19,560918.933
000876.SZ,20220914,15.43,15.55,15.28,15.38,344280.53,530884.242
000877.SZ,20220914,9.84,9.99,9.79,9.89,141210.51,139938.235
000878.SZ,20220914,11.56,11.73,11.48,11.51,170108.95,197368.964
000880.SZ,20220914,10.01,10.02,9.63,9.67,86089.2,84590.617
000881.SZ,20220914,8.09,8.19,8.0,8.07,68668.99,55330.973
000882.SZ,20220914,1.87,1.93,1.85,1.9,386597.0,73418.493
000883.SZ,20220914,5.14,5.15,4.82,4.85,595523.18,293720.37
000885.SZ,20220914,11.79,12.15,11.63,12.03,113540.47,135561.797
000886.SZ,20220914,4.53,4.66,4.5,4.59,163555.88,74857.635
000887.SZ,20220914,17.0,17.38,16.6,16.87,209158.68,352125.666
000888.SZ,20220914,7.6,7.71,7.52,7.63,76696.28,58389.164
000889.SZ,20220914,2.26,2.42,2.25,2.42,382947.74,89865.873
000890.SZ,20220914,4.58,4.61,4.53,4.57,44340.56,20290.867
000892.SZ,20220914,3.98,4.11,3.95,3.96,930471.73,373199.865
000893.SZ,20220914,33.3,33.7,33.2,33.33,43568.43,145573.623
000895.SZ,20220914,25.85,26.08,25.55,26.01,77356.39,200241.115
000897.SZ,20220914,2.45,2.5,2.44,2.45,152671.52,37671.758
000898.SZ,20220914,2.91,2.92,2.89,2.91,264205.13,76709.674
000899.SZ,20220914,9.3,9.37,9.15,9.25,246388.24,227319.296
000900.SZ,20220914,4.27,4.35,4.25,4.29,60057.26,25808.408
000901.SZ,20220914,8.82,9.05,8.77,8.99,152521.49,136564.377
000902.SZ,20220914,14.99,15.12,14.8,15.06,91372.22,136813.637
000903.SZ,20220914,2.91,2.93,2.9,2.91,61156.87,17797.552
000905.SZ,20220914,7.91,8.05,7.83,7.93,76768.75,60964.956
000906.SZ,20220914,11.21,11.42,11.12,11.31,23801.38,26919.298
000908.SZ,20220914,3.31,3.33,3.26,3.33,82723.0,27269.975
000909.SZ,20220914,9.77,9.98,9.53,9.55,386821.48,374659.021
000910.SZ,20220914,8.95,9.2,8.91,9.17,67631.02,61591.394
