ts_code,trade_date,open,high,low,close,vol,amount
000530.SZ,20241106,4.8,5.23,4.78,5.23,547214.66,281117.607
000531.SZ,20241106,5.62,5.68,5.57,5.59,86206.12,48403.798
000532.SZ,20241106,14.84,15.38,14.59,15.17,354044.95,533421.742
000533.SZ,20241106,4.06,4.12,4.02,4.08,253770.0,103318.928
000534.SZ,20241106,12.47,12.96,12.26,12.4,181259.03,227847.449
000536.SZ,20241106,8.11,8.11,7.67,8.11,3583736.29,2901485.765
000537.SZ,20241106,10.04,10.22,9.97,10.13,146628.0,148399.803
000538.SZ,20241106,58.7,59.16,58.19,58.65,140702.54,825951.093
000539.SZ,20241106,4.83,4.83,4.77,4.79,300493.22,144153.959
000541.SZ,20241106,5.7,5.71,5.59,5.62,235477.27,132956.387
000543.SZ,20241106,7.74,7.8,7.61,7.63,485729.66,372707.578
000544.SZ,20241106,8.88,9.07,8.84,8.97,114106.32,102399.962
000545.SZ,20241106,2.83,2.89,2.76,2.8,990739.96,279268.507
000546.SZ,20241106,5.7,5.98,5.68,5.86,538417.03,315223.465
000547.SZ,20241106,8.8,9.36,8.59,9.04,1252397.7,1123325.296
000548.SZ,20241106,5.13,5.15,5.04,5.1,164624.39,83739.654
000550.SZ,20241106,25.75,26.7,25.71,26.01,213068.84,556807.984
000551.SZ,20241106,13.3,13.88,13.2,13.47,221407.56,298492.067
000552.SZ,20241106,2.82,2.84,2.78,2.82,1024217.32,287894.825
000553.SZ,20241106,7.0,7.12,6.91,6.99,250818.67,176340.429
000554.SZ,20241106,6.57,6.86,6.49,6.79,462975.67,307807.805
000555.SZ,20241106,12.4,12.99,12.3,12.5,446126.15,564216.415
000557.SZ,20241106,5.14,5.24,4.99,5.17,285705.18,146278.137
000558.SZ,20241106,3.07,3.25,3.03,3.13,842346.67,263713.174
000559.SZ,20241106,7.2,8.11,7.2,7.26,1938287.22,1466147.089
000560.SZ,20241106,3.71,3.93,3.58,3.83,3987534.05,1498557.005
000561.SZ,20241106,10.09,10.54,10.05,10.11,476298.73,488448.011
000563.SZ,20241106,4.4,4.52,4.26,4.31,3761010.09,1639930.685
000564.SZ,20241106,2.16,2.38,2.12,2.38,11536586.96,2582380.713
000565.SZ,20241106,5.8,6.06,5.72,5.91,109078.19,64778.969
000566.SZ,20241106,5.57,5.87,5.49,5.87,1836846.83,1063938.881
000567.SZ,20241106,9.12,9.12,8.6,8.8,985888.16,868885.322
000568.SZ,20241106,141.0,142.0,138.41,139.9,154759.54,2169595.166
000570.SZ,20241106,5.2,5.27,5.15,5.24,183682.52,96087.213
000571.SZ,20241106,3.86,3.88,3.77,3.8,261188.21,99718.544
000572.SZ,20241106,5.58,6.06,5.45,6.06,3012102.66,1796695.354
000573.SZ,20241106,2.89,2.95,2.84,2.93,193536.01,56392.998
000576.SZ,20241106,7.98,8.36,7.92,8.36,472532.81,391712.958
000581.SZ,20241106,18.25,18.34,18.04,18.1,137728.04,250574.963
000582.SZ,20241106,8.06,8.07,7.96,8.03,157466.35,126293.394
000584.SZ,20241106,3.1,3.1,3.1,3.1,20466.31,6344.556
000586.SZ,20241106,9.9,10.01,9.71,9.79,112876.0,111091.691
000589.SZ,20241106,5.01,5.06,4.99,5.02,466965.99,234389.178
000590.SZ,20241106,7.86,7.91,7.55,7.7,96305.11,74178.356
000591.SZ,20241106,5.3,5.4,5.25,5.28,859687.05,456985.053
000592.SZ,20241106,2.37,2.46,2.33,2.38,1586658.18,378210.901
000593.SZ,20241106,5.68,5.71,5.6,5.66,97329.44,55186.594
000595.SZ,20241106,9.79,9.79,9.24,9.36,904365.29,860060.013
000596.SZ,20241106,199.4,202.0,195.81,199.5,29250.95,579454.989
000597.SZ,20241106,5.58,5.58,5.58,5.58,115274.35,64323.087
000598.SZ,20241106,7.36,7.64,7.35,7.38,319332.64,239229.095
000599.SZ,20241106,5.15,5.24,5.06,5.08,379300.81,194584.02
000600.SZ,20241106,5.27,5.3,5.21,5.24,329534.99,172989.808
000601.SZ,20241106,4.15,4.18,4.1,4.14,144260.36,59777.383
000603.SZ,20241106,14.4,15.17,14.26,14.63,394201.49,578762.275
000605.SZ,20241106,6.68,6.68,6.68,6.68,53364.87,35647.733
000607.SZ,20241106,3.71,3.88,3.68,3.83,270324.45,102532.889
000608.SZ,20241106,2.44,2.53,2.33,2.5,652266.26,158931.161
000609.SZ,20241106,2.57,2.57,2.4,2.45,228965.48,57359.662
000610.SZ,20241106,13.14,13.58,13.09,13.48,235990.34,314751.415
000612.SZ,20241106,8.09,8.18,7.77,7.83,960925.46,763481.96
000615.SZ,20241106,2.49,2.51,2.42,2.43,274775.06,67708.266
000617.SZ,20241106,8.7,9.13,8.6,8.85,5957022.32,5273507.469
000619.SZ,20241106,5.34,5.38,5.2,5.28,88140.0,46628.905
000620.SZ,20241106,2.06,2.2,1.95,2.2,2861200.81,600971.312
000622.SZ,20241106,2.04,2.04,2.04,2.04,26339.0,5373.156
000623.SZ,20241106,18.14,18.49,17.92,18.08,297342.15,540073.35
000625.SZ,20241106,14.31,14.79,14.26,14.38,3773586.24,5465114.65
000626.SZ,20241106,6.17,6.29,6.02,6.23,113541.72,70262.372
000627.SZ,20241106,3.89,4.15,3.84,3.89,3967428.38,1586227.405
000628.SZ,20241106,68.26,70.0,67.0,67.88,299696.17,2054511.901
000629.SZ,20241106,3.11,3.17,3.08,3.11,2275078.7,711288.013
000630.SZ,20241106,3.65,3.67,3.58,3.6,3319649.33,1203272.269
000631.SZ,20241106,2.94,2.99,2.83,2.96,384515.81,112161.596
000632.SZ,20241106,3.65,3.89,3.54,3.8,282852.95,104762.954
000633.SZ,20241106,5.19,5.28,5.14,5.25,185963.5,96975.408
000635.SZ,20241106,9.7,9.79,9.2,9.28,292162.28,273806.169
000636.SZ,20241106,16.52,16.79,16.39,16.5,456119.93,755756.066
000637.SZ,20241106,4.12,4.22,4.01,4.11,350223.42,143156.526
000638.SZ,20241106,6.1,6.16,5.71,5.87,406061.2,238884.96
000639.SZ,20241106,4.19,4.25,3.94,4.25,1685451.14,709899.411
000650.SZ,20241106,5.84,5.88,5.8,5.85,497476.37,290634.813
000651.SZ,20241106,43.8,43.81,42.67,42.84,799864.76,3453068.249
000652.SZ,20241106,4.99,4.99,4.68,4.73,697224.02,334664.007
000655.SZ,20241106,6.76,6.83,6.62,6.69,123281.65,82590.126
000656.SZ,20241106,1.54,1.54,1.54,1.54,90522.3,13940.434
000657.SZ,20241106,10.06,10.28,9.95,10.06,569703.54,574893.461
000659.SZ,20241106,2.69,2.72,2.62,2.72,436280.57,116744.384
000661.SZ,20241106,110.0,111.98,107.66,108.22,98399.72,1079478.937
000663.SZ,20241106,6.24,6.5,6.21,6.29,212789.52,134275.428
000665.SZ,20241106,4.68,4.88,4.57,4.62,693336.14,325375.949
000668.SZ,20241106,9.69,10.44,9.53,10.23,184095.23,187148.597
000669.SZ,20241106,1.83,1.85,1.68,1.75,397396.18,70273.494
000670.SZ,20241106,6.76,6.79,6.53,6.61,686607.72,456748.341
000672.SZ,20241106,8.69,8.79,8.47,8.68,151098.1,130353.933
000676.SZ,20241106,10.33,10.91,10.2,10.69,1609217.08,1701294.794
000677.SZ,20241106,5.67,5.87,5.33,5.53,1231937.55,699672.515
000678.SZ,20241106,6.61,6.95,6.44,6.48,649332.41,431451.034
000679.SZ,20241106,4.03,4.12,3.93,4.05,181398.5,72852.386
000680.SZ,20241106,9.8,10.15,9.25,9.32,639720.17,617517.871
000681.SZ,20241106,15.68,16.17,15.4,15.56,871187.6,1371724.87
000682.SZ,20241106,11.55,11.73,11.41,11.47,278733.88,322325.454
000683.SZ,20241106,6.76,6.85,6.72,6.74,522792.9,354348.02
000685.SZ,20241106,9.09,9.17,8.94,8.99,283813.68,256672.69
000686.SZ,20241106,9.27,9.47,8.94,9.0,1214092.59,1110178.228
000688.SZ,20241106,12.51,12.64,12.3,12.37,70005.63,87555.665
000690.SZ,20241106,4.66,4.68,4.6,4.63,602902.01,279319.574
000691.SZ,20241106,4.61,4.64,4.53,4.55,91913.0,42048.176
000692.SZ,20241106,3.8,3.85,3.71,3.76,351293.56,132345.428
000695.SZ,20241106,9.87,10.05,9.81,9.96,45655.44,45368.469
000697.SZ,20241106,10.07,10.08,9.74,10.08,225644.0,226401.557
000698.SZ,20241106,3.42,3.45,3.35,3.42,136481.01,46649.709
000700.SZ,20241106,7.02,7.42,6.89,7.22,764324.55,546662.362
000701.SZ,20241106,4.92,5.04,4.86,4.92,384303.61,189869.993
000702.SZ,20241106,8.85,9.01,8.59,8.73,232004.41,203975.548
000703.SZ,20241106,6.5,6.58,6.42,6.5,198382.2,129077.231
000705.SZ,20241106,8.17,8.28,8.16,8.23,159469.0,131006.939
000707.SZ,20241106,7.75,7.79,7.64,7.67,136054.33,104804.281
000708.SZ,20241106,12.39,12.43,12.23,12.27,185754.9,228680.616
000709.SZ,20241106,2.28,2.34,2.25,2.32,1482302.42,340560.491
000710.SZ,20241106,9.36,9.42,9.15,9.31,141069.1,131161.411
000711.SZ,20241106,1.82,1.83,1.76,1.81,473941.95,85107.433
000712.SZ,20241106,13.6,13.94,13.39,13.5,565313.82,771454.01
000713.SZ,20241106,7.69,8.34,7.6,8.33,724777.12,573928.793
000715.SZ,20241106,6.74,6.98,6.7,6.75,251520.57,171765.946
000716.SZ,20241106,6.5,6.5,6.5,6.5,99711.45,64812.443
000717.SZ,20241106,2.9,2.97,2.82,2.92,976251.01,282994.024
000718.SZ,20241106,2.48,2.55,2.38,2.51,744162.34,183307.651
000719.SZ,20241106,10.85,11.04,10.78,10.83,149292.61,162334.859
000720.SZ,20241106,3.82,4.04,3.77,3.93,240405.04,93401.622
000721.SZ,20241106,9.15,9.76,9.01,9.65,781762.37,737210.748
000722.SZ,20241106,10.54,10.62,10.4,10.47,132697.86,139377.31
000723.SZ,20241106,5.34,5.45,5.25,5.3,1111312.98,594280.84
000725.SZ,20241106,4.63,4.64,4.52,4.57,9326915.39,4271153.937
000726.SZ,20241106,6.5,6.55,6.45,6.48,96996.63,62979.881
000727.SZ,20241106,2.92,3.04,2.86,2.87,2719751.43,793138.123
000728.SZ,20241106,8.99,9.16,8.78,8.85,1283461.25,1149085.344
000729.SZ,20241106,10.33,10.4,10.16,10.24,247647.25,254208.625
000731.SZ,20241106,7.39,7.43,7.33,7.38,128854.34,95033.002
000733.SZ,20241106,48.86,49.96,47.91,48.81,177830.98,872077.053
000735.SZ,20241106,6.2,6.7,6.11,6.54,878332.15,563742.255
000736.SZ,20241106,11.44,12.23,11.1,11.93,790734.98,915064.074
000737.SZ,20241106,10.59,10.83,10.43,10.54,1182364.32,1255023.107
000738.SZ,20241106,25.29,25.48,24.6,24.87,251976.48,628218.451
000739.SZ,20241106,16.46,17.05,16.31,16.68,236856.93,395352.3
000750.SZ,20241106,5.09,5.23,4.99,5.04,5478828.97,2787069.253
000751.SZ,20241106,3.18,3.22,3.15,3.19,553713.06,176390.218
000752.SZ,20241106,6.78,7.05,6.72,6.92,73529.49,50409.534
000753.SZ,20241106,3.54,3.56,3.49,3.55,276639.27,97704.996
000755.SZ,20241106,4.81,4.86,4.78,4.85,172993.0,83531.629
000756.SZ,20241106,16.28,16.39,16.12,16.25,143893.02,233989.229
000757.SZ,20241106,3.66,3.76,3.59,3.71,159669.0,58966.718
000758.SZ,20241106,5.6,5.79,5.53,5.64,1397291.69,792092.073
000759.SZ,20241106,4.08,4.11,3.95,4.04,337648.51,136104.189
000761.SZ,20241106,3.69,3.7,3.55,3.64,173177.0,62679.62
000762.SZ,20241106,24.53,26.1,24.52,25.06,545184.3,1387118.167
000766.SZ,20241106,15.4,15.6,15.02,15.21,245545.47,374355.759
000767.SZ,20241106,2.71,2.72,2.66,2.71,337019.0,91001.62
000768.SZ,20241106,32.09,32.64,30.79,31.4,897523.12,2847651.454
000776.SZ,20241106,17.49,18.0,17.26,17.35,1397875.88,2455561.029
000777.SZ,20241106,18.09,18.36,17.81,18.0,159947.09,289158.969
000778.SZ,20241106,4.02,4.05,3.97,4.02,804203.76,322669.904
000779.SZ,20241106,8.35,8.49,8.28,8.45,132213.6,111106.516
000782.SZ,20241106,5.5,5.51,5.15,5.21,542937.55,288110.88
000783.SZ,20241106,7.6,7.7,7.38,7.43,1849452.25,1391675.212
000785.SZ,20241106,2.91,2.95,2.86,2.93,617209.97,179648.272
000786.SZ,20241106,31.22,32.07,30.34,31.37,239523.61,743495.295
000788.SZ,20241106,6.34,6.38,6.25,6.33,112116.0,70979.013
000789.SZ,20241106,5.52,5.61,5.42,5.56,116684.91,64477.709
000790.SZ,20241106,4.39,4.42,4.32,4.35,326483.42,142492.998
000791.SZ,20241106,6.56,6.56,6.43,6.48,304847.07,197933.652
000792.SZ,20241106,18.86,20.2,18.7,19.49,1185701.99,2335900.044
000793.SZ,20241106,2.51,2.75,2.45,2.75,3668769.53,982659.929
000795.SZ,20241106,10.96,10.96,10.96,10.96,57576.8,63104.173
000796.SZ,20241106,4.67,4.84,4.61,4.7,514007.31,241648.588
000797.SZ,20241106,3.17,3.26,3.06,3.22,948429.55,300114.198
000798.SZ,20241106,7.4,7.62,7.33,7.57,122567.36,91825.407
000799.SZ,20241106,52.83,54.0,52.0,52.87,135024.55,714746.796
000800.SZ,20241106,8.68,8.92,8.62,8.74,345276.74,302907.38
000801.SZ,20241106,13.86,14.08,13.22,13.34,908735.88,1236749.426
000802.SZ,20241106,6.77,6.98,6.7,6.9,144566.0,99003.937
000803.SZ,20241106,5.06,5.16,4.9,4.95,511785.01,254521.507
000807.SZ,20241106,15.28,15.9,15.2,15.49,802884.18,1251926.936
000809.SZ,20241106,2.35,2.36,2.3,2.32,85904.0,19965.789
000810.SZ,20241106,13.19,13.28,12.7,12.76,583748.0,758411.765
000811.SZ,20241106,10.56,11.3,10.5,10.85,359527.68,391769.663
000812.SZ,20241106,4.44,4.53,4.4,4.49,314486.95,140677.34
000813.SZ,20241106,3.0,3.11,2.95,3.05,605480.68,184420.962
000815.SZ,20241106,9.68,9.93,9.63,9.71,309028.0,302533.372
000816.SZ,20241106,2.75,3.01,2.74,2.89,1560012.86,457022.282
000818.SZ,20241106,19.9,20.75,19.7,20.02,320721.59,646294.954
000819.SZ,20241106,17.98,18.63,17.64,17.88,124745.08,225028.604
000820.SZ,20241106,4.11,4.18,3.99,4.04,173372.0,70828.72
000821.SZ,20241106,14.34,15.15,14.24,14.69,667186.4,985644.191
000822.SZ,20241106,5.73,5.74,5.68,5.72,171427.01,97985.265
000823.SZ,20241106,9.92,9.95,9.71,9.78,151862.56,149268.779
000825.SZ,20241106,3.83,3.91,3.81,3.85,632456.15,244018.909
000826.SZ,20241106,2.36,2.41,2.28,2.39,710241.39,167241.825
000828.SZ,20241106,10.82,10.9,10.65,10.79,167369.92,180600.911
000829.SZ,20241106,15.03,16.08,14.88,14.88,812779.74,1243338.019
000830.SZ,20241106,12.06,12.36,11.95,12.24,538885.29,658149.901
000831.SZ,20241106,35.0,38.88,34.44,37.03,1510651.5,5496827.996
000833.SZ,20241106,5.94,6.28,5.94,6.19,372208.65,228777.593
000837.SZ,20241106,9.62,10.3,9.62,10.03,964006.81,966968.054
000838.SZ,20241106,2.92,3.02,2.82,2.98,412345.17,121116.838
000839.SZ,20241106,3.53,3.63,3.43,3.47,1552239.06,543661.921
000848.SZ,20241106,8.96,9.01,8.83,8.94,141084.42,125835.913
000850.SZ,20241106,4.34,4.48,4.3,4.43,358049.68,157785.761
000851.SZ,20241106,3.14,3.24,3.11,3.15,378726.49,119943.28
000852.SZ,20241106,5.89,6.05,5.82,5.96,229388.43,135968.304
000856.SZ,20241106,7.85,8.24,7.71,8.22,182408.63,147313.497
000858.SZ,20241106,152.76,153.0,149.15,151.25,302065.6,4568777.903
000859.SZ,20241106,5.63,5.71,5.42,5.48,542641.61,301920.993
000860.SZ,20241106,18.85,19.37,18.7,19.0,290160.11,550185.708
000862.SZ,20241106,5.59,5.69,5.48,5.55,240415.16,134158.398
000863.SZ,20241106,3.86,3.93,3.78,3.89,490471.79,189080.659
000868.SZ,20241106,5.46,6.01,5.46,5.72,1152996.35,669162.28
000869.SZ,20241106,23.54,23.8,23.28,23.55,27898.69,65580.372
000875.SZ,20241106,6.05,6.07,5.93,5.97,970233.92,581268.845
000876.SZ,20241106,10.05,10.2,9.98,10.15,380966.91,385027.013
000877.SZ,20241106,6.42,6.61,6.29,6.56,265271.53,171665.012
000878.SZ,20241106,14.23,14.35,14.01,14.09,753636.77,1069591.645
000880.SZ,20241106,10.53,10.53,10.3,10.38,86032.6,89510.64
000881.SZ,20241106,7.59,8.17,7.59,8.17,162171.35,130785.906
000882.SZ,20241106,2.06,2.21,2.02,2.1,3904074.32,818277.185
000883.SZ,20241106,5.11,5.11,5.03,5.05,452415.98,229066.36
000885.SZ,20241106,13.31,13.31,13.07,13.22,76685.46,101126.384
000886.SZ,20241106,6.6,6.79,6.32,6.63,1268925.76,834897.389
000887.SZ,20241106,13.42,13.63,13.19,13.37,352037.5,470943.227
000888.SZ,20241106,13.22,13.5,13.19,13.45,251534.54,336326.789
000889.SZ,20241106,2.25,2.3,2.21,2.26,324378.8,73150.52
000890.SZ,20241106,3.56,3.64,3.51,3.6,207693.01,74538.711
000892.SZ,20241106,3.17,3.24,3.1,3.2,243653.02,77563.789
000893.SZ,20241106,21.42,21.53,20.62,21.0,265278.18,561047.545
000895.SZ,20241106,25.1,25.25,24.85,24.94,228377.09,571594.85
000897.SZ,20241106,2.62,2.69,2.56,2.65,916570.62,240687.882
000898.SZ,20241106,2.51,2.57,2.47,2.54,779602.88,196903.266
000899.SZ,20241106,8.88,9.09,8.87,8.95,183777.55,165067.845
000900.SZ,20241106,4.22,4.25,4.17,4.24,203517.95,85940.458
000901.SZ,20241106,13.29,13.42,12.98,13.12,761631.09,1006050.261
000902.SZ,20241106,13.5,13.56,13.28,13.35,102669.81,137934.384
000903.SZ,20241106,3.15,3.2,3.04,3.05,1784715.4,552777.355
000905.SZ,20241106,6.56,6.64,6.52,6.58,142194.01,93601.301
000906.SZ,20241106,6.19,6.19,6.06,6.09,176286.36,107725.042
000908.SZ,20241106,5.03,5.13,4.94,4.98,375141.42,188811.049
000909.SZ,20241106,4.89,4.98,4.83,4.94,93256.0,45692.164
000910.SZ,20241106,7.35,7.67,7.24,7.52,67281.62,49990.361
000911.SZ,20241106,7.22,7.36,7.14,7.33,98559.0,71733.373
000912.SZ,20241106,4.31,4.38,4.3,4.34,153672.1,66611.117
000913.SZ,20241106,17.49,18.05,17.29,17.64,139770.87,247789.857
000915.SZ,20241106,28.84,28.99,28.2,28.34,54966.11,156706.396
000917.SZ,20241106,9.26,9.79,8.9,8.92,3330921.47,3094133.761
000919.SZ,20241106,6.68,6.75,6.61,6.72,113957.54,76362.885
000920.SZ,20241106,8.96,9.02,8.88,8.98,81605.37,73144.654
000921.SZ,20241106,29.26,29.35,28.35,28.6,185501.35,533405.54
000922.SZ,20241106,11.39,11.72,11.29,11.38,187379.87,214846.073
000923.SZ,20241106,16.14,16.37,16.01,16.2,224475.96,363127.202
000925.SZ,20241106,7.29,7.49,7.15,7.23,376055.07,274938.626
000926.SZ,20241106,2.69,2.8,2.6,2.77,1000838.03,271439.174
000927.SZ,20241106,2.89,2.9,2.83,2.86,592245.5,169435.811
000928.SZ,20241106,6.78,7.19,6.7,7.08,948734.18,659933.436
