ts_code,trade_date,open,high,low,close,vol,amount
002476.SZ,20201215,4.88,4.89,4.53,4.7,120847.14,56642.482
300107.SZ,20201215,7.02,7.07,6.85,6.86,74608.73,51653.727
300305.SZ,20201215,9.26,9.26,9.15,9.22,16188.41,14911.925
601177.SH,20201215,8.05,8.05,7.94,8.02,14924.32,11930.412
601377.SH,20201215,8.29,8.39,8.25,8.33,419084.48,348228.186
603003.SH,20201215,7.77,7.81,7.71,7.8,16376.01,12719.025
300106.SZ,20201215,14.0,14.09,13.21,13.37,314858.7,428000.754
300113.SZ,20201215,17.21,17.35,16.88,16.95,59396.7,101459.363
300114.SZ,20201215,13.83,13.99,13.75,13.91,41324.83,57397.803
300112.SZ,20201215,9.82,10.12,9.78,9.86,103417.47,102563.748
300118.SZ,20201215,19.71,22.92,19.1,21.94,916367.14,1890472.952
300129.SZ,20201215,7.42,7.67,7.25,7.67,813582.38,603172.261
300133.SZ,20201215,6.73,6.88,6.69,6.79,177480.2,120681.497
300117.SZ,20201215,4.71,4.94,4.5,4.6,1097436.28,518559.67
300111.SZ,20201215,3.19,3.24,3.08,3.13,266874.2,83990.558
300109.SZ,20201215,14.76,14.81,14.45,14.6,18008.45,26339.503
300116.SZ,20201215,2.62,2.63,2.53,2.55,1322909.03,339587.545
300108.SZ,20201215,4.2,4.26,4.14,4.14,96814.0,40499.677
300115.SZ,20201215,23.66,24.35,23.47,24.1,124122.15,296595.847
002478.SZ,20201215,4.52,4.54,4.49,4.54,32822.84,14818.728
002298.SZ,20201215,9.03,9.11,9.02,9.05,51564.38,46689.778
002506.SZ,20201215,4.08,4.26,4.04,4.19,1941999.13,807398.929
002819.SZ,20201215,37.77,38.28,37.3,37.83,11266.64,42567.761
300526.SZ,20201215,59.9,63.88,59.0,61.15,45086.72,276065.862
300496.SZ,20201215,101.1,104.79,100.46,101.95,70971.21,725222.954
300555.SZ,20201215,10.59,10.75,10.5,10.53,56691.0,60014.697
300547.SZ,20201215,11.26,12.09,11.2,11.58,108882.4,126578.586
300522.SZ,20201215,25.0,26.5,25.0,25.68,6649.9,17088.921
300484.SZ,20201215,17.36,17.45,16.6,16.67,92001.14,154996.769
300432.SZ,20201215,10.28,10.45,10.2,10.39,130663.72,135046.465
603898.SH,20201215,16.07,16.12,15.96,16.04,4976.0,7972.996
600939.SH,20201215,3.76,3.82,3.73,3.8,16461.57,6217.636
603618.SH,20201215,5.66,5.71,5.62,5.63,30984.05,17511.41
603663.SH,20201215,15.82,15.82,15.52,15.72,6756.6,10589.298
002788.SZ,20201215,8.48,8.53,8.42,8.5,17091.8,14512.493
603887.SH,20201215,18.55,19.28,18.44,18.99,24655.18,46801.987
603558.SH,20201215,8.8,8.8,8.52,8.61,31028.72,26697.398
603986.SH,20201215,205.6,207.57,202.0,204.9,66423.13,1360052.753
603612.SH,20201215,14.96,15.28,14.86,15.09,69308.62,104281.965
603636.SH,20201215,9.89,9.98,9.81,9.92,29879.46,29620.058
603012.SH,20201215,6.77,6.77,6.65,6.67,64000.42,42735.051
603090.SH,20201215,17.57,17.79,17.28,17.65,12737.0,22362.554
603160.SH,20201215,157.08,157.08,154.0,155.23,23321.84,363047.921
603588.SH,20201215,14.71,14.79,14.55,14.74,37006.1,54370.103
300444.SZ,20201215,6.02,6.14,5.94,5.95,177986.2,106928.513
300534.SZ,20201215,6.59,6.83,6.52,6.67,53357.0,35805.545
002806.SZ,20201215,11.6,11.71,11.52,11.63,14985.39,17407.304
002822.SZ,20201215,7.17,7.2,7.09,7.1,33234.61,23718.682
002787.SZ,20201215,6.76,6.78,6.63,6.64,30219.22,20217.212
002809.SZ,20201215,10.93,10.97,10.83,10.96,6339.45,6914.559
002811.SZ,20201215,9.5,9.5,9.33,9.46,3327.5,3138.531
002832.SZ,20201215,15.94,16.89,15.89,16.7,62122.14,102639.349
603189.SH,20201215,19.2,19.55,19.05,19.46,10208.0,19782.666
603118.SH,20201215,11.29,11.35,11.2,11.27,26679.06,30066.946
002821.SZ,20201215,276.17,281.2,275.01,277.64,16315.04,454654.722
002789.SZ,20201215,17.68,17.73,17.4,17.58,7443.2,13078.023
002793.SZ,20201215,11.52,11.99,11.52,11.86,42799.55,50374.677
300559.SZ,20201215,14.25,14.59,14.22,14.5,24562.71,35394.58
300535.SZ,20201215,15.06,15.36,15.0,15.2,17168.36,26014.304
002817.SZ,20201215,15.57,15.59,15.02,15.12,18517.77,28155.598
300392.SZ,20201215,9.82,9.82,9.37,9.41,40447.0,38657.266
300433.SZ,20201215,30.63,31.6,30.05,31.03,609560.55,1879164.264
300664.SZ,20201215,8.4,8.4,8.3,8.38,57541.44,48071.23
300512.SZ,20201215,12.82,12.98,12.54,12.68,19482.61,24756.293
300462.SZ,20201215,21.56,21.75,21.31,21.56,12105.96,26108.496
002795.SZ,20201215,14.8,14.85,14.67,14.75,7166.0,10548.296
002867.SZ,20201215,25.08,25.5,24.8,25.28,38904.71,98093.784
300580.SZ,20201215,22.28,22.48,21.83,22.12,12039.0,26574.335
300578.SZ,20201215,42.43,42.93,41.0,41.66,46848.19,195196.053
300571.SZ,20201215,34.99,35.58,34.55,35.32,8401.3,29454.868
300598.SZ,20201215,114.32,122.5,113.51,118.48,27999.13,332731.319
603839.SH,20201215,10.72,10.86,10.62,10.68,9665.4,10322.458
603165.SH,20201215,12.79,12.87,12.63,12.64,8985.67,11397.921
603360.SH,20201215,18.73,18.85,18.55,18.84,7775.73,14556.501
002953.SZ,20201215,21.06,21.16,20.88,21.01,3104.0,6513.624
603032.SH,20201215,15.58,15.59,14.89,14.91,26421.28,39714.379
300597.SZ,20201215,11.59,11.73,11.54,11.61,29205.0,33921.381
603908.SH,20201215,25.55,25.79,25.3,25.51,3680.0,9414.088
300576.SZ,20201215,52.73,52.99,50.61,51.65,31995.89,165450.63
603208.SH,20201215,100.24,102.47,98.68,99.15,5846.57,58502.628
300581.SZ,20201215,44.67,48.37,44.09,46.95,181785.5,850342.14
002855.SZ,20201215,11.1,11.23,11.07,11.09,18282.0,20325.668
603665.SH,20201215,25.99,26.45,25.0,26.43,49867.52,130613.491
300684.SZ,20201215,23.38,23.65,23.26,23.58,17477.76,41122.184
603089.SH,20201215,10.4,10.88,10.37,10.72,24594.07,26337.728
688393.SH,20201215,40.68,40.88,40.0,40.79,2608.37,10569.654
002846.SZ,20201215,14.27,14.31,14.13,14.23,4210.0,5985.154
300592.SZ,20201215,18.26,18.94,18.26,18.76,12477.0,23306.854
300575.SZ,20201215,37.08,37.63,36.5,36.77,9426.48,34809.44
002847.SZ,20201215,118.9,121.8,118.25,119.67,14902.75,178760.964
603217.SH,20201215,27.7,27.7,27.31,27.4,3465.94,9506.193
603238.SH,20201215,34.54,35.25,33.02,33.3,12962.11,43814.506
603817.SH,20201215,5.96,5.96,5.9,5.96,6596.0,3911.869
603337.SH,20201215,28.92,29.5,28.59,29.13,15134.39,44130.724
300678.SZ,20201215,22.78,23.95,22.6,23.25,34771.0,81320.174
300568.SZ,20201215,30.31,31.45,29.53,30.5,339486.86,1036383.1
603330.SH,20201215,31.77,32.75,31.39,32.22,33256.48,106513.959
002853.SZ,20201215,22.15,22.64,21.9,22.6,8425.5,18897.169
603615.SH,20201215,12.28,12.38,12.02,12.03,49571.0,60315.82
603378.SH,20201215,45.88,46.16,44.65,44.75,15049.36,68102.131
002921.SZ,20201215,21.1,21.41,20.92,21.1,6365.0,13446.826
002929.SZ,20201215,25.16,25.27,25.0,25.25,6382.14,16033.106
603917.SH,20201215,10.5,10.61,10.43,10.56,5997.6,6300.011
603392.SH,20201215,203.0,211.99,198.0,201.33,18490.27,378500.473
603507.SH,20201215,23.1,23.93,22.74,23.85,21114.74,49596.837
688060.SH,20201215,98.96,101.11,98.03,99.97,2106.37,20981.125
300654.SZ,20201215,10.04,10.23,9.97,10.15,17042.35,17195.296
300878.SZ,20201215,57.6,58.6,57.22,57.7,6138.41,35522.47
300709.SZ,20201215,54.34,56.67,54.1,55.34,12958.98,71920.475
300886.SZ,20201215,59.75,59.75,58.78,59.0,6722.18,39715.325
603506.SH,20201215,20.9,21.56,20.49,21.04,12284.98,26001.424
000001.SZ,20201215,18.8,18.85,18.15,18.74,788857.94,1458268.62
000002.SZ,20201215,28.76,28.79,28.29,28.55,518014.87,1475941.747
000004.SZ,20201215,22.81,23.96,22.75,23.61,36429.11,85961.048
000005.SZ,20201215,2.52,2.53,2.5,2.52,43526.5,10936.98
000006.SZ,20201215,5.38,5.5,5.33,5.5,62833.86,33883.648
000007.SZ,20201215,8.07,8.24,7.96,8.2,55780.64,45159.702
000008.SZ,20201215,2.67,2.67,2.64,2.65,61348.91,16275.79
000009.SZ,20201215,6.91,6.97,6.89,6.9,194551.1,134734.206
000010.SZ,20201215,3.93,3.97,3.91,3.92,19686.0,7738.172
000011.SZ,20201215,12.55,12.65,12.41,12.6,42820.8,53719.213
000012.SZ,20201215,7.14,7.18,6.95,7.16,666996.37,469541.592
000014.SZ,20201215,8.5,8.54,8.43,8.48,16199.17,13754.907
000016.SZ,20201215,6.39,6.51,6.38,6.47,147855.84,95423.723
000017.SZ,20201215,2.63,2.71,2.57,2.61,62752.61,16510.69
000019.SZ,20201215,7.85,7.88,7.74,7.76,40335.25,31430.656
000020.SZ,20201215,9.73,9.75,9.5,9.52,9436.0,9026.662
000021.SZ,20201215,20.47,20.95,20.45,20.62,111072.24,229599.322
001872.SZ,20201215,15.12,15.37,15.03,15.32,13147.41,20019.857
000023.SZ,20201215,17.1,17.25,16.93,17.19,2726.01,4656.019
000025.SZ,20201215,17.4,18.7,17.31,18.12,54021.49,97837.464
000026.SZ,20201215,11.46,11.74,11.43,11.5,47618.11,54997.833
000027.SZ,20201215,5.44,5.47,5.4,5.45,60477.99,32831.743
000028.SZ,20201215,47.0,48.48,46.21,47.63,62761.32,297197.943
000029.SZ,20201215,7.75,8.07,7.7,7.93,104546.46,82590.745
000030.SZ,20201215,7.13,7.25,7.0,7.08,83278.66,58944.261
000031.SZ,20201215,4.61,4.64,4.58,4.61,26858.6,12386.673
000032.SZ,20201215,19.13,19.9,19.11,19.8,15954.37,31146.754
000034.SZ,20201215,22.6,22.87,22.51,22.59,87901.83,199160.683
000035.SZ,20201215,4.44,4.46,4.41,4.44,38149.9,16876.152
000036.SZ,20201215,4.15,4.15,4.1,4.11,30289.6,12467.431
000037.SZ,20201215,11.29,11.45,11.1,11.4,105642.65,119568.589
000038.SZ,20201215,10.3,10.3,10.15,10.21,15402.57,15713.814
000039.SZ,20201215,14.96,15.16,14.44,14.62,217447.76,319566.6
000040.SZ,20201215,3.2,3.21,3.15,3.19,160881.06,51079.799
000042.SZ,20201215,8.97,9.18,8.92,9.18,15655.54,14220.638
001914.SZ,20201215,22.1,22.48,21.87,22.44,38984.47,86584.207
000045.SZ,20201215,7.38,7.48,7.36,7.4,15581.0,11539.22
000046.SZ,20201215,3.69,3.69,3.62,3.62,57238.83,20810.59
000048.SZ,20201215,22.92,24.0,22.74,22.83,38709.16,89537.502
000049.SZ,20201215,51.0,53.79,50.75,52.81,44438.21,233634.373
000050.SZ,20201215,14.79,14.98,14.76,14.77,121680.33,180845.957
000055.SZ,20201215,4.44,4.52,4.44,4.51,33656.53,15110.888
000056.SZ,20201215,3.27,3.27,3.22,3.24,25871.14,8367.98
000058.SZ,20201215,6.67,6.68,6.62,6.64,27247.57,18097.461
000059.SZ,20201215,5.36,5.38,5.28,5.35,59148.1,31511.681
600835.SH,20201215,18.83,19.47,18.78,19.43,46016.18,88690.691
600836.SH,20201215,5.07,5.33,5.07,5.14,42499.0,21942.277
600837.SH,20201215,12.5,12.54,12.41,12.51,461575.18,575431.622
600838.SH,20201215,7.88,7.99,7.74,7.91,56877.82,44762.988
600839.SH,20201215,3.01,3.14,3.01,3.09,938319.74,289606.586
600841.SH,20201215,9.67,10.25,9.57,10.17,42746.0,42572.874
600843.SH,20201215,6.33,6.35,6.26,6.28,5257.0,3303.227
600844.SH,20201215,3.55,3.65,3.46,3.5,492636.77,174674.856
600845.SH,20201215,61.6,64.04,61.01,63.69,64672.81,406608.968
600846.SH,20201215,8.21,8.29,8.17,8.26,28926.36,23844.361
600847.SH,20201215,11.5,11.52,11.11,11.39,22074.0,24806.111
600848.SH,20201215,21.39,21.39,20.97,21.0,34098.59,71790.954
601607.SH,20201215,19.11,19.22,18.91,19.0,118359.08,225094.586
600850.SH,20201215,24.73,25.14,24.45,25.0,26262.19,65281.695
600851.SH,20201215,7.37,7.4,7.28,7.3,9996.0,7330.934
600853.SH,20201215,2.66,2.7,2.65,2.68,40814.47,10895.708
600854.SH,20201215,3.92,3.92,3.86,3.89,25003.38,9718.799
600855.SH,20201215,13.49,13.84,13.36,13.67,40951.1,55891.945
600856.SH,20201215,1.49,1.49,1.44,1.49,89308.5,13133.709
600857.SH,20201215,8.81,8.9,8.62,8.66,9702.21,8470.356
600858.SH,20201215,7.33,7.49,7.28,7.41,20300.02,15022.484
600859.SH,20201215,34.86,34.95,32.88,33.32,210883.64,708336.075
600860.SH,20201215,4.29,4.29,4.17,4.2,15881.01,6664.876
600861.SH,20201215,20.99,21.26,20.5,20.94,37611.6,78790.777
600862.SH,20201215,25.17,26.4,25.17,25.62,138781.38,357123.421
600863.SH,20201215,2.53,2.53,2.49,2.51,121225.31,30388.09
600864.SH,20201215,6.55,6.59,6.47,6.56,146377.05,95559.167
600865.SH,20201215,7.9,7.93,7.72,7.87,33023.33,25842.961
600866.SH,20201215,4.73,4.78,4.68,4.71,70892.83,33478.875
600867.SH,20201215,13.0,13.55,12.95,13.3,177205.72,235382.473
600868.SH,20201215,3.22,3.24,3.18,3.21,149301.4,47831.753
600869.SH,20201215,3.75,3.76,3.7,3.71,47145.88,17516.188
600870.SH,20201215,2.77,2.78,2.61,2.61,43089.0,11435.92
600871.SH,20201215,2.12,2.13,2.01,2.01,871211.81,178557.21
600872.SH,20201215,70.33,71.42,68.87,70.49,87905.28,618684.966
600873.SH,20201215,4.92,4.93,4.85,4.91,128688.14,63005.457
600874.SH,20201215,6.62,6.65,6.55,6.63,35765.74,23603.608
600875.SH,20201215,10.01,10.03,9.89,9.98,85302.68,84912.374
600876.SH,20201215,16.87,17.02,16.41,16.93,81870.72,136898.209
600877.SH,20201215,6.52,6.52,6.52,6.52,2648.38,1726.744
600879.SH,20201215,6.47,6.71,6.44,6.69,424144.88,280816.257
600880.SH,20201215,3.78,3.78,3.71,3.76,24624.01,9227.537
600881.SH,20201215,3.09,3.1,3.07,3.08,48134.31,14850.695
600882.SH,20201215,47.36,47.4,45.5,46.78,335932.61,1575933.67
600883.SH,20201215,8.7,8.87,8.51,8.84,41531.5,36117.744
688278.SH,20201215,34.59,39.88,34.0,36.57,30525.38,113815.333
688027.SH,20201215,262.88,265.67,257.0,264.16,5051.36,132450.0
688088.SH,20201215,72.0,73.11,69.0,69.81,25711.05,181378.131
688007.SH,20201215,22.09,22.12,21.61,21.77,7100.61,15489.19
688010.SH,20201215,30.53,30.97,30.46,30.73,7693.26,23581.382
688288.SH,20201215,38.87,39.1,37.93,38.33,7027.41,26964.889
600184.SH,20201215,10.88,10.88,10.61,10.77,46350.51,49768.957
688012.SH,20201215,166.0,166.88,156.77,158.8,57372.94,926095.091
688108.SH,20201215,15.28,15.78,15.07,15.3,33666.5,52212.093
688019.SH,20201215,323.0,327.99,315.0,317.27,6783.82,216836.725
688011.SH,20201215,48.19,49.44,47.74,48.18,11167.49,54168.648
688039.SH,20201215,70.04,71.6,70.04,70.22,8102.35,57091.865
688568.SH,20201215,52.66,53.9,52.16,53.1,4629.66,24624.869
688015.SH,20201215,38.46,38.79,38.2,38.7,7536.41,29035.192
688036.SH,20201215,137.81,137.81,130.15,134.16,36893.62,492934.272
600477.SH,20201215,4.05,4.07,4.0,4.03,88479.68,35588.218
688008.SH,20201215,94.0,94.0,91.33,91.9,63949.12,593059.374
688158.SH,20201215,41.9,42.8,41.2,42.18,14507.53,61085.953
688123.SH,20201215,64.0,64.37,61.65,62.0,11441.38,71332.84
688139.SH,20201215,66.9,69.78,66.9,68.18,22483.74,153799.746
688003.SH,20201215,31.15,31.5,30.92,31.17,12753.87,39810.025
688368.SH,20201215,178.5,181.41,176.0,179.4,4831.26,86535.667
688098.SH,20201215,16.91,17.27,16.61,17.1,14208.16,24162.755
600900.SH,20201215,19.7,19.8,19.51,19.53,273718.49,536312.203
688513.SH,20201215,51.0,52.23,51.0,52.12,3845.95,19846.781
688086.SH,20201215,46.7,46.7,45.7,45.9,7015.91,32303.174
688018.SH,20201215,157.65,161.65,157.65,160.0,9471.1,151651.151
688078.SH,20201215,30.6,30.74,29.77,29.94,2809.59,8454.423
688168.SH,20201215,62.41,63.27,62.08,62.93,4209.77,26352.653
688333.SH,20201215,122.71,126.49,121.03,121.81,7707.46,94986.602
688068.SH,20201215,35.22,36.8,35.22,36.24,5413.75,19577.651
688022.SH,20201215,28.73,29.16,28.5,28.77,10767.59,31051.782
688100.SH,20201215,23.54,23.75,23.2,23.55,8801.24,20653.28
002986.SZ,20201215,39.7,39.81,39.36,39.45,2808.0,11090.644
300846.SZ,20201215,25.32,25.5,25.01,25.08,11224.0,28246.785
605008.SH,20201215,28.4,28.43,27.36,27.55,46118.94,128097.66
603095.SH,20201215,26.35,26.38,26.17,26.27,4313.6,11333.401
603565.SH,20201215,22.22,22.36,21.98,22.27,21193.32,47028.653
600527.SH,20201215,2.68,2.69,2.65,2.68,113817.4,30355.839
688166.SH,20201215,44.4,44.85,44.01,44.51,9652.41,42886.535
688169.SH,20201215,973.38,985.59,964.23,979.22,2405.79,234955.917
688030.SH,20201215,29.51,30.78,29.51,30.69,8554.7,25992.054
688023.SH,20201215,221.5,239.38,221.5,239.15,13487.24,309214.029
600545.SH,20201215,3.74,3.78,3.71,3.72,101668.21,38031.33
688186.SH,20201215,33.95,34.15,33.34,33.43,4271.1,14389.639
601888.SH,20201215,214.06,219.7,212.55,218.38,122133.98,2655271.358
002299.SZ,20201215,28.4,28.5,27.44,27.5,199020.97,553994.301
002489.SZ,20201215,4.11,4.12,4.07,4.1,52424.13,21428.683
002301.SZ,20201215,14.0,14.45,13.87,14.36,53989.74,77221.934
601989.SH,20201215,4.08,4.09,4.04,4.06,744077.22,302446.103
002306.SZ,20201215,2.83,2.9,2.78,2.78,53416.93,15065.282
002365.SZ,20201215,10.07,10.12,9.98,10.1,15923.5,15997.293
002302.SZ,20201215,9.2,9.41,9.13,9.31,65785.64,61035.359
002315.SZ,20201215,16.95,17.1,16.82,17.06,20313.1,34490.247
002305.SZ,20201215,2.08,2.09,2.06,2.08,79472.0,16457.035
002303.SZ,20201215,4.36,4.37,4.3,4.33,59662.13,25839.793
002308.SZ,20201215,5.59,5.61,5.52,5.57,29401.12,16331.582
002756.SZ,20201215,31.98,35.0,31.5,34.1,118540.79,396149.962
002310.SZ,20201215,4.91,4.91,4.83,4.86,134138.86,65174.911
002309.SZ,20201215,5.56,5.56,5.47,5.52,54108.02,29783.396
002311.SZ,20201215,60.77,61.95,60.35,61.89,80218.67,492511.507
002523.SZ,20201215,2.5,2.52,2.48,2.49,60778.79,15175.964
002312.SZ,20201215,5.74,5.85,5.73,5.77,75388.83,43636.922
002839.SZ,20201215,6.12,6.12,5.97,6.04,329814.38,198844.557
601618.SH,20201215,2.6,2.61,2.58,2.6,345143.6,89460.812
002313.SZ,20201215,13.01,13.08,12.8,12.85,16375.0,21148.092
002314.SZ,20201215,3.16,3.16,3.1,3.11,55852.33,17441.826
002356.SZ,20201215,1.23,1.25,1.17,1.18,38972.17,4661.013
