ts_code,trade_date,open,high,low,close,vol,amount
000539.SZ,20250120,4.39,4.42,4.35,4.36,100711.13,44014.809
000541.SZ,20250120,5.67,6.22,5.66,6.22,559039.63,338367.273
000543.SZ,20250120,7.02,7.11,6.86,6.9,323287.93,225433.313
000544.SZ,20250120,8.52,8.55,8.45,8.52,30015.2,25539.309
000545.SZ,20250120,2.21,2.23,2.13,2.21,202380.0,44274.903
000546.SZ,20250120,4.72,4.83,4.61,4.77,156965.18,74443.662
000547.SZ,20250120,6.95,7.04,6.91,6.97,96124.0,67036.585
000548.SZ,20250120,5.17,5.28,5.14,5.25,68547.3,35792.028
000550.SZ,20250120,22.79,23.19,22.78,23.05,64448.51,148465.575
000551.SZ,20250120,11.89,12.46,11.81,11.96,101396.64,122202.933
000552.SZ,20250120,2.63,2.63,2.59,2.59,305369.0,79629.924
000553.SZ,20250120,6.08,6.13,5.9,5.93,68320.0,40695.766
000554.SZ,20250120,5.95,5.96,5.86,5.92,88100.01,52129.713
000555.SZ,20250120,10.59,10.68,10.26,10.42,270103.07,281837.997
000557.SZ,20250120,5.08,5.13,5.03,5.09,85235.63,43414.708
000558.SZ,20250120,3.27,3.34,3.2,3.24,655240.16,214379.568
000559.SZ,20250120,6.23,6.29,6.15,6.18,157126.2,97611.449
000560.SZ,20250120,3.02,3.06,2.92,3.0,1226443.99,368331.485
000561.SZ,20250120,8.62,8.74,8.48,8.55,267542.46,229435.126
000563.SZ,20250120,3.6,3.66,3.56,3.6,983968.58,355684.037
000564.SZ,20250120,2.87,2.92,2.84,2.86,3440467.71,989036.129
000565.SZ,20250120,5.29,5.4,5.18,5.35,36144.0,19254.849
000566.SZ,20250120,4.52,4.55,4.43,4.52,128156.17,57718.452
000567.SZ,20250120,6.42,6.49,6.32,6.42,112713.99,72451.787
000568.SZ,20250120,119.29,121.1,118.81,119.18,88259.68,1057759.55
000570.SZ,20250120,4.96,5.02,4.91,5.0,74335.21,37047.521
000571.SZ,20250120,3.42,3.5,3.35,3.49,123549.41,42609.575
000572.SZ,20250120,4.02,4.06,3.97,4.02,210044.0,84366.76
000573.SZ,20250120,4.41,4.54,4.27,4.45,745543.1,331688.901
000576.SZ,20250120,7.2,7.23,6.98,7.21,62695.62,44733.782
000581.SZ,20250120,17.96,18.15,17.86,18.01,64118.55,115486.013
000582.SZ,20250120,8.56,8.62,8.45,8.48,310748.95,265359.777
000584.SZ,20250120,3.44,3.62,3.44,3.59,153814.5,54763.684
000586.SZ,20250120,9.38,9.63,9.09,9.5,65904.01,62198.347
000589.SZ,20250120,4.82,4.85,4.79,4.8,156741.42,75521.691
000590.SZ,20250120,7.25,7.28,7.01,7.15,42795.48,30674.781
000591.SZ,20250120,4.47,4.51,4.45,4.46,209218.38,93578.591
000592.SZ,20250120,2.98,3.14,2.96,3.03,2484974.39,749724.627
000593.SZ,20250120,5.34,5.51,5.25,5.46,63498.0,34416.29
000595.SZ,20250120,6.25,6.29,6.11,6.15,160047.0,98886.058
000596.SZ,20250120,174.6,179.82,174.3,175.88,33173.05,589079.151
000597.SZ,20250120,5.06,5.11,5.03,5.06,160774.88,81655.115
000598.SZ,20250120,7.16,7.21,7.07,7.08,129500.0,92110.234
000599.SZ,20250120,4.43,4.48,4.35,4.45,84093.31,37236.488
000600.SZ,20250120,5.11,5.16,5.08,5.1,183774.0,93932.704
000601.SZ,20250120,3.92,4.05,3.9,4.04,107774.31,43061.989
000603.SZ,20250120,13.57,13.77,13.42,13.65,147480.68,200215.219
000605.SZ,20250120,7.48,7.65,7.34,7.56,81679.38,61499.332
000607.SZ,20250120,3.96,4.08,3.87,3.9,388133.84,152680.292
000608.SZ,20250120,2.2,2.22,2.08,2.19,210997.6,45828.605
000609.SZ,20250120,2.56,2.71,2.56,2.7,123090.31,32607.066
000610.SZ,20250120,12.84,13.0,12.57,12.82,130168.0,167198.23
000612.SZ,20250120,7.25,7.26,7.12,7.15,284756.48,204082.855
000615.SZ,20250120,3.6,3.69,3.59,3.62,95975.16,34871.623
000617.SZ,20250120,6.66,6.83,6.6,6.66,1015429.22,681632.415
000619.SZ,20250120,6.5,6.56,6.26,6.32,218504.07,140213.22
000620.SZ,20250120,1.84,1.92,1.83,1.88,1087827.99,203796.31
000622.SZ,20250120,2.27,2.35,2.22,2.33,77908.02,18037.321
000623.SZ,20250120,16.57,16.68,16.42,16.47,72445.3,119865.651
000625.SZ,20250120,12.88,12.95,12.75,12.79,671265.3,862559.953
000626.SZ,20250120,6.19,6.25,5.85,5.95,127866.22,76912.303
000627.SZ,20250120,3.86,3.89,3.78,3.79,862243.88,330355.124
000628.SZ,20250120,51.58,54.0,51.3,53.4,153904.26,806792.755
000629.SZ,20250120,2.8,2.82,2.76,2.79,651992.64,182155.372
000630.SZ,20250120,3.33,3.34,3.29,3.29,1167194.0,386236.915
000631.SZ,20250120,3.11,3.39,3.03,3.23,487097.41,156228.196
000632.SZ,20250120,3.66,3.72,3.52,3.64,122713.0,44683.058
000633.SZ,20250120,4.7,4.74,4.61,4.7,107081.31,50262.498
000635.SZ,20250120,7.76,7.9,7.46,7.7,39948.0,30650.293
000636.SZ,20250120,14.4,14.7,14.23,14.58,229068.2,332279.481
000637.SZ,20250120,3.64,3.74,3.6,3.71,65640.0,24113.6
000638.SZ,20250120,4.64,4.72,4.51,4.68,96551.3,44929.977
000639.SZ,20250120,3.52,3.58,3.45,3.52,269375.84,94994.452
000650.SZ,20250120,5.66,5.68,5.61,5.63,127042.5,71683.555
000651.SZ,20250120,46.02,46.38,44.7,45.08,618773.41,2797125.718
000652.SZ,20250120,3.89,3.91,3.81,3.87,126423.0,48932.862
000655.SZ,20250120,6.18,6.72,6.12,6.55,152442.72,97675.324
000656.SZ,20250120,1.68,1.69,1.64,1.65,785018.0,130442.713
000657.SZ,20250120,9.54,9.64,9.5,9.53,158853.89,151888.635
000659.SZ,20250120,2.6,2.65,2.53,2.62,161006.49,41996.394
000661.SZ,20250120,94.35,95.46,94.0,94.69,38094.6,360524.761
000663.SZ,20250120,5.18,5.33,5.1,5.29,66276.04,34793.076
000665.SZ,20250120,3.95,4.1,3.93,4.02,318515.51,128319.317
000668.SZ,20250120,6.95,7.07,6.65,6.72,59102.25,40041.183
000669.SZ,20250120,2.15,2.16,2.1,2.1,102418.18,21865.437
000670.SZ,20250120,7.15,7.23,7.01,7.09,478338.2,339640.912
000672.SZ,20250120,7.32,7.33,7.18,7.21,60471.62,43843.991
000676.SZ,20250120,8.46,8.7,8.33,8.48,768819.64,654654.403
000677.SZ,20250120,4.07,4.12,4.03,4.09,143807.76,58793.329
000678.SZ,20250120,6.26,6.4,6.11,6.28,152134.0,95038.477
000679.SZ,20250120,6.58,6.86,6.3,6.34,313054.27,205301.353
000680.SZ,20250120,10.03,10.37,10.0,10.05,217113.69,220661.656
000681.SZ,20250120,21.8,21.8,20.85,20.98,597803.25,1275468.862
000682.SZ,20250120,9.68,9.94,9.6,9.71,142419.52,139283.101
000683.SZ,20250120,5.75,5.77,5.66,5.68,312233.69,178393.839
000685.SZ,20250120,8.75,8.78,8.62,8.64,83623.67,72772.837
000686.SZ,20250120,7.74,7.85,7.67,7.72,214761.5,166508.961
000688.SZ,20250120,13.2,13.24,12.62,12.7,94105.89,120152.036
000690.SZ,20250120,4.18,4.2,4.14,4.14,311235.0,129709.686
000691.SZ,20250120,3.09,3.09,3.09,3.09,51346.0,15865.914
000692.SZ,20250120,3.42,3.58,3.35,3.5,114497.0,39913.697
000695.SZ,20250120,9.83,10.03,9.7,9.95,30598.91,30221.394
000697.SZ,20250120,7.9,7.91,7.69,7.8,85422.0,66570.662
000698.SZ,20250120,3.36,3.38,3.26,3.36,92304.38,30867.491
000700.SZ,20250120,7.19,7.3,7.19,7.21,176298.39,127544.954
000701.SZ,20250120,4.81,4.86,4.71,4.85,164992.07,79484.692
000702.SZ,20250120,7.1,7.23,7.04,7.13,69576.33,49711.152
000703.SZ,20250120,6.09,6.1,5.98,6.05,257125.64,154861.238
000705.SZ,20250120,7.63,7.73,7.56,7.7,57559.0,44083.206
000707.SZ,20250120,7.18,7.39,7.11,7.19,127488.02,91784.165
000708.SZ,20250120,11.47,11.51,11.4,11.42,69628.06,79680.314
000709.SZ,20250120,2.14,2.16,2.12,2.13,676158.57,144670.207
000710.SZ,20250120,8.52,8.7,8.37,8.63,69943.0,60041.113
000711.SZ,20250120,1.5,1.54,1.48,1.52,373910.33,56401.853
000712.SZ,20250120,13.51,13.67,13.13,13.21,402552.04,538477.977
000713.SZ,20250120,7.37,7.41,7.2,7.23,178590.97,129850.675
000715.SZ,20250120,6.27,6.42,6.15,6.34,121245.67,76716.025
000716.SZ,20250120,7.53,7.7,7.32,7.46,763777.18,574312.625
000717.SZ,20250120,2.64,2.66,2.57,2.64,466391.36,122555.168
000718.SZ,20250120,2.32,2.37,2.28,2.35,290522.0,67943.566
000719.SZ,20250120,11.03,11.09,10.92,10.97,52766.82,58114.749
000720.SZ,20250120,3.05,3.08,2.96,3.05,86979.0,26393.718
000721.SZ,20250120,9.04,9.34,8.85,9.18,379526.02,345500.18
000722.SZ,20250120,9.22,9.32,9.14,9.25,39394.32,36408.463
000723.SZ,20250120,4.31,4.33,4.26,4.3,280169.41,120627.144
000725.SZ,20250120,4.38,4.43,4.37,4.39,4035267.98,1775345.252
000726.SZ,20250120,6.32,6.34,6.24,6.32,42612.63,26865.963
000727.SZ,20250120,2.76,2.79,2.71,2.76,966023.0,267231.732
000728.SZ,20250120,8.0,8.08,7.96,7.99,289827.35,232101.222
000729.SZ,20250120,11.74,11.97,11.63,11.78,178260.67,210819.966
000731.SZ,20250120,7.23,7.25,7.17,7.2,43762.0,31536.768
000733.SZ,20250120,41.06,41.96,40.85,41.59,94185.96,391601.374
000735.SZ,20250120,6.17,6.22,6.08,6.14,148082.06,91195.553
000736.SZ,20250120,8.2,8.38,8.05,8.27,162811.48,134133.655
000737.SZ,20250120,9.4,9.44,9.18,9.41,747283.5,697178.233
000738.SZ,20250120,20.3,20.55,20.15,20.21,69860.0,141911.923
000739.SZ,20250120,15.18,15.7,15.18,15.45,103792.49,160770.249
000750.SZ,20250120,4.07,4.11,4.03,4.05,718999.72,292405.238
000751.SZ,20250120,2.87,2.88,2.79,2.84,118808.67,33704.705
000752.SZ,20250120,8.5,8.86,8.37,8.58,48052.0,41558.357
000753.SZ,20250120,4.36,4.4,4.3,4.32,535152.85,232831.594
000755.SZ,20250120,4.75,4.77,4.7,4.76,77286.53,36700.644
000756.SZ,20250120,15.3,15.48,15.2,15.24,167252.63,256244.45
000757.SZ,20250120,3.88,3.92,3.78,3.88,72535.9,28092.713
000758.SZ,20250120,4.95,4.97,4.89,4.9,174334.04,85740.349
000759.SZ,20250120,9.5,10.69,9.5,10.08,1881329.53,1919661.588
000761.SZ,20250120,3.04,3.13,2.94,3.05,163162.59,49874.305
000762.SZ,20250120,21.02,21.28,20.95,21.05,68433.75,144098.2
000766.SZ,20250120,14.86,15.12,14.71,14.75,96967.5,144844.343
000767.SZ,20250120,2.44,2.48,2.41,2.44,165887.11,40516.788
000768.SZ,20250120,26.87,26.94,26.26,26.42,160883.01,427327.197
000776.SZ,20250120,15.66,15.77,15.6,15.62,246960.36,387106.942
000777.SZ,20250120,17.5,17.85,17.35,17.41,157396.84,277048.498
000778.SZ,20250120,3.65,3.67,3.63,3.64,195438.5,71254.756
000779.SZ,20250120,7.83,7.93,7.72,7.9,55747.0,43815.997
000782.SZ,20250120,4.41,4.41,4.27,4.37,118179.0,51328.054
000783.SZ,20250120,6.48,6.54,6.45,6.49,308544.71,200504.962
000785.SZ,20250120,3.43,3.6,3.4,3.48,1387422.93,485733.092
000786.SZ,20250120,30.8,31.03,29.78,29.91,141690.42,430178.137
000788.SZ,20250120,5.8,5.9,5.77,5.85,125470.0,73296.567
000789.SZ,20250120,5.1,5.18,5.04,5.06,74394.0,37934.693
000790.SZ,20250120,3.79,3.85,3.75,3.82,91171.84,34771.177
000791.SZ,20250120,6.03,6.07,5.99,6.03,88470.8,53360.905
000792.SZ,20250120,16.82,16.88,16.51,16.55,339882.13,566877.391
000793.SZ,20250120,2.65,2.67,2.58,2.6,634584.0,166040.618
000795.SZ,20250120,11.8,12.27,11.8,11.95,1122302.31,1343351.985
000796.SZ,20250120,3.87,4.09,3.82,3.88,502327.0,198226.963
000797.SZ,20250120,2.72,2.77,2.66,2.74,237802.81,64735.405
000798.SZ,20250120,7.16,7.18,7.04,7.16,32117.0,22914.197
000799.SZ,20250120,49.77,50.2,49.03,49.48,52061.73,258353.06
000800.SZ,20250120,8.0,8.08,7.94,7.96,54851.0,43807.971
000801.SZ,20250120,14.14,14.23,14.0,14.06,257409.92,363104.15
000802.SZ,20250120,6.99,7.25,6.85,6.88,303298.17,213822.332
000803.SZ,20250120,5.18,5.26,5.09,5.12,72452.36,37288.031
000807.SZ,20250120,16.82,17.0,16.61,16.67,586453.16,982853.231
000809.SZ,20250120,3.2,3.26,3.2,3.23,28488.0,9213.064
000810.SZ,20250120,12.4,12.56,12.21,12.43,406822.69,505319.808
000811.SZ,20250120,11.78,12.28,11.7,11.85,262043.12,313544.904
000812.SZ,20250120,4.72,4.9,4.64,4.8,402052.0,192345.664
000813.SZ,20250120,3.13,3.16,3.09,3.13,382648.89,119884.814
000815.SZ,20250120,9.74,10.11,9.57,9.88,201908.47,198531.558
000816.SZ,20250120,3.17,3.18,3.07,3.12,613141.9,190756.34
000818.SZ,20250120,15.42,16.23,15.42,15.89,160639.22,255713.167
000819.SZ,20250120,15.66,16.54,15.53,16.52,103254.91,166935.262
000820.SZ,20250120,3.8,3.8,3.54,3.63,217320.21,79466.08
000821.SZ,20250120,12.65,12.8,12.47,12.54,106488.0,133960.427
000822.SZ,20250120,5.63,5.65,5.53,5.57,67161.01,37429.756
000823.SZ,20250120,10.46,10.8,10.38,10.67,305032.3,322999.902
000825.SZ,20250120,3.37,3.4,3.35,3.38,170984.0,57852.249
000826.SZ,20250120,1.92,1.95,1.87,1.93,333592.2,64141.367
000828.SZ,20250120,10.06,10.19,10.04,10.07,40022.0,40479.461
000829.SZ,20250120,10.57,10.63,10.25,10.43,412570.4,430491.573
000830.SZ,20250120,11.5,11.59,11.37,11.41,150225.21,171832.394
000831.SZ,20250120,28.95,29.04,28.52,28.59,234597.88,674066.848
000833.SZ,20250120,11.76,12.94,11.48,12.94,1557507.99,1910637.715
000837.SZ,20250120,9.46,9.56,9.32,9.36,179138.26,168405.132
000838.SZ,20250120,2.54,2.61,2.49,2.58,139681.0,35873.104
000839.SZ,20250120,2.89,2.93,2.86,2.89,342063.06,99162.896
000848.SZ,20250120,8.79,8.99,8.78,8.78,77934.53,69342.422
000850.SZ,20250120,4.05,4.08,3.98,4.06,95087.23,38493.77
000851.SZ,20250120,2.96,2.99,2.83,2.84,238945.0,68914.206
000852.SZ,20250120,6.38,6.49,6.32,6.4,344212.94,220240.482
000856.SZ,20250120,7.22,7.9,7.16,7.9,122526.0,95634.117
000858.SZ,20250120,132.88,135.49,132.73,134.3,194173.59,2611169.665
000859.SZ,20250120,5.07,5.19,4.98,5.13,247817.4,126804.108
000860.SZ,20250120,17.34,17.54,17.26,17.36,80917.78,140846.804
000862.SZ,20250120,4.88,4.92,4.85,4.88,52552.2,25682.125
000863.SZ,20250120,3.91,3.97,3.83,3.93,385878.68,151210.0
000868.SZ,20250120,5.56,6.02,5.56,5.96,611976.83,352323.006
000869.SZ,20250120,21.59,21.8,21.49,21.53,9736.14,21033.007
000875.SZ,20250120,5.21,5.24,5.11,5.14,235227.23,121566.121
000876.SZ,20250120,8.69,8.71,8.62,8.64,123803.13,107169.493
000877.SZ,20250120,5.25,5.42,5.2,5.27,248533.83,132342.232
000878.SZ,20250120,12.74,12.76,12.61,12.64,204812.0,259232.224
000880.SZ,20250120,19.73,20.5,19.58,20.5,93850.21,189300.735
000881.SZ,20250120,6.93,7.16,6.91,7.13,120930.0,85394.882
000882.SZ,20250120,2.36,2.56,2.3,2.56,3259278.49,813006.326
000883.SZ,20250120,4.74,4.76,4.71,4.74,246887.0,116956.659
000885.SZ,20250120,12.58,12.73,12.54,12.63,29076.0,36780.148
000886.SZ,20250120,6.26,6.27,6.1,6.19,181369.41,112576.328
000887.SZ,20250120,13.74,13.8,13.53,13.62,329759.78,449588.811
000888.SZ,20250120,12.87,13.14,12.8,12.86,94214.04,122208.717
000889.SZ,20250120,2.38,2.42,2.36,2.4,92363.4,22080.312
000890.SZ,20250120,3.18,3.3,3.07,3.27,155401.39,50270.817
000892.SZ,20250120,3.35,3.4,3.27,3.34,353723.0,118504.34
000893.SZ,20250120,19.6,19.82,18.8,19.49,234487.08,453351.108
000895.SZ,20250120,25.3,25.67,25.24,25.31,100637.6,256457.102
000897.SZ,20250120,2.28,2.32,2.24,2.28,297820.0,67926.425
000898.SZ,20250120,2.33,2.34,2.29,2.31,368425.71,85192.662
000899.SZ,20250120,8.23,8.42,8.22,8.33,102259.0,85023.658
000900.SZ,20250120,4.25,4.28,4.21,4.23,71305.01,30248.633
000901.SZ,20250120,10.5,10.55,10.36,10.46,96103.89,100629.461
000902.SZ,20250120,12.76,12.81,12.64,12.68,50573.82,64247.168
000903.SZ,20250120,2.88,2.91,2.75,2.82,1057175.12,297472.606
000905.SZ,20250120,7.38,7.54,7.3,7.37,383724.82,284755.885
000906.SZ,20250120,6.2,6.21,6.12,6.16,54183.0,33474.354
000908.SZ,20250120,4.59,4.72,4.55,4.62,165259.91,76697.913
000909.SZ,20250120,5.14,5.28,5.06,5.18,41809.0,21645.926
000910.SZ,20250120,7.28,7.39,7.21,7.34,25666.04,18795.209
000911.SZ,20250120,7.18,7.22,7.07,7.13,28205.0,20146.455
000912.SZ,20250120,4.46,4.57,4.42,4.46,140452.34,62865.748
000913.SZ,20250120,18.82,19.33,18.7,18.79,128657.37,243801.148
000915.SZ,20250120,28.28,28.59,27.81,27.88,41381.68,116236.408
000917.SZ,20250120,6.93,7.1,6.88,6.91,400704.0,279754.631
000919.SZ,20250120,6.56,6.6,6.53,6.56,40880.0,26848.565
000920.SZ,20250120,8.55,8.68,8.52,8.56,48916.15,42022.53
000921.SZ,20250120,32.26,32.66,31.5,31.68,91433.0,291566.267
000922.SZ,20250120,10.8,11.02,10.7,10.99,88181.74,95880.586
000923.SZ,20250120,14.02,14.03,13.88,13.92,44407.8,61972.657
000925.SZ,20250120,7.23,7.27,7.11,7.15,140205.0,100305.847
000926.SZ,20250120,2.43,2.45,2.35,2.43,375506.45,90727.374
000927.SZ,20250120,2.54,2.57,2.52,2.53,367353.99,93405.523
000928.SZ,20250120,6.33,6.38,6.28,6.32,131080.59,83064.051
000929.SZ,20250120,6.07,6.52,6.07,6.42,118042.88,74377.861
000930.SZ,20250120,5.42,5.44,5.34,5.38,82113.01,44139.662
000931.SZ,20250120,4.6,4.69,4.54,4.66,96602.44,44817.4
000932.SZ,20250120,4.06,4.2,4.05,4.15,1232017.45,511763.718
