ts_code,trade_date,open,high,low,close,vol,amount
000798.SZ,20220225,6.78,6.89,6.78,6.8,44400.0,30354.265
000799.SZ,20220225,168.0,172.5,167.52,170.0,44214.23,751808.996
000800.SZ,20220225,9.37,9.46,9.32,9.33,70891.6,66528.457
000801.SZ,20220225,7.59,7.65,7.56,7.57,56490.0,42926.469
000802.SZ,20220225,4.11,4.13,4.08,4.09,8083.0,3316.325
000803.SZ,20220225,23.76,25.08,23.0,23.7,142757.27,343478.941
000806.SZ,20220225,2.51,2.56,2.51,2.52,40044.52,10146.756
000807.SZ,20220225,14.14,14.83,14.05,14.14,1696972.8,2448169.629
000809.SZ,20220225,3.34,3.35,3.28,3.3,96441.0,31959.472
000810.SZ,20220225,11.61,12.25,11.52,11.89,248385.07,295906.567
000811.SZ,20220225,13.04,13.31,12.92,13.02,140953.55,185012.047
000812.SZ,20220225,6.69,6.93,6.68,6.77,452616.38,307546.631
000813.SZ,20220225,3.67,3.72,3.67,3.67,105428.75,38937.219
000815.SZ,20220225,11.72,11.72,11.72,11.72,87289.1,102302.825
000816.SZ,20220225,4.11,4.35,4.0,4.03,1801481.72,739217.884
000818.SZ,20220225,36.72,37.29,36.31,36.47,76370.36,280077.114
000819.SZ,20220225,12.83,12.91,12.53,12.76,113328.96,144149.159
000820.SZ,20220225,3.46,3.57,3.43,3.49,101157.6,35428.864
000821.SZ,20220225,11.97,12.05,11.72,11.79,89129.64,105724.891
000822.SZ,20220225,7.39,7.49,6.99,7.13,464240.11,335429.812
000823.SZ,20220225,12.98,13.26,12.9,13.04,119395.59,156525.963
000825.SZ,20220225,7.12,7.4,7.12,7.25,884821.77,644353.297
000826.SZ,20220225,4.86,4.95,4.66,4.7,408890.65,195236.29
000828.SZ,20220225,11.64,11.64,10.99,11.0,225154.73,251489.967
000829.SZ,20220225,15.6,16.29,15.51,15.69,283424.89,450840.757
000830.SZ,20220225,16.62,16.7,16.11,16.23,347993.27,569319.18
000831.SZ,20220225,36.45,38.05,36.45,37.17,462424.69,1730514.82
000833.SZ,20220225,5.88,6.0,5.87,5.91,90110.59,53504.428
000835.SZ,20220225,1.4,1.49,1.38,1.49,309396.59,44938.444
000836.SZ,20220225,3.09,3.15,3.06,3.09,340286.66,105701.228
000837.SZ,20220225,9.96,10.3,9.93,10.25,235748.12,238879.874
000838.SZ,20220225,6.98,7.1,6.9,7.0,158709.78,111083.995
000839.SZ,20220225,2.55,2.58,2.52,2.52,231491.49,58973.53
000848.SZ,20220225,9.55,9.97,9.55,9.89,170463.85,167843.819
000850.SZ,20220225,4.52,4.72,4.52,4.68,127496.16,59430.075
000851.SZ,20220225,6.58,6.63,6.27,6.29,577167.65,368964.062
000852.SZ,20220225,6.82,7.1,6.76,6.83,341574.74,234969.555
000856.SZ,20220225,10.28,11.06,10.13,10.49,501721.92,521404.453
000858.SZ,20220225,189.99,192.97,189.99,190.48,136663.74,2611874.594
000859.SZ,20220225,7.48,8.05,7.39,7.7,789319.12,614635.951
000860.SZ,20220225,27.16,27.65,27.16,27.3,100430.56,274986.207
000861.SZ,20220225,3.32,3.42,3.23,3.27,617265.4,202930.868
000862.SZ,20220225,8.17,8.97,8.14,8.97,835250.01,715305.472
000863.SZ,20220225,3.46,3.57,3.45,3.53,193344.0,68047.009
000868.SZ,20220225,4.07,4.14,4.05,4.1,79055.0,32404.434
000869.SZ,20220225,30.2,30.45,30.0,30.1,18051.07,54505.051
000875.SZ,20220225,8.3,8.85,8.09,8.7,2060748.86,1747848.268
000876.SZ,20220225,15.44,15.62,15.33,15.51,401125.92,620618.902
000877.SZ,20220225,14.36,14.73,14.36,14.39,156337.29,226975.466
000878.SZ,20220225,12.82,13.06,12.76,12.78,169209.2,218576.245
000880.SZ,20220225,8.24,8.43,8.24,8.28,24895.2,20756.342
000881.SZ,20220225,8.7,8.91,8.7,8.84,44812.0,39492.792
000882.SZ,20220225,1.95,1.97,1.92,1.94,209217.0,40608.814
000883.SZ,20220225,4.59,4.73,4.58,4.72,393927.94,183455.848
000885.SZ,20220225,11.2,11.37,10.95,10.99,78498.97,87311.698
000886.SZ,20220225,3.91,3.97,3.89,3.94,88880.04,34920.261
000887.SZ,20220225,20.48,21.04,20.0,20.14,329671.39,672325.326
000888.SZ,20220225,7.4,7.55,7.36,7.42,100058.22,74467.005
000889.SZ,20220225,4.35,4.53,4.18,4.19,972963.49,421186.511
000890.SZ,20220225,4.63,4.74,4.62,4.69,22752.82,10677.56
000892.SZ,20220225,3.3,3.38,3.28,3.3,164943.0,55010.903
000893.SZ,20220225,29.85,31.5,28.28,28.91,420456.76,1253822.003
000895.SZ,20220225,28.4,28.84,28.37,28.49,80928.84,231499.347
000897.SZ,20220225,2.7,2.77,2.69,2.72,232199.01,63592.459
000898.SZ,20220225,3.78,3.89,3.78,3.8,521426.41,199748.511
000899.SZ,20220225,5.18,5.31,5.15,5.27,64660.0,33906.135
000900.SZ,20220225,4.2,4.25,4.19,4.22,70420.52,29714.765
000901.SZ,20220225,10.08,10.24,10.06,10.16,211658.84,215024.688
