ts_code,trade_date,open,high,low,close,vol,amount
000592.SZ,20241113,2.72,2.82,2.66,2.78,1755332.01,481630.015
000593.SZ,20241113,5.95,6.02,5.8,5.89,104336.0,61540.482
000595.SZ,20241113,9.31,9.31,8.96,9.1,368931.43,335482.798
000596.SZ,20241113,205.01,209.28,204.61,207.8,17455.29,361596.196
000597.SZ,20241113,5.56,5.66,5.42,5.52,589919.83,325303.722
000598.SZ,20241113,7.46,7.53,7.4,7.53,185355.06,138307.904
000599.SZ,20241113,5.71,5.73,5.31,5.53,472567.02,260284.393
000600.SZ,20241113,5.37,5.43,5.26,5.33,295458.22,157591.544
000601.SZ,20241113,4.24,4.28,4.14,4.23,172305.94,72446.85
000603.SZ,20241113,13.75,14.07,13.5,13.66,144715.0,198654.841
000605.SZ,20241113,8.1,8.3,7.64,7.66,472594.68,372796.972
000607.SZ,20241113,4.05,4.17,3.97,4.1,274977.0,111807.186
000608.SZ,20241113,2.59,2.77,2.55,2.59,999630.83,264362.017
000609.SZ,20241113,2.65,2.74,2.56,2.74,223363.14,60107.011
000610.SZ,20241113,14.0,14.1,13.01,13.25,258923.5,346137.83
000612.SZ,20241113,7.38,7.46,7.19,7.31,423178.81,309205.95
000615.SZ,20241113,2.6,2.74,2.6,2.74,528181.49,143008.3
000617.SZ,20241113,8.4,8.56,8.32,8.45,1470586.88,1239082.446
000619.SZ,20241113,5.33,5.39,5.24,5.34,90533.06,48072.387
000620.SZ,20241113,2.16,2.18,2.07,2.11,1050548.0,221676.995
000622.SZ,20241113,2.59,2.6,2.51,2.6,272766.52,70768.37
000623.SZ,20241113,19.06,19.61,18.93,19.13,244017.08,467756.108
000625.SZ,20241113,15.15,15.33,14.66,15.07,4069917.45,6111441.156
000626.SZ,20241113,6.31,6.49,6.17,6.38,87957.0,55565.044
000627.SZ,20241113,4.31,4.31,4.03,4.09,3111766.56,1285579.989
000628.SZ,20241113,66.6,67.6,64.89,66.46,154689.05,1020287.573
000629.SZ,20241113,3.0,3.08,2.99,3.04,1113538.11,337429.868
000630.SZ,20241113,3.43,3.51,3.42,3.47,1942463.07,672109.022
000631.SZ,20241113,2.97,2.99,2.89,2.94,182270.63,53456.998
000632.SZ,20241113,3.96,4.12,3.96,4.06,118843.2,48005.617
000633.SZ,20241113,5.2,5.3,5.06,5.22,106632.33,55231.068
000635.SZ,20241113,10.05,10.11,9.61,9.82,123598.01,121065.433
000636.SZ,20241113,17.06,17.22,16.7,17.09,238634.03,404863.814
000637.SZ,20241113,4.1,4.22,3.98,4.11,122448.15,49987.369
000638.SZ,20241113,6.14,6.15,5.69,5.94,307875.2,180743.419
000639.SZ,20241113,4.2,4.28,3.98,4.03,1079297.32,439089.018
000650.SZ,20241113,6.24,6.3,6.07,6.14,715948.44,441061.033
000651.SZ,20241113,43.57,44.22,43.5,43.92,453491.79,1989134.113
000652.SZ,20241113,4.6,4.68,4.48,4.55,394643.65,179638.481
000655.SZ,20241113,6.6,6.65,6.46,6.59,66738.0,43735.996
000656.SZ,20241113,1.68,1.75,1.62,1.73,3127012.98,530107.718
000657.SZ,20241113,11.06,11.63,10.97,11.63,754344.36,857460.951
000659.SZ,20241113,3.02,3.28,3.01,3.12,894906.94,282850.231
000661.SZ,20241113,116.42,117.29,113.78,115.74,79154.49,912948.072
000663.SZ,20241113,6.52,6.55,6.26,6.5,134681.08,86479.021
000665.SZ,20241113,4.51,4.66,4.47,4.6,287009.29,131106.446
000668.SZ,20241113,9.88,9.98,9.5,9.97,43531.0,42615.188
000669.SZ,20241113,1.83,1.89,1.78,1.83,215136.6,39375.483
000670.SZ,20241113,8.03,8.49,7.71,7.82,1114863.09,888655.171
000672.SZ,20241113,8.43,8.56,8.34,8.45,76475.0,64456.445
000676.SZ,20241113,10.71,11.2,10.55,10.98,1204109.0,1311768.834
000677.SZ,20241113,5.35,5.45,5.16,5.33,444407.16,234931.452
000678.SZ,20241113,6.38,6.45,6.16,6.36,166826.0,105327.958
000679.SZ,20241113,4.32,4.55,4.25,4.33,167233.0,73047.365
000680.SZ,20241113,9.35,9.75,9.02,9.17,517426.87,480482.56
000681.SZ,20241113,14.72,15.15,14.61,14.95,310310.85,461106.53
000682.SZ,20241113,11.37,11.57,11.22,11.39,213973.46,242709.005
000683.SZ,20241113,6.2,6.25,6.11,6.24,636925.17,393447.02
000685.SZ,20241113,9.13,9.25,9.02,9.09,220142.19,200896.344
000686.SZ,20241113,8.62,8.74,8.52,8.66,313747.38,270939.669
000688.SZ,20241113,12.39,13.35,12.36,13.02,225262.54,291739.962
000690.SZ,20241113,4.75,4.79,4.67,4.75,413699.01,195446.087
000691.SZ,20241113,4.73,4.78,4.59,4.74,95177.0,44685.122
000692.SZ,20241113,3.92,3.94,3.81,3.88,172245.0,66604.588
000695.SZ,20241113,11.15,12.27,10.61,12.27,242624.5,279978.809
000697.SZ,20241113,9.25,9.59,8.97,9.15,225914.1,207837.543
000698.SZ,20241113,3.54,3.59,3.47,3.53,110039.3,38858.191
000700.SZ,20241113,7.92,7.98,7.67,7.89,548363.24,428588.621
000701.SZ,20241113,5.27,5.45,5.14,5.37,410266.26,218180.279
000702.SZ,20241113,8.73,9.3,8.7,9.06,233277.71,211382.6
000703.SZ,20241113,6.53,6.62,6.49,6.58,174478.2,114219.804
000705.SZ,20241113,8.48,8.59,8.27,8.42,162777.0,136897.77
000707.SZ,20241113,7.9,8.67,7.88,8.39,387499.0,323265.801
000708.SZ,20241113,12.67,12.95,12.61,12.77,200878.99,256638.738
000709.SZ,20241113,2.26,2.3,2.24,2.26,804906.22,182317.476
000710.SZ,20241113,9.79,10.02,9.57,9.8,146705.5,143297.932
000711.SZ,20241113,1.81,1.82,1.75,1.75,694630.28,122524.207
000712.SZ,20241113,14.2,15.08,14.2,14.73,729718.45,1064418.713
000713.SZ,20241113,7.87,8.01,7.7,7.74,172981.84,134736.413
000715.SZ,20241113,6.8,6.85,6.49,6.68,170252.81,113142.121
000716.SZ,20241113,7.01,7.28,7.01,7.01,808563.14,566976.814
000717.SZ,20241113,2.91,2.97,2.85,2.9,601712.6,174374.175
000718.SZ,20241113,2.55,2.58,2.48,2.52,405263.15,102208.509
000719.SZ,20241113,11.04,11.32,11.0,11.3,175305.17,196531.334
000720.SZ,20241113,4.15,4.34,4.15,4.24,158842.02,67430.509
000721.SZ,20241113,10.6,10.84,9.9,10.1,389633.05,399034.297
000722.SZ,20241113,11.13,11.34,10.85,11.03,215683.1,238212.034
000723.SZ,20241113,5.21,5.26,5.1,5.18,743294.42,383819.713
000725.SZ,20241113,4.51,4.57,4.47,4.55,6620130.28,2987642.307
000726.SZ,20241113,6.51,6.58,6.4,6.49,85884.05,55627.617
000727.SZ,20241113,3.01,3.05,2.9,2.97,1656298.92,490308.283
000728.SZ,20241113,8.82,8.92,8.69,8.86,625197.75,550904.69
000729.SZ,20241113,10.36,10.47,10.29,10.39,160518.68,166228.318
000731.SZ,20241113,7.51,7.74,7.48,7.67,202221.79,154673.723
000733.SZ,20241113,50.9,51.18,49.65,50.52,136581.27,686799.174
000735.SZ,20241113,6.38,6.41,6.19,6.27,274034.27,171895.905
000736.SZ,20241113,11.24,11.42,11.05,11.23,255294.39,286545.12
000737.SZ,20241113,9.9,10.14,9.75,9.95,422382.42,419048.053
000738.SZ,20241113,23.58,23.85,22.98,23.45,133992.59,312214.698
000739.SZ,20241113,17.15,17.25,16.72,16.95,124395.51,210760.053
000750.SZ,20241113,5.09,5.16,5.01,5.14,2138659.17,1092247.631
000751.SZ,20241113,3.11,3.17,3.06,3.11,231237.2,71853.157
000752.SZ,20241113,8.3,8.3,7.69,7.92,170297.42,137472.401
000753.SZ,20241113,3.56,3.61,3.51,3.56,204798.5,72714.682
000755.SZ,20241113,4.93,4.98,4.86,4.92,105414.0,51782.656
000756.SZ,20241113,17.32,17.49,17.01,17.22,204158.37,351701.478
000757.SZ,20241113,4.2,4.37,4.16,4.24,261677.21,111246.265
000758.SZ,20241113,5.38,5.51,5.34,5.41,393380.24,213346.032
000759.SZ,20241113,4.17,4.25,4.05,4.13,240365.0,99416.174
000761.SZ,20241113,3.51,3.58,3.44,3.48,127043.88,44324.062
000762.SZ,20241113,25.92,27.45,25.33,26.2,424174.19,1111159.762
000766.SZ,20241113,15.6,15.87,15.19,15.52,252564.65,390440.603
000767.SZ,20241113,3.08,3.08,2.92,2.96,1697232.74,506859.274
000768.SZ,20241113,29.34,29.43,28.86,29.3,252097.68,733464.898
000776.SZ,20241113,17.45,17.68,17.27,17.58,652683.69,1141305.197
000777.SZ,20241113,18.53,18.88,18.24,18.71,117257.43,217796.805
000778.SZ,20241113,4.02,4.07,4.0,4.04,409096.05,164879.005
000779.SZ,20241113,8.6,8.91,8.55,8.77,137944.01,120330.538
000782.SZ,20241113,6.34,6.58,6.1,6.3,700173.96,443267.37
000783.SZ,20241113,7.31,7.43,7.25,7.37,698316.16,512785.749
000785.SZ,20241113,2.99,3.01,2.87,2.9,721328.01,210664.497
000786.SZ,20241113,29.78,30.24,29.75,30.09,77663.56,233285.385
000788.SZ,20241113,6.64,6.72,6.46,6.56,144773.0,95020.234
000789.SZ,20241113,5.62,5.69,5.52,5.58,97080.05,54286.744
000790.SZ,20241113,4.49,4.6,4.37,4.45,259509.29,115993.942
000791.SZ,20241113,6.55,6.61,6.43,6.52,200350.4,130173.154
000792.SZ,20241113,19.74,20.33,19.65,20.03,722503.47,1443410.482
000793.SZ,20241113,2.96,3.1,2.9,2.93,1818086.0,543204.028
000795.SZ,20241113,15.35,15.88,13.24,13.24,2672766.76,3719970.856
000796.SZ,20241113,4.93,4.93,4.6,4.69,365635.11,172169.019
000797.SZ,20241113,3.13,3.21,3.09,3.16,530143.22,166707.563
000798.SZ,20241113,7.9,7.99,7.73,7.88,85158.0,66747.624
000799.SZ,20241113,61.51,66.58,61.5,65.0,265709.39,1715309.5
000800.SZ,20241113,9.15,9.37,8.98,9.1,323391.1,295125.373
000801.SZ,20241113,13.6,13.86,13.13,13.41,492131.41,660050.548
000802.SZ,20241113,6.99,7.07,6.84,7.06,108260.0,75478.57
000803.SZ,20241113,4.84,4.86,4.66,4.75,177378.0,84146.853
000807.SZ,20241113,15.2,15.47,15.02,15.16,356002.67,540819.602
000809.SZ,20241113,2.67,2.76,2.61,2.62,142716.35,38013.016
000810.SZ,20241113,13.94,14.32,13.46,13.9,725470.89,1012042.236
000811.SZ,20241113,11.49,11.52,10.99,11.23,224515.46,251285.776
000812.SZ,20241113,4.51,4.58,4.42,4.5,213119.41,95524.262
000813.SZ,20241113,3.12,3.16,3.04,3.09,390162.08,120410.809
000815.SZ,20241113,10.16,10.49,10.07,10.28,225889.19,231260.695
000816.SZ,20241113,2.82,2.85,2.73,2.78,415224.65,115401.581
000818.SZ,20241113,20.09,20.22,19.4,19.99,171467.75,339524.244
000819.SZ,20241113,19.4,21.06,19.12,20.72,221933.81,447554.066
000820.SZ,20241113,4.17,4.24,4.04,4.16,148889.39,61319.579
000821.SZ,20241113,15.4,15.71,14.71,15.25,441465.56,667636.475
000822.SZ,20241113,5.84,5.89,5.75,5.83,126365.77,73465.261
000823.SZ,20241113,9.9,10.02,9.71,9.92,126002.01,124177.938
000825.SZ,20241113,3.78,3.85,3.75,3.8,407387.51,154421.989
000826.SZ,20241113,2.8,3.03,2.72,2.77,1553024.69,447236.289
000828.SZ,20241113,11.54,11.68,11.31,11.46,118797.0,136012.31
000829.SZ,20241113,15.15,15.47,14.82,15.34,580336.01,881107.718
000830.SZ,20241113,12.0,12.16,11.9,12.06,235523.91,283106.429
000831.SZ,20241113,35.6,37.8,35.59,35.81,843636.17,3075578.971
000833.SZ,20241113,9.02,9.53,9.01,9.53,235231.22,220931.216
000837.SZ,20241113,9.78,9.88,9.52,9.76,315908.03,305697.171
000838.SZ,20241113,3.13,3.17,3.03,3.09,254664.53,78760.52
000839.SZ,20241113,3.82,3.93,3.77,3.83,1190448.06,458158.734
000848.SZ,20241113,8.95,9.02,8.88,8.99,92270.96,82505.364
000850.SZ,20241113,4.46,4.57,4.39,4.47,203629.01,91018.044
000851.SZ,20241113,3.8,3.96,3.61,3.96,1035320.92,395779.811
000852.SZ,20241113,6.1,6.18,5.99,6.12,157618.28,95897.197
000856.SZ,20241113,8.11,8.36,7.98,8.09,53977.41,43919.055
000858.SZ,20241113,153.0,155.33,152.66,153.94,194334.0,2990077.535
000859.SZ,20241113,5.9,5.99,5.58,5.83,627405.89,360968.647
000860.SZ,20241113,20.54,20.75,20.23,20.39,255398.5,523142.04
000862.SZ,20241113,5.65,5.76,5.49,5.75,240300.87,135282.817
000863.SZ,20241113,3.87,3.92,3.77,3.84,328424.1,126090.599
000868.SZ,20241113,5.85,5.88,5.59,5.72,367716.15,209240.26
000869.SZ,20241113,24.33,24.6,24.22,24.47,20956.77,51097.743
000875.SZ,20241113,5.93,6.0,5.86,5.98,579324.86,343556.484
000876.SZ,20241113,10.12,10.18,10.02,10.13,255660.62,258087.41
000877.SZ,20241113,6.35,6.57,6.32,6.41,166712.81,107535.406
000878.SZ,20241113,13.5,13.71,13.47,13.57,300631.82,408208.161
000880.SZ,20241113,10.96,11.21,10.7,10.97,97692.55,106800.252
000881.SZ,20241113,8.46,8.59,8.28,8.4,282084.86,237123.864
000882.SZ,20241113,1.98,1.98,1.88,1.91,1525910.6,293137.558
000883.SZ,20241113,5.02,5.08,5.01,5.08,427879.61,215668.094
000885.SZ,20241113,13.86,14.09,13.7,13.91,54188.69,75254.942
000886.SZ,20241113,6.34,6.48,6.21,6.42,421760.57,266809.201
000887.SZ,20241113,14.0,14.05,13.57,13.87,287595.17,396677.215
000888.SZ,20241113,14.23,14.23,13.01,13.44,414500.78,553672.699
000889.SZ,20241113,2.16,2.2,2.13,2.16,200567.11,43279.615
000890.SZ,20241113,3.75,3.89,3.63,3.81,197489.01,74007.665
000892.SZ,20241113,3.25,3.39,3.21,3.33,275095.0,90918.995
000893.SZ,20241113,21.77,22.09,21.28,21.56,132793.61,286430.406
000895.SZ,20241113,25.4,25.49,25.14,25.37,184681.68,467506.996
000897.SZ,20241113,2.64,2.7,2.59,2.64,450217.55,118668.215
000898.SZ,20241113,2.46,2.51,2.43,2.47,373436.07,92143.811
000899.SZ,20241113,9.03,9.25,8.91,9.04,210388.6,190577.862
000900.SZ,20241113,4.23,4.28,4.19,4.24,147430.38,62367.848
000901.SZ,20241113,13.43,13.73,12.92,13.56,868876.05,1168437.183
000902.SZ,20241113,13.29,13.63,13.25,13.4,95998.11,129084.802
000903.SZ,20241113,3.26,3.29,3.11,3.17,1263803.46,400063.23
000905.SZ,20241113,6.73,6.84,6.65,6.74,118145.03,79539.884
000906.SZ,20241113,6.28,6.8,6.25,6.64,529769.06,347348.6
000908.SZ,20241113,5.41,5.57,5.35,5.57,151191.89,83562.908
000909.SZ,20241113,5.07,5.27,4.96,5.23,119766.55,61281.341
000910.SZ,20241113,7.42,7.74,7.27,7.6,85385.8,64122.674
000911.SZ,20241113,7.48,7.65,7.44,7.63,81522.0,61632.202
000912.SZ,20241113,4.42,4.54,4.37,4.46,190172.64,84458.596
000913.SZ,20241113,18.58,18.67,17.94,18.27,110958.64,202180.474
000915.SZ,20241113,28.18,28.38,27.33,27.54,71349.63,197455.025
000917.SZ,20241113,8.58,8.88,8.51,8.77,1236176.49,1078780.683
000919.SZ,20241113,6.89,6.96,6.73,6.85,143319.13,97985.774
000920.SZ,20241113,9.01,9.37,8.97,9.29,125255.12,115229.727
000921.SZ,20241113,30.96,31.43,30.56,30.89,138764.92,428658.852
000922.SZ,20241113,11.95,12.18,11.74,12.09,119909.49,143423.623
000923.SZ,20241113,15.56,15.83,15.49,15.73,91012.51,142458.331
000925.SZ,20241113,7.24,7.4,7.13,7.31,163345.22,118559.294
000926.SZ,20241113,2.97,2.99,2.85,2.92,622448.7,181021.339
000927.SZ,20241113,2.82,2.88,2.81,2.86,597160.01,170246.865
000928.SZ,20241113,7.15,7.39,7.1,7.2,358760.07,259537.736
000929.SZ,20241113,8.78,8.84,8.28,8.47,167645.64,142625.124
000930.SZ,20241113,5.97,6.05,5.92,6.0,170286.19,101765.854
