ts_code,trade_date,open,high,low,close,vol,amount
000759.SZ,20221114,5.49,5.68,5.49,5.65,745912.1,418040.728
000761.SZ,20221114,3.1,3.15,3.09,3.11,56241.25,17535.941
000762.SZ,20221114,48.7,49.6,47.08,47.49,242546.66,1171341.504
000766.SZ,20221114,5.46,6.05,5.45,6.05,245888.66,145373.142
000767.SZ,20221114,3.54,3.65,3.52,3.56,280740.78,100542.058
000768.SZ,20221114,26.37,27.0,26.0,26.18,265463.34,703423.17
000776.SZ,20221114,15.29,15.78,15.17,15.25,1022385.63,1574471.859
000777.SZ,20221114,10.59,10.69,10.46,10.54,43411.71,45858.85
000778.SZ,20221114,3.76,3.79,3.72,3.73,273138.31,102539.421
000779.SZ,20221114,10.5,11.2,10.5,10.9,224029.21,242939.943
000782.SZ,20221114,4.68,4.78,4.65,4.78,229337.95,108206.082
000783.SZ,20221114,5.53,5.61,5.48,5.51,349270.36,193283.818
000785.SZ,20221114,3.79,3.83,3.75,3.76,78729.11,29849.495
000786.SZ,20221114,25.99,27.08,25.57,25.68,400977.1,1060226.265
000788.SZ,20221114,8.48,8.99,8.2,8.85,585929.06,505722.752
000789.SZ,20221114,8.76,8.91,8.62,8.64,90653.81,78931.718
000790.SZ,20221114,5.12,5.71,5.12,5.3,1084466.06,593718.366
000791.SZ,20221114,5.39,5.44,5.32,5.33,95481.45,51297.141
000792.SZ,20221114,25.56,25.7,24.82,25.02,589265.83,1486463.214
000793.SZ,20221114,2.25,2.28,2.24,2.26,174910.23,39540.511
000795.SZ,20221114,7.07,7.1,6.9,6.93,161870.7,113193.221
000796.SZ,20221114,4.9,5.11,4.81,4.97,238528.19,118028.069
000797.SZ,20221114,3.05,3.1,2.96,3.03,777932.4,236348.322
000798.SZ,20221114,10.04,10.26,9.99,10.14,63256.0,63957.184
000799.SZ,20221114,122.0,125.39,120.08,120.58,83990.86,1026601.552
000800.SZ,20221114,7.32,7.4,7.32,7.34,61134.56,44980.258
000801.SZ,20221114,7.85,7.97,7.66,7.75,206984.45,161565.133
000802.SZ,20221114,4.15,4.26,4.11,4.15,71060.51,29550.798
000803.SZ,20221114,12.01,12.2,11.87,11.9,27776.2,33387.445
000806.SZ,20221114,2.18,2.3,2.18,2.3,140963.43,31850.435
000807.SZ,20221114,10.68,10.8,10.27,10.36,782311.6,822918.531
000809.SZ,20221114,3.41,3.44,3.33,3.33,52799.53,17827.092
000810.SZ,20221114,17.76,17.86,16.68,16.73,429146.07,738395.823
000811.SZ,20221114,12.67,12.69,12.25,12.35,98376.42,122584.614
000812.SZ,20221114,6.08,6.13,5.91,5.93,431295.79,258642.738
000813.SZ,20221114,3.66,3.84,3.6,3.8,1178964.19,440565.992
000815.SZ,20221114,10.11,10.11,10.11,10.11,86396.0,87346.356
000816.SZ,20221114,4.03,4.06,3.93,3.95,352768.21,140649.161
000818.SZ,20221114,29.93,30.1,29.6,29.69,33394.98,99612.238
000819.SZ,20221114,22.68,22.68,21.61,22.01,71260.87,156666.233
000820.SZ,20221114,4.73,4.87,4.72,4.73,129972.88,61992.025
000821.SZ,20221114,20.76,20.76,19.13,19.32,587178.88,1159084.638
000822.SZ,20221114,8.33,8.58,8.29,8.45,484304.1,409992.729
000823.SZ,20221114,9.52,9.64,9.5,9.55,48977.58,46843.896
000825.SZ,20221114,4.41,4.48,4.36,4.38,337750.32,149261.742
000826.SZ,20221114,3.67,3.71,3.59,3.71,370504.66,135901.728
000828.SZ,20221114,9.27,9.35,9.22,9.24,37238.75,34555.252
000829.SZ,20221114,10.67,10.7,10.12,10.19,420850.77,435681.181
000830.SZ,20221114,12.6,12.79,12.42,12.44,155986.76,196744.303
000831.SZ,20221114,34.3,34.48,33.04,33.56,518528.82,1749064.275
000833.SZ,20221114,7.02,7.12,6.98,7.0,93683.84,65901.106
000836.SZ,20221114,2.98,3.0,2.92,2.94,299496.0,88656.405
000837.SZ,20221114,9.74,10.12,9.51,10.12,449729.0,442997.728
000838.SZ,20221114,5.26,5.54,5.12,5.33,399351.77,211352.145
000839.SZ,20221114,2.52,2.54,2.45,2.48,240965.91,59913.719
000848.SZ,20221114,8.1,8.27,8.08,8.16,97601.55,79875.47
000850.SZ,20221114,3.49,3.56,3.49,3.55,62641.71,22163.884
000851.SZ,20221114,5.93,6.13,5.79,5.86,1715216.68,1019181.688
000852.SZ,20221114,6.24,6.24,6.08,6.12,107454.58,66237.716
000856.SZ,20221114,9.02,9.12,8.89,8.95,79813.0,71834.961
000858.SZ,20221114,151.0,155.41,149.9,150.3,281952.58,4287401.009
000859.SZ,20221114,5.79,5.83,5.69,5.73,73088.0,42081.557
000860.SZ,20221114,28.2,29.27,27.37,27.79,415360.53,1168472.534
000861.SZ,20221114,2.39,2.4,2.33,2.34,238905.79,56480.943
000862.SZ,20221114,6.21,6.24,6.13,6.15,71925.48,44398.106
000863.SZ,20221114,4.84,4.84,4.84,4.84,229287.04,110974.927
000868.SZ,20221114,6.25,6.35,6.2,6.25,319726.06,200473.49
000869.SZ,20221114,28.61,29.3,28.61,28.87,13072.0,37959.107
000875.SZ,20221114,6.25,6.29,6.13,6.16,254243.38,157632.983
000876.SZ,20221114,13.55,13.79,13.5,13.54,353153.83,480746.063
000877.SZ,20221114,8.98,9.15,8.74,8.78,269754.93,241366.507
000878.SZ,20221114,12.74,12.9,12.36,12.45,317057.01,398983.298
000880.SZ,20221114,11.08,11.09,10.64,10.84,117182.9,127181.55
000881.SZ,20221114,7.66,7.72,7.56,7.59,46637.6,35638.206
000882.SZ,20221114,1.73,1.74,1.72,1.73,279255.0,48268.162
000883.SZ,20221114,4.31,4.34,4.28,4.29,143558.1,61853.826
000885.SZ,20221114,10.12,10.32,10.03,10.09,69169.72,70298.11
000886.SZ,20221114,4.53,4.55,4.4,4.43,152992.8,68220.397
000887.SZ,20221114,15.78,15.88,15.35,15.47,160774.02,250484.018
000888.SZ,20221114,7.8,7.86,7.58,7.68,153243.0,117800.89
000889.SZ,20221114,1.9,1.96,1.9,1.93,182446.0,35238.397
000890.SZ,20221114,4.25,4.35,4.24,4.31,53085.56,22870.229
000892.SZ,20221114,4.0,4.04,3.91,3.94,471744.02,187186.329
000893.SZ,20221114,27.97,28.5,27.0,27.47,120919.0,335036.074
000895.SZ,20221114,24.88,25.3,24.8,24.82,104854.46,262041.311
000897.SZ,20221114,2.39,2.43,2.34,2.41,667238.76,159208.629
000898.SZ,20221114,2.7,2.74,2.65,2.68,345434.6,93372.796
000899.SZ,20221114,9.0,9.07,8.74,8.76,327748.98,290834.181
000900.SZ,20221114,4.04,4.05,3.99,4.0,58204.06,23388.741
000901.SZ,20221114,8.67,8.77,8.56,8.58,84672.44,73315.163
000902.SZ,20221114,12.12,12.24,11.88,11.91,102363.04,123405.522
000903.SZ,20221114,2.81,2.83,2.77,2.8,96627.62,27123.56
000905.SZ,20221114,7.52,7.6,7.47,7.51,64747.26,48788.652
000906.SZ,20221114,8.96,9.06,8.83,8.93,59779.76,53448.644
000908.SZ,20221114,3.56,3.78,3.55,3.71,652796.3,241156.129
