ts_code,trade_date,open,high,low,close,vol,amount
000088.SZ,20251104,4.59,4.64,4.58,4.6,383177.1,176696.359
000089.SZ,20251104,7.24,7.35,7.2,7.27,188804.56,137386.967
000090.SZ,20251104,3.83,3.85,3.79,3.83,315829.17,120526.803
000096.SZ,20251104,11.65,11.65,11.49,11.54,54915.0,63437.262
000099.SZ,20251104,22.18,22.18,21.77,21.9,97294.53,213385.35
000100.SZ,20251104,4.33,4.34,4.24,4.25,2942807.33,1257564.428
000151.SZ,20251104,12.6,12.75,12.6,12.71,34703.0,44032.068
000153.SZ,20251104,6.75,6.78,6.68,6.73,101873.2,68443.885
000155.SZ,20251104,12.07,12.16,11.7,11.8,529144.48,629229.448
000156.SZ,20251104,8.12,8.15,8.05,8.13,170388.07,137908.777
000157.SZ,20251104,8.27,8.38,8.16,8.21,667897.0,551324.204
000158.SZ,20251104,23.5,23.98,23.35,23.8,732680.32,1735730.733
000159.SZ,20251104,6.16,6.25,6.13,6.21,192428.44,119078.563
000166.SZ,20251104,5.46,5.48,5.42,5.46,716339.26,390313.389
000301.SZ,20251104,9.32,9.38,9.07,9.13,179374.11,165381.278
000333.SZ,20251104,75.12,75.79,74.9,75.16,302606.49,2282008.18
000338.SZ,20251104,15.52,16.21,15.52,15.77,2457719.79,3896368.32
000400.SZ,20251104,27.08,28.0,26.95,27.2,792135.59,2178124.579
000401.SZ,20251104,4.84,4.85,4.8,4.82,97115.6,46816.627
000402.SZ,20251104,3.02,3.04,2.99,3.02,340596.53,102587.377
000403.SZ,20251104,15.68,15.82,15.62,15.7,60703.72,95303.552
000404.SZ,20251104,7.09,7.1,7.02,7.04,135964.75,95976.512
000408.SZ,20251104,57.1,57.85,54.3,54.69,167109.0,930772.727
000409.SZ,20251104,11.48,11.48,11.35,11.44,79377.69,90520.475
000410.SZ,20251104,7.88,8.18,7.78,8.0,902461.45,723532.285
000411.SZ,20251104,11.1,11.23,11.05,11.21,50185.86,55994.511
000415.SZ,20251104,3.59,3.62,3.55,3.58,514755.36,184704.292
000417.SZ,20251104,6.61,6.66,6.55,6.61,200267.12,132176.021
000419.SZ,20251104,6.16,6.22,6.12,6.22,97179.72,60130.671
000420.SZ,20251104,4.14,4.24,4.1,4.2,886859.69,371245.056
000421.SZ,20251104,7.19,7.43,7.12,7.3,406197.97,295824.682
000422.SZ,20251104,14.04,14.22,13.63,13.75,340122.73,472237.892
000423.SZ,20251104,47.57,47.98,47.41,47.78,73139.34,349181.236
000425.SZ,20251104,10.6,11.03,10.55,10.75,1164954.82,1259495.255
000426.SZ,20251104,29.43,29.78,27.61,27.83,851750.84,2420966.076
000428.SZ,20251104,3.29,3.33,3.28,3.32,190477.2,63083.032
000429.SZ,20251104,11.76,12.23,11.73,12.19,235713.04,284521.401
000488.SZ,20251104,2.1,2.13,2.09,2.12,194537.5,41013.15
000498.SZ,20251104,6.16,6.2,6.13,6.18,139614.21,86154.533
000501.SZ,20251104,9.85,9.99,9.74,9.8,124945.77,122993.424
000503.SZ,20251104,10.04,10.13,10.0,10.12,124255.68,125166.562
000504.SZ,20251104,9.67,10.18,9.67,9.84,37633.3,37557.332
000505.SZ,20251104,6.99,7.05,6.96,7.01,186456.74,130453.862
000506.SZ,20251104,12.0,12.15,11.71,11.85,286512.0,340731.374
000507.SZ,20251104,5.55,5.63,5.53,5.6,158363.37,88652.11
000509.SZ,20251104,3.72,3.8,3.67,3.74,505572.03,188526.002
000510.SZ,20251104,5.91,6.18,5.89,6.0,448686.31,269193.854
000513.SZ,20251104,36.65,36.73,36.15,36.41,59423.95,216475.498
000514.SZ,20251104,5.24,5.29,5.2,5.22,157777.0,82807.837
000516.SZ,20251104,4.81,4.82,4.77,4.78,139023.0,66527.518
000517.SZ,20251104,1.98,2.01,1.97,2.0,373399.0,74359.02
000518.SZ,20251104,2.56,2.59,2.52,2.55,137957.5,35126.245
000519.SZ,20251104,18.26,18.36,17.96,18.06,229720.41,416591.415
000520.SZ,20251104,4.53,4.56,4.47,4.5,166273.3,75105.796
000521.SZ,20251104,6.91,6.92,6.86,6.88,109729.43,75605.603
000523.SZ,20251104,3.27,3.29,3.24,3.28,141383.23,46268.131
000524.SZ,20251104,13.92,15.3,13.47,14.47,490653.58,721108.01
000525.SZ,20251104,6.31,6.33,6.23,6.26,157606.63,98757.711
000526.SZ,20251104,40.37,40.65,40.23,40.63,17447.59,70665.973
000528.SZ,20251104,11.65,12.25,11.58,11.95,799082.69,958362.87
000529.SZ,20251104,5.99,6.03,5.95,6.01,55993.61,33575.306
000530.SZ,20251104,6.74,7.45,6.73,7.2,1273484.29,906883.1
000531.SZ,20251104,7.0,7.15,6.97,7.05,185973.4,131218.935
000532.SZ,20251104,14.73,14.78,14.65,14.73,41797.0,61467.201
000533.SZ,20251104,7.19,7.39,7.16,7.22,442435.28,321259.565
000534.SZ,20251104,17.64,19.16,17.53,18.74,311554.8,580327.761
000536.SZ,20251104,4.93,5.22,4.92,5.08,1507302.23,766533.959
000537.SZ,20251104,8.66,8.69,8.61,8.63,100689.73,87138.455
000538.SZ,20251104,56.36,56.38,55.86,55.93,91988.1,515825.501
000539.SZ,20251104,4.76,4.83,4.74,4.78,323885.59,154985.549
000541.SZ,20251104,6.34,6.36,6.26,6.31,107333.76,67910.131
000543.SZ,20251104,8.29,8.4,8.2,8.26,450907.92,374562.168
000544.SZ,20251104,8.81,8.92,8.77,8.9,79900.5,70772.051
000545.SZ,20251104,2.85,2.88,2.82,2.86,369842.49,105623.796
000546.SZ,20251104,5.3,5.32,5.17,5.2,205112.01,107261.495
000547.SZ,20251104,8.52,9.26,8.5,8.98,1365750.29,1210078.423
000548.SZ,20251104,5.71,5.79,5.66,5.78,170367.0,97961.729
000550.SZ,20251104,19.91,19.95,19.48,19.58,53328.75,105015.56
000551.SZ,20251104,11.27,11.31,11.06,11.13,53787.22,60127.078
000552.SZ,20251104,2.63,2.66,2.62,2.64,575997.13,152186.354
000553.SZ,20251104,6.59,6.61,6.42,6.49,49737.09,32402.294
000554.SZ,20251104,6.88,6.96,6.83,6.9,160516.82,110707.367
000555.SZ,20251104,19.99,22.62,19.66,21.9,2523997.28,5386025.36
000557.SZ,20251104,5.17,5.19,5.14,5.17,99044.87,51208.321
000558.SZ,20251104,5.26,5.47,5.22,5.4,944967.0,507117.615
000559.SZ,20251104,12.45,13.29,11.93,12.97,2905509.94,3663324.112
000560.SZ,20251104,2.88,2.89,2.86,2.88,536673.03,154339.239
000561.SZ,20251104,11.22,11.29,11.08,11.18,145506.0,162559.848
000563.SZ,20251104,3.64,3.66,3.61,3.64,462040.9,168001.251
000564.SZ,20251104,2.7,2.74,2.68,2.7,3989815.2,1080170.951
000565.SZ,20251104,8.37,8.4,8.2,8.26,89254.5,73949.255
000566.SZ,20251104,6.26,6.32,6.17,6.21,496272.07,308984.263
000567.SZ,20251104,7.81,8.05,7.71,7.95,762409.7,599597.521
000568.SZ,20251104,135.03,135.1,132.19,133.1,67966.59,907981.683
000570.SZ,20251104,5.69,5.75,5.65,5.7,89056.49,50693.109
000571.SZ,20251104,5.68,5.78,5.56,5.75,273985.92,155907.956
000572.SZ,20251104,7.95,7.99,7.47,7.99,1989023.33,1575670.011
000573.SZ,20251104,4.34,4.42,4.32,4.4,185624.26,81240.753
000576.SZ,20251104,10.83,10.89,10.68,10.74,69216.0,74420.035
000581.SZ,20251104,21.45,21.72,21.27,21.4,77933.58,167265.727
000582.SZ,20251104,8.9,9.09,8.89,8.95,340196.05,305998.517
000586.SZ,20251104,14.47,14.47,14.05,14.14,58953.0,83922.878
000589.SZ,20251104,5.08,5.09,4.99,5.02,343191.8,172799.424
000590.SZ,20251104,12.09,12.09,11.43,11.45,145241.0,169601.921
000591.SZ,20251104,4.76,4.77,4.68,4.71,498600.2,235685.767
000592.SZ,20251104,8.31,8.57,7.8,8.57,3743944.53,3116414.764
000593.SZ,20251104,9.51,10.23,9.28,10.23,390187.25,381305.772
000595.SZ,20251104,5.44,5.48,5.29,5.31,167299.0,89772.38
000596.SZ,20251104,159.66,160.39,156.01,158.0,29684.23,468887.779
000597.SZ,20251104,5.64,5.66,5.59,5.61,114146.44,64136.848
000598.SZ,20251104,7.15,7.24,7.14,7.21,242466.72,174644.251
000599.SZ,20251104,6.35,6.56,6.3,6.5,602329.9,386283.855
000600.SZ,20251104,8.95,9.03,8.71,8.77,380996.0,337585.678
000601.SZ,20251104,5.22,5.27,5.2,5.25,145890.95,76487.663
000603.SZ,20251104,22.96,22.99,21.88,22.06,231727.74,515688.873
000605.SZ,20251104,7.33,7.43,7.3,7.4,57127.4,42170.825
000607.SZ,20251104,4.47,4.5,4.43,4.49,184131.0,82355.526
000608.SZ,20251104,2.2,2.31,2.18,2.31,294658.32,67144.617
000609.SZ,20251104,7.99,7.99,7.99,7.99,23471.61,18753.816
000610.SZ,20251104,12.3,12.49,12.25,12.48,114431.01,141805.584
000612.SZ,20251104,10.17,10.28,9.88,9.98,479100.34,481108.21
000615.SZ,20251104,3.72,3.88,3.71,3.74,140616.18,53297.748
000617.SZ,20251104,10.38,10.42,10.08,10.13,1028607.17,1048596.216
000619.SZ,20251104,6.3,6.53,6.27,6.43,139912.0,89826.033
000620.SZ,20251104,2.95,3.0,2.91,3.0,1673432.2,496754.087
000623.SZ,20251104,21.4,21.43,20.86,20.96,157038.55,331401.492
000625.SZ,20251104,12.38,12.4,12.24,12.29,744190.64,915983.543
000626.SZ,20251104,8.11,8.21,8.07,8.18,204480.05,166535.904
000628.SZ,20251104,50.0,50.08,47.89,48.53,76194.04,371898.794
000629.SZ,20251104,3.0,3.02,2.93,2.95,1058648.15,314440.358
000630.SZ,20251104,5.1,5.15,4.97,5.04,2786185.75,1407177.184
000631.SZ,20251104,3.13,3.16,3.11,3.14,153905.0,48306.567
000632.SZ,20251104,4.7,4.88,4.41,4.73,1226703.58,573187.432
000633.SZ,20251104,6.69,6.79,6.62,6.65,93064.21,62317.026
000635.SZ,20251104,8.8,8.92,8.75,8.87,37420.0,33057.919
000636.SZ,20251104,17.06,17.9,17.0,17.68,710721.2,1247574.951
000637.SZ,20251104,4.73,4.83,4.72,4.79,215189.9,102889.735
000638.SZ,20251104,7.92,7.92,7.16,7.9,587847.36,443222.409
000639.SZ,20251104,3.3,3.32,3.27,3.31,214651.69,70661.963
000650.SZ,20251104,6.29,6.29,6.21,6.25,160461.0,100293.37
000651.SZ,20251104,39.5,39.92,39.41,39.71,398198.16,1581033.855
000652.SZ,20251104,4.27,4.31,4.26,4.3,149377.2,64067.565
000655.SZ,20251104,10.0,10.06,9.7,9.79,192192.29,189437.384
000656.SZ,20251104,1.38,1.39,1.37,1.38,415542.0,57374.547
000657.SZ,20251104,23.03,23.26,22.61,22.77,1156322.1,2648708.086
000659.SZ,20251104,2.84,2.9,2.8,2.82,215234.52,60909.607
000661.SZ,20251104,108.06,108.68,106.1,106.75,70240.48,750669.351
000663.SZ,20251104,7.43,7.8,7.35,7.7,279702.09,213201.129
000665.SZ,20251104,6.29,6.6,6.25,6.51,939041.4,600367.771
000668.SZ,20251104,10.04,10.44,9.89,10.27,43387.01,44006.263
000669.SZ,20251104,3.19,3.32,3.15,3.22,138432.2,44708.436
000670.SZ,20251104,8.29,8.37,8.16,8.22,207461.0,170736.836
000672.SZ,20251104,10.9,10.97,10.66,10.74,152306.8,164469.311
000676.SZ,20251104,9.33,9.33,9.14,9.24,311602.91,287083.313
000677.SZ,20251104,4.68,4.73,4.62,4.68,186848.76,87514.855
000678.SZ,20251104,13.7,13.84,13.43,13.6,174976.97,237877.982
000679.SZ,20251104,9.05,9.26,8.91,9.04,103294.24,93447.639
000680.SZ,20251104,11.06,11.27,10.81,10.9,354007.1,390479.135
000681.SZ,20251104,22.36,22.59,21.98,22.3,554560.29,1233996.736
000682.SZ,20251104,12.78,12.83,12.42,12.49,560694.67,705783.141
000683.SZ,20251104,6.59,6.62,6.4,6.45,351463.8,228231.236
000685.SZ,20251104,12.28,12.33,12.07,12.15,179766.93,218768.65
000686.SZ,20251104,8.95,9.06,8.86,9.03,379971.2,340534.858
000688.SZ,20251104,18.1,18.14,16.45,16.45,304905.26,519174.46
000690.SZ,20251104,4.76,4.8,4.72,4.76,376733.57,179499.309
000691.SZ,20251104,12.92,12.92,12.1,12.29,244751.52,305912.683
000692.SZ,20251104,3.88,3.9,3.83,3.86,203766.02,78748.924
000695.SZ,20251104,11.15,11.3,11.11,11.22,55884.0,62591.781
000697.SZ,20251104,8.38,8.43,8.3,8.36,46699.0,39091.74
000698.SZ,20251104,3.93,3.94,3.86,3.91,111481.76,43503.901
000700.SZ,20251104,10.03,10.12,9.77,9.87,347096.74,344010.339
000701.SZ,20251104,6.08,6.46,6.03,6.36,709914.51,448489.416
000702.SZ,20251104,7.33,7.35,7.21,7.27,44151.0,32047.419
000703.SZ,20251104,6.65,6.68,6.52,6.57,158477.28,104263.307
000705.SZ,20251104,9.69,9.78,9.61,9.73,80150.27,77806.296
000707.SZ,20251104,6.5,6.53,6.42,6.48,52978.0,34325.538
000708.SZ,20251104,14.85,15.23,14.81,14.89,196570.11,295709.631
000709.SZ,20251104,2.52,2.53,2.47,2.48,820023.42,204940.815
000710.SZ,20251104,13.6,13.72,13.4,13.56,291341.0,393563.665
000711.SZ,20251104,1.76,1.77,1.75,1.76,326904.0,57487.866
000712.SZ,20251104,13.8,13.81,13.64,13.7,115908.36,158941.827
000713.SZ,20251104,6.93,6.95,6.9,6.94,54567.32,37768.171
000715.SZ,20251104,5.88,5.94,5.82,5.93,81264.1,47983.127
000716.SZ,20251104,6.24,6.27,6.21,6.25,126784.04,79023.085
000717.SZ,20251104,2.74,2.76,2.71,2.75,308277.0,84502.965
000718.SZ,20251104,2.63,2.67,2.59,2.63,900973.67,235701.865
000719.SZ,20251104,12.2,12.4,12.12,12.31,92236.97,113531.949
000720.SZ,20251104,3.5,3.52,3.48,3.51,116231.0,40735.345
000721.SZ,20251104,8.74,8.79,8.65,8.76,150357.99,131208.4
000722.SZ,20251104,13.1,13.36,13.02,13.19,247072.23,326697.119
000723.SZ,20251104,5.31,5.49,5.27,5.3,1736638.46,931601.593
000725.SZ,20251104,4.05,4.06,4.0,4.0,4983636.31,2003625.535
000726.SZ,20251104,7.18,7.25,7.15,7.17,100439.62,72299.923
000727.SZ,20251104,2.62,2.63,2.58,2.61,545190.02,142132.587
000728.SZ,20251104,8.68,8.7,8.59,8.62,426183.66,367810.162
000729.SZ,20251104,11.72,11.72,11.49,11.52,186027.32,215443.779
000731.SZ,20251104,7.0,7.08,6.94,7.07,152653.25,107188.67
000733.SZ,20251104,51.16,51.86,50.5,50.96,180524.9,921975.771
000735.SZ,20251104,8.06,8.45,7.98,8.2,1437238.58,1176441.88
000736.SZ,20251104,6.18,6.18,6.18,6.18,13710.0,8472.78
000737.SZ,20251104,14.86,15.01,14.7,14.78,503412.94,745817.531
000738.SZ,20251104,18.73,18.79,18.51,18.58,75272.24,140176.852
000739.SZ,20251104,15.35,15.35,14.95,15.02,110794.4,166728.233
000750.SZ,20251104,4.54,4.55,4.51,4.54,593732.51,269021.815
000751.SZ,20251104,3.93,4.04,3.86,3.93,763252.55,301763.543
000752.SZ,20251104,11.45,11.47,11.33,11.47,29534.16,33670.745
000753.SZ,20251104,8.3,9.2,8.27,9.2,533031.95,472184.874
000755.SZ,20251104,5.28,5.43,5.22,5.37,91336.41,49050.116
000756.SZ,20251104,15.92,15.94,15.77,15.91,96376.91,152656.924
000757.SZ,20251104,5.9,5.94,5.52,5.56,376362.93,214037.609
000758.SZ,20251104,6.47,6.53,6.35,6.4,417698.47,268530.336
000759.SZ,20251104,7.2,7.3,7.18,7.24,261554.0,189643.835
000761.SZ,20251104,3.57,3.6,3.53,3.56,123365.87,43982.113
000762.SZ,20251104,26.2,27.37,25.68,25.85,325252.55,857020.608
000766.SZ,20251104,28.0,28.33,27.41,27.97,374187.72,1041562.161
000767.SZ,20251104,2.98,3.02,2.97,3.0,388443.76,116565.752
000768.SZ,20251104,25.65,25.69,25.12,25.23,180370.22,457856.509
000776.SZ,20251104,22.42,22.47,22.13,22.23,451961.12,1007493.109
000777.SZ,20251104,23.88,25.48,23.64,24.39,1064370.37,2634227.557
000778.SZ,20251104,4.38,4.38,4.31,4.33,756263.23,328780.663
000779.SZ,20251104,9.04,9.08,9.01,9.05,43343.99,39226.496
000782.SZ,20251104,5.47,5.49,5.41,5.43,104924.0,57160.939
000783.SZ,20251104,8.65,8.69,8.56,8.63,875274.07,754756.647
000785.SZ,20251104,2.9,2.91,2.86,2.88,480597.27,138593.897
000786.SZ,20251104,24.07,24.07,23.55,23.68,186461.31,441769.579
000788.SZ,20251104,5.9,5.93,5.82,5.86,137767.77,80823.61
000789.SZ,20251104,5.75,5.79,5.73,5.78,48779.5,28123.282
000790.SZ,20251104,4.04,4.06,4.01,4.06,113826.96,46007.344
000791.SZ,20251104,7.04,7.08,6.94,6.97,219811.51,154205.147
000792.SZ,20251104,24.51,24.8,23.61,23.87,783627.29,1888779.549
000793.SZ,20251104,3.24,3.29,3.18,3.29,264549.0,86550.344
000795.SZ,20251104,10.5,10.55,10.4,10.45,125526.75,131367.623
000796.SZ,20251104,6.62,6.85,6.56,6.79,1576980.72,1064214.879
000797.SZ,20251104,3.12,3.42,3.06,3.42,1524436.28,501587.65
000798.SZ,20251104,8.11,8.23,8.06,8.22,74709.0,60913.008
000799.SZ,20251104,63.15,63.16,61.21,61.65,103175.16,638608.85
000800.SZ,20251104,7.24,7.29,7.2,7.22,248487.13,180132.168
000801.SZ,20251104,15.34,15.95,15.26,15.73,290795.0,456079.04
000802.SZ,20251104,4.65,4.66,4.59,4.64,168077.0,77706.649
000803.SZ,20251104,6.67,6.9,6.61,6.69,124808.96,83949.693
000807.SZ,20251104,24.01,24.54,23.03,23.67,668579.37,1588881.376
000809.SZ,20251104,3.44,3.55,3.37,3.39,848727.34,291210.573
000810.SZ,20251104,13.79,13.79,13.33,13.42,211028.4,284612.908
000811.SZ,20251104,14.25,14.25,13.76,13.88,258707.3,360526.146
000812.SZ,20251104,4.7,4.74,4.65,4.74,196488.0,92326.039
000813.SZ,20251104,4.45,4.47,4.37,4.41,481486.04,212710.165
000815.SZ,20251104,12.54,12.54,12.28,12.41,143380.99,177723.011
000816.SZ,20251104,3.3,3.32,3.28,3.32,412009.55,135951.759
000818.SZ,20251104,21.66,21.7,21.2,21.37,115283.4,246602.123
000819.SZ,20251104,18.29,18.32,17.72,17.87,57055.04,102355.419
000820.SZ,20251104,2.97,3.03,2.87,2.96,210724.0,62174.765
000821.SZ,20251104,12.65,12.67,12.42,12.5,119034.02,149097.246
000822.SZ,20251104,5.64,5.68,5.62,5.65,108637.82,61397.357
000823.SZ,20251104,12.99,13.02,12.69,12.8,137895.23,176926.798
000825.SZ,20251104,4.21,4.29,4.19,4.23,571429.35,242465.585
000826.SZ,20251104,2.6,2.63,2.51,2.53,1795757.44,460719.448
000828.SZ,20251104,11.8,11.87,11.75,11.79,54556.0,64414.638
000829.SZ,20251104,10.2,10.35,10.14,10.26,229331.0,235255.821
000830.SZ,20251104,13.5,13.76,13.1,13.23,183937.06,245724.221
000831.SZ,20251104,49.69,50.44,49.11,49.4,270994.92,1348417.838
000833.SZ,20251104,16.52,16.53,15.5,15.66,501185.8,796823.239
000837.SZ,20251104,13.5,13.75,13.38,13.5,255596.98,346317.232
000838.SZ,20251104,3.21,3.33,3.07,3.12,1390094.84,438268.041
000839.SZ,20251104,2.75,2.77,2.71,2.76,447319.5,122528.462
000848.SZ,20251104,9.36,9.39,9.01,9.06,368979.72,336975.334
000850.SZ,20251104,4.66,4.71,4.63,4.67,131430.6,61355.377
000852.SZ,20251104,7.23,7.29,7.11,7.22,523842.18,376562.486
000856.SZ,20251104,11.11,11.18,11.06,11.13,42801.0,47611.687
000858.SZ,20251104,118.78,118.99,117.01,117.16,172733.63,2034069.113
000859.SZ,20251104,6.38,6.39,6.32,6.35,86506.23,54963.73
000860.SZ,20251104,15.75,15.75,15.57,15.62,60523.3,94710.414
000862.SZ,20251104,6.07,6.11,5.99,6.03,160543.0,97139.086
000863.SZ,20251104,3.88,3.95,3.85,3.92,180096.6,70523.084
000868.SZ,20251104,5.42,5.52,5.4,5.44,148304.58,81035.758
000869.SZ,20251104,21.54,21.63,21.38,21.45,12995.3,27960.784
000875.SZ,20251104,5.96,6.11,5.92,6.04,792613.19,478249.068
000876.SZ,20251104,9.82,9.84,9.72,9.75,272004.87,265861.524
000877.SZ,20251104,6.05,6.07,5.97,6.03,255242.24,153632.137
000878.SZ,20251104,17.16,17.25,16.65,16.81,614693.15,1040068.027
000880.SZ,20251104,30.22,30.4,29.22,29.55,152434.58,453166.989
000881.SZ,20251104,8.28,8.48,8.23,8.31,230691.8,192517.773
000882.SZ,20251104,1.96,1.97,1.94,1.96,477566.01,93454.151
000883.SZ,20251104,4.72,4.78,4.72,4.76,412936.43,196311.321
000885.SZ,20251104,14.8,14.91,14.66,14.72,52926.43,78291.2
000886.SZ,20251104,7.66,7.79,7.52,7.78,693589.41,532839.624
000887.SZ,20251104,22.33,22.33,21.61,21.71,318665.89,695686.223
000888.SZ,20251104,12.56,12.82,12.54,12.73,114402.84,145545.914
000889.SZ,20251104,3.93,4.02,3.84,3.96,337557.98,132966.176
000890.SZ,20251104,4.77,4.83,4.7,4.8,125682.0,59877.135
000892.SZ,20251104,7.98,8.64,7.51,8.3,2048067.88,1656939.949
000893.SZ,20251104,41.69,41.78,40.13,40.7,88978.81,363981.916
000895.SZ,20251104,26.03,26.24,25.91,26.12,97843.32,255834.193
000897.SZ,20251104,2.36,2.42,2.36,2.39,581554.4,138679.418
000898.SZ,20251104,2.7,2.74,2.68,2.7,358417.57,97083.048
000899.SZ,20251104,10.64,10.74,10.58,10.68,157960.04,168481.599
000900.SZ,20251104,4.25,4.32,4.24,4.3,151881.94,65223.335
000901.SZ,20251104,20.9,21.82,20.53,21.25,1401650.59,2962962.899
000902.SZ,20251104,14.84,14.89,14.55,14.71,101371.14,149170.835
000903.SZ,20251104,3.09,3.15,3.07,3.08,663654.0,206016.827
000905.SZ,20251104,10.2,11.34,10.16,11.0,777699.5,849738.858
000906.SZ,20251104,6.16,6.22,6.13,6.18,74602.59,46073.389
000908.SZ,20251104,7.76,7.95,7.54,7.61,328022.3,253580.768
000909.SZ,20251104,6.0,6.27,5.96,6.19,71455.09,44035.415
000910.SZ,20251104,7.75,7.77,7.68,7.74,40612.69,31373.695
000911.SZ,20251104,7.84,8.1,7.83,8.0,130811.1,104640.842
000912.SZ,20251104,4.35,4.37,4.3,4.33,100278.57,43385.016
000913.SZ,20251104,15.95,16.04,15.81,15.87,36171.09,57488.984
000915.SZ,20251104,34.36,34.66,34.05,34.4,44445.0,152890.459
000917.SZ,20251104,9.03,9.06,8.85,8.94,460826.01,411783.384
000919.SZ,20251104,7.24,7.27,7.19,7.24,77734.0,56227.165
000920.SZ,20251104,13.75,14.11,13.63,13.86,200940.65,278598.672
000921.SZ,20251104,25.6,25.84,25.54,25.7,75994.89,195297.715
000922.SZ,20251104,13.58,13.65,13.26,13.39,135693.8,182367.795
000923.SZ,20251104,18.22,18.34,17.53,17.67,135468.96,241952.622
000925.SZ,20251104,7.87,8.0,7.83,7.89,131594.59,104015.843
000926.SZ,20251104,2.53,2.56,2.51,2.54,404513.2,102423.73
000927.SZ,20251104,2.71,2.73,2.7,2.72,405113.0,110087.004
000928.SZ,20251104,6.45,6.49,6.41,6.44,152154.62,97987.73
000929.SZ,20251104,8.78,9.06,8.77,8.86,30146.0,26808.379
000930.SZ,20251104,5.93,5.93,5.87,5.9,131413.0,77553.197
000931.SZ,20251104,5.28,5.28,5.22,5.26,72659.13,38160.28
000932.SZ,20251104,6.01,6.07,5.82,5.87,869600.62,517603.737
000933.SZ,20251104,25.9,26.5,24.98,25.35,639709.85,1646104.894
000935.SZ,20251104,21.0,21.24,20.8,21.02,99105.0,208189.596
000936.SZ,20251104,7.46,7.48,7.35,7.4,178308.52,132105.342
000937.SZ,20251104,6.16,6.2,6.1,6.15,189541.29,116740.608
000938.SZ,20251104,27.07,27.07,26.5,26.66,506351.96,1354149.859
